season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2021-22,1610612740,NOP,New Orleans Pelicans,22100497,2021-12-26,NOP @ OKC,L,48.0,39,94,0.415,10,41,0.244,24,28,0.857,11,38,49,26,11.0,10,4,5,19,23,112,-5.0,1,1231,1231,1231,117,1426,427,1954,1695,417,2229,238,425,512,875,499,532,830,478,380,1206,1256,960,413,1081,1471,1,2021,2022,False,OKC,NOP
2021-22,1610612761,TOR,Toronto Raptors,22100494,2021-12-26,TOR @ CLE,L,48.0,37,89,0.416,9,36,0.25,16,23,0.696,11,32,43,24,21.0,11,3,5,13,17,99,-45.0,1,1231,1231,1231,117,1763,1003,1946,1924,1006,2186,1243,952,1924,875,1494,1333,1207,2349,240,1631,1256,83,1738,1979,2454,1,2021,2022,False,CLE,TOR
2021-22,1610612754,IND,Indiana Pacers,22100499,2021-12-26,IND @ CHI,L,48.0,41,94,0.436,8,30,0.267,15,21,0.714,14,31,45,23,9.0,9,5,6,16,20,105,-8.0,1,1231,1231,1231,117,1057,427,1634,2112,1865,2099,1413,1217,1765,348,1670,1039,1407,167,592,825,1637,376,994,1598,1679,1,2021,2022,False,CHI,IND
2021-22,1610612758,SAC,Sacramento Kings,22100496,2021-12-26,SAC vs. MEM,L,48.0,34,81,0.42,10,29,0.345,24,27,0.889,9,29,38,22,18.0,7,9,6,23,19,102,-25.0,1,1231,1231,1231,117,2178,2061,1879,1695,1990,1278,238,521,312,1388,1984,2008,1607,2072,1188,91,1637,1892,1229,1815,2322,1,2021,2022,True,SAC,MEM
2021-22,1610612755,PHI,Philadelphia 76ers,22100495,2021-12-26,PHI @ WAS,W,48.0,43,86,0.5,12,31,0.387,19,22,0.864,10,40,50,25,13.0,6,8,1,23,18,117,21.0,1,1,1,1,117,688,1400,571,1139,1737,790,793,1079,485,1109,305,436,1024,949,1551,171,37,1892,1501,708,185,1,2021,2022,False,WAS,PHI
2021-22,1610612739,CLE,Cleveland Cavaliers,22100494,2021-12-26,CLE vs. TOR,W,48.0,56,106,0.528,22,52,0.423,10,12,0.833,13,39,52,39,15.0,12,5,3,17,13,144,45.0,1,1,1,1,117,7,23,287,22,14,477,2144,2256,704,481,396,276,5,1475,129,825,419,544,2324,11,7,1,2021,2022,True,CLE,TOR
2021-22,1610612763,MEM,Memphis Grizzlies,22100496,2021-12-26,MEM @ SAC,W,48.0,47,100,0.47,9,30,0.3,24,30,0.8,19,34,53,33,12.0,11,6,9,19,23,127,25.0,1,1,1,1,117,244,106,1080,1924,1865,1803,238,266,994,48,1133,220,124,697,240,532,2291,960,413,229,126,1,2021,2022,False,SAC,MEM
2021-22,1610612760,OKC,Oklahoma City Thunder,22100497,2021-12-26,OKC vs. NOP,W,48.0,41,86,0.477,13,36,0.361,22,31,0.71,7,40,47,24,12.0,8,5,4,23,19,117,5.0,1,1,1,1,117,1057,1400,959,905,1006,1087,405,208,1826,1851,305,762,1207,697,840,825,831,1892,1229,708,922,1,2021,2022,True,OKC,NOP
2021-22,1610612759,SAS,San Antonio Spurs,22100498,2021-12-26,SAS vs. DET,W,48.0,51,91,0.56,13,27,0.481,29,37,0.784,9,43,52,39,19.0,6,5,5,28,30,144,35.0,1,1,1,1,117,59,720,91,905,2164,164,48,46,1185,1388,104,276,5,2204,1551,825,1256,2393,17,11,25,1,2021,2022,True,SAS,DET
2021-22,1610612765,DET,Detroit Pistons,22100498,2021-12-26,DET @ SAS,L,48.0,38,98,0.388,8,32,0.25,25,34,0.735,14,28,42,16,14.0,10,5,5,30,28,109,-35.0,1,1231,1231,1231,117,1603,172,2241,2112,1585,2186,179,105,1641,348,2107,1479,2364,1226,380,825,1256,2433,46,1309,2431,1,2021,2022,False,SAS,DET
2021-22,1610612743,DEN,Denver Nuggets,22100500,2021-12-26,DEN @ LAC,W,48.0,39,95,0.411,15,41,0.366,10,11,0.909,10,38,48,29,14.0,7,4,7,20,22,103,3.0,1,1,1,1,117,1426,358,2016,504,417,1036,2144,2318,218,1109,499,642,405,1226,1188,1206,1930,1233,570,1747,1064,1,2021,2022,False,LAC,DEN
2021-22,1610612764,WAS,Washington Wizards,22100495,2021-12-26,WAS vs. PHI,L,48.0,35,90,0.389,8,33,0.242,18,28,0.643,14,29,43,22,8.0,6,1,8,18,23,96,-21.0,1,1231,1231,1231,117,2048,851,2224,2112,1454,2240,928,425,2217,348,1984,1333,1607,86,1551,2283,2139,724,413,2127,2252,1,2021,2022,True,WAS,PHI
2021-22,1610612753,ORL,Orlando Magic,22100493,2021-12-26,ORL @ MIA,L,48.0,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,19.0,6,4,1,19,19,83,-10.0,1,1231,1231,1231,117,2360,2442,1714,1695,1585,1672,2034,1782,2197,1616,951,1333,2296,2204,1551,1206,37,960,1229,2432,1811,1,2021,2022,False,MIA,ORL
2021-22,1610612748,MIA,Miami Heat,22100493,2021-12-26,MIA vs. ORL,W,48.0,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,14.0,7,1,4,19,19,93,10.0,1,1,1,1,117,1902,1003,2083,1695,1289,1868,2034,1647,2311,30,1670,349,523,1226,1188,2283,831,960,1229,2247,593,1,2021,2022,True,MIA,ORL
2021-22,1610612741,CHI,Chicago Bulls,22100499,2021-12-26,CHI vs. IND,W,48.0,43,76,0.566,11,23,0.478,16,22,0.727,2,38,40,17,15.0,5,6,5,20,16,113,8.0,1,1,1,1,117,688,2367,67,1427,2383,173,1243,1079,1670,2447,499,1766,2296,1475,1895,532,1256,1233,1918,1001,719,1,2021,2022,True,CHI,IND
2021-22,1610612746,LAC,LA Clippers,22100500,2021-12-26,LAC vs. DEN,L,48.0,40,86,0.465,8,26,0.308,12,18,0.667,8,38,46,26,14.0,8,7,4,22,20,100,-3.0,1,1231,1231,1231,117,1247,1400,1163,2112,2234,1728,1908,1647,2068,1616,499,925,830,1226,840,323,831,1701,994,1935,1321,1,2021,2022,True,LAC,DEN
2021-22,1610612747,LAL,Los Angeles Lakers,22100491,2021-12-25,LAL vs. BKN,L,48.0,40,96,0.417,10,35,0.286,25,28,0.893,12,35,47,29,14.0,8,5,9,23,25,115,-7.0,1,1231,1231,1231,117,1247,283,1921,1695,1150,1954,179,425,302,655,951,762,405,1226,840,825,2291,1892,172,836,1624,1,2021,2022,True,LAL,BKN
2021-22,1610612762,UTA,Utah Jazz,22100492,2021-12-25,UTA vs. DAL,W,48.0,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,14.0,9,6,3,24,31,120,4.0,1,1,1,1,117,1247,851,1479,1139,1006,1386,73,46,1449,481,781,532,1207,1226,592,532,419,2049,6,524,991,1,2021,2022,True,UTA,DAL
2021-22,1610612744,GSW,Golden State Warriors,22100490,2021-12-25,GSW @ PHX,W,48.0,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11.0,11,7,2,22,17,116,9.0,1,1,1,1,117,862,1554,712,686,872,889,928,1217,512,655,1838,1479,523,478,240,323,179,1701,1738,768,651,1,2021,2022,False,PHX,GSW
2021-22,1610612738,BOS,Boston Celtics,22100489,2021-12-25,BOS @ MIL,L,48.0,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,14.0,9,8,6,23,20,113,-4.0,1,1231,1231,1231,117,1603,1003,1774,223,156,904,654,824,704,875,1307,1190,1207,1226,592,171,1637,1892,994,1001,1398,1,2021,2022,False,MIL,BOS
2021-22,1610612756,PHX,Phoenix Suns,22100490,2021-12-25,PHX vs. GSW,L,48.0,40,83,0.482,11,30,0.367,16,16,1.0,9,28,37,20,13.0,5,2,7,17,22,107,-9.0,1,1231,1231,1231,117,1247,1815,887,1427,1865,1013,1243,1906,1,1388,2107,2117,1945,949,1895,2043,1930,544,570,1459,1743,1,2021,2022,True,PHX,GSW
2021-22,1610612749,MIL,Milwaukee Bucks,22100489,2021-12-25,MIL vs. BOS,W,48.0,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,13.0,7,6,8,20,23,117,4.0,1,1,1,1,117,688,720,1021,1139,1454,1048,793,521,1875,236,1307,642,1207,949,1188,532,2139,1233,413,708,991,1,2021,2022,True,MIL,BOS
2021-22,1610612751,BKN,Brooklyn Nets,22100491,2021-12-25,BKN @ LAL,W,48.0,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,12.0,6,9,5,25,23,122,7.0,1,1,1,1,117,688,1003,862,686,1585,377,405,521,885,2077,951,1625,233,697,1551,91,1256,2188,413,429,783,1,2021,2022,False,LAL,BKN
2021-22,1610612742,DAL,Dallas Mavericks,22100492,2021-12-25,DAL @ UTA,L,48.0,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,14.0,7,3,6,31,24,116,-4.0,1,1231,1231,1231,117,1603,1003,1774,1695,1865,1386,38,85,512,1616,951,1333,2089,1226,1188,1631,1637,2445,274,768,1398,1,2021,2022,False,UTA,DAL
2021-22,1610612752,NYK,New York Knicks,22100488,2021-12-25,NYK vs. ATL,W,48.0,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,10.0,6,6,5,13,12,101,14.0,1,1,1,1,117,1603,1554,1437,57,30,650,2432,2256,2454,1388,213,436,523,301,1551,532,1256,83,2379,1881,402,1,2021,2022,True,NYK,ATL
2021-22,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25,ATL @ NYK,L,48.0,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,12.0,8,5,6,12,13,87,-14.0,1,1231,1231,1231,117,2260,1278,2307,905,741,1346,2310,2118,2380,1616,499,925,1407,697,840,825,1637,35,2324,2392,2022,1,2021,2022,False,NYK,ATL
2021-22,1610612752,NYK,New York Knicks,22100480,2021-12-23,NYK vs. WAS,L,48.0,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,7.0,2,1,6,21,18,117,-7.0,1,1231,1231,1231,117,862,502,1360,905,337,1717,654,952,435,348,1838,1190,2296,38,2414,2283,1637,1468,1501,708,1624,1,2021,2022,True,NYK,WAS
2021-22,1610612737,ATL,Atlanta Hawks,22100478,2021-12-23,ATL @ PHI,W,48.0,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,16.0,5,4,7,19,13,98,2.0,1,1,1,1,117,1763,1938,1366,2241,2350,1904,1073,1505,284,875,951,925,1945,1716,1895,1206,1930,960,2324,2029,1141,1,2021,2022,False,PHI,ATL
2021-22,1610612765,DET,Detroit Pistons,22100479,2021-12-23,DET @ MIA,L,48.0,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,16.0,9,5,0,25,25,112,-3.0,1,1231,1231,1231,117,1902,2155,1390,141,517,298,405,721,377,2077,637,1333,1407,1716,592,825,1,2188,172,1081,1321,1,2021,2022,False,MIA,DET
2021-22,1610612742,DAL,Dallas Mavericks,22100481,2021-12-23,DAL vs. MIL,L,48.0,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,11.0,6,2,5,21,16,95,-7.0,1,1231,1231,1231,117,2048,1400,2058,1139,156,2099,1747,1782,1356,1616,951,1333,1024,478,1551,2043,1256,1468,1918,2174,1624,1,2021,2022,True,DAL,MIL
2021-22,1610612764,WAS,Washington Wizards,22100480,2021-12-23,WAS @ NYK,W,48.0,42,75,0.56,16,37,0.432,24,32,0.75,5,33,38,30,11.0,4,6,1,18,21,124,7.0,1,1,1,1,117,862,2401,93,348,872,411,238,164,1458,2239,1307,2008,304,478,2166,532,37,724,761,328,783,1,2021,2022,False,NYK,WAS
2021-22,1610612740,NOP,New Orleans Pelicans,22100477,2021-12-23,NOP @ ORL,W,48.0,37,86,0.43,13,30,0.433,23,26,0.885,12,34,46,21,10.0,4,2,11,13,26,110,6.0,1,1,1,1,117,1763,1400,1721,905,1865,399,323,629,352,655,1133,925,1782,301,2166,2043,2417,83,108,1226,838,1,2021,2022,False,ORL,NOP
2021-22,1610612766,CHA,Charlotte Hornets,22100482,2021-12-23,CHA @ DEN,W,48.0,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,11.0,10,8,2,21,22,115,8.0,1,1,1,1,117,1426,427,1954,348,84,1379,518,824,392,655,499,436,523,478,380,171,179,1468,570,836,719,1,2021,2022,False,DEN,CHA
2021-22,1610612754,IND,Indiana Pacers,22100476,2021-12-23,IND vs. HOU,W,48.0,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,15.0,6,6,6,21,17,118,12.0,1,1,1,1,117,331,1135,352,905,741,1346,1747,1505,2000,236,1494,762,670,1475,1551,532,1637,1468,1738,638,491,1,2021,2022,True,IND,HOU
2021-22,1610612749,MIL,Milwaukee Bucks,22100481,2021-12-23,MIL @ DAL,W,48.0,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,12.0,7,5,2,16,21,102,7.0,1,1,1,1,117,1763,1938,1366,1695,1006,2024,928,1079,848,2077,213,762,830,697,1188,825,179,376,761,1815,783,1,2021,2022,False,DAL,MIL
2021-22,1610612747,LAL,Los Angeles Lakers,22100487,2021-12-23,LAL vs. SAS,L,48.0,44,94,0.468,5,27,0.185,17,30,0.567,14,34,48,21,14.0,4,6,5,20,21,110,-28.0,1,1231,1231,1231,117,555,427,1114,2422,2164,2425,1073,266,2387,348,1133,642,1782,1226,2166,532,1256,1233,761,1226,2358,1,2021,2022,True,LAL,SAS
2021-22,1610612763,MEM,Memphis Grizzlies,22100485,2021-12-23,MEM @ GSW,L,48.0,38,90,0.422,8,26,0.308,20,24,0.833,14,28,42,18,13.0,10,6,9,20,19,104,-9.0,1,1231,1231,1231,117,1603,851,1846,2112,2234,1728,654,824,704,348,2107,1479,2210,949,380,532,2291,1233,1229,1665,1743,1,2021,2022,False,GSW,MEM
2021-22,1610612755,PHI,Philadelphia 76ers,22100478,2021-12-23,PHI vs. ATL,L,48.0,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8.0,8,7,4,13,19,96,-2.0,1,1231,1231,1231,117,2260,2155,1984,2349,2164,2331,238,629,161,1616,1838,2008,1945,86,840,323,831,83,1229,2127,1271,1,2021,2022,True,PHI,ATL
2021-22,1610612753,ORL,Orlando Magic,22100477,2021-12-23,ORL vs. NOP,L,48.0,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,9.0,6,11,2,26,13,104,-6.0,1,1231,1231,1231,117,1603,1135,1701,1924,1585,1996,793,1217,242,1109,1133,1190,2089,167,1551,20,179,2290,2324,1665,1540,1,2021,2022,True,ORL,NOP
2021-22,1610612759,SAS,San Antonio Spurs,22100487,2021-12-23,SAS @ LAL,W,48.0,46,95,0.484,18,39,0.462,28,33,0.848,12,38,50,33,6.0,7,5,6,21,20,138,28.0,1,1,1,1,117,331,358,847,141,628,248,73,133,611,655,499,436,124,13,1188,825,1637,1468,994,40,94,1,2021,2022,False,LAL,SAS
2021-22,1610612744,GSW,Golden State Warriors,22100485,2021-12-23,GSW vs. MEM,W,48.0,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,19.0,9,9,6,19,20,113,9.0,1,1,1,1,117,1247,1938,810,89,517,182,1581,1647,1215,1616,1670,1895,304,2204,592,91,1637,960,994,1001,651,1,2021,2022,True,GSW,MEM
2021-22,1610612743,DEN,Denver Nuggets,22100482,2021-12-23,DEN vs. CHA,L,48.0,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,15.0,7,2,8,22,21,107,-8.0,1,1231,1231,1231,117,1247,283,1921,686,517,1233,1747,1782,1356,1109,77,166,1407,1475,1188,2043,2139,1701,761,1459,1679,1,2021,2022,True,DEN,CHA
2021-22,1610612748,MIA,Miami Heat,22100479,2021-12-23,MIA vs. DET,W,48.0,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,13.0,4,0,5,25,25,115,3.0,1,1,1,1,117,688,1135,774,1139,1585,914,1073,1505,284,2077,637,1333,1407,949,2166,2425,1256,2188,172,836,1064,1,2021,2022,True,MIA,DET
2021-22,1610612750,MIN,Minnesota Timberwolves,22100484,2021-12-23,MIN @ UTA,L,48.0,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,14.0,7,4,7,19,17,116,-12.0,1,1231,1231,1231,117,440,81,1477,223,156,904,2239,2256,1458,236,1984,1190,405,1226,1188,1206,1930,960,1738,768,1912,1,2021,2022,False,UTA,MIN
2021-22,1610612745,HOU,Houston Rockets,22100476,2021-12-23,HOU @ IND,L,48.0,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,13.0,9,6,6,17,21,106,-12.0,1,1231,1231,1231,117,2048,2155,1613,504,872,630,518,629,964,1616,2449,2451,2364,949,592,532,1637,544,761,1531,1912,1,2021,2022,False,IND,HOU
2021-22,1610612762,UTA,Utah Jazz,22100484,2021-12-23,UTA vs. MIN,W,48.0,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,15.0,7,7,4,17,19,128,12.0,1,1,1,1,117,170,851,248,348,628,586,1243,1079,1670,1109,951,1039,233,1475,1188,323,831,544,1229,206,491,1,2021,2022,True,UTA,MIN
2021-22,1610612756,PHX,Phoenix Suns,22100483,2021-12-23,PHX vs. OKC,W,48.0,45,93,0.484,15,39,0.385,8,13,0.615,11,41,52,26,14.0,9,8,5,22,10,113,12.0,1,1,1,1,117,440,502,850,504,628,811,2310,2186,2302,875,213,276,830,1226,592,171,1256,1701,2440,1001,491,1,2021,2022,True,PHX,OKC
2021-22,1610612760,OKC,Oklahoma City Thunder,22100483,2021-12-23,OKC @ PHX,L,48.0,37,96,0.385,11,41,0.268,16,21,0.762,11,33,44,17,13.0,6,5,8,10,22,101,-12.0,1,1231,1231,1231,117,1763,283,2265,1427,417,2094,1243,1217,1391,875,1307,1190,2296,949,1551,825,2139,8,570,1881,1912,1,2021,2022,False,PHX,OKC
2021-22,1610612739,CLE,Cleveland Cavaliers,22100471,2021-12-22,CLE @ BOS,L,48.0,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,16.0,8,3,5,15,24,101,-10.0,1,1231,1231,1231,117,1902,608,2206,1924,741,2272,654,824,704,236,499,220,2296,1716,840,1631,1256,234,274,1881,1811,1,2021,2022,False,BOS,CLE
2021-22,1610612749,MIL,Milwaukee Bucks,22100473,2021-12-22,MIL vs. HOU,W,48.0,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,7.0,8,2,7,24,21,126,20.0,1,1,1,1,117,440,46,1624,223,112,989,793,1217,242,348,1133,642,1024,38,840,2043,1930,2049,761,263,210,1,2021,2022,True,MIL,HOU
2021-22,1610612753,ORL,Orlando Magic,22100470,2021-12-22,ORL @ ATL,W,48.0,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,10.0,11,5,8,24,19,104,6.0,1,1,1,1,117,1603,1554,1437,1427,872,1840,1073,952,1589,1616,1494,1766,670,301,240,825,2139,2049,1229,1665,838,1,2021,2022,False,ATL,ORL
2021-22,1610612758,SAC,Sacramento Kings,22100475,2021-12-22,SAC vs. LAC,L,48.0,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,19.0,7,5,3,15,15,89,-16.0,1,1231,1231,1231,117,2178,1554,2116,1139,741,1631,2239,2256,1458,1851,1307,1766,1207,2204,1188,825,419,234,2086,2360,2116,1,2021,2022,True,SAC,LAC
2021-22,1610612746,LAC,LA Clippers,22100475,2021-12-22,LAC @ SAC,W,48.0,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,13.0,10,3,5,15,15,105,16.0,1,1,1,1,117,862,1938,464,2241,2350,1904,1581,1906,392,2077,637,1333,830,949,380,1631,1256,234,2086,1598,318,1,2021,2022,False,SAC,LAC
2021-22,1610612745,HOU,Houston Rockets,22100473,2021-12-22,HOU @ MIL,L,48.0,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,15.0,0,7,2,21,24,106,-20.0,1,1231,1231,1231,117,1902,1400,1890,905,156,1949,518,208,2059,481,396,276,1407,1475,2459,323,179,1468,274,1531,2229,1,2021,2022,False,MIL,HOU
2021-22,1610612738,BOS,Boston Celtics,22100471,2021-12-22,BOS vs. CLE,W,48.0,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,13.0,12,5,3,24,15,111,10.0,1,1,1,1,117,688,608,1122,1427,1865,1013,1581,1647,1215,655,781,642,1207,949,129,825,419,2049,2086,1145,593,1,2021,2022,True,BOS,CLE
2021-22,1610612743,DEN,Denver Nuggets,22100474,2021-12-22,DEN @ OKC,L,48.0,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,11.0,7,5,4,18,25,94,-14.0,1,1231,1231,1231,117,2260,1690,2201,905,210,1864,1413,629,2379,2357,951,1895,1782,478,1188,825,831,724,172,2210,2022,1,2021,2022,False,OKC,DEN
2021-22,1610612760,OKC,Oklahoma City Thunder,22100474,2021-12-22,OKC vs. DEN,W,48.0,42,94,0.447,8,34,0.235,16,19,0.842,15,45,60,22,11.0,7,4,5,25,18,108,14.0,1,1,1,1,117,862,427,1448,2112,1289,2281,1243,1505,647,236,53,27,1607,478,1188,1206,1256,2188,1501,1385,402,1,2021,2022,True,OKC,DEN
2021-22,1610612737,ATL,Atlanta Hawks,22100470,2021-12-22,ATL vs. ORL,L,48.0,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,14.0,4,8,5,19,24,98,-6.0,1,1231,1231,1231,117,2322,2155,2116,1139,1737,790,405,330,1429,481,781,532,1782,1226,2166,171,1256,960,274,2029,1540,1,2021,2022,True,ATL,ORL
2021-22,1610612740,NOP,New Orleans Pelicans,22100467,2021-12-21,NOP vs. POR,W,48.0,42,80,0.525,12,33,0.364,15,18,0.833,8,36,44,27,16.0,5,3,4,19,17,111,14.0,1,1,1,1,117,862,2155,317,1139,1454,1048,1413,1647,704,1616,781,1190,670,1716,1895,1631,831,960,1738,1145,402,1,2021,2022,True,NOP,POR
2021-22,1610612747,LAL,Los Angeles Lakers,22100469,2021-12-21,LAL vs. PHX,L,48.0,34,87,0.391,7,35,0.2,15,23,0.652,6,41,47,14,15.0,9,3,4,18,18,90,-18.0,1,1231,1231,1231,117,2178,1278,2209,2241,1150,2389,1413,952,2176,2077,213,762,2428,1475,592,1631,831,724,1501,2329,2167,1,2021,2022,True,LAL,PHX
2021-22,1610612752,NYK,New York Knicks,22100466,2021-12-21,NYK vs. DET,W,48.0,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,13.0,5,7,4,19,18,105,14.0,1,1,1,1,117,1247,851,1479,1427,1454,1386,1581,1505,1607,481,396,276,1607,949,1895,323,831,960,1501,1598,402,1,2021,2022,True,NYK,DET
2021-22,1610612742,DAL,Dallas Mavericks,22100468,2021-12-21,DAL vs. MIN,W,48.0,42,86,0.488,11,34,0.324,19,23,0.826,10,34,44,30,11.0,11,3,5,22,22,114,12.0,1,1,1,1,117,862,1400,784,1427,1289,1545,793,952,786,1109,1133,1190,304,478,240,1631,1256,1701,570,918,491,1,2021,2022,True,DAL,MIN
2021-22,1610612754,IND,Indiana Pacers,22100465,2021-12-21,IND @ MIA,L,48.0,31,87,0.356,11,31,0.355,23,28,0.821,11,31,42,22,12.0,6,3,5,13,21,96,-29.0,1,1231,1231,1231,117,2360,1278,2400,1427,1737,1156,323,425,835,875,1670,1479,1607,697,1551,1631,1256,83,761,2127,2368,1,2021,2022,False,MIA,IND
2021-22,1610612765,DET,Detroit Pistons,22100466,2021-12-21,DET @ NYK,L,48.0,34,94,0.362,8,33,0.242,15,19,0.789,10,38,48,22,14.0,9,4,7,18,19,91,-14.0,1,1231,1231,1231,117,2178,427,2387,2112,1454,2240,1413,1505,1128,1109,499,642,1607,1226,592,1206,1930,724,1229,2304,2022,1,2021,2022,False,NYK,DET
2021-22,1610612756,PHX,Phoenix Suns,22100469,2021-12-21,PHX @ LAL,W,48.0,41,93,0.441,12,41,0.293,14,15,0.933,8,45,53,29,16.0,11,4,3,18,18,108,18.0,1,1,1,1,117,1057,502,1552,1139,417,1892,1581,2028,130,1616,53,220,405,1716,240,1206,419,724,1501,1385,258,1,2021,2022,False,LAL,PHX
2021-22,1610612748,MIA,Miami Heat,22100465,2021-12-21,MIA vs. IND,W,48.0,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,11.0,5,5,3,21,13,125,29.0,1,1,1,1,117,244,358,675,22,47,305,2239,2318,848,236,499,220,304,478,1895,825,419,1468,2324,293,80,1,2021,2022,True,MIA,IND
2021-22,1610612750,MIN,Minnesota Timberwolves,22100468,2021-12-21,MIN @ DAL,L,48.0,36,79,0.456,13,40,0.325,17,20,0.85,9,30,39,26,17.0,4,5,3,22,22,102,-12.0,1,1231,1231,1231,117,1902,2229,1300,905,517,1514,1073,1363,579,1388,1838,1895,830,1899,2166,825,419,1701,570,1815,1912,1,2021,2022,False,DAL,MIN
2021-22,1610612757,POR,Portland Trail Blazers,22100467,2021-12-21,POR @ NOP,L,48.0,35,78,0.449,13,34,0.382,14,19,0.737,7,24,31,18,11.0,12,4,3,17,19,97,-14.0,1,1231,1231,1231,117,2048,2289,1419,905,1289,839,1581,1505,1607,1851,2389,2418,2210,478,129,1206,419,544,1229,2084,2022,1,2021,2022,False,NOP,POR
2021-22,1610612759,SAS,San Antonio Spurs,22100463,2021-12-20,SAS @ LAC,W,48.0,50,114,0.439,12,37,0.324,4,6,0.667,23,43,66,37,12.0,11,4,5,19,15,116,24.0,1,1,1,1,117,82,3,1606,1139,872,1524,2454,2447,2068,2,104,5,27,697,240,1206,1256,960,2086,768,140,1,2021,2022,False,LAC,SAS
2021-22,1610612758,SAC,Sacramento Kings,22100462,2021-12-20,SAC @ GSW,L,48.0,37,83,0.446,13,32,0.406,11,16,0.688,6,31,37,23,21.0,10,3,9,9,18,98,-15.0,1,1231,1231,1231,117,1763,1815,1459,905,1585,616,2034,1906,1973,2077,1670,2117,1407,2349,380,1631,2291,3,1501,2029,2060,1,2021,2022,False,GSW,SAC
2021-22,1610612738,BOS,Boston Celtics,22100457,2021-12-20,BOS vs. PHI,L,48.0,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,18.0,9,5,7,23,23,103,-5.0,1,1231,1231,1231,117,1603,1938,1188,2241,2164,2138,654,721,994,875,1670,1479,2364,2072,592,825,1930,1892,413,1747,1471,1,2021,2022,True,BOS,PHI
2021-22,1610612741,CHI,Chicago Bulls,22100459,2021-12-20,CHI vs. HOU,W,48.0,47,88,0.534,16,35,0.457,23,24,0.958,9,25,34,33,8.0,7,5,4,23,17,133,15.0,1,1,1,1,117,244,1135,246,348,1150,270,323,824,62,1388,2348,2322,124,86,1188,825,831,1892,1738,94,346,1,2021,2022,True,CHI,HOU
2021-22,1610612746,LAC,LA Clippers,22100463,2021-12-20,LAC vs. SAS,L,48.0,34,87,0.391,9,32,0.281,15,20,0.75,9,34,43,18,15.0,6,5,4,15,19,92,-24.0,1,1231,1231,1231,117,2178,1278,2209,1924,1585,1996,1413,1363,1458,1388,1133,1333,2210,1475,1551,825,831,234,1229,2269,2307,1,2021,2022,True,LAC,SAS
