PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,907.2183333333334,109.4,4.7,0.095,0.139,0.8,0.117,0.2,0.036,18.3,12.4,11.9,50.4,0.159,268,357,437,455,274,247,417,411,403,461,464,463,475,433,212,221,418,251
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,791.3866666666667,108.4,8.3,0.16,0.238,1.6,0.188,4.5,0.728,17.4,15.2,9.0,50.8,0.173,196,130,297,175,300,193,134,156,139,215,256,7,7,367,463,37,436,196
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,160.90333333333334,102.5,8.1,0.157,0.231,1.2,0.19,2.1,0.583,13.1,11.0,10.4,48.3,0.253,385,264,88,54,447,54,149,167,162,359,254,70,23,31,85,97,338,56
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,1600.6766666666667,110.8,7.9,0.164,0.233,1.2,0.172,1.7,0.373,16.3,11.5,12.5,44.6,0.138,81,177,497,351,119,312,163,139,148,337,313,100,84,246,126,283,148,319
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,1221.8916666666667,110.3,7.6,0.155,0.224,1.2,0.174,0.4,0.098,14.7,14.0,10.4,47.2,0.143,226,158,274,181,202,290,185,174,181,365,301,395,372,104,385,100,280,299
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,1934.3583333333333,107.4,5.1,0.1,0.142,2.3,0.259,1.4,0.236,17.3,11.7,14.9,46.8,0.186,32,14,297,79,59,154,375,386,399,58,103,138,182,355,139,467,260,159
203957,Danté Exum,Danté,1610612745,HOU,25.0,6,3,3,0.5,116.14833333333333,96.0,6.2,0.129,0.19,1.7,0.143,0.8,0.2,17.8,7.0,14.1,38.0,0.35,506,482,27,251,465,21,273,264,256,190,405,242,214,393,11,429,26,22
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,932.3383333333334,114.5,5.9,0.121,0.181,1.0,0.144,0.8,0.184,17.3,13.2,17.2,49.7,0.085,346,434,379,500,269,471,307,290,282,404,402,245,233,356,297,514,396,473
203967,Dario Šarić,Dario,1610612756,PHX,27.0,50,37,13,0.74,870.4833333333333,104.4,7.9,0.168,0.231,1.7,0.231,0.2,0.062,13.5,10.4,9.9,46.8,0.234,238,73,137,24,284,72,159,132,160,189,148,458,437,48,49,62,256,72
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,1714.205,113.8,9.7,0.193,0.273,0.8,0.116,0.7,0.198,18.6,12.4,11.6,49.6,0.096,189,331,510,469,101,447,86,78,85,469,466,285,217,451,215,186,392,449
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,1789.9433333333334,112.3,2.8,0.062,0.089,1.8,0.224,0.2,0.041,17.3,11.2,12.6,50.7,0.117,196,312,490,434,87,391,526,523,524,155,168,478,469,352,94,290,432,393
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,196.795,98.1,5.4,0.103,0.147,3.2,0.382,1.2,0.238,20.5,11.5,7.3,44.9,0.323,443,465,137,477,437,25,344,372,378,15,10,161,180,499,118,11,162,28
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,678.5633333333334,108.0,5.5,0.108,0.164,2.1,0.263,1.5,0.241,15.6,13.5,13.4,47.3,0.179,385,434,274,483,326,173,328,347,330,84,92,123,177,183,329,375,281,177
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,2036.1416666666667,118.0,4.0,0.085,0.126,2.1,0.292,0.6,0.134,16.3,14.0,12.2,53.9,0.037,157,223,470,377,42,522,465,451,447,96,56,305,307,239,387,255,505,522
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,677.7966666666666,105.9,6.6,0.125,0.178,1.3,0.213,0.8,0.167,14.9,13.8,13.2,46.9,0.213,420,388,111,235,328,105,254,281,287,287,198,238,249,120,364,364,262,101
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,1045.2133333333334,105.4,6.0,0.118,0.171,2.8,0.275,1.4,0.238,15.1,13.0,12.7,45.9,0.218,215,189,326,239,243,94,291,299,304,24,74,133,178,131,282,303,208,94
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,1246.0183333333334,114.8,11.9,0.231,0.329,0.7,0.116,2.5,0.556,16.8,14.1,13.2,47.6,0.082,172,73,236,107,195,481,34,40,38,485,468,51,28,303,393,359,299,483
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,971.875,107.7,5.6,0.112,0.168,2.6,0.296,0.9,0.159,15.4,13.7,10.8,42.0,0.184,226,234,379,323,259,163,325,329,311,35,52,230,260,168,348,118,68,163
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,2056.46,115.5,5.1,0.106,0.152,1.3,0.201,0.4,0.078,13.8,13.2,12.7,52.6,0.072,124,189,470,332,39,494,371,357,356,302,232,412,407,60,293,301,481,495
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,712.8716666666667,106.6,14.1,0.293,0.419,2.3,0.256,1.6,0.353,16.8,10.3,14.2,44.2,0.205,310,252,213,215,320,121,12,8,9,56,107,106,95,295,47,439,127,112
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,1212.1083333333333,111.9,7.0,0.154,0.222,1.4,0.179,0.8,0.214,17.7,11.1,12.9,51.5,0.123,99,298,523,457,205,372,225,183,183,266,287,241,195,391,92,331,453,372
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,2114.59,110.8,11.3,0.236,0.34,0.9,0.131,1.8,0.391,15.6,13.0,12.5,47.0,0.137,32,9,258,62,35,315,41,34,33,434,438,88,73,189,276,286,269,321
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,133.11333333333334,106.9,10.5,0.225,0.305,0.7,0.105,0.0,0.0,18.4,7.9,16.9,51.2,0.196,435,434,120,382,460,129,56,46,52,481,476,495,495,439,15,511,448,130
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,2139.415,109.5,9.3,0.19,0.269,2.3,0.308,0.2,0.032,13.4,12.9,11.2,49.3,0.157,58,115,481,288,31,249,92,84,91,60,36,479,480,38,261,143,378,257
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,1747.9483333333333,111.8,5.6,0.122,0.183,2.8,0.321,0.8,0.169,15.8,13.0,11.6,51.0,0.121,99,264,517,434,96,366,324,287,276,23,32,244,248,203,280,183,439,383
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,1256.8766666666668,109.9,9.2,0.181,0.255,1.2,0.165,0.6,0.149,17.3,13.8,11.1,48.3,0.153,196,213,399,310,193,266,98,101,113,341,340,334,273,357,359,135,342,267
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,1956.2766666666666,108.6,4.4,0.093,0.131,1.7,0.228,0.3,0.062,16.1,11.3,12.4,50.3,0.17,124,65,297,127,55,197,440,422,431,170,155,428,436,228,101,274,415,203
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,420.0183333333333,108.1,4.9,0.099,0.149,2.6,0.354,1.6,0.286,17.4,15.4,10.6,51.4,0.176,420,445,170,455,377,177,393,388,367,34,17,110,137,362,473,108,452,188
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,1035.775,106.7,8.0,0.168,0.229,1.4,0.21,0.3,0.085,16.8,9.8,10.0,46.4,0.195,116,201,490,368,247,123,151,131,167,264,209,424,393,300,36,67,237,134
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,1039.205,111.6,11.0,0.227,0.309,1.5,0.234,3.1,0.673,17.0,13.5,12.9,56.1,0.13,47,6,213,36,245,352,47,45,48,247,139,28,13,318,332,328,515,343
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,1317.9283333333333,114.0,4.7,0.094,0.136,1.3,0.202,2.0,0.34,13.8,13.7,14.1,48.9,0.094,157,115,341,199,179,455,416,416,416,286,226,74,104,58,349,435,363,452
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,1278.8583333333333,105.0,4.1,0.081,0.12,1.8,0.257,0.7,0.134,15.1,14.0,9.2,43.5,0.223,238,177,274,190,187,89,458,472,462,136,104,278,305,128,386,43,110,89
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,1063.5383333333334,108.8,4.2,0.086,0.128,1.2,0.161,1.6,0.265,14.2,13.5,10.0,48.6,0.166,346,312,196,251,238,210,451,448,442,367,349,104,157,77,334,69,353,221
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,1518.965,109.7,5.7,0.116,0.165,1.3,0.146,0.5,0.098,17.0,11.5,13.6,47.3,0.154,47,82,437,225,132,260,321,312,322,308,394,353,374,322,121,398,285,265
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,2270.0533333333333,111.4,5.2,0.108,0.158,1.1,0.16,0.3,0.075,15.2,13.6,11.6,47.9,0.13,58,9,213,42,13,342,357,344,344,378,355,420,411,154,342,181,314,344
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,74.35,114.4,3.2,0.065,0.114,3.2,0.357,0.6,0.111,11.0,19.4,13.6,47.8,0.091,495,531,76,531,490,467,512,513,481,12,15,301,347,10,525,394,305,457
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,1055.9633333333334,108.9,6.8,0.138,0.198,2.0,0.267,0.8,0.158,13.8,11.6,10.9,47.8,0.169,116,143,437,279,240,220,234,235,239,112,89,246,262,57,132,123,309,211
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,50.21333333333333,83.7,2.9,0.061,0.088,3.8,0.267,0.0,0.0,11.5,10.5,1.9,22.9,0.516,479,474,67,419,505,6,525,524,525,6,90,495,495,14,55,3,2,6
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,97.63333333333334,98.6,9.8,0.183,0.286,2.5,0.2,2.0,0.364,13.8,18.7,9.8,43.3,0.326,435,434,120,382,471,26,74,96,71,45,233,75,87,56,521,58,101,26
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,1658.6033333333332,107.1,3.6,0.075,0.112,1.4,0.188,0.2,0.041,15.4,12.6,10.8,45.8,0.19,189,234,437,371,108,139,491,490,484,265,258,476,468,167,229,114,203,149
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,210.47166666666666,104.2,13.2,0.282,0.382,2.1,0.281,1.4,0.375,13.5,9.4,7.5,40.1,0.234,456,398,50,68,435,67,20,14,18,95,69,140,78,45,26,13,39,71
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,56.336666666666666,109.8,1.7,0.032,0.042,1.7,0.222,0.0,0.0,15.3,2.6,2.6,39.2,0.156,527,531,27,531,500,265,533,533,533,175,172,495,495,160,4,4,31,258
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,1996.6566666666668,109.4,3.4,0.069,0.097,1.9,0.21,0.6,0.119,16.9,12.2,13.2,47.9,0.159,58,82,427,213,50,248,499,505,513,127,208,312,334,304,182,362,316,249
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,2231.4466666666667,111.5,12.7,0.259,0.382,1.6,0.192,0.7,0.133,16.3,13.9,13.7,52.8,0.128,116,158,454,302,19,347,27,21,17,197,252,280,310,250,378,409,486,351
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,1771.4366666666667,109.2,5.0,0.095,0.135,1.4,0.24,0.4,0.073,16.9,12.1,12.9,50.8,0.161,208,56,151,25,93,237,384,409,421,256,129,391,414,310,173,329,435,243
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,179.24833333333333,104.5,10.2,0.193,0.286,1.3,0.172,2.7,0.417,15.5,11.0,14.5,50.3,0.233,467,482,101,495,443,73,61,80,71,290,311,39,65,179,79,452,414,73
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,1814.6633333333334,109.1,7.9,0.155,0.211,1.9,0.221,0.4,0.079,15.4,12.4,10.6,45.1,0.164,70,25,274,79,83,231,161,176,208,121,180,394,405,166,207,106,168,226
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,1920.5383333333334,112.1,5.7,0.116,0.165,1.3,0.217,0.6,0.153,15.1,12.2,12.6,43.7,0.12,140,82,309,143,62,383,317,313,320,307,190,313,267,138,190,297,115,387
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,1619.1316666666667,112.3,4.8,0.096,0.144,0.6,0.072,0.2,0.033,16.7,14.9,13.9,53.6,0.118,70,115,470,277,114,390,400,402,389,492,496,474,479,289,454,422,497,388
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,1981.7616666666668,109.3,9.5,0.184,0.268,2.5,0.311,1.3,0.26,17.7,14.3,13.8,45.5,0.16,99,94,379,193,53,245,88,95,95,37,34,151,161,384,410,413,186,244
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,755.2783333333333,108.2,10.6,0.207,0.304,1.1,0.176,3.1,0.533,14.6,12.2,13.3,51.4,0.18,196,264,454,397,310,187,53,60,55,375,296,31,32,99,184,372,451,174
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,2261.725,108.3,5.2,0.109,0.156,0.9,0.117,0.4,0.11,16.3,11.9,10.3,41.0,0.173,1,48,437,193,16,190,366,341,346,439,463,385,354,238,166,81,51,195
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,1852.7833333333333,112.8,5.0,0.102,0.142,1.2,0.169,0.1,0.031,15.0,11.0,14.1,48.8,0.111,1,264,537,467,75,407,385,375,396,368,326,486,481,121,81,437,361,413
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,1195.535,106.3,15.7,0.309,0.45,1.2,0.158,2.5,0.343,18.2,12.2,15.2,46.0,0.202,32,14,297,79,210,113,6,5,5,355,362,52,101,426,188,480,214,118
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,965.5783333333334,108.8,7.7,0.158,0.238,1.8,0.248,1.5,0.375,16.6,13.6,11.5,46.7,0.169,157,82,274,129,260,211,182,161,141,149,117,119,78,276,343,168,253,207
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,512.6516666666666,111.1,8.1,0.171,0.251,1.8,0.226,1.1,0.176,19.6,12.9,12.4,50.2,0.139,378,398,236,424,360,331,144,127,118,153,158,179,237,483,267,269,409,316
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,57,29,28,0.509,1463.675,110.8,4.9,0.095,0.139,1.1,0.159,0.4,0.093,16.7,13.9,9.2,46.0,0.14,172,158,379,248,144,314,391,410,407,393,361,384,377,281,381,44,217,312
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,388.74666666666667,107.9,3.8,0.08,0.112,1.9,0.25,0.6,0.139,13.8,9.5,15.8,48.6,0.183,400,279,67,23,383,169,478,477,486,131,110,316,295,59,28,494,356,167
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,298.93333333333334,109.0,11.1,0.235,0.327,2.1,0.232,2.1,0.342,15.7,12.2,12.7,42.4,0.161,420,465,196,503,405,224,46,36,39,93,143,71,102,197,186,305,78,240
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,861.2033333333334,112.2,4.2,0.083,0.13,1.8,0.201,0.6,0.089,16.2,17.1,13.8,58.6,0.123,208,234,413,343,286,387,452,462,434,135,231,337,386,230,502,418,527,374
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,1484.41,110.8,4.9,0.098,0.139,1.5,0.225,0.3,0.06,16.4,11.0,12.5,46.6,0.139,99,82,361,176,142,316,392,397,409,231,162,437,442,252,84,280,246,314
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.57,105.7,6.1,0.133,0.2,0.0,0.0,1.5,0.25,15.2,16.7,9.1,60.8,0.216,537,531,6,531,521,103,285,249,232,511,511,118,169,151,500,40,530,96
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,63.715,120.3,6.0,0.119,0.195,0.8,0.125,0.8,0.143,21.1,20.3,9.0,52.7,0.005,443,357,40,15,494,530,288,292,246,476,444,263,284,508,527,38,485,530
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,1757.2366666666667,114.8,14.0,0.281,0.404,0.9,0.149,1.3,0.279,13.4,13.4,13.3,49.1,0.082,1,36,413,162,94,478,14,15,12,442,385,144,144,40,312,371,373,481
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,2111.516666666667,114.8,4.9,0.1,0.139,1.3,0.17,0.5,0.122,18.5,12.2,13.8,48.1,0.082,12,130,513,337,36,480,398,382,406,324,319,340,327,442,181,411,329,482
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,788.7133333333334,110.1,3.0,0.062,0.092,0.9,0.114,0.8,0.144,17.0,11.3,15.2,49.5,0.15,400,411,182,415,301,273,520,522,520,458,470,252,282,331,100,478,388,276
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,695.0166666666667,110.5,6.9,0.138,0.208,0.8,0.101,0.5,0.121,17.4,13.4,11.7,49.2,0.142,320,279,236,251,322,296,230,236,215,466,478,364,333,366,315,191,375,304
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,147.53833333333333,103.0,7.2,0.143,0.214,3.3,0.417,1.0,0.273,15.9,13.3,10.4,48.2,0.247,452,357,27,10,454,58,211,221,200,11,6,204,148,214,310,92,330,61
203095,Evan Fournier,Evan,1610612738,BOS,28.0,42,18,24,0.429,1259.0033333333333,113.0,4.5,0.094,0.13,1.8,0.233,0.7,0.164,15.8,10.8,12.8,46.1,0.11,303,312,309,352,192,420,433,418,435,148,141,273,256,200,72,318,224,416
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,65,43,22,0.662,1424.9316666666666,108.8,3.8,0.081,0.113,2.7,0.32,0.5,0.116,15.4,11.0,11.1,43.4,0.167,81,33,274,92,155,212,482,470,482,31,33,370,341,164,80,136,107,217
1628402,Frank Jackson,Frank,1610612765,DET,23.0,40,13,27,0.325,738.2416666666667,107.0,4.6,0.092,0.132,1.0,0.14,0.1,0.015,18.3,14.6,11.1,49.8,0.193,320,371,361,443,312,136,421,428,426,420,414,491,491,428,435,130,398,139
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,47,33,14,0.702,714.8066666666666,108.9,10.2,0.208,0.285,0.9,0.157,1.1,0.288,14.3,12.3,13.0,48.2,0.168,256,107,151,52,319,216,60,59,73,432,364,175,136,87,196,347,335,213
1628412,Frank Mason III,Frank,1610612753,ORL,27.0,4,1,3,0.25,79.28333333333333,108.0,5.4,0.103,0.134,0.0,0.0,0.0,0.0,20.6,7.3,3.0,35.1,0.174,519,515,27,486,486,175,334,370,422,511,511,495,495,500,13,5,20,193
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,322.005,103.3,3.7,0.077,0.106,2.7,0.346,0.6,0.143,13.6,13.4,7.8,38.2,0.252,364,234,101,61,398,62,487,485,498,28,21,323,284,49,319,15,27,57
1627832,Fred VanVleet,Fred,1610612761,TOR,27.0,52,22,30,0.423,1898.5566666666666,110.2,4.8,0.101,0.151,2.2,0.256,0.9,0.175,14.3,13.5,10.1,41.3,0.145,215,252,413,363,68,282,405,377,361,71,105,217,240,88,322,73,57,296
1630273,Freddie Gillespie,Freddie,1610612761,TOR,24.0,20,7,13,0.35,391.9033333333333,110.9,6.7,0.142,0.211,1.6,0.16,2.4,0.444,16.2,13.8,12.0,46.1,0.137,435,445,137,427,382,320,238,224,209,209,354,54,57,231,371,235,219,323
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,55,39,16,0.709,1061.575,104.3,4.3,0.09,0.128,2.2,0.237,0.4,0.065,17.1,10.7,12.6,46.6,0.23,189,56,170,46,239,71,447,436,441,68,135,390,432,339,64,293,248,79
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,50,27,23,0.54,654.8616666666667,110.3,3.4,0.068,0.106,1.5,0.223,0.1,0.033,16.7,13.9,10.4,35.0,0.146,238,189,297,210,333,286,504,506,496,227,169,481,478,285,379,91,19,290
1630466,Gabriel Deck,Gabriel,1610612760,OKC,26.0,10,1,9,0.1,211.60666666666665,116.8,5.4,0.118,0.173,1.8,0.222,0.0,0.0,17.7,12.7,11.6,48.5,0.054,485,515,88,527,433,516,335,303,297,140,172,495,495,385,238,178,351,518
202066,Garrett Temple,Garrett,1610612741,CHI,35.0,56,25,31,0.446,1528.24,109.3,4.1,0.082,0.116,1.4,0.192,0.9,0.213,17.3,11.7,11.5,48.2,0.163,180,213,427,329,130,240,461,463,475,281,251,213,196,353,146,170,334,232
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,64,32,32,0.5,1037.9516666666666,113.4,3.3,0.065,0.098,1.3,0.188,0.3,0.082,19.0,14.8,12.2,51.6,0.104,89,115,437,251,246,430,507,512,512,289,257,427,397,467,448,248,456,429
1629109,Gary Clark,Gary,1610612755,PHI,26.0,39,12,27,0.308,653.7633333333333,111.7,6.0,0.125,0.172,1.0,0.148,0.5,0.113,18.2,10.9,16.2,47.0,0.126,326,388,361,451,334,364,289,280,300,429,389,351,344,422,77,501,270,360
203914,Gary Harris,Gary,1610612753,ORL,26.0,39,15,24,0.385,1080.2066666666667,114.2,2.6,0.054,0.077,1.2,0.172,0.5,0.122,16.5,12.4,14.8,49.1,0.09,326,344,309,401,232,459,528,526,528,329,312,362,329,268,208,462,370,464
1627780,Gary Payton II,Gary,1610612744,GSW,28.0,10,7,3,0.7,40.41166666666667,101.1,10.7,0.176,0.25,7.1,0.6,1.2,0.167,24.9,22.6,14.3,42.8,0.294,485,445,27,54,513,42,52,107,121,1,1,169,249,529,531,443,91,39
1629018,Gary Trent Jr.,Gary,1610612761,TOR,22.0,58,29,29,0.5,1801.985,115.7,3.3,0.069,0.104,1.5,0.203,0.3,0.052,13.5,14.6,13.3,49.6,0.07,157,158,399,251,84,499,505,504,502,242,224,446,451,47,437,370,391,500
201588,George Hill,George,1610612755,PHI,35.0,30,16,14,0.533,671.595,110.2,3.2,0.063,0.096,1.6,0.223,0.4,0.067,14.8,14.4,10.3,43.6,0.144,385,331,151,219,330,279,513,517,514,192,170,405,425,110,418,83,113,297
1627777,Georges Niang,Georges,1610612762,UTA,28.0,72,52,20,0.722,1154.4366666666667,100.3,6.2,0.117,0.162,1.0,0.141,0.3,0.07,15.7,12.3,10.4,43.4,0.292,1,1,236,34,218,36,278,309,334,400,409,422,418,192,205,96,109,42
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,61,40,21,0.656,2012.7333333333333,107.3,13.7,0.264,0.357,1.7,0.218,1.7,0.346,15.5,11.8,10.2,42.4,0.189,124,48,258,99,46,148,16,19,24,172,188,96,100,181,152,77,79,151
203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,23,9,14,0.391,369.335,122.5,4.4,0.094,0.145,0.5,0.071,0.4,0.068,22.1,17.7,14.9,57.7,-0.026,420,427,151,396,385,533,443,414,384,498,497,397,424,517,513,472,522,533
1629048,Goga Bitadze,Goga,1610612754,IND,21.0,45,19,26,0.422,561.2766666666666,109.3,7.7,0.148,0.231,0.8,0.1,5.1,0.6,16.3,17.0,16.7,53.2,0.164,279,298,341,366,349,242,179,207,158,475,479,5,20,249,501,509,492,228
201609,Goran Dragic,Goran,1610612748,MIA,35.0,50,30,20,0.6,1336.4916666666666,108.6,5.2,0.107,0.156,1.2,0.15,0.3,0.078,16.2,12.7,9.9,43.6,0.17,238,143,236,143,174,200,363,352,347,364,381,439,408,233,239,60,114,201
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,44,24,20,0.545,1496.1833333333334,110.3,7.1,0.143,0.207,1.7,0.217,0.4,0.099,17.1,13.2,13.8,48.6,0.147,290,223,236,206,140,288,214,219,223,186,190,377,370,338,292,414,354,284
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,552.7366666666667,113.2,8.7,0.181,0.273,2.3,0.26,1.4,0.254,19.5,14.2,16.6,49.5,0.106,335,357,309,416,351,426,118,100,84,61,99,139,168,477,402,506,387,426
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,27.233333333333334,101.8,1.8,0.04,0.077,1.8,0.333,0.0,0.0,21.2,14.1,17.6,49.4,0.263,501,501,50,472,525,50,532,532,529,157,24,495,495,510,395,515,382,52
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,1137.9066666666668,109.3,5.5,0.113,0.164,1.3,0.161,1.0,0.174,14.0,13.5,10.6,42.9,0.162,99,143,454,289,220,241,331,322,327,283,352,194,242,68,327,109,92,234
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,1259.485,111.0,5.4,0.106,0.149,1.8,0.205,0.3,0.079,16.6,13.6,14.1,47.9,0.137,238,201,309,238,191,328,342,356,366,160,218,434,401,273,339,432,318,325
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,12.016666666666667,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.775,519,482,6,18,533,1,535,535,535,511,511,495,495,1,1,533,3,1
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,1226.0866666666666,110.6,8.3,0.161,0.23,1.6,0.237,0.9,0.189,19.3,14.5,9.9,48.8,0.142,215,312,470,429,200,306,133,152,165,207,132,215,225,474,428,65,360,302
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,2102.3933333333334,116.2,7.3,0.152,0.226,1.0,0.135,0.3,0.053,16.1,13.9,12.3,52.9,0.062,157,213,454,348,37,505,201,187,174,416,427,450,450,223,380,268,487,506
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,347.9216666666667,111.5,14.1,0.254,0.372,1.1,0.182,1.8,0.394,17.7,17.2,14.9,42.2,0.134,335,234,163,141,389,348,13,23,21,385,279,92,72,383,507,468,74,334
