PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203109,Jae Crowder,Jae,1610612756,PHX,30.0,22,14,8,0.636,729.29,107.2,8.2,0.16,0.234,1.3,0.179,1.2,0.286,12.3,12.1,11.1,42.4,-1.117,6,6,218,40,7,98,64,71,77,103,112,70,58,69,107,129,98,92
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,7,3,4,0.429,113.99,120.7,5.1,0.117,0.174,0.0,0.0,0.0,0.0,11.8,10.1,7.6,46.3,-1.469,86,100,95,110,115,192,156,134,132,180,180,156,156,63,72,61,161,190
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,6,4,2,0.667,17.533333333333335,100.0,8.2,0.167,0.214,0.0,0.0,0.0,0.0,13.7,5.5,13.7,49.3,-0.943,100,80,35,31,189,54,63,64,97,180,180,156,156,115,24,181,190,59
201935,James Harden,James,1610612751,BKN,31.0,9,6,3,0.667,321.67833333333334,115.5,7.5,0.15,0.245,2.2,0.333,0.9,0.182,13.3,15.1,11.2,41.8,-1.294,73,58,64,31,41,165,80,85,67,31,26,82,87,101,179,130,88,150
201162,Jared Dudley,Jared,1610612747,LAL,35.0,2,0,2,0.0,4.91,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,-0.41,209,201,35,201,225,21,219,219,219,180,180,156,156,1,1,1,15,18
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,5,1,4,0.2,137.46666666666667,126.4,6.6,0.143,0.229,1.7,0.238,2.1,0.5,9.8,14.7,9.8,49.6,-1.615,120,137,95,163,102,219,101,92,82,59,68,38,25,39,173,99,196,218
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,2,1,1,0.5,3.433333333333333,57.1,14.0,0.2,0.333,0.0,0.0,0.0,0.0,28.0,0.0,0.0,55.9,0.197,209,137,8,96,231,9,12,39,22,180,180,156,156,232,1,1,221,9
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,6,5,1,0.833,7.566666666666666,76.5,6.3,0.125,0.167,0.0,0.0,0.0,0.0,19.0,12.7,0.0,38.1,-0.354,100,75,8,13,214,17,115,115,141,180,180,156,156,205,118,1,51,17
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,5,1,4,0.2,184.74333333333334,133.2,6.8,0.16,0.252,1.6,0.261,2.1,0.267,20.5,13.8,12.7,42.6,-1.761,120,137,95,163,76,231,98,70,61,69,44,39,65,213,150,160,103,230
201145,Jeff Green,Jeff,1610612751,BKN,34.0,6,3,3,0.5,148.195,100.3,4.2,0.079,0.119,1.0,0.13,0.6,0.133,11.0,11.3,14.3,47.3,-0.946,100,100,64,96,93,64,178,189,188,132,142,103,111,51,94,188,173,60
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,16,10,6,0.625,119.34833333333333,119.6,2.4,0.054,0.076,1.2,0.231,0.0,0.0,12.5,12.1,10.9,38.6,-1.474,31,18,197,47,111,186,213,206,209,106,72,156,156,73,106,121,58,193
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,7,6,1,0.857,21.893333333333334,104.4,4.4,0.083,0.1,0.0,0.0,0.0,0.0,11.0,8.8,15.3,48.2,-1.063,86,58,8,11,181,76,173,185,193,180,180,156,156,49,52,198,180,75
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,4,0,4,0.0,154.15166666666667,120.6,7.5,0.148,0.24,1.6,0.217,0.3,0.143,10.9,17.1,14.6,46.7,-1.473,169,201,95,201,90,190,79,88,72,70,83,140,103,48,201,192,165,192
203925,Joe Harris,Joe,1610612751,BKN,29.0,12,7,5,0.583,434.1383333333333,111.1,4.2,0.082,0.123,0.4,0.067,0.2,0.053,13.3,13.6,10.9,44.4,-1.216,38,38,168,56,25,137,179,187,186,169,173,150,146,99,146,124,134,130
204060,Joe Ingles,Joe,1610612762,UTA,33.0,11,6,5,0.545,306.14666666666665,116.5,5.2,0.105,0.145,1.1,0.2,0.0,0.0,18.3,14.0,12.9,45.8,-1.376,53,58,168,80,43,171,151,154,164,119,95,156,156,200,152,164,148,173
203954,Joel Embiid,Joel,1610612755,PHI,27.0,11,6,5,0.545,356.8333333333333,105.8,13.5,0.267,0.362,1.5,0.186,2.2,0.39,13.3,11.7,9.7,44.9,-1.082,53,58,168,80,35,89,14,13,13,79,104,35,40,103,101,97,141,84
1628381,John Collins,John,1610612737,ATL,23.0,18,10,8,0.556,576.2383333333333,110.4,10.1,0.204,0.306,0.7,0.099,0.9,0.333,13.9,13.7,13.9,47.6,-1.198,22,18,218,72,16,131,35,37,37,152,160,79,49,123,148,182,176,125
1629723,John Konchar,John,1610612763,MEM,25.0,1,0,1,0.0,2.8,0.0,17.1,0.25,0.333,0.0,0.0,17.1,0.5,0.0,0.0,0.0,0.0,1.73,228,201,8,201,233,1,8,18,22,180,180,1,25,1,1,1,1,2
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,5,1,4,0.2,165.63333333333333,126.5,8.4,0.188,0.269,0.9,0.12,0.9,0.25,15.1,12.8,11.3,44.0,-1.603,120,137,95,163,86,220,56,51,56,139,149,84,67,154,122,133,127,217
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,11,6,5,0.545,297.5683333333333,120.8,4.5,0.091,0.135,1.1,0.241,0.5,0.1,19.8,14.0,13.2,43.2,-1.492,53,58,168,80,47,194,167,171,171,117,65,118,125,209,157,177,115,198
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,5,4,1,0.8,30.983333333333334,83.3,6.2,0.133,0.167,0.0,0.0,1.5,0.333,15.5,6.2,20.1,43.4,-0.51,120,80,8,14,174,27,122,106,141,180,180,54,49,162,28,228,118,28
1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,4.233333333333333,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-1.534,228,201,8,201,226,214,219,219,219,180,180,156,156,1,1,1,238,207
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,7,3,4,0.429,93.89833333333333,123.8,4.1,0.09,0.143,1.0,0.25,0.0,0.0,13.3,10.2,7.2,46.0,-1.532,86,100,95,110,129,212,186,176,165,126,54,156,156,102,79,53,157,206
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,23,16,7,0.696,911.67,105.7,5.3,0.109,0.148,2.0,0.257,0.5,0.125,14.6,10.7,8.1,39.3,-1.069,1,1,209,25,2,86,148,147,161,41,51,113,112,146,86,70,62,79
203944,Julius Randle,Julius,1610612752,NYK,26.0,5,1,4,0.2,180.31666666666666,112.6,12.5,0.254,0.362,0.8,0.15,0.0,0.0,15.2,10.1,8.8,42.6,-1.247,120,137,95,163,78,146,18,17,14,146,130,156,156,156,74,80,102,141
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,5,4,1,0.8,14.766666666666667,85.3,3.3,0.059,0.1,3.3,0.2,0.0,0.0,26.0,13.0,0.0,52.0,-0.609,120,80,8,14,195,30,198,200,193,13,95,156,156,226,130,1,205,33
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,1,0,1,0.0,2.8,0.0,17.1,0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,228,201,8,201,233,1,8,18,22,180,180,156,156,1,1,1,1,2
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,6,2,4,0.333,173.34666666666666,113.8,12.2,0.246,0.367,0.8,0.136,1.9,0.318,8.3,14.7,10.0,41.5,-1.299,100,115,95,131,82,152,19,20,12,143,138,40,57,29,174,101,86,152
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,2,1,1,0.5,5.716666666666667,133.3,8.4,0.167,0.333,0.0,0.0,0.0,0.0,16.8,25.2,0.0,67.2,-1.855,209,137,8,96,221,232,57,64,22,180,180,156,156,178,228,1,237,231
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,2,0,2,0.0,5.783333333333333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,16.6,33.2,-0.761,209,201,35,201,219,54,219,219,219,180,180,156,156,1,236,211,30,43
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,11,6,5,0.545,431.5233333333333,116.5,7.0,0.147,0.223,2.6,0.371,1.0,0.237,12.8,13.5,6.5,39.8,-1.361,53,58,168,80,26,170,92,89,86,24,22,74,75,84,140,49,66,167
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,2,1,1,0.5,3.885,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.757,209,137,8,96,227,200,219,219,219,180,180,156,156,1,1,1,1,227
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,3,1,2,0.333,90.86666666666666,135.3,6.3,0.15,0.245,0.5,0.083,0.0,0.0,20.1,10.6,14.3,42.3,,193,137,35,131,134,233,116,83,69,163,164,156,156,211,83,189,94,239
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,4,0,4,0.0,93.16,114.9,3.1,0.057,0.094,1.0,0.154,0.0,0.0,13.4,22.2,10.8,52.6,-1.351,169,201,95,201,130,162,199,202,197,124,126,156,156,106,221,117,207,165
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,5,2,3,0.4,145.6,113.7,4.0,0.087,0.13,1.6,0.208,0.0,0.0,13.5,14.2,8.2,38.9,-1.226,120,115,64,118,95,151,189,180,174,64,92,156,156,111,162,71,59,134
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,12,7,5,0.583,484.935,111.3,10.5,0.199,0.306,1.8,0.257,1.9,0.373,14.0,14.2,11.7,43.8,-1.225,38,38,168,56,21,138,30,46,36,57,49,44,44,125,160,140,122,133
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,557.9533333333334,110.8,5.0,0.097,0.151,1.2,0.179,1.4,0.32,12.2,15.4,13.5,49.6,-1.223,22,18,218,72,18,135,159,164,157,107,111,59,55,67,181,180,195,132
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,1,0,1,0.0,3.5,25.0,13.7,0.2,0.333,0.0,0.0,13.7,1.0,0.0,0.0,0.0,0.0,1.193,228,201,8,201,230,5,13,39,22,180,180,2,1,1,1,1,1,5
203114,Khris Middleton,Khris,1610612749,MIL,29.0,23,16,7,0.696,922.1683333333333,106.1,7.8,0.161,0.214,1.8,0.232,0.2,0.048,13.8,10.2,8.6,38.3,-1.081,1,1,209,25,1,91,74,69,98,54,71,154,152,117,78,76,54,83
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,32.93333333333333,91.3,7.3,0.114,0.217,2.9,0.286,2.9,0.333,8.7,30.6,16.0,40.8,-0.714,120,115,64,118,172,42,84,140,93,18,39,23,49,31,234,206,81,38
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,7,3,4,0.429,233.05,121.0,6.4,0.155,0.211,1.9,0.321,1.0,0.556,13.0,8.9,10.9,40.0,-1.472,86,100,95,110,59,196,113,79,99,50,32,72,18,90,53,122,70,191
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,5,1,4,0.2,141.97666666666666,121.0,7.1,0.157,0.241,4.7,0.583,0.0,0.0,11.8,15.6,9.5,46.0,-1.487,120,137,95,163,100,197,88,77,71,6,4,156,156,64,185,90,156,196
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,6,2,4,0.333,129.41333333333333,103.7,7.0,0.15,0.207,0.7,0.133,0.4,0.111,13.4,9.3,15.2,42.3,-1.07,100,115,95,131,106,75,90,86,102,150,139,131,118,105,58,196,95,80
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,9,6,3,0.667,325.2216666666667,107.3,5.9,0.107,0.165,1.3,0.176,0.7,0.119,12.7,14.2,10.3,42.5,-1.142,73,58,64,31,39,100,132,150,145,96,113,94,116,80,161,106,99,105
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,12,7,5,0.583,206.33333333333334,109.1,4.2,0.083,0.141,1.2,0.156,0.2,0.038,11.2,17.2,11.4,45.6,-1.165,38,38,168,56,66,123,180,186,167,111,125,148,154,54,202,134,146,119
204038,Langston Galloway,Langston,1610612756,PHX,29.0,2,2,0,1.0,14.733333333333333,109.1,6.5,0.111,0.125,0.0,0.0,3.3,1.0,6.5,9.8,22.8,58.6,-1.293,209,115,1,1,196,122,108,146,182,180,180,19,1,24,61,233,233,149
2544,LeBron James,LeBron,1610612747,LAL,36.0,6,2,4,0.333,223.57166666666666,106.8,7.7,0.164,0.237,1.9,0.29,0.4,0.1,14.4,11.4,11.8,36.9,-1.088,100,115,95,131,61,95,75,67,75,44,38,124,125,141,96,142,46,85
101150,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,276.83,108.6,4.2,0.08,0.127,2.1,0.293,0.2,0.03,11.4,17.5,11.3,50.6,-1.156,22,18,218,72,51,119,181,188,177,36,37,155,155,56,204,132,201,113
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,7,3,4,0.429,281.02166666666665,117.9,8.7,0.209,0.285,1.5,0.257,0.5,0.214,13.0,7.0,9.9,38.3,-1.398,86,100,95,110,49,178,50,33,49,72,49,115,81,91,32,100,52,177
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,15,9,6,0.6,219.36166666666668,109.0,2.0,0.041,0.06,0.4,0.08,0.0,0.0,16.8,14.4,7.7,40.3,-1.17,33,31,197,50,64,121,218,218,218,170,167,156,156,180,167,62,75,120
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,5.415,78.6,26.6,0.429,0.6,0.0,0.0,0.0,0.0,17.7,17.7,44.3,53.2,-0.465,209,201,35,201,223,19,3,4,3,180,180,156,156,191,206,238,211,23
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,7,5,2,0.714,35.03333333333333,80.5,8.2,0.176,0.222,4.1,0.25,1.4,0.25,16.4,6.9,17.8,49.3,-0.447,86,75,35,21,169,23,62,57,87,8,54,61,67,177,30,218,191,20
201188,Marc Gasol,Marc,1610612747,LAL,36.0,5,2,3,0.4,87.50166666666667,115.7,8.2,0.205,0.288,2.2,0.4,2.2,0.444,13.2,6.0,12.1,36.2,-1.318,120,115,64,118,135,166,61,36,44,32,19,33,33,95,27,147,41,159
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,19,10,9,0.526,604.1133333333333,114.3,5.4,0.112,0.167,0.8,0.106,0.8,0.192,13.6,12.7,7.4,39.9,-1.311,17,18,234,91,13,155,144,142,140,147,154,91,85,112,121,57,67,155
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,183.055,131.3,4.7,0.112,0.168,1.3,0.208,0.3,0.042,18.1,13.1,13.4,45.1,-1.76,120,137,95,163,77,226,165,145,139,100,92,145,153,197,133,179,142,229
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,4,1,3,0.25,37.96666666666667,120.8,0.0,0.0,0.0,0.0,0.0,1.3,1.0,21.5,11.4,6.3,40.5,-1.399,169,137,64,152,166,193,219,219,219,180,180,65,1,217,95,47,76,178
1630210,Markus Howard,Markus,1610612743,DEN,22.0,9,4,5,0.444,111.93,126.9,2.6,0.053,0.086,0.0,0.0,0.4,0.077,11.6,10.3,5.1,34.3,-1.579,73,80,168,107,117,223,209,207,203,180,180,125,136,60,80,39,35,214
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,12,7,5,0.583,219.73,106.8,2.8,0.053,0.078,3.5,0.372,2.4,0.355,14.0,13.5,10.7,45.9,-1.145,38,38,168,56,63,96,204,208,207,12,21,30,48,127,144,113,153,109
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,3,1,2,0.333,6.866666666666666,114.3,7.0,0.143,0.25,0.0,0.0,0.0,0.0,14.0,21.0,0.0,55.9,-1.302,193,137,35,131,216,156,93,92,62,180,180,156,156,126,220,1,221,153
1629622,Max Strus,Max,1610612748,MIA,25.0,2,0,2,0.0,5.783333333333333,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,16.6,33.2,-0.761,209,201,35,201,219,54,219,219,219,180,180,156,156,1,236,211,30,43
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,7,3,4,0.429,187.29666666666665,119.1,5.1,0.125,0.189,0.8,0.15,0.0,0.0,10.0,8.7,13.1,45.1,-1.434,86,100,95,110,74,185,154,115,116,148,130,156,156,41,49,169,143,183
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,10,4,6,0.4,332.26,123.2,7.2,0.171,0.245,1.6,0.256,0.4,0.125,14.7,8.5,12.9,44.2,-1.514,63,80,197,118,38,209,87,60,67,68,52,123,112,149,45,165,129,201
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,22,14,8,0.636,706.9566666666667,107.6,5.0,0.099,0.148,1.5,0.218,1.0,0.246,15.0,12.3,11.7,45.9,-1.127,6,6,218,40,8,102,158,161,160,77,82,73,73,153,111,141,154,99
201144,Mike Conley,Mike,1610612762,UTA,33.0,6,4,2,0.667,175.545,119.0,4.9,0.103,0.149,0.3,0.067,0.8,0.158,18.6,14.2,15.0,56.9,-1.423,100,80,35,31,79,184,163,159,159,178,173,89,98,201,164,195,229,181
1628455,Mike James,Mike,1610612751,BKN,30.0,9,6,3,0.667,102.66166666666666,87.9,6.5,0.123,0.169,0.9,0.125,0.0,0.0,12.6,11.2,15.9,55.2,-0.627,73,58,64,31,125,34,106,121,138,133,143,156,156,77,91,204,218,35
203118,Mike Scott,Mike,1610612755,PHI,32.0,5,4,1,0.8,34.35,87.8,2.8,0.048,0.091,1.4,0.125,1.4,0.1,15.4,22.4,15.4,41.9,-0.618,120,80,8,14,170,33,205,213,199,90,143,58,125,160,223,199,90,34
1629671,Miye Oni,Miye,1610612762,UTA,23.0,8,4,4,0.5,41.3,105.5,0.0,0.0,0.0,1.2,0.25,0.0,0.0,17.4,19.8,10.5,37.2,-1.158,81,80,95,96,163,84,219,219,219,112,54,156,156,188,219,110,47,115
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,4,0,4,0.0,39.305,100.0,6.1,0.122,0.167,2.4,0.333,0.0,0.0,13.4,8.5,20.8,44.0,-0.968,169,201,95,201,165,54,126,128,141,28,26,156,156,108,46,230,125,66
1628420,Monté Morris,Monté,1610612743,DEN,26.0,10,4,6,0.4,286.4433333333333,122.9,2.8,0.063,0.092,1.7,0.294,0.3,0.071,12.7,11.4,11.1,38.5,-1.532,63,80,197,118,48,204,203,196,198,62,35,135,139,82,97,128,57,205
1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,1,2,0.333,9.135,90.0,5.3,0.091,0.125,0.0,0.0,5.3,1.0,26.3,0.0,0.0,0.0,-0.731,193,137,35,131,212,39,149,171,182,180,180,8,1,228,1,1,1,40
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,6,2,4,0.333,13.916666666666666,86.7,20.7,0.375,0.462,0.0,0.0,6.9,0.667,20.7,10.3,24.1,20.7,-0.607,100,115,95,131,199,32,7,6,6,180,180,7,14,214,81,234,17,31
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,2,0,2,0.0,30.25,131.7,6.3,0.138,0.2,3.2,0.5,1.6,0.25,30.1,22.2,14.3,41.3,-1.656,209,201,35,201,175,229,114,100,105,14,6,52,67,236,222,190,84,219
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,5,1,4,0.2,92.225,112.1,5.2,0.112,0.159,2.1,0.333,1.6,0.75,14.6,7.3,7.3,33.3,-1.286,120,137,95,163,132,142,150,143,149,35,26,53,12,144,33,56,32,148
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,12,7,5,0.583,129.525,107.5,7.0,0.138,0.221,1.5,0.2,4.4,0.632,11.5,15.9,10.4,42.2,-1.142,38,38,168,56,105,101,91,101,91,78,95,12,16,57,191,108,93,103
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,19,10,9,0.526,554.5483333333333,112.1,7.4,0.149,0.231,2.1,0.27,0.9,0.172,13.9,12.6,7.3,41.9,-1.262,17,18,234,91,19,141,81,87,81,37,43,85,92,124,116,55,89,143
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,3,2,1,0.667,19.221666666666668,145.7,10.0,0.308,0.4,2.5,0.5,0.0,0.0,27.5,10.0,0.0,59.9,-1.985,193,115,8,31,183,238,36,10,10,26,6,156,156,230,67,1,234,236
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,10,4,6,0.4,345.41333333333336,123.5,11.0,0.256,0.35,0.8,0.15,1.3,0.36,16.1,7.8,11.8,44.2,-1.542,63,80,197,118,37,210,27,16,17,142,130,68,47,173,38,143,128,210
1626181,Norman Powell,Norman,1610612757,POR,28.0,6,2,4,0.333,216.06333333333333,120.1,2.2,0.043,0.069,1.1,0.2,1.3,0.222,11.3,19.3,10.4,42.7,-1.464,100,115,95,131,65,188,215,217,214,118,95,64,77,55,217,109,105,188
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,5,1,4,0.2,65.26666666666667,104.7,6.6,0.15,0.196,0.0,0.0,0.7,0.167,9.6,5.1,8.1,29.4,-1.04,120,137,95,163,148,77,102,83,113,180,180,96,93,37,22,68,21,73
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,18,10,8,0.556,165.93,104.8,7.8,0.14,0.245,1.4,0.185,3.8,0.542,12.4,18.8,9.5,42.8,-1.099,22,18,218,72,85,79,73,99,66,83,105,15,22,71,214,94,108,88
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,23,16,7,0.696,680.9716666666667,105.4,4.4,0.091,0.124,1.6,0.206,0.2,0.054,14.0,12.2,7.8,39.9,-1.077,1,1,209,25,10,82,170,175,185,71,94,152,144,131,109,64,68,81
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,23,16,7,0.696,545.845,108.3,6.3,0.133,0.188,0.9,0.123,0.5,0.136,15.7,11.7,8.1,41.0,-1.151,1,1,209,25,20,115,118,109,117,137,147,112,109,168,100,69,82,111
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,17,8,9,0.471,323.00666666666666,110.8,4.5,0.098,0.139,1.8,0.24,1.8,0.429,12.6,8.0,5.8,34.8,-1.233,29,36,234,106,40,134,168,163,168,56,67,46,37,78,43,42,37,136
202331,Paul George,Paul,1610612746,LAC,31.0,19,10,9,0.526,776.34,114.7,10.3,0.212,0.318,1.2,0.162,0.6,0.143,12.5,13.2,6.6,39.9,-1.312,17,18,234,91,6,159,33,32,35,110,123,106,103,74,134,50,69,156
200794,Paul Millsap,Paul,1610612743,DEN,36.0,9,4,5,0.444,109.13333333333334,123.2,11.4,0.257,0.394,1.3,0.214,2.6,0.545,8.8,12.8,11.0,34.3,-1.467,73,80,168,107,120,208,26,15,11,98,85,25,20,32,124,126,34,189
1630194,Paul Reed,Paul,1610612755,PHI,22.0,3,3,0,1.0,10.5,85.7,22.9,0.417,0.833,0.0,0.0,4.6,0.333,18.3,27.4,0.0,45.7,-0.521,193,100,1,1,205,31,5,5,2,180,180,11,49,199,230,1,147,29
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,5,1,4,0.2,67.435,126.1,5.0,0.119,0.171,1.4,0.182,0.0,0.0,17.1,12.8,8.5,38.4,-1.579,120,137,95,163,146,218,161,131,133,86,107,156,156,182,126,75,56,215
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,3,0,3,0.0,12.266666666666667,76.0,23.5,0.333,0.429,0.0,0.0,7.8,1.0,23.5,27.4,15.7,31.3,-0.288,193,201,64,201,201,16,4,7,9,180,180,5,1,220,229,201,24,15
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,5,1,4,0.2,161.72,113.0,9.5,0.208,0.288,1.2,0.211,0.6,0.222,11.9,7.4,9.2,43.9,-1.268,120,137,95,163,88,148,43,34,45,109,89,107,77,65,34,85,124,144
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,13,7,6,0.538,220.25333333333333,117.9,6.5,0.142,0.216,1.1,0.172,0.7,0.15,17.7,14.8,7.0,44.0,-1.366,36,38,197,89,62,179,107,97,95,120,115,102,102,190,175,52,126,169
203526,Raul Neto,Raul,1610612764,WAS,29.0,5,1,4,0.2,112.415,114.9,3.4,0.07,0.103,0.9,0.182,0.0,0.0,14.5,10.7,15.8,55.5,-1.35,120,137,95,163,116,161,194,194,192,140,107,156,156,143,85,202,220,164
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,1,1,0,1.0,1.6666666666666667,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,-0.787,228,137,1,1,236,54,219,219,219,180,180,156,156,1,1,1,232,48
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,5,1,4,0.2,162.44666666666666,109.3,3.5,0.071,0.103,0.9,0.167,0.3,0.111,13.9,11.2,6.2,44.3,-1.162,120,137,95,163,87,124,193,193,191,136,118,141,118,122,92,46,131,118
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,10,9,0.526,621.76,114.6,4.1,0.084,0.126,1.4,0.196,0.2,0.061,14.1,13.7,7.5,43.5,-1.31,17,18,234,91,12,158,185,184,179,91,100,149,142,133,147,60,120,154
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,5,3,2,0.6,22.166666666666668,82.0,4.3,0.087,0.111,2.2,0.167,0.0,0.0,28.2,10.8,21.7,43.3,-0.507,120,100,35,50,180,26,176,180,189,34,118,156,156,233,88,232,117,27
203496,Robert Covington,Robert,1610612757,POR,30.0,6,2,4,0.333,228.23333333333332,118.6,8.0,0.158,0.253,1.9,0.321,1.3,0.222,10.7,18.9,10.9,44.6,-1.425,100,115,95,131,60,183,68,75,60,47,32,67,77,46,215,123,137,182
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,3,1,2,0.333,45.63333333333333,106.5,7.4,0.123,0.226,1.1,0.333,9.5,0.643,17.9,17.9,4.2,35.8,-1.101,193,137,35,131,160,94,82,121,85,122,26,3,15,194,208,37,40,89
201577,Robin Lopez,Robin,1610612764,WAS,33.0,5,1,4,0.2,73.05166666666666,116.9,3.3,0.071,0.096,0.0,0.0,2.6,0.5,14.5,9.9,10.5,53.9,-1.444,120,137,95,163,141,172,197,192,196,180,180,26,25,142,65,112,214,184
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,4,1,3,0.25,108.89833333333333,117.2,2.2,0.048,0.064,1.3,0.214,0.9,0.182,10.1,10.1,8.4,40.6,-1.378,169,137,64,152,121,175,216,213,216,97,85,83,87,42,75,73,78,174
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,5,1,4,0.2,35.635,114.1,6.7,0.143,0.227,1.3,0.5,1.3,0.333,13.5,13.5,12.1,32.3,-1.297,120,137,95,163,168,153,99,92,83,94,6,63,49,110,142,148,28,151
