PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629656,Quentin Grimes,1610612752,NYK,23.0,71,41,0.121,19,73,0.26,0.37,0.03,3,18,0.167,0.091,16,55,0.291
1626224,Cedi Osman,1610612739,CLE,28.0,77,44,0.136,23,72,0.319,0.458,0.036,3,19,0.158,0.1,20,53,0.377
1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,41,0.138,17,72,0.236,0.319,0.036,5,19,0.263,0.101,12,53,0.226
204060,Joe Ingles,1610612749,MIL,35.0,46,40,0.286,34,71,0.479,0.69,0.028,4,7,0.571,0.258,30,64,0.469
1629028,Deandre Ayton,1610612756,PHX,24.0,67,39,0.08,33,71,0.465,0.479,0.078,31,69,0.449,0.002,2,2,1.0
1628988,Aaron Holiday,1610612737,ATL,26.0,63,36,0.323,27,71,0.38,0.444,0.205,18,45,0.4,0.118,9,26,0.346
1630202,Payton Pritchard,1610612738,BOS,25.0,48,29,0.29,24,71,0.338,0.458,0.078,7,19,0.368,0.212,17,52,0.327
1630547,James Bouknight,1610612766,CHA,22.0,34,25,0.378,23,71,0.324,0.408,0.144,11,27,0.407,0.234,12,44,0.273
1628977,Hamidou Diallo,1610612765,DET,24.0,55,39,0.188,29,69,0.42,0.435,0.177,27,65,0.415,0.011,2,4,0.5
1626153,Delon Wright,1610612764,WAS,31.0,50,38,0.237,26,69,0.377,0.486,0.089,11,26,0.423,0.148,15,43,0.349
1629130,Duncan Robinson,1610612748,MIA,29.0,42,29,0.283,27,67,0.403,0.552,0.059,7,14,0.5,0.224,20,53,0.377
1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,44,0.144,22,67,0.328,0.403,0.075,12,35,0.343,0.069,10,32,0.313
1630587,Isaiah Livers,1610612765,DET,24.0,51,35,0.225,26,64,0.406,0.477,0.144,17,41,0.415,0.081,9,23,0.391
1629026,Kenrich Williams,1610612760,OKC,28.0,53,37,0.185,25,64,0.391,0.422,0.145,21,50,0.42,0.04,4,14,0.286
1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,40,0.105,25,64,0.391,0.398,0.095,24,58,0.414,0.01,1,6,0.167
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,17,0.37,24,64,0.375,0.508,0.127,7,22,0.318,0.243,17,42,0.405
1628404,Josh Hart,1610612752,NYK,28.0,76,44,0.123,19,64,0.297,0.305,0.094,18,49,0.367,0.029,1,15,0.067
1629006,Josh Okogie,1610612756,PHX,24.0,72,34,0.155,17,64,0.266,0.336,0.08,8,33,0.242,0.075,9,31,0.29
1628381,John Collins,1610612737,ATL,25.0,71,40,0.086,23,61,0.377,0.377,0.081,23,57,0.404,0.006,0,4,0.0
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,29,0.251,21,61,0.344,0.443,0.107,9,26,0.346,0.144,12,35,0.343
1628995,Kevin Knox II,1610612757,POR,23.0,62,33,0.192,19,61,0.311,0.352,0.107,14,34,0.412,0.085,5,27,0.185
1630553,Keon Johnson,1610612757,POR,21.0,40,31,0.343,19,61,0.311,0.418,0.163,6,29,0.207,0.18,13,32,0.406
203925,Joe Harris,1610612751,BKN,31.0,74,42,0.138,24,60,0.4,0.55,0.041,6,18,0.333,0.096,18,42,0.429
1631098,Johnny Davis,1610612764,WAS,21.0,28,19,0.351,20,60,0.333,0.342,0.275,19,47,0.404,0.076,1,13,0.077
201567,Kevin Love,1610612748,MIA,34.0,62,39,0.142,20,60,0.333,0.433,0.04,8,17,0.471,0.101,12,43,0.279
1631104,Blake Wesley,1610612759,SAS,20.0,34,34,0.299,11,60,0.183,0.208,0.259,8,52,0.154,0.04,3,8,0.375
201565,Derrick Rose,1610612752,NYK,34.0,27,26,0.365,24,58,0.414,0.5,0.201,14,32,0.438,0.164,10,26,0.385
1630166,Deni Avdija,1610612764,WAS,22.0,76,33,0.098,10,57,0.175,0.237,0.035,3,20,0.15,0.064,7,37,0.189
201976,Patrick Beverley,1610612741,CHI,34.0,67,37,0.156,23,56,0.411,0.518,0.053,11,19,0.579,0.103,12,37,0.324
1626167,Myles Turner,1610612754,IND,27.0,62,34,0.076,22,56,0.393,0.455,0.048,15,35,0.429,0.029,7,21,0.333
1630540,Miles McBride,1610612752,NYK,22.0,64,37,0.26,13,56,0.232,0.277,0.135,8,29,0.276,0.126,5,27,0.185
1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,35,0.111,24,55,0.436,0.5,0.078,17,39,0.436,0.032,7,16,0.438
1629629,Cam Reddish,1610612757,POR,23.0,40,30,0.176,18,55,0.327,0.418,0.077,8,24,0.333,0.099,10,31,0.323
1630205,Lamar Stevens,1610612739,CLE,25.0,62,34,0.184,18,53,0.34,0.34,0.177,18,51,0.353,0.007,0,2,0.0
1630227,Daishen Nix,1610612745,HOU,21.0,57,30,0.224,18,53,0.34,0.491,0.025,2,6,0.333,0.198,16,47,0.34
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,33,0.264,22,52,0.423,0.548,0.076,9,15,0.6,0.188,13,37,0.351
1630557,Corey Kispert,1610612764,WAS,24.0,74,31,0.089,20,52,0.385,0.51,0.032,7,19,0.368,0.056,13,33,0.394
1630181,R.J. Hampton,1610612765,DET,22.0,47,31,0.219,17,52,0.327,0.394,0.114,10,27,0.37,0.105,7,25,0.28
1630534,Ochai Agbaji,1610612762,UTA,23.0,59,20,0.135,15,52,0.288,0.365,0.047,7,18,0.389,0.088,8,34,0.235
1630527,Brandon Boston,1610612746,LAC,21.0,22,16,0.418,20,51,0.392,0.461,0.295,13,36,0.361,0.123,7,15,0.467
203200,Justin Holiday,1610612742,DAL,34.0,46,27,0.24,14,49,0.286,0.357,0.123,7,25,0.28,0.118,7,24,0.292
203914,Gary Harris,1610612753,ORL,28.0,48,26,0.153,19,47,0.404,0.553,0.052,5,16,0.313,0.101,14,31,0.452
1626157,Karl-Anthony Towns,1610612750,MIN,27.0,28,23,0.115,17,47,0.362,0.436,0.073,10,30,0.333,0.042,7,17,0.412
1628991,Jaren Jackson Jr.,1610612763,MEM,23.0,63,29,0.057,15,47,0.319,0.404,0.028,7,23,0.304,0.029,8,24,0.333
1628470,Torrey Craig,1610612756,PHX,32.0,79,35,0.094,12,47,0.255,0.277,0.074,10,37,0.27,0.02,2,10,0.2
1630533,Ziaire Williams,1610612763,MEM,21.0,37,24,0.235,20,46,0.435,0.511,0.153,13,30,0.433,0.082,7,16,0.438
1627777,Georges Niang,1610612755,PHI,30.0,78,32,0.088,14,44,0.318,0.398,0.03,7,15,0.467,0.058,7,29,0.241
1629641,Romeo Langford,1610612759,SAS,23.0,40,24,0.177,20,43,0.465,0.465,0.16,20,39,0.513,0.016,0,4,0.0
201145,Jeff Green,1610612743,DEN,36.0,56,31,0.131,12,43,0.279,0.326,0.088,8,29,0.276,0.043,4,14,0.286
201588,George Hill,1610612754,IND,37.0,46,26,0.253,17,42,0.405,0.476,0.114,11,19,0.579,0.139,6,23,0.261
1628963,Marvin Bagley III,1610612765,DET,24.0,42,25,0.106,12,40,0.3,0.325,0.077,10,29,0.345,0.029,2,11,0.182
1630583,Santi Aldama,1610612763,MEM,22.0,77,30,0.076,11,40,0.275,0.375,0.027,3,14,0.214,0.05,8,26,0.308
203493,Reggie Bullock Jr.,1610612742,DAL,32.0,78,29,0.085,10,40,0.25,0.288,0.043,7,20,0.35,0.043,3,20,0.15
1630578,Alperen Sengun,1610612745,HOU,20.0,75,27,0.046,15,37,0.405,0.405,0.041,15,33,0.455,0.005,0,4,0.0
1628410,Edmond Sumner,1610612751,BKN,27.0,53,25,0.134,14,36,0.389,0.444,0.086,10,23,0.435,0.048,4,13,0.308
1631260,AJ Green,1610612749,MIL,23.0,35,22,0.288,14,36,0.389,0.5,0.104,6,13,0.462,0.184,8,23,0.348
1630573,Sam Hauser,1610612738,BOS,25.0,80,30,0.088,11,35,0.314,0.443,0.018,2,7,0.286,0.071,9,28,0.321
1629599,Amir Coffey,1610612746,LAC,26.0,50,17,0.241,10,35,0.286,0.3,0.2,9,29,0.31,0.041,1,6,0.167
1629726,Garrison Mathews,1610612737,ATL,26.0,54,22,0.169,12,34,0.353,0.515,0.015,1,3,0.333,0.154,11,31,0.355
1628966,Keita Bates-Diop,1610612759,SAS,27.0,64,24,0.078,11,34,0.324,0.324,0.069,11,30,0.367,0.009,0,4,0.0
1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,25,0.231,12,33,0.364,0.47,0.07,5,10,0.5,0.161,7,23,0.304
1631128,Christian Braun,1610612743,DEN,22.0,76,24,0.114,9,33,0.273,0.364,0.062,3,18,0.167,0.052,6,15,0.4
1631106,Tari Eason,1610612745,HOU,22.0,82,26,0.05,7,33,0.212,0.227,0.035,6,23,0.261,0.015,1,10,0.1
1630625,Dalano Banton,1610612761,TOR,23.0,31,18,0.252,5,33,0.152,0.182,0.16,3,21,0.143,0.092,2,12,0.167
1630548,Johnny Juzang,1610612762,UTA,22.0,18,15,0.308,13,32,0.406,0.469,0.183,9,19,0.474,0.125,4,13,0.308
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,19,0.288,12,32,0.375,0.453,0.171,7,19,0.368,0.117,5,13,0.385
1627854,Bryn Forbes,1610612750,MIN,29.0,25,15,0.386,12,32,0.375,0.438,0.217,8,18,0.444,0.169,4,14,0.286
1630167,Obi Toppin,1610612752,NYK,25.0,67,27,0.076,10,32,0.313,0.438,0.029,2,12,0.167,0.048,8,20,0.4
1631121,Bryce McGowens,1610612766,CHA,20.0,46,20,0.158,8,32,0.25,0.313,0.094,4,19,0.211,0.064,4,13,0.308
203476,Gorgui Dieng,1610612759,SAS,33.0,30,21,0.294,8,32,0.25,0.297,0.101,5,11,0.455,0.193,3,21,0.143
1627751,Jakob Poeltl,1610612761,TOR,27.0,71,24,0.051,17,31,0.548,0.548,0.049,17,30,0.567,0.002,0,1,0.0
202689,Kemba Walker,1610612742,DAL,33.0,9,7,0.544,13,31,0.419,0.532,0.175,6,10,0.6,0.368,7,21,0.333
1630182,Josh Green,1610612742,DAL,22.0,60,19,0.081,13,31,0.419,0.452,0.06,11,23,0.478,0.021,2,8,0.25
1631223,David Roddy,1610612763,MEM,22.0,70,25,0.074,13,31,0.419,0.468,0.043,10,18,0.556,0.031,3,13,0.231
202685,Jonas Valančiūnas,1610612740,NOP,31.0,79,25,0.038,8,31,0.258,0.258,0.037,8,30,0.267,0.001,0,1,0.0
1628373,Frank Ntilikina,1610612742,DAL,24.0,47,19,0.227,14,30,0.467,0.517,0.144,11,19,0.579,0.083,3,11,0.273
1628449,Chris Boucher,1610612761,TOR,30.0,76,18,0.057,11,30,0.367,0.4,0.038,9,20,0.45,0.019,2,10,0.2
1630593,McKinley Wright IV,1610612742,DAL,24.0,27,16,0.306,11,30,0.367,0.4,0.204,9,20,0.45,0.102,2,10,0.2
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,25,0.074,6,30,0.2,0.233,0.047,4,19,0.211,0.027,2,11,0.182
1628432,Davon Reed,1610612747,LAL,28.0,43,19,0.345,10,29,0.345,0.414,0.274,6,23,0.261,0.071,4,6,0.667
1630322,Lindy Waters III,1610612760,OKC,25.0,41,20,0.163,10,29,0.345,0.466,0.017,3,3,1.0,0.146,7,26,0.269
1630552,Jalen Johnson,1610612737,ATL,21.0,70,21,0.09,9,29,0.31,0.31,0.068,9,22,0.409,0.022,0,7,0.0
1630700,Dyson Daniels,1610612740,NOP,20.0,59,27,0.139,8,29,0.276,0.328,0.067,5,14,0.357,0.072,3,15,0.2
1630550,JT Thor,1610612766,CHA,20.0,69,24,0.123,8,29,0.276,0.276,0.106,8,25,0.32,0.017,0,4,0.0
1627936,Alex Caruso,1610612741,CHI,29.0,66,22,0.103,6,29,0.207,0.259,0.057,3,16,0.188,0.046,3,13,0.231
1630570,Trendon Watford,1610612757,POR,22.0,61,21,0.09,14,28,0.5,0.5,0.087,14,27,0.519,0.003,0,1,0.0
203109,Jae Crowder,1610612749,MIL,32.0,18,12,0.298,11,28,0.393,0.464,0.181,7,17,0.412,0.117,4,11,0.364
1626159,Justise Winslow,1610612757,POR,27.0,29,15,0.141,9,28,0.321,0.321,0.136,9,27,0.333,0.005,0,1,0.0
1629676,Isaiah Roby,1610612752,NYK,25.0,41,18,0.179,8,27,0.296,0.37,0.086,4,13,0.308,0.093,4,14,0.286
1626168,Trey Lyles,1610612758,SAC,27.0,74,22,0.064,7,26,0.269,0.365,0.012,2,5,0.4,0.051,5,21,0.238
203967,Dario Šarić,1610612760,OKC,29.0,57,17,0.094,7,26,0.269,0.288,0.076,6,21,0.286,0.018,1,5,0.2
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,22,0.052,6,26,0.231,0.346,0.01,0,5,0.0,0.042,6,21,0.286
202693,Markieff Morris,1610612742,DAL,33.0,35,14,0.217,12,25,0.48,0.52,0.191,10,22,0.455,0.026,2,3,0.667
203585,Rodney McGruder,1610612765,DET,31.0,32,15,0.164,11,25,0.44,0.6,0.072,3,11,0.273,0.092,8,14,0.571
1629723,John Konchar,1610612763,MEM,27.0,72,20,0.078,9,25,0.36,0.5,0.019,2,6,0.333,0.059,7,19,0.368
1629675,Naz Reid,1610612750,MIN,23.0,68,22,0.043,5,25,0.2,0.24,0.019,3,11,0.273,0.024,2,14,0.143
1630164,James Wiseman,1610612765,DET,22.0,45,19,0.074,5,25,0.2,0.2,0.074,5,25,0.2,0.0,0,0,
1630219,Skylar Mays,1610612757,POR,25.0,5,5,0.393,14,24,0.583,0.688,0.279,9,17,0.529,0.115,5,7,0.714
1630188,Jalen Smith,1610612754,IND,23.0,68,18,0.047,8,24,0.333,0.396,0.037,5,19,0.263,0.01,3,5,0.6
1630240,Saben Lee,1610612756,PHX,24.0,25,14,0.198,6,24,0.25,0.313,0.107,3,13,0.231,0.091,3,11,0.273
1631172,Ousmane Dieng,1610612760,OKC,20.0,39,16,0.133,4,24,0.167,0.188,0.061,3,11,0.273,0.072,1,13,0.077
203526,Raul Neto,1610612739,CLE,31.0,48,15,0.209,13,23,0.565,0.609,0.127,11,14,0.786,0.082,2,9,0.222
1630541,Moses Moody,1610612744,GSW,21.0,62,17,0.105,10,23,0.435,0.522,0.05,6,11,0.545,0.055,4,12,0.333
1629234,Drew Eubanks,1610612757,POR,26.0,77,17,0.072,10,23,0.435,0.435,0.072,10,23,0.435,0.0,0,0,
1630288,Jeff Dowtin Jr.,1610612761,TOR,26.0,25,13,0.404,8,23,0.348,0.37,0.351,7,20,0.35,0.053,1,3,0.333
1626169,Stanley Johnson,1610612759,SAS,27.0,29,15,0.182,10,22,0.455,0.5,0.14,8,17,0.471,0.041,2,5,0.4
1629627,Zion Williamson,1610612740,NOP,22.0,29,13,0.047,7,22,0.318,0.341,0.039,6,18,0.333,0.009,1,4,0.25
202083,Wesley Matthews,1610612749,MIL,36.0,52,18,0.138,6,22,0.273,0.364,0.044,2,7,0.286,0.094,4,15,0.267
203488,Mike Muscala,1610612738,BOS,31.0,63,19,0.072,13,21,0.619,0.81,0.034,5,10,0.5,0.038,8,11,0.727
1627739,Kris Dunn,1610612762,UTA,29.0,22,12,0.097,11,21,0.524,0.619,0.065,7,14,0.5,0.032,4,7,0.571
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,14,0.239,10,21,0.476,0.548,0.17,7,15,0.467,0.068,3,6,0.5
1631108,Max Christie,1610612747,LAL,20.0,41,14,0.198,10,21,0.476,0.524,0.17,8,18,0.444,0.028,2,3,0.667
203085,Austin Rivers,1610612750,MIN,30.0,52,20,0.1,3,21,0.143,0.214,0.024,0,5,0.0,0.077,3,16,0.188
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,18,0.021,9,20,0.45,0.45,0.019,9,18,0.5,0.002,0,2,0.0
201143,Al Horford,1610612738,BOS,37.0,63,16,0.042,8,20,0.4,0.475,0.027,5,13,0.385,0.015,3,7,0.429
203496,Robert Covington,1610612746,LAC,32.0,48,16,0.087,7,20,0.35,0.425,0.044,4,10,0.4,0.044,3,10,0.3
1630346,Matt Ryan,1610612750,MIN,26.0,33,14,0.187,5,20,0.25,0.325,0.112,2,12,0.167,0.075,3,8,0.375
1630237,Anthony Lamb,1610612744,GSW,25.0,61,16,0.065,5,20,0.25,0.35,0.023,1,7,0.143,0.042,4,13,0.308
1629643,Chuma Okeke,1610612753,ORL,24.0,27,13,0.164,4,20,0.2,0.25,0.082,2,10,0.2,0.082,2,10,0.2
1630214,Xavier Tillman,1610612763,MEM,24.0,61,15,0.062,9,19,0.474,0.474,0.052,9,16,0.563,0.01,0,3,0.0
1628380,Zach Collins,1610612759,SAS,25.0,61,16,0.036,4,19,0.211,0.237,0.027,3,14,0.214,0.009,1,5,0.2
1629052,Oshae Brissett,1610612754,IND,25.0,65,16,0.06,4,19,0.211,0.289,0.028,1,9,0.111,0.031,3,10,0.3
1626192,Pat Connaughton,1610612749,MIL,30.0,61,15,0.043,9,18,0.5,0.694,0.007,2,3,0.667,0.036,7,15,0.467
1631113,Kennedy Chandler,1610612763,MEM,20.0,36,15,0.217,8,18,0.444,0.444,0.169,8,14,0.571,0.048,0,4,0.0
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,12,0.072,5,18,0.278,0.306,0.052,4,13,0.308,0.02,1,5,0.2
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,16,0.126,5,18,0.278,0.278,0.091,5,13,0.385,0.035,0,5,0.0
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,16,0.079,4,18,0.222,0.222,0.061,4,14,0.286,0.018,0,4,0.0
203486,Mason Plumlee,1610612746,LAC,33.0,79,13,0.035,9,17,0.529,0.529,0.035,9,17,0.529,0.0,0,0,
201587,Nicolas Batum,1610612746,LAC,34.0,78,15,0.045,8,17,0.471,0.676,0.013,1,5,0.2,0.031,7,12,0.583
1630598,Aaron Wiggins,1610612760,OKC,24.0,70,16,0.047,6,17,0.353,0.471,0.025,2,9,0.222,0.022,4,8,0.5
1627732,Ben Simmons,1610612751,BKN,26.0,42,15,0.072,4,17,0.235,0.235,0.064,4,15,0.267,0.009,0,2,0.0
1630554,Jason Preston,1610612746,LAC,23.0,14,7,0.39,6,16,0.375,0.406,0.293,5,12,0.417,0.098,1,4,0.25
1629312,Haywood Highsmith,1610612748,MIA,26.0,54,15,0.074,5,16,0.313,0.375,0.051,3,11,0.273,0.023,2,5,0.4
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,12,0.07,4,16,0.25,0.281,0.048,3,11,0.273,0.022,1,5,0.2
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,14,0.035,4,16,0.25,0.281,0.031,3,14,0.214,0.004,1,2,0.5
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,10,0.172,3,16,0.188,0.219,0.14,2,13,0.154,0.032,1,3,0.333
1630284,Kevon Harris,1610612753,ORL,26.0,34,10,0.15,3,16,0.188,0.25,0.047,1,5,0.2,0.103,2,11,0.182
1630696,Dru Smith,1610612751,BKN,25.0,15,8,0.333,5,15,0.333,0.333,0.222,5,10,0.5,0.111,0,5,0.0
203473,Dewayne Dedmon,1610612755,PHI,33.0,38,13,0.093,9,14,0.643,0.714,0.079,7,12,0.583,0.013,2,2,1.0
1630235,Trent Forrest,1610612737,ATL,25.0,23,7,0.233,7,14,0.5,0.5,0.217,7,13,0.538,0.017,0,1,0.0
202722,Dāvis Bertāns,1610612742,DAL,30.0,45,13,0.088,6,14,0.429,0.607,0.006,1,1,1.0,0.081,5,13,0.385
1629680,Matisse Thybulle,1610612757,POR,26.0,71,13,0.055,6,14,0.429,0.607,0.012,1,3,0.333,0.043,5,11,0.455
1631207,Dalen Terry,1610612741,CHI,20.0,37,9,0.2,6,14,0.429,0.536,0.086,3,6,0.5,0.114,3,8,0.375
1630688,Ish Wainright,1610612756,PHX,28.0,60,12,0.062,5,14,0.357,0.5,0.009,1,2,0.5,0.053,4,12,0.333
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,11,0.062,4,14,0.286,0.393,0.026,1,6,0.167,0.035,3,8,0.375
1628408,PJ Dozier,1610612758,SAC,26.0,16,9,0.424,4,14,0.286,0.321,0.273,3,9,0.333,0.152,1,5,0.2
203521,Matthew Dellavedova,1610612758,SAC,32.0,32,10,0.28,4,14,0.286,0.357,0.18,2,9,0.222,0.1,2,5,0.4
1630539,Kai Jones,1610612766,CHA,22.0,46,10,0.117,3,14,0.214,0.214,0.108,3,13,0.231,0.008,0,1,0.0
1629002,Chimezie Metu,1610612758,SAC,26.0,66,11,0.064,2,14,0.143,0.143,0.046,2,10,0.2,0.018,0,4,0.0
1629634,Brandon Clarke,1610612763,MEM,26.0,56,12,0.037,8,13,0.615,0.615,0.037,8,13,0.615,0.0,0,0,
1630543,Isaiah Jackson,1610612754,IND,21.0,63,11,0.041,6,13,0.462,0.462,0.035,6,11,0.545,0.006,0,2,0.0
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,11,0.043,4,13,0.308,0.308,0.039,4,12,0.333,0.003,0,1,0.0
1630529,Herbert Jones,1610612740,NOP,24.0,66,13,0.026,4,13,0.308,0.346,0.02,3,10,0.3,0.006,1,3,0.333
203110,Draymond Green,1610612744,GSW,33.0,72,12,0.028,3,13,0.231,0.269,0.021,2,10,0.2,0.006,1,3,0.333
1631105,Jalen Duren,1610612765,DET,19.0,66,10,0.031,4,12,0.333,0.333,0.031,4,12,0.333,0.0,0,0,
1631222,Jake LaRavia,1610612763,MEM,21.0,35,10,0.126,3,12,0.25,0.333,0.011,1,1,1.0,0.116,2,11,0.182
1629647,Darius Bazley,1610612756,PHX,23.0,43,10,0.066,2,12,0.167,0.208,0.055,1,10,0.1,0.011,1,2,0.5
1627853,Ryan Arcidiacono,1610612757,POR,29.0,20,6,0.324,1,12,0.083,0.125,0.189,0,7,0.0,0.135,1,5,0.2
1629033,Theo Pinson,1610612742,DAL,27.0,40,5,0.126,5,11,0.455,0.636,0.023,1,2,0.5,0.103,4,9,0.444
201949,James Johnson,1610612754,IND,36.0,18,8,0.224,5,11,0.455,0.5,0.143,4,7,0.571,0.082,1,4,0.25
201980,Danny Green,1610612739,CLE,36.0,11,7,0.224,5,11,0.455,0.545,0.082,3,4,0.75,0.143,2,7,0.286
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,41,9,0.053,4,11,0.364,0.409,0.043,3,9,0.333,0.01,1,2,0.5
1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,31,10,0.101,3,11,0.273,0.364,0.073,1,8,0.125,0.028,2,3,0.667
203994,Jusuf Nurkić,1610612757,POR,28.0,52,9,0.022,3,11,0.273,0.318,0.016,2,8,0.25,0.006,1,3,0.333
1631133,Jabari Walker,1610612757,POR,20.0,55,8,0.059,2,11,0.182,0.182,0.043,2,8,0.25,0.016,0,3,0.0
1629111,Jock Landale,1610612756,PHX,27.0,69,10,0.033,1,11,0.091,0.091,0.024,1,8,0.125,0.009,0,3,0.0
1626149,Montrezl Harrell,1610612755,PHI,29.0,57,6,0.053,1,11,0.091,0.091,0.043,1,9,0.111,0.01,0,2,0.0
1630243,Trevelin Queen,1610612754,IND,26.0,7,7,0.379,1,11,0.091,0.136,0.034,0,1,0.0,0.345,1,10,0.1
1629646,Charles Bassey,1610612759,SAS,22.0,35,9,0.074,6,10,0.6,0.7,0.052,4,7,0.571,0.022,2,3,0.667
201959,Taj Gibson,1610612764,WAS,38.0,49,8,0.08,5,10,0.5,0.5,0.064,5,8,0.625,0.016,0,2,0.0
1631216,Caleb Houstan,1610612753,ORL,20.0,51,9,0.055,4,10,0.4,0.55,0.022,1,4,0.25,0.033,3,6,0.5
1628418,Thomas Bryant,1610612743,DEN,25.0,59,9,0.027,3,10,0.3,0.3,0.024,3,9,0.333,0.003,0,1,0.0
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,8,0.044,3,10,0.3,0.45,0.013,0,3,0.0,0.031,3,7,0.429
1628998,Cody Martin,1610612766,CHA,27.0,7,5,0.278,1,10,0.1,0.1,0.139,1,5,0.2,0.139,0,5,0.0
1629655,Daniel Gafford,1610612764,WAS,24.0,78,8,0.023,6,9,0.667,0.667,0.023,6,9,0.667,0.0,0,0,
1631160,Jordan Hall,1610612759,SAS,21.0,9,6,0.321,4,9,0.444,0.556,0.214,2,6,0.333,0.107,2,3,0.667
1630563,Joshua Primo,1610612759,SAS,20.0,4,4,0.346,4,9,0.444,0.5,0.231,3,6,0.5,0.115,1,3,0.333
1626246,Boban Marjanović,1610612745,HOU,34.0,31,8,0.15,4,9,0.444,0.444,0.15,4,9,0.444,0.0,0,0,
1630531,Jaden Springer,1610612755,PHI,20.0,16,6,0.257,3,9,0.333,0.389,0.229,2,8,0.25,0.029,1,1,1.0
201152,Thaddeus Young,1610612761,TOR,35.0,54,9,0.045,3,9,0.333,0.333,0.04,3,8,0.375,0.005,0,1,0.0
1630171,Isaac Okoro,1610612739,CLE,22.0,76,8,0.025,3,9,0.333,0.5,0.006,0,2,0.0,0.02,3,7,0.429
1628964,Mo Bamba,1610612747,LAL,25.0,49,8,0.037,1,9,0.111,0.167,0.012,0,3,0.0,0.025,1,6,0.167
1630241,Sam Merrill,1610612739,CLE,27.0,5,3,0.364,4,8,0.5,0.688,0.045,1,1,1.0,0.318,3,7,0.429
1630577,Julian Champagnie,1610612759,SAS,22.0,15,6,0.08,4,8,0.5,0.563,0.05,3,5,0.6,0.03,1,3,0.333
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,6,0.024,3,8,0.375,0.375,0.024,3,8,0.375,0.0,0,0,
1628467,Maxi Kleber,1610612742,DAL,31.0,37,5,0.047,3,8,0.375,0.375,0.03,3,5,0.6,0.018,0,3,0.0
1630215,Jared Butler,1610612760,OKC,22.0,6,3,0.25,3,8,0.375,0.5,0.094,1,3,0.333,0.156,2,5,0.4
1629633,Jarrett Culver,1610612737,ATL,24.0,10,6,0.186,3,8,0.375,0.375,0.14,3,6,0.5,0.047,0,2,0.0
1630561,David Duke Jr.,1610612751,BKN,23.0,23,5,0.103,3,8,0.375,0.375,0.09,3,7,0.429,0.013,0,1,0.0
1627885,Shaquille Harrison,1610612747,LAL,29.0,4,3,0.286,2,8,0.25,0.313,0.179,1,5,0.2,0.107,1,3,0.333
1629731,Dean Wade,1610612739,CLE,26.0,44,7,0.045,2,8,0.25,0.313,0.034,1,6,0.167,0.011,1,2,0.5
1629623,Lindell Wigginton,1610612749,MIL,25.0,7,3,0.216,2,8,0.25,0.25,0.081,2,3,0.667,0.135,0,5,0.0
202066,Garrett Temple,1610612740,NOP,37.0,25,8,0.178,2,8,0.25,0.375,0.067,0,3,0.0,0.111,2,5,0.4
1630556,Kessler Edwards,1610612758,SAC,22.0,36,8,0.086,2,8,0.25,0.25,0.065,2,6,0.333,0.022,0,2,0.0
1630264,Anthony Gill,1610612764,WAS,30.0,59,8,0.061,1,8,0.125,0.125,0.03,1,4,0.25,0.03,0,4,0.0
201933,Blake Griffin,1610612738,BOS,34.0,41,6,0.062,1,8,0.125,0.188,0.0,0,0,,0.062,1,8,0.125
200782,P.J. Tucker,1610612755,PHI,38.0,75,8,0.036,1,8,0.125,0.188,0.022,0,5,0.0,0.013,1,3,0.333
1630231,KJ Martin,1610612745,HOU,22.0,82,8,0.011,1,8,0.125,0.125,0.004,1,3,0.333,0.007,0,5,0.0
1630249,Vít Krejčí,1610612737,ATL,23.0,29,7,0.189,3,7,0.429,0.571,0.054,1,2,0.5,0.135,2,5,0.4
