PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629130,Duncan Robinson,1610612748,MIA,29.0,42,40,0.586,43,139,0.309,0.46,0.008,1,2,0.5,0.578,42,137,0.307
1628420,Monté Morris,1610612764,WAS,28.0,62,54,0.268,54,138,0.391,0.576,0.012,3,6,0.5,0.256,51,132,0.386
1629680,Matisse Thybulle,1610612757,POR,26.0,71,50,0.545,50,138,0.362,0.54,0.004,1,1,1.0,0.542,49,137,0.358
204060,Joe Ingles,1610612749,MIL,35.0,46,44,0.552,53,137,0.387,0.58,0.004,0,1,0.0,0.548,53,136,0.39
1631216,Caleb Houstan,1610612753,ORL,20.0,51,47,0.749,45,137,0.328,0.485,0.038,2,7,0.286,0.71,43,130,0.331
1630322,Lindy Waters III,1610612760,OKC,25.0,41,37,0.764,51,136,0.375,0.563,0.0,0,0,,0.764,51,136,0.375
1630558,Davion Mitchell,1610612758,SAC,24.0,80,66,0.341,47,136,0.346,0.518,0.0,0,0,,0.341,47,136,0.346
1631110,Jeremy Sochan,1610612759,SAS,20.0,55,50,0.25,35,136,0.257,0.36,0.033,7,18,0.389,0.217,28,118,0.237
1626164,Devin Booker,1610612756,PHX,26.0,53,46,0.126,62,134,0.463,0.642,0.024,14,26,0.538,0.101,48,108,0.444
203078,Bradley Beal,1610612764,WAS,30.0,50,43,0.153,56,134,0.418,0.582,0.027,12,24,0.5,0.125,44,110,0.4
1629139,Yuta Watanabe,1610612751,BKN,28.0,58,51,0.579,61,132,0.462,0.686,0.013,2,3,0.667,0.566,59,129,0.457
203076,Anthony Davis,1610612747,LAL,30.0,56,51,0.138,44,132,0.333,0.405,0.068,25,65,0.385,0.07,19,67,0.284
1628973,Jalen Brunson,1610612752,NYK,26.0,68,61,0.107,62,128,0.484,0.719,0.002,2,2,1.0,0.105,60,126,0.476
1628966,Keita Bates-Diop,1610612759,SAS,27.0,64,51,0.294,51,128,0.398,0.598,0.005,0,2,0.0,0.289,51,126,0.405
202722,Dāvis Bertāns,1610612742,DAL,30.0,45,42,0.8,50,128,0.391,0.582,0.006,1,1,1.0,0.794,49,127,0.386
1629731,Dean Wade,1610612739,CLE,26.0,44,40,0.723,44,128,0.344,0.512,0.023,1,4,0.25,0.701,43,124,0.347
1630550,JT Thor,1610612766,CHA,20.0,69,57,0.542,42,128,0.328,0.477,0.047,4,11,0.364,0.496,38,117,0.325
1629026,Kenrich Williams,1610612760,OKC,28.0,53,48,0.367,54,127,0.425,0.606,0.026,8,9,0.889,0.341,46,118,0.39
202692,Alec Burks,1610612765,DET,31.0,50,48,0.28,55,126,0.437,0.647,0.009,2,4,0.5,0.271,53,122,0.434
203496,Robert Covington,1610612746,LAC,32.0,48,44,0.55,51,126,0.405,0.607,0.0,0,0,,0.55,51,126,0.405
203967,Dario Šarić,1610612760,OKC,29.0,57,50,0.455,50,126,0.397,0.571,0.061,6,17,0.353,0.394,44,109,0.404
203932,Aaron Gordon,1610612743,DEN,27.0,68,54,0.166,39,126,0.31,0.44,0.029,6,22,0.273,0.137,33,104,0.317
1628964,Mo Bamba,1610612747,LAL,25.0,49,43,0.519,52,125,0.416,0.604,0.037,5,9,0.556,0.481,47,116,0.405
201950,Jrue Holiday,1610612749,MIL,33.0,67,55,0.121,56,124,0.452,0.669,0.005,2,5,0.4,0.116,54,119,0.454
203200,Justin Holiday,1610612742,DAL,34.0,46,40,0.598,40,122,0.328,0.488,0.015,1,3,0.333,0.583,39,119,0.328
1630526,Jeremiah Robinson-Earl,1610612760,OKC,22.0,43,40,0.492,40,122,0.328,0.475,0.052,4,13,0.308,0.44,36,109,0.33
203506,Victor Oladipo,1610612748,MIA,31.0,42,41,0.303,38,122,0.311,0.463,0.002,1,1,1.0,0.3,37,121,0.306
203210,JaMychal Green,1610612744,GSW,33.0,57,47,0.48,47,121,0.388,0.562,0.048,5,12,0.417,0.433,42,109,0.385
203994,Jusuf Nurkić,1610612757,POR,28.0,52,48,0.24,44,121,0.364,0.533,0.014,3,7,0.429,0.226,41,114,0.36
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,59,46,0.136,51,120,0.425,0.633,0.006,1,5,0.2,0.13,50,115,0.435
1629642,Nassir Little,1610612757,POR,23.0,54,51,0.396,43,120,0.358,0.538,0.0,0,0,,0.396,43,120,0.358
1630541,Moses Moody,1610612744,GSW,21.0,62,48,0.545,43,120,0.358,0.538,0.009,0,2,0.0,0.536,43,118,0.364
1629003,Shake Milton,1610612755,PHI,26.0,76,55,0.237,50,119,0.42,0.613,0.008,4,4,1.0,0.229,46,115,0.4
1630591,Jalen Suggs,1610612753,ORL,22.0,53,44,0.267,41,119,0.345,0.508,0.016,2,7,0.286,0.252,39,112,0.348
202709,Cory Joseph,1610612765,DET,31.0,62,53,0.333,48,117,0.41,0.615,0.003,0,1,0.0,0.33,48,116,0.414
1630598,Aaron Wiggins,1610612760,OKC,24.0,70,52,0.32,45,116,0.388,0.578,0.008,1,3,0.333,0.311,44,113,0.389
1629629,Cam Reddish,1610612757,POR,23.0,40,38,0.371,37,116,0.319,0.47,0.01,2,3,0.667,0.361,35,113,0.31
1630200,Tre Jones,1610612759,SAS,23.0,65,56,0.164,36,116,0.31,0.457,0.004,2,3,0.667,0.16,34,113,0.301
200752,Rudy Gay,1610612762,UTA,36.0,56,54,0.404,32,116,0.276,0.392,0.024,5,7,0.714,0.38,27,109,0.248
1628427,Vlatko Čančar,1610612743,DEN,26.0,60,46,0.498,43,113,0.381,0.558,0.026,3,6,0.5,0.471,40,107,0.374
1628467,Maxi Kleber,1610612742,DAL,31.0,37,36,0.669,41,113,0.363,0.535,0.024,2,4,0.5,0.645,39,109,0.358
203115,Will Barton,1610612761,TOR,32.0,56,46,0.308,46,112,0.411,0.603,0.025,3,9,0.333,0.283,43,103,0.417
202083,Wesley Matthews,1610612749,MIL,36.0,52,45,0.7,38,112,0.339,0.496,0.019,3,3,1.0,0.681,35,109,0.321
1630173,Precious Achiuwa,1610612761,TOR,23.0,55,52,0.277,31,112,0.277,0.397,0.04,4,16,0.25,0.238,27,96,0.281
1630540,Miles McBride,1610612752,NYK,22.0,64,47,0.516,36,111,0.324,0.477,0.023,2,5,0.4,0.493,34,106,0.321
1629312,Haywood Highsmith,1610612748,MIA,26.0,54,41,0.509,37,110,0.336,0.495,0.032,2,7,0.286,0.477,35,103,0.34
1626166,Cameron Payne,1610612756,PHX,28.0,48,44,0.241,37,109,0.339,0.505,0.002,1,1,1.0,0.238,36,108,0.333
1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,51,0.178,32,109,0.294,0.44,0.003,0,2,0.0,0.175,32,107,0.299
201935,James Harden,1610612755,PHI,33.0,58,49,0.128,45,108,0.417,0.62,0.001,1,1,1.0,0.127,44,107,0.411
1630699,MarJon Beauchamp,1610612749,MIL,22.0,52,39,0.444,34,108,0.315,0.472,0.012,0,3,0.0,0.432,34,105,0.324
1629638,Nickeil Alexander-Walker,1610612750,MIN,24.0,58,43,0.373,38,107,0.355,0.528,0.007,1,2,0.5,0.366,37,105,0.352
1630544,Tre Mann,1610612760,OKC,22.0,67,52,0.214,36,107,0.336,0.5,0.002,1,1,1.0,0.212,35,106,0.33
201609,Goran Dragic,1610612749,MIL,37.0,57,50,0.319,45,106,0.425,0.637,0.012,0,4,0.0,0.307,45,102,0.441
1630202,Payton Pritchard,1610612738,BOS,25.0,48,38,0.433,42,106,0.396,0.58,0.016,3,4,0.75,0.416,39,102,0.382
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,31,0.426,40,106,0.377,0.552,0.028,3,7,0.429,0.398,37,99,0.374
1628418,Thomas Bryant,1610612743,DEN,25.0,59,43,0.279,49,103,0.476,0.597,0.125,24,46,0.522,0.154,25,57,0.439
201988,Patty Mills,1610612751,BKN,34.0,40,37,0.502,36,103,0.35,0.519,0.01,1,2,0.5,0.493,35,101,0.347
203085,Austin Rivers,1610612750,MIN,30.0,52,43,0.488,37,102,0.363,0.544,0.0,0,0,,0.488,37,102,0.363
1630537,Chris Duarte,1610612754,IND,26.0,46,41,0.306,35,102,0.343,0.505,0.012,2,4,0.5,0.294,33,98,0.337
1630552,Jalen Johnson,1610612737,ATL,21.0,70,54,0.314,29,101,0.287,0.426,0.022,1,7,0.143,0.292,28,94,0.298
203937,Kyle Anderson,1610612750,MIN,29.0,68,49,0.203,44,99,0.444,0.616,0.035,10,17,0.588,0.168,34,82,0.415
1630702,Jaden Hardy,1610612742,DAL,20.0,48,35,0.297,41,99,0.414,0.621,0.0,0,0,,0.297,41,99,0.414
1629111,Jock Landale,1610612756,PHX,27.0,69,49,0.294,30,99,0.303,0.409,0.056,9,19,0.474,0.237,21,80,0.263
1629027,Trae Young,1610612737,ATL,24.0,73,48,0.07,35,97,0.361,0.536,0.004,1,5,0.2,0.066,34,92,0.37
1629630,Ja Morant,1610612763,MEM,23.0,61,48,0.08,34,97,0.351,0.521,0.002,1,2,0.5,0.078,33,95,0.347
1630205,Lamar Stevens,1610612739,CLE,25.0,62,49,0.337,32,97,0.33,0.485,0.014,2,4,0.5,0.323,30,93,0.323
1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,58,0.215,30,97,0.309,0.454,0.02,2,9,0.222,0.195,28,88,0.318
1630181,R.J. Hampton,1610612765,DET,22.0,47,34,0.397,34,94,0.362,0.543,0.013,0,3,0.0,0.384,34,91,0.374
201145,Jeff Green,1610612743,DEN,36.0,56,44,0.287,27,94,0.287,0.415,0.024,3,8,0.375,0.262,24,86,0.279
1630227,Daishen Nix,1610612745,HOU,21.0,57,44,0.397,24,94,0.255,0.383,0.004,0,1,0.0,0.392,24,93,0.258
101108,Chris Paul,1610612756,PHX,38.0,59,42,0.139,50,93,0.538,0.785,0.007,4,5,0.8,0.132,46,88,0.523
1630169,Tyrese Haliburton,1610612754,IND,23.0,56,41,0.111,37,93,0.398,0.597,0.0,0,0,,0.111,37,93,0.398
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,43,0.206,24,93,0.258,0.382,0.002,1,1,1.0,0.204,23,92,0.25
1630201,Malachi Flynn,1610612761,TOR,25.0,53,41,0.38,34,92,0.37,0.554,0.0,0,0,,0.38,34,92,0.37
203114,Khris Middleton,1610612749,MIL,31.0,33,33,0.227,28,92,0.304,0.429,0.034,5,14,0.357,0.192,23,78,0.295
1630572,Sandro Mamukelashvili,1610612759,SAS,24.0,41,35,0.44,27,92,0.293,0.44,0.01,0,2,0.0,0.431,27,90,0.3
202322,John Wall,1610612746,LAC,32.0,34,33,0.254,30,86,0.349,0.523,0.003,0,1,0.0,0.251,30,85,0.353
1631172,Ousmane Dieng,1610612760,OKC,20.0,39,33,0.475,25,86,0.291,0.436,0.006,0,1,0.0,0.47,25,85,0.294
1631128,Christian Braun,1610612743,DEN,22.0,76,47,0.294,29,85,0.341,0.506,0.017,1,5,0.2,0.277,28,80,0.35
203585,Rodney McGruder,1610612765,DET,31.0,32,25,0.553,33,84,0.393,0.589,0.007,0,1,0.0,0.546,33,83,0.398
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,30,0.368,23,84,0.274,0.405,0.009,1,2,0.5,0.36,22,82,0.268
1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,31,24,0.761,30,83,0.361,0.536,0.028,1,3,0.333,0.734,29,80,0.363
1630692,Jordan Goodwin,1610612764,WAS,24.0,62,44,0.232,28,82,0.341,0.506,0.008,1,3,0.333,0.224,27,79,0.342
1630533,Ziaire Williams,1610612763,MEM,21.0,37,31,0.418,19,82,0.232,0.341,0.015,1,3,0.333,0.403,18,79,0.228
1631260,AJ Green,1610612749,MIL,23.0,35,25,0.648,36,81,0.444,0.667,0.0,0,0,,0.648,36,81,0.444
1629012,Collin Sexton,1610612762,UTA,24.0,48,40,0.171,29,80,0.363,0.531,0.006,2,3,0.667,0.164,27,77,0.351
1630346,Matt Ryan,1610612750,MIN,26.0,33,25,0.738,30,79,0.38,0.563,0.037,1,4,0.25,0.701,29,75,0.387
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,44,0.062,23,79,0.291,0.43,0.008,1,10,0.1,0.054,22,69,0.319
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,63,45,0.344,26,77,0.338,0.506,0.0,0,0,,0.344,26,77,0.338
1629643,Chuma Okeke,1610612753,ORL,24.0,27,25,0.631,25,77,0.325,0.481,0.016,1,2,0.5,0.615,24,75,0.32
1628963,Marvin Bagley III,1610612765,DET,24.0,42,35,0.201,28,76,0.368,0.48,0.055,11,21,0.524,0.145,17,55,0.309
1626153,Delon Wright,1610612764,WAS,31.0,50,38,0.261,26,76,0.342,0.507,0.007,1,2,0.5,0.254,25,74,0.338
1627751,Jakob Poeltl,1610612761,TOR,27.0,71,48,0.123,38,75,0.507,0.507,0.123,38,75,0.507,0.0,0,0,
202693,Markieff Morris,1610612742,DAL,33.0,35,25,0.652,29,75,0.387,0.56,0.061,3,7,0.429,0.591,26,68,0.382
1628410,Edmond Sumner,1610612751,BKN,27.0,53,38,0.279,28,75,0.373,0.553,0.004,1,1,1.0,0.275,27,74,0.365
1628392,Isaiah Hartenstein,1610612752,NYK,25.0,82,47,0.229,22,75,0.293,0.347,0.116,14,38,0.368,0.113,8,37,0.216
1629626,Bol Bol,1610612753,ORL,23.0,70,50,0.155,21,74,0.284,0.405,0.017,3,8,0.375,0.138,18,66,0.273
1629029,Luka Dončić,1610612742,DAL,24.0,66,44,0.05,26,72,0.361,0.535,0.001,1,1,1.0,0.049,25,71,0.352
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,41,0.365,25,72,0.347,0.514,0.005,1,1,1.0,0.36,24,71,0.338
203933,T.J. Warren,1610612756,PHX,29.0,42,31,0.263,29,71,0.408,0.556,0.048,8,13,0.615,0.215,21,58,0.362
1630700,Dyson Daniels,1610612740,NOP,20.0,59,37,0.34,24,71,0.338,0.507,0.005,0,1,0.0,0.335,24,70,0.343
1628365,Markelle Fultz,1610612753,ORL,25.0,60,43,0.105,21,71,0.296,0.43,0.006,2,4,0.5,0.099,19,67,0.284
201588,George Hill,1610612754,IND,37.0,46,32,0.422,28,70,0.4,0.593,0.006,1,1,1.0,0.416,27,69,0.391
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,26,0.273,22,70,0.314,0.457,0.02,2,5,0.4,0.254,20,65,0.308
1630578,Alperen Sengun,1610612745,HOU,20.0,75,42,0.086,26,69,0.377,0.5,0.029,9,23,0.391,0.058,17,46,0.37
202710,Jimmy Butler III,1610612748,MIA,33.0,64,42,0.078,25,69,0.362,0.493,0.014,7,12,0.583,0.064,18,57,0.316
1631121,Bryce McGowens,1610612766,CHA,20.0,46,33,0.342,22,69,0.319,0.478,0.01,0,2,0.0,0.332,22,67,0.328
1630570,Trendon Watford,1610612757,POR,22.0,61,39,0.219,27,68,0.397,0.574,0.023,3,7,0.429,0.196,24,61,0.393
1629678,Admiral Schofield,1610612753,ORL,26.0,37,29,0.557,23,68,0.338,0.507,0.0,0,0,,0.557,23,68,0.338
203095,Evan Fournier,1610612752,NYK,30.0,27,22,0.398,22,66,0.333,0.5,0.006,0,1,0.0,0.392,22,65,0.338
1627823,Juancho Hernangomez,1610612761,TOR,27.0,42,30,0.57,17,65,0.262,0.392,0.009,0,1,0.0,0.561,17,64,0.266
1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,44,0.129,27,64,0.422,0.453,0.105,23,52,0.442,0.024,4,12,0.333
1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,35,0.21,25,64,0.391,0.5,0.075,11,23,0.478,0.134,14,41,0.341
1630577,Julian Champagnie,1610612759,SAS,22.0,15,14,0.63,23,63,0.365,0.54,0.02,1,2,0.5,0.61,22,61,0.361
1630192,Zeke Nnaji,1610612743,DEN,22.0,53,32,0.321,18,63,0.286,0.421,0.01,1,2,0.5,0.311,17,61,0.279
1628988,Aaron Holiday,1610612737,ATL,26.0,63,38,0.282,27,62,0.435,0.653,0.0,0,0,,0.282,27,62,0.435
1630547,James Bouknight,1610612766,CHA,22.0,34,24,0.33,21,62,0.339,0.508,0.005,0,1,0.0,0.324,21,61,0.344
1629004,Svi Mykhailiuk,1610612766,CHA,26.0,32,22,0.353,27,61,0.443,0.648,0.023,2,4,0.5,0.329,25,57,0.439
1629660,Ty Jerome,1610612744,GSW,25.0,45,29,0.252,24,61,0.393,0.59,0.0,0,0,,0.252,24,61,0.393
1631133,Jabari Walker,1610612757,POR,20.0,55,30,0.328,20,61,0.328,0.443,0.07,6,13,0.462,0.258,14,48,0.292
1628373,Frank Ntilikina,1610612742,DAL,24.0,47,28,0.462,17,61,0.279,0.393,0.038,3,5,0.6,0.424,14,56,0.25
1631108,Max Christie,1610612747,LAL,20.0,41,25,0.566,24,60,0.4,0.6,0.009,0,1,0.0,0.557,24,59,0.407
1631222,Jake LaRavia,1610612763,MEM,21.0,35,26,0.632,22,60,0.367,0.55,0.0,0,0,,0.632,22,60,0.367
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,37,0.043,21,59,0.356,0.492,0.007,5,9,0.556,0.036,16,50,0.32
1628386,Jarrett Allen,1610612739,CLE,25.0,68,37,0.094,19,59,0.322,0.331,0.078,18,49,0.367,0.016,1,10,0.1
201937,Ricky Rubio,1610612739,CLE,32.0,33,26,0.326,16,58,0.276,0.414,0.006,0,1,0.0,0.32,16,57,0.281
1630586,Usman Garuba,1610612745,HOU,21.0,75,37,0.322,24,57,0.421,0.632,0.0,0,0,,0.322,24,57,0.421
201933,Blake Griffin,1610612738,BOS,34.0,41,27,0.438,21,57,0.368,0.553,0.008,0,1,0.0,0.431,21,56,0.375
1631102,TyTy Washington Jr.,1610612745,HOU,21.0,31,26,0.356,14,57,0.246,0.368,0.0,0,0,,0.356,14,57,0.246
1629647,Darius Bazley,1610612756,PHX,23.0,43,30,0.306,22,56,0.393,0.563,0.027,3,5,0.6,0.279,19,51,0.373
1630177,Theo Maledon,1610612766,CHA,22.0,44,29,0.222,21,56,0.375,0.545,0.012,2,3,0.667,0.21,19,53,0.358
1631098,Johnny Davis,1610612764,WAS,21.0,28,15,0.327,17,56,0.304,0.446,0.006,1,1,1.0,0.322,16,55,0.291
1630556,Kessler Edwards,1610612758,SAC,22.0,36,26,0.591,17,55,0.309,0.464,0.022,0,2,0.0,0.57,17,53,0.321
1629641,Romeo Langford,1610612759,SAS,23.0,40,32,0.226,17,55,0.309,0.455,0.004,1,1,1.0,0.222,16,54,0.296
1629162,Jordan McLaughlin,1610612750,MIN,27.0,42,34,0.378,16,54,0.296,0.444,0.0,0,0,,0.378,16,54,0.296
203476,Gorgui Dieng,1610612759,SAS,33.0,30,24,0.486,19,53,0.358,0.509,0.046,3,5,0.6,0.44,16,48,0.333
1629033,Theo Pinson,1610612742,DAL,27.0,40,22,0.598,17,52,0.327,0.49,0.0,0,0,,0.598,17,52,0.327
1630528,Josh Christopher,1610612745,HOU,21.0,64,37,0.158,12,52,0.231,0.337,0.006,1,2,0.5,0.152,11,50,0.22
1630560,Cam Thomas,1610612751,BKN,21.0,57,26,0.114,23,51,0.451,0.627,0.016,5,7,0.714,0.098,18,44,0.409
1626159,Justise Winslow,1610612757,POR,27.0,29,21,0.258,15,51,0.294,0.431,0.035,1,7,0.143,0.222,14,44,0.318
1629634,Brandon Clarke,1610612763,MEM,26.0,56,37,0.14,24,49,0.49,0.5,0.123,23,43,0.535,0.017,1,6,0.167
204456,T.J. McConnell,1610612754,IND,31.0,75,34,0.094,17,49,0.347,0.49,0.015,3,8,0.375,0.079,14,41,0.341
1630548,Johnny Juzang,1610612762,UTA,22.0,18,17,0.471,11,49,0.224,0.337,0.019,0,2,0.0,0.452,11,47,0.234
1629676,Isaiah Roby,1610612752,NYK,25.0,41,26,0.311,15,47,0.319,0.468,0.02,1,3,0.333,0.291,14,44,0.318
1630553,Keon Johnson,1610612757,POR,21.0,40,22,0.264,15,47,0.319,0.479,0.0,0,0,,0.264,15,47,0.319
203109,Jae Crowder,1610612749,MIL,32.0,18,18,0.457,19,43,0.442,0.663,0.011,0,1,0.0,0.447,19,42,0.452
1631104,Blake Wesley,1610612759,SAS,20.0,34,25,0.214,16,43,0.372,0.547,0.005,1,1,1.0,0.209,15,42,0.357
1630568,Luka Garza,1610612750,MIN,24.0,27,19,0.378,16,42,0.381,0.548,0.036,2,4,0.5,0.342,14,38,0.368
1629117,Wenyen Gabriel,1610612747,LAL,26.0,68,30,0.163,12,42,0.286,0.393,0.031,3,8,0.375,0.132,9,34,0.265
201959,Taj Gibson,1610612764,WAS,38.0,49,28,0.328,16,41,0.39,0.488,0.152,8,19,0.421,0.176,8,22,0.364
1631107,Nikola Jović,1610612748,MIA,20.0,15,13,0.594,11,41,0.268,0.366,0.087,3,6,0.5,0.507,8,35,0.229
1629308,Juan Toscano-Anderson,1610612762,UTA,30.0,52,26,0.287,10,41,0.244,0.341,0.021,2,3,0.667,0.266,8,38,0.211
1628432,Davon Reed,1610612747,LAL,28.0,43,21,0.476,13,40,0.325,0.488,0.012,0,1,0.0,0.464,13,39,0.333
1630625,Dalano Banton,1610612761,TOR,23.0,31,17,0.305,13,40,0.325,0.488,0.008,0,1,0.0,0.298,13,39,0.333
203473,Dewayne Dedmon,1610612755,PHI,33.0,38,22,0.265,12,40,0.3,0.425,0.026,2,4,0.5,0.238,10,36,0.278
1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,25,0.175,11,40,0.275,0.413,0.0,0,0,,0.175,11,40,0.275
1629002,Chimezie Metu,1610612758,SAC,26.0,66,24,0.178,12,39,0.308,0.423,0.023,3,5,0.6,0.155,9,34,0.265
201565,Derrick Rose,1610612752,NYK,34.0,27,23,0.233,8,37,0.216,0.324,0.006,0,1,0.0,0.226,8,36,0.222
201152,Thaddeus Young,1610612761,TOR,35.0,54,26,0.187,7,37,0.189,0.27,0.02,1,4,0.25,0.167,6,33,0.182
1626169,Stanley Johnson,1610612759,SAS,27.0,29,19,0.298,17,36,0.472,0.681,0.025,2,3,0.667,0.273,15,33,0.455
1629599,Amir Coffey,1610612746,LAC,26.0,50,20,0.248,12,36,0.333,0.472,0.021,2,3,0.667,0.228,10,33,0.303
1629234,Drew Eubanks,1610612757,POR,26.0,77,21,0.109,14,35,0.4,0.457,0.065,10,21,0.476,0.044,4,14,0.286
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,19,0.315,13,35,0.371,0.557,0.018,0,2,0.0,0.297,13,33,0.394
1630214,Xavier Tillman,1610612763,MEM,24.0,61,24,0.111,14,34,0.412,0.471,0.072,10,22,0.455,0.039,4,12,0.333
1626163,Frank Kaminsky,1610612745,HOU,30.0,36,17,0.54,14,34,0.412,0.603,0.016,1,1,1.0,0.524,13,33,0.394
1629750,Javonte Green,1610612741,CHI,29.0,32,19,0.315,12,34,0.353,0.529,0.0,0,0,,0.315,12,34,0.353
1627854,Bryn Forbes,1610612750,MIN,29.0,25,19,0.41,10,34,0.294,0.441,0.024,0,2,0.0,0.386,10,32,0.313
1630164,James Wiseman,1610612765,DET,22.0,45,25,0.097,11,33,0.333,0.379,0.056,8,19,0.421,0.041,3,14,0.214
203526,Raul Neto,1610612739,CLE,31.0,48,24,0.3,10,33,0.303,0.455,0.0,0,0,,0.3,10,33,0.303
201980,Danny Green,1610612739,CLE,36.0,11,10,0.653,14,32,0.438,0.656,0.041,0,2,0.0,0.612,14,30,0.467
1630595,Cade Cunningham,1610612765,DET,21.0,12,11,0.143,10,32,0.313,0.453,0.022,1,5,0.2,0.121,9,27,0.333
1630284,Kevon Harris,1610612753,ORL,26.0,34,16,0.29,14,31,0.452,0.677,0.0,0,0,,0.29,14,31,0.452
1629637,Jaxson Hayes,1610612740,NOP,23.0,47,23,0.199,4,31,0.129,0.177,0.013,1,2,0.5,0.186,3,29,0.103
1627739,Kris Dunn,1610612762,UTA,29.0,22,15,0.139,13,30,0.433,0.65,0.005,0,1,0.0,0.134,13,29,0.448
1629677,Luka Samanic,1610612762,UTA,23.0,7,7,0.526,8,30,0.267,0.4,0.0,0,0,,0.526,8,30,0.267
1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,17,0.33,12,29,0.414,0.621,0.011,0,1,0.0,0.318,12,28,0.429
1631219,John Butler Jr.,1610612757,POR,20.0,18,11,0.667,6,28,0.214,0.321,0.0,0,0,,0.667,6,28,0.214
1627780,Gary Payton II,1610612744,GSW,30.0,22,15,0.391,14,27,0.519,0.759,0.014,1,1,1.0,0.377,13,26,0.5
1628977,Hamidou Diallo,1610612765,DET,24.0,55,20,0.074,9,27,0.333,0.389,0.027,6,10,0.6,0.046,3,17,0.176
1629048,Goga Bitadze,1610612753,ORL,23.0,38,20,0.216,5,27,0.185,0.259,0.032,1,4,0.25,0.184,4,23,0.174
1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,11,0.675,4,27,0.148,0.222,0.0,0,0,,0.675,4,27,0.148
1630264,Anthony Gill,1610612764,WAS,30.0,59,20,0.197,5,26,0.192,0.269,0.008,1,1,1.0,0.189,4,25,0.16
1631132,Christian Koloko,1610612761,TOR,23.0,58,18,0.167,6,25,0.24,0.26,0.093,5,14,0.357,0.073,1,11,0.091
1631205,Buddy Boeheim,1610612765,DET,23.0,10,6,0.926,4,25,0.16,0.24,0.037,0,1,0.0,0.889,4,24,0.167
1626172,Kevon Looney,1610612744,GSW,27.0,81,22,0.064,12,24,0.5,0.5,0.061,12,23,0.522,0.003,0,1,0.0
1630639,A.J. Lawson,1610612742,DAL,22.0,15,10,0.523,10,23,0.435,0.652,0.0,0,0,,0.523,10,23,0.435
202066,Garrett Temple,1610612740,NOP,37.0,25,16,0.489,9,22,0.409,0.614,0.022,0,1,0.0,0.467,9,21,0.429
203521,Matthew Dellavedova,1610612758,SAC,32.0,32,15,0.44,7,22,0.318,0.477,0.0,0,0,,0.44,7,22,0.318
1629603,Mamadi Diakite,1610612739,CLE,26.0,22,13,0.44,7,22,0.318,0.455,0.06,1,3,0.333,0.38,6,19,0.316
1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,14,0.237,7,22,0.318,0.432,0.086,2,8,0.25,0.151,5,14,0.357
1628371,Jonathan Isaac,1610612753,ORL,25.0,11,9,0.396,10,21,0.476,0.619,0.132,4,7,0.571,0.264,6,14,0.429
1629644,KZ Okpala,1610612758,SAC,24.0,35,16,0.553,7,21,0.333,0.5,0.0,0,0,,0.553,7,21,0.333
1631197,Jared Rhoden,1610612765,DET,23.0,14,9,0.477,6,21,0.286,0.405,0.045,1,2,0.5,0.432,5,19,0.263
1626158,Richaun Holmes,1610612758,SAC,29.0,42,15,0.225,13,20,0.65,0.775,0.135,8,12,0.667,0.09,5,8,0.625
1630194,Paul Reed,1610612755,PHI,24.0,69,16,0.096,6,20,0.3,0.325,0.067,5,14,0.357,0.029,1,6,0.167
1627745,Damian Jones,1610612762,UTA,28.0,41,13,0.221,11,19,0.579,0.842,0.023,1,2,0.5,0.198,10,17,0.588
1630240,Saben Lee,1610612756,PHX,24.0,25,9,0.157,8,19,0.421,0.632,0.0,0,0,,0.157,8,19,0.421
1631288,Jamal Cain,1610612748,MIA,24.0,18,11,0.288,8,19,0.421,0.605,0.015,1,1,1.0,0.273,7,18,0.389
1629646,Charles Bassey,1610612759,SAS,22.0,35,13,0.141,7,19,0.368,0.395,0.104,6,14,0.429,0.037,1,5,0.2
203086,Meyers Leonard,1610612749,MIL,31.0,9,9,0.655,7,19,0.368,0.553,0.034,0,1,0.0,0.621,7,18,0.389
