SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,19.7,0.0,0.0,0.0,0.0,31.7,0.0,24.4,48.7,0.0,0.0,4.9,0.0,32.9,1,13121,13121,13121,16230,11791,10350,9479,19255,23965,1,23216,11302,8184,1,17173,18239,17775,1,19:42
2021-22,1626158,Richaun Holmes,Richaun,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09T00:00:00,SAC vs. MIN,W,11.593333333333334,0.0,0.0,0.0,8.3,12.4,33.1,0.0,58.0,0.0,0.0,12.4,0.0,22.8,1,1,1,1,21552,11791,10350,9479,11674,10031,25127,1,5666,8184,1,25037,18239,22006,1,11:36
2021-22,202324,Derrick Favors,Derrick,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,15.416666666666666,0.0,0.0,0.0,0.0,28.0,9.3,21.8,43.6,0.0,0.0,0.0,0.0,11.2,1,13121,13121,13121,19383,11791,10350,9479,19255,22897,9593,22189,15011,8184,1,1,18239,24443,1,15:25
2021-22,203200,Justin Holiday,Justin,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09T00:00:00,SAC vs. MIN,W,29.8,3.2,3.2,0.0,6.4,24.2,12.9,12.9,58.0,1.6,1.6,3.2,1.6,29.6,1,1,1,1,8010,9494,8271,9479,14017,20955,13866,15203,5652,6023,20020,12215,16853,19328,1,29:48
2021-22,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,28.8,0.0,3.3,5.0,10.0,3.3,3.3,3.3,13.3,0.0,0.0,3.3,1.7,30.7,1,1,1,1,8876,11791,8065,4754,9698,2876,3873,5064,25218,8184,1,12572,16657,18874,1,28:48
2021-22,1629023,P.J. Washington,P.J.,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09T00:00:00,CHA vs. CHI,L,34.2,2.8,0.0,2.8,2.8,8.4,9.8,5.6,44.9,0.0,0.0,4.2,0.0,26.1,1,13121,13121,13121,4177,10415,10350,8297,18841,5971,10108,7012,14042,8184,1,15347,18239,20819,1,34:12
2021-22,1629604,CJ Elleby,CJ,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,43.233333333333334,4.4,2.2,2.2,8.9,8.9,7.8,4.4,42.2,1.1,0.0,0.0,1.1,31.8,1,1,1,1,154,7274,10076,9263,10936,6396,7759,5924,15979,8134,1,1,18222,18337,1,43:14
2021-22,203994,Jusuf Nurkić,Jusuf,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,33.35,4.3,2.9,7.2,23.0,5.8,5.8,5.8,46.1,0.0,2.9,4.3,7.2,51.7,1,1,1,1,4887,7487,8971,2529,1587,3955,5714,7158,13208,8184,23350,15671,3897,7747,1,33:21
2021-22,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09T00:00:00,CHA vs. CHI,L,38.983333333333334,11.1,0.0,3.7,12.3,8.6,8.6,2.5,39.4,0.0,0.0,3.7,3.7,46.2,1,13121,13121,13121,972,1341,10350,6759,7325,6133,8749,4493,17834,8184,1,13624,10769,10500,1,38:59
2021-22,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,30.783333333333335,0.0,0.0,3.1,9.4,15.6,15.6,15.6,62.4,1.6,0.0,3.1,4.7,52.1,1,13121,13121,13121,7130,11791,10350,7654,10392,13526,17003,17875,3890,6238,1,11886,8309,7589,1,30:47
2021-22,1626169,Stanley Johnson,Stanley,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,25.67,1.9,0.0,3.7,7.5,26.2,15.0,33.7,67.3,1.9,0.0,5.6,7.5,46.2,1,13121,13121,13121,11416,11550,10350,6685,12727,22080,16281,25137,2474,5168,1,18956,3557,10493,1,25:40
2021-22,1626159,Justise Winslow,Justise,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,33.483333333333334,7.2,2.9,2.9,11.5,5.7,5.7,5.7,40.1,0.0,0.0,2.9,1.4,53.2,1,1,1,1,4780,3689,8995,8164,8135,3940,5699,7129,17365,8184,1,10967,17581,7110,1,33:29
2021-22,1629833,Keljin Blevins,Keljin,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,10.46,0.0,0.0,36.7,9.2,18.4,13.8,0.0,0.0,0.0,0.0,9.2,0.0,53.2,1,1,1,1,22061,11791,10350,18,10585,16295,14912,1,25346,8184,1,23718,18239,7092,1,10:28
2021-22,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09T00:00:00,CHA vs. CHI,L,12.716666666666667,0.0,0.0,15.1,22.6,11.3,18.9,0.0,37.7,0.0,0.0,3.8,11.3,38.5,1,13121,13121,13121,20943,11791,10350,320,1696,8822,20015,1,18885,8184,1,13858,995,14740,1,12:43
2021-22,201961,Wayne Ellington,Wayne,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,15.093333333333334,0.0,0.0,0.0,0.0,12.7,6.4,38.2,76.3,0.0,0.0,0.0,0.0,46.7,1,13121,13121,13121,19603,11791,10350,9479,19255,10345,6276,25473,1136,8184,1,1,18239,10199,1,15:06
2021-22,1630535,Greg Brown III,Greg,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,15.983333333333333,0.0,0.0,0.0,12.0,12.0,9.0,0.0,42.0,3.0,3.0,3.0,6.0,46.2,1,1,1,1,18982,11791,10350,9479,7627,9545,9196,1,16070,2725,23586,11462,5688,10465,1,15:59
2021-22,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,40.75,2.4,4.7,0.0,11.8,33.0,9.4,23.6,56.5,5.9,0.0,2.4,7.1,59.4,1,13121,13121,13121,454,11342,5791,9479,7843,24238,9696,22899,6384,691,1,9094,4060,4709,1,40:45
2021-22,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,38.17333333333333,13.8,2.5,7.5,12.6,5.0,5.0,5.0,50.3,0.0,2.5,0.0,1.3,42.1,1,1,1,1,1308,682,9786,2304,7051,3552,5040,6442,10156,8184,22484,1,18088,12732,1,38:10
2021-22,1627783,Pascal Siakam,Pascal,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,39.75,12.1,4.8,9.7,29.0,26.6,14.5,25.4,36.2,1.2,0.0,3.6,3.6,68.5,1,1,1,1,705,1036,5626,1288,659,22279,15771,23535,19739,7979,1,13378,10941,2421,1,39:45
2021-22,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09T00:00:00,SAC vs. MIN,W,25.183333333333334,7.6,3.8,3.8,22.9,28.6,19.1,15.2,45.7,1.9,3.8,3.8,1.9,45.7,1,1,1,1,11812,3290,7282,6555,1630,23108,20155,17566,13428,5047,24531,13983,15891,10730,1,25:11
2021-22,201144,Mike Conley,Mike,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,24.866666666666667,0.0,11.6,0.0,0.0,11.6,7.7,15.4,27.0,0.0,0.0,1.9,5.8,45.7,1,1,1,1,12083,11791,983,9479,19255,9112,7703,17730,23535,8184,1,8026,6080,10726,1,24:52
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,19.2,0.0,5.0,0.0,15.0,7.5,17.5,5.0,45.0,2.5,2.5,12.5,7.5,42.5,1,1,1,1,16607,11791,5395,9479,5051,5196,18825,6414,13969,3717,22456,25052,3529,12516,1,19:12
2021-22,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022100826,2022-02-09T00:00:00,CHI @ CHA,W,37.751666666666665,2.5,2.5,0.0,12.7,26.7,5.1,25.4,50.9,3.8,0.0,3.8,0.0,68.9,1,1,1,1,1528,11066,9737,9479,6938,22340,5087,23558,9810,1833,1,13990,18239,2348,1,37:45
2021-22,203087,Jeremy Lamb,Jeremy,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09T00:00:00,SAC vs. MIN,W,30.65,3.1,0.0,4.7,3.1,11.0,18.8,0.0,53.2,3.1,0.0,1.6,1.6,52.8,1,1,1,1,7245,9665,10350,5189,18411,8419,19959,1,8253,2516,1,6948,17031,7287,1,30:39
2021-22,1630570,Trendon Watford,Trendon,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,15.683333333333334,6.1,0.0,6.1,12.2,12.2,9.2,0.0,24.5,0.0,0.0,9.2,3.1,42.2,1,1,1,1,19195,4839,10350,3456,7403,9798,9419,1,24090,8184,1,23720,12443,12663,1,15:41
2021-22,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,34.25,2.8,5.6,0.0,8.4,16.8,16.8,14.0,70.1,1.4,1.4,0.0,2.8,42.3,1,13121,13121,13121,4124,10430,4603,9479,11513,14795,18205,16393,1915,7024,18793,1,13262,12615,1,34:15
2021-22,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09T00:00:00,SAC vs. MIN,W,34.13333333333333,5.6,8.4,4.2,11.3,15.5,19.7,0.0,50.6,1.4,1.4,4.2,4.2,60.3,1,1,1,1,4251,5507,2167,5883,8343,13377,20645,1,9939,6994,18836,15384,9360,4385,1,34:08
2021-22,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,33.46666666666667,7.2,2.9,2.9,11.5,21.5,14.3,15.8,54.5,0.0,0.0,1.4,1.4,41.5,1,13121,13121,13121,4789,3685,8992,8161,8124,19057,15601,18044,7491,8184,1,6460,17575,13067,1,33:28
2021-22,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,16.033333333333335,0.0,0.0,0.0,0.0,26.9,12.0,12.0,53.9,0.0,0.0,3.0,0.0,8.1,1,1,1,1,18948,11791,10350,9479,19255,22440,12721,14171,7894,8184,1,11432,18239,24755,1,16:02
2021-22,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,32.583333333333336,2.9,4.4,0.0,5.9,17.7,13.3,17.7,70.7,0.0,0.0,7.4,1.5,37.3,1,13121,13121,13121,5518,10084,6223,9479,14789,15646,14299,19617,1821,8184,1,22035,17426,15381,1,32:35
2021-22,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,37.9,6.3,0.0,0.0,17.7,13.9,11.4,21.5,76.0,1.3,2.5,5.1,2.5,37.6,1,13121,13121,13121,1456,4600,10350,9479,3466,11724,12010,22051,1165,7769,22527,17655,14166,15211,1,37:54
2021-22,1627736,Malik Beasley,Malik,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,19.583333333333332,0.0,2.5,0.0,4.9,9.8,27.0,24.5,73.5,0.0,0.0,2.5,2.5,21.3,1,13121,13121,13121,16327,11791,9882,9479,16218,7249,24090,23264,1429,8184,1,9392,14400,22457,1,19:35
2021-22,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,19.0,0.0,0.0,0.0,5.1,10.1,22.7,7.6,50.5,0.0,5.1,7.6,0.0,33.3,1,13121,13121,13121,16745,11791,10350,9479,16044,7556,22518,9028,10002,8184,25302,22269,18239,17520,1,19:00
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,21.05,0.0,0.0,0.0,4.6,16.0,20.5,6.8,45.6,0.0,0.0,0.0,0.0,19.6,1,13121,13121,13121,15204,11791,10350,9479,16613,13927,21197,8263,13534,8184,1,1,18239,22922,1,21:03
2021-22,1630625,Dalano Banton,Dalano,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,12.2,0.0,0.0,7.9,7.9,0.0,11.8,0.0,39.3,0.0,0.0,0.0,0.0,9.4,1,1,1,1,21213,11791,10350,2106,12216,1,12521,1,17868,8184,1,1,18239,24631,1,12:12
2021-22,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,31.083333333333332,7.7,0.0,3.1,12.4,26.3,13.9,21.6,49.4,0.0,0.0,1.5,7.7,37.7,1,1,1,1,6881,3191,10350,7702,7285,22120,15063,22099,10780,8184,1,6881,3287,15172,1,31:05
2021-22,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09T00:00:00,CHA vs. CHI,L,36.03333333333333,6.7,0.0,5.3,13.3,12.0,2.7,8.0,50.6,1.3,2.7,2.7,1.3,34.1,1,13121,13121,13121,2672,4186,10350,4306,6394,9512,3503,9513,9945,7419,22880,10178,17925,17128,1,36:02
2021-22,203920,Khem Birch,Khem,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,5.95,0.0,0.0,0.0,0.0,48.4,0.0,72.6,0.0,8.1,0.0,0.0,0.0,37.9,1,1,1,1,23560,11791,10350,9479,19255,25573,1,25953,25346,272,1,1,18239,15039,1,5:57
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,24.305,0.0,3.9,0.0,11.8,15.8,7.9,27.6,55.3,0.0,0.0,5.9,3.9,36.5,1,1,1,1,12523,11791,7034,9479,7791,13758,7897,24183,7078,8184,1,19650,10105,15815,1,24:18
2021-22,1630544,Tre Mann,Tre,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,17.916666666666668,0.0,0.0,0.0,0.0,37.5,24.1,29.5,80.4,0.0,0.0,10.7,2.7,20.9,1,13121,13121,13121,17595,11791,10350,9479,19255,24926,23151,24557,820,8184,1,24506,13691,22594,1,17:55
2021-22,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,5.366666666666666,0.0,0.0,0.0,0.0,26.8,44.7,26.8,35.8,0.0,0.0,8.9,0.0,26.8,1,13121,13121,13121,23799,11791,10350,9479,19255,22392,25715,23974,19989,8184,1,23554,18239,20559,1,5:22
2021-22,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,13.316666666666666,0.0,0.0,0.0,7.2,7.2,7.2,28.8,64.9,0.0,3.6,0.0,3.6,33.2,1,13121,13121,13121,20633,11791,10350,9479,13038,4984,7188,24435,3130,8184,24329,1,10987,17620,1,13:19
2021-22,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,19.55,7.4,7.4,2.5,0.0,9.8,9.8,24.6,49.1,0.0,2.5,0.0,7.4,20.1,1,1,1,1,16349,3511,2895,9081,19255,7266,10103,23276,11028,8184,22349,1,3689,22795,1,19:33
2021-22,202397,Ish Smith,Ish,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09T00:00:00,CHA vs. CHI,L,14.683333333333334,0.0,0.0,0.0,0.0,9.8,6.5,6.5,39.2,0.0,0.0,0.0,0.0,34.0,1,13121,13121,13121,19835,11791,10350,9479,19255,7253,6459,7950,17943,8184,1,1,18239,17179,1,14:41
2021-22,203463,Ben McLemore,Ben,1610612757,POR,Portland Trail Blazers,0022100829,2022-02-09T00:00:00,POR vs. LAL,W,27.613333333333333,5.2,0.0,5.2,0.0,7.0,7.0,0.0,38.2,1.7,3.5,1.7,5.2,37.2,1,1,1,1,9833,6117,10350,4447,19255,4786,6921,1,18596,5567,24209,7550,7214,15423,1,27:37
2021-22,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,29.65,3.2,0.0,4.9,3.2,16.2,9.7,21.0,42.1,0.0,0.0,3.2,3.2,37.9,1,13121,13121,13121,8145,9456,10350,4947,18236,14188,9989,21784,16039,8184,1,12272,11942,15058,1,29:39
2021-22,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,1.5933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,150.6,180.8,0.0,0.0,0.0,0.0,0.0,1,13121,13121,13121,25535,11791,10350,9479,19255,1,1,26028,22,8184,1,1,18239,25086,1,1:36
2021-22,1630563,Joshua Primo,Joshua,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,22.118333333333332,0.0,0.0,0.0,8.7,4.3,8.7,10.9,43.4,0.0,0.0,0.0,0.0,10.2,1,13121,13121,13121,14333,11791,10350,9479,11164,3243,8820,12909,15143,8184,1,1,18239,24561,1,22:07
2021-22,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,22.833333333333332,4.2,0.0,0.0,4.2,14.7,23.1,16.8,54.7,0.0,4.2,8.4,8.4,36.6,1,13121,13121,13121,13746,7668,10350,9479,17010,12564,22709,18946,7411,8184,24861,23111,2629,15779,1,22:50
2021-22,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,27.733333333333334,3.5,3.5,5.2,6.9,12.1,12.1,22.5,48.5,1.7,1.7,3.5,5.2,51.2,1,13121,13121,13121,9717,9039,7861,4478,13383,9675,12929,22507,11497,5588,20487,12924,7260,7961,1,27:44
2021-22,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,36.016666666666666,5.3,0.0,10.7,5.3,18.7,16.0,16.0,72.0,1.3,1.3,4.0,5.3,67.7,1,13121,13121,13121,2691,5918,10350,989,15631,16592,17428,18216,1644,7415,18324,14624,6957,2583,1,36:01
2021-22,1628401,Derrick White,Derrick,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,32.266666666666666,3.0,3.0,10.4,11.9,17.9,10.4,17.9,44.6,1.5,0.0,4.5,6.0,51.0,1,13121,13121,13121,5795,10022,8771,1069,7735,15812,10793,19758,14231,6586,1,16093,5795,8067,1,32:16
2021-22,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,27.385,7.0,3.5,12.3,7.0,21.0,10.5,10.5,63.1,0.0,0.0,1.8,3.5,44.3,1,1,1,1,10025,3846,7800,643,13280,18673,10903,12495,3649,8184,1,7593,11242,11500,1,27:23
2021-22,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09T00:00:00,SAC vs. MIN,W,36.266666666666666,0.0,4.0,4.0,10.6,21.2,22.5,10.6,52.9,0.0,0.0,1.3,7.9,57.0,1,1,1,1,2500,11791,7001,6297,9045,18796,22394,12579,8433,8184,1,6003,3074,5491,1,36:16
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,35.8,4.0,4.0,4.0,0.0,32.2,14.7,30.8,37.5,0.0,1.3,2.7,4.0,44.2,1,1,1,1,2847,8003,6901,6202,19255,24069,16053,24775,19015,8184,18382,10249,9887,11543,1,35:48
2021-22,203486,Mason Plumlee,Mason,1610612766,CHA,Charlotte Hornets,0022100826,2022-02-09T00:00:00,CHA vs. CHI,L,26.95,0.0,0.0,1.8,3.6,7.1,3.6,10.7,42.7,0.0,1.8,5.3,5.3,44.9,1,13121,13121,13121,10417,11791,10350,9349,17778,4919,3998,12717,15577,8184,20691,18344,6933,11221,1,26:57
2021-22,1630201,Malachi Flynn,Malachi,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,1.7833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,1,1,1,1,25447,11791,10350,9479,19255,1,1,1,25346,8184,1,1,18239,13677,1,1:47
2021-22,200765,Rajon Rondo,Rajon,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,21.6,0.0,0.0,0.0,0.0,13.3,13.3,26.7,48.9,0.0,0.0,6.7,2.2,36.9,1,1,1,1,14765,11791,10350,9479,19255,11075,14378,23931,11184,8184,1,20983,15010,15592,1,21:36
2021-22,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0022100830,2022-02-09T00:00:00,MIN @ SAC,L,34.458333333333336,8.4,9.8,0.0,22.3,19.5,15.3,12.5,80.8,1.4,2.8,4.2,5.6,57.7,1,13121,13121,13121,3939,2675,1522,9479,1796,17407,16691,14836,803,7075,23182,15261,6506,5262,1,34:28
2021-22,1630235,Trent Forrest,Trent,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,22.64,4.2,4.2,4.2,21.2,4.2,4.2,4.2,25.4,0.0,0.0,6.4,4.2,51.1,1,1,1,1,13889,7615,6528,5853,2111,3191,4453,5739,23902,8184,1,20465,9314,8033,1,22:38
2021-22,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,17.945,0.0,5.3,0.0,5.3,10.7,5.3,21.4,53.5,0.0,0.0,10.7,5.3,50.6,1,13121,13121,13121,17587,11791,4918,9479,15589,8167,5331,21978,8110,8184,1,24498,6917,8299,1,17:57
2021-22,1628962,Udoka Azubuike,Udoka,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,19.283333333333335,0.0,0.0,0.0,24.9,5.0,5.0,14.9,19.9,2.5,0.0,7.5,5.0,44.8,1,1,1,1,16552,11791,10350,9479,1185,3522,4997,17276,24797,3725,1,22146,7682,11264,1,19:17
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,32.46666666666667,0.0,3.0,3.0,5.9,8.9,20.7,11.8,50.3,0.0,3.0,4.4,7.4,40.1,1,13121,13121,13121,5600,11791,8810,7975,14760,6381,21311,14000,10172,8184,23503,16006,3657,13849,1,32:28
2021-22,1630792,Malcolm Hill,Malcolm,1610612741,CHI,Chicago Bulls,0022100826,2022-02-09T00:00:00,CHI @ CHA,W,9.965,0.0,0.0,0.0,0.0,43.4,0.0,57.8,77.1,4.8,0.0,0.0,0.0,64.5,1,1,1,1,22238,11791,10350,9479,19255,25338,1,25864,1068,1097,1,1,18239,3248,1,9:58
2021-22,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022100830,2022-02-09T00:00:00,SAC vs. MIN,W,32.56666666666667,2.9,5.9,2.9,29.5,23.6,13.3,11.8,53.1,0.0,1.5,5.9,5.9,66.8,1,1,1,1,5529,10080,4270,7988,613,20566,14307,13951,8357,8184,19267,19597,5887,2777,1,32:34
2021-22,1627751,Jakob Poeltl,Jakob,1610612759,SAS,San Antonio Spurs,0022100825,2022-02-09T00:00:00,SAS @ CLE,L,28.536666666666665,1.7,6.7,0.0,10.1,21.9,20.2,8.4,50.5,5.0,1.7,3.4,1.7,57.5,1,13121,13121,13121,9112,11599,3388,9479,9613,19348,20987,10033,10052,985,20321,12672,16596,5324,1,28:32
2021-22,1628384,OG Anunoby,OG,1610612761,TOR,Toronto Raptors,0022100827,2022-02-09T00:00:00,TOR @ OKC,W,37.43333333333333,0.0,0.0,0.0,7.7,26.9,12.8,26.9,38.5,1.3,0.0,3.8,1.3,37.2,1,1,1,1,1710,11791,10350,9479,12459,22429,13791,23996,18437,7697,1,14111,18039,15433,1,37:26
2021-22,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022100829,2022-02-09T00:00:00,LAL @ POR,L,36.693333333333335,2.6,0.0,2.6,23.5,26.2,5.2,31.4,44.5,0.0,0.0,1.3,5.2,67.9,1,13121,13121,13121,2202,10905,10350,8773,1480,22076,5225,24856,14343,8184,1,5954,7177,2547,1,36:42
2021-22,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022100827,2022-02-09T00:00:00,OKC vs. TOR,L,30.433333333333334,11.0,3.2,12.6,9.5,17.3,6.3,18.9,56.8,3.2,1.6,3.2,3.2,65.1,1,13121,13121,13121,7433,1358,8408,585,10281,15317,6235,20542,6275,2477,19863,12005,12182,3116,1,30:26
2021-22,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,31.666666666666668,0.0,3.0,0.0,21.2,24.3,9.1,15.2,57.6,1.5,3.0,0.0,3.0,58.1,1,1,1,1,6351,11791,8647,9479,2104,21019,9313,17486,5857,6448,23640,1,12524,5125,1,31:40
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022100825,2022-02-09T00:00:00,CLE vs. SAS,W,33.31666666666667,4.3,7.2,0.0,14.4,17.3,11.5,17.3,57.6,1.4,1.4,0.0,5.8,58.2,1,1,1,1,4913,7480,3015,9479,5473,15259,12173,19310,5841,6821,19066,1,6141,5063,1,33:19
2021-22,1628378,Donovan Mitchell,Donovan,1610612762,UTA,Utah Jazz,0022100828,2022-02-09T00:00:00,UTA vs. GSW,W,33.36,0.0,0.0,0.0,2.9,2.9,2.9,8.6,14.4,1.4,1.4,2.9,1.4,57.6,1,1,1,1,4880,11791,10350,9479,18757,2750,3620,10279,25175,6831,19053,10999,17558,5310,1,33:22
2021-22,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022100828,2022-02-09T00:00:00,GSW @ UTA,L,22.61,0.0,0.0,0.0,4.2,10.6,6.4,17.0,42.5,2.1,2.1,2.1,0.0,44.4,1,13121,13121,13121,13920,11791,10350,9479,16974,8083,6289,19086,15797,4490,21601,8505,18239,11487,1,22:37
