PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,15,30,0.5,6,16,0.375,5,8,0.625,4,7,11,5,4,6,1,2,13,4,41,45,78.7,0,0,77.0,63,55,75,64,111,109,116,49,99,99,64,104,96,130,101,136,129,122,123,68,113,109,128,124,109,25,119,48,7,117
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,18,13,5,0.722,421.2183333333333,73,118,0.619,0,0,0.0,13,19,0.684,49,94,143,39,21,15,10,6,48,24,159,58,443.1,2,0,391.0,1,1,156,21,23,22,40,27,164,190,164,68,59,118,3,7,5,25,27,22,20,175,207,44,31,19,18,21,7,23
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,18,13,5,0.722,187.22333333333333,31,66,0.47,19,50,0.38,9,11,0.818,7,20,27,13,6,6,2,2,8,14,90,41,159.9,0,0,165.0,1,1,156,21,78,68,74,84,43,46,62,79,84,64,79,85,78,79,99,68,81,109,88,69,67,28,75,48,7,72
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,0,5,0,2,8,15.5,0,0,12.0,212,180,10,180,179,188,196,49,164,190,164,162,165,162,156,155,164,172,189,165,81,1,69,188,198,71,181,48,7,184
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,54,82,0.659,0,0,0.0,14,26,0.538,27,44,71,16,11,5,7,3,19,25,122,-18,256.2,4,0,233.0,86,88,75,101,55,36,63,23,164,190,164,62,45,137,9,36,28,67,66,78,39,126,157,42,52,155,50,10,7,54
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,1,8,0.125,1,2,0.5,1,2,0.5,1,2,3,3,1,0,0,0,0,2,4,-4,11.1,0,0,11.0,153,88,10,13,189,188,160,200,139,157,17,148,147,140,156,177,180,149,163,165,160,1,1,157,187,115,187,48,7,186
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,22,53,0.415,4,16,0.25,7,11,0.636,1,5,6,15,6,2,2,4,3,11,55,-16,90.7,0,0,88.0,176,180,57,180,129,89,87,132,109,99,135,92,84,128,156,145,159,71,99,122,81,150,53,81,93,150,109,48,7,111
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,17,34,0.5,10,22,0.455,8,10,0.8,7,20,27,4,10,1,5,1,6,9,52,-9,98.4,0,0,105.0,86,88,75,101,100,102,110,49,67,87,31,84,88,69,79,85,78,132,74,143,48,73,74,91,97,130,107,48,7,103
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,87,169,0.515,21,55,0.382,25,28,0.893,27,57,84,23,18,19,13,8,50,25,220,77,433.3,2,0,412.0,27,28,186,51,21,15,20,46,35,41,60,35,43,30,9,25,19,51,33,13,11,187,211,42,21,10,20,21,7,21
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,1,6,0.167,0,2,0.0,2,2,1.0,3,1,4,1,1,0,0,1,1,3,4,-18,9.3,0,0,9.0,176,180,57,180,178,188,174,198,164,157,164,137,147,1,116,189,171,172,163,165,160,73,25,136,187,155,191,48,7,190
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,181,393,0.461,48,134,0.358,120,141,0.851,12,50,62,126,55,8,5,16,59,130,530,2,777.4,3,0,792.0,1,21,213,64,3,2,2,90,2,1,76,2,2,47,47,31,37,2,1,48,48,211,215,1,2,89,4,12,7,2
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,26,40,0.65,0,0,0.0,19,23,0.826,26,38,64,21,10,2,10,5,26,15,71,-28,205.3,1,0,180.0,104,121,75,132,68,82,101,24,164,190,164,50,56,60,12,44,34,54,74,122,20,163,178,68,83,177,62,30,7,66
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,32,86,0.372,13,44,0.295,16,24,0.667,3,35,38,20,10,4,2,8,6,17,93,23,176.6,0,0,176.0,86,88,75,101,64,66,61,161,60,50,123,57,50,119,116,46,67,57,74,88,81,187,74,62,66,42,67,48,7,70
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,5,15,0.333,3,9,0.333,0,0,0.0,0,7,7,5,6,0,1,1,3,1,13,-49,25.9,0,0,30.0,72,73,75,84,145,150,138,174,116,123,94,162,165,162,180,136,150,122,99,165,113,73,53,166,153,198,160,48,7,151
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,18,13,5,0.722,623.3466666666667,134,302,0.444,29,94,0.309,66,83,0.795,20,81,101,96,28,28,9,24,34,59,363,132,711.2,1,0,663.0,1,1,156,21,8,6,3,105,14,9,117,5,8,77,25,12,13,5,17,6,27,218,191,9,7,4,5,30,7,7
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,111,250,0.444,34,96,0.354,49,56,0.875,9,59,68,73,44,17,11,19,31,54,305,30,536.1,0,0,536.0,36,39,197,84,12,11,10,104,8,8,82,16,18,37,66,22,30,10,4,14,17,213,187,16,10,36,14,48,7,12
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,44,101,0.436,16,44,0.364,27,33,0.818,4,34,38,64,21,9,7,6,16,24,131,-23,299.6,2,0,281.0,86,88,75,101,49,51,47,112,46,50,74,30,36,64,101,50,67,12,27,44,39,175,139,44,44,166,42,21,7,42
201949,James Johnson,James,1610612754,IND,38.0,4,2,2,0.5,16.153333333333332,3,4,0.75,0,1,0.0,1,2,0.5,0,1,1,2,1,2,2,0,3,1,7,-7,22.2,0,0,18.0,153,121,24,84,183,162,186,16,164,168,164,148,147,140,180,189,197,159,163,122,81,1,53,166,169,121,167,48,7,173
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,13,34,0.382,8,20,0.4,2,4,0.5,2,19,21,8,7,2,2,0,10,6,36,-8,78.2,0,0,81.0,44,28,57,13,117,114,110,152,82,93,45,137,124,140,138,88,99,97,90,122,81,1,104,107,119,125,121,48,7,115
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,22,58,0.379,3,11,0.273,17,20,0.85,9,11,20,6,11,4,2,6,14,16,64,-56,104.0,0,0,105.0,153,180,75,180,104,89,84,153,116,117,129,54,57,48,66,118,103,113,66,88,81,175,134,64,88,205,103,48,7,103
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.07333333333333,2,6,0.333,0,1,0.0,3,4,0.75,4,15,19,5,3,3,1,1,9,4,7,-3,46.3,0,0,39.0,115,139,75,154,142,172,174,174,164,168,164,124,124,91,101,98,108,122,128,103,113,73,97,124,169,111,139,48,7,140
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,44,61,0.721,0,0,0.0,33,35,0.943,21,55,76,12,17,13,8,6,15,23,121,73,276.2,5,0,251.0,63,55,75,64,52,51,81,19,164,190,164,24,35,24,20,28,26,84,37,27,34,175,135,49,54,13,44,6,7,49
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.45,4,10,0.4,1,5,0.2,6,6,1.0,1,8,9,2,2,4,0,2,2,3,15,18,38.8,0,0,35.0,104,73,24,41,154,156,150,140,139,139,148,95,111,1,156,129,136,159,141,88,160,109,41,136,145,49,144,48,7,147
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,30.566666666666666,3,8,0.375,0,0,0.0,1,2,0.5,5,3,8,1,1,0,1,0,8,1,7,-17,20.1,0,0,18.0,153,139,57,150,165,162,160,156,164,190,164,148,147,140,90,170,144,172,163,165,113,1,88,166,169,154,173,48,7,173
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,2,4,0.5,0,1,0.0,4,4,1.0,1,2,3,1,1,0,3,0,1,3,8,-7,21.1,0,0,18.0,199,180,24,180,181,172,186,49,164,168,164,112,124,1,156,177,180,172,163,165,67,1,25,136,165,121,169,48,7,173
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,86,195,0.441,21,63,0.333,50,66,0.758,13,65,78,43,39,11,3,14,35,55,243,60,404.1,3,0,413.0,51,46,156,77,28,16,14,109,35,29,94,15,15,90,45,15,23,21,7,35,67,205,192,14,17,17,24,12,7,20
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.403333333333332,4,5,0.8,0,1,0.0,3,4,0.75,2,5,7,1,1,2,0,0,2,4,11,0,25.9,0,0,23.0,115,88,24,51,170,156,181,14,164,168,164,124,124,91,138,145,150,172,163,122,160,1,41,124,158,97,160,48,7,162
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,15,11,4,0.733,128.17333333333335,13,32,0.406,7,22,0.318,5,9,0.556,4,23,27,16,12,7,2,1,29,8,38,-13,109.4,0,0,106.0,27,19,75,20,110,114,113,136,84,87,110,104,95,136,101,71,78,67,59,59,81,73,184,100,115,141,97,48,7,101
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,30.65,7,15,0.467,5,9,0.556,5,6,0.833,3,4,7,7,2,2,1,1,4,4,24,27,49.9,0,0,49.0,153,88,10,13,164,139,138,87,104,123,14,104,111,54,116,155,150,104,141,122,113,73,66,124,134,38,137,48,7,136
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,74,175,0.423,29,78,0.372,48,54,0.889,9,83,92,43,26,17,6,5,21,36,225,77,442.9,5,0,435.0,72,73,75,84,39,21,19,123,14,15,69,17,21,34,66,10,15,21,23,14,43,163,164,28,20,10,19,6,7,18
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,3,-16,4.2,0,0,5.0,176,88,1,1,203,188,191,174,139,168,1,162,165,162,156,204,197,192,189,165,160,73,1,188,193,150,204,48,7,200
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,6,6,1.0,0,0,0.0,2,3,0.667,11,9,20,1,5,0,1,0,5,3,14,-1,37.5,0,0,37.0,115,139,75,154,144,143,174,1,164,190,164,137,140,119,53,124,103,172,113,165,113,1,69,136,148,100,146,48,7,143
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,1,6.0,0,0,8.0,212,180,10,180,214,172,196,1,128,157,1,162,165,162,180,204,208,192,189,165,160,1,25,188,177,90,199,48,7,194
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,68,152,0.447,11,36,0.306,64,80,0.8,26,47,73,57,13,14,3,12,19,59,211,-53,422.1,1,0,386.0,51,73,197,130,29,23,22,99,66,58,120,9,9,69,12,34,27,14,50,24,67,201,157,9,22,202,22,30,7,24
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-12,2.0,0,0,2.0,212,139,1,1,208,188,196,49,164,190,164,162,165,162,180,204,208,192,189,165,160,73,1,188,198,139,207,48,7,207
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,3,9,0.333,1,6,0.167,4,4,1.0,3,10,13,6,2,2,2,0,8,4,11,-50,45.6,0,0,39.0,153,180,75,180,139,162,155,174,139,132,156,112,124,1,116,120,123,113,141,122,81,1,88,124,158,201,141,48,7,140
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,8,4,4,0.5,26.756666666666668,0,3,0.0,0,2,0.0,0,0,0.0,1,5,6,1,0,0,1,1,6,0,0,-7,11.7,0,0,9.0,72,73,75,84,173,203,191,203,164,157,164,162,165,162,156,145,159,172,189,165,113,73,74,188,206,121,185,48,7,190
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,7,12,0.583,1,4,0.25,3,5,0.6,5,5,10,2,2,2,1,0,3,5,18,-11,40.0,0,0,37.0,115,139,75,154,138,139,148,33,139,145,135,124,120,132,90,145,134,159,141,122,113,1,53,113,140,137,143,48,7,143
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,45,93,0.484,10,25,0.4,22,31,0.71,7,13,20,10,13,4,4,9,13,22,122,-49,172.0,0,0,178.0,72,88,156,129,77,49,53,70,67,80,45,41,38,106,79,108,103,88,50,88,59,193,128,52,52,198,70,48,7,69
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666666,1,5,0.2,0,2,0.0,1,2,0.5,2,3,5,2,1,1,1,0,7,3,3,12,17.0,0,0,14.0,153,139,57,150,163,188,181,196,164,157,164,148,147,140,138,170,164,159,163,143,113,1,83,136,193,57,179,48,7,182
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,3,7,0.429,0,1,0.0,1,2,0.5,0,2,2,4,0,3,0,2,0,1,7,18,24.4,0,0,19.0,176,139,24,132,190,162,171,117,164,168,164,148,147,140,180,177,186,132,189,103,160,109,1,166,169,49,163,48,7,169
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-8,2.7,0,0,2.0,115,73,10,11,184,203,206,203,164,168,164,162,165,162,180,189,197,172,189,165,160,1,1,166,206,125,205,48,7,207
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,68,144,0.472,20,54,0.37,52,67,0.776,44,114,158,80,35,20,10,18,62,55,208,5,572.6,6,1,526.0,1,21,213,64,5,23,25,81,38,43,70,14,14,82,5,4,3,8,12,12,20,212,217,14,23,81,11,4,2,14
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,2,8,0.25,1,6,0.167,0,0,0.0,0,0,0,2,2,0,1,0,1,2,5,-1,9.0,0,0,10.0,115,88,24,51,174,172,160,189,139,132,156,162,165,162,180,204,208,159,141,165,113,1,25,157,184,100,193,48,7,187
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,263.9866666666667,29,60,0.483,9,26,0.346,9,13,0.692,12,21,33,32,16,7,1,5,25,14,76,10,171.6,0,0,166.0,72,73,75,84,51,72,82,72,79,77,89,79,75,113,47,83,71,37,40,59,113,163,175,69,78,62,71,48,7,71
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,13,30,0.433,6,12,0.5,6,7,0.857,4,5,9,2,5,2,1,1,11,6,38,-37,55.8,0,0,61.0,63,73,156,99,125,114,116,115,99,114,17,95,102,42,101,145,136,159,113,122,113,73,111,107,115,187,131,48,7,127
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,115,229,0.502,30,78,0.385,66,75,0.88,27,61,88,74,49,12,2,14,45,63,326,40,535.6,2,1,546.0,27,28,186,51,16,10,12,48,13,15,58,5,10,36,9,19,18,9,3,32,81,205,203,7,9,29,15,21,2,11
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,139,285,0.488,26,74,0.351,82,97,0.845,38,171,209,24,40,13,12,23,78,82,386,19,707.8,13,0,695.0,1,21,213,64,6,4,5,67,25,20,84,3,4,52,6,1,1,49,5,27,13,217,219,4,3,47,6,1,7,5
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,264.6666666666667,66,123,0.537,15,37,0.405,28,36,0.778,11,42,53,33,15,8,5,4,12,32,175,-6,312.1,3,0,302.0,86,88,75,101,50,27,37,39,50,56,43,28,31,80,53,40,43,35,41,48,48,150,118,35,27,119,36,12,7,34
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,8,18,0.444,3,11,0.273,0,0,0.0,4,15,19,4,2,1,2,1,3,3,19,-43,54.8,0,0,51.0,153,180,75,180,135,132,133,101,116,117,129,162,165,162,101,98,108,132,141,143,81,73,53,136,138,194,133,48,7,135
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,11,9,2,0.818,90.05,13,31,0.419,3,14,0.214,3,4,0.75,5,22,27,5,6,7,1,3,6,3,32,30,89.9,0,0,83.0,51,28,24,10,123,114,114,125,116,109,146,124,124,91,90,78,78,122,99,59,113,126,74,136,121,36,110,48,7,113
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.32833333333335,8,30,0.267,6,23,0.261,3,4,0.75,1,14,15,9,2,7,3,0,11,4,25,-41,84.5,0,0,75.0,115,139,75,154,87,132,116,188,99,84,134,124,124,91,156,103,114,90,141,59,67,1,111,124,130,191,114,48,7,118
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.133333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-1,2.2,0,0,3.0,199,180,24,180,201,188,206,1,164,190,164,162,165,162,156,204,197,192,163,165,160,1,25,188,198,100,206,48,7,206
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,8,20,0.4,1,6,0.167,4,5,0.8,3,4,7,4,2,0,1,3,2,3,21,31,36.4,0,0,35.0,115,180,156,180,156,132,129,140,139,132,156,112,120,69,116,155,150,132,141,165,113,126,41,136,135,35,147,48,7,147
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,19,48,0.396,7,15,0.467,11,13,0.846,3,15,18,27,9,4,0,3,12,9,56,-24,121.1,0,0,116.0,115,139,75,154,96,99,90,145,84,104,26,75,75,50,116,98,110,43,80,88,160,126,118,91,92,169,92,48,7,93
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,10,23,0.435,0,0,0.0,6,8,0.75,17,26,43,4,2,5,4,3,27,7,26,-24,108.6,0,0,91.0,44,55,197,118,115,126,127,114,164,190,164,95,96,91,36,68,57,132,141,78,59,126,182,103,127,169,98,48,7,110
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,7,8,0.875,1,1,1.0,1,1,1.0,0,1,1,4,0,0,0,1,0,1,16,20,23.2,0,0,22.0,176,139,24,132,186,139,160,12,139,168,1,148,162,1,180,189,197,132,189,165,160,73,1,166,144,46,165,48,7,165
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,17,44,0.386,10,28,0.357,0,0,0.0,10,14,24,9,1,8,4,2,18,1,44,-8,121.3,0,0,111.0,86,88,75,101,95,102,94,151,67,71,77,162,165,162,59,103,90,90,163,48,59,109,149,166,108,125,91,48,7,96
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.79333333333332,25,79,0.316,4,26,0.154,31,45,0.689,21,30,51,8,10,10,9,1,26,37,85,7,205.2,1,0,186.0,51,46,156,77,62,84,65,183,109,77,162,25,25,116,20,58,44,97,74,40,27,73,178,25,73,73,63,30,7,63
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,0,-27,1.7,0,0,2.0,199,180,24,180,187,203,196,203,164,190,164,162,165,162,180,189,197,172,163,165,160,1,25,166,206,175,210,48,7,207
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333333,12,35,0.343,2,10,0.2,3,6,0.5,3,8,11,4,3,0,1,3,12,3,29,-43,48.2,0,0,48.0,115,139,75,154,120,121,108,172,128,120,148,124,111,140,116,129,129,132,128,165,113,126,118,136,124,194,138,48,7,137
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,2,9,0.222,0,3,0.0,0,0,0.0,0,4,4,1,1,0,0,2,1,0,4,-3,9.3,0,0,9.0,199,180,24,180,196,172,155,193,164,151,164,162,165,162,180,155,171,172,163,165,160,109,25,188,187,111,191,48,7,190
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,9,20,0.45,7,15,0.467,1,4,0.25,0,4,4,8,4,1,0,2,5,5,26,13,41.8,0,0,47.0,51,46,156,77,127,130,129,98,84,104,26,148,124,161,180,155,171,97,123,143,160,109,69,113,127,56,142,48,7,138
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,43,88,0.489,10,28,0.357,31,40,0.775,12,33,45,28,13,10,9,5,8,33,127,-41,267.0,3,0,248.0,115,139,75,154,67,54,59,65,67,71,77,25,28,83,47,52,54,41,50,40,27,163,88,33,50,191,48,12,7,50
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,6,8,0.75,1,1,1.0,0,0,0.0,3,2,5,0,1,0,0,0,0,0,13,3,18.0,0,0,19.0,176,88,1,1,193,143,160,16,139,168,1,162,165,162,116,177,164,192,163,165,160,1,1,188,153,87,176,48,7,169
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,18,13,5,0.722,508.9633333333333,47,132,0.356,37,114,0.325,12,18,0.667,23,40,63,17,17,23,9,0,60,33,143,62,323.1,0,0,324.0,1,1,156,21,20,44,27,170,7,5,108,71,61,119,17,42,35,63,37,9,27,1,216,33,41,16,33,48,7,29
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.86833333333334,47,104,0.452,16,46,0.348,41,46,0.891,2,33,35,29,20,5,3,3,16,35,151,-24,240.5,1,0,247.0,115,139,75,154,65,44,45,96,46,48,88,22,24,32,138,52,70,40,31,78,67,126,139,29,36,169,55,30,7,51
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.533333333333335,6,6,1.0,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,1,0,13,-2,16.6,0,0,17.0,115,88,24,51,180,143,174,1,139,168,1,162,165,162,116,204,180,192,189,165,160,1,25,188,153,106,180,48,7,178
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.15833333333333,8,18,0.444,2,9,0.222,0,0,0.0,2,12,14,8,6,4,1,0,3,1,18,-18,55.8,0,0,52.0,153,180,75,180,131,132,133,101,128,123,143,162,165,162,138,112,118,97,99,88,113,1,53,166,140,155,131,48,7,134
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,21,29,0.724,0,0,0.0,8,8,1.0,16,27,43,5,5,6,13,2,20,13,50,33,161.1,0,0,136.0,51,46,156,77,81,92,120,18,164,190,164,84,96,1,37,65,57,122,113,68,11,109,161,76,102,31,73,48,7,82
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,28,75,0.373,20,59,0.339,8,8,1.0,1,14,15,7,7,3,1,1,10,9,84,-14,117.5,0,0,134.0,104,121,75,132,88,75,67,160,38,37,92,84,96,1,156,103,114,104,90,103,113,73,104,91,75,145,94,48,7,84
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.638333333333332,8,9,0.889,1,1,1.0,0,0,0.0,2,4,6,0,3,2,1,0,3,3,17,-20,30.2,0,0,30.0,199,180,24,180,171,132,155,10,139,168,1,162,165,162,138,155,159,192,128,122,113,1,53,136,142,162,154,48,7,151
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.02333333333334,37,89,0.416,26,67,0.388,5,6,0.833,16,35,51,35,7,6,2,6,23,16,105,55,235.7,0,0,233.0,63,55,75,64,56,61,57,130,25,26,57,104,111,54,37,46,44,30,90,68,81,175,171,64,60,21,56,48,7,54
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,2,2,-1,1.0,0,0,2.0,212,180,10,180,206,203,206,203,164,168,164,137,147,1,180,204,208,192,163,165,160,1,25,157,198,100,213,48,7,207
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.315,47,120,0.392,24,70,0.343,10,14,0.714,14,63,77,9,13,9,6,8,26,12,128,-21,265.9,1,0,268.0,36,39,197,84,22,44,39,147,29,23,91,76,73,103,42,17,24,90,50,44,43,187,178,79,49,164,49,30,7,45
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,120,263,0.456,28,84,0.333,12,16,0.75,20,61,81,53,38,30,17,10,39,21,280,-69,559.7,0,0,536.0,1,21,213,64,1,9,8,92,16,12,94,71,68,91,25,19,22,15,10,4,5,195,199,53,13,213,12,48,7,12
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,29,96,0.302,20,60,0.333,12,13,0.923,12,32,44,50,12,9,3,3,21,19,90,55,241.8,0,0,228.0,27,28,186,51,35,72,51,185,38,34,94,71,75,27,47,55,55,17,59,44,67,126,164,56,67,21,54,48,7,58
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,34,90,0.378,22,59,0.373,14,17,0.824,3,18,21,18,11,8,2,5,22,16,104,33,175.2,0,0,185.0,1,21,213,64,37,63,56,155,30,37,68,62,64,61,116,92,99,61,66,48,81,163,168,64,62,31,69,48,7,64
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,31,51,0.608,0,0,0.0,22,56,0.393,67,60,127,7,13,17,14,3,38,48,84,7,326.9,1,0,280.0,1,21,213,64,34,68,89,29,164,190,164,41,18,155,1,21,7,104,50,14,6,126,196,20,75,73,31,30,7,43
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666666,28,80,0.35,15,45,0.333,14,17,0.824,9,17,26,14,4,6,3,3,15,13,85,-36,160.2,0,0,158.0,44,55,197,118,73,75,64,171,50,49,94,62,64,61,66,94,87,74,123,68,67,126,135,76,73,184,74,48,7,74
