PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,12,5,0.706,399.1983333333333,72,116,0.621,0,0,0.0,12,17,0.706,46,89,135,35,20,14,10,6,48,23,156,41,422.5,2,0,374.0,8,8,165,30,26,22,37,27,164,190,164,70,63,108,4,7,5,29,28,23,20,175,209,47,30,27,21,21,7,26
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,17,12,5,0.706,180.77166666666668,30,63,0.476,19,48,0.396,9,11,0.818,7,19,26,13,5,6,2,2,8,14,88,39,157.7,0,0,162.0,8,8,165,30,80,69,76,79,42,45,54,78,83,65,79,87,83,79,111,67,81,109,88,69,69,29,75,48,7,72
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,1,0,0,2,0,5,0,2,8,15.5,0,0,12.0,212,180,10,180,179,188,196,51,164,190,164,162,165,162,156,153,163,172,189,165,81,1,69,188,198,71,181,48,7,184
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,54,82,0.659,0,0,0.0,14,26,0.538,27,44,71,16,11,5,7,3,19,25,122,-18,256.2,4,0,233.0,84,88,77,101,55,35,63,23,164,190,164,62,44,137,9,35,28,66,64,78,38,127,157,42,52,158,50,10,7,54
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,1,8,0.125,1,2,0.5,1,2,0.5,1,2,3,3,1,0,0,0,0,2,4,-4,11.1,0,0,11.0,153,88,10,21,189,188,160,200,139,157,17,148,147,140,156,177,180,148,163,165,158,1,1,157,187,115,186,48,7,186
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,22,53,0.415,4,16,0.25,7,11,0.636,1,5,6,15,6,2,2,4,3,11,55,-16,90.7,0,0,88.0,175,180,57,180,129,89,87,131,109,99,135,91,83,128,156,145,159,70,99,122,81,152,54,80,93,152,109,48,7,111
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,17,34,0.5,10,22,0.455,8,10,0.8,7,20,27,4,10,1,5,1,6,9,52,-9,98.4,0,0,105.0,84,88,77,101,99,101,110,51,67,87,32,84,86,70,79,84,78,130,74,143,47,73,75,91,96,132,106,48,7,101
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,87,169,0.515,21,55,0.382,25,28,0.893,27,57,84,23,18,19,13,8,50,25,220,77,433.3,2,0,412.0,25,28,186,52,18,15,18,48,35,40,61,34,42,32,9,25,19,50,32,13,10,188,213,42,20,9,19,21,7,21
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,1,6,0.167,0,2,0.0,2,2,1.0,3,1,4,1,1,0,0,1,1,3,4,-18,9.3,0,0,9.0,175,180,57,180,178,188,174,198,164,157,164,136,147,1,115,189,171,172,163,165,158,73,25,136,187,158,191,48,7,190
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,181,393,0.461,48,134,0.358,120,141,0.851,12,50,62,126,55,8,5,16,59,130,530,2,777.4,3,0,792.0,1,20,213,66,3,1,1,90,1,1,76,2,2,48,46,30,35,2,1,48,47,211,216,1,1,89,3,12,7,2
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,26,40,0.65,0,0,0.0,19,23,0.826,26,38,64,21,10,2,10,5,26,15,71,-28,205.3,1,0,180.0,103,121,77,132,68,82,101,24,164,190,164,50,56,61,12,43,34,54,74,122,20,164,178,68,83,177,61,30,7,66
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,32,86,0.372,13,44,0.295,16,24,0.667,3,35,38,20,10,4,2,8,6,17,93,23,176.6,0,0,176.0,84,88,77,101,62,66,61,161,60,50,123,57,50,117,115,46,66,57,74,88,81,188,75,62,65,41,67,48,7,70
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,5,15,0.333,3,9,0.333,0,0,0.0,0,7,7,5,6,0,1,1,3,1,13,-49,25.9,0,0,30.0,72,72,77,86,145,150,138,174,116,123,94,162,165,162,180,136,149,122,99,165,113,73,54,166,153,198,160,48,7,151
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,589.4966666666667,129,288,0.448,28,89,0.315,58,74,0.784,18,78,96,91,26,27,9,21,31,52,344,127,677.7,1,0,631.0,8,8,165,30,8,7,4,99,14,9,111,10,10,77,29,12,13,5,22,6,25,215,187,16,7,3,7,30,7,7
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,111,250,0.444,34,96,0.354,49,56,0.875,9,59,68,73,44,17,11,19,31,54,305,30,536.1,0,0,536.0,35,39,197,86,10,11,9,105,8,7,81,16,18,38,64,22,30,10,4,14,17,213,187,15,10,36,13,48,7,12
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,44,101,0.436,16,44,0.364,27,33,0.818,4,34,38,64,21,9,7,6,16,24,131,-23,299.6,2,0,281.0,84,88,77,101,48,51,46,112,45,50,74,30,36,65,99,49,66,12,27,44,38,175,140,44,44,166,39,21,7,41
201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,13.453333333333333,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,2,1,2,2,0,1,1,5,-8,20.2,0,0,16.0,175,121,10,39,188,171,190,19,164,168,164,148,147,140,180,189,197,159,163,122,81,1,25,166,183,123,172,48,7,179
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,13,34,0.382,8,20,0.4,2,4,0.5,2,19,21,8,7,2,2,0,10,6,36,-8,78.2,0,0,81.0,44,28,57,21,117,114,110,152,82,93,45,136,123,140,138,87,99,97,89,122,81,1,104,107,118,123,121,48,7,114
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,22,58,0.379,3,11,0.273,17,20,0.85,9,11,20,6,11,4,2,6,14,16,64,-56,104.0,0,0,105.0,153,180,77,180,104,89,84,153,116,117,129,54,57,49,64,118,103,113,64,88,81,175,134,64,88,206,102,48,7,101
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.07333333333333,2,6,0.333,0,1,0.0,3,4,0.75,4,15,19,5,3,3,1,1,9,4,7,-3,46.3,0,0,39.0,115,139,77,154,142,171,174,174,164,168,164,123,123,91,99,98,108,122,128,102,113,73,97,123,169,111,139,48,7,140
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,44,61,0.721,0,0,0.0,33,35,0.943,21,55,76,12,17,13,8,6,15,23,121,73,276.2,5,0,251.0,62,54,77,66,51,51,81,18,164,190,164,24,35,24,19,28,26,83,36,27,33,175,135,47,54,13,44,6,7,48
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.45,4,10,0.4,1,5,0.2,6,6,1.0,1,8,9,2,2,4,0,2,2,3,15,18,38.8,0,0,35.0,103,72,25,39,154,156,150,138,139,139,148,95,111,1,156,129,136,159,141,88,158,109,42,136,145,48,144,48,7,147
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,30.566666666666666,3,8,0.375,0,0,0.0,1,2,0.5,5,3,8,1,1,0,1,0,8,1,7,-17,20.1,0,0,18.0,153,139,57,150,165,162,160,156,164,190,164,148,147,140,90,170,144,172,163,165,113,1,88,166,169,155,173,48,7,173
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,2,4,0.5,0,1,0.0,4,4,1.0,1,2,3,1,1,0,3,0,1,3,8,-7,21.1,0,0,18.0,199,180,25,180,181,171,186,51,164,168,164,112,123,1,156,177,180,172,163,165,67,1,25,136,165,121,168,48,7,173
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,86,195,0.441,21,63,0.333,50,66,0.758,13,65,78,43,39,11,3,14,35,55,243,60,404.1,3,0,413.0,51,45,165,79,25,16,14,109,35,29,94,15,14,90,45,14,23,21,6,35,67,205,195,13,16,18,24,12,7,20
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.403333333333332,4,5,0.8,0,1,0.0,3,4,0.75,2,5,7,1,1,2,0,0,2,4,11,0,25.9,0,0,23.0,115,88,25,52,169,156,181,14,164,168,164,123,123,91,138,145,149,172,163,122,158,1,42,123,158,97,160,48,7,162
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,125.75666666666666,12,31,0.387,6,21,0.286,5,9,0.556,4,22,26,16,11,7,2,1,29,8,35,-11,106.2,0,0,101.0,35,20,77,28,111,120,113,150,97,88,125,104,94,136,99,77,83,66,64,57,81,73,185,99,120,139,100,48,7,103
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,30.65,7,15,0.467,5,9,0.556,5,6,0.833,3,4,7,7,2,2,1,1,4,4,24,27,49.9,0,0,49.0,153,88,10,21,164,139,138,85,104,123,15,104,111,55,115,153,149,104,141,122,113,73,66,123,134,37,137,48,7,136
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,74,175,0.423,29,78,0.372,48,54,0.889,9,83,92,43,26,17,6,5,21,36,225,77,442.9,5,0,435.0,72,72,77,86,39,21,17,123,13,15,69,17,21,35,64,9,15,21,22,14,43,164,164,28,19,9,18,6,7,18
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,1,3,0.333,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,3,-16,4.2,0,0,5.0,175,88,1,1,203,188,190,174,139,168,1,162,165,162,156,204,197,192,189,165,158,73,1,188,193,152,204,48,7,200
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,6,6,1.0,0,0,0.0,2,3,0.667,11,9,20,1,5,0,1,0,5,3,14,-1,37.5,0,0,37.0,115,139,77,154,144,143,174,1,164,190,164,136,139,117,53,124,103,172,111,165,113,1,69,136,148,100,146,48,7,143
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,1,6.0,0,0,8.0,212,180,10,180,214,171,196,1,128,157,1,162,165,162,180,204,208,192,189,165,158,1,25,188,176,90,199,48,7,193
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,68,152,0.447,11,36,0.306,64,80,0.8,26,47,73,57,13,14,3,12,19,59,211,-53,422.1,1,0,386.0,51,72,197,130,27,23,22,100,65,58,120,7,8,70,12,33,27,13,49,23,67,202,157,9,22,203,22,30,7,23
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-12,2.0,0,0,2.0,212,139,1,1,208,188,196,51,164,190,164,162,165,162,180,204,208,192,189,165,158,73,1,188,198,143,207,48,7,207
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,3,9,0.333,1,6,0.167,4,4,1.0,3,10,13,6,2,2,2,0,8,4,11,-50,45.6,0,0,39.0,153,180,77,180,138,162,155,174,139,132,156,112,123,1,115,120,123,113,141,122,81,1,88,123,158,201,141,48,7,140
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,22.756666666666668,0,3,0.0,0,2,0.0,0,0,0.0,1,4,5,1,0,0,1,1,5,0,0,-8,10.5,0,0,8.0,84,72,57,64,173,203,190,203,164,157,164,162,165,162,156,153,163,172,189,165,113,73,69,188,206,123,188,48,7,193
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,7,12,0.583,1,4,0.25,3,5,0.6,5,5,10,2,2,2,1,0,3,5,18,-11,40.0,0,0,37.0,115,139,77,154,137,139,148,33,139,145,135,123,120,132,90,145,134,159,141,122,113,1,54,113,140,139,143,48,7,143
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,45,93,0.484,10,25,0.4,22,31,0.71,7,13,20,10,13,4,4,9,13,22,122,-49,172.0,0,0,178.0,72,88,165,129,77,48,51,70,67,80,45,40,37,105,79,108,103,88,49,88,59,193,128,51,52,198,70,48,7,69
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666666,1,5,0.2,0,2,0.0,1,2,0.5,2,3,5,2,1,1,1,0,7,3,3,12,17.0,0,0,14.0,153,139,57,150,163,188,181,196,164,157,164,148,147,140,138,170,163,159,163,143,113,1,83,136,193,57,179,48,7,182
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,3,7,0.429,0,1,0.0,1,2,0.5,0,2,2,4,0,3,0,2,0,1,7,18,24.4,0,0,19.0,175,139,25,132,190,162,171,118,164,168,164,148,147,140,180,177,186,130,189,102,158,109,1,166,169,48,163,48,7,169
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-8,2.7,0,0,2.0,115,72,10,10,183,203,206,203,164,168,164,162,165,162,180,189,197,172,189,165,158,1,1,166,206,123,205,48,7,207
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,68,144,0.472,20,54,0.37,52,67,0.776,44,114,158,80,35,20,10,18,62,55,208,5,572.6,6,1,526.0,1,20,213,66,4,23,25,80,38,41,70,14,13,81,5,4,3,8,11,12,20,212,217,13,23,81,11,4,2,14
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,2,8,0.25,1,6,0.167,0,0,0.0,0,0,0,2,2,0,1,0,1,2,5,-1,9.0,0,0,10.0,115,88,25,52,174,171,160,189,139,132,156,162,165,162,180,204,208,159,141,165,113,1,25,157,183,100,193,48,7,187
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,263.9866666666667,29,60,0.483,9,26,0.346,9,13,0.692,12,21,33,32,16,7,1,5,25,14,76,10,171.6,0,0,166.0,72,72,77,86,50,72,82,72,79,77,88,78,75,113,46,82,71,37,40,57,113,164,175,69,78,62,71,48,7,71
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,13,30,0.433,6,12,0.5,6,7,0.857,4,5,9,2,5,2,1,1,11,6,38,-37,55.8,0,0,61.0,62,72,165,99,124,114,115,115,97,114,17,95,102,43,99,145,136,159,111,122,113,73,111,107,114,188,130,48,7,127
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,115,229,0.502,30,78,0.385,66,75,0.88,27,61,88,74,49,12,2,14,45,63,326,40,535.6,2,1,546.0,25,28,186,52,15,9,12,50,12,15,59,5,9,37,9,19,17,9,3,32,81,205,203,6,8,28,14,21,2,10
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,139,285,0.488,26,74,0.351,82,97,0.845,38,171,209,24,40,13,12,23,78,82,386,19,707.8,13,0,695.0,1,20,213,66,5,3,5,67,24,18,83,3,4,53,6,1,1,47,5,27,12,218,219,4,3,46,5,1,7,4
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,264.6666666666667,66,123,0.537,15,37,0.405,28,36,0.778,11,42,53,33,15,8,5,4,12,32,175,-6,312.1,3,0,302.0,84,88,77,101,49,27,35,38,49,56,42,28,31,78,53,39,42,35,41,48,47,152,118,33,27,119,35,12,7,33
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,8,18,0.444,3,11,0.273,0,0,0.0,4,15,19,4,2,1,2,1,3,3,19,-43,54.8,0,0,51.0,153,180,77,180,135,132,133,102,116,117,129,162,165,162,99,98,108,130,141,143,81,73,54,136,138,194,132,48,7,135
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,82.41833333333334,13,30,0.433,3,14,0.214,3,4,0.75,3,20,23,3,5,7,0,2,6,3,32,15,80.1,0,0,75.0,60,37,25,10,128,114,115,115,116,108,146,123,123,91,115,84,93,148,111,57,158,109,75,136,121,54,116,48,7,117
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.32833333333335,8,30,0.267,6,23,0.261,3,4,0.75,1,14,15,9,2,7,3,0,11,4,25,-41,84.5,0,0,75.0,115,139,77,154,87,132,115,188,97,84,134,123,123,91,156,103,114,90,141,57,67,1,111,123,130,192,113,48,7,117
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.133333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-1,2.2,0,0,3.0,199,180,25,180,201,188,206,1,164,190,164,162,165,162,156,204,197,192,163,165,158,1,25,188,198,100,206,48,7,206
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,8,20,0.4,1,6,0.167,4,5,0.8,3,4,7,4,2,0,1,3,2,3,21,31,36.4,0,0,35.0,115,180,165,180,155,132,129,138,139,132,156,112,120,70,115,153,149,130,141,165,113,127,42,136,135,35,147,48,7,147
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,19,48,0.396,7,15,0.467,11,13,0.846,3,15,18,27,9,4,0,3,12,9,56,-24,121.1,0,0,116.0,115,139,77,154,95,99,90,144,84,103,27,75,75,51,115,98,110,43,80,88,158,127,118,91,92,169,92,48,7,93
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,10,23,0.435,0,0,0.0,6,8,0.75,17,26,43,4,2,5,4,3,27,7,26,-24,108.6,0,0,91.0,44,54,197,118,115,126,127,114,164,190,164,95,96,91,36,67,56,130,141,78,59,127,182,103,127,169,97,48,7,110
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,7,8,0.875,1,1,1.0,1,1,1.0,0,1,1,4,0,0,0,1,0,1,16,20,23.2,0,0,22.0,175,139,25,132,185,139,160,12,139,168,1,148,162,1,180,189,197,130,189,165,158,73,1,166,144,45,165,48,7,165
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,17,44,0.386,10,28,0.357,0,0,0.0,10,14,24,9,1,8,4,2,18,1,44,-8,121.3,0,0,111.0,84,88,77,101,94,101,94,151,67,70,77,162,165,162,58,103,89,90,163,48,59,109,150,166,108,123,91,48,7,96
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.79333333333332,25,79,0.316,4,26,0.154,31,45,0.689,21,30,51,8,10,10,9,1,26,37,85,7,205.2,1,0,186.0,51,45,165,79,61,84,65,183,109,77,162,25,25,116,19,57,43,97,74,39,25,73,178,25,73,73,62,30,7,62
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,1,1,0,-27,1.7,0,0,2.0,199,180,25,180,186,203,196,203,164,190,164,162,165,162,180,189,197,172,163,165,158,1,25,166,206,175,210,48,7,207
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333333,12,35,0.343,2,10,0.2,3,6,0.5,3,8,11,4,3,0,1,3,12,3,29,-43,48.2,0,0,48.0,115,139,77,154,120,120,107,172,128,120,148,123,111,140,115,129,129,130,128,165,113,127,118,136,124,194,138,48,7,137
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,2,9,0.222,0,3,0.0,0,0,0.0,0,4,4,1,1,0,0,2,1,0,4,-3,9.3,0,0,9.0,199,180,25,180,196,171,155,193,164,151,164,162,165,162,180,153,171,172,163,165,158,109,25,188,187,111,191,48,7,190
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,9,20,0.45,7,15,0.467,1,4,0.25,0,4,4,8,4,1,0,2,5,5,26,13,41.8,0,0,47.0,51,45,165,79,126,130,129,98,84,103,27,148,123,161,180,153,171,97,123,143,158,109,69,113,127,56,142,48,7,138
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,43,88,0.489,10,28,0.357,31,40,0.775,12,33,45,28,13,10,9,5,8,33,127,-41,267.0,3,0,248.0,115,139,77,154,67,54,58,66,67,70,77,25,28,82,46,51,52,41,49,39,25,164,88,32,50,192,48,12,7,49
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,6,8,0.75,1,1,1.0,0,0,0.0,3,2,5,0,1,0,0,0,0,0,13,3,18.0,0,0,19.0,175,88,1,1,193,143,160,16,139,168,1,162,165,162,115,177,163,192,163,165,158,1,1,188,153,87,176,48,7,169
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,17,12,5,0.706,482.5316666666667,46,129,0.357,36,111,0.324,12,18,0.667,23,38,61,16,17,22,9,0,55,32,140,65,313.2,0,0,315.0,8,8,165,30,21,45,30,170,7,5,107,70,60,117,17,43,36,66,36,8,25,1,215,33,41,17,33,48,7,30
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.86833333333334,47,104,0.452,16,46,0.348,41,46,0.891,2,33,35,29,20,5,3,3,16,35,151,-24,240.5,1,0,247.0,115,139,77,154,64,43,45,96,45,48,87,22,24,34,138,51,70,40,28,78,67,127,140,29,35,169,54,30,7,50
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.533333333333335,6,6,1.0,1,1,1.0,0,0,0.0,3,0,3,0,0,0,0,0,1,0,13,-2,16.6,0,0,17.0,115,88,25,52,180,143,174,1,139,168,1,162,165,162,115,204,180,192,189,165,158,1,25,188,153,106,180,48,7,177
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.15833333333333,8,18,0.444,2,9,0.222,0,0,0.0,2,12,14,8,6,4,1,0,3,1,18,-18,55.8,0,0,52.0,153,180,77,180,131,132,133,102,128,123,143,162,165,162,138,112,118,97,99,88,113,1,54,166,140,158,130,48,7,134
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,21,29,0.724,0,0,0.0,8,8,1.0,16,27,43,5,5,6,13,2,20,13,50,33,161.1,0,0,136.0,51,45,165,79,81,92,119,17,164,190,164,84,96,1,37,64,56,122,111,67,10,109,161,75,101,31,73,48,7,82
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,28,75,0.373,20,59,0.339,8,8,1.0,1,14,15,7,7,3,1,1,10,9,84,-14,117.5,0,0,134.0,103,121,77,132,88,75,67,160,38,36,92,84,96,1,156,103,114,104,89,102,113,73,104,91,75,147,94,48,7,84
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.638333333333332,8,9,0.889,1,1,1.0,0,0,0.0,2,4,6,0,3,2,1,0,3,3,17,-20,30.2,0,0,30.0,199,180,25,180,170,132,155,10,139,168,1,162,165,162,138,153,159,192,128,122,113,1,54,136,142,163,154,48,7,151
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.02333333333334,37,89,0.416,26,67,0.388,5,6,0.833,16,35,51,35,7,6,2,6,23,16,105,55,235.7,0,0,233.0,62,54,77,66,56,59,56,129,24,24,58,104,111,55,37,46,43,29,89,67,81,175,172,64,59,21,55,48,7,54
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,2,2,-1,1.0,0,0,2.0,212,180,10,180,206,203,206,203,164,168,164,136,147,1,180,204,208,192,163,165,158,1,25,157,198,100,213,48,7,207
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.315,47,120,0.392,24,70,0.343,10,14,0.714,14,63,77,9,13,9,6,8,26,12,128,-21,265.9,1,0,268.0,35,39,197,86,22,43,36,146,28,21,90,76,73,102,42,17,24,90,49,44,43,188,178,79,49,164,49,30,7,45
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,120,263,0.456,28,84,0.333,12,16,0.75,20,61,81,53,38,30,17,10,39,21,280,-69,559.7,0,0,536.0,1,20,213,66,1,8,7,91,14,12,94,70,68,91,24,19,22,15,8,3,5,195,199,53,12,213,12,48,7,12
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,29,96,0.302,20,60,0.333,12,13,0.923,12,32,44,50,12,9,3,3,21,19,90,55,241.8,0,0,228.0,25,28,186,52,35,72,49,185,38,34,94,70,75,27,46,55,54,17,58,44,67,127,164,56,67,21,53,48,7,58
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,34,90,0.378,22,59,0.373,14,17,0.824,3,18,21,18,11,8,2,5,22,16,104,33,175.2,0,0,185.0,1,20,213,66,37,63,54,155,30,36,68,62,63,62,115,91,99,60,64,48,81,164,169,64,61,31,69,48,7,63
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,31,51,0.608,0,0,0.0,22,56,0.393,67,60,127,7,13,17,14,3,38,48,84,7,326.9,1,0,280.0,1,20,213,66,34,68,89,29,164,190,164,40,18,155,1,21,7,104,49,14,6,127,197,19,75,73,30,30,7,43
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666666,28,80,0.35,15,45,0.333,14,17,0.824,9,17,26,14,4,6,3,3,15,13,85,-36,160.2,0,0,158.0,44,54,197,118,73,75,64,171,49,49,94,62,63,62,64,94,83,74,123,67,67,127,135,75,73,185,74,48,7,74
1626167,Myles Turner,Myles,1610612754,IND,29.0,17,13,4,0.765,512.6433333333333,88,168,0.524,27,67,0.403,55,71,0.775,24,64,88,22,30,10,39,5,51,66,258,70,513.6,1,0,493.0,8,1,77,14,17,14,19,44,19,24,43,11,12,83,15,16,17,52,14,39,1,164,214,5,15,16,15,30,7,15
