PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,19.0,0.044,0.048,0.057,0.0,0.0,0.0,0.0,0.25,0.364,0.333,0.1,0.0,0.0,0.5,0.0,0.556,0.0,0.037,212,180,10,180,179,215,197,211,164,190,162,165,58,15,23,144,1,165,13,1,211,188,204
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.0,0.191,0.243,0.187,0.0,0.0,0.219,0.277,0.5,0.278,0.335,0.108,0.186,0.139,0.194,0.176,0.207,0.291,0.214,84,88,77,101,55,81,42,105,164,190,67,52,14,39,22,139,133,125,83,128,116,41,71
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.0,0.303,0.111,0.308,0.333,0.222,1.0,1.0,0.167,0.25,0.214,0.429,0.25,0.0,0.0,0.0,0.0,0.5,0.182,153,88,10,21,189,14,168,13,18,80,1,1,105,55,80,12,174,165,158,1,1,5,101
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,82.0,0.312,0.31,0.327,0.222,0.271,0.368,0.423,0.053,0.086,0.078,0.441,0.25,0.2,0.2,0.333,0.125,0.367,0.307,175,180,57,180,129,11,19,9,80,46,23,16,166,191,200,9,174,87,77,183,46,23,20
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.0,0.138,0.165,0.138,0.303,0.259,0.157,0.127,0.13,0.204,0.178,0.075,0.189,0.036,0.313,0.067,0.136,0.141,0.179,84,88,77,101,99,148,119,158,29,59,90,116,138,97,124,169,135,164,47,76,54,134,106
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0,0.172,0.212,0.194,0.152,0.146,0.15,0.131,0.221,0.173,0.186,0.094,0.115,0.271,0.26,0.205,0.222,0.118,0.196,25,28,186,52,18,108,80,99,127,147,97,115,80,122,119,149,77,47,54,141,131,146,85
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.0,0.167,0.1,0.182,0.0,0.095,0.333,0.222,0.5,0.091,0.235,0.167,0.125,0.0,0.0,0.333,0.333,0.375,0.133,175,180,57,180,178,118,178,111,164,175,28,69,14,187,64,98,84,165,158,183,183,18,153
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.0,0.315,0.315,0.318,0.302,0.296,0.444,0.395,0.07,0.117,0.103,0.439,0.284,0.076,0.076,0.2,0.206,0.409,0.336,1,20,213,66,3,10,17,11,32,34,14,21,162,172,187,10,189,159,142,137,115,12,15
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.0,0.127,0.168,0.113,0.0,0.0,0.221,0.219,0.553,0.266,0.337,0.241,0.159,0.1,0.4,0.217,0.283,0.17,0.164,103,121,77,132,68,162,116,176,164,190,66,71,11,43,21,66,111,149,30,149,166,106,123
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.0,0.208,0.178,0.225,0.283,0.361,0.172,0.185,0.06,0.224,0.184,0.208,0.182,0.118,0.083,0.348,0.069,0.175,0.186,84,88,77,101,62,62,108,64,45,15,84,88,164,77,120,82,128,140,139,192,26,99,94
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.0,0.148,0.161,0.161,0.3,0.243,0.0,0.0,0.0,0.206,0.149,0.278,0.2,0.0,0.167,0.167,0.13,0.05,0.148,72,72,77,86,145,138,126,131,33,69,162,165,180,96,147,43,141,165,92,121,51,178,139
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,589.0,0.245,0.241,0.252,0.2,0.211,0.242,0.247,0.125,0.199,0.179,0.299,0.208,0.205,0.115,0.309,0.117,0.202,0.237,8,8,165,30,8,32,46,37,90,93,58,66,140,101,123,37,149,85,124,180,42,80,51
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.0,0.233,0.231,0.242,0.231,0.234,0.229,0.2,0.063,0.143,0.122,0.262,0.259,0.191,0.224,0.238,0.138,0.209,0.231,35,39,197,86,10,44,54,49,76,74,64,76,163,143,171,53,181,101,69,158,56,78,55
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,276.0,0.225,0.192,0.212,0.25,0.243,0.325,0.297,0.07,0.206,0.171,0.454,0.333,0.205,0.167,0.261,0.155,0.235,0.217,84,88,77,101,48,47,94,74,60,70,30,41,161,94,129,7,200,85,92,170,75,66,68
201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,13.0,0.161,0.25,0.158,0.0,0.125,0.25,0.25,0.0,0.077,0.071,0.4,0.143,1.0,0.667,0.0,0.143,0.143,0.238,175,121,10,39,188,124,37,135,164,158,55,59,180,199,201,15,98,1,6,1,59,127,50
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,117.0,0.16,0.127,0.167,0.276,0.238,0.057,0.093,0.143,0.218,0.208,0.123,0.2,0.1,0.154,0.0,0.204,0.143,0.134,44,28,57,21,117,126,161,123,48,71,149,137,124,85,89,128,141,149,102,1,113,127,152
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,137.0,0.231,0.21,0.23,0.097,0.112,0.304,0.308,0.3,0.124,0.168,0.1,0.22,0.267,0.111,0.25,0.215,0.267,0.215,153,180,77,180,104,45,83,57,154,164,41,34,46,165,131,144,154,50,126,160,122,51,70
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.0,0.08,0.047,0.063,0.0,0.022,0.125,0.125,0.364,0.429,0.413,0.208,0.13,0.3,0.125,0.333,0.333,0.148,0.055,115,139,77,154,142,205,198,210,164,189,112,117,33,10,10,82,88,32,114,183,183,123,198
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.0,0.153,0.19,0.127,0.0,0.0,0.273,0.243,0.323,0.302,0.308,0.09,0.239,0.317,0.4,0.182,0.155,0.2,0.183,62,54,77,66,51,131,97,165,164,190,49,67,41,31,38,155,169,25,30,132,72,81,99
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.0,0.156,0.143,0.147,0.091,0.135,0.316,0.25,0.083,0.25,0.205,0.111,0.133,0.286,0.0,0.5,0.133,0.214,0.174,103,72,25,39,154,129,143,147,156,153,33,59,155,55,93,134,93,37,158,209,53,73,110
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,31.0,0.149,0.167,0.174,0.0,0.0,0.056,0.095,0.714,0.188,0.348,0.077,0.111,0.0,0.333,0.0,0.667,0.067,0.119,153,139,57,150,165,136,117,120,164,190,150,136,5,105,18,164,70,165,37,1,213,171,168
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,18.0,0.167,0.25,0.16,0.0,0.1,0.5,0.5,1.0,0.125,0.176,0.2,0.091,0.0,0.75,0.0,0.143,0.375,0.32,199,180,25,180,181,118,37,134,164,172,8,8,1,163,125,86,52,165,5,1,59,18,16
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.0,0.292,0.285,0.284,0.188,0.197,0.298,0.319,0.143,0.241,0.216,0.251,0.345,0.196,0.067,0.452,0.213,0.297,0.275,51,45,165,79,25,16,30,24,109,108,43,33,124,67,79,58,207,95,143,208,119,38,30
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.0,0.104,0.154,0.086,0.0,0.056,0.231,0.25,0.2,0.313,0.269,0.077,0.143,0.333,0.0,0.0,0.25,0.267,0.159,115,88,25,52,169,184,131,198,164,182,62,59,93,30,48,164,98,17,158,1,148,51,129
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,126.0,0.149,0.129,0.14,0.167,0.189,0.1,0.138,0.174,0.222,0.213,0.267,0.224,0.318,0.333,0.071,0.509,0.143,0.129,35,20,77,28,111,135,159,151,122,113,126,108,104,79,82,48,159,23,37,78,210,127,159
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,31.0,0.282,0.25,0.288,0.455,0.375,0.625,0.545,0.333,0.148,0.194,0.35,0.154,0.222,0.25,0.5,0.333,0.5,0.32,153,88,10,21,164,17,37,20,7,10,5,6,34,140,107,23,108,70,56,209,183,5,16
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,322.0,0.312,0.302,0.319,0.302,0.297,0.393,0.358,0.132,0.361,0.309,0.331,0.286,0.34,0.154,0.227,0.171,0.286,0.318,72,72,77,86,39,12,21,10,31,32,18,25,137,18,37,30,191,16,102,153,87,44,18
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.0,0.188,0.5,0.333,0.5,0.167,0.0,0.0,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.375,175,88,1,1,203,83,4,7,5,130,162,165,1,204,23,192,1,165,158,209,1,188,8
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,58.0,0.085,0.136,0.055,0.0,0.0,0.143,0.158,0.733,0.214,0.351,0.038,0.294,0.0,0.333,0.0,0.227,0.167,0.118,115,139,77,154,144,203,150,214,164,190,102,96,4,86,17,189,193,165,37,1,137,108,170
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,4.0,0.222,0.5,0.286,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.545,212,180,10,180,214,50,4,23,1,7,162,165,180,204,208,192,1,165,158,1,216,188,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,397.0,0.217,0.229,0.216,0.096,0.11,0.5,0.491,0.283,0.207,0.229,0.303,0.116,0.192,0.103,0.286,0.109,0.371,0.252,51,72,197,130,27,54,58,71,155,168,8,9,53,93,68,34,80,100,131,174,33,22,42
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,5.0,0.154,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,212,139,1,1,208,130,4,39,164,190,162,165,180,204,208,192,1,165,158,216,1,188,3
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,69.0,0.073,0.068,0.073,0.071,0.109,0.148,0.133,0.158,0.213,0.197,0.24,0.063,0.25,0.25,0.0,0.286,0.143,0.085,153,180,77,180,138,209,188,207,159,170,98,111,112,88,102,67,38,54,56,1,169,127,190
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,23.0,0.057,0.0,0.086,0.0,0.143,0.0,0.0,0.25,0.182,0.192,0.111,0.0,0.0,0.167,1.0,0.625,0.0,0.0,84,72,57,64,173,214,203,199,164,149,162,165,58,111,111,134,1,165,92,216,212,188,206
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.0,0.099,0.143,0.1,0.1,0.093,0.143,0.172,0.208,0.135,0.164,0.083,0.095,0.222,0.25,0.0,0.081,0.185,0.14,115,139,77,154,137,188,143,190,150,176,102,94,87,154,137,160,59,70,56,1,27,89,145
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.0,0.267,0.315,0.288,0.256,0.216,0.301,0.32,0.152,0.13,0.137,0.116,0.22,0.114,0.308,0.333,0.151,0.282,0.307,72,88,165,129,77,24,18,21,57,87,42,32,116,160,159,130,155,142,48,183,70,45,21
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.0,0.095,0.042,0.102,0.0,0.074,0.059,0.087,0.25,0.143,0.172,0.167,0.091,0.25,0.25,0.0,0.412,0.176,0.041,153,139,57,150,163,192,200,187,164,179,148,142,58,143,127,98,52,54,56,1,197,92,203
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.0,0.242,0.214,0.28,0.0,0.111,0.167,0.222,0.0,0.333,0.333,0.4,0.0,0.5,0.0,0.5,0.0,0.143,0.179,175,139,25,132,190,35,75,25,164,165,87,69,180,23,23,15,1,7,158,209,1,127,104
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.0,0.027,0.0,0.034,0.0,0.111,0.0,0.0,0.0,0.111,0.063,0.143,0.0,0.0,0.0,0.0,0.0,0.25,0.0,115,72,10,10,183,218,203,217,164,165,162,165,180,177,205,113,1,165,158,1,1,58,206
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.0,0.14,0.132,0.127,0.138,0.128,0.19,0.188,0.303,0.286,0.291,0.303,0.194,0.19,0.164,0.231,0.226,0.177,0.144,1,20,213,66,4,146,153,164,139,155,77,83,44,34,43,35,138,102,97,155,135,91,142
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,23.0,0.164,0.087,0.17,0.25,0.462,0.0,0.0,0.0,0.0,0.0,0.167,0.333,0.0,1.0,0.0,0.167,0.2,0.085,115,88,25,52,174,122,186,122,60,4,162,165,180,204,208,98,200,165,1,1,83,81,191
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,264.0,0.135,0.152,0.13,0.11,0.109,0.099,0.107,0.19,0.121,0.14,0.299,0.232,0.179,0.032,0.217,0.229,0.132,0.137,72,72,77,86,50,153,135,163,148,169,129,127,98,168,155,38,167,106,157,149,138,138,148
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,88.0,0.171,0.241,0.207,0.353,0.203,0.188,0.175,0.16,0.086,0.108,0.063,0.106,0.167,0.067,0.167,0.262,0.171,0.242,62,72,165,99,124,109,43,85,16,102,79,91,110,191,182,175,66,110,143,121,156,103,47
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.0,0.249,0.266,0.245,0.2,0.193,0.337,0.3,0.218,0.177,0.188,0.288,0.283,0.162,0.039,0.292,0.194,0.27,0.269,25,28,186,52,15,29,35,45,90,112,27,39,82,119,115,39,188,112,155,176,107,49,32
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.0,0.24,0.268,0.247,0.193,0.179,0.305,0.292,0.25,0.413,0.369,0.087,0.223,0.127,0.188,0.264,0.287,0.277,0.268,1,20,213,66,5,36,34,42,103,122,38,43,58,11,15,157,158,133,86,171,171,46,33
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,265.0,0.269,0.291,0.269,0.238,0.216,0.389,0.353,0.204,0.268,0.251,0.229,0.273,0.2,0.132,0.211,0.111,0.337,0.297,84,88,77,101,49,23,26,28,70,86,19,26,89,42,53,70,184,87,113,144,35,29,23
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,73.0,0.125,0.163,0.158,0.143,0.204,0.0,0.0,0.308,0.357,0.345,0.129,0.077,0.125,0.25,0.2,0.2,0.13,0.136,153,180,77,180,135,164,123,135,132,101,162,165,42,19,20,123,45,134,56,137,108,141,150
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,82.0,0.182,0.181,0.199,0.115,0.189,0.111,0.121,0.231,0.328,0.311,0.077,0.172,0.269,0.0,0.222,0.171,0.111,0.162,60,37,25,10,128,92,105,93,146,113,120,120,71,26,35,164,123,49,158,151,88,149,125
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.0,0.092,0.065,0.104,0.194,0.215,0.07,0.061,0.031,0.133,0.109,0.138,0.051,0.318,0.25,0.0,0.159,0.071,0.078,115,139,77,154,87,197,189,186,102,89,141,152,175,156,181,117,35,23,56,1,77,165,192
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.0,0.095,0.2,0.067,0.0,0.0,0.0,0.0,0.25,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.143,199,180,25,180,201,190,86,209,164,190,162,165,58,204,188,192,215,165,158,1,205,188,143
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,38.0,0.224,0.211,0.247,0.143,0.25,0.25,0.208,0.136,0.138,0.137,0.2,0.143,0.0,0.2,0.429,0.095,0.176,0.212,115,180,165,180,155,48,81,43,132,63,55,74,131,149,158,86,98,165,77,205,31,92,73
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,151.0,0.179,0.164,0.178,0.152,0.125,0.229,0.186,0.091,0.132,0.122,0.397,0.231,0.286,0.0,0.231,0.19,0.153,0.172,115,139,77,154,95,97,122,114,127,158,63,86,154,158,170,17,166,37,158,155,105,119,115
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,120.0,0.1,0.111,0.11,0.0,0.0,0.133,0.133,0.486,0.377,0.413,0.085,0.054,0.227,0.5,0.158,0.458,0.132,0.101,44,54,197,118,115,186,168,182,164,190,109,111,19,14,9,158,36,69,13,115,203,138,183
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,15.0,0.222,0.438,0.296,0.167,0.1,0.143,0.1,0.0,0.125,0.125,0.333,0.0,0.0,0.0,0.25,0.0,0.143,0.356,175,139,25,132,185,50,7,17,122,172,102,132,180,163,169,26,1,165,158,160,1,127,11
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.0,0.136,0.128,0.164,0.303,0.286,0.0,0.0,0.294,0.159,0.197,0.105,0.029,0.276,0.222,0.182,0.305,0.02,0.13,84,88,77,101,94,151,160,126,29,37,162,165,49,132,104,140,32,42,70,132,178,186,156
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,231.0,0.207,0.147,0.207,0.066,0.149,0.307,0.344,0.382,0.192,0.242,0.103,0.137,0.27,0.429,0.067,0.283,0.352,0.169,51,45,165,79,61,67,142,86,160,145,37,27,29,103,61,142,96,48,24,76,166,24,119
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,14.0,0.088,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.167,0.143,0.167,0.143,0.0,0.0,0.0,0.167,0.2,0.0,199,180,25,180,186,201,203,201,164,190,162,165,180,126,152,98,98,165,158,1,83,81,206
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,102.0,0.171,0.152,0.2,0.083,0.149,0.065,0.1,0.136,0.143,0.141,0.085,0.091,0.0,0.125,0.3,0.293,0.065,0.127,115,139,77,154,120,110,134,91,157,144,146,132,131,143,154,158,52,165,114,178,172,172,161
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.0,0.345,0.333,0.474,0.0,0.429,0.0,0.0,0.0,0.364,0.333,0.25,0.143,0.0,0.0,1.0,0.5,0.0,0.235,199,180,25,180,196,4,13,3,164,6,162,165,180,15,23,59,98,165,158,216,205,188,52
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,83.0,0.135,0.127,0.138,0.318,0.263,0.04,0.111,0.0,0.087,0.062,0.195,0.19,0.056,0.0,0.143,0.139,0.132,0.138,51,45,165,79,126,154,162,157,24,52,156,125,180,189,206,89,136,161,158,108,57,140,147
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,204.0,0.262,0.297,0.268,0.189,0.185,0.388,0.417,0.3,0.287,0.29,0.326,0.213,0.455,0.429,0.333,0.09,0.351,0.3,115,139,77,154,67,27,24,29,107,117,21,17,46,33,44,31,151,9,24,183,30,25,22
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,13.0,0.243,0.429,0.296,0.5,0.143,0.0,0.0,0.6,0.286,0.417,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.371,175,88,1,1,193,34,8,17,5,149,162,165,7,35,8,192,174,165,158,1,1,188,10
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,17,12,5,0.706,483.0,0.134,0.11,0.139,0.295,0.298,0.066,0.08,0.202,0.116,0.138,0.07,0.162,0.22,0.141,0.0,0.274,0.157,0.122,8,8,165,30,21,155,171,154,37,31,145,146,92,173,157,173,112,72,111,1,160,116,166
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,208.0,0.321,0.303,0.303,0.25,0.271,0.554,0.505,0.053,0.256,0.21,0.302,0.333,0.238,0.136,0.176,0.176,0.412,0.337,115,139,77,154,64,7,20,14,60,47,6,7,166,47,88,36,200,64,112,128,94,11,14
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,19.0,0.122,0.3,0.162,0.25,0.111,0.0,0.0,0.5,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.255,115,88,25,52,180,171,22,130,60,165,162,165,14,204,67,192,1,165,158,1,148,188,40
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.0,0.124,0.143,0.138,0.125,0.176,0.0,0.0,0.143,0.2,0.189,0.229,0.162,0.308,0.1,0.0,0.097,0.029,0.11,153,180,77,180,131,169,143,155,143,125,162,165,124,99,113,71,113,27,133,1,32,183,178
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.0,0.092,0.15,0.095,0.0,0.0,0.108,0.09,0.432,0.229,0.277,0.062,0.102,0.3,0.52,0.133,0.274,0.171,0.123,51,45,165,79,81,196,139,194,164,190,124,138,21,71,45,176,64,32,12,106,161,105,163
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.0,0.219,0.233,0.274,0.513,0.5,0.092,0.075,0.03,0.136,0.11,0.109,0.109,0.1,0.05,0.063,0.112,0.115,0.23,103,121,77,132,88,53,51,26,4,2,132,149,176,152,180,138,68,149,153,75,37,148,57
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,28.0,0.167,0.333,0.161,0.2,0.063,0.0,0.0,0.286,0.222,0.24,0.0,0.273,0.667,0.5,0.0,0.214,0.3,0.309,199,180,25,180,170,118,13,132,90,180,162,165,50,79,62,192,184,5,13,1,120,35,19
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.0,0.161,0.162,0.183,0.295,0.296,0.048,0.046,0.225,0.208,0.213,0.261,0.109,0.143,0.105,0.176,0.232,0.142,0.162,62,54,77,66,56,125,124,109,36,33,153,156,77,92,81,54,68,117,130,128,139,133,126
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,0.231,0.0,0.125,0.0,0.25,0.4,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.286,212,180,10,180,206,46,203,166,164,63,16,18,180,204,208,192,215,165,158,1,216,5,26
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.0,0.136,0.131,0.154,0.216,0.231,0.064,0.068,0.137,0.212,0.193,0.042,0.102,0.134,0.207,0.133,0.147,0.062,0.13,35,39,197,86,22,152,156,141,81,76,147,151,130,90,109,187,63,128,76,106,65,175,158
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,706.0,0.186,0.213,0.209,0.183,0.188,0.043,0.045,0.121,0.137,0.133,0.191,0.186,0.283,0.254,0.115,0.128,0.067,0.18,1,20,213,66,1,85,78,80,112,116,155,157,142,151,163,91,132,41,55,94,49,170,103
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.0,0.137,0.1,0.153,0.189,0.212,0.1,0.084,0.152,0.136,0.14,0.284,0.115,0.17,0.083,0.097,0.145,0.122,0.111,25,28,186,52,35,150,180,143,107,92,126,144,118,153,156,42,78,109,139,86,63,145,177
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.0,0.132,0.124,0.149,0.25,0.254,0.092,0.083,0.032,0.081,0.066,0.141,0.112,0.154,0.065,0.143,0.147,0.096,0.132,1,20,213,66,37,159,164,146,60,61,131,145,174,195,204,116,72,113,145,108,64,151,155
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,370.0,0.102,0.103,0.078,0.0,0.0,0.154,0.273,0.604,0.251,0.363,0.055,0.12,0.274,0.368,0.107,0.248,0.254,0.101,1,20,213,66,34,185,175,204,164,190,92,53,6,54,16,180,83,44,32,91,147,56,182
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.0,0.198,0.199,0.228,0.3,0.285,0.237,0.191,0.158,0.155,0.156,0.157,0.068,0.143,0.231,0.158,0.176,0.157,0.217,44,54,197,118,73,75,91,61,33,38,60,79,112,135,141,106,41,117,67,115,95,117,64
1626167,Myles Turner,Myles,1610612754,IND,29.0,17,13,4,0.765,513.0,0.199,0.192,0.186,0.168,0.181,0.296,0.303,0.324,0.186,0.21,0.072,0.227,0.132,0.534,0.106,0.218,0.289,0.204,8,1,77,14,17,74,94,106,121,120,44,36,39,110,87,171,161,130,11,90,127,42,82
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,5.0,0.133,0.0,0.111,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.0,175,88,1,1,206,156,203,177,164,130,162,165,180,204,208,192,215,165,158,1,183,188,206
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,375.0,0.167,0.181,0.166,0.238,0.218,0.144,0.147,0.184,0.243,0.227,0.126,0.207,0.193,0.368,0.171,0.244,0.162,0.182,25,28,186,52,33,117,104,124,70,85,101,102,100,64,71,125,148,98,32,126,146,114,100
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,13.0,0.182,0.625,0.231,0.0,0.0,0.0,0.0,0.286,0.0,0.133,0.333,0.0,1.0,0.0,1.0,0.5,0.0,0.5,153,88,10,21,194,94,3,56,164,190,162,165,50,204,162,26,1,1,158,216,205,188,3
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,310.0,0.192,0.173,0.207,0.253,0.26,0.135,0.119,0.116,0.105,0.108,0.212,0.204,0.125,0.143,0.16,0.175,0.176,0.177,25,28,186,52,41,78,112,83,59,57,107,121,145,181,183,78,146,134,104,119,92,92,108
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,172.0,0.093,0.094,0.111,0.277,0.25,0.0,0.0,0.108,0.223,0.193,0.156,0.064,0.25,0.364,0.0,0.188,0.027,0.102,84,88,77,101,83,194,183,181,47,63,162,165,151,78,110,108,39,54,34,1,103,184,180
