PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0,0,0,0,3,4,6,12,0,0,0,1,2.7,115,72,10,10,183,165,169,149,186,26,24,34,28,158,1,1,166,205
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,26,15,34,94,224,205,195,556,10,18,62,55,572.6,1,20,213,66,4,28,61,14,22,215,216,215,209,20,212,217,13,11
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,3,0,0,2,4,6,3,22,1,0,1,2,9.0,115,88,25,52,174,130,169,149,164,32,43,23,50,113,1,25,157,193
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,263.9866666666667,13,8,8,38,71,85,50,234,1,5,25,14,171.6,72,72,77,86,50,65,89,72,59,150,170,137,164,113,164,175,69,71
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,8,5,2,12,73,21,50,68,1,1,11,6,55.8,62,72,165,99,124,91,110,128,115,155,84,137,87,113,73,111,107,130
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,33,41,24,154,181,159,123,480,2,14,45,63,535.6,25,28,186,52,15,17,5,26,8,209,202,207,202,81,205,203,6,14
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,45,90,17,194,251,178,196,540,12,23,78,82,707.8,1,20,213,66,5,10,1,42,3,216,209,216,208,12,218,219,4,5
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,264.6666666666667,11,17,33,76,57,90,67,272,5,4,12,32,312.1,84,88,77,101,49,78,46,15,31,132,175,170,173,47,152,118,33,35
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,4,2,0,8,24,31,25,78,2,1,3,3,54.8,153,180,77,180,135,123,141,149,135,78,98,93,95,81,73,54,136,132
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,82.41833333333334,10,3,7,18,27,26,20,70,0,2,6,3,80.1,60,37,25,10,128,81,125,77,96,84,92,85,90,158,109,75,136,116
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.32833333333335,5,2,6,0,60,42,51,146,3,0,11,4,84.5,115,139,77,154,87,113,141,86,186,136,126,140,127,67,1,111,123,113
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.133333333333333,0,0,2,2,3,3,0,6,0,0,1,0,2.2,199,180,25,180,201,165,169,128,164,26,21,1,15,158,1,25,188,206
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,4,7,4,12,10,5,3,22,1,3,2,3,36.4,115,180,165,180,155,123,96,105,115,50,37,23,50,113,127,42,136,147
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,5,6,2,16,33,38,46,128,0,3,12,9,121.1,115,139,77,154,95,113,103,128,102,93,111,128,114,158,127,118,91,92
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,1,10,2,20,41,38,30,130,4,3,27,7,108.6,44,54,197,118,115,162,80,128,93,105,111,101,116,59,127,182,103,97
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,5,0,6,12,2,4,5,14,0,1,0,1,23.2,175,139,25,132,185,113,169,86,115,15,24,33,34,158,73,1,166,165
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,5,0,10,14,45,51,45,164,4,2,18,1,121.3,84,88,77,101,94,113,169,68,109,110,137,126,138,59,109,150,166,91
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.79333333333332,10,18,4,36,93,77,55,234,9,1,26,37,205.2,51,45,165,79,61,81,41,105,61,176,166,147,164,25,73,178,25,62
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333333,0,0,0,0,7,13,8,10,0,0,1,1,1.7,199,180,25,180,186,165,169,149,186,40,69,46,22,158,1,25,166,210
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333333,2,2,7,18,37,14,41,100,1,3,12,3,48.2,115,139,77,154,120,143,141,77,96,97,74,120,100,113,127,118,136,138
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,0,0,0,4,7,0,2,8,0,2,1,0,9.3,199,180,25,180,196,165,169,149,151,40,1,18,17,158,109,25,188,191
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,3,3,0,2,26,26,18,70,0,2,5,5,41.8,51,45,165,79,126,130,125,149,164,80,92,79,90,158,109,69,113,142
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,21,23,24,50,82,86,66,210,9,5,8,33,267.0,115,139,77,154,67,41,28,26,48,167,172,167,160,25,164,88,32,48
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,2,2,0,10,2,4,0,16,0,0,0,0,18.0,175,88,1,1,193,143,141,149,123,15,24,1,39,158,1,1,188,176
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,17,12,5,0.706,482.5316666666667,18,17,14,20,112,160,97,400,9,0,55,32,313.2,8,8,165,30,21,50,46,50,93,184,203,198,196,25,1,215,33,33
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.86833333333334,14,17,2,48,79,73,73,212,3,3,16,35,240.5,115,139,77,154,64,63,46,128,49,165,161,175,161,67,127,140,29,54
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.533333333333335,4,8,0,8,4,4,3,16,0,0,1,0,16.6,115,88,25,52,180,123,89,149,135,32,24,23,39,158,1,25,188,180
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.15833333333333,0,0,5,8,54,15,32,86,1,0,3,1,55.8,153,180,77,180,131,165,169,97,135,129,76,105,98,113,1,54,166,130
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,6,18,0,42,48,58,48,134,13,2,20,13,161.1,51,45,165,79,81,104,41,149,55,116,146,134,121,10,109,161,75,73
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,18,9,22,14,75,73,52,156,1,1,10,9,117.5,103,121,77,132,88,50,84,29,109,158,161,142,133,113,73,104,91,94
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.638333333333332,2,6,0,14,13,10,14,26,1,0,3,3,30.2,199,180,25,180,170,143,103,149,109,60,57,68,56,113,1,54,136,154
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.02333333333334,9,8,7,22,75,57,68,246,2,6,23,16,235.7,62,54,77,66,56,86,89,77,90,158,144,171,168,81,175,172,64,55
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,0,0,2,0,2,2,2,8,0,0,1,2,1.0,212,180,10,180,206,165,169,128,186,15,10,18,17,158,1,25,157,213
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.315,16,15,20,38,163,123,153,494,6,8,26,12,265.9,35,39,197,86,22,58,61,35,59,208,194,210,203,43,188,178,79,49
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,40,35,52,142,275,238,225,630,17,10,39,21,559.7,1,20,213,66,1,11,17,4,9,218,219,217,218,5,195,199,53,12
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,8,5,12,16,102,113,105,328,3,3,21,19,241.8,25,28,186,52,35,91,110,58,102,181,187,200,188,67,127,164,56,53
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,21,17,12,16,138,127,93,278,2,5,22,16,175.2,1,20,213,66,37,41,46,58,102,198,197,195,177,81,164,169,64,69
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,15,41,3,62,144,112,129,290,14,3,38,48,326.9,1,20,213,66,34,59,5,115,35,202,186,208,179,6,127,197,19,30
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666666,21,6,14,24,78,59,42,200,3,3,15,13,160.2,44,54,197,118,73,41,103,50,83,162,149,122,155,67,127,135,75,74
1626167,Myles Turner,Myles,1610612754,IND,29.0,17,13,4,0.765,512.6433333333333,24,35,20,92,125,189,87,514,39,5,51,66,513.6,8,1,77,14,17,37,17,35,24,191,212,188,207,1,164,214,5,15
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,0,0,0,0,2,4,10,12,0,0,1,0,-1.0,175,88,1,1,206,165,169,149,186,15,24,54,28,158,1,25,188,219
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,374.59,32,24,14,60,144,99,91,334,14,6,43,28,325.7,25,28,186,52,33,19,24,50,37,202,179,194,189,6,175,201,39,31
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,12.85,0,4,0,10,3,2,6,10,0,1,2,0,18.4,153,88,10,21,194,165,116,149,123,26,10,34,22,158,73,42,188,175
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,309.6533333333333,25,20,15,44,132,87,62,312,5,4,24,24,219.9,25,28,186,52,41,33,38,48,53,195,173,157,182,47,152,173,44,59
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,171.705,0,3,3,0,50,51,47,182,12,0,13,2,143.4,84,88,77,101,83,165,125,115,186,121,137,132,149,12,1,128,157,78
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,562.9183333333333,26,54,18,184,203,156,184,592,12,15,48,98,813.6,35,39,197,86,13,28,3,39,4,214,201,213,215,12,209,209,3,2
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,0,4,0.0,74.65,4,7,6,14,39,21,16,66,1,2,2,4,73.2,153,180,77,180,132,123,96,86,109,100,84,71,84,113,109,42,123,123
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,237.785,14,14,16,54,68,79,69,270,2,6,15,19,175.9,84,88,77,101,58,63,64,46,42,145,167,173,172,81,175,135,56,68
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,36,36,42,102,275,219,232,626,22,26,49,41,573.6,1,20,213,66,2,14,14,7,20,218,218,219,217,3,219,211,21,10
1630167,Obi Toppin,Obi,1610612754,IND,27.0,17,13,4,0.765,298.76,26,13,25,84,87,98,65,308,5,3,34,22,289.6,8,1,77,14,43,28,67,24,28,173,178,164,181,47,127,194,51,42
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,4,2,0.667,26.52,0,0,0,0,10,11,7,30,0,0,0,2,20.3,103,72,25,39,172,165,169,149,186,50,61,43,60,158,1,1,157,171
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,0,0,0,0,0,2,0,2,0,0,1,0,0.0,212,139,1,1,213,165,169,149,186,1,10,1,2,158,1,25,188,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,0,0,0,2,0,5,0,4,0,0,0,0,2.0,199,180,25,180,212,165,169,149,164,1,37,1,10,158,1,1,188,207
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,15,16,16,52,59,59,46,174,4,9,18,30,234.9,115,139,77,154,70,59,54,46,44,135,149,128,145,59,193,150,37,56
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,13,4,0.765,571.7883333333333,62,37,65,174,125,185,112,560,8,15,49,63,616.9,8,1,77,14,11,3,13,1,5,191,210,203,210,33,209,211,6,8
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,13.7,0,3,0,2,6,2,2,12,0,0,1,1,8.9,175,139,25,132,187,165,125,149,164,36,10,18,28,158,1,25,166,194
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,8,5,8,28,22,28,9,66,0,4,9,4,61.2,72,121,186,150,140,91,110,72,77,76,96,50,84,158,152,97,123,127
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.716666666666667,3,0,0,0,0,1,0,0,0,0,1,0,2.0,212,139,1,1,215,130,169,149,186,1,9,1,1,158,1,25,188,207
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,53.13333333333333,2,7,0,10,21,23,15,44,3,0,8,3,52.5,115,121,57,124,148,143,96,149,123,74,88,70,68,67,1,88,136,135
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,301.7966666666667,20,23,17,30,103,100,55,264,0,5,19,11,195.5,51,45,165,79,42,46,28,42,73,182,181,147,171,158,164,157,80,63
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,51.88,3,3,3,10,45,19,24,56,0,1,6,3,37.8,153,180,77,180,149,130,125,115,123,110,80,92,76,158,73,75,136,145
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,198.99833333333333,11,8,11,32,93,59,82,200,9,3,21,14,170.2,35,39,197,86,69,78,89,64,68,176,149,183,155,25,127,164,69,72
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,2,6,4,12,6,20,6,30,0,0,2,3,26.8,72,72,77,86,161,143,103,105,115,36,83,34,60,158,1,42,136,159
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333335,12,7,2,10,54,39,29,140,3,4,20,2,108.6,44,54,197,118,97,73,96,128,123,129,119,98,123,67,152,161,157,97
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,9.801666666666666,0,0,0,0,8,9,10,20,1,0,1,1,10.7,175,88,1,1,199,165,169,149,186,45,54,54,45,113,1,25,166,187
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.416666666666668,0,0,2,2,4,4,3,18,0,0,1,3,20.9,175,139,25,132,182,165,169,128,164,32,24,23,43,158,1,25,136,169
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,33.52166666666667,2,2,2,0,7,19,6,28,1,2,5,8,13.2,115,121,57,124,162,143,141,128,186,40,80,34,57,113,109,69,99,183
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,411.14666666666665,21,38,10,92,117,119,88,348,18,10,38,59,354.3,25,28,186,52,24,41,12,68,24,187,191,189,192,4,195,197,9,28
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.05166666666668,5,17,4,26,65,73,60,196,3,4,12,4,120.1,115,139,77,154,79,113,46,105,79,144,161,153,153,67,152,118,123,93
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,312.73,26,39,22,52,136,90,130,326,1,10,41,30,269.6,43,45,197,98,40,28,10,29,44,196,175,209,187,113,195,200,37,47
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,29.541666666666668,0,0,0,4,9,2,19,28,0,3,4,1,21.4,175,139,25,132,167,165,169,149,151,48,10,81,57,158,127,66,166,167
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.005,7,6,0,4,41,40,25,88,1,0,11,3,51.4,72,54,57,47,118,98,103,149,151,105,121,93,99,113,1,111,136,136
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.28,6,11,5,2,46,38,35,130,2,1,18,6,107.0,72,54,57,47,90,104,74,97,164,114,111,110,116,81,73,150,107,99
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,2,7,6,18,64,40,47,126,1,2,7,1,89.3,153,180,77,180,114,143,96,86,96,143,121,132,113,113,109,83,166,112
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,5,3,4,22,70,35,61,148,1,5,19,17,121.4,153,180,77,180,109,113,125,105,90,148,104,154,130,113,164,157,62,90
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,17,12,5,0.706,623.325,104,36,61,202,149,189,115,500,9,21,45,111,873.2,8,8,165,30,6,1,14,3,2,205,212,205,206,25,215,203,2,1
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,3.6816666666666666,0,0,0,0,2,2,0,2,0,0,1,0,0.0,199,180,25,180,216,165,169,149,186,15,10,1,2,158,1,25,188,215
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,17,24,13,36,100,88,64,280,6,1,13,32,307.9,72,54,57,47,45,54,24,53,61,180,174,161,178,43,73,128,33,36
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,8,13,4,24,49,50,27,104,8,1,7,20,129.2,84,88,77,101,92,91,67,105,83,118,136,96,103,33,73,83,54,87
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,17,13,4,0.765,276.6433333333333,25,12,18,80,77,83,62,272,1,8,16,18,297.7,8,1,77,14,47,33,72,39,30,161,169,157,173,113,188,140,61,40
1631106,Tari Eason,Tari,1610612745,HOU,24.0,7,3,4,0.429,132.09,15,4,7,26,53,44,23,102,7,3,13,5,131.5,84,88,77,101,107,59,116,77,79,128,128,91,101,38,127,128,113,86
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,5,1,4,0.2,61.16833333333334,0,0,0,0,23,11,20,60,1,0,3,0,28.0,115,139,77,154,141,165,169,149,186,77,61,85,79,113,1,54,188,157
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,9,4,5,0.444,57.06,8,2,12,16,14,14,22,56,0,2,9,9,66.5,62,72,165,99,146,91,141,58,102,63,74,88,76,158,109,97,91,124
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,15,12,3,0.8,142.81166666666667,9,2,4,14,44,35,33,130,5,3,21,13,101.5,25,8,57,10,100,86,141,105,109,108,104,106,116,47,127,164,75,103
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,6,2,4,0.333,188.31,5,9,13,10,71,60,65,186,0,1,10,11,99.9,103,121,77,132,75,113,84,53,123,150,153,164,150,158,73,104,80,105
202699,Tobias Harris,Tobias,1610612765,DET,32.0,6,2,4,0.333,232.72666666666666,12,16,21,34,78,73,77,232,7,4,16,14,186.7,103,121,77,132,59,73,54,32,66,162,161,178,163,38,152,140,69,64
1628396,Tony Bradley,Tony,1610612754,IND,27.0,8,4,4,0.5,54.348333333333336,2,2,0,4,14,12,6,44,1,0,5,4,30.3,72,72,77,86,147,143,141,149,151,63,67,34,68,113,1,69,123,153
1628470,Torrey Craig,Torrey,1610612738,BOS,34.0,5,4,1,0.8,20.983333333333334,0,3,0,0,1,7,6,12,0,0,2,1,18.5,115,72,10,10,177,165,125,149,186,13,46,34,28,158,1,42,166,174
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,9,2,7,0.222,80.16333333333333,7,17,5,32,24,22,21,74,2,1,15,7,79.2,62,121,197,153,130,98,46,97,68,78,86,87,93,81,73,135,103,118
202684,Tristan Thompson,Tristan,1610612739,CLE,34.0,3,2,1,0.667,29.266666666666666,2,2,0,6,11,10,9,20,2,0,2,3,33.5,175,121,10,39,168,143,141,149,140,53,57,50,45,81,1,42,136,151
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,2,0,2,0.0,5.05,0,0,0,0,0,0,0,4,0,0,0,0,4.3,199,180,25,180,205,165,169,149,186,1,1,1,10,158,1,1,188,203
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,9,5,4,0.556,191.43166666666667,9,16,3,40,58,42,46,180,1,10,16,14,186.4,62,54,77,66,74,86,54,115,56,134,126,128,148,113,195,140,69,65
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,4,0,4,0.0,144.035,10,4,11,34,50,51,40,138,0,3,12,10,101.3,153,180,77,180,98,81,116,64,66,121,137,118,122,158,127,118,87,104
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,3,1,2,0.333,6.466666666666667,0,0,3,0,0,5,0,4,0,0,0,0,8.7,175,139,25,132,202,165,169,115,186,1,37,1,10,158,1,1,188,195
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,17,13,4,0.765,600.755,46,18,29,114,141,203,106,590,12,12,32,39,747.2,8,1,77,14,7,9,41,20,13,200,215,201,213,12,202,190,22,4
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,0,3,0.0,37.556666666666665,3,0,0,0,18,5,14,46,1,0,3,1,34.4,175,180,57,180,156,130,169,149,186,70,37,68,72,113,1,54,166,149
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,28.0,3,2,1,0.667,10.703333333333333,0,0,0,0,11,0,13,8,0,0,0,0,0.4,175,121,10,39,198,165,169,149,186,53,1,66,17,158,1,1,188,214
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,162.115,6,13,2,36,57,47,50,146,2,3,12,10,128.8,115,139,77,154,89,104,67,128,61,132,131,137,127,81,127,118,87,88
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,1,0,1,0.0,8.366666666666667,2,0,0,2,2,2,8,4,0,0,0,0,5.6,212,180,10,180,200,143,169,149,164,15,10,46,10,158,1,1,188,200
1641744,Zach Edey,Zach,1610612763,MEM,23.0,4,0,4,0.0,107.885,0,10,0,18,68,39,48,132,10,3,12,9,96.7,153,180,77,180,119,165,80,149,96,145,119,134,120,20,127,118,91,107
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,6,3,3,0.5,34.375,0,1,0,0,36,7,19,16,2,1,6,3,25.4,103,88,57,86,160,165,166,149,186,95,46,81,39,81,73,75,136,162
