GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1642285,Cam Spencer,Cam,1610612763,MEM,25.0,1,1,0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,100.0,100.0,0,0,100.0,439,375,465,1,487,369,419,369,265,347,265,1,1,1,302,382,400,337,291,263,208,213,385,2,1,9,7,216,27,3
Players,1630560,Cam Thomas,Cam,1610612751,BKN,23.0,15,5,10,0.333,51.4,10.7,29.5,0.364,4.5,13.4,0.333,6.3,8.0,0.778,0.0,5.4,5.4,0.9,4.5,0.9,0.0,2.7,7.1,7.1,32.1,-35.7,38.1,1,0,44.6,214,243,148,372,54,72,29,266,53,40,138,126,130,154,302,236,325,326,65,218,208,45,125,97,62,410,225,140,27,137
Players,1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,6,2,4,0.333,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,-53.3,8.0,0,0,6.7,322,335,286,372,14,369,419,369,265,347,265,307,313,307,302,169,272,337,291,263,208,213,145,339,392,442,440,216,27,442
Players,1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,28,13,15,0.464,48.2,9.1,18.2,0.5,5.1,13.1,0.385,7.6,8.6,0.882,1.5,4.0,5.6,2.0,2.5,2.0,2.0,1.0,3.0,4.5,30.8,-17.2,50.1,2,0,51.5,76,96,51,291,162,99,116,129,35,44,118,95,122,98,224,298,317,274,164,108,78,145,326,173,74,349,123,109,27,93
Players,1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,7,5,2,0.714,42.4,0.0,21.7,0.0,0.0,13.0,0.0,4.3,8.7,0.5,0.0,0.0,0.0,4.3,0.0,8.7,0.0,0.0,4.3,8.7,4.3,17.4,37.0,0,0,26.1,309,243,352,58,399,369,82,369,265,45,265,178,119,259,302,382,400,139,291,9,208,213,253,65,385,123,234,216,27,339
Players,1627747,Caris LeVert,Caris,1610612737,ATL,30.0,20,14,6,0.7,47.2,6.8,10.6,0.643,3.0,6.1,0.5,0.8,3.0,0.25,0.0,6.8,6.8,3.0,1.5,0.0,0.0,0.0,5.3,3.0,17.4,42.4,28.6,1,0,30.3,160,77,238,64,213,168,282,71,109,194,46,301,263,303,302,165,266,214,227,263,208,213,207,245,217,44,323,140,27,288
Players,1641717,Cason Wallace,Cason,1610612760,OKC,21.0,18,13,5,0.722,51.6,4.2,8.3,0.5,4.2,7.3,0.571,1.0,2.1,0.5,1.0,7.3,8.3,4.2,1.0,1.0,1.0,1.0,4.2,2.1,13.5,24.0,35.0,0,0,34.4,178,96,260,56,51,285,339,129,62,145,34,294,285,259,258,152,200,148,261,205,145,142,259,291,279,100,253,216,27,247
Players,1629646,Charles Bassey,Charles,1610612759,SAS,24.0,4,2,2,0.5,47.4,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,22.2,0.0,5.6,5.6,0.0,5.6,0.0,0.0,0.0,38.9,37.8,0,0,33.3,359,335,352,212,198,369,385,369,265,347,265,307,313,307,17,56,22,337,35,25,208,10,385,339,392,53,230,216,27,250
Players,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,4,3,1,0.75,37.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,1.0,0.0,14.3,14.3,0.0,0.0,0.0,7.1,0.0,0.0,7.1,14.3,7.1,52.9,3,0,42.9,359,304,395,45,430,369,419,369,265,347,265,22,48,1,302,22,71,337,291,263,9,213,385,97,263,176,104,90,27,152
Players,1628449,Chris Boucher,Chris,1610612761,TOR,32.0,11,5,6,0.455,50.5,16.7,21.4,0.778,4.8,9.5,0.5,0.0,0.0,0.0,7.1,9.5,16.7,4.8,2.4,4.8,0.0,0.0,4.8,2.4,38.1,31.0,77.1,2,0,73.8,254,243,238,300,77,11,83,41,43,91,46,307,313,307,39,87,45,122,169,35,208,213,234,277,33,65,18,109,27,17
Players,101108,Chris Paul,Chris,1610612759,SAS,40.0,30,12,18,0.4,45.7,7.3,15.5,0.469,3.4,7.8,0.438,6.3,6.8,0.929,1.0,8.7,9.7,9.7,2.4,2.4,1.0,0.0,4.4,5.3,24.3,-4.4,58.3,4,0,53.9,54,113,19,340,294,146,158,178,94,131,93,124,152,85,263,111,159,25,168,87,153,213,252,147,124,267,71,73,27,81
Players,1631128,Christian Braun,Christian,1610612743,DEN,24.0,32,19,13,0.594,46.8,4.6,10.0,0.462,2.3,4.2,0.545,1.9,1.9,1.0,1.5,5.0,6.5,3.5,1.2,1.9,0.8,0.4,5.4,1.9,13.5,18.5,33.4,4,0,31.2,36,21,90,132,236,263,294,186,148,262,41,263,290,1,220,258,281,187,250,114,173,209,202,297,281,116,269,73,27,278
Players,1631132,Christian Koloko,Christian,1610612747,LAL,24.0,3,2,1,0.667,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,21.4,0,0,14.3,380,335,395,73,436,369,419,369,265,347,265,307,313,307,302,382,400,7,291,263,208,213,18,339,392,217,393,216,27,419
Players,1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,2,0,2,0.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,0.0,0,0,0.0,410,450,352,450,323,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,492,447,216,27,447
Players,203991,Clint Capela,Clint,1610612737,ATL,31.0,17,10,7,0.588,45.0,8.8,12.5,0.7,0.0,0.0,0.0,3.8,5.0,0.75,3.8,5.0,8.8,2.5,1.3,0.0,2.5,2.5,3.8,2.5,21.3,-2.5,41.8,2,0,37.5,190,154,212,134,326,110,229,53,265,347,265,195,209,163,110,258,189,250,241,263,54,54,288,272,158,261,183,109,27,207
Players,1629632,Coby White,Coby,1610612741,CHI,25.0,31,16,15,0.516,47.7,12.3,24.1,0.509,2.3,8.2,0.278,7.3,7.7,0.941,0.5,5.5,5.9,4.1,3.2,1.4,0.0,1.4,0.9,7.7,34.1,15.9,48.2,2,0,49.1,44,55,51,204,188,43,60,128,150,119,191,97,137,80,292,230,306,149,115,172,208,114,383,82,44,128,140,109,27,109
Players,1628998,Cody Martin,Cody,1610612756,PHX,29.0,26,11,15,0.423,43.2,4.3,10.7,0.4,1.4,5.7,0.25,5.0,7.9,0.636,2.9,8.6,11.4,3.6,3.6,0.0,2.1,0.0,7.1,4.3,15.0,-6.4,36.9,0,0,35.7,91,135,51,328,382,278,277,234,213,210,199,163,134,240,146,114,115,178,95,263,72,213,125,189,249,290,236,216,27,227
Players,1642262,Cody Williams,Cody,1610612762,UTA,20.0,12,2,10,0.167,45.2,1.4,9.7,0.143,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,2.8,0.0,1.4,9.7,0.0,2.8,-26.4,19.4,0,0,13.9,244,335,148,440,320,365,310,365,265,305,265,307,313,307,302,382,400,94,291,73,208,112,51,339,391,393,401,216,27,423
Players,1641732,Colby Jones,Colby,1610612764,WAS,23.0,4,2,2,0.5,42.9,3.6,21.4,0.167,0.0,14.3,0.0,7.1,21.4,0.333,3.6,7.1,10.7,3.6,3.6,3.6,0.0,0.0,14.3,14.3,14.3,-50.0,39.6,1,0,35.7,359,335,352,212,386,303,83,359,265,33,265,99,11,298,115,154,132,178,95,50,208,213,18,11,263,428,211,140,27,227
Players,1630175,Cole Anthony,Cole,1610612763,MEM,25.0,12,6,6,0.5,45.9,11.1,22.2,0.5,2.8,6.9,0.4,6.9,9.7,0.714,2.8,5.6,8.3,8.3,2.8,1.4,0.0,1.4,6.9,6.9,31.9,27.8,55.8,0,0,54.2,244,229,238,212,281,57,78,129,126,158,105,108,94,194,149,225,200,42,147,170,208,112,133,103,64,78,87,216,27,79
Players,1630658,Colin Castleton,Colin,1610612761,TOR,25.0,4,0,4,0.0,52.8,0.0,4.8,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,4.8,4.8,4.8,0.0,0.0,0.0,9.5,0.0,0.0,-47.6,8.1,0,0,9.5,359,450,286,450,36,369,400,369,265,248,265,307,313,307,80,382,345,122,55,263,208,213,54,339,392,427,439,216,27,434
Players,1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,3,2,1,0.667,52.9,16.7,16.7,1.0,8.3,8.3,1.0,0.0,0.0,0.0,0.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,41.7,25.0,64.2,0,0,66.7,380,335,395,73,35,11,136,1,7,114,1,307,313,307,302,122,200,42,291,263,208,213,385,339,23,90,43,216,27,28
Players,1629012,Collin Sexton,Collin,1610612762,UTA,26.0,16,4,12,0.25,49.9,9.4,18.9,0.5,3.1,6.3,0.5,7.9,9.4,0.833,3.1,3.1,6.3,3.9,3.1,0.0,0.0,0.0,9.4,5.5,29.9,-21.3,40.2,2,0,43.3,203,275,101,418,100,95,114,129,106,185,46,89,99,124,133,335,291,160,120,263,208,213,56,142,82,377,202,109,27,148
Players,1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,6,11,0.353,35.2,2.3,4.5,0.5,2.3,2.3,1.0,2.3,4.5,0.5,0.0,6.8,6.8,2.3,0.0,0.0,0.0,0.0,6.8,2.3,9.1,-15.9,20.7,0,0,20.5,190,229,128,366,442,345,402,129,150,320,1,252,217,259,302,165,266,259,291,263,208,213,140,281,342,344,394,216,27,384
Players,202709,Cory Joseph,Cory,1610612753,ORL,33.0,6,2,4,0.333,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,8.9,0,0,7.4,322,335,286,372,33,369,419,369,265,347,265,307,313,307,302,145,244,337,291,263,208,213,385,339,392,105,436,216,27,441
Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,3,0,3,0.0,53.8,6.5,29.0,0.222,3.2,12.9,0.25,0.0,0.0,0.0,6.5,6.5,12.9,9.7,12.9,0.0,6.5,12.9,0.0,0.0,16.1,-58.1,52.6,0,0,54.8,380,450,319,450,30,184,34,349,102,47,199,307,313,307,48,186,89,26,7,263,10,2,385,339,232,452,106,216,27,77
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,24,10,14,0.417,44.3,6.7,19.2,0.35,2.9,8.7,0.333,5.8,6.7,0.857,0.0,3.8,3.8,10.6,5.8,1.0,0.0,1.0,3.8,4.8,22.1,-22.1,39.7,3,0,41.3,114,154,67,330,354,172,108,284,118,109,138,144,154,111,302,312,368,16,34,210,208,148,281,165,151,379,209,90,27,169
Players,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,8,4,4,0.5,49.7,0.0,7.7,0.0,0.0,2.6,0.0,5.1,5.1,1.0,2.6,2.6,5.1,5.1,5.1,0.0,0.0,2.6,7.7,5.1,5.1,-20.5,13.8,0,0,15.4,295,275,286,212,111,369,354,369,265,311,265,159,205,1,163,353,335,112,43,263,208,51,103,155,380,372,419,216,27,413
Players,1630625,Dalano Banton,Dalano,1610612757,POR,25.0,10,3,7,0.3,49.8,17.5,27.5,0.636,5.0,12.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2.5,0.0,2.5,2.5,7.5,0.0,40.0,-55.0,56.3,0,0,57.5,269,304,212,407,106,9,42,72,36,53,105,307,313,307,302,382,400,59,166,263,54,54,116,339,28,446,85,216,27,61
Players,1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,2,1,1,0.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,-50.0,25.0,0,0,16.7,410,375,395,212,194,369,419,369,265,347,265,307,313,307,302,382,400,6,291,263,208,213,3,339,392,428,366,216,27,406
Players,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,12,5,7,0.417,48.2,6.9,12.1,0.571,3.4,6.9,0.5,3.4,3.4,1.0,3.4,6.9,10.3,1.7,0.0,0.0,0.0,0.0,3.4,1.7,20.7,-13.8,35.7,0,0,36.2,244,243,212,330,163,161,242,95,90,159,46,205,245,1,121,161,141,285,291,263,208,213,307,309,164,329,245,216,27,220
Players,203081,Damian Lillard,Damian,1610612749,MIL,34.0,27,14,13,0.519,44.8,7.8,24.3,0.321,1.8,12.4,0.148,10.1,11.0,0.917,0.9,6.9,7.8,6.9,3.7,0.9,0.0,0.9,3.7,7.3,27.5,13.8,46.3,8,0,45.9,85,77,90,202,334,131,59,310,177,58,256,57,78,87,268,164,227,67,89,213,208,152,294,90,99,142,152,35,27,127
Players,1641878,Damion Baugh,Damion,1610612766,CHA,24.0,4,1,3,0.25,47.7,8.0,12.0,0.667,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,16.0,-8.0,26.8,0,0,32.0,359,375,319,418,186,126,244,58,265,272,265,307,313,307,302,300,365,151,9,263,23,213,385,339,235,297,348,216,27,272
Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,18,6,12,0.333,48.3,11.9,19.4,0.615,0.0,0.0,0.0,4.5,6.0,0.75,11.9,10.4,22.4,3.0,1.5,1.5,3.0,3.0,9.0,4.5,28.4,13.4,71.6,5,0,62.7,178,229,101,372,161,48,107,78,265,347,265,174,175,163,15,68,21,220,229,155,43,40,65,179,92,145,27,60,27,39
Players,1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,6,3,3,0.5,46.5,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,12.1,3.0,3.0,0.0,0.0,0.0,6.1,3.0,6.1,18.2,22.1,0,0,21.2,322,304,319,212,254,325,415,1,265,347,265,307,313,307,50,203,102,214,126,263,208,213,171,245,371,117,387,216,27,380
Players,1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,203957,Danté Exum,Danté,1610612742,DAL,29.0,6,5,1,0.833,40.8,4.8,9.5,0.5,0.0,0.0,0.0,9.5,9.5,1.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,14.3,4.8,19.0,66.7,14.3,0,0,19.0,322,243,395,37,418,256,316,129,265,347,265,64,95,1,302,382,400,337,55,263,208,213,18,166,189,21,418,216,27,393
Players,203967,Dario Šarić,Dario,1610612743,DEN,31.0,2,1,1,0.5,89.9,33.3,66.7,0.5,33.3,66.7,0.5,0.0,0.0,0.0,0.0,33.3,33.3,0.0,33.3,0.0,0.0,0.0,0.0,33.3,100.0,-166.7,106.7,0,0,166.7,410,375,395,212,1,1,2,129,1,1,46,307,313,307,302,4,6,337,1,263,208,213,385,3,1,493,6,216,27,1
Players,1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,1,1,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,488,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1629636,Darius Garland,Darius,1610612739,CLE,25.0,34,25,9,0.735,46.6,12.8,23.9,0.534,3.7,8.2,0.45,13.2,15.2,0.865,0.4,2.9,3.3,8.2,1.6,2.5,0.8,1.6,4.1,10.7,42.4,35.0,66.9,4,0,64.2,21,2,172,52,244,39,63,120,75,118,91,30,42,110,297,343,375,48,216,83,166,95,264,32,20,57,35,73,27,36
Players,1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1631223,David Roddy,David,1610612745,HOU,24.0,1,1,0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,421,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,29,9,20,0.31,49.0,4.7,9.9,0.478,1.7,5.2,0.333,2.6,5.2,0.5,0.4,2.2,2.6,3.0,0.9,0.9,0.9,0.9,8.2,3.4,13.8,-22.8,25.7,1,0,24.6,63,172,8,406,137,260,305,169,186,237,138,235,202,259,294,365,386,219,272,223,162,162,84,225,273,385,357,140,27,355
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,3,1,2,0.333,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0,0,0.0,380,375,352,372,453,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,21,447,216,27,447
Players,1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,32,14,18,0.438,47.5,13.6,29.2,0.465,3.3,8.6,0.381,10.7,12.8,0.839,1.2,4.1,5.3,6.2,4.5,2.1,0.0,1.2,4.1,7.8,41.2,7.0,58.5,4,0,60.1,36,77,19,319,193,30,33,184,99,110,121,53,62,123,241,294,326,82,64,105,208,123,264,79,26,178,70,73,27,47
Players,1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,29,20,9,0.69,44.9,7.7,16.1,0.477,2.6,7.7,0.333,7.7,9.2,0.84,2.6,5.1,7.7,1.5,0.0,1.5,0.7,1.1,4.0,7.0,25.6,13.9,43.7,1,0,41.8,63,12,172,70,330,133,150,172,142,132,138,93,105,121,163,254,232,299,291,162,176,133,271,102,113,140,169,140,27,165
Players,1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,1,1,0,1.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,17.1,0,0,14.3,439,375,465,1,78,369,419,369,265,347,265,307,313,307,302,22,71,337,291,263,208,213,385,339,392,16,411,216,27,419
Players,201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,3,1,2,0.333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,12.0,2,0,10.0,380,375,352,372,433,369,419,369,265,347,265,307,313,307,302,77,151,337,291,263,208,213,385,339,392,428,430,109,27,433
Players,201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,37,16,21,0.432,47.5,15.4,34.8,0.441,1.6,7.8,0.2,9.1,10.3,0.879,0.3,5.6,6.0,3.4,0.9,0.9,0.3,1.9,4.4,7.2,41.4,8.5,56.5,1,0,54.9,13,55,6,323,196,18,14,200,204,128,233,70,85,99,299,223,305,188,269,212,206,81,250,94,24,172,83,140,27,76
Players,1629731,Dean Wade,Dean,1610612739,CLE,28.0,14,12,2,0.857,45.6,2.1,8.3,0.25,2.1,8.3,0.25,4.2,8.3,0.5,0.0,2.1,2.1,6.3,0.0,0.0,0.0,0.0,2.1,4.2,10.4,60.4,22.3,0,0,20.8,222,113,352,36,297,352,339,332,166,114,199,184,124,259,302,366,390,76,291,263,208,213,360,199,327,27,382,216,27,383
Players,1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,13,7,6,0.538,46.5,7.2,14.4,0.5,0.0,1.0,0.0,6.2,8.2,0.75,7.2,13.4,20.6,2.1,1.0,1.0,2.1,2.1,3.1,5.2,20.6,12.4,56.7,10,0,49.5,233,209,238,181,252,149,181,129,265,345,265,127,126,163,38,32,27,272,262,206,75,74,324,154,167,156,82,27,27,107
Players,1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,11,4,7,0.364,47.3,11.9,28.7,0.414,2.0,5.9,0.333,4.0,5.0,0.8,1.0,9.9,10.9,5.0,1.0,3.0,1.0,1.0,5.0,2.0,29.7,5.0,61.1,4,0,55.4,254,275,212,360,205,49,37,226,171,203,138,191,212,141,261,82,128,117,266,66,150,146,226,295,84,187,57,73,27,73
Players,1626153,Delon Wright,Delon,1610612752,NYK,33.0,4,3,1,0.75,59.1,6.7,13.3,0.5,0.0,6.7,0.0,0.0,0.0,0.0,6.7,0.0,6.7,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.3,-53.3,61.3,0,0,46.7,359,304,395,45,9,173,208,129,265,168,265,307,313,307,46,382,272,337,291,263,1,213,385,339,284,442,54,216,27,120
Players,1630166,Deni Avdija,Deni,1610612757,POR,24.0,24,11,13,0.458,46.5,7.2,16.8,0.429,1.8,6.0,0.3,9.0,9.0,1.0,1.2,9.6,10.8,3.6,3.0,1.8,1.8,2.4,7.8,7.2,25.1,-10.8,51.3,8,1,48.5,114,135,90,296,255,151,135,203,180,199,179,78,115,1,249,85,130,177,133,121,86,58,101,96,117,319,115,35,13,112
Players,203471,Dennis Schröder,Dennis,1610612765,DET,31.0,40,20,20,0.5,46.0,7.8,16.8,0.462,1.7,6.0,0.286,9.1,11.6,0.778,0.4,3.9,4.3,8.6,3.0,0.9,0.0,1.7,7.3,10.3,26.3,-13.8,44.0,5,0,42.7,5,12,8,212,272,132,134,186,186,196,186,77,70,154,294,311,356,37,132,223,208,89,121,37,110,329,163,60,27,157
Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,13,7,6,0.538,50.6,2.6,3.9,0.667,0.0,0.0,0.0,5.2,5.2,1.0,5.2,5.2,10.4,1.3,0.0,2.6,7.8,0.0,3.9,2.6,10.4,31.2,56.0,3,0,42.9,233,209,238,181,73,335,408,58,265,347,265,155,201,1,70,247,139,309,291,80,7,213,279,264,328,64,86,90,27,152
Players,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,25,13,12,0.52,47.3,6.9,10.0,0.688,1.9,2.5,0.75,3.8,6.3,0.6,0.6,5.0,5.6,1.9,0.6,1.3,0.6,1.3,8.8,3.1,19.4,-20.0,33.9,0,0,32.5,103,96,101,199,206,165,294,55,175,313,27,195,168,244,285,258,315,277,286,182,185,121,69,242,185,365,262,216,27,269
Players,1628401,Derrick White,Derrick,1610612738,BOS,30.0,29,21,8,0.724,47.2,6.7,11.8,0.567,5.5,9.8,0.56,5.1,5.9,0.867,2.4,3.5,5.9,5.5,2.0,0.4,0.8,0.0,3.5,5.1,23.9,22.0,40.8,2,0,43.1,63,8,192,55,215,173,248,103,27,88,37,161,178,109,173,324,307,101,194,261,170,213,304,157,129,107,195,109,27,149
Players,1630217,Desmond Bane,Desmond,1610612753,ORL,26.0,34,19,15,0.559,46.9,8.3,20.6,0.404,2.0,8.3,0.238,6.3,7.1,0.889,2.8,5.6,8.3,5.2,3.6,1.6,0.8,1.6,1.2,4.4,25.0,7.5,46.3,6,1,45.2,21,21,51,168,233,117,92,233,170,114,221,122,142,93,149,225,200,111,95,145,168,99,380,183,118,175,150,54,13,132
Players,1626164,Devin Booker,Devin,1610612756,PHX,28.0,37,21,16,0.568,49.5,8.4,25.1,0.333,2.2,11.9,0.185,11.9,14.5,0.818,2.6,4.4,7.0,8.8,2.2,2.6,0.0,2.2,6.6,11.5,30.8,4.4,58.2,7,0,54.2,13,8,35,161,122,116,54,289,158,64,247,40,47,134,161,280,258,34,180,79,208,64,146,26,72,190,72,44,27,78
Players,1642269,Devin Carter,Devin,1610612758,SAC,23.0,3,2,1,0.667,48.3,7.7,15.4,0.5,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7,0.0,7.7,0.0,0.0,7.7,0.0,15.4,46.2,59.2,0,0,46.2,380,335,395,73,158,133,161,129,265,132,265,307,313,307,302,138,232,54,291,12,208,213,103,339,243,36,66,216,27,125
Players,1630170,Devin Vassell,Devin,1610612759,SAS,24.0,30,12,18,0.4,49.8,6.9,18.1,0.381,3.4,9.9,0.348,2.6,3.9,0.667,0.9,5.2,6.0,3.9,2.2,0.9,0.0,0.4,3.0,2.2,19.8,-18.5,33.3,0,0,34.9,54,113,19,340,107,161,121,251,90,86,136,235,234,208,272,250,302,161,182,223,208,202,331,286,183,360,272,216,27,240
Players,1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,40,25,15,0.625,46.1,3.7,11.7,0.314,1.7,6.7,0.25,4.4,5.4,0.813,2.0,4.0,6.0,1.7,1.0,0.7,1.3,0.0,6.4,4.0,13.4,9.1,28.2,0,0,26.8,5,2,51,99,268,300,253,312,193,166,199,177,197,136,189,299,301,292,264,238,121,213,156,203,283,167,330,216,27,332
Players,1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,1,0,1,0.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0,0,33.3,439,450,395,450,435,369,419,369,265,347,265,307,313,307,302,4,6,337,291,263,208,213,385,339,392,217,204,216,27,250
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,35,17,18,0.486,49.1,8.3,10.5,0.793,1.8,2.2,0.833,4.7,6.1,0.765,7.2,11.9,19.1,3.6,2.9,0.4,0.7,0.0,6.5,4.3,23.1,14.4,51.8,33,4,49.8,16,38,19,276,132,123,284,40,179,321,24,170,172,160,37,48,32,173,141,262,177,213,149,187,135,136,111,1,6,105
Players,1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,380,375,352,372,490,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
