PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
203105,Festus Ezeli,Festus,1610612744,GSW,26.0,23,14,9,0.609,202.91333333333333,6.6,12.2,0.536,0.0,0.0,0.0,3.4,7.8,0.432,4.1,6.7,10.8,1.4,2.5,0.2,1.2,1.8,6.0,4.8,16.5,-0.2,33.4,0,0,31.6,6,16,9,39,67,52,88,33,147,170,147,52,8,167,20,45,27,145,54,170,42,18,16,29,57,94,58,49,4,56
1626163,Frank Kaminsky,Frank,1610612766,CHA,23.0,7,3,4,0.429,190.48166666666665,2.6,8.7,0.304,0.9,3.2,0.294,3.2,4.0,0.81,0.6,5.1,5.7,1.5,0.4,1.1,0.9,0.2,2.8,3.0,9.4,-2.3,24.4,0,0,21.7,92,92,75,104,79,179,154,183,106,114,105,60,64,68,148,85,103,138,186,75,59,149,138,85,154,109,138,49,4,161
201588,George Hill,George,1610612754,IND,30.0,7,3,4,0.429,235.15833333333333,4.9,8.7,0.561,2.0,4.1,0.481,2.8,3.4,0.818,0.9,2.0,2.9,2.3,1.2,0.9,0.2,0.0,2.4,3.1,14.5,5.7,23.5,0,0,23.9,92,92,75,104,58,99,152,27,39,82,26,74,80,66,118,191,190,100,131,96,135,155,157,81,74,40,148,49,4,132
101123,Gerald Green,Gerald,1610612748,MIA,30.0,12,5,7,0.417,109.81833333333333,5.2,16.1,0.327,1.3,4.6,0.286,1.3,1.6,0.8,0.7,4.9,5.6,0.3,0.7,1.3,0.3,0.3,4.6,2.0,13.1,9.8,24.6,0,0,23.6,49,63,17,120,120,86,41,176,80,66,106,138,147,73,138,92,105,193,176,63,113,132,45,140,102,15,137,49,4,137
201945,Gerald Henderson,Gerald,1610612757,POR,28.0,11,5,6,0.455,233.675,4.6,12.6,0.366,1.1,2.9,0.368,1.4,1.8,0.75,0.9,4.5,5.4,2.6,0.8,0.9,0.5,1.1,3.2,1.8,11.7,-4.8,25.5,0,0,23.6,52,63,33,90,59,111,80,158,97,122,58,135,136,90,116,100,111,83,167,95,98,50,106,144,122,129,131,49,4,139
203922,Glenn Robinson III,Glenn,1610612754,IND,22.0,4,2,2,0.5,10.316666666666666,10.5,14.0,0.75,0.0,0.0,0.0,3.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,24.4,-14.0,34.9,0,0,31.4,158,122,180,60,200,9,63,7,147,170,147,44,78,1,176,205,206,194,188,172,4,155,203,64,18,176,48,49,4,57
201609,Goran Dragic,Goran,1610612748,MIA,30.0,14,7,7,0.5,471.95666666666665,6.9,15.7,0.442,1.2,3.5,0.348,2.5,3.3,0.767,0.8,4.4,5.3,4.1,2.4,0.5,0.2,0.7,3.5,3.4,17.6,2.6,29.8,0,0,29.6,39,44,17,60,25,45,43,101,88,100,67,78,82,86,128,104,113,47,60,148,125,89,89,69,49,63,86,49,4,70
203084,Harrison Barnes,Harrison,1610612744,GSW,24.0,24,15,9,0.625,742.775,4.0,10.3,0.385,1.3,3.7,0.342,1.3,1.6,0.765,1.3,4.1,5.4,1.5,0.9,0.8,0.2,0.6,2.2,1.6,10.5,2.1,21.3,1,0,20.6,1,7,9,24,8,133,119,144,85,97,71,141,145,87,94,116,110,141,161,109,131,101,169,156,141,67,168,30,4,169
202355,Hassan Whiteside,Hassan,1610612748,MIA,27.0,10,5,5,0.5,291.1816666666667,5.8,8.5,0.681,0.0,0.0,0.0,3.2,5.4,0.591,3.2,10.3,13.5,0.4,1.6,1.0,3.5,0.6,4.2,4.2,14.8,5.6,43.3,6,0,37.6,61,63,60,60,47,70,158,11,147,170,147,59,35,144,35,8,12,192,106,86,5,97,57,47,72,41,16,5,4,27
203546,Ian Clark,Ian,1610612744,GSW,25.0,16,10,6,0.625,153.53833333333333,6.1,12.4,0.491,1.4,4.2,0.333,1.9,2.3,0.8,0.5,3.5,4.0,3.8,2.1,1.9,0.0,1.2,4.2,2.8,15.5,3.8,29.4,0,0,28.4,36,29,33,24,98,59,85,58,76,77,74,101,116,73,156,141,156,56,69,25,143,36,56,92,69,51,92,49,4,83
101133,Ian Mahinmi,Ian,1610612754,IND,29.0,7,3,4,0.429,171.93333333333334,4.4,8.8,0.5,0.0,0.0,0.0,3.1,5.2,0.6,2.5,5.0,7.5,1.7,2.9,1.0,1.3,0.2,5.2,3.1,11.9,1.5,27.5,1,0,25.8,92,92,75,104,87,116,149,46,147,170,147,63,40,141,48,88,65,129,38,83,41,146,30,76,116,72,107,30,4,111
202697,Iman Shumpert,Iman,1610612739,CLE,26.0,21,16,5,0.762,366.835,2.5,5.9,0.417,1.3,3.3,0.382,0.7,1.1,0.636,1.0,3.6,4.6,1.7,1.3,1.0,0.3,0.3,3.5,2.2,6.9,0.1,17.5,0,0,17.0,10,1,60,6,33,187,198,122,83,108,55,164,162,132,113,134,135,130,126,87,116,136,87,130,187,88,190,49,4,191
202738,Isaiah Thomas,Isaiah,1610612738,BOS,27.0,6,2,4,0.333,219.56833333333333,7.7,19.5,0.395,2.1,7.5,0.283,6.2,7.7,0.809,0.3,2.6,3.0,4.9,2.3,0.7,0.8,2.6,3.0,6.7,23.8,-5.9,36.8,1,0,36.7,109,122,75,135,62,32,20,136,35,17,109,9,10,71,170,175,187,31,63,130,67,9,131,7,23,134,40,30,4,31
200826,J.J. Barea,J.J.,1610612742,DAL,32.0,4,0,4,0.0,100.44166666666666,3.9,12.2,0.324,0.4,2.9,0.125,0.7,0.7,1.0,0.0,2.2,2.2,7.2,3.9,0.0,0.0,0.7,2.9,1.4,9.0,-11.8,18.4,0,0,18.6,158,179,75,179,121,134,90,177,141,125,143,163,178,1,176,188,200,10,19,172,143,87,135,160,161,166,186,49,4,181
200755,JJ Redick,JJ,1610612746,LAC,32.0,6,2,4,0.333,166.38666666666666,7.4,17.1,0.43,2.4,6.7,0.355,0.4,0.6,0.667,0.2,2.4,2.6,1.1,1.1,0.2,0.2,0.9,2.4,2.6,17.5,0.0,22.5,0,0,24.4,109,122,75,135,91,38,37,113,28,27,65,175,180,116,174,182,194,162,148,169,129,72,161,103,50,89,157,49,4,123
2747,JR Smith,JR,1610612739,CLE,30.0,21,16,5,0.762,730.235,4.0,9.3,0.436,3.2,7.4,0.43,0.6,1.0,0.619,0.3,3.0,3.3,1.4,0.5,1.3,0.2,0.4,2.7,1.7,11.9,8.2,22.1,0,0,22.9,10,1,60,6,9,129,137,106,16,19,35,168,166,139,168,164,174,144,182,66,124,122,146,153,117,23,159,49,4,147
203210,JaMychal Green,JaMychal,1610612763,MEM,26.0,4,0,4,0.0,72.25,6.0,11.0,0.545,0.0,0.5,0.0,1.5,3.0,0.5,2.5,5.0,7.5,1.5,2.0,1.5,2.5,1.0,6.0,1.5,13.5,-25.4,34.6,0,0,30.4,158,179,75,179,148,62,108,31,147,161,147,122,90,153,49,90,68,139,80,46,11,57,18,157,94,207,53,49,4,66
201580,JaVale McGee,JaVale,1610612742,DAL,28.0,2,0,2,0.0,14.283333333333333,2.5,5.0,0.5,0.0,0.0,0.0,5.0,15.1,0.333,5.0,2.5,7.6,0.0,7.6,2.5,0.0,0.0,7.6,10.1,10.1,7.6,19.2,0,0,22.7,197,179,180,179,193,185,205,46,147,170,147,15,1,174,9,177,64,194,2,12,143,155,9,2,146,25,178,49,4,151
203109,Jae Crowder,Jae,1610612738,BOS,25.0,6,2,4,0.333,197.39,3.6,13.1,0.278,1.8,7.5,0.244,1.3,2.0,0.636,0.9,6.2,7.1,2.4,1.3,1.6,0.5,0.5,3.1,1.8,10.4,-3.1,27.8,1,0,26.1,109,122,75,135,73,148,73,190,45,18,121,140,128,132,120,57,77,97,125,35,90,105,118,148,142,115,106,30,4,106
2037,Jamal Crawford,Jamal,1610612746,LAC,36.0,6,2,4,0.333,199.21166666666667,7.0,18.6,0.379,0.7,3.8,0.19,4.0,4.5,0.88,0.4,2.0,2.3,2.3,1.6,1.8,0.0,0.5,1.6,3.6,18.8,2.0,28.9,0,0,27.8,109,122,75,135,70,44,28,147,125,96,132,33,53,40,167,192,196,98,103,29,143,107,192,55,39,68,97,49,4,87
201935,James Harden,James,1610612745,HOU,26.0,5,1,4,0.2,193.16833333333332,7.6,18.6,0.41,2.4,7.8,0.31,7.1,8.4,0.844,1.3,3.5,4.8,7.1,4.8,2.2,0.2,0.6,2.4,5.4,24.8,-15.3,43.6,2,0,44.0,129,148,75,160,75,34,27,127,27,12,98,4,6,58,95,139,127,13,8,19,133,104,160,16,15,181,14,18,4,13
201949,James Johnson,James,1610612761,TOR,29.0,10,4,6,0.4,97.57,4.4,9.2,0.48,1.5,3.3,0.444,0.7,1.1,0.667,1.1,4.4,5.5,2.2,2.6,1.1,0.0,0.4,4.8,1.1,11.1,-8.5,21.8,0,0,22.5,61,75,33,121,124,115,138,61,71,109,28,161,161,116,106,103,106,105,48,78,143,125,38,173,129,150,164,49,4,152
2592,James Jones,James,1610612739,CLE,35.0,12,9,3,0.75,54.7,1.3,6.6,0.2,0.7,4.6,0.143,0.7,2.6,0.25,0.7,2.0,2.6,2.0,0.7,0.0,0.0,0.0,2.0,2.0,3.9,-2.0,9.4,0,0,9.2,49,40,155,12,156,204,189,202,129,65,137,167,105,176,137,193,193,115,175,172,143,155,177,138,204,107,210,49,4,210
203949,James Michael McAdoo,James Michael,1610612744,GSW,23.0,8,4,4,0.5,37.815,1.9,3.8,0.5,0.0,0.0,0.0,1.0,3.8,0.25,0.0,7.6,7.6,1.9,1.0,2.9,1.9,1.9,5.7,4.8,4.8,-11.4,30.1,0,0,23.8,91,75,75,60,172,199,211,46,147,170,147,151,69,176,176,31,60,119,153,4,17,14,22,30,197,164,81,49,4,134
203923,James Young,James,1610612738,BOS,20.0,3,0,3,0.0,10.343333333333334,3.5,10.4,0.333,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,7.0,-7.0,3.5,0,0,7.0,190,179,155,179,199,153,116,167,147,101,147,179,184,179,176,205,206,194,24,172,143,155,91,191,186,140,213,49,4,212
203096,Jared Sullinger,Jared,1610612738,BOS,24.0,6,2,4,0.333,81.46166666666667,5.7,18.6,0.31,0.9,1.8,0.5,1.3,1.8,0.75,4.4,7.5,11.9,3.1,2.7,0.4,0.0,1.8,7.1,0.9,13.7,-8.8,31.3,0,0,30.5,109,122,75,135,136,72,29,181,112,146,13,137,140,90,17,34,21,65,47,152,143,19,11,186,86,155,69,49,4,65
1626185,Jarell Martin,Jarell,1610612763,MEM,22.0,2,0,2,0.0,46.235,2.3,6.2,0.375,0.0,0.0,0.0,2.3,4.7,0.5,3.1,2.3,5.5,0.8,2.3,2.3,0.0,0.8,3.1,4.7,7.0,-20.2,19.4,0,0,17.9,197,179,180,179,164,189,196,150,147,170,147,84,52,153,36,183,109,180,61,17,143,77,117,33,185,199,175,49,4,187
1891,Jason Terry,Jason,1610612745,HOU,38.0,5,1,4,0.2,123.99333333333334,3.8,11.0,0.342,1.7,5.5,0.316,0.9,0.9,1.0,0.3,2.9,3.2,1.7,0.9,0.6,0.3,0.3,3.8,0.3,10.2,-18.9,18.3,0,0,18.6,129,148,75,160,114,140,107,165,55,48,97,157,173,1,172,168,181,125,162,135,118,137,75,190,145,193,187,49,4,182
201574,Jason Thompson,Jason,1610612761,TOR,29.0,10,3,7,0.3,55.233333333333334,2.6,5.9,0.444,0.0,0.7,0.0,0.0,2.0,0.0,3.9,3.3,7.2,0.7,0.7,0.0,0.7,0.0,3.9,2.6,5.2,-6.5,16.1,0,0,14.3,61,92,17,153,155,181,199,98,147,157,147,179,130,179,22,152,73,183,178,172,80,155,69,102,196,138,197,49,4,200
201965,Jeff Ayres,Jeff,1610612746,LAC,29.0,2,0,2,0.0,2.4,15.0,15.0,1.0,0.0,0.0,0.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45.0,45.0,45.0,0,0,45.0,197,179,180,179,212,5,48,1,147,170,147,1,2,1,176,205,206,194,188,172,143,155,203,1,2,3,11,49,4,12
201145,Jeff Green,Jeff,1610612746,LAC,29.0,6,2,4,0.333,158.64666666666668,4.8,10.4,0.457,0.9,2.3,0.4,3.4,5.7,0.6,0.7,3.6,4.3,0.9,0.7,1.4,0.5,0.5,2.7,3.4,13.8,0.7,25.1,0,0,23.6,109,122,75,135,95,106,117,86,110,139,45,48,31,141,136,135,145,175,174,56,100,119,144,71,83,83,133,49,4,138
201952,Jeff Teague,Jeff,1610612737,ATL,28.0,10,4,6,0.4,278.6383333333333,5.9,15.6,0.38,1.2,4.7,0.25,5.7,6.7,0.846,0.4,2.1,2.5,7.9,3.2,0.8,0.3,1.9,3.9,5.6,18.7,-1.7,33.4,2,0,32.3,61,75,33,121,48,64,44,146,93,63,117,13,19,55,164,190,195,8,27,115,122,13,71,14,40,103,59,18,4,54
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,3,1,2,0.333,11.583333333333334,15.5,28.0,0.556,3.1,3.1,1.0,0.0,0.0,0.0,3.1,9.3,12.4,3.1,0.0,0.0,0.0,3.1,0.0,0.0,34.2,-24.9,53.8,0,0,52.8,190,148,180,135,196,4,2,28,17,117,1,179,184,179,37,12,16,64,188,172,143,7,203,191,7,205,4,49,4,4
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,7,3,4,0.429,188.70666666666668,5.0,12.0,0.413,0.6,2.7,0.214,6.1,7.4,0.821,0.6,2.5,3.1,3.4,2.1,1.0,0.0,0.8,4.0,6.5,16.6,1.0,26.2,0,0,25.6,92,92,75,104,81,94,92,125,132,135,125,11,14,65,146,179,184,60,71,90,143,81,66,10,56,77,122,49,4,114
201975,Jodie Meeks,Jodie,1610612765,DET,28.0,1,0,1,0.0,1.6833333333333333,21.4,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,-64.2,42.8,0,0,42.8,212,179,206,179,213,2,7,1,147,170,147,179,184,179,176,205,206,194,188,172,143,155,203,191,3,214,17,49,4,16
2207,Joe Johnson,Joe,1610612748,MIA,35.0,14,7,7,0.5,492.3933333333333,5.0,11.6,0.43,1.0,3.4,0.283,1.5,1.8,0.875,0.5,4.3,4.8,2.6,1.3,0.6,0.2,0.2,2.0,2.0,12.4,2.1,23.2,0,0,22.4,39,44,17,60,22,93,97,113,104,105,109,117,142,41,151,110,128,88,119,134,128,145,178,135,111,65,150,49,4,155
1626202,Joe Young,Joe,1610612754,IND,24.0,4,2,2,0.5,10.316666666666666,10.5,27.9,0.375,3.5,14.0,0.25,7.0,7.0,1.0,0.0,3.5,3.5,3.5,7.0,0.0,0.0,3.5,10.5,3.5,31.4,-14.0,33.8,0,0,41.9,158,122,180,60,200,9,3,150,10,2,117,5,18,1,176,143,168,59,4,172,143,4,3,64,8,176,55,49,4,17
204066,John Holland,John,1610612738,BOS,27.0,1,0,1,0.0,1.3166666666666667,0.0,27.3,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.7,0.0,0,0,0.0,212,179,206,179,215,207,4,207,147,1,147,179,184,179,176,205,206,194,188,172,143,155,203,191,207,213,214,49,4,214
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,6,2,4,0.333,162.19333333333333,4.9,10.2,0.478,1.6,4.9,0.318,0.9,1.1,0.8,1.6,7.5,9.1,2.2,1.1,0.4,0.9,0.7,3.3,0.9,12.2,-2.9,29.3,2,0,27.7,109,122,75,135,92,100,122,62,65,57,96,155,160,73,78,32,48,104,142,151,64,92,102,185,113,114,93,18,4,89
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,12,6,6,0.5,320.75333333333333,7.6,13.5,0.567,0.0,0.0,0.0,3.3,4.4,0.744,5.4,9.1,14.5,1.2,2.0,1.1,1.6,0.8,3.6,5.2,18.5,1.2,43.8,6,0,39.6,49,51,33,60,43,35,67,26,147,170,147,57,56,102,4,15,6,154,76,76,24,76,82,20,41,74,13,5,4,22
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,3,3,0,1.0,25.576666666666668,5.6,14.1,0.4,2.8,4.2,0.667,1.4,2.8,0.5,4.2,1.4,5.6,2.8,1.4,2.8,0.0,5.6,5.6,2.8,15.5,-4.2,33.5,0,0,32.4,190,92,213,1,185,75,60,130,19,76,6,131,97,153,19,200,104,76,114,6,143,1,25,91,68,125,57,49,4,53
200770,Jordan Farmar,Jordan,1610612763,MEM,29.0,4,0,4,0.0,113.245,3.2,9.9,0.323,1.3,3.8,0.333,1.0,1.0,1.0,0.0,1.9,1.9,5.1,3.2,1.0,0.3,0.0,1.3,1.0,8.6,-11.8,19.1,0,0,19.4,158,179,75,179,117,162,127,178,84,95,74,150,169,1,176,195,202,28,29,91,115,155,199,182,166,165,179,49,4,174
201941,Jordan Hill,Jordan,1610612754,IND,28.0,5,3,2,0.6,15.133333333333333,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.5,14.3,4.8,0.0,0.0,0.0,0.0,2.4,0.0,0.0,-4.8,24.3,0,0,19.0,129,92,180,41,192,207,182,207,147,170,147,179,184,179,11,11,7,37,188,172,143,155,162,191,207,128,140,49,4,177
203895,Jordan McRae,Jordan,1610612739,CLE,25.0,2,2,0,1.0,4.166666666666667,34.6,34.6,1.0,8.6,8.6,1.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,95.0,98.5,0,0,103.7,197,122,213,1,211,1,1,1,3,10,1,179,184,179,176,1,2,194,188,172,143,155,203,191,1,1,1,49,4,1
1626175,Jordan Mickey,Jordan,1610612738,BOS,21.0,2,0,2,0.0,10.116666666666667,7.1,14.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.1,7.1,0.0,0.0,3.6,0.0,0.0,0.0,14.2,-7.1,44.1,0,0,35.6,197,179,180,179,203,43,57,46,147,170,147,179,184,179,29,137,76,12,188,172,3,155,203,191,78,142,12,49,4,36
203268,Jorge Gutierrez,Jorge,1610612766,CHA,27.0,3,1,2,0.333,11.583333333333334,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,3.1,0.0,0.0,0.0,0.0,3.1,0.0,-24.9,13.7,0,0,12.4,190,148,180,135,196,207,135,207,147,170,147,179,184,179,176,55,92,17,31,172,143,155,203,78,207,205,202,49,4,205
203962,Josh Huestis,Josh,1610612760,OKC,24.0,2,2,0,1.0,10.216666666666667,3.5,10.6,0.333,3.5,7.0,0.5,0.0,0.0,0.0,3.5,7.0,10.6,0.0,0.0,0.0,0.0,0.0,3.5,3.5,10.6,7.0,23.3,0,0,24.7,197,122,213,1,202,151,113,167,9,21,13,179,184,179,30,42,29,194,188,172,143,155,88,63,139,29,149,49,4,122
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,10,5,5,0.5,133.6,4.3,9.2,0.471,0.0,1.9,0.0,1.6,1.6,1.0,1.9,5.1,7.0,2.4,1.1,1.3,1.3,0.0,5.4,2.2,10.2,8.9,29.3,0,0,25.1,61,63,60,60,106,120,141,69,147,145,147,114,148,1,68,81,79,95,150,58,38,155,28,131,144,20,94,49,4,117
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,14,7,7,0.5,386.66333333333336,3.1,8.3,0.371,1.6,4.3,0.37,0.9,1.3,0.714,0.9,3.7,4.7,2.0,1.1,0.6,1.2,0.5,3.4,1.4,8.7,4.0,21.5,0,0,20.5,39,44,17,60,30,164,162,154,61,73,57,152,157,108,115,129,133,111,140,139,46,116,93,163,165,49,167,49,4,170
2746,Josh Smith,Josh,1610612745,HOU,30.0,4,1,3,0.25,37.526666666666664,5.8,12.5,0.462,3.8,7.7,0.5,0.0,1.9,0.0,1.0,1.0,1.9,3.8,4.8,1.0,1.0,0.0,6.7,1.0,15.3,-15.3,24.4,0,0,28.8,158,148,155,154,173,71,82,80,7,15,13,179,131,179,114,203,201,54,9,89,58,155,12,181,71,182,139,49,4,78
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,5,1,4,0.2,94.94333333333333,6.4,14.0,0.459,1.5,4.9,0.308,3.4,5.3,0.643,3.4,4.2,7.6,2.7,1.9,1.5,1.1,0.4,4.6,3.4,17.8,-5.7,37.0,0,0,34.9,129,148,75,160,126,54,62,84,68,54,99,47,39,131,32,114,62,80,81,41,48,123,46,70,47,133,39,49,4,37
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,13,7,6,0.538,329.56666666666666,3.5,8.1,0.432,0.5,2.0,0.278,2.3,3.3,0.7,1.9,5.0,6.9,0.9,1.3,0.9,0.4,0.9,3.8,3.1,9.8,-4.7,22.0,0,0,20.8,46,44,33,59,39,152,165,109,134,142,112,86,83,112,69,89,82,176,120,101,101,70,72,83,150,127,161,49,4,168
203909,KJ McDaniels,KJ,1610612745,HOU,23.0,4,0,4,0.0,33.74666666666667,4.3,13.9,0.308,1.1,3.2,0.333,0.0,0.0,0.0,1.1,6.4,7.5,1.1,0.0,0.0,3.2,3.2,3.2,1.1,9.6,1.1,29.8,0,0,25.6,158,179,75,179,176,121,64,182,99,115,74,179,184,179,109,52,69,166,188,172,8,5,110,177,153,76,88,49,4,112
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,10,6,4,0.6,338.605,8.8,17.6,0.5,1.8,4.1,0.436,4.5,5.4,0.824,1.5,5.2,6.7,3.0,1.7,2.8,1.5,1.2,2.2,4.3,23.9,7.0,47.5,1,0,43.9,61,51,75,41,36,20,34,46,47,81,34,22,38,64,81,80,85,71,98,8,26,37,168,45,22,30,10,30,4,14
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,4,1,3,0.25,31.545,1.1,10.3,0.111,0.0,3.4,0.0,0.0,0.0,0.0,2.3,2.3,4.6,3.4,4.6,1.1,0.0,2.3,5.7,1.1,2.3,-36.5,11.8,0,0,12.6,158,148,155,154,180,205,121,206,147,103,147,179,184,179,57,184,139,61,10,74,143,10,23,171,206,212,208,49,4,204
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,7,3,4,0.429,259.82666666666665,7.8,21.2,0.366,1.9,6.0,0.326,4.6,4.8,0.943,0.4,2.5,2.9,3.9,1.7,1.2,0.6,3.2,1.4,4.6,22.0,-8.6,35.1,0,0,34.4,92,92,75,104,53,31,10,157,42,38,93,21,49,28,162,178,189,53,100,69,89,6,198,34,28,151,46,49,4,45
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,10,4,6,0.4,325.42333333333335,4.9,13.4,0.364,1.8,6.7,0.262,1.7,2.4,0.682,0.9,6.4,7.3,2.1,1.1,1.7,0.7,1.1,1.5,2.2,13.2,-5.2,30.9,1,0,29.0,61,75,33,121,41,102,69,160,51,26,115,108,113,115,123,51,71,110,144,34,76,47,195,127,99,130,71,30,4,76
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,4,0,4,0.0,161.06666666666666,4.9,11.2,0.44,2.7,6.0,0.444,1.1,1.6,0.714,0.4,3.4,3.8,2.5,0.4,1.6,0.2,0.2,1.6,1.3,13.6,-4.2,26.8,0,0,26.2,158,179,75,179,93,97,105,102,25,36,28,144,151,108,158,148,160,94,185,38,126,144,194,166,87,126,114,49,4,104
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,18,11,7,0.611,725.565,8.7,20.2,0.43,1.5,5.5,0.282,6.5,7.2,0.89,0.6,5.7,6.4,3.0,3.2,0.9,0.9,0.6,1.8,5.1,25.4,4.9,39.6,2,0,39.8,25,19,17,31,10,22,14,115,67,50,111,8,16,37,139,71,89,70,28,100,63,99,184,24,12,44,29,18,4,20
201567,Kevin Love,Kevin,1610612739,CLE,27.0,20,15,5,0.75,612.795,5.4,14.0,0.385,2.7,6.5,0.414,3.7,4.4,0.84,2.0,8.3,10.3,2.5,1.6,0.5,0.5,0.9,2.0,4.2,17.2,9.4,34.7,10,0,34.7,16,7,60,12,14,81,61,145,24,30,43,38,54,61,64,23,31,91,107,142,95,67,176,48,53,16,52,3,4,40
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,5,3,2,0.6,49.266666666666666,5.8,14.6,0.4,2.9,5.8,0.5,1.5,2.2,0.667,0.0,2.9,2.9,2.2,4.4,0.7,0.0,0.7,3.7,1.5,16.1,7.3,20.7,0,0,25.6,129,92,180,41,163,68,52,130,18,39,13,126,122,116,176,166,188,106,14,122,143,85,80,158,60,27,173,49,4,113
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,6,4,2,0.667,27.44333333333333,2.6,9.2,0.286,1.3,3.9,0.333,0.0,0.0,0.0,0.0,5.2,5.2,3.9,0.0,0.0,0.0,0.0,2.6,1.3,6.6,9.2,18.8,0,0,17.1,109,75,180,19,182,180,139,187,79,90,74,179,184,179,176,79,115,51,188,172,143,155,150,169,191,18,181,49,4,190
202691,Klay Thompson,Klay,1610612744,GSW,26.0,24,15,9,0.625,848.865,8.5,19.2,0.444,4.2,9.8,0.424,3.5,4.1,0.854,0.6,3.1,3.7,2.3,2.0,1.1,0.4,1.1,2.2,3.4,24.7,2.7,35.1,0,0,37.8,1,7,9,24,2,25,22,100,5,5,39,45,62,53,141,156,163,102,79,79,110,51,167,67,16,61,47,49,4,26
2743,Kris Humphries,Kris,1610612737,ATL,31.0,4,1,3,0.25,56.12166666666667,8.3,18.0,0.464,3.2,6.4,0.5,3.8,3.8,1.0,5.1,10.3,15.4,2.6,1.3,1.3,3.2,0.0,5.8,2.6,23.7,10.9,58.2,0,0,53.9,158,148,155,154,154,27,32,78,15,33,13,35,68,1,7,7,4,87,123,64,7,155,21,106,24,14,3,49,4,3
203937,Kyle Anderson,Kyle,1610612759,SAS,22.0,10,6,4,0.6,128.74333333333334,2.2,7.0,0.32,0.3,0.8,0.333,1.7,2.0,0.857,0.6,6.2,6.7,2.0,1.1,1.7,0.8,0.3,3.1,2.5,6.4,-1.4,23.9,0,0,20.4,61,51,75,41,109,191,186,180,143,156,74,105,129,48,149,60,84,117,139,32,66,138,122,108,192,101,145,49,4,172
2594,Kyle Korver,Kyle,1610612737,ATL,35.0,10,4,6,0.4,316.44166666666666,4.0,8.5,0.467,2.7,6.1,0.444,1.0,1.0,1.0,0.3,5.1,5.5,1.1,0.9,1.0,0.5,0.2,2.6,2.3,11.7,5.9,23.5,0,0,24.0,61,75,33,121,44,132,157,72,22,34,28,148,167,1,169,82,108,157,157,85,99,142,151,122,121,37,146,49,4,130
