SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2020-21,1610612757,POR,Portland Trail Blazers,0022000775,2021-04-06T00:00:00,POR @ LAC,L,47.1,36.3,90.2,0.402,10.8,35.3,0.306,30.4,36.3,0.838,13.7,33.3,47.1,17.6,6.9,3.9,4.9,4.9,21.6,23.5,113.7,-16.7,1,1081,1081,1081,1429,1812,806,1898,1432,994,1647,29,54,638,283,1232,694,2013,57,1972,1007,1132,1599,300,946,1887,1
2020-21,1610612761,TOR,Toronto Raptors,0022000772,2021-04-06T00:00:00,TOR vs. LAL,L,48.5,36.4,91.9,0.396,5.1,33.3,0.152,24.2,30.3,0.8,15.2,27.3,42.4,17.2,12.1,13.1,3.0,7.1,19.2,24.2,102.0,-9.1,1,1081,1081,1081,896,1799,593,1951,2114,1209,2148,215,229,911,170,1975,1301,2041,733,67,1626,1780,1089,234,1722,1557,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000771,2021-04-06T00:00:00,PHI @ BOS,W,51.1,36.2,77.7,0.466,9.6,25.5,0.375,30.9,41.5,0.744,9.6,30.9,40.4,17.0,13.8,11.7,4.3,6.4,21.3,23.4,112.8,10.6,1,1,1,1,176,1823,2067,1095,1653,1931,959,26,10,1402,1088,1603,1517,2048,1122,176,1162,1650,1551,321,1015,513,1
2020-21,1610612744,GSW,Golden State Warriors,0022000774,2021-04-06T00:00:00,GSW vs. MIL,W,47.5,45.5,95.0,0.479,14.9,39.6,0.375,14.9,16.8,0.882,11.9,29.7,41.6,27.7,10.9,5.9,5.0,2.0,17.8,12.9,120.8,1.0,1,1,1,1,1267,398,276,874,604,509,959,1337,1649,313,551,1766,1408,563,487,1495,974,202,793,2061,473,1065,1
2020-21,1610612738,BOS,Boston Celtics,0022000771,2021-04-06T00:00:00,BOS vs. PHI,L,51.1,35.1,74.5,0.471,14.9,36.2,0.412,17.0,19.1,0.889,3.2,30.9,34.0,20.2,23.4,5.3,6.4,4.3,23.4,21.3,102.1,-10.6,1,1081,1081,1081,176,1928,2140,996,594,870,634,987,1363,266,2120,1603,2043,1767,2140,1646,499,984,1834,599,1703,1645,1
2020-21,1610612754,IND,Indiana Pacers,0022000769,2021-04-06T00:00:00,IND vs. CHI,L,47.1,37.3,86.3,0.432,8.8,29.4,0.3,11.8,15.7,0.75,5.9,26.5,32.4,19.6,14.7,14.7,11.8,4.9,16.7,11.8,95.1,-15.7,1,1081,1081,1081,1429,1668,1346,1574,1775,1649,1688,1758,1759,1298,1887,2030,2109,1841,1297,18,18,1132,551,2109,1996,1850,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000770,2021-04-06T00:00:00,ATL vs. NOP,W,48.0,44.0,88.0,0.5,20.0,31.0,0.645,15.0,22.0,0.682,10.0,32.0,42.0,24.0,11.0,7.0,6.0,7.0,23.0,15.0,123.0,16.0,1,1,1,1,1089,596,1101,549,84,1484,1,1309,973,1817,963,1435,1347,1171,510,1166,627,1759,1782,1867,364,297,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000766,2021-04-05T00:00:00,OKC vs. DET,L,44.9,38.3,90.7,0.423,4.7,25.2,0.185,19.6,23.4,0.84,12.1,27.1,39.3,15.9,14.0,9.3,5.6,6.5,18.7,18.7,100.9,-22.4,1,1081,1081,1081,2000,1503,746,1689,2134,1964,2123,632,803,615,497,1987,1662,2099,1172,537,758,1686,998,1148,1805,2015,1
2020-21,1610612756,PHX,Phoenix Suns,0022000768,2021-04-05T00:00:00,PHX @ HOU,W,45.7,41.9,81.9,0.512,17.1,35.2,0.486,25.7,29.5,0.871,5.7,29.5,35.2,27.6,10.5,10.5,2.9,2.9,21.0,23.8,126.7,2.9,1,1,1,1,1842,942,1821,427,296,1003,172,143,271,389,1926,1791,2007,579,414,327,1780,373,1472,272,196,973,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000767,2021-04-05T00:00:00,CLE @ SAS,W,49.0,45.9,87.8,0.523,12.2,34.7,0.353,23.5,27.6,0.852,7.1,40.8,48.0,29.6,9.2,5.1,4.1,3.1,24.5,22.4,127.6,24.5,1,1,1,1,704,350,1135,320,1134,1057,1172,267,390,519,1654,212,586,370,226,1714,1260,533,1942,427,168,106,1
2020-21,1610612765,DET,Detroit Pistons,0022000766,2021-04-05T00:00:00,DET @ OKC,W,44.9,45.8,88.8,0.516,12.1,26.2,0.464,19.6,22.4,0.875,12.1,34.6,46.7,29.9,13.1,9.3,6.5,5.6,18.7,18.7,123.4,22.4,1,1,1,1,2000,377,982,394,1156,1904,267,632,920,345,497,1054,747,331,951,537,472,1394,998,1148,341,145,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000762,2021-04-05T00:00:00,BKN vs. NYK,W,48.5,42.4,92.9,0.457,10.1,32.3,0.313,20.2,26.3,0.769,11.1,34.3,45.5,27.3,10.1,6.1,6.1,4.0,14.1,25.3,115.2,2.0,1,1,1,1,896,844,471,1231,1561,1339,1596,560,516,1188,707,1074,909,624,358,1438,600,826,186,145,838,1000,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000764,2021-04-05T00:00:00,DAL vs. UTA,W,52.7,45.1,100.0,0.451,25.3,53.8,0.469,6.6,8.8,0.75,11.0,37.4,48.4,24.2,11.0,2.2,2.2,4.4,19.8,19.8,122.0,8.8,1,1,1,1,42,456,48,1329,8,10,245,2118,2131,1298,744,618,554,1151,504,2112,1832,1019,1201,952,416,616,1
2020-21,1610612762,UTA,Utah Jazz,0022000764,2021-04-05T00:00:00,UTA @ DAL,L,53.9,41.6,98.9,0.42,13.5,49.4,0.273,19.1,24.7,0.773,15.7,38.2,53.9,22.5,10.1,3.4,4.5,2.2,20.2,20.2,115.7,-9.0,1,1081,1081,1081,9,999,101,1709,854,46,1856,711,675,1166,132,492,132,1436,376,2016,1128,329,1343,816,798,1555,1
2020-21,1610612761,TOR,Toronto Raptors,0022000763,2021-04-05T00:00:00,TOR vs. WAS,W,46.6,42.7,91.3,0.468,6.8,32.0,0.212,7.8,10.7,0.727,5.8,37.9,43.7,21.4,12.6,10.7,8.7,4.9,19.4,17.5,100.0,1.9,1,1,1,1,1576,801,669,1052,2022,1368,2082,2086,2075,1511,1900,535,1135,1611,849,294,136,1105,1148,1435,1809,1013,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000765,2021-04-05T00:00:00,MIN vs. SAC,W,46.6,36.9,88.3,0.418,11.7,31.1,0.375,27.2,32.0,0.848,14.6,35.0,49.5,21.4,13.6,9.7,3.9,7.8,15.5,18.4,112.6,9.7,1,1,1,1,1576,1718,1054,1752,1258,1478,959,87,151,546,207,987,403,1611,1073,453,1404,1906,365,1200,1033,565,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000767,2021-04-05T00:00:00,SAS vs. CLE,L,48.5,35.4,83.8,0.422,5.1,26.3,0.192,26.3,32.3,0.813,8.1,30.3,38.4,22.2,10.1,4.0,3.0,4.0,22.2,24.2,102.0,-24.2,1,1081,1081,1081,896,1902,1621,1700,2114,1892,2113,120,136,834,1453,1678,1764,1475,358,1944,1626,826,1698,234,1722,2048,1
2020-21,1610612745,HOU,Houston Rockets,0022000768,2021-04-05T00:00:00,HOU vs. PHX,L,45.7,41.0,75.2,0.544,16.2,31.4,0.515,25.7,31.4,0.818,4.8,31.4,36.2,26.7,17.1,5.7,2.9,2.9,23.8,21.0,123.8,-2.9,1,1081,1081,1081,1842,1086,2131,171,405,1436,88,143,177,783,2024,1524,1957,715,1759,1581,1780,373,1883,674,325,1188,1
2020-21,1610612758,SAC,Sacramento Kings,0022000765,2021-04-05T00:00:00,SAC @ MIN,L,47.1,38.2,86.3,0.443,8.8,35.3,0.25,18.6,23.5,0.792,9.8,31.4,41.2,26.5,14.7,8.8,7.8,3.9,18.6,15.7,103.9,-9.8,1,1081,1081,1081,1429,1516,1346,1432,1775,994,1946,756,777,999,1014,1529,1449,747,1297,671,241,754,986,1761,1617,1596,1
2020-21,1610612752,NYK,New York Knicks,0022000762,2021-04-05T00:00:00,NYK @ BKN,L,48.0,40.0,86.0,0.465,14.0,29.0,0.483,18.0,22.0,0.818,5.0,36.0,41.0,24.0,12.0,7.0,4.0,6.0,25.0,14.0,112.0,-2.0,1,1081,1081,1081,1089,1235,1373,1098,760,1680,199,848,973,783,1996,808,1463,1171,707,1166,1336,1507,1983,1981,1066,1156,1
2020-21,1610612764,WAS,Washington Wizards,0022000763,2021-04-05T00:00:00,WAS @ TOR,L,47.1,36.3,92.2,0.394,11.8,34.3,0.343,14.7,17.6,0.833,14.7,38.2,52.9,20.6,17.6,6.9,4.9,8.8,17.6,19.6,99.0,-2.0,1,1081,1081,1081,1429,1812,567,1960,1233,1113,1286,1364,1546,641,198,482,176,1725,1829,1221,1007,2025,754,969,1867,1149,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000758,2021-04-04T00:00:00,MEM @ PHI,W,49.5,45.4,91.8,0.494,16.5,39.2,0.421,12.4,15.5,0.8,10.3,40.2,50.5,30.9,12.4,6.2,10.3,6.2,23.7,19.6,119.6,16.5,1,1,1,1,537,427,625,626,363,553,558,1699,1780,911,872,259,322,233,788,1392,46,1587,1862,984,555,278,1
2020-21,1610612745,HOU,Houston Rockets,0022000760,2021-04-04T00:00:00,HOU vs. NOP,L,45.7,39.0,84.8,0.461,15.2,38.1,0.4,16.2,22.9,0.708,8.6,37.1,45.7,23.8,16.2,2.9,2.9,8.6,22.9,25.7,109.5,-6.7,1,1081,1081,1081,1842,1387,1530,1168,553,654,718,1129,861,1654,1342,630,881,1205,1614,2104,1780,2006,1770,126,1252,1432,1
2020-21,1610612740,NOP,New Orleans Pelicans,0022000760,2021-04-04T00:00:00,NOP @ HOU,W,46.2,40.4,87.5,0.462,15.4,35.6,0.432,21.2,33.7,0.629,15.4,37.5,52.9,25.0,14.4,11.5,8.7,2.9,26.0,23.1,117.3,6.7,1,1,1,1,1715,1197,1171,1148,525,958,473,454,99,1995,156,577,179,981,1232,193,143,383,2051,359,696,725,1
2020-21,1610612744,GSW,Golden State Warriors,0022000759,2021-04-04T00:00:00,GSW @ ATL,L,45.3,40.6,86.8,0.467,9.4,37.7,0.25,14.2,19.8,0.714,8.5,34.0,42.5,23.6,15.1,11.3,5.7,2.8,24.5,17.9,104.7,-5.7,1,1081,1081,1081,1922,1168,1271,1058,1674,696,1946,1438,1268,1597,1356,1166,1294,1239,1385,225,738,358,1956,1312,1559,1381,1
2020-21,1610612751,BKN,Brooklyn Nets,0022000755,2021-04-04T00:00:00,BKN @ CHI,L,50.5,47.4,97.9,0.484,11.6,29.5,0.393,6.3,7.4,0.857,4.2,32.6,36.8,29.5,5.3,3.2,3.2,3.2,17.9,11.6,112.6,-8.4,1,1081,1081,1081,254,220,126,785,1273,1641,810,2124,2148,465,2052,1363,1909,383,11,2032,1529,612,812,2115,1028,1530,1
2020-21,1610612738,BOS,Boston Celtics,0022000757,2021-04-04T00:00:00,BOS vs. CHA,W,53.3,47.8,104.4,0.457,23.3,60.0,0.389,10.0,12.2,0.818,15.6,33.3,48.9,32.2,6.7,12.2,5.6,5.6,22.2,16.7,128.9,33.3,1,1,1,1,22,186,14,1219,25,2,847,1938,2012,783,145,1232,509,157,49,135,766,1382,1698,1579,126,33,1
2020-21,1610612746,LAC,LA Clippers,0022000756,2021-04-04T00:00:00,LAC vs. LAL,W,49.0,41.8,87.8,0.477,14.3,28.6,0.5,8.2,9.2,0.889,13.3,37.8,51.0,23.5,20.4,10.2,4.1,7.1,25.5,11.2,106.1,18.4,1,1,1,1,704,946,1135,923,705,1716,112,2061,2120,266,341,542,289,1267,2063,374,1260,1790,2027,2125,1450,225,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000758,2021-04-04T00:00:00,PHI vs. MEM,L,49.5,38.1,91.8,0.416,8.2,35.1,0.235,18.6,28.9,0.643,16.5,35.1,51.5,23.7,11.3,4.1,6.2,10.3,19.6,23.7,103.1,-16.5,1,1081,1081,1081,537,1533,625,1772,1853,1017,2010,767,305,1950,90,969,249,1224,590,1918,554,2111,1166,278,1651,1881,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000759,2021-04-04T00:00:00,ATL vs. GSW,W,45.3,33.0,76.4,0.432,11.3,30.2,0.375,33.0,42.5,0.778,9.4,36.8,46.2,17.9,14.2,9.4,2.8,5.7,17.9,24.5,110.4,5.7,1,1,1,1,1922,2062,2106,1570,1343,1575,959,11,7,1111,1123,689,815,1995,1194,512,1788,1409,824,204,1188,779,1
2020-21,1610612741,CHI,Chicago Bulls,0022000755,2021-04-04T00:00:00,CHI vs. BKN,W,50.5,45.3,82.1,0.551,8.4,23.2,0.364,22.1,31.6,0.7,6.3,35.8,42.1,30.5,9.5,4.2,3.2,3.2,11.6,17.9,121.1,8.4,1,1,1,1,254,436,1797,137,1826,2050,1057,377,174,1710,1803,843,1336,265,260,1891,1529,612,46,1329,460,625,1
2020-21,1610612743,DEN,Denver Nuggets,0022000761,2021-04-04T00:00:00,DEN vs. ORL,W,50.0,44.8,91.7,0.489,9.4,30.2,0.31,25.0,32.3,0.774,19.8,36.5,56.3,28.1,15.6,6.3,5.2,4.2,14.6,27.1,124.0,10.4,1,1,1,1,383,505,632,723,1679,1566,1616,170,141,1156,9,741,52,513,1509,1365,851,935,234,56,321,522,1
2020-21,1610612753,ORL,Orlando Magic,0022000761,2021-04-04T00:00:00,ORL @ DEN,L,50.0,43.8,92.7,0.472,13.5,36.5,0.371,12.5,17.7,0.706,10.4,27.1,37.5,28.1,12.5,11.5,4.2,5.2,27.1,14.6,113.5,-10.4,1,1081,1081,1081,383,638,503,984,840,831,991,1676,1534,1675,855,1991,1856,513,815,198,1203,1288,2104,1913,964,1630,1
2020-21,1610612766,CHA,Charlotte Hornets,0022000757,2021-04-04T00:00:00,CHA @ BOS,L,53.3,35.6,88.9,0.4,11.1,34.4,0.323,13.3,22.2,0.6,10.0,36.7,46.7,25.6,18.9,3.3,5.6,5.6,16.7,22.2,95.6,-33.3,1,1081,1081,1081,22,1891,967,1915,1370,1090,1505,1559,937,2047,963,714,753,902,1965,2017,766,1382,551,453,1990,2126,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000756,2021-04-04T00:00:00,LAL @ LAC,L,49.5,33.0,82.5,0.4,7.2,23.7,0.304,15.5,20.6,0.75,7.2,29.9,37.1,16.5,19.6,9.3,7.2,4.1,11.3,25.8,88.7,-18.6,1,1081,1081,1081,537,2071,1767,1915,1977,2023,1659,1241,1166,1298,1642,1733,1893,2071,2010,549,336,903,37,114,2117,1940,1
2020-21,1610612752,NYK,New York Knicks,0022000748,2021-04-03T00:00:00,NYK @ DET,W,53.3,47.8,87.8,0.544,21.1,43.3,0.487,22.2,30.0,0.741,7.8,41.1,48.9,34.4,7.8,13.3,12.2,4.4,20.0,22.2,138.9,48.9,1,1,1,1,22,186,1134,171,52,239,164,364,244,1415,1536,197,509,60,116,59,9,1029,1249,453,15,4,1
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000749,2021-04-03T00:00:00,CLE @ MIA,L,50.5,36.8,77.9,0.473,10.5,32.6,0.323,22.1,26.3,0.84,5.3,31.6,36.8,26.3,16.8,7.4,4.2,3.2,15.8,21.1,106.3,-14.7,1,1081,1081,1081,254,1731,2058,975,1487,1314,1505,377,506,615,1959,1508,1909,775,1720,1054,1177,612,402,646,1440,1818,1
2020-21,1610612748,MIA,Miami Heat,0022000749,2021-04-03T00:00:00,MIA vs. CLE,W,50.5,46.3,86.3,0.537,15.8,40.0,0.395,12.6,16.8,0.75,4.2,34.7,38.9,36.8,11.6,6.3,3.2,4.2,21.1,15.8,121.1,14.7,1,1,1,1,254,315,1339,227,469,463,782,1651,1640,1298,2052,1016,1707,14,637,1338,1529,959,1498,1751,460,341,1
2020-21,1610612757,POR,Portland Trail Blazers,0022000753,2021-04-03T00:00:00,POR vs. OKC,W,46.2,49.0,100.0,0.49,19.2,44.2,0.435,10.6,13.5,0.786,14.4,39.4,53.8,24.0,8.7,12.5,2.9,5.8,17.3,20.2,127.9,46.2,1,1,1,1,1715,114,48,684,132,201,448,1877,1936,1053,222,339,133,1161,170,104,1750,1432,668,851,158,8,1
2020-21,1610612759,SAS,San Antonio Spurs,0022000751,2021-04-03T00:00:00,SAS vs. IND,L,47.7,43.2,89.2,0.485,9.0,26.1,0.345,24.3,28.8,0.844,16.2,25.2,41.4,19.8,16.2,5.4,5.4,5.4,18.9,19.8,119.8,-5.4,1,1081,1081,1081,1256,724,939,774,1743,1907,1256,210,312,580,108,2088,1423,1813,1625,1635,804,1348,1044,921,536,1371,1
2020-21,1610612755,PHI,Philadelphia 76ers,0022000750,2021-04-03T00:00:00,PHI vs. MIN,W,47.5,40.6,80.2,0.506,11.9,27.7,0.429,27.7,36.6,0.757,7.9,33.7,41.6,25.7,11.9,6.9,6.9,5.0,23.8,23.8,120.8,8.9,1,1,1,1,1267,1145,1943,485,1214,1789,483,66,47,1295,1502,1207,1408,878,692,1195,398,1156,1871,275,473,605,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000747,2021-04-03T00:00:00,DAL @ WAS,W,50.5,42.1,94.7,0.444,10.5,31.6,0.333,20.0,25.3,0.792,14.7,37.9,52.6,17.9,8.4,7.4,4.2,3.2,23.2,22.1,114.7,23.2,1,1,1,1,254,900,311,1416,1487,1414,1334,576,605,999,196,528,190,1998,156,1054,1177,612,1808,477,865,130,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000750,2021-04-03T00:00:00,MIN @ PHI,L,48.0,35.0,78.0,0.449,12.0,36.0,0.333,31.0,36.0,0.861,6.0,30.0,36.0,17.0,11.0,7.0,5.0,7.0,24.0,24.0,113.0,-9.0,1,1081,1081,1081,1089,1938,2054,1360,1184,895,1334,22,58,462,1863,1720,1964,2050,510,1166,945,1759,1897,262,1000,1556,1
2020-21,1610612753,ORL,Orlando Magic,0022000752,2021-04-03T00:00:00,ORL @ UTA,L,48.0,32.0,87.0,0.368,2.0,23.0,0.087,25.0,31.0,0.806,9.0,30.0,39.0,11.0,11.0,5.0,4.0,6.0,14.0,25.0,91.0,-46.0,1,1081,1081,1081,1089,2100,1239,2104,2160,2054,2159,170,202,899,1233,1720,1697,2158,510,1761,1336,1507,174,158,2090,2153,1
2020-21,1610612762,UTA,Utah Jazz,0022000752,2021-04-03T00:00:00,UTA vs. ORL,W,48.5,51.5,92.9,0.554,26.3,55.6,0.473,9.1,12.1,0.75,7.1,43.4,50.5,34.3,11.1,10.1,6.1,4.0,25.3,14.1,138.4,46.5,1,1,1,1,896,36,471,122,5,7,232,2009,2014,1298,1672,84,332,62,534,392,600,826,2006,1964,18,7,1
2020-21,1610612764,WAS,Washington Wizards,0022000747,2021-04-03T00:00:00,WAS vs. DAL,L,50.5,36.8,90.5,0.407,5.3,26.3,0.2,12.6,15.8,0.8,9.5,36.8,46.3,12.6,14.7,4.2,3.2,4.2,22.1,23.2,91.6,-23.2,1,1081,1081,1081,254,1731,760,1851,2105,1887,2096,1651,1752,911,1111,674,804,2154,1310,1891,1529,959,1682,350,2085,2027,1
2020-21,1610612749,MIL,Milwaukee Bucks,0022000754,2021-04-03T00:00:00,MIL @ SAC,W,47.1,49.0,91.2,0.538,10.8,30.4,0.355,17.6,19.6,0.9,11.8,34.3,46.1,30.4,12.7,9.8,2.9,3.9,14.7,16.7,126.5,1.0,1,1,1,1,1429,117,680,219,1432,1542,1158,911,1304,217,569,1087,831,273,873,445,1703,754,247,1579,205,1066,1
2020-21,1610612754,IND,Indiana Pacers,0022000751,2021-04-03T00:00:00,IND @ SAS,W,47.7,46.8,84.7,0.553,10.8,26.1,0.414,20.7,23.4,0.885,9.9,29.7,39.6,24.3,12.6,9.0,5.4,5.4,19.8,18.9,125.2,5.4,1,1,1,1,1256,257,1544,129,1429,1907,612,509,798,305,994,1762,1609,1103,846,628,804,1348,1242,1119,260,788,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000753,2021-04-03T00:00:00,OKC @ POR,L,46.2,28.8,81.7,0.353,7.7,32.7,0.235,16.3,23.1,0.708,11.5,32.7,44.2,16.3,21.2,3.8,5.8,2.9,20.2,17.3,81.7,-46.2,1,1081,1081,1081,1715,2153,1833,2135,1932,1293,2010,1102,834,1654,626,1333,1067,2078,2092,1988,712,383,1294,1479,2151,2154,1
2020-21,1610612758,SAC,Sacramento Kings,0022000754,2021-04-03T00:00:00,SAC vs. MIL,L,46.6,47.6,96.1,0.495,16.5,37.9,0.436,12.6,12.6,1.0,11.7,27.2,38.8,30.1,11.7,6.8,3.9,2.9,16.5,14.6,124.3,-1.0,1,1081,1081,1081,1576,191,199,614,356,677,440,1662,1988,1,595,1983,1719,312,647,1236,1404,407,539,1924,295,1091,1
2020-21,1610612765,DET,Detroit Pistons,0022000748,2021-04-03T00:00:00,DET vs. NYK,L,52.7,31.9,90.1,0.354,9.9,30.8,0.321,15.4,22.0,0.7,13.2,34.1,47.3,22.0,16.5,4.4,4.4,12.1,22.0,19.8,89.0,-48.4,1,1081,1081,1081,42,2107,816,2133,1613,1504,1522,1254,984,1710,358,1111,674,1531,1654,1869,1135,2150,1668,952,2111,2156,1
2020-21,1610612747,LAL,Los Angeles Lakers,0022000746,2021-04-02T00:00:00,LAL @ SAC,W,48.0,43.0,91.0,0.473,17.0,33.0,0.515,12.0,20.0,0.6,13.0,42.0,55.0,26.0,17.0,10.0,2.0,5.0,19.0,16.0,115.0,21.0,1,1,1,1,1089,756,695,977,302,1263,88,1737,1238,2047,377,148,90,841,1737,407,1935,1185,1051,1710,850,174,1
2020-21,1610612754,IND,Indiana Pacers,0022000740,2021-04-02T00:00:00,IND vs. CHA,L,46.2,36.5,78.8,0.463,9.6,31.7,0.303,10.6,18.3,0.579,8.7,37.5,46.2,27.9,19.2,6.7,5.8,2.9,20.2,15.4,93.3,-16.3,1,1081,1081,1081,1715,1773,2021,1123,1642,1396,1666,1877,1473,2083,1317,577,822,544,1993,1258,712,383,1294,1805,2047,1877,1
2020-21,1610612763,MEM,Memphis Grizzlies,0022000741,2021-04-02T00:00:00,MEM vs. MIN,W,48.0,42.0,95.0,0.442,19.0,39.0,0.487,17.0,25.0,0.68,14.0,39.0,53.0,26.0,12.0,8.0,4.0,6.0,20.0,20.0,120.0,12.0,1,1,1,1,1089,925,281,1441,142,571,164,993,627,1828,258,386,172,841,707,867,1336,1507,1249,865,524,440,1
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000741,2021-04-02T00:00:00,MIN @ MEM,L,48.5,38.4,85.9,0.447,12.1,33.3,0.364,20.2,23.2,0.87,5.1,34.3,39.4,21.2,11.1,6.1,6.1,4.0,20.2,20.2,109.1,-12.1,1,1081,1081,1081,896,1492,1388,1378,1159,1209,1057,560,818,394,1987,1074,1642,1631,534,1438,600,826,1305,830,1277,1719,1
2020-21,1610612742,DAL,Dallas Mavericks,0022000739,2021-04-02T00:00:00,DAL @ NYK,W,51.1,43.6,93.6,0.466,12.8,39.4,0.324,5.3,10.6,0.5,4.3,45.7,50.0,20.2,10.6,6.4,2.1,3.2,12.8,18.1,105.3,13.8,1,1,1,1,176,653,413,1080,1014,537,1470,2145,2076,2134,2051,27,363,1767,443,1325,1844,631,93,1290,1503,380,1
2020-21,1610612758,SAC,Sacramento Kings,0022000746,2021-04-02T00:00:00,SAC vs. LAL,L,48.0,36.0,85.0,0.424,10.0,35.0,0.286,12.0,16.0,0.75,6.0,32.0,38.0,24.0,15.0,8.0,5.0,2.0,16.0,19.0,94.0,-21.0,1,1081,1081,1081,1089,1842,1494,1677,1584,1029,1771,1737,1737,1298,1863,1435,1809,1171,1360,867,945,218,443,1093,2030,1987,1
2020-21,1610612762,UTA,Utah Jazz,0022000743,2021-04-02T00:00:00,UTA vs. CHI,W,49.5,38.1,81.4,0.468,13.4,37.1,0.361,26.8,27.8,0.963,6.2,38.1,44.3,16.5,11.3,6.2,5.2,3.1,18.6,19.6,116.5,7.2,1,1,1,1,537,1533,1861,1048,870,758,1094,97,365,50,1827,493,1060,2071,590,1392,877,570,968,984,752,689,1
2020-21,1610612744,GSW,Golden State Warriors,0022000737,2021-04-02T00:00:00,GSW @ TOR,L,48.5,26.3,79.8,0.329,11.1,34.3,0.324,14.1,18.2,0.778,7.1,31.3,38.4,19.2,21.2,5.1,4.0,8.1,18.2,17.2,77.8,-53.5,1,1081,1081,1081,896,2158,1970,2155,1370,1103,1485,1445,1480,1111,1672,1542,1764,1893,2095,1740,1296,1953,876,1501,2156,2159,1
2020-21,1610612756,PHX,Phoenix Suns,0022000744,2021-04-02T00:00:00,PHX vs. OKC,W,47.1,52.9,88.2,0.6,14.7,32.4,0.455,16.7,20.6,0.81,5.9,34.3,40.2,35.3,9.8,11.8,7.8,2.9,19.6,16.7,137.3,36.3,1,1,1,1,1429,17,1076,19,632,1330,315,1045,1172,863,1887,1087,1555,45,303,163,241,435,1178,1579,24,19,1
2020-21,1610612761,TOR,Toronto Raptors,0022000737,2021-04-02T00:00:00,TOR vs. GSW,W,47.5,46.5,87.1,0.534,14.9,34.7,0.429,20.8,24.8,0.84,9.9,42.6,52.5,25.7,11.9,13.9,7.9,4.0,16.8,17.8,128.7,52.5,1,1,1,1,1267,278,1221,243,604,1068,483,496,648,615,998,108,201,878,692,38,226,784,585,1344,132,2,1
2020-21,1610612737,ATL,Atlanta Hawks,0022000742,2021-04-02T00:00:00,ATL @ NOP,W,46.2,47.1,83.7,0.563,12.5,27.9,0.448,14.4,20.2,0.714,5.8,34.6,40.4,24.0,14.4,9.6,8.7,5.8,22.1,17.3,121.2,22.1,1,1,1,1,1715,227,1641,83,1069,1778,354,1408,1232,1597,1915,1045,1533,1161,1232,467,143,1432,1693,1479,457,153,1
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000744,2021-04-02T00:00:00,OKC @ PHX,L,46.2,33.7,85.6,0.393,14.4,36.5,0.395,17.3,22.1,0.783,10.6,26.0,36.5,18.3,15.4,5.8,2.9,7.7,16.3,19.2,99.0,-35.6,1,1081,1081,1081,1715,2042,1420,1963,693,827,782,960,957,1079,824,2057,1932,1975,1454,1565,1750,1892,515,1045,1862,2138,1
2020-21,1610612738,BOS,Boston Celtics,0022000738,2021-04-02T00:00:00,BOS vs. HOU,W,48.5,46.5,88.9,0.523,17.2,41.4,0.415,9.1,12.1,0.75,11.1,39.4,50.5,35.4,15.2,9.1,7.1,1.0,22.2,11.1,119.2,16.2,1,1,1,1,896,287,967,328,290,347,601,2009,2014,1298,707,342,332,42,1395,597,365,82,1698,2128,581,293,1
2020-21,1610612741,CHI,Chicago Bulls,0022000743,2021-04-02T00:00:00,CHI @ UTA,L,49.5,44.3,91.8,0.483,7.2,28.9,0.25,13.4,17.5,0.765,7.2,35.1,42.3,26.8,7.2,5.2,3.1,5.2,19.6,18.6,109.3,-7.2,1,1081,1081,1081,537,554,625,804,1977,1687,1946,1549,1559,1220,1642,969,1319,692,81,1694,1572,1262,1166,1176,1265,1467,1
