season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2023-24,1610612763,MEM,Memphis Grizzlies,22301107,2024-04-03T00:00:00,MEM @ MIL,W,48.0,46.0,91.0,0.505,7.0,23.0,0.304,12.0,17.0,0.706,13.0,41.0,54.0,25.0,9.0,5.0,8.0,10.0,12.0,14.0,111.0,10.0,1,1,1,1,119,483,781,722,2286,2389,1893,1891,1757,1931,495,135,119,1393,202,1862,267,2321,80,2071,1366,597,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301107,2024-04-03T00:00:00,MIL vs. MEM,L,48.0,38.0,95.0,0.4,18.0,44.0,0.409,7.0,12.0,0.583,13.0,31.0,44.0,26.0,11.0,5.0,10.0,8.0,14.0,12.0,101.0,-10.0,1,1231,1231,1231,119,1805,325,2226,187,183,712,2372,2252,2377,495,1436,1017,1218,552,1862,72,2023,260,2317,2060,1816,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301104,2024-04-03T00:00:00,DET @ ATL,L,48.0,43.0,94.0,0.457,10.0,30.0,0.333,17.0,21.0,0.81,8.0,29.0,37.0,24.0,10.0,14.0,3.0,8.0,13.0,13.0,113.0,-8.0,1,1231,1231,1231,119,914,424,1537,1771,1825,1535,1064,1180,1036,1669,1801,2025,1564,358,27,1752,2023,146,2211,1193,1672,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301108,2024-04-03T00:00:00,MIN vs. TOR,W,48.0,49.0,96.0,0.51,20.0,43.0,0.465,15.0,22.0,0.682,9.0,41.0,50.0,37.0,9.0,13.0,9.0,6.0,12.0,15.0,133.0,48.0,1,1,1,1,119,206,260,651,75,247,297,1432,1038,2078,1420,135,345,56,202,57,150,1479,80,1906,140,9,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22301106,2024-04-03T00:00:00,IND @ BKN,L,48.0,46.0,103.0,0.447,10.0,38.0,0.263,9.0,11.0,0.818,19.0,26.0,45.0,27.0,9.0,8.0,9.0,8.0,21.0,16.0,111.0,-4.0,1,1231,1231,1231,119,483,40,1725,1771,697,2193,2243,2318,913,42,2184,878,1003,202,836,150,2023,1700,1717,1366,1407,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301108,2024-04-03T00:00:00,TOR @ MIN,L,48.0,33.0,90.0,0.367,7.0,30.0,0.233,12.0,14.0,0.857,10.0,38.0,48.0,19.0,21.0,4.0,6.0,9.0,15.0,12.0,85.0,-48.0,1,1231,1231,1231,119,2345,916,2404,2286,1825,2318,1891,2091,545,1158,381,502,2293,2367,2100,689,2200,398,2317,2438,2452,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301102,2024-04-03T00:00:00,POR @ CHA,W,48.0,37.0,93.0,0.398,7.0,26.0,0.269,8.0,12.0,0.667,14.0,41.0,55.0,19.0,16.0,4.0,2.0,8.0,19.0,15.0,89.0,3.0,1,1,1,1,119,1957,538,2249,2286,2262,2154,2318,2252,2121,376,135,92,2293,1741,2100,2080,2023,1223,1906,2398,1060,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301105,2024-04-03T00:00:00,BOS vs. OKC,W,48.0,50.0,92.0,0.543,17.0,40.0,0.425,18.0,19.0,0.947,11.0,35.0,46.0,33.0,11.0,7.0,10.0,5.0,18.0,11.0,135.0,35.0,1,1,1,1,119,143,651,261,278,474,552,920,1478,94,928,719,744,236,552,1160,72,1115,988,2383,104,43,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301103,2024-04-03T00:00:00,WAS vs. LAL,L,48.0,45.0,91.0,0.495,18.0,42.0,0.429,12.0,13.0,0.923,6.0,33.0,39.0,26.0,18.0,11.0,4.0,4.0,22.0,10.0,120.0,-5.0,1,1231,1231,1231,119,610,781,860,187,305,498,1891,2175,183,2115,1062,1770,1218,2094,197,1367,726,1893,2423,706,1466,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301109,2024-04-03T00:00:00,NOP vs. ORL,L,48.0,36.0,76.0,0.474,12.0,29.0,0.414,24.0,28.0,0.857,7.0,28.0,35.0,21.0,14.0,9.0,1.0,2.0,26.0,20.0,108.0,-9.0,1,1231,1231,1231,119,2092,2369,1247,1237,1956,651,263,400,545,1903,1975,2212,2058,1254,552,2322,147,2353,767,1600,1743,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301109,2024-04-03T00:00:00,ORL @ NOP,W,48.0,41.0,80.0,0.513,13.0,32.0,0.406,22.0,30.0,0.733,7.0,32.0,39.0,27.0,13.0,9.0,2.0,1.0,20.0,26.0,117.0,9.0,1,1,1,1,119,1295,2192,593,999,1540,736,410,253,1724,1903,1253,1770,1003,1016,552,2080,27,1472,76,918,650,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301110,2024-04-03T00:00:00,CLE @ PHX,L,48.0,39.0,83.0,0.47,7.0,26.0,0.269,16.0,19.0,0.842,7.0,30.0,37.0,28.0,15.0,9.0,4.0,2.0,14.0,17.0,101.0,-21.0,1,1231,1231,1231,119,1644,1887,1316,2286,2262,2154,1255,1478,703,1903,1631,2025,823,1518,552,1367,147,260,1482,2060,2243,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301102,2024-04-03T00:00:00,CHA vs. POR,L,48.0,32.0,78.0,0.41,5.0,31.0,0.161,17.0,22.0,0.773,2.0,34.0,36.0,22.0,11.0,10.0,8.0,2.0,15.0,19.0,86.0,-3.0,1,1231,1231,1231,119,2385,2311,2163,2419,1680,2447,1064,1038,1364,2454,876,2119,1924,552,342,267,147,398,1011,2430,1348,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301099,2024-04-02T00:00:00,DEN vs. SAS,W,48.0,43.0,98.0,0.439,11.0,34.0,0.324,13.0,16.0,0.813,11.0,41.0,52.0,28.0,8.0,5.0,10.0,12.0,15.0,19.0,110.0,5.0,1,1,1,1,119,914,167,1837,1510,1251,1675,1736,1860,983,928,135,199,823,125,1862,72,2428,398,1011,1444,943,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301096,2024-04-02T00:00:00,NYK @ MIA,L,48.0,35.0,76.0,0.461,12.0,34.0,0.353,17.0,21.0,0.81,7.0,23.0,30.0,25.0,14.0,11.0,2.0,4.0,17.0,17.0,99.0,-10.0,1,1231,1231,1231,119,2205,2369,1491,1237,1251,1354,1064,1180,1036,1903,2377,2414,1393,1254,197,2080,726,756,1482,2150,1816,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301100,2024-04-02T00:00:00,CLE @ UTA,W,48.0,46.0,85.0,0.541,16.0,39.0,0.41,21.0,24.0,0.875,9.0,32.0,41.0,38.0,15.0,10.0,6.0,3.0,14.0,22.0,129.0,16.0,1,1,1,1,119,483,1653,277,396,573,691,511,776,420,1420,1253,1474,30,1518,342,689,392,260,415,252,321,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301101,2024-04-02T00:00:00,LAC @ SAC,L,48.0,31.0,76.0,0.408,11.0,27.0,0.407,22.0,27.0,0.815,9.0,29.0,38.0,18.0,16.0,6.0,1.0,6.0,21.0,18.0,95.0,-14.0,1,1231,1231,1231,119,2417,2369,2177,1510,2187,722,410,487,965,1420,1801,1908,2356,1741,1515,2322,1479,1700,1245,2281,2017,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301093,2024-04-02T00:00:00,OKC @ PHI,L,48.0,37.0,87.0,0.425,13.0,39.0,0.333,18.0,22.0,0.818,12.0,31.0,43.0,30.0,15.0,10.0,9.0,4.0,18.0,20.0,105.0,-4.0,1,1231,1231,1231,119,1957,1351,2017,999,573,1535,920,1038,913,691,1436,1163,515,1518,342,150,726,988,767,1818,1407,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301093,2024-04-02T00:00:00,PHI vs. OKC,W,48.0,36.0,78.0,0.462,14.0,30.0,0.467,23.0,25.0,0.92,9.0,33.0,42.0,27.0,18.0,8.0,4.0,9.0,20.0,18.0,109.0,4.0,1,1,1,1,119,2092,2311,1460,747,1825,285,326,669,195,1420,1062,1312,1003,2094,836,1367,2200,1472,1245,1524,1003,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22301094,2024-04-02T00:00:00,LAL @ TOR,W,48.0,52.0,101.0,0.515,18.0,41.0,0.439,6.0,12.0,0.5,13.0,34.0,47.0,38.0,15.0,6.0,8.0,6.0,17.0,19.0,128.0,17.0,1,1,1,1,119,65,78,581,187,384,439,2412,2252,2430,495,876,614,30,1518,1515,267,1479,756,1011,297,293,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301098,2024-04-02T00:00:00,MIN vs. HOU,W,48.0,41.0,77.0,0.532,11.0,26.0,0.423,20.0,22.0,0.909,6.0,33.0,39.0,29.0,18.0,12.0,5.0,0.0,17.0,23.0,113.0,7.0,1,1,1,1,119,1295,2332,371,1510,2262,579,622,1038,235,2115,1062,1770,654,2094,105,1003,1,756,282,1193,791,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301098,2024-04-02T00:00:00,HOU @ MIN,L,48.0,41.0,92.0,0.446,14.0,48.0,0.292,10.0,14.0,0.714,12.0,25.0,37.0,23.0,15.0,10.0,0.0,5.0,23.0,17.0,106.0,-7.0,1,1231,1231,1231,119,1295,651,1730,747,58,2001,2130,2091,1850,691,2263,2025,1761,1518,342,2437,1115,2057,1482,1744,1605,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301100,2024-04-02T00:00:00,UTA vs. CLE,L,48.0,41.0,85.0,0.482,16.0,37.0,0.432,15.0,18.0,0.833,7.0,26.0,33.0,26.0,20.0,7.0,3.0,6.0,22.0,14.0,113.0,-16.0,1,1231,1231,1231,119,1295,1653,1096,396,831,485,1432,1616,759,1903,2184,2313,1218,2313,1160,1752,1479,1893,2071,1193,2096,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301101,2024-04-02T00:00:00,SAC vs. LAC,W,48.0,39.0,92.0,0.424,12.0,42.0,0.286,19.0,25.0,0.76,20.0,36.0,56.0,29.0,10.0,10.0,6.0,1.0,18.0,21.0,109.0,14.0,1,1,1,1,119,1644,651,2030,1237,305,2036,776,669,1508,28,581,62,654,358,342,689,27,988,580,1524,400,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22300589,2024-04-02T00:00:00,GSW vs. DAL,W,48.0,41.0,90.0,0.456,15.0,32.0,0.469,7.0,7.0,1.0,11.0,41.0,52.0,29.0,17.0,9.0,4.0,7.0,18.0,14.0,104.0,4.0,1,1,1,1,119,1295,916,1573,564,1540,274,2372,2438,1,928,135,199,654,1943,552,1367,1792,988,2071,1889,1003,1,2023,2024
2023-24,1610612749,MIL,Milwaukee Bucks,22301095,2024-04-02T00:00:00,MIL @ WAS,L,48.0,45.0,103.0,0.437,11.0,48.0,0.229,12.0,18.0,0.667,18.0,39.0,57.0,31.0,12.0,8.0,6.0,2.0,17.0,20.0,113.0,-4.0,1,1231,1231,1231,119,610,40,1868,1510,58,2336,1891,1616,2121,65,277,41,403,783,836,689,147,756,767,1193,1407,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22300589,2024-04-02T00:00:00,DAL @ GSW,L,48.0,39.0,89.0,0.438,15.0,40.0,0.375,7.0,11.0,0.636,8.0,34.0,42.0,27.0,15.0,8.0,7.0,4.0,14.0,18.0,100.0,-4.0,1,1231,1231,1231,119,1644,1058,1846,564,474,1089,2372,2318,2265,1669,876,1312,1003,1518,836,447,726,260,1245,2105,1407,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301094,2024-04-02T00:00:00,TOR vs. LAL,L,48.0,43.0,89.0,0.483,10.0,32.0,0.313,15.0,21.0,0.714,5.0,35.0,40.0,25.0,17.0,11.0,6.0,8.0,19.0,17.0,111.0,-17.0,1,1231,1231,1231,119,914,1058,1068,1771,1540,1806,1432,1180,1850,2271,719,1625,1393,1943,197,689,2023,1223,1482,1366,2141,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301096,2024-04-02T00:00:00,MIA vs. NYK,W,48.0,36.0,74.0,0.486,17.0,38.0,0.447,20.0,21.0,0.952,7.0,32.0,39.0,24.0,18.0,5.0,4.0,2.0,17.0,17.0,109.0,10.0,1,1,1,1,119,2092,2424,1021,278,697,389,622,1180,74,1903,1253,1770,1564,2094,1862,1367,147,756,1482,1524,597,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301099,2024-04-02T00:00:00,SAS @ DEN,L,48.0,42.0,105.0,0.4,13.0,44.0,0.295,8.0,16.0,0.5,15.0,44.0,59.0,33.0,8.0,4.0,12.0,10.0,19.0,15.0,105.0,-5.0,1,1231,1231,1231,119,1101,16,2226,999,183,1977,2318,1860,2430,247,38,19,236,125,2100,15,2321,1223,1906,1818,1466,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301095,2024-04-02T00:00:00,WAS vs. MIL,W,48.0,47.0,93.0,0.505,9.0,38.0,0.237,14.0,17.0,0.824,5.0,39.0,44.0,26.0,11.0,9.0,2.0,6.0,20.0,17.0,117.0,4.0,1,1,1,1,119,367,538,740,1984,697,2307,1598,1757,872,2271,277,1017,1218,552,552,2080,1479,1472,1482,918,1003,1,2023,2024
2023-24,1610612763,MEM,Memphis Grizzlies,22301088,2024-04-01T00:00:00,MEM @ DET,W,48.0,40.0,91.0,0.44,11.0,33.0,0.333,19.0,23.0,0.826,15.0,29.0,44.0,28.0,13.0,11.0,9.0,9.0,18.0,16.0,110.0,2.0,1,1,1,1,119,1472,781,1823,1510,1398,1535,776,888,847,247,1801,1017,823,1016,197,150,2200,988,1717,1444,1122,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22301089,2024-04-01T00:00:00,BKN @ IND,L,48.0,41.0,87.0,0.471,10.0,26.0,0.385,19.0,28.0,0.679,12.0,31.0,43.0,20.0,15.0,3.0,4.0,9.0,19.0,21.0,111.0,-22.0,1,1231,1231,1231,119,1295,1351,1289,1771,2262,982,776,400,2106,691,1436,1163,2177,1518,2282,1367,2200,1223,580,1366,2269,1,2023,2024
2023-24,1610612753,ORL,Orlando Magic,22301090,2024-04-01T00:00:00,ORL vs. POR,W,48.0,36.0,76.0,0.474,11.0,32.0,0.344,21.0,27.0,0.778,9.0,34.0,43.0,26.0,16.0,4.0,6.0,3.0,17.0,21.0,104.0,1.0,1,1,1,1,119,2092,2369,1247,1510,1540,1460,511,487,1318,1420,876,1163,1218,1741,2100,689,392,756,580,1889,1185,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301091,2024-04-01T00:00:00,CHI vs. ATL,L,48.0,37.0,94.0,0.394,7.0,28.0,0.25,20.0,24.0,0.833,16.0,35.0,51.0,17.0,8.0,8.0,2.0,5.0,17.0,21.0,101.0,-12.0,1,1231,1231,1231,119,1957,424,2280,2286,2091,2242,622,776,759,155,719,252,2396,125,836,2080,1115,756,580,2060,1915,1,2023,2024
2023-24,1610612756,PHX,Phoenix Suns,22301092,2024-04-01T00:00:00,PHX @ NOP,W,48.0,43.0,87.0,0.494,18.0,47.0,0.383,20.0,25.0,0.8,16.0,33.0,49.0,29.0,14.0,7.0,6.0,1.0,21.0,17.0,124.0,13.0,1,1,1,1,119,914,1351,876,187,73,1002,622,669,1096,155,1062,405,654,1254,1160,689,27,1700,1482,478,445,1,2023,2024
2023-24,1610612737,ATL,Atlanta Hawks,22301091,2024-04-01T00:00:00,ATL @ CHI,W,48.0,41.0,82.0,0.5,19.0,40.0,0.475,12.0,18.0,0.667,8.0,37.0,45.0,29.0,15.0,4.0,5.0,2.0,21.0,17.0,113.0,12.0,1,1,1,1,119,1295,1991,757,123,474,241,1891,1616,2121,1669,491,878,654,1518,2100,1003,147,1700,1482,1193,485,1,2023,2024
2023-24,1610612754,IND,Indiana Pacers,22301089,2024-04-01T00:00:00,IND vs. BKN,W,48.0,53.0,103.0,0.515,13.0,31.0,0.419,14.0,17.0,0.824,14.0,33.0,47.0,35.0,10.0,6.0,9.0,4.0,21.0,19.0,133.0,22.0,1,1,1,1,119,45,40,584,999,1680,601,1598,1757,872,376,1062,614,114,358,1515,150,726,1700,1011,140,174,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301087,2024-04-01T00:00:00,BOS @ CHA,W,48.0,43.0,89.0,0.483,19.0,53.0,0.358,13.0,16.0,0.813,11.0,40.0,51.0,28.0,11.0,3.0,3.0,2.0,15.0,15.0,118.0,14.0,1,1,1,1,119,914,1058,1068,123,7,1304,1736,1860,983,928,203,252,823,552,2282,1752,147,398,1906,844,400,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301087,2024-04-01T00:00:00,CHA vs. BOS,L,48.0,41.0,91.0,0.451,13.0,37.0,0.351,9.0,11.0,0.818,8.0,32.0,40.0,28.0,7.0,3.0,2.0,3.0,15.0,15.0,104.0,-14.0,1,1231,1231,1231,119,1295,781,1650,999,831,1380,2243,2318,913,1669,1253,1625,823,52,2282,2080,392,398,1906,1889,2017,1,2023,2024
2023-24,1610612740,NOP,New Orleans Pelicans,22301092,2024-04-01T00:00:00,NOP vs. PHX,L,48.0,42.0,89.0,0.472,11.0,27.0,0.407,16.0,24.0,0.667,12.0,25.0,37.0,29.0,9.0,10.0,1.0,6.0,17.0,21.0,111.0,-13.0,1,1231,1231,1231,119,1101,1058,1279,1510,2187,722,1255,776,2121,691,2263,2025,654,202,342,2322,1479,756,580,1366,1977,1,2023,2024
2023-24,1610612765,DET,Detroit Pistons,22301088,2024-04-01T00:00:00,DET vs. MEM,L,48.0,40.0,79.0,0.506,11.0,28.0,0.393,17.0,22.0,0.773,9.0,32.0,41.0,22.0,14.0,7.0,9.0,9.0,16.0,18.0,108.0,-2.0,1,1231,1231,1231,119,1472,2259,671,1510,2091,891,1064,1038,1364,1420,1253,1474,1924,1254,1160,150,2200,562,1245,1600,1280,1,2023,2024
2023-24,1610612757,POR,Portland Trail Blazers,22301090,2024-04-01T00:00:00,POR @ ORL,L,48.0,40.0,90.0,0.444,11.0,31.0,0.355,12.0,15.0,0.8,11.0,33.0,44.0,28.0,11.0,9.0,3.0,6.0,21.0,17.0,103.0,-1.0,1,1231,1231,1231,119,1472,916,1749,1510,1680,1337,1891,1988,1096,928,1062,1017,823,552,552,1752,1479,1700,1482,1960,1240,1,2023,2024
2023-24,1610612760,OKC,Oklahoma City Thunder,22301082,2024-03-31T00:00:00,OKC @ NYK,W,48.0,44.0,82.0,0.537,13.0,34.0,0.382,12.0,24.0,0.5,9.0,34.0,43.0,29.0,13.0,6.0,8.0,3.0,23.0,19.0,113.0,1.0,1,1,1,1,119,745,1991,326,999,1251,1004,1891,776,2430,1420,876,1163,654,1016,1515,267,392,2057,1011,1193,1185,1,2023,2024
2023-24,1610612744,GSW,Golden State Warriors,22301085,2024-03-31T00:00:00,GSW @ SAS,W,48.0,45.0,92.0,0.489,16.0,39.0,0.41,11.0,13.0,0.846,12.0,29.0,41.0,34.0,16.0,15.0,3.0,5.0,14.0,12.0,117.0,4.0,1,1,1,1,119,610,651,952,396,573,691,2021,2175,656,691,1801,1474,172,1741,15,1752,1115,260,2317,918,1003,1,2023,2024
2023-24,1610612745,HOU,Houston Rockets,22301083,2024-03-31T00:00:00,HOU vs. DAL,L,48.0,39.0,92.0,0.424,13.0,38.0,0.342,16.0,19.0,0.842,12.0,31.0,43.0,22.0,12.0,9.0,3.0,8.0,14.0,17.0,107.0,-18.0,1,1231,1231,1231,119,1644,651,2030,999,697,1495,1255,1478,703,691,1436,1163,1924,783,552,1752,2023,260,1482,1666,2169,1,2023,2024
2023-24,1610612743,DEN,Denver Nuggets,22301077,2024-03-31T00:00:00,DEN vs. CLE,W,48.0,50.0,87.0,0.575,21.0,33.0,0.636,9.0,13.0,0.692,11.0,40.0,51.0,36.0,17.0,7.0,4.0,4.0,19.0,12.0,130.0,29.0,1,1,1,1,119,143,1351,85,51,1398,2,2243,2175,2010,928,203,252,80,1943,1160,1367,726,1223,2317,218,78,1,2023,2024
2023-24,1610612748,MIA,Miami Heat,22301081,2024-03-31T00:00:00,MIA @ WAS,W,48.0,40.0,81.0,0.494,14.0,36.0,0.389,25.0,29.0,0.862,6.0,36.0,42.0,22.0,14.0,11.0,8.0,1.0,19.0,22.0,119.0,12.0,1,1,1,1,119,1472,2104,907,747,966,927,209,319,532,2115,581,1312,1924,1254,197,267,27,1223,415,783,485,1,2023,2024
2023-24,1610612764,WAS,Washington Wizards,22301081,2024-03-31T00:00:00,WAS vs. MIA,L,48.0,40.0,88.0,0.455,11.0,38.0,0.289,16.0,21.0,0.762,7.0,35.0,42.0,27.0,16.0,6.0,1.0,8.0,22.0,19.0,107.0,-12.0,1,1231,1231,1231,119,1472,1210,1586,1510,697,2023,1255,1180,1473,1903,719,1312,1003,1741,1515,2322,2023,1893,1011,1666,1915,1,2023,2024
2023-24,1610612741,CHI,Chicago Bulls,22301084,2024-03-31T00:00:00,CHI @ MIN,W,48.0,42.0,80.0,0.525,17.0,29.0,0.586,8.0,12.0,0.667,8.0,35.0,43.0,30.0,16.0,11.0,3.0,5.0,18.0,10.0,109.0,8.0,1,1,1,1,119,1101,2192,440,278,1956,18,2318,2252,2121,1669,719,1163,515,1741,197,1752,1115,988,2423,1524,720,1,2023,2024
2023-24,1610612750,MIN,Minnesota Timberwolves,22301084,2024-03-31T00:00:00,MIN vs. CHI,L,48.0,38.0,81.0,0.469,11.0,37.0,0.297,14.0,21.0,0.667,8.0,29.0,37.0,28.0,14.0,12.0,5.0,3.0,10.0,18.0,101.0,-8.0,1,1231,1231,1231,119,1805,2104,1331,1510,831,1947,1598,1180,2121,1669,1801,2025,823,1254,105,1003,392,23,1245,2060,1672,1,2023,2024
2023-24,1610612746,LAC,LA Clippers,22301079,2024-03-31T00:00:00,LAC @ CHA,W,48.0,43.0,75.0,0.573,14.0,29.0,0.483,30.0,34.0,0.882,7.0,34.0,41.0,28.0,10.0,4.0,5.0,2.0,16.0,25.0,130.0,12.0,1,1,1,1,119,914,2400,90,747,1956,209,43,98,382,1903,876,1474,823,358,2100,1003,147,562,112,218,485,1,2023,2024
2023-24,1610612762,UTA,Utah Jazz,22301086,2024-03-31T00:00:00,UTA @ SAC,L,48.0,34.0,83.0,0.41,16.0,41.0,0.39,22.0,28.0,0.786,11.0,22.0,33.0,22.0,12.0,6.0,4.0,6.0,18.0,23.0,106.0,-21.0,1,1231,1231,1231,119,2290,1887,2167,396,384,909,410,400,1262,928,2410,2313,1924,783,1515,1367,1479,988,282,1744,2243,1,2023,2024
2023-24,1610612747,LAL,Los Angeles Lakers,22301078,2024-03-31T00:00:00,LAL @ BKN,W,48.0,42.0,77.0,0.545,15.0,40.0,0.375,17.0,22.0,0.773,6.0,44.0,50.0,24.0,20.0,8.0,6.0,3.0,15.0,17.0,116.0,12.0,1,1,1,1,119,1101,2332,248,564,474,1089,1064,1038,1364,2115,38,345,1564,2313,836,689,392,398,1482,987,485,1,2023,2024
2023-24,1610612755,PHI,Philadelphia 76ers,22301080,2024-03-31T00:00:00,PHI @ TOR,W,48.0,49.0,83.0,0.59,24.0,43.0,0.558,13.0,16.0,0.813,9.0,30.0,39.0,28.0,16.0,6.0,10.0,2.0,17.0,14.0,135.0,15.0,1,1,1,1,119,206,1887,50,10,247,34,1736,1860,983,1420,1631,1770,823,1741,1515,72,147,756,2071,104,366,1,2023,2024
2023-24,1610612761,TOR,Toronto Raptors,22301080,2024-03-31T00:00:00,TOR vs. PHI,L,48.0,47.0,90.0,0.522,11.0,30.0,0.367,15.0,20.0,0.75,7.0,23.0,30.0,31.0,12.0,10.0,2.0,10.0,14.0,17.0,120.0,-15.0,1,1231,1231,1231,119,367,916,474,1510,1825,1191,1432,1339,1546,1903,2377,2414,403,783,342,2080,2321,260,1482,706,2062,1,2023,2024
2023-24,1610612739,CLE,Cleveland Cavaliers,22301077,2024-03-31T00:00:00,CLE @ DEN,L,48.0,38.0,82.0,0.463,8.0,25.0,0.32,17.0,21.0,0.81,6.0,22.0,28.0,26.0,15.0,10.0,4.0,4.0,12.0,19.0,101.0,-29.0,1,1231,1231,1231,119,1805,1991,1422,2147,2320,1740,1064,1180,1036,2115,2410,2442,1218,1518,342,1367,726,80,1011,2060,2374,1,2023,2024
2023-24,1610612752,NYK,New York Knicks,22301082,2024-03-31T00:00:00,NYK vs. OKC,L,48.0,38.0,92.0,0.413,13.0,43.0,0.302,23.0,34.0,0.676,15.0,31.0,46.0,24.0,11.0,8.0,3.0,8.0,19.0,23.0,112.0,-1.0,1,1231,1231,1231,119,1805,651,2133,999,247,1913,326,98,2116,247,1436,744,1564,552,836,1752,2023,1223,282,1286,1240,1,2023,2024
2023-24,1610612742,DAL,Dallas Mavericks,22301083,2024-03-31T00:00:00,DAL @ HOU,W,48.0,48.0,93.0,0.516,24.0,47.0,0.511,5.0,9.0,0.556,10.0,37.0,47.0,24.0,14.0,7.0,8.0,3.0,17.0,14.0,125.0,18.0,1,1,1,1,119,288,538,568,10,73,104,2434,2404,2410,1158,491,614,1564,1254,1160,267,392,756,2071,428,263,1,2023,2024
2023-24,1610612758,SAC,Sacramento Kings,22301086,2024-03-31T00:00:00,SAC vs. UTA,W,48.0,45.0,84.0,0.536,20.0,40.0,0.5,17.0,23.0,0.739,13.0,31.0,44.0,34.0,15.0,8.0,6.0,4.0,23.0,18.0,127.0,21.0,1,1,1,1,119,610,1767,334,75,474,107,1064,888,1674,495,1436,1017,172,1518,836,689,726,2057,1245,335,193,1,2023,2024
2023-24,1610612759,SAS,San Antonio Spurs,22301085,2024-03-31T00:00:00,SAS vs. GSW,L,48.0,40.0,89.0,0.449,17.0,43.0,0.395,16.0,18.0,0.889,16.0,29.0,45.0,31.0,19.0,7.0,5.0,3.0,12.0,14.0,113.0,-4.0,1,1231,1231,1231,119,1472,1058,1669,278,247,846,1255,1616,335,155,1801,878,403,2213,1160,1003,392,80,2071,1193,1407,1,2023,2024
2023-24,1610612751,BKN,Brooklyn Nets,22301078,2024-03-31T00:00:00,BKN vs. LAL,L,48.0,39.0,92.0,0.424,12.0,36.0,0.333,14.0,19.0,0.737,9.0,29.0,38.0,19.0,13.0,12.0,3.0,6.0,17.0,15.0,104.0,-12.0,1,1231,1231,1231,119,1644,651,2030,1237,966,1535,1598,1478,1702,1420,1801,1908,2293,1016,105,1752,1479,756,1906,1889,1915,1,2023,2024
2023-24,1610612766,CHA,Charlotte Hornets,22301079,2024-03-31T00:00:00,CHA vs. LAC,L,48.0,44.0,88.0,0.5,23.0,52.0,0.442,7.0,11.0,0.636,5.0,26.0,31.0,32.0,9.0,3.0,2.0,5.0,25.0,16.0,118.0,-12.0,1,1231,1231,1231,119,745,1210,757,16,18,415,2372,2318,2265,2271,2184,2382,312,202,2282,2080,1115,2290,1717,844,1915,1,2023,2024
2023-24,1610612738,BOS,Boston Celtics,22301074,2024-03-30T00:00:00,BOS @ NOP,W,48.0,39.0,82.0,0.476,15.0,37.0,0.405,11.0,12.0,0.917,8.0,43.0,51.0,27.0,13.0,7.0,7.0,3.0,13.0,12.0,104.0,12.0,1,1,1,1,119,1644,1991,1220,564,831,751,2021,2252,201,1669,58,252,1003,1016,1160,447,392,146,2317,1889,485,1,2023,2024
