SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2016-17,1627819,Isaiah Taylor,Isaiah,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,20.0,0,0,16.7,1,1,866,1,1692,1410,1604,1410,825,1219,825,869,920,869,832,70,174,1151,1008,745,514,542,1361,1177,1470,1218,1441,135,10,1502,1,2:26
2016-17,203107,Tomas Satoransky,Tomas,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,46.9,16.7,25.0,0.667,0.0,0.0,0.0,8.3,25.0,0.333,0.0,8.3,8.3,8.3,0.0,0.0,0.0,0.0,0.0,16.7,41.7,-50.0,64.2,0,0,58.3,1,1,866,1,1280,86,236,218,825,1219,825,189,22,836,832,518,764,272,1008,745,514,542,1361,21,118,1609,232,135,10,277,1,5:38
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,49.8,12.3,29.6,0.417,2.5,7.4,0.333,6.2,6.2,1.0,1.2,4.9,6.2,11.1,1.2,4.9,1.2,1.2,1.2,3.7,33.3,17.3,74.7,0,0,65.4,1,1,866,1,812,277,103,894,562,568,527,359,499,1,797,960,1020,131,991,109,483,505,1344,743,264,441,111,135,10,169,1,40:22
2016-17,201160,Jason Smith,Jason,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,47.0,21.4,21.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,7.1,0.0,0.0,0.0,7.1,0.0,7.1,0.0,42.9,-57.1,72.9,0,0,64.3,1,1,866,1,1279,23,428,1,825,1219,825,869,920,869,128,1413,904,1151,1008,745,33,542,355,1177,98,1644,123,135,10,183,1,6:34
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07T00:00:00,SAS @ HOU,L,48.1,12.8,25.5,0.5,4.3,10.6,0.4,6.4,8.5,0.75,0.0,8.5,8.5,2.1,6.4,4.3,0.0,0.0,0.0,6.4,36.2,4.3,56.0,0,0,59.6,1,873,1,873,1099,248,227,539,289,266,456,345,306,509,832,508,756,988,171,169,514,542,1361,368,214,713,394,135,10,250,1,22:37
2016-17,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,49.5,2.3,14.0,0.167,2.3,14.0,0.167,0.0,0.0,0.0,0.0,2.3,2.3,2.3,0.0,2.3,2.3,0.0,4.7,0.0,7.0,-2.3,27.2,0,0,23.3,1,1,866,1,876,1356,990,1375,589,112,794,869,920,869,832,1309,1430,956,1008,436,271,542,693,1177,1379,913,1265,135,10,1347,1,21:17
2016-17,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,44.2,6.7,13.3,0.5,6.7,13.3,0.5,0.0,0.0,0.0,6.7,6.7,13.3,6.7,6.7,6.7,0.0,0.0,0.0,0.0,20.0,40.0,59.3,0,0,60.0,1,873,1,873,1561,856,1040,539,110,131,240,869,920,869,147,705,339,399,147,46,514,542,1361,1177,769,143,317,135,10,238,1,6:38
2016-17,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,100.0,78.0,0,0,60.0,1,873,1,873,575,1410,1604,1410,825,1219,825,869,920,869,9,33,8,12,1008,745,514,542,25,1177,1470,8,77,135,10,238,1,2:34
2016-17,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,53.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,4.5,0.0,4.5,4.5,0.0,-27.3,30.0,0,0,22.7,1,1,866,1,258,1410,1566,1410,825,905,825,869,920,869,832,158,314,1151,1008,745,92,542,712,611,1470,1411,1179,135,10,1367,1,11:47
2016-17,101123,Gerald Green,Gerald,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,44.5,9.1,13.6,0.667,9.1,13.6,0.667,9.1,9.1,1.0,0.0,0.0,0.0,9.1,4.5,4.5,0.0,0.0,4.5,4.5,36.4,-22.7,59.1,0,0,63.6,1,873,1,873,1550,564,1013,218,38,121,133,152,259,1,832,1413,1492,221,339,138,514,542,712,611,210,1343,322,135,10,191,1,9:47
2016-17,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,51.3,12.2,24.4,0.5,5.6,13.3,0.417,8.9,10.0,0.889,1.1,8.9,10.0,6.7,6.7,0.0,1.1,0.0,1.1,8.9,38.9,7.8,57.6,0,0,63.3,1,1,866,1,586,283,279,539,171,131,452,173,213,432,827,472,599,399,147,745,509,542,1356,194,167,632,359,135,10,196,1,46:11
2016-17,101135,David Lee,David,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07T00:00:00,SAS @ HOU,L,45.7,2.6,13.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.9,10.5,0.0,2.6,2.6,0.0,5.3,0.0,0.0,5.3,2.6,23.2,0,0,21.1,1,873,1,873,1430,1329,1062,1336,825,1219,825,869,920,869,486,574,553,1151,663,366,514,44,1361,1177,1428,760,1367,135,10,1420,1,17:23
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,49.5,2.9,10.3,0.286,1.5,5.9,0.25,0.0,0.0,0.0,0.0,8.8,8.8,2.9,0.0,0.0,0.0,1.5,2.9,1.5,7.4,19.1,22.4,0,0,20.6,1,1,866,1,869,1301,1291,1222,734,737,683,869,920,869,832,475,720,849,1008,745,514,412,1041,1124,1372,408,1385,135,10,1434,1,33:42
2016-17,201935,James Harden,James,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,48.7,14.1,25.4,0.556,5.6,15.5,0.364,5.6,8.5,0.667,1.4,5.6,7.0,16.9,5.6,2.8,0.0,0.0,5.6,9.9,39.4,39.4,76.1,1,0,74.6,1,1,866,1,1020,175,232,471,169,76,523,399,312,593,725,867,926,27,228,329,514,542,540,148,161,150,98,1,10,77,1,34:33
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07T00:00:00,TOR vs. CLE,L,41.9,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,7.1,0.0,0.0,0.0,0.0,7.1,0.0,14.3,-50.0,42.1,0,0,35.7,1,873,1,873,1664,805,938,539,825,1219,825,869,920,869,832,121,261,358,1008,745,514,542,355,1177,1035,1609,784,135,10,962,1,5:52
2016-17,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0041600214,2017-05-07T00:00:00,TOR vs. CLE,L,49.5,6.3,12.5,0.5,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,6.3,12.5,0.0,18.8,-12.5,21.9,0,0,31.3,1,873,1,873,881,924,1100,539,130,160,240,869,920,869,832,1413,1492,429,176,745,514,29,108,1177,827,1129,1401,135,10,1105,1,7:55
2016-17,2403,Nene,ene,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,34.3,40.0,60.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,80.0,40.0,140.0,0,0,120.0,1,1,866,1,1716,3,3,218,825,1219,825,869,920,869,832,1413,1492,1151,1008,2,514,2,25,1177,6,143,4,135,10,5,1,1:43
2016-17,202693,Markieff Morris,Markieff,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,47.7,6.8,16.2,0.417,2.7,5.4,0.5,5.4,5.4,1.0,2.7,10.8,13.5,6.8,5.4,4.1,0.0,0.0,4.1,9.5,21.6,41.9,54.7,1,0,52.7,1,1,866,1,1167,854,794,894,509,810,240,419,557,1,472,321,328,397,253,184,514,542,826,165,693,129,430,1,10,397,1,35:20
2016-17,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07T00:00:00,SAS @ HOU,L,47.1,6.8,11.9,0.571,3.4,8.5,0.4,0.0,0.0,0.0,0.0,3.4,3.4,8.5,1.7,1.7,0.0,0.0,5.1,1.7,16.9,-15.3,37.1,0,0,35.6,1,873,1,873,1252,851,1161,430,405,454,456,869,920,869,832,1165,1325,268,859,556,514,542,619,1085,916,1194,954,135,10,970,1,27:49
2016-17,101133,Ian Mahinmi,Ian,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,49.9,0.0,3.8,0.0,0.0,0.0,0.0,3.8,7.7,0.5,7.7,7.7,15.4,7.7,0.0,0.0,3.8,3.8,15.4,3.8,3.8,-50.0,45.4,0,0,34.6,1,1,866,1,805,1410,1584,1410,825,1219,825,580,355,669,113,592,227,314,1008,745,131,89,63,717,1452,1609,670,135,10,1005,1,12:58
2016-17,2594,Kyle Korver,Kyle,1610612739,CLE,Cleveland Cavaliers,0041600214,2017-05-07T00:00:00,CLE @ TOR,W,50.4,10.5,14.0,0.75,7.0,10.5,0.667,3.5,3.5,1.0,0.0,8.8,8.8,1.8,0.0,0.0,1.8,0.0,0.0,1.8,31.6,21.1,50.0,0,0,52.6,1,1,866,1,716,417,986,147,93,273,133,607,740,1,832,483,728,1048,1008,745,338,542,1361,1074,330,374,527,135,10,398,1,28:44
2016-17,201628,Bobby Brown,Bobby,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,45.8,41.7,58.3,0.714,8.3,16.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,-16.7,91.7,0,0,100.0,1,1,866,1,1414,2,5,187,55,51,240,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,5,1218,30,135,10,10,1,5:30
2016-17,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041600234,2017-05-07T00:00:00,SAS @ HOU,L,50.5,11.9,23.7,0.5,1.7,6.8,0.25,1.7,5.1,0.333,3.4,6.8,10.2,6.8,5.1,1.7,1.7,0.0,3.4,5.1,27.1,-25.4,54.6,0,0,52.5,1,873,1,873,713,302,309,539,687,644,683,799,587,836,385,698,591,394,288,556,347,542,973,531,469,1383,432,135,10,401,1,29:46
2016-17,1627786,Troy Williams,Troy,1610612745,HOU,Houston Rockets,0041600234,2017-05-07T00:00:00,HOU vs. SAS,W,40.6,0.0,50.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.7,0.0,0,0,0.0,1,1,866,1,1692,1410,7,1410,825,51,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,1218,1646,135,10,1648,1,2:26
2016-17,203923,James Young,James,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0,0,0.0,1,873,1,873,1705,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,1361,1177,1470,528,1646,135,10,1648,1,3:04
2016-17,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,0041600204,2017-05-07T00:00:00,BOS @ WAS,L,45.9,10.2,20.4,0.5,2.0,2.0,1.0,10.2,14.3,0.714,8.2,6.1,14.3,2.0,4.1,0.0,0.0,4.1,2.0,10.2,32.7,30.6,48.8,0,0,51.0,1,873,1,873,1409,459,484,539,637,1156,1,119,108,576,107,802,261,1006,399,745,514,80,1224,125,299,235,564,135,10,431,1,22:29
2016-17,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,0041600204,2017-05-07T00:00:00,WAS vs. BOS,W,46.9,9.7,12.5,0.778,1.4,2.8,0.5,4.2,4.2,1.0,1.4,9.7,11.1,2.8,4.2,5.6,0.0,0.0,0.0,2.8,25.0,47.2,55.0,0,0,51.4,1,1,866,1,1290,509,1100,138,757,1096,240,537,659,1,738,406,491,878,381,79,514,542,1361,889,524,99,422,135,10,420,1,33:45
2016-17,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-60.0,0.0,0,0,0.0,1,873,1,873,1669,1410,1604,1410,825,1219,825,869,920,869,832,1413,1492,1151,1008,745,514,542,25,1177,1470,1649,1646,135,10,1648,1,2:05
2016-17,201580,JaVale McGee,JaVale,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,44.9,3.7,11.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.4,18.5,25.9,0.0,0.0,0.0,3.7,0.0,14.8,0.0,7.4,63.0,49.6,0,0,40.7,1,1,866,1,1516,1225,1213,1079,825,1219,825,869,920,869,118,52,32,1151,1008,745,145,542,67,1177,1366,44,546,135,10,754,1,12:08
2016-17,203957,Danté Exum,Danté,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,53.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,-80.0,60.0,0,0,40.0,1,873,1,873,301,1410,497,1410,825,25,825,869,920,869,832,1413,1492,1151,1008,2,514,542,5,1177,1470,1692,301,135,10,776,1,2:39
2016-17,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,51.9,9.3,10.7,0.875,0.0,0.0,0.0,9.3,20.0,0.467,4.0,16.0,20.0,5.3,0.0,0.0,2.7,0.0,2.7,13.3,28.0,-10.7,68.0,1,0,58.7,1,873,1,873,473,544,1267,103,825,1219,825,148,46,828,308,95,94,528,1008,745,228,542,1102,41,434,1097,176,1,10,271,1,38:54
2016-17,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,48.8,7.1,12.5,0.571,3.6,5.4,0.667,1.8,3.6,0.5,1.8,5.4,7.1,3.6,3.6,0.0,0.0,0.0,1.8,5.4,19.6,26.8,30.0,0,0,33.9,1,1,866,1,986,805,1100,430,385,821,133,792,733,669,635,907,904,763,485,745,514,542,1251,496,795,280,1179,135,10,1023,1,27:21
2016-17,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,49.6,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.1,0,0,16.7,1,1,866,1,861,1410,1405,1410,825,1219,825,869,920,869,832,199,386,667,381,745,514,542,1361,1177,1470,300,1516,135,10,1502,1,11:54
2016-17,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,59.0,8.3,16.7,0.5,0.0,8.3,0.0,0.0,0.0,0.0,8.3,0.0,8.3,0.0,8.3,0.0,0.0,0.0,8.3,0.0,16.7,-75.0,18.3,0,0,25.0,1,1,866,1,25,651,729,539,825,459,825,869,920,869,92,1413,764,1151,77,745,514,542,255,1177,922,1683,1489,135,10,1284,1,7:05
2016-17,2585,Zaza Pachulia,Zaza,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,51.9,12.5,20.8,0.6,0.0,0.0,0.0,4.2,4.2,1.0,8.3,8.3,16.7,4.2,0.0,0.0,4.2,0.0,8.3,8.3,29.2,-8.3,67.9,0,0,58.3,1,1,866,1,472,249,461,367,825,1219,825,537,659,1,92,518,174,667,1008,745,107,542,255,215,393,1048,179,135,10,277,1,12:27
2016-17,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,52.4,5.6,11.1,0.5,0.0,4.2,0.0,1.4,4.2,0.333,0.0,13.9,13.9,6.9,0.0,1.4,1.4,0.0,4.2,4.2,12.5,4.2,47.9,0,0,38.9,1,1,866,1,391,1012,1213,539,825,947,825,844,659,836,832,150,300,379,1008,643,437,542,797,668,1145,716,591,135,10,825,1,37:43
2016-17,2561,David West,David,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,56.3,6.7,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,3.3,0.0,0.0,0.0,0.0,6.7,13.3,-46.7,37.0,0,0,33.3,1,1,866,1,81,856,1494,1,825,1219,825,869,920,869,832,370,599,173,522,745,514,542,1361,328,1098,1593,959,135,10,1039,1,16:53
2016-17,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,52.0,7.3,10.9,0.667,3.6,5.5,0.667,0.0,0.0,0.0,0.0,9.1,9.1,0.0,1.8,3.6,1.8,1.8,5.5,3.6,18.2,-7.3,43.6,0,0,41.8,1,873,1,873,445,796,1253,218,380,803,133,869,920,869,832,450,691,1151,840,231,328,327,569,764,857,1026,729,135,10,713,1,28:37
2016-17,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,51.8,1.6,12.9,0.125,1.6,6.5,0.25,0.0,0.0,0.0,0.0,4.8,4.8,4.8,0.0,0.0,0.0,0.0,4.8,0.0,4.8,-19.4,17.9,0,0,16.1,1,873,1,873,495,1392,1079,1399,702,679,683,869,920,869,832,969,1173,594,1008,745,514,542,663,1177,1437,1282,1495,135,10,1518,1,32:06
2016-17,2207,Joe Johnson,Joe,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,48.4,6.0,24.0,0.25,2.0,10.0,0.2,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,14.0,-22.0,26.4,0,0,28.0,1,873,1,873,1050,965,298,1265,644,311,757,869,920,869,832,241,429,1151,798,745,514,542,831,1177,1067,1327,1283,135,10,1211,1,24:13
2016-17,201142,Kevin Durant,Kevin,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,49.3,19.0,32.9,0.577,5.1,10.1,0.5,5.1,5.1,1.0,2.5,13.9,16.5,1.3,2.5,1.3,1.3,2.5,5.1,2.5,48.1,22.8,74.8,1,0,75.9,1,1,866,1,903,42,57,428,211,305,240,456,588,1,509,147,197,1136,691,696,472,219,626,941,65,343,110,1,10,68,1,38:59
2016-17,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,50.5,8.4,21.7,0.389,2.4,7.2,0.333,15.7,16.9,0.929,0.0,2.4,2.4,7.2,3.6,0.0,0.0,0.0,0.0,7.2,34.9,-19.3,45.1,0,0,47.0,1,873,1,873,709,648,413,992,577,601,527,38,72,415,832,1303,1424,356,482,745,514,542,1361,291,232,1280,683,135,10,541,1,41:53
2016-17,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,47.3,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,15.4,0.0,0.0,7.7,0.0,0.0,15.4,0.0,0.0,-46.2,41.5,0,0,30.8,1,873,1,873,1223,1410,1440,1410,825,1219,825,869,920,869,113,592,227,1151,1008,27,514,542,63,1177,1470,1587,806,135,10,1126,1,6:09
2016-17,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,49.3,8.1,27.0,0.3,4.1,14.9,0.273,10.8,12.2,0.889,0.0,6.8,6.8,5.4,0.0,0.0,0.0,0.0,2.7,9.5,31.1,23.0,47.3,0,0,47.3,1,1,866,1,908,689,171,1207,314,90,679,107,145,432,832,699,945,520,1008,745,514,542,1093,165,344,340,603,135,10,537,1,36:30
2016-17,202714,Shelvin Mack,Shelvin,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,51.6,4.2,15.3,0.273,1.4,2.8,0.5,5.6,6.9,0.8,1.4,4.2,5.6,6.9,4.2,1.4,0.0,1.4,4.2,2.8,15.3,8.3,32.4,0,0,31.9,1,873,1,873,540,1171,868,1251,757,1096,240,403,428,483,738,1062,1084,379,381,643,514,443,797,889,993,612,1121,135,10,1092,1,37:07
2016-17,2564,Boris Diaw,Boris,1610612762,UTA,Utah Jazz,0041600223,2017-05-06T00:00:00,UTA vs. GSW,L,54.8,10.4,25.0,0.417,0.0,2.1,0.0,0.0,0.0,0.0,0.0,10.4,10.4,2.1,0.0,2.1,0.0,4.2,8.3,0.0,20.8,6.3,42.7,0,0,37.5,1,873,1,873,179,435,236,894,825,1154,825,869,920,869,832,346,568,997,1008,481,514,74,255,1177,724,666,767,135,10,868,1,26:17
2016-17,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0041600223,2017-05-06T00:00:00,GSW @ UTA,W,50.6,1.3,11.7,0.111,0.0,5.2,0.0,5.2,5.2,1.0,0.0,1.3,1.3,0.0,0.0,1.3,0.0,1.3,3.9,3.9,7.8,5.2,13.2,0,0,11.7,1,1,866,1,676,1407,1180,1403,825,840,825,439,574,1,832,1400,1486,1151,1008,680,514,477,859,715,1348,686,1571,135,10,1587,1,39:00
2016-17,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,49.6,9.4,14.1,0.667,1.6,1.6,1.0,4.7,6.3,0.75,1.6,20.3,21.9,0.0,6.3,0.0,1.6,0.0,3.1,6.3,25.0,1.6,49.7,1,0,51.6,1,1,866,1,861,539,984,218,712,1190,1,492,487,509,676,32,74,1151,176,745,381,542,1015,377,524,786,543,1,10,419,1,31:44
2016-17,201569,Eric Gordon,Eric,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,49.0,4.4,14.7,0.3,1.5,5.9,0.25,2.9,2.9,1.0,1.5,4.4,5.9,4.4,2.9,2.9,0.0,0.0,1.5,1.5,13.2,-5.9,32.8,0,0,30.9,1,873,1,873,944,1142,914,1207,734,737,683,664,793,1,700,1030,1048,645,578,302,514,542,1302,1124,1109,993,1106,135,10,1123,1,33:21
2016-17,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,49.6,10.9,32.8,0.333,1.6,7.8,0.2,1.6,1.6,1.0,1.6,6.3,7.8,6.3,1.6,0.0,0.0,1.6,1.6,1.6,25.0,1.6,42.2,0,0,40.6,1,1,866,1,861,388,59,1079,712,524,757,819,898,1,676,774,830,429,892,745,514,386,1286,1110,524,786,781,135,10,761,1,31:44
2016-17,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,0041600233,2017-05-05T00:00:00,HOU vs. SAS,L,50.1,4.5,19.7,0.231,1.5,7.6,0.2,1.5,1.5,1.0,4.5,7.6,12.1,0.0,1.5,6.1,1.5,0.0,7.6,7.6,12.1,-10.6,47.9,0,0,40.9,1,873,1,873,768,1123,543,1323,724,555,757,822,900,1,266,618,424,1151,912,72,391,542,318,263,1173,1095,592,135,10,742,1,33:02
2016-17,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,50.4,12.1,15.2,0.8,0.0,0.0,0.0,4.5,6.1,0.75,1.5,10.6,12.1,0.0,1.5,0.0,0.0,0.0,4.5,4.5,28.8,-7.6,41.8,0,0,40.9,1,873,1,873,721,286,878,116,825,1219,825,507,510,509,688,333,424,1151,912,745,514,542,712,611,400,1033,795,135,10,742,1,33:15
2016-17,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041600213,2017-05-05T00:00:00,TOR vs. CLE,L,47.4,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,-11.1,13.3,0,0,11.1,1,873,1,873,1214,1410,1213,1410,825,1219,825,869,920,869,832,292,491,1151,1008,745,514,542,135,1177,1470,1102,1566,135,10,1592,1,4:16
2016-17,101114,Deron Williams,Deron,1610612739,CLE,Cleveland Cavaliers,0041600213,2017-05-05T00:00:00,CLE @ TOR,W,51.5,6.3,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,6.3,9.4,0.0,0.0,0.0,6.3,0.0,12.5,59.4,16.3,0,0,21.9,1,1,866,1,549,924,1100,539,825,1219,825,869,920,869,832,1200,1356,429,55,745,514,542,475,1177,1145,54,1526,135,10,1399,1,16:29
2016-17,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,0041600233,2017-05-05T00:00:00,SAS @ HOU,W,53.4,10.7,28.6,0.375,3.6,7.1,0.5,0.0,0.0,0.0,10.7,10.7,21.4,3.6,7.1,3.6,0.0,0.0,3.6,0.0,25.0,17.9,59.6,0,0,60.7,1,1,866,1,265,407,118,1012,385,604,240,869,920,869,58,326,79,763,114,234,514,542,943,1177,524,432,314,135,10,234,1,14:57
