SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612759,SAS,San Antonio Spurs,0022400925,2025-03-09T00:00:00,SAS @ MIN,L,48.0,35.3,63.8,0.553,8.3,22.5,0.367,14.3,18.0,0.792,8.3,18.8,27.0,19.5,9.0,6.0,2.3,3.0,10.5,12.8,93.0,-12.8,1,1231,1231,1231,121,304,1678,141,1654,2064,1129,746,774,1160,1040,2269,2153,1170,663,1071,1712,771,265,1436,454,2124,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400926,2025-03-09T00:00:00,POR vs. DET,L,48.0,27.0,69.8,0.387,11.3,37.5,0.3,18.8,24.0,0.781,7.5,23.3,30.8,12.8,9.8,5.3,3.0,6.0,20.3,18.0,84.0,-5.3,1,1231,1231,1231,121,2058,610,2307,726,98,1895,178,156,1282,1296,1459,1535,2379,878,1360,1274,2123,2374,204,1283,1617,1
2024-25,1610612756,PHX,Phoenix Suns,0022400921,2025-03-09T00:00:00,PHX @ DAL,W,48.0,36.8,63.0,0.583,7.5,21.0,0.357,12.8,13.5,0.944,4.5,30.0,34.5,24.8,9.8,3.0,3.0,1.5,7.5,9.8,93.8,6.8,1,1,1,1,121,155,1786,37,1882,2226,1231,1039,1612,91,2189,195,814,232,878,2190,1274,167,25,2199,398,672,1
2024-25,1610612743,DEN,Denver Nuggets,0022400920,2025-03-09T00:00:00,DEN @ OKC,L,48.0,30.0,72.8,0.412,9.0,30.0,0.3,8.3,15.0,0.55,10.5,25.5,36.0,16.5,6.0,2.3,4.5,10.5,13.5,15.0,77.3,-18.0,1,1231,1231,1231,121,1401,276,2074,1401,776,1895,2024,1288,2418,459,899,580,1893,80,2344,559,2457,1042,738,1920,2294,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400923,2025-03-09T00:00:00,NOP vs. MEM,L,48.0,26.3,63.8,0.412,9.8,25.5,0.382,15.8,20.3,0.778,7.5,21.8,29.3,18.0,10.5,3.8,4.5,4.5,11.3,16.5,78.0,-2.3,1,1231,1231,1231,121,2157,1678,2077,1158,1605,943,493,462,1292,1296,1784,1809,1554,1123,1997,559,1593,404,402,1843,1363,1
2024-25,1610612762,UTA,Utah Jazz,0022400924,2025-03-09T00:00:00,UTA @ PHI,L,48.0,29.3,69.8,0.419,13.5,34.5,0.391,19.5,23.3,0.839,7.5,25.5,33.0,18.8,13.5,9.0,3.0,6.8,15.8,17.3,91.5,-3.0,1,1231,1231,1231,121,1576,610,1987,281,234,836,129,196,685,1296,899,1098,1338,1964,213,1274,2283,1730,289,561,1427,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400912,2025-03-08T00:00:00,CHA vs. BKN,W,48.0,30.0,73.5,0.408,8.3,25.5,0.324,10.5,12.0,0.875,16.5,21.0,37.5,18.8,7.5,3.0,1.5,7.5,9.8,14.3,78.8,2.3,1,1,1,1,121,1401,206,2119,1654,1605,1646,1565,1907,401,14,1944,401,1338,273,2190,2078,2357,151,957,1759,1047,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400917,2025-03-08T00:00:00,MIL vs. ORL,L,48.0,30.8,56.3,0.547,8.3,17.3,0.478,12.0,17.3,0.696,3.0,25.5,28.5,12.8,9.8,6.0,3.0,3.8,13.5,18.0,81.8,-1.5,1,1231,1231,1231,121,1195,2388,179,1654,2420,181,1217,880,1971,2385,899,1955,2379,878,1071,1274,1204,1042,204,1503,1295,1
2024-25,1610612748,MIA,Miami Heat,0022400916,2025-03-08T00:00:00,MIA vs. CHI,L,48.0,30.8,72.8,0.423,9.8,32.3,0.302,10.5,14.3,0.737,5.3,27.8,33.0,18.8,6.8,5.3,3.8,3.0,12.8,10.5,81.8,-3.8,1,1231,1231,1231,121,1195,276,1941,1158,456,1885,1565,1446,1674,2023,466,1098,1338,159,1360,888,771,811,2062,1503,1481,1
2024-25,1610612765,DET,Detroit Pistons,0022400919,2025-03-08T00:00:00,DET @ GSW,L,48.0,29.3,63.8,0.459,3.8,17.3,0.217,20.3,27.0,0.75,9.8,23.3,33.0,12.8,15.0,9.0,3.0,3.0,21.8,20.3,82.5,-3.8,1,1231,1231,1231,121,1576,1678,1398,2427,2420,2372,102,59,1525,638,1459,1098,2379,2212,213,1274,771,2429,56,1430,1481,1
2024-25,1610612761,TOR,Toronto Raptors,0022400915,2025-03-08T00:00:00,TOR vs. WAS,L,48.0,30.0,71.3,0.421,7.5,19.5,0.385,20.3,22.5,0.9,16.5,20.3,36.8,18.0,11.3,8.3,4.5,5.3,12.8,13.5,87.8,-0.8,1,1231,1231,1231,121,1401,425,1959,1882,2338,909,102,252,246,14,2061,479,1554,1371,337,559,1917,811,1184,907,1238,1
2024-25,1610612754,IND,Indiana Pacers,0022400914,2025-03-08T00:00:00,IND @ ATL,L,48.0,30.8,70.5,0.436,7.5,24.8,0.303,19.5,22.5,0.867,11.3,19.5,30.8,21.8,12.0,9.0,4.5,7.5,15.8,16.5,88.5,-1.5,1,1231,1231,1231,121,1195,518,1761,1882,1736,1863,129,252,459,326,2164,1535,659,1603,213,559,2357,1730,402,840,1295,1
2024-25,1610612745,HOU,Houston Rockets,0022400913,2025-03-08T00:00:00,HOU vs. NOP,W,48.0,41.3,74.3,0.556,12.8,30.0,0.425,14.3,15.8,0.905,11.3,24.8,36.0,24.0,8.3,6.8,5.3,2.3,9.8,12.8,109.5,21.8,1,1,1,1,121,20,166,132,404,776,496,746,1147,234,326,1102,580,313,444,797,345,400,151,1436,9,81,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400912,2025-03-08T00:00:00,BKN @ CHA,L,48.0,28.5,61.5,0.463,10.5,37.5,0.28,9.0,11.3,0.8,6.0,21.8,27.8,15.0,9.8,4.5,7.5,1.5,14.3,9.8,76.5,-2.3,1,1231,1231,1231,121,1772,1998,1308,919,98,2073,1885,2015,1029,1800,1784,2060,2156,878,1700,57,167,1289,2199,1983,1363,1
2024-25,1610612741,CHI,Chicago Bulls,0022400916,2025-03-08T00:00:00,CHI @ MIA,W,48.0,30.0,66.0,0.455,8.3,31.5,0.262,17.3,19.5,0.885,3.8,34.5,38.3,20.3,7.5,4.5,3.0,3.8,10.5,12.8,85.5,3.8,1,1,1,1,121,1401,1266,1464,1654,550,2192,303,561,352,2299,21,315,992,273,1700,1274,1204,265,1436,1121,921,1
2024-25,1610612744,GSW,Golden State Warriors,0022400919,2025-03-08T00:00:00,GSW vs. DET,W,48.0,26.3,63.0,0.417,9.0,30.8,0.293,24.8,30.8,0.805,8.3,26.3,34.5,19.5,14.3,9.0,3.0,3.0,20.3,21.8,86.3,3.8,1,1,1,1,121,2157,1786,2025,1401,660,1969,15,17,1027,1040,743,814,1170,2108,213,1274,771,2374,15,1049,921,1
2024-25,1610612764,WAS,Washington Wizards,0022400915,2025-03-08T00:00:00,WAS @ TOR,W,48.0,33.0,75.0,0.44,9.8,28.5,0.342,12.8,17.3,0.739,16.5,21.0,37.5,21.8,12.0,9.0,5.3,4.5,13.5,12.8,88.5,0.8,1,1,1,1,121,664,116,1704,1158,1062,1411,1039,880,1655,14,1944,401,659,1603,213,345,1593,1042,1436,840,1176,1
2024-25,1610612738,BOS,Boston Celtics,0022400918,2025-03-08T00:00:00,BOS vs. LAL,W,48.0,30.0,63.0,0.476,9.8,28.5,0.342,13.5,18.8,0.72,8.3,24.0,32.3,18.0,7.5,6.8,3.8,0.8,8.3,12.8,83.3,7.5,1,1,1,1,121,1401,1786,1079,1158,1062,1411,881,657,1811,1040,1274,1255,1554,273,797,888,42,55,1436,1357,613,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400914,2025-03-08T00:00:00,ATL vs. IND,W,48.0,33.8,72.8,0.464,7.5,25.5,0.294,15.0,15.8,0.952,12.0,24.0,36.0,17.3,12.8,7.5,7.5,4.5,16.5,15.8,90.0,1.5,1,1,1,1,121,528,276,1301,1882,1605,1954,612,1147,73,230,1274,580,1743,1773,525,57,1593,1918,550,687,1106,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400913,2025-03-08T00:00:00,NOP @ HOU,L,48.0,36.0,74.3,0.485,9.0,25.5,0.353,6.8,12.0,0.563,13.5,19.5,33.0,21.8,10.5,5.3,2.3,5.3,12.8,9.8,87.8,-21.8,1,1231,1231,1231,121,218,166,908,1401,1605,1275,2256,1907,2407,97,2164,1098,659,1123,1360,1712,1917,811,2199,907,2365,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400918,2025-03-08T00:00:00,LAL @ BOS,L,48.0,29.3,65.3,0.448,10.5,30.0,0.35,6.8,10.5,0.643,6.8,27.0,33.8,13.5,10.5,4.5,0.8,3.8,12.8,8.3,75.8,-7.5,1,1231,1231,1231,121,1576,1409,1564,919,776,1311,2256,2109,2233,1566,613,949,2325,1123,1700,2304,1204,811,2367,2042,1792,1
2024-25,1610612753,ORL,Orlando Magic,0022400917,2025-03-08T00:00:00,ORL @ MIL,W,48.0,31.5,61.5,0.512,9.0,24.0,0.375,11.3,14.3,0.789,3.8,21.8,25.5,14.3,7.5,3.8,3.8,3.0,18.0,13.5,83.3,1.5,1,1,1,1,121,1025,1998,498,1401,1849,1024,1408,1446,1180,2299,1784,2279,2252,273,1997,888,771,2179,1184,1357,1106,1
2024-25,1610612746,LAC,LA Clippers,0022400911,2025-03-07T00:00:00,LAC vs. NYK,W,48.0,27.8,66.0,0.42,11.3,28.5,0.395,12.0,14.3,0.842,6.8,28.5,35.3,17.3,9.0,5.3,6.0,3.0,12.8,11.3,78.8,7.5,1,1,1,1,121,1925,1266,1969,726,1062,794,1217,1446,642,1566,362,686,1743,663,1360,186,771,811,1888,1759,613,1
2024-25,1610612743,DEN,Denver Nuggets,0022400909,2025-03-07T00:00:00,DEN vs. PHX,W,53.0,38.7,65.9,0.588,14.3,27.2,0.525,9.5,12.2,0.778,5.4,20.4,25.8,30.6,6.1,5.4,2.0,1.4,14.9,12.2,101.2,5.4,1,1,1,1,9,87,1400,32,173,1330,58,1874,1902,1292,2012,2057,2273,15,152,1345,2062,160,1516,1653,110,792,1
2024-25,1610612762,UTA,Utah Jazz,0022400905,2025-03-07T00:00:00,UTA @ TOR,L,48.0,29.3,63.0,0.464,6.0,23.3,0.258,17.3,29.3,0.59,14.3,27.8,42.0,15.8,18.8,3.8,7.5,3.8,13.5,21.8,81.8,-6.8,1,1231,1231,1231,121,1576,1786,1290,2251,1961,2206,303,27,2370,59,466,87,2019,2438,1997,57,1204,1042,15,1503,1737,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400908,2025-03-07T00:00:00,POR @ OKC,L,48.0,24.8,71.3,0.347,6.0,32.3,0.186,11.3,13.5,0.833,10.5,29.3,39.8,11.3,12.8,4.5,3.0,6.0,12.0,9.8,66.8,-13.5,1,1231,1231,1231,121,2318,425,2432,2251,456,2418,1408,1612,699,459,261,188,2434,1773,1700,1274,2123,587,2199,2395,2149,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400910,2025-03-07T00:00:00,SAS @ SAC,L,48.0,30.0,65.3,0.46,12.0,31.5,0.381,9.8,17.3,0.565,6.8,20.3,27.0,20.3,6.0,5.3,3.0,3.0,12.8,12.0,81.8,-13.5,1,1231,1231,1231,121,1401,1409,1378,555,550,962,1743,880,2406,1566,2061,2153,992,80,1360,1274,771,811,1657,1503,2149,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400904,2025-03-07T00:00:00,CLE @ CHA,W,48.0,24.0,57.0,0.421,8.3,25.5,0.324,32.3,38.3,0.843,6.8,27.0,33.8,12.0,10.5,5.3,3.0,2.3,14.3,24.8,88.5,0.8,1,1,1,1,121,2369,2365,1959,1654,1605,1646,1,2,641,1566,613,949,2415,1123,1360,1274,400,1289,3,840,1176,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400906,2025-03-07T00:00:00,DAL vs. MEM,L,48.0,27.8,72.0,0.385,11.3,30.8,0.366,16.5,18.0,0.917,8.3,25.5,33.8,18.0,9.0,5.3,5.3,9.0,9.8,15.0,83.3,-8.3,1,1231,1231,1231,121,1925,341,2315,726,660,1141,392,774,182,1040,899,949,1554,663,1360,345,2430,151,738,1357,1849,1
2024-25,1610612752,NYK,New York Knicks,0022400911,2025-03-07T00:00:00,NYK @ LAC,L,48.0,26.3,68.3,0.385,6.8,25.5,0.265,12.0,13.5,0.889,10.5,29.3,39.8,18.8,11.3,4.5,3.0,6.0,11.3,12.8,71.3,-7.5,1,1231,1231,1231,121,2157,846,2322,2096,1605,2170,1217,1612,316,459,261,188,1338,1371,1700,1274,2123,404,1436,2283,1792,1
2024-25,1610612756,PHX,Phoenix Suns,0022400909,2025-03-07T00:00:00,PHX @ DEN,L,53.0,34.6,61.8,0.56,10.9,25.8,0.421,15.6,19.7,0.793,4.8,21.7,26.5,24.5,8.8,4.1,1.4,2.0,12.2,14.9,95.8,-5.4,1,1231,1231,1231,9,399,1996,116,913,1594,527,605,557,1150,2181,1926,2215,311,651,1979,2295,384,805,930,308,1668,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400907,2025-03-07T00:00:00,MIN @ MIA,W,48.0,30.0,60.8,0.494,13.5,33.8,0.4,6.0,10.5,0.571,5.3,27.0,32.3,21.0,10.5,4.5,4.5,1.5,9.0,12.0,79.5,1.5,1,1,1,1,121,1401,2101,798,281,296,723,2336,2109,2397,2023,613,1255,821,1123,1700,559,167,95,1657,1686,1106,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400908,2025-03-07T00:00:00,OKC vs. POR,W,48.0,29.3,63.0,0.464,10.5,28.5,0.368,11.3,12.8,0.882,3.0,29.3,32.3,18.8,9.8,9.0,6.0,3.0,9.8,12.0,80.3,13.5,1,1,1,1,121,1576,1786,1290,919,1062,1109,1408,1773,362,2385,261,1255,1338,878,213,186,771,151,1657,1638,287,1
2024-25,1610612748,MIA,Miami Heat,0022400907,2025-03-07T00:00:00,MIA vs. MIN,L,48.0,30.8,66.8,0.461,10.5,25.5,0.412,6.0,8.3,0.727,5.3,25.5,30.8,21.8,6.8,5.3,1.5,4.5,12.0,9.0,78.0,-1.5,1,1231,1231,1231,121,1195,1127,1359,919,1605,622,2336,2343,1740,2023,899,1535,659,159,1360,2078,1593,587,2314,1843,1295,1
2024-25,1610612758,SAC,Sacramento Kings,0022400910,2025-03-07T00:00:00,SAC vs. SAS,W,48.0,36.8,72.0,0.51,12.8,28.5,0.447,9.0,14.3,0.632,12.0,26.3,38.3,23.3,6.0,4.5,3.0,3.0,12.0,12.8,95.3,13.5,1,1,1,1,121,155,341,563,404,1062,346,1885,1446,2271,230,743,315,411,80,1700,1274,771,587,1436,309,287,1
2024-25,1610612761,TOR,Toronto Raptors,0022400905,2025-03-07T00:00:00,TOR vs. UTA,W,48.0,30.0,78.0,0.385,10.5,34.5,0.304,18.0,21.0,0.857,16.5,19.5,36.0,20.3,7.5,9.8,3.8,7.5,21.8,13.5,88.5,6.8,1,1,1,1,121,1401,39,2322,919,234,1857,232,368,515,14,2164,580,992,273,132,888,2357,2429,1184,840,672,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400904,2025-03-07T00:00:00,CHA vs. CLE,L,48.0,33.0,69.0,0.478,9.8,27.8,0.351,12.0,15.8,0.762,7.5,24.8,32.3,21.8,9.0,5.3,2.3,3.0,24.8,14.3,87.8,-0.8,1,1231,1231,1231,121,664,714,1028,1158,1201,1294,1217,1147,1465,1296,1102,1255,659,663,1360,1712,771,2457,957,907,1238,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400906,2025-03-07T00:00:00,MEM @ DAL,W,48.0,37.5,79.5,0.472,6.0,15.8,0.381,10.5,12.0,0.875,12.8,31.5,44.3,21.0,8.3,6.8,9.0,5.3,15.0,9.8,91.5,8.3,1,1,1,1,121,119,17,1171,2251,2447,962,1565,1907,401,155,94,40,821,444,797,18,1917,1532,2199,561,563,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400902,2025-03-06T00:00:00,NOP vs. HOU,L,48.0,23.3,62.3,0.373,6.8,20.3,0.333,19.5,24.8,0.788,11.3,19.5,30.8,12.8,11.3,6.8,5.3,4.5,14.3,18.0,72.8,-9.0,1,1231,1231,1231,121,2413,1896,2370,2096,2290,1468,129,125,1213,326,2164,1535,2379,1371,797,345,1593,1289,204,2219,1899,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400899,2025-03-06T00:00:00,ATL vs. IND,W,48.0,37.5,70.5,0.532,7.5,22.5,0.333,10.5,13.5,0.778,8.3,24.0,32.3,24.0,6.8,3.8,3.0,3.8,12.0,13.5,93.0,4.5,1,1,1,1,121,119,518,296,1882,2064,1468,1565,1612,1292,1040,1274,1255,313,159,1997,1274,1204,587,1184,454,854,1
2024-25,1610612753,ORL,Orlando Magic,0022400944,2025-03-06T00:00:00,ORL vs. CHI,L,48.0,30.0,65.3,0.46,6.8,24.8,0.273,25.5,30.0,0.85,6.8,18.0,24.8,19.5,9.0,7.5,3.8,5.3,15.8,23.3,92.3,-1.5,1,1231,1231,1231,121,1401,1409,1378,2096,1736,2122,11,21,583,1566,2333,2334,1170,663,525,888,1917,1730,8,505,1295,1
2024-25,1610612752,NYK,New York Knicks,0022400903,2025-03-06T00:00:00,NYK @ LAL,L,53.0,25.1,63.8,0.394,6.8,29.2,0.233,17.0,21.7,0.781,9.5,21.7,31.2,13.6,10.9,6.8,1.4,2.7,14.3,19.0,74.0,-2.7,1,1231,1231,1231,9,2317,1674,2264,2084,1052,2335,388,361,1282,827,1926,1527,2321,1359,784,2295,751,1505,133,2167,1415,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400900,2025-03-06T00:00:00,PHI @ BOS,L,48.0,30.0,71.3,0.421,11.3,29.3,0.385,7.5,9.0,0.833,13.5,20.3,33.8,21.8,12.0,4.5,3.8,4.5,11.3,12.0,78.8,-13.5,1,1231,1231,1231,121,1401,425,1959,726,908,909,2146,2278,699,97,2061,949,659,1603,1700,888,1593,404,1657,1759,2149,1
2024-25,1610612754,IND,Indiana Pacers,0022400899,2025-03-06T00:00:00,IND @ ATL,L,48.0,33.0,68.3,0.484,10.5,29.3,0.359,12.0,12.8,0.941,7.5,24.0,31.5,20.3,8.3,3.8,3.8,3.0,13.5,12.0,88.5,-4.5,1,1231,1231,1231,121,664,846,941,919,908,1217,1217,1773,107,1296,1274,1414,992,444,1997,888,771,1042,1657,840,1546,1
2024-25,1610612741,CHI,Chicago Bulls,0022400944,2025-03-06T00:00:00,CHI @ ORL,W,48.0,32.3,64.5,0.5,11.3,30.0,0.375,18.0,22.5,0.8,9.8,26.3,36.0,18.8,14.3,3.8,5.3,3.8,23.3,15.8,93.8,1.5,1,1,1,1,121,824,1549,663,726,776,1024,232,252,1029,638,743,580,1338,2108,1997,345,1204,2450,550,398,1106,1
2024-25,1610612744,GSW,Golden State Warriors,0022400901,2025-03-06T00:00:00,GSW @ BKN,W,48.0,30.0,61.5,0.488,9.0,24.0,0.375,21.8,24.0,0.906,11.3,22.5,33.8,23.3,12.8,2.3,3.0,3.8,14.3,18.0,90.8,1.5,1,1,1,1,121,1401,1998,879,1401,1849,1024,50,156,232,326,1626,949,411,1773,2344,1274,1204,1289,204,624,1106,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400901,2025-03-06T00:00:00,BKN vs. GSW,L,48.0,33.0,65.3,0.506,11.3,24.8,0.455,12.0,13.5,0.889,6.0,18.0,24.0,22.5,9.0,5.3,3.8,3.0,18.0,14.3,89.3,-1.5,1,1231,1231,1231,121,664,1409,610,726,1736,299,1217,1612,316,1800,2333,2374,520,663,1360,888,771,2179,957,752,1295,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400903,2025-03-06T00:00:00,LAL vs. NYK,W,53.0,25.8,60.5,0.427,9.5,28.5,0.333,15.6,19.0,0.821,8.2,25.1,33.3,17.0,11.5,4.8,2.7,1.4,19.0,14.3,76.8,2.7,1,1,1,1,9,2250,2172,1892,1389,1056,1468,605,652,844,1287,1093,1094,1884,1595,1690,1691,160,2328,947,1978,1035,1
2024-25,1610612738,BOS,Boston Celtics,0022400900,2025-03-06T00:00:00,BOS vs. PHI,W,48.0,34.5,68.3,0.505,14.3,36.0,0.396,9.0,9.8,0.923,12.0,22.5,34.5,24.0,8.3,6.0,4.5,3.8,12.0,11.3,92.3,13.5,1,1,1,1,121,405,846,636,177,150,777,1885,2186,155,230,1626,814,313,444,1071,559,1204,587,1888,505,287,1
2024-25,1610612745,HOU,Houston Rockets,0022400902,2025-03-06T00:00:00,HOU @ NOP,W,48.0,34.5,60.8,0.568,6.8,21.8,0.31,6.0,13.5,0.444,6.8,24.0,30.8,24.8,14.3,7.5,4.5,5.3,18.0,14.3,81.8,9.0,1,1,1,1,121,405,2101,91,2096,2154,1795,2336,1612,2452,1566,1274,1535,232,2108,525,559,1917,2179,957,1503,517,1
2024-25,1610612748,MIA,Miami Heat,0022400893,2025-03-05T00:00:00,MIA @ CLE,L,48.0,27.0,62.3,0.434,9.8,27.0,0.361,16.5,18.8,0.88,6.8,24.8,31.5,21.8,10.5,5.3,1.5,3.0,14.3,14.3,80.3,-3.8,1,1231,1231,1231,121,2058,1896,1790,1158,1340,1193,392,657,381,1566,1102,1414,659,1123,1360,2078,771,1289,957,1638,1481,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400891,2025-03-05T00:00:00,POR @ BOS,L,48.0,33.8,67.5,0.5,12.0,30.0,0.4,9.0,12.8,0.706,6.0,23.3,29.3,14.3,6.0,3.0,2.3,4.5,12.0,10.5,88.5,-7.5,1,1231,1231,1231,121,528,978,663,555,776,723,1885,1773,1904,1800,1459,1809,2252,80,2190,1712,1593,587,2062,840,1792,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400893,2025-03-05T00:00:00,CLE vs. MIA,W,48.0,30.8,65.3,0.471,10.5,30.0,0.35,12.0,16.5,0.727,7.5,27.8,35.3,19.5,9.8,5.3,3.0,1.5,14.3,14.3,84.0,3.8,1,1,1,1,121,1195,1409,1173,919,776,1311,1217,990,1740,1296,466,686,1170,878,1360,1274,167,1289,957,1283,921,1
2024-25,1610612743,DEN,Denver Nuggets,0022400896,2025-03-05T00:00:00,DEN vs. SAC,W,48.0,30.0,65.3,0.46,9.0,26.3,0.343,18.0,22.5,0.8,8.3,26.3,34.5,21.0,9.8,3.8,6.0,4.5,10.5,15.0,87.0,4.5,1,1,1,1,121,1401,1409,1378,1401,1466,1391,232,252,1029,1040,743,814,821,878,1997,186,1593,265,738,972,854,1
2024-25,1610612765,DET,Detroit Pistons,0022400898,2025-03-05T00:00:00,DET @ LAC,L,48.0,33.8,64.5,0.523,8.3,26.3,0.314,10.5,14.3,0.737,3.8,21.8,25.5,20.3,9.8,3.8,1.5,4.5,15.0,12.0,86.3,-6.0,1,1231,1231,1231,121,528,1549,370,1654,1466,1754,1565,1446,1674,2299,1784,2279,992,878,1997,2078,1593,1532,1657,1049,1670,1
2024-25,1610612762,UTA,Utah Jazz,0022400894,2025-03-05T00:00:00,UTA @ WAS,L,48.0,35.3,75.8,0.465,10.5,30.0,0.35,10.5,15.0,0.7,12.8,30.8,43.5,15.8,11.3,3.8,2.3,9.0,14.3,13.5,91.5,-2.3,1,1231,1231,1231,121,304,91,1274,919,776,1311,1565,1288,1932,155,134,50,2019,1371,1997,1712,2430,1289,1184,561,1363,1
2024-25,1610612738,BOS,Boston Celtics,0022400891,2025-03-05T00:00:00,BOS vs. POR,W,48.0,33.8,72.8,0.464,17.3,40.5,0.426,11.3,12.8,0.882,13.5,25.5,39.0,18.0,7.5,3.8,4.5,2.3,10.5,12.0,96.0,7.5,1,1,1,1,121,528,276,1301,21,26,491,1408,1773,362,97,899,245,1554,273,1997,559,400,265,1657,269,613,1
2024-25,1610612764,WAS,Washington Wizards,0022400894,2025-03-05T00:00:00,WAS vs. UTA,W,48.0,31.5,71.3,0.442,12.8,35.3,0.362,18.0,21.8,0.828,7.5,26.3,33.8,24.0,6.8,6.8,9.0,2.3,13.5,14.3,93.8,2.3,1,1,1,1,121,1025,425,1675,404,186,1186,232,313,787,1296,743,949,313,159,797,18,400,1042,957,398,1047,1
2024-25,1610612746,LAC,LA Clippers,0022400898,2025-03-05T00:00:00,LAC vs. DET,W,48.0,33.0,60.0,0.55,9.8,18.0,0.542,16.5,19.5,0.846,4.5,20.3,24.8,13.5,7.5,6.0,4.5,1.5,12.0,15.0,92.3,6.0,1,1,1,1,121,664,2175,160,1158,2398,36,392,561,605,2189,2061,2334,2325,273,1071,559,167,587,738,505,727,1
2024-25,1610612758,SAC,Sacramento Kings,0022400896,2025-03-05T00:00:00,SAC @ DEN,L,48.0,33.0,72.0,0.458,8.3,20.3,0.407,8.3,10.5,0.786,10.5,23.3,33.8,16.5,9.0,6.0,4.5,6.0,15.0,10.5,82.5,-4.5,1,1231,1231,1231,121,664,341,1406,1654,2290,665,2024,2109,1221,459,1459,949,1893,663,1071,559,2123,1532,2062,1430,1546,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400897,2025-03-05T00:00:00,DAL @ MIL,L,48.0,33.8,73.5,0.459,9.8,29.3,0.333,3.0,7.5,0.4,3.8,18.8,22.5,22.5,7.5,9.8,2.3,3.0,9.8,6.8,80.3,-22.5,1,1231,1231,1231,121,528,206,1395,1158,908,1468,2447,2381,2457,2299,2269,2430,520,273,132,1712,771,151,2437,1638,2381,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400892,2025-03-05T00:00:00,CHA vs. MIN,L,48.0,31.5,71.3,0.442,9.0,31.5,0.286,10.5,13.5,0.778,15.0,27.8,42.8,19.5,11.3,2.3,1.5,2.3,13.5,12.8,82.5,-11.3,1,1231,1231,1231,121,1025,425,1675,1401,550,2019,1565,1612,1292,40,466,66,1170,1371,2344,2078,400,1042,1436,1430,2041,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400895,2025-03-05T00:00:00,MEM vs. OKC,L,48.0,27.8,68.3,0.407,6.8,25.5,0.265,15.0,16.5,0.909,8.3,28.5,36.8,15.8,12.0,6.8,0.8,3.0,13.5,16.5,77.3,-12.8,1,1231,1231,1231,121,1925,846,2136,2096,1605,2170,612,990,208,1040,362,479,2019,1603,797,2304,771,1042,402,1920,2124,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400897,2025-03-05T00:00:00,MIL vs. DAL,W,48.0,39.0,66.8,0.584,12.0,26.3,0.457,12.8,14.3,0.895,6.0,35.3,41.3,21.8,12.8,4.5,3.0,2.3,6.8,9.8,102.8,22.5,1,1,1,1,121,59,1127,36,555,1466,281,1039,1446,284,1800,13,119,659,1773,1700,1274,400,9,2199,71,69,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400895,2025-03-05T00:00:00,OKC @ MEM,W,48.0,33.0,65.3,0.506,11.3,27.0,0.417,12.8,14.3,0.895,2.3,27.0,29.3,20.3,8.3,7.5,3.0,0.8,16.5,13.5,90.0,12.8,1,1,1,1,121,664,1409,610,726,1340,565,1039,1446,284,2426,613,1809,992,444,525,1274,42,1918,1184,687,313,1
