PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK
1626153,Delon Wright,Delon,1610612752,NYK,33.0,6,2,4,0.333,8.0,118.5,113.1,113.1,107.1,105.2,105.2,11.4,7.9,7.9,0.143,5.0,31.3,0.02,0.026,0.023,6.3,6.3,0.278,0.354,0.096,0.104,94.66,97.74,81.45,97.74,0.051,99,2,9,0.3,1.5,0.222,103,121,77,132,154,30,73,73,80,58,58,38,52,52,85,4,18,152,203,207,52,53,193,191,189,188,167,112,112,161,171,155,192,180,193
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,6,2,4,0.333,27.4,108.3,107.4,107.4,109.3,110.2,110.2,-1.0,-2.8,-2.8,0.232,3.14,24.4,0.027,0.057,0.043,7.8,7.9,0.585,0.625,0.178,0.183,99.61,99.63,83.03,99.63,0.118,339,26,53,4.3,8.8,0.491,103,121,77,132,73,110,115,115,103,105,105,106,119,119,37,20,46,139,190,185,76,78,61,57,98,98,86,87,87,57,82,87,58,69,64
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,7,3,4,0.429,18.5,107.6,106.2,106.2,105.2,105.8,105.8,2.4,0.4,0.4,0.025,0.67,3.5,0.038,0.062,0.05,5.3,5.3,0.5,0.495,0.184,0.192,96.03,96.38,80.31,96.38,0.074,259,21,48,3.0,6.9,0.438,84,88,77,101,108,119,130,130,59,63,63,80,95,95,190,156,190,107,184,173,44,44,113,153,87,88,145,141,141,129,92,90,88,85,110
1628401,Derrick White,Derrick,1610612738,BOS,30.0,11,6,5,0.545,37.8,109.4,112.0,112.0,106.3,109.1,109.1,3.1,2.9,2.9,0.158,3.0,18.2,0.034,0.098,0.067,6.1,6.1,0.599,0.636,0.191,0.194,94.92,92.58,77.15,92.58,0.13,800,68,147,6.2,13.4,0.463,51,45,165,79,20,99,81,81,67,95,95,77,77,77,71,23,87,117,134,141,49,50,55,49,80,83,160,182,182,49,23,24,32,36,88
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,4,0,4,0.0,34.8,92.3,94.4,94.4,118.0,119.3,119.3,-25.7,-24.8,-24.8,0.155,0.87,13.3,0.032,0.144,0.088,15.3,15.4,0.373,0.438,0.239,0.246,105.26,103.5,86.25,103.5,0.064,304,20,63,5.0,15.8,0.317,153,180,77,180,36,190,178,178,173,175,175,191,188,188,74,141,123,125,80,91,181,181,183,178,39,40,24,37,37,143,98,76,51,23,182
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,7,3,4,0.429,29.4,112.4,114.8,114.8,109.1,111.4,111.4,3.3,3.4,3.4,0.066,1.0,9.7,0.047,0.062,0.055,9.7,9.8,0.524,0.585,0.185,0.184,93.6,91.65,76.38,91.65,0.057,391,28,63,4.0,9.0,0.444,84,88,77,101,65,71,58,58,101,121,121,75,75,75,148,116,151,84,185,164,112,114,99,82,86,97,181,199,199,152,75,76,66,65,102
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,7,5,2,0.714,5.2,94.4,90.7,90.7,105.4,103.5,103.5,-11.0,-12.8,-12.8,0.174,0.8,21.1,0.057,0.125,0.093,26.3,26.5,0.944,0.962,0.169,0.176,109.22,112.43,93.69,112.43,0.137,86,7,9,1.0,1.3,0.778,84,54,25,28,178,185,185,185,63,49,49,162,164,164,61,145,67,63,100,77,208,209,11,8,112,109,10,8,8,41,139,155,147,184,15
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,9,5,4,0.556,32.0,116.7,117.6,117.6,112.2,112.0,112.0,4.4,5.6,5.6,0.232,2.06,12.5,0.034,0.113,0.071,6.1,6.0,0.515,0.57,0.345,0.364,99.61,99.29,82.74,99.29,0.159,601,86,194,9.6,21.6,0.443,62,54,77,66,54,41,33,33,142,128,128,71,64,64,36,48,131,116,114,134,50,47,104,98,5,3,87,89,89,20,16,15,6,6,107
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,9,6,0.6,25.2,106.1,107.0,107.0,115.6,114.5,114.5,-9.5,-7.6,-7.6,0.194,1.79,23.8,0.031,0.094,0.061,13.3,13.4,0.476,0.493,0.174,0.179,100.55,100.62,83.85,100.62,0.061,790,46,126,3.1,8.4,0.365,25,28,186,52,79,132,118,118,163,149,149,157,144,144,48,68,47,129,139,148,168,168,145,155,104,105,68,67,67,147,45,32,85,72,164
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,5,1,4,0.2,33.9,108.6,109.1,109.1,109.2,112.1,112.1,-0.6,-3.0,-3.0,0.111,2.6,27.7,0.063,0.058,0.06,10.6,10.6,0.534,0.534,0.09,0.093,95.07,93.62,78.02,93.62,0.038,331,12,29,2.4,5.8,0.414,115,139,77,154,41,107,107,107,102,130,130,102,120,120,103,35,29,54,188,153,131,130,92,117,200,199,158,171,171,174,120,119,98,100,132
203110,Draymond Green,Draymond,1610612744,GSW,35.0,12,5,7,0.417,32.4,104.3,105.1,105.1,106.4,108.2,108.2,-2.1,-3.1,-3.1,0.189,1.28,23.6,0.022,0.144,0.083,18.5,18.4,0.463,0.479,0.168,0.174,95.98,94.82,79.02,94.82,0.064,769,42,108,3.5,9.0,0.389,44,54,197,118,50,142,137,137,73,86,86,117,121,121,52,103,48,149,78,103,193,193,151,162,113,114,147,159,159,141,55,44,80,65,149
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,3,1,2,0.333,4.4,122.0,139.3,139.3,83.7,77.8,77.8,38.3,61.5,61.5,0.0,0.0,0.0,0.0,0.091,0.045,0.0,0.0,0.0,0.431,0.152,0.145,103.84,100.13,83.44,100.13,-0.022,28,0,2,0.0,0.7,0.0,175,139,25,132,188,19,5,5,15,11,11,10,5,5,192,177,192,180,145,179,1,1,203,181,132,147,32,74,74,206,203,196,203,200,203
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,14.7,98.1,96.6,96.6,133.1,129.9,129.9,-34.9,-33.3,-33.3,0.026,0.17,4.5,0.0,0.077,0.037,27.3,26.4,0.5,0.539,0.157,0.171,93.41,95.28,79.4,95.28,0.0,117,5,14,1.3,3.5,0.357,153,180,77,180,123,178,174,174,203,203,203,203,203,203,187,176,189,180,167,193,209,208,113,114,128,121,182,154,154,194,150,142,140,125,168
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,32.1,115.1,115.0,115.0,114.4,114.6,114.6,0.6,0.3,0.3,0.082,1.18,10.7,0.074,0.186,0.125,9.0,9.0,0.667,0.699,0.176,0.183,97.71,97.66,81.38,97.66,0.146,527,51,87,6.4,10.9,0.586,72,54,57,47,52,55,55,55,154,152,152,90,96,96,130,108,146,43,32,41,99,101,28,26,99,100,120,114,114,30,40,60,29,53,32
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,38.9,99.3,102.4,102.4,112.5,115.1,115.1,-13.3,-12.7,-12.7,0.301,2.8,17.1,0.014,0.121,0.063,6.1,6.1,0.474,0.51,0.316,0.321,94.11,91.63,76.36,91.63,0.135,372,51,115,10.2,23.0,0.443,115,139,77,154,14,172,147,147,143,154,154,168,163,163,19,33,94,162,107,145,51,51,146,136,9,11,172,200,200,44,40,39,4,2,106
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,40.0,113.0,115.3,115.3,108.3,111.4,111.4,4.7,3.9,3.9,0.173,2.38,21.4,0.01,0.088,0.05,9.0,8.8,0.575,0.632,0.175,0.183,95.42,93.17,77.64,93.17,0.111,544,40,93,5.7,13.3,0.43,84,88,77,101,7,65,53,53,94,120,120,68,72,72,62,41,65,169,148,172,98,94,65,53,101,99,152,175,175,61,58,51,42,37,117
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,19.7,111.7,109.7,109.7,111.4,111.7,111.7,0.3,-2.0,-2.0,0.069,5.0,25.0,0.0,0.05,0.026,5.0,5.0,0.5,0.5,0.066,0.07,99.65,100.44,83.7,100.44,0.021,207,5,14,1.0,2.8,0.357,115,139,77,154,103,79,102,102,128,122,122,93,112,112,143,4,38,180,198,206,40,40,113,145,212,212,84,69,69,184,150,142,147,138,168
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,16.5,101.3,101.3,101.3,119.5,123.5,123.5,-18.2,-22.2,-22.2,0.054,0.0,27.3,0.011,0.063,0.032,0.0,0.0,0.438,0.438,0.042,0.044,90.98,89.46,74.55,89.46,0.023,155,3,8,0.6,1.6,0.375,115,139,77,154,114,157,155,155,179,189,189,175,181,181,159,177,31,166,183,199,1,1,164,179,216,217,199,210,210,183,162,160,181,176,156
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,16.4,101.8,100.3,100.3,109.1,112.1,112.1,-7.3,-11.8,-11.8,0.147,2.67,23.2,0.053,0.077,0.065,8.7,8.7,0.543,0.543,0.125,0.132,98.4,97.78,81.48,97.78,0.072,362,21,47,1.9,4.3,0.447,51,72,197,130,116,153,162,162,100,131,131,148,158,158,81,34,54,71,166,143,91,90,86,111,168,163,107,111,111,133,92,93,116,116,101
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,34.2,112.0,111.2,111.2,113.4,114.7,114.7,-1.4,-3.5,-3.5,0.055,2.0,8.1,0.006,0.059,0.032,4.1,4.0,0.694,0.708,0.174,0.181,98.68,98.46,82.05,98.46,0.109,348,32,62,6.4,12.4,0.516,115,139,77,154,39,75,94,94,148,153,153,112,124,124,158,51,164,178,186,201,36,36,26,24,103,102,100,104,104,65,66,80,28,40,47
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,37.6,114.0,115.1,115.1,122.5,122.1,122.1,-8.6,-7.0,-7.0,0.347,1.43,18.1,0.101,0.341,0.215,12.6,12.6,0.611,0.651,0.352,0.358,97.56,97.24,81.03,97.24,0.211,377,60,99,12.0,19.8,0.606,115,139,77,154,21,59,54,54,186,186,186,153,140,140,12,86,89,25,5,6,158,157,49,41,3,5,123,120,120,11,30,47,1,10,30
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,3.8,100.6,100.0,100.0,113.8,125.0,125.0,-13.2,-25.0,-25.0,0.125,0.0,50.0,0.0,0.375,0.176,0.0,0.0,1.0,1.0,0.042,0.046,88.34,84.46,70.38,84.46,0.016,20,1,1,0.3,0.3,1.0,175,180,57,180,198,160,164,164,151,192,192,167,189,189,94,177,2,180,3,8,1,1,4,4,217,215,207,215,215,188,188,206,192,214,1
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,7.2,113.4,107.5,107.5,109.6,106.7,106.7,3.8,0.8,0.8,0.154,1.33,23.5,0.043,0.141,0.09,17.6,17.8,0.647,0.662,0.141,0.15,99.62,103.71,86.43,103.71,0.077,160,9,17,0.9,1.7,0.529,60,72,186,124,163,62,114,114,107,69,69,74,88,88,75,95,49,91,84,85,191,192,36,37,145,145,85,36,36,123,130,137,163,174,42
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,20.9,102.9,101.3,101.3,138.4,140.6,140.6,-35.4,-39.4,-39.4,0.078,1.0,14.8,0.053,0.122,0.087,14.8,14.8,0.763,0.763,0.126,0.131,91.96,91.97,76.64,91.97,0.07,160,11,19,2.8,4.8,0.579,153,180,77,180,96,150,156,156,212,213,213,204,209,209,131,116,111,71,106,95,179,178,20,20,163,166,195,194,194,135,125,132,93,108,35
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,6.0,93.6,93.7,93.7,105.1,104.9,104.9,-11.5,-11.3,-11.3,0.133,2.0,13.3,0.129,0.174,0.148,6.7,6.8,0.55,0.638,0.173,0.177,98.84,98.87,82.39,98.87,0.16,63,5,10,1.0,2.0,0.5,115,121,57,124,171,187,181,181,57,57,57,164,155,155,90,51,121,13,43,25,59,60,80,47,105,108,99,96,96,19,150,150,147,155,51
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,14.2,127.8,125.4,125.4,105.2,106.7,106.7,22.6,18.7,18.7,0.051,1.25,11.6,0.035,0.055,0.045,9.3,9.4,0.6,0.612,0.129,0.131,99.84,100.06,83.38,100.06,0.05,264,15,30,1.7,3.3,0.5,62,54,77,66,125,8,9,9,61,70,70,18,18,18,167,105,141,115,194,181,109,110,52,62,161,165,81,78,78,162,109,115,127,127,51
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,12,5,0.706,23.5,111.7,112.1,112.1,105.3,105.9,105.9,6.3,6.2,6.2,0.121,1.75,19.9,0.104,0.21,0.156,11.4,11.2,0.621,0.632,0.147,0.152,101.13,100.64,83.87,100.64,0.129,832,72,116,4.2,6.8,0.621,8,8,165,30,86,80,80,80,62,65,65,59,60,60,98,69,72,24,24,13,139,135,48,54,140,142,59,66,66,51,22,37,61,86,27
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,17,12,5,0.706,10.6,112.6,112.3,112.3,107.0,106.5,106.5,5.6,5.8,5.8,0.103,2.6,15.1,0.035,0.102,0.067,5.8,5.8,0.627,0.649,0.159,0.164,103.79,104.22,86.85,104.22,0.117,400,30,63,1.8,3.7,0.476,8,8,165,30,137,69,79,79,78,67,67,63,62,62,113,35,108,114,129,139,45,45,42,42,127,128,36,32,32,58,69,76,122,124,79
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.9,132.5,135.0,135.0,107.1,107.0,107.0,25.4,28.0,28.0,0.05,0.0,33.3,0.067,0.182,0.135,0.0,0.0,0.5,0.5,0.044,0.045,106.48,105.56,87.97,105.56,0.029,40,1,2,1.0,2.0,0.5,212,180,10,180,105,5,8,8,79,73,73,15,15,15,168,177,11,48,33,32,1,1,113,145,215,216,17,26,26,180,188,196,147,155,51
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,117.5,116.8,116.8,118.2,121.8,121.8,-0.8,-4.9,-4.9,0.095,1.45,13.2,0.116,0.18,0.149,9.1,9.1,0.659,0.653,0.191,0.194,91.88,90.78,75.65,90.78,0.119,487,54,82,7.7,11.7,0.659,84,88,77,101,25,35,41,41,174,184,184,103,131,131,120,83,125,16,41,23,101,105,32,40,81,85,196,205,205,55,35,63,20,46,23
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,88.4,81.5,81.5,106.0,96.3,96.3,-17.6,-14.8,-14.8,0.375,3.0,23.1,0.056,0.182,0.103,7.7,7.8,0.188,0.225,0.303,0.32,89.59,97.93,81.61,97.93,0.013,27,1,8,0.3,2.0,0.125,153,88,10,21,202,194,200,200,66,32,32,174,167,167,7,23,55,67,33,58,73,75,199,202,14,13,205,110,110,190,188,160,198,155,200
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,100.3,100.6,100.6,111.0,112.1,112.1,-10.7,-11.5,-11.5,0.306,2.5,19.0,0.011,0.049,0.03,7.6,7.6,0.453,0.475,0.312,0.323,103.78,103.17,85.98,103.17,0.107,178,22,53,7.3,17.7,0.415,175,180,57,180,74,162,159,159,123,129,129,159,156,156,18,37,82,167,200,202,72,72,156,169,11,10,37,40,40,68,89,87,23,15,131
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,103.3,101.4,101.4,103.5,104.2,104.2,-0.2,-2.8,-2.8,0.047,0.4,7.5,0.044,0.139,0.089,18.9,19.1,0.647,0.677,0.138,0.145,95.44,96.0,80.0,96.0,0.099,286,17,34,2.4,4.9,0.5,84,88,77,101,99,148,154,154,49,56,56,98,118,118,172,171,172,90,87,88,197,196,36,36,148,148,151,148,148,83,101,110,96,106,51
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,112.4,114.8,114.8,105.6,106.5,106.5,6.9,8.3,8.3,0.071,1.28,10.4,0.055,0.109,0.083,8.1,8.1,0.577,0.607,0.172,0.178,96.25,94.83,79.02,94.83,0.104,980,87,169,5.8,11.3,0.515,25,28,186,52,45,70,59,59,64,68,68,54,48,48,141,103,147,68,122,102,82,83,64,64,108,107,143,158,158,75,15,18,38,50,48
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,77.0,75.0,75.0,125.3,126.3,126.3,-48.3,-51.3,-51.3,0.111,1.0,11.1,0.12,0.059,0.095,11.1,11.3,0.167,0.291,0.167,0.175,95.63,96.52,80.43,96.52,0.007,40,1,6,0.3,2.0,0.167,175,180,57,180,169,205,205,205,190,197,197,212,212,212,103,116,143,15,186,71,132,137,201,199,118,111,148,136,136,192,188,174,192,155,198
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,111.5,114.3,114.3,113.1,115.7,115.7,-1.6,-1.4,-1.4,0.32,2.29,19.9,0.017,0.075,0.045,8.7,8.6,0.522,0.582,0.315,0.321,99.16,96.83,80.69,96.83,0.143,1381,181,393,10.1,21.8,0.461,1,20,213,66,19,81,63,63,147,157,157,114,107,107,16,42,73,156,171,180,90,89,102,85,10,12,94,131,131,35,1,1,5,5,90
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,104.0,106.4,106.4,110.4,111.3,111.3,-6.4,-5.0,-5.0,0.163,2.1,25.9,0.125,0.18,0.153,12.3,12.3,0.65,0.708,0.127,0.13,98.56,97.08,80.9,97.08,0.133,408,26,40,4.3,6.7,0.65,103,121,77,132,42,145,126,126,116,119,119,143,132,132,69,47,35,14,40,16,152,151,35,23,162,168,103,124,124,47,82,101,58,91,24
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,112.3,115.0,115.0,107.2,109.4,109.4,5.1,5.6,5.6,0.135,2.0,16.0,0.014,0.14,0.081,8.0,7.9,0.448,0.482,0.208,0.216,97.24,95.15,79.29,95.15,0.093,434,32,86,4.6,12.3,0.372,84,88,77,101,58,72,56,56,82,97,97,64,65,65,89,51,104,164,85,111,80,80,159,160,62,64,130,155,155,95,66,61,57,41,161
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,73.5,73.3,73.3,115.2,117.1,117.1,-41.6,-43.8,-43.8,0.192,0.83,19.2,0.0,0.146,0.061,23.1,23.1,0.433,0.433,0.148,0.158,100.08,99.39,82.83,99.39,0.039,120,5,15,0.6,1.9,0.333,72,72,77,86,164,207,207,207,159,163,163,206,210,210,50,143,79,180,74,149,202,202,168,180,138,132,76,88,88,172,150,138,180,171,174
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,34.7,115.8,117.2,117.2,105.1,105.7,105.7,10.7,11.4,11.4,0.224,3.5,20.7,0.028,0.123,0.076,5.9,5.9,0.497,0.537,0.245,0.248,102.39,101.46,84.55,101.46,0.135,1239,129,288,7.6,16.9,0.448,8,8,165,30,37,52,37,37,58,62,62,41,40,40,38,15,68,136,104,125,46,46,130,115,32,37,47,58,58,42,7,4,22,18,99
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,111.5,113.6,113.6,111.9,112.0,112.0,-0.4,1.6,1.6,0.198,1.66,18.7,0.015,0.097,0.057,11.3,11.2,0.512,0.555,0.233,0.24,97.06,96.09,80.07,96.09,0.104,1163,111,250,7.9,17.9,0.444,35,39,197,86,2,82,68,68,135,126,126,101,84,84,45,72,85,159,137,159,138,136,108,106,44,44,131,147,147,74,11,9,16,13,105
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,114.0,113.9,113.9,114.9,118.5,118.5,-0.9,-4.6,-4.6,0.346,3.05,32.2,0.015,0.128,0.071,10.6,10.5,0.515,0.567,0.225,0.232,93.85,92.4,77.0,92.4,0.123,531,44,101,6.3,14.4,0.436,84,88,77,101,9,60,66,66,155,169,169,104,129,129,13,22,16,160,98,132,130,128,105,99,47,49,177,188,188,54,51,46,30,31,112
201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,4.5,73.6,70.0,70.0,109.8,96.7,96.7,-36.2,-26.7,-26.7,0.333,2.0,28.6,0.0,0.056,0.032,14.3,14.5,0.667,0.644,0.161,0.165,97.97,107.04,89.2,107.04,0.177,30,2,3,0.7,1.0,0.667,175,121,10,39,186,206,209,209,111,34,34,205,191,191,14,51,26,180,191,200,175,176,28,45,124,127,115,25,25,16,171,190,174,191,19
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,110.3,106.8,106.8,111.6,107.0,107.0,-1.3,-0.2,-0.2,0.09,1.14,15.7,0.019,0.153,0.091,13.7,13.8,0.5,0.503,0.16,0.166,100.85,104.72,87.27,104.72,0.053,251,13,34,1.1,2.8,0.382,44,28,57,21,144,90,121,121,133,73,73,111,98,98,125,111,107,153,67,80,170,171,113,143,126,126,62,31,31,157,114,110,146,136,152
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,98.8,100.3,100.3,118.6,118.9,118.9,-19.8,-18.5,-18.5,0.072,0.55,7.1,0.059,0.074,0.066,12.9,13.1,0.405,0.479,0.231,0.235,104.88,103.95,86.62,103.95,0.049,296,22,58,5.5,14.5,0.379,153,180,77,180,38,175,160,160,176,173,173,177,176,176,139,161,179,57,174,142,163,166,175,163,45,47,25,34,34,164,89,84,47,29,153
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,104.8,105.8,105.8,99.2,104.0,104.0,5.7,1.8,1.8,0.122,1.67,31.3,0.071,0.221,0.153,18.8,19.0,0.333,0.451,0.08,0.081,101.54,98.68,82.23,98.68,0.081,121,2,6,0.4,1.2,0.333,115,139,77,154,135,140,134,134,30,54,54,61,83,83,97,71,18,45,19,15,194,195,187,173,205,208,54,100,100,115,171,174,186,186,174
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,120.7,123.9,123.9,110.9,110.9,110.9,9.8,13.0,13.0,0.064,0.71,11.2,0.08,0.216,0.146,15.9,16.1,0.721,0.792,0.153,0.152,99.43,98.11,81.76,98.11,0.145,535,44,61,4.9,6.8,0.721,62,54,77,66,67,23,13,13,119,116,116,43,34,34,149,154,142,37,22,26,184,186,24,17,131,143,90,108,108,32,51,81,52,88,18
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,105.4,103.6,103.6,81.9,79.1,79.1,23.6,24.5,24.5,0.083,1.0,11.8,0.023,0.182,0.103,11.8,12.0,0.45,0.593,0.156,0.156,100.14,102.81,85.68,102.81,0.149,83,4,10,0.7,1.7,0.4,103,72,25,39,168,136,144,144,10,16,16,17,16,16,129,116,139,147,33,58,143,148,158,74,129,136,75,44,44,28,156,150,174,175,138
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,103.1,100.0,100.0,128.2,131.0,131.0,-25.1,-31.0,-31.0,0.067,1.0,9.1,0.172,0.103,0.138,9.1,9.2,0.375,0.394,0.149,0.154,91.49,91.86,76.55,91.86,-0.009,59,3,8,0.8,2.0,0.375,153,139,57,150,158,149,164,164,197,204,204,189,198,198,147,116,154,4,127,29,101,107,181,185,136,140,197,195,195,201,162,160,170,155,156
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,64.9,61.0,61.0,78.5,78.0,78.0,-13.6,-17.1,-17.1,0.167,1.0,12.5,0.059,0.087,0.075,12.5,12.9,0.5,0.694,0.167,0.171,105.97,109.61,91.34,109.61,0.254,41,2,4,1.0,2.0,0.5,199,180,25,180,149,214,211,211,6,14,14,169,173,173,64,116,132,58,150,127,153,161,113,28,118,122,20,12,12,5,171,186,147,155,51
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,110.5,113.3,113.3,103.2,105.5,105.5,7.3,7.8,7.8,0.199,1.1,14.1,0.032,0.154,0.094,12.7,12.7,0.495,0.542,0.292,0.295,95.36,93.11,77.59,93.11,0.125,780,86,195,7.8,17.7,0.441,51,45,165,79,26,89,70,70,47,61,61,52,53,53,44,115,118,126,66,75,160,159,132,112,16,17,154,176,176,52,16,14,17,14,109
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,111.2,106.2,106.2,111.6,109.5,109.5,-0.4,-3.4,-3.4,0.045,1.0,11.1,0.059,0.192,0.117,11.1,11.4,0.8,0.814,0.104,0.108,104.68,108.16,90.13,108.16,0.133,65,4,5,0.8,1.0,0.8,115,88,25,52,175,84,131,131,131,99,99,100,123,123,173,116,143,58,30,46,132,139,19,15,184,183,27,21,21,46,156,181,168,191,14
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,9.0,98.7,98.2,98.2,102.1,99.6,99.6,-3.4,-1.5,-1.5,0.198,1.45,25.8,0.029,0.146,0.091,17.7,17.8,0.484,0.501,0.149,0.154,105.48,107.06,89.22,107.06,0.044,277,12,31,0.9,2.2,0.387,35,20,77,28,148,177,169,169,43,39,39,130,109,109,46,83,37,132,76,84,192,191,139,144,135,139,22,24,24,168,120,113,164,154,150
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,123.3,121.0,121.0,77.5,75.0,75.0,45.8,46.0,46.0,0.333,3.5,25.9,0.115,0.108,0.111,7.4,7.5,0.633,0.68,0.282,0.281,96.16,98.66,82.22,98.66,0.212,62,7,15,1.8,3.8,0.467,153,88,10,21,157,16,24,24,4,8,8,7,11,11,14,15,35,17,123,49,68,70,40,34,17,21,144,101,101,10,139,138,123,121,85
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,110.9,114.2,114.2,99.4,101.8,101.8,11.5,12.4,12.4,0.251,1.65,16.2,0.029,0.233,0.137,9.8,9.7,0.506,0.566,0.312,0.318,95.02,92.52,77.1,92.52,0.202,620,74,175,9.3,21.9,0.423,72,72,77,86,6,86,65,65,31,45,45,37,36,36,27,73,102,135,17,31,114,113,112,100,12,14,159,184,184,12,21,17,10,4,123
