PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.07333333333333,0.0,1.6,1.6,3.2,20.8,19.2,17.6,54.3,0.8,0.8,7.2,3.2,37.0,115,139,77,154,142,165,136,107,164,180,184,182,21,93,131,193,111,128
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,3.3,6.3,2.2,16.2,15.3,11.4,12.0,41.6,1.5,1.1,2.8,4.2,50.8,62,54,77,66,51,76,16,91,22,103,44,99,131,43,154,62,70,45
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.45,4.9,2.4,7.3,7.3,12.2,14.6,19.5,29.2,0.0,2.4,2.4,3.7,47.2,103,72,25,39,154,36,105,8,103,50,113,194,202,158,203,45,85,58
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,30.566666666666666,0.0,0.0,0.0,9.4,17.3,25.1,15.7,44.0,1.6,0.0,12.6,1.6,31.6,153,139,57,150,165,165,169,149,76,137,203,164,106,37,1,213,161,166
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,5.3,0.0,5.3,10.7,34.8,0.0,18.7,37.4,8.0,0.0,2.7,8.0,56.4,199,180,25,180,181,21,169,19,63,212,1,188,169,1,1,59,15,27
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,4.5,2.7,3.1,12.4,14.7,15.3,10.6,40.3,0.4,1.7,4.2,6.6,48.2,51,45,165,79,25,41,94,62,47,92,132,69,147,140,183,126,28,51
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.403333333333332,1.7,3.4,0.0,13.5,11.8,10.1,5.1,40.6,0.0,0.0,3.4,6.8,43.8,115,88,25,52,169,142,70,149,39,49,34,20,143,158,1,89,26,74
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,125.75666666666666,1.1,2.3,2.7,3.8,18.7,15.6,13.7,45.0,0.8,0.4,11.1,3.1,40.5,35,20,77,28,111,155,112,78,160,162,141,133,98,98,86,210,117,100
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,30.65,15.7,4.7,4.7,6.3,17.2,15.7,14.1,31.3,1.6,1.6,6.3,6.3,78.1,153,88,10,21,164,3,34,25,122,135,142,141,199,38,180,179,32,4
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,4.8,2.1,3.1,9.0,14.2,15.7,12.5,41.2,0.9,0.7,3.1,5.4,66.1,72,72,77,86,39,40,116,58,82,83,143,107,137,83,122,81,47,14
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,0.0,0.0,0.0,0.0,18.3,36.6,91.4,128.0,0.0,9.1,0.0,0.0,38.4,175,88,1,1,203,165,169,149,186,156,212,217,1,158,217,1,188,118
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,3.3,1.7,0.0,10.0,10.0,9.2,15.8,36.6,0.8,0.0,4.2,2.5,31.2,115,139,77,154,144,74,133,149,70,24,30,166,176,90,1,124,140,168
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,12.6,0.0,75.5,212,180,10,180,214,165,169,149,186,1,1,1,48,158,1,214,188,6
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,3.8,4.4,1.5,11.4,16.8,14.5,13.2,52.5,0.4,1.5,2.3,7.1,51.1,51,72,197,130,27,61,43,115,54,125,107,126,31,139,178,41,23,43
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,0.0,0.0,0.0,19.8,59.4,49.5,0.0,79.1,0.0,9.9,0.0,0.0,19.8,212,139,1,1,208,165,169,149,14,219,218,1,5,158,219,1,188,200
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,0.0,1.4,0.0,2.8,28.7,11.2,23.1,53.1,1.4,0.0,5.6,2.8,31.9,153,180,77,180,138,165,146,149,167,206,43,203,26,46,1,167,129,163
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,22.756666666666668,0.0,0.0,0.0,0.0,23.2,14.8,25.3,38.0,2.1,2.1,10.5,0.0,22.1,84,72,57,64,173,165,169,149,186,191,116,206,164,25,196,206,188,194
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,4.2,2.8,0.0,8.3,13.9,9.0,7.6,36.2,0.7,0.0,2.1,3.5,27.8,115,139,77,154,137,51,90,149,86,77,28,29,181,105,1,34,96,180
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,3.3,2.8,3.3,15.9,17.7,13.6,13.8,52.3,1.0,2.3,3.3,5.6,44.1,72,88,165,129,77,73,88,50,25,143,84,135,32,69,200,87,42,72
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666666,0.0,0.0,0.0,0.0,10.7,23.0,9.2,58.3,1.5,0.0,10.7,4.6,26.1,153,139,57,150,163,165,169,149,186,31,202,50,13,40,1,207,60,183
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,10.9,7.3,7.3,21.8,0.0,14.6,10.9,36.4,0.0,7.3,0.0,3.6,88.8,175,139,25,132,190,5,11,9,8,1,110,74,178,158,215,1,86,2
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0.0,0.0,0.0,0.0,9.4,12.5,18.8,37.6,0.0,0.0,0.0,3.1,8.5,115,72,10,10,183,165,169,149,186,21,60,189,168,158,1,1,113,212
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,1.9,1.1,2.5,7.0,16.7,15.3,14.6,41.5,0.7,1.3,4.6,4.1,42.8,1,20,213,66,4,129,155,83,108,123,135,144,132,99,174,139,76,83
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,6.4,0.0,0.0,4.2,8.5,12.7,6.4,46.6,2.1,0.0,2.1,4.2,19.1,115,88,25,52,174,14,169,149,152,19,64,23,81,24,1,35,68,201
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,263.9866666666667,2.4,1.5,1.5,6.9,12.9,15.5,9.1,42.5,0.2,0.9,4.5,2.5,31.2,72,72,77,86,50,115,141,114,112,59,137,48,121,154,140,136,139,167
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,4.4,2.7,1.1,6.6,40.0,11.5,27.4,37.2,0.5,0.5,6.0,3.3,30.6,62,72,165,99,124,42,95,128,117,214,47,209,171,121,100,177,108,172
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,3.0,3.7,2.2,13.9,16.3,14.3,11.1,43.2,0.2,1.3,4.1,5.7,48.2,25,28,186,52,15,88,63,93,35,115,97,78,115,155,169,117,41,50
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,3.4,6.8,1.3,14.6,18.8,13.4,14.7,40.5,0.9,1.7,5.9,6.2,53.1,1,20,213,66,5,68,14,122,32,164,76,146,144,82,188,175,37,34
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,264.6666666666667,2.0,3.1,6.0,13.8,10.3,16.3,12.2,49.3,0.9,0.7,2.2,5.8,56.6,84,88,77,101,49,126,79,14,37,26,160,103,58,80,118,38,38,25
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,2.6,1.3,0.0,5.3,15.9,20.5,16.5,51.5,1.3,0.7,2.0,2.0,36.2,153,180,77,180,135,105,151,149,134,109,191,173,38,51,108,32,152,134
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,82.41833333333334,5.8,1.7,4.1,10.5,15.7,15.1,11.6,40.8,0.0,1.2,3.5,1.7,46.6,60,37,25,10,128,18,128,37,66,105,129,93,138,158,160,94,158,62
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.32833333333335,1.5,0.6,1.8,0.0,17.6,12.3,15.0,42.9,0.9,0.0,3.2,1.2,24.8,115,139,77,154,87,149,167,99,186,142,59,150,116,87,1,84,175,187
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.133333333333333,0.0,0.0,11.8,11.8,17.7,17.7,0.0,35.4,0.0,0.0,5.9,0.0,13.0,199,180,25,180,201,165,169,4,50,144,178,1,189,158,1,176,188,208
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,37.56666666666667,5.1,8.9,5.1,15.3,12.8,6.4,3.8,28.1,1.3,3.8,2.6,3.8,46.5,115,180,165,180,155,28,8,21,29,58,15,18,204,56,213,52,79,64
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,150.825,1.6,1.9,0.6,5.1,10.5,12.1,14.6,40.7,0.0,1.0,3.8,2.9,38.5,115,139,77,154,95,146,121,142,135,29,55,145,139,158,144,107,125,116
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,119.68333333333334,0.4,4.0,0.8,8.0,16.4,15.2,12.0,52.1,1.6,1.2,10.8,2.8,43.6,44,54,197,118,115,164,53,136,92,117,131,101,33,36,164,208,126,77
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,14.516666666666667,16.5,0.0,19.8,39.7,6.6,13.2,16.5,46.3,0.0,3.3,0.0,3.3,76.7,175,139,25,132,185,2,169,2,2,16,72,174,84,158,210,1,106,5
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,153.29833333333335,1.6,0.0,3.1,4.4,14.1,16.0,14.1,51.4,1.3,0.6,5.6,0.3,38.0,84,88,77,101,94,148,169,59,148,81,152,140,40,59,106,169,187,124
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,230.79333333333332,2.1,3.7,0.8,7.5,19.3,16.0,11.4,48.7,1.9,0.2,5.4,7.7,42.7,51,45,165,79,61,124,61,135,100,169,155,91,61,29,74,159,17,85
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,13.978333333333333,0.0,0.0,0.0,0.0,24.0,44.6,27.5,34.3,0.0,0.0,3.4,3.4,5.8,199,180,25,180,186,165,169,149,186,192,217,210,190,158,1,92,99,213
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,101.97333333333333,0.9,0.9,3.3,8.5,17.4,6.6,19.3,47.1,0.5,1.4,5.6,1.4,22.7,115,139,77,154,120,159,158,53,84,139,17,191,75,128,177,170,167,192
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,12.018333333333333,0.0,0.0,0.0,16.0,28.0,0.0,8.0,32.0,0.0,8.0,4.0,0.0,37.1,199,180,25,180,196,165,169,149,23,204,1,33,198,158,216,114,188,126
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,82.77166666666666,1.7,1.7,0.0,1.2,15.1,15.1,10.4,40.6,0.0,1.2,2.9,2.9,24.2,51,45,165,79,126,138,129,149,183,99,126,65,142,158,159,70,123,189
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,203.70166666666665,4.9,5.4,5.7,11.8,19.3,20.3,15.6,49.5,2.1,1.2,1.9,7.8,62.9,115,139,77,154,67,32,21,17,51,168,190,159,56,23,162,31,16,16
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,12.933333333333334,7.4,7.4,0.0,37.1,7.4,14.8,0.0,59.4,0.0,0.0,0.0,0.0,66.8,175,88,1,1,193,10,10,149,4,17,119,1,10,158,1,1,188,12
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,17,12,5,0.706,482.5316666666667,1.8,1.7,1.4,2.0,11.1,15.9,9.6,39.8,0.9,0.0,5.5,3.2,31.2,8,8,165,30,21,134,131,118,177,34,149,58,149,84,1,163,112,170
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,207.86833333333334,3.2,3.9,0.5,11.1,18.2,16.9,16.9,49.0,0.7,0.7,3.7,8.1,55.5,115,139,77,154,64,78,55,146,59,155,170,179,60,107,113,102,14,29
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,18.533333333333335,10.4,20.7,0.0,20.7,10.4,10.4,7.8,41.4,0.0,0.0,2.6,0.0,43.0,115,88,25,52,180,6,2,149,11,27,35,31,133,158,1,55,188,81
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,80.15833333333333,0.0,0.0,3.0,4.8,32.3,9.0,19.2,51.5,0.6,0.0,1.8,0.6,33.4,153,180,77,180,131,165,169,64,139,210,26,190,39,115,1,29,181,154
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,180.395,1.6,4.8,0.0,11.2,12.8,15.4,12.8,35.7,3.5,0.5,5.3,3.5,42.9,51,45,165,79,81,145,32,149,58,57,136,113,186,10,97,157,97,82
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,163.05166666666668,5.3,2.6,6.5,4.1,22.1,21.5,15.3,45.9,0.3,0.3,2.9,2.6,34.6,103,121,77,132,88,25,99,10,156,184,196,156,89,148,77,72,136,148
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,27.638333333333332,3.5,10.4,0.0,24.3,22.6,17.4,24.3,45.2,1.7,0.0,5.2,5.2,52.4,199,180,25,180,170,67,6,149,7,188,174,205,95,33,1,155,50,37
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,253.02333333333334,1.7,1.5,1.3,4.2,14.2,10.8,12.9,46.7,0.4,1.1,4.4,3.0,44.7,62,54,77,66,56,141,138,121,154,84,39,118,80,136,156,130,120,69
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,4.95,0.0,0.0,19.4,0.0,19.4,19.4,19.4,77.6,0.0,0.0,9.7,19.4,9.7,212,180,10,180,206,165,169,3,186,171,186,192,6,158,1,202,1,211
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,435.315,1.8,1.7,2.2,4.2,18.0,13.6,16.9,54.5,0.7,0.9,2.9,1.3,29.3,35,39,197,86,22,137,134,92,153,147,82,180,19,111,138,69,172,176
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,705.9516666666667,2.7,2.4,3.5,9.7,18.7,16.2,15.3,42.8,1.2,0.7,2.7,1.4,38.1,1,20,213,66,1,101,107,43,74,161,157,155,117,65,110,58,166,120
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,356.1933333333333,1.1,0.7,1.6,2.2,13.7,15.2,14.1,44.2,0.4,0.4,2.8,2.6,32.6,25,28,186,52,35,156,165,106,174,72,130,142,103,133,88,67,138,156
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,341.1933333333333,3.0,2.4,1.7,2.3,19.4,17.9,13.1,39.1,0.3,0.7,3.1,2.3,24.6,1,20,213,66,37,89,106,103,173,173,180,124,154,150,115,79,147,188
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,369.945,1.9,5.3,0.4,8.0,18.7,14.5,16.7,37.6,1.8,0.4,4.9,6.2,42.4,1,20,213,66,34,128,23,147,91,160,108,178,167,30,87,152,33,87
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,193.29166666666666,5.2,1.5,3.5,6.0,19.4,14.7,10.4,49.7,0.7,0.7,3.7,3.2,39.8,44,54,197,118,73,26,139,45,126,170,114,64,53,100,121,105,109,105
1626167,Myles Turner,Myles,1610612754,IND,29.0,17,13,4,0.765,512.6433333333333,2.2,3.3,1.9,8.6,11.7,17.7,8.1,48.1,3.7,0.5,4.8,6.2,48.1,8,1,77,14,17,120,76,96,83,47,177,34,66,9,92,141,35,52
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,4.95,0.0,0.0,0.0,0.0,19.4,38.8,97.0,116.4,0.0,0.0,9.7,0.0,-9.7,175,88,1,1,206,165,169,149,186,171,215,219,3,158,1,202,188,219
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,374.59,4.1,3.1,1.8,7.7,18.5,12.7,11.7,42.8,1.8,0.8,5.5,3.6,41.7,25,28,186,52,33,53,80,98,98,159,63,94,118,31,125,164,88,91
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,12.85,0.0,14.9,0.0,37.4,11.2,7.5,22.4,37.4,0.0,3.7,7.5,0.0,68.7,153,88,10,21,194,165,3,149,3,35,20,201,170,158,212,196,188,9
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,309.6533333333333,3.9,3.1,2.3,6.8,20.5,13.5,9.6,48.4,0.8,0.6,3.7,3.7,34.1,25,28,186,52,41,59,78,85,114,178,80,57,63,96,105,103,83,150
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,171.705,0.0,0.8,0.8,0.0,14.0,14.3,13.1,50.9,3.4,0.0,3.6,0.6,40.1,84,88,77,101,83,165,160,134,186,78,95,125,43,11,1,101,184,103
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,562.9183333333333,2.2,4.6,1.5,15.7,17.3,13.3,15.7,50.5,1.0,1.3,4.1,8.4,69.4,35,39,197,86,13,121,36,108,26,138,74,162,46,70,170,119,12,8
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,0,4,0.0,74.65,2.6,4.5,3.9,9.0,25.1,13.5,10.3,42.4,0.6,1.3,1.3,2.6,47.1,153,180,77,180,132,108,37,41,81,194,81,62,122,112,171,26,137,60
1626181,Norman Powell,Norman,1610612746,LAC,32.0,7,3,4,0.429,237.785,2.8,2.8,3.2,10.9,13.7,15.9,13.9,54.5,0.4,1.2,3.0,3.8,35.5,84,88,77,101,58,98,87,56,60,71,151,138,18,134,165,75,78,138
1628384,OG Anunoby,OG,1610612752,NYK,27.0,18,10,8,0.556,704.9366666666666,2.5,2.5,2.9,6.9,18.7,14.9,15.8,42.6,1.5,1.8,3.3,2.8,39.1,1,20,213,66,2,113,104,69,111,163,121,165,119,41,191,88,130,110
1630167,Obi Toppin,Obi,1610612754,IND,27.0,17,13,4,0.765,298.76,4.2,2.1,4.0,13.5,14.0,15.7,10.4,49.5,0.8,0.5,5.5,3.5,46.5,8,1,77,14,43,50,117,39,40,79,145,66,55,92,93,162,92,63
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,6,4,2,0.667,26.52,0.0,0.0,0.0,0.0,18.1,19.9,12.7,54.3,0.0,0.0,0.0,3.6,36.7,103,72,25,39,172,165,169,149,186,151,188,111,22,158,1,1,87,130
200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,1,1,0,1.0,4.366666666666666,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,212,139,1,1,213,165,169,149,186,1,197,1,214,158,1,209,188,215
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,19.0,2,0,2,0.0,4.433333333333334,0.0,0.0,0.0,21.7,0.0,54.1,0.0,43.3,0.0,0.0,0.0,0.0,21.7,199,180,25,180,212,165,169,149,9,1,219,1,112,158,1,1,188,198
1631094,Paolo Banchero,Paolo,1610612753,ORL,22.0,5,1,4,0.2,197.20166666666665,3.7,3.9,3.9,12.7,14.4,14.4,11.2,42.4,1.0,2.2,4.4,7.3,57.2,115,139,77,154,70,63,56,40,44,85,99,85,123,74,199,131,20,23
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,17,13,4,0.765,571.7883333333333,5.2,3.1,5.5,14.6,10.5,15.5,9.4,47.0,0.7,1.3,4.1,5.3,51.8,8,1,77,14,11,27,77,18,31,28,140,52,76,109,168,120,49,40
1626192,Pat Connaughton,Pat,1610612749,MIL,32.0,3,1,2,0.333,13.7,0.0,10.5,0.0,7.0,21.0,7.0,7.0,42.0,0.0,0.0,3.5,3.5,31.2,175,139,25,132,187,165,5,149,110,182,18,25,125,158,1,95,95,169
1630311,Pat Spencer,Pat,1610612744,GSW,28.0,8,2,6,0.25,63.205,6.1,3.8,6.1,21.3,16.7,21.3,6.8,50.1,0.0,3.0,6.8,3.0,46.5,72,121,186,150,140,15,59,13,10,121,194,24,50,158,209,188,118,65
201988,Patty Mills,Patty,1610612746,LAC,36.0,1,1,0,1.0,3.716666666666667,38.7,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,12.9,0.0,25.8,212,139,1,1,215,1,169,149,186,1,67,1,219,158,1,217,188,184
1630194,Paul Reed,Paul,1610612765,DET,25.0,5,2,3,0.4,53.13333333333333,1.8,6.3,0.0,9.0,19.0,20.8,13.6,39.7,2.7,0.0,7.2,2.7,47.4,115,121,57,124,148,133,15,149,80,165,193,130,150,17,1,194,133,55
1630202,Payton Pritchard,Payton,1610612738,BOS,27.0,11,6,5,0.545,301.7966666666667,3.2,3.7,2.7,4.8,16.4,15.9,8.7,42.0,0.0,0.8,3.0,1.7,31.1,51,45,165,79,42,79,65,77,140,116,148,44,126,158,130,74,157,171
1641796,Pelle Larsson,Pelle,1610612748,MIA,24.0,4,0,4,0.0,51.88,2.8,2.8,2.8,9.3,41.6,17.6,22.2,51.8,0.0,0.9,5.6,2.8,35.0,153,180,77,180,149,99,91,73,77,216,175,200,34,158,141,166,131,143
1631212,Peyton Watson,Peyton,1610612743,DEN,22.0,14,7,7,0.5,198.99833333333333,2.7,1.9,2.7,7.7,22.4,14.2,19.8,48.2,2.2,0.7,5.1,3.4,41.1,35,39,197,86,69,104,120,79,97,187,94,195,65,22,117,153,101,97
1630173,Precious Achiuwa,Precious,1610612752,NYK,25.0,8,4,4,0.5,33.82333333333333,2.8,8.5,5.7,17.0,8.5,28.4,8.5,42.6,0.0,0.0,2.8,4.3,38.0,72,72,77,86,161,96,9,16,19,20,211,39,120,158,1,68,67,122
1642366,Quinten Post,Quinten,1610612744,GSW,25.0,12,5,7,0.417,145.89333333333335,3.9,2.3,0.7,3.3,17.8,12.8,9.5,46.1,1.0,1.3,6.6,0.7,35.7,44,54,197,118,97,56,110,141,163,145,66,56,87,73,172,186,180,136
1642263,Reed Sheppard,Reed,1610612745,HOU,20.0,3,3,0,1.0,9.801666666666666,0.0,0.0,0.0,0.0,39.2,44.1,49.0,97.9,4.9,0.0,4.9,4.9,52.4,175,88,1,1,199,165,169,149,186,213,216,215,4,4,1,150,53,38
1642265,Rob Dillingham,Rob,1610612750,MIN,20.0,3,1,2,0.333,16.416666666666668,0.0,0.0,5.8,5.8,11.7,11.7,8.8,52.6,0.0,0.0,2.9,8.8,61.1,175,139,25,132,182,165,169,15,128,46,50,45,29,158,1,71,10,20
1641842,Ronald Holland II,Ronald,1610612765,DET,19.0,5,2,3,0.4,33.52166666666667,2.9,2.9,2.9,0.0,10.0,27.2,8.6,40.1,1.4,2.9,7.2,11.5,18.9,115,121,57,124,162,93,86,67,186,25,210,40,148,45,208,192,5,203
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,15,9,6,0.6,411.14666666666665,2.5,4.4,1.2,10.7,13.7,13.9,10.3,40.6,2.1,1.2,4.4,6.9,41.4,25,28,186,52,24,112,42,126,62,69,89,60,141,26,161,135,25,94
1629060,Rui Hachimura,Rui,1610612747,LAL,27.0,5,1,4,0.2,182.05166666666668,1.3,4.5,1.1,6.9,17.1,19.2,15.8,51.7,0.8,1.1,3.2,1.1,31.7,115,139,77,154,79,150,39,129,113,134,185,167,37,94,151,82,177,164
201566,Russell Westbrook,Russell,1610612743,DEN,36.0,13,6,7,0.462,312.73,4.0,6.0,3.4,8.0,20.9,13.8,20.0,50.0,0.2,1.5,6.3,4.6,41.4,43,45,197,98,40,54,17,48,94,181,88,196,51,157,179,180,59,93
1631157,Ryan Rollins,Ryan,1610612749,MIL,22.0,3,1,2,0.333,29.541666666666668,0.0,0.0,0.0,6.5,14.6,3.2,30.9,45.5,0.0,4.9,6.5,1.6,34.8,175,139,25,132,167,165,169,149,119,90,9,213,93,158,214,184,159,146
1630573,Sam Hauser,Sam,1610612738,BOS,27.0,8,5,3,0.625,108.005,3.1,2.7,0.0,1.8,18.2,17.8,11.1,39.1,0.4,0.0,4.9,1.3,22.8,72,54,57,47,118,82,98,149,179,154,179,81,155,131,1,147,171,191
1630241,Sam Merrill,Sam,1610612739,CLE,29.0,8,5,3,0.625,159.28,1.8,3.3,1.5,0.6,13.9,11.5,10.5,39.2,0.6,0.3,5.4,1.8,32.2,72,54,57,47,90,132,71,110,185,76,45,67,153,114,78,160,155,157
1630583,Santi Aldama,Santi,1610612763,MEM,24.0,4,0,4,0.0,121.60166666666667,0.8,2.8,2.4,7.1,25.3,15.8,18.6,49.7,0.4,0.8,2.8,0.4,35.2,153,180,77,180,114,162,93,84,106,195,146,187,52,135,129,63,185,142
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,4,0,4,0.0,128.62,1.9,1.1,1.5,8.2,26.1,13.1,22.8,55.2,0.4,1.9,7.1,6.3,45.3,153,180,77,180,109,131,156,111,89,202,70,202,16,138,193,190,31,67
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,17,12,5,0.706,623.325,8.0,2.8,4.7,15.6,11.5,14.6,8.9,38.5,0.7,1.6,3.5,8.5,67.2,8,8,165,30,6,9,92,26,27,37,109,46,160,106,182,93,11,11
1629003,Shake Milton,Shake,1610612747,LAL,28.0,2,0,2,0.0,3.6816666666666666,0.0,0.0,0.0,0.0,26.1,26.1,0.0,26.1,0.0,0.0,13.0,0.0,0.0,199,180,25,180,216,165,169,149,186,197,205,1,207,158,1,218,188,215
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,8,5,3,0.625,280.8383333333333,2.9,4.1,2.2,6.2,17.1,15.0,10.9,47.9,1.0,0.2,2.2,5.5,52.6,72,54,57,47,45,92,50,90,125,133,123,77,68,68,73,39,44,36
203500,Steven Adams,Steven,1610612745,HOU,31.0,7,3,4,0.429,154.77166666666668,2.5,4.0,1.2,7.4,15.2,15.5,8.4,32.3,2.5,0.3,2.2,6.2,40.1,84,88,77,101,92,110,51,123,101,102,139,37,196,20,79,37,34,104
