PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,36.6,1.0,0.0,0.885,0.016,0.0,0.016,0.115,0.098,0.869,0.833,0.167,0.0,0.0,0.833,0.167,54,82,0.659,84,88,77,101,25,1,190,15,110,164,147,120,137,15,39,146,161,82,66,135,35,63,23
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,3.3,0.75,0.25,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,8,0.125,153,88,10,21,202,51,164,188,117,18,149,32,165,186,179,159,1,82,1,163,188,160,200
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,27.3,0.698,0.302,0.655,0.182,0.218,0.055,0.127,0.2,0.473,0.056,0.944,0.75,0.25,0.182,0.818,22,53,0.415,175,180,57,180,74,63,155,52,11,141,129,106,49,77,178,10,119,45,194,8,89,87,131
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,20.5,0.353,0.647,0.269,0.0,0.577,0.0,0.154,0.115,0.269,1.0,0.0,1.0,0.0,1.0,0.0,17,34,0.5,84,88,77,101,99,164,54,167,117,51,149,86,125,150,1,159,1,82,1,163,101,110,51
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,33.1,0.675,0.325,0.6,0.055,0.286,0.195,0.114,0.232,0.545,0.606,0.394,1.0,0.0,0.701,0.299,87,169,0.515,25,28,186,52,45,72,146,56,78,124,34,121,35,51,76,112,1,82,98,105,15,18,48
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,6.5,0.667,0.333,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1,6,0.167,175,180,57,180,169,75,139,91,117,164,149,5,165,64,179,1,161,82,199,1,188,174,198
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,37.8,0.659,0.341,0.502,0.113,0.272,0.079,0.226,0.134,0.389,0.113,0.887,0.417,0.583,0.193,0.807,181,393,0.461,1,20,213,66,19,81,137,90,35,128,115,43,103,107,176,12,150,14,193,10,1,1,90
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,33.9,1.0,0.0,0.732,0.0,0.0,0.085,0.268,0.099,0.732,0.615,0.385,0.0,0.0,0.615,0.385,26,40,0.65,103,121,77,132,42,1,190,36,117,164,112,25,136,31,73,114,161,82,125,77,82,101,24
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,31.3,0.488,0.512,0.409,0.022,0.419,0.161,0.172,0.14,0.387,0.474,0.526,0.462,0.538,0.469,0.531,32,86,0.372,84,88,77,101,58,135,83,125,107,87,51,69,101,108,122,64,149,15,163,40,66,61,161
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,7.2,0.4,0.6,0.308,0.154,0.692,0.385,0.0,0.385,0.154,1.0,0.0,0.333,0.667,0.6,0.4,5,15,0.333,72,72,77,86,164,154,61,156,17,28,7,162,9,174,1,159,153,10,129,72,150,138,174
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,34.7,0.691,0.309,0.587,0.099,0.244,0.18,0.169,0.174,0.488,0.396,0.604,0.714,0.286,0.465,0.535,129,288,0.448,8,8,165,30,37,64,154,62,40,134,44,72,71,71,139,49,123,36,165,38,7,4,99
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,41.3,0.616,0.384,0.505,0.177,0.334,0.108,0.161,0.108,0.328,0.351,0.649,0.5,0.5,0.396,0.604,111,250,0.444,35,39,197,86,2,89,129,89,12,110,96,79,128,131,146,42,144,16,176,27,11,9,105
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,39.4,0.564,0.436,0.427,0.0,0.366,0.145,0.207,0.191,0.427,0.143,0.857,0.25,0.75,0.182,0.818,44,101,0.436,84,88,77,101,9,105,113,114,117,102,65,51,60,90,173,15,157,7,194,8,51,46,112
201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,4.5,0.667,0.333,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0,2,3,0.667,175,121,10,39,186,75,139,25,3,164,149,55,165,96,179,1,161,82,199,1,171,190,19
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,9.7,0.412,0.588,0.278,0.0,0.667,0.083,0.055,0.056,0.278,0.8,0.2,0.875,0.125,0.846,0.154,13,34,0.382,44,28,57,21,144,151,66,162,117,31,113,149,161,148,43,141,102,62,62,140,114,110,152
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,34.2,0.81,0.19,0.594,0.125,0.141,0.031,0.265,0.094,0.469,0.474,0.526,1.0,0.0,0.545,0.455,22,58,0.379,153,180,77,180,38,43,175,60,30,157,144,28,139,80,122,64,1,82,138,65,89,84,153
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,12.0,0.833,0.167,0.571,0.0,0.0,0.286,0.429,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,115,139,77,154,135,41,176,67,117,164,12,8,165,44,103,69,161,82,146,46,171,174,174
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,29.0,1.0,0.0,0.727,0.0,0.0,0.099,0.273,0.149,0.727,0.841,0.159,0.0,0.0,0.841,0.159,44,61,0.721,62,54,77,66,67,1,190,37,117,164,105,21,90,32,38,150,161,82,64,139,51,81,18
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,6.6,0.5,0.5,0.4,0.0,0.2,0.4,0.4,0.267,0.4,0.333,0.667,1.0,0.0,0.5,0.5,4,10,0.4,103,72,25,39,168,123,87,126,117,145,5,9,23,96,147,39,1,82,146,46,156,150,138
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,7.6,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,3,8,0.375,153,139,57,150,158,1,190,17,117,164,149,92,165,17,1,159,161,82,1,163,162,160,156
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,9.0,0.75,0.25,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,199,180,25,180,149,51,164,91,117,164,19,5,28,64,103,69,161,82,146,46,171,186,51
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,36.6,0.677,0.323,0.535,0.107,0.259,0.107,0.206,0.156,0.428,0.292,0.708,0.714,0.286,0.395,0.605,86,195,0.441,51,45,165,79,26,70,148,77,36,130,97,52,86,89,153,35,123,36,177,26,16,14,109
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,5.7,0.8,0.2,0.727,0.0,0.0,0.0,0.273,0.091,0.727,0.5,0.5,0.0,0.0,0.5,0.5,4,5,0.8,115,88,25,52,175,44,173,37,117,164,149,21,143,32,103,69,161,82,146,46,156,181,14
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,9.0,0.323,0.677,0.343,0.057,0.514,0.2,0.143,0.086,0.286,1.0,0.0,1.0,0.0,1.0,0.0,12,31,0.387,35,20,77,28,148,175,43,146,75,60,33,92,148,143,1,159,1,82,1,163,120,113,150
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,7.7,0.4,0.6,0.167,0.0,0.625,0.125,0.208,0.417,0.167,1.0,0.0,1.0,0.0,1.0,0.0,7,15,0.467,153,88,10,21,157,154,61,181,117,39,83,50,7,172,1,159,1,82,1,163,139,138,85
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,40.2,0.554,0.446,0.4,0.133,0.387,0.093,0.213,0.142,0.267,0.311,0.689,0.207,0.793,0.27,0.73,74,175,0.423,72,72,77,86,6,109,109,126,25,96,106,46,98,151,150,38,158,6,190,12,21,17,123
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,1.8,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,175,88,1,1,216,75,139,188,117,1,149,162,165,186,179,159,1,82,1,163,188,190,174
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,11.5,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.833,0.167,0.0,0.0,0.833,0.167,6,6,1.0,115,139,77,154,136,1,190,17,117,164,149,92,17,17,39,146,161,82,66,135,143,174,1
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,2,2,1.0,212,180,10,180,197,204,1,188,117,1,149,162,165,186,179,159,144,16,146,46,171,196,1
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,36.0,0.763,0.237,0.54,0.095,0.156,0.057,0.304,0.147,0.445,0.351,0.649,0.909,0.091,0.441,0.559,68,152,0.447,51,72,197,130,28,50,168,74,45,153,126,16,93,83,145,43,94,68,168,35,23,22,100
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,212,139,1,1,181,1,190,1,117,164,149,162,165,1,1,159,161,82,1,163,188,196,51
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,17.2,0.333,0.667,0.364,0.0,0.273,0.0,0.363,0.0,0.364,1.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,153,180,77,180,112,167,45,142,117,127,149,13,165,114,1,159,1,82,1,163,162,155,174
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,3.3,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,84,72,57,64,204,167,45,188,117,164,149,162,165,186,179,159,161,82,199,163,203,190,203
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,13.8,0.667,0.333,0.667,0.0,0.167,0.0,0.166,0.333,0.667,1.0,0.0,1.0,0.0,1.0,0.0,7,12,0.583,115,139,77,154,127,75,139,46,117,150,149,74,11,39,1,159,1,82,1,163,139,148,33
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,23.4,0.731,0.269,0.574,0.066,0.246,0.107,0.18,0.107,0.508,0.6,0.4,0.9,0.1,0.667,0.333,45,93,0.484,72,88,165,129,87,57,161,66,68,132,98,66,130,59,78,101,97,65,105,88,48,51,70
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,7.8,0.6,0.4,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,5,0.2,153,139,57,150,156,94,123,46,1,164,149,14,165,186,1,159,161,82,1,163,188,181,196
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,4.4,0.857,0.143,0.857,0.0,0.0,0.286,0.143,0.429,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,175,139,25,132,188,40,178,17,117,164,12,92,5,17,63,122,161,82,105,88,162,171,118
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,3.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,115,72,10,10,206,204,1,188,117,164,149,162,165,186,179,159,161,82,199,163,203,206,203
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,35.7,0.625,0.375,0.462,0.01,0.288,0.163,0.25,0.125,0.452,0.604,0.396,0.95,0.05,0.706,0.294,68,144,0.472,1,20,213,66,30,87,130,106,116,123,50,32,109,82,77,111,87,76,97,106,23,25,80
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,4.5,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,8,0.25,115,88,25,52,184,184,30,126,117,43,149,162,3,96,1,159,1,82,1,163,171,160,189
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,33.0,0.567,0.433,0.526,0.026,0.355,0.105,0.119,0.171,0.5,0.6,0.4,0.667,0.333,0.621,0.379,29,60,0.483,72,72,77,86,47,104,114,81,101,105,99,117,76,64,78,101,134,24,124,79,72,82,72
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,9.7,0.6,0.4,0.368,0.053,0.474,0.053,0.158,0.211,0.316,1.0,0.0,0.667,0.333,0.846,0.154,13,30,0.433,62,72,165,99,143,94,123,140,82,71,131,83,43,137,1,159,134,24,62,140,114,115,115
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,35.6,0.659,0.341,0.521,0.049,0.276,0.074,0.203,0.101,0.472,0.447,0.553,0.7,0.3,0.513,0.487,115,229,0.502,25,28,186,52,31,80,138,83,85,126,120,54,135,78,130,58,132,31,144,59,9,12,50
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,35.5,0.74,0.26,0.585,0.083,0.202,0.044,0.213,0.117,0.503,0.54,0.46,0.885,0.115,0.604,0.396,139,285,0.488,1,20,213,66,32,55,163,63,49,144,138,49,124,62,100,88,100,64,128,75,3,5,67
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,37.8,0.699,0.301,0.583,0.149,0.257,0.189,0.16,0.063,0.434,0.353,0.647,0.867,0.133,0.47,0.53,66,123,0.537,84,88,77,101,18,62,156,65,21,131,38,80,159,88,144,44,103,61,162,41,27,35,38
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,18.2,0.389,0.611,0.526,0.105,0.474,0.0,0.0,0.211,0.421,0.6,0.4,1.0,0.0,0.75,0.25,8,18,0.444,153,180,77,180,109,158,60,81,38,71,149,162,43,93,78,101,1,82,85,113,132,133,102
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,8.2,0.533,0.467,0.625,0.063,0.281,0.219,0.094,0.313,0.563,0.5,0.5,1.0,0.0,0.615,0.385,13,30,0.433,60,37,25,10,153,114,104,55,70,125,29,132,13,47,103,69,1,82,125,77,114,115,115
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,32.7,0.233,0.767,0.16,0.16,0.72,0.24,0.12,0.2,0.0,0.5,0.5,1.0,0.0,0.875,0.125,8,30,0.267,115,139,77,154,48,191,27,182,14,23,22,115,49,186,103,69,1,82,52,148,132,115,188
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,4.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,199,180,25,180,196,1,190,1,117,164,1,162,165,1,1,159,161,82,1,163,188,206,1
1628995,Kevin Knox II,Kevin,1610612744,GSW,25.0,5,0,5,0.0,7.5,0.7,0.3,0.667,0.095,0.143,0.19,0.19,0.19,0.571,0.857,0.143,1.0,0.0,0.875,0.125,8,20,0.4,115,180,165,180,161,61,157,46,43,155,35,60,61,44,35,152,1,82,52,148,132,129,138
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,5,1,4,0.2,30.2,0.688,0.313,0.429,0.143,0.375,0.036,0.196,0.089,0.286,0.083,0.917,0.714,0.286,0.316,0.684,19,48,0.396,115,139,77,154,62,65,153,113,22,99,141,58,144,143,177,11,123,36,186,17,99,90,144
1626172,Kevon Looney,Kevon,1610612744,GSW,29.0,12,5,7,0.417,10.0,1.0,0.0,0.769,0.0,0.0,0.077,0.231,0.038,0.769,0.5,0.5,0.0,0.0,0.5,0.5,10,23,0.435,44,54,197,118,140,1,190,28,117,164,117,40,163,26,103,69,161,82,146,46,126,127,114
1641738,Kobe Brown,Kobe,1610612746,LAC,25.0,3,1,2,0.333,4.8,0.875,0.125,0.75,0.0,0.188,0.375,0.062,0.313,0.75,0.833,0.167,1.0,0.0,0.857,0.143,7,8,0.875,175,139,25,132,182,36,180,33,117,147,8,147,13,28,39,146,1,82,58,143,139,160,12
1627739,Kris Dunn,Kris,1610612746,LAC,31.0,7,3,4,0.429,21.9,0.364,0.636,0.318,0.0,0.682,0.227,0.0,0.114,0.318,1.0,0.0,1.0,0.0,1.0,0.0,17,44,0.386,84,88,77,101,93,162,56,154,117,29,25,162,127,135,1,159,1,82,1,163,101,94,151
204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,29.0,11,6,5,0.545,21.0,0.671,0.329,0.494,0.071,0.141,0.047,0.365,0.118,0.424,0.714,0.286,1.0,0.0,0.76,0.24,25,79,0.316,51,45,165,79,95,74,144,97,61,156,134,12,119,92,57,130,1,82,82,121,84,65,183
203937,Kyle Anderson,Kyle,1610612748,MIA,31.0,2,0,2,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,199,180,25,180,165,1,190,188,117,164,149,162,165,186,179,159,161,82,199,163,203,196,203
1628398,Kyle Kuzma,Kyle,1610612749,MIL,29.0,5,1,4,0.2,20.4,0.714,0.286,0.69,0.069,0.207,0.241,0.103,0.069,0.621,0.6,0.4,1.0,0.0,0.667,0.333,12,35,0.343,115,139,77,154,100,59,159,44,62,142,21,128,154,41,78,101,1,82,105,88,120,107,172
1630205,Lamar Stevens,Lamar,1610612763,MEM,27.0,2,0,2,0.0,6.0,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,9,0.222,199,180,25,180,172,75,139,1,117,164,149,162,165,1,1,159,161,82,1,163,171,155,193
1629013,Landry Shamet,Landry,1610612752,NYK,28.0,11,6,5,0.545,7.5,0.25,0.75,0.154,0.077,0.808,0.0,0.038,0.115,0.077,1.0,0.0,1.0,0.0,1.0,0.0,9,20,0.45,51,45,165,79,160,184,30,183,54,16,149,158,125,184,1,159,1,82,1,163,130,129,98
2544,LeBron James,LeBron,1610612747,LAL,40.0,5,1,4,0.2,40.7,0.682,0.318,0.52,0.126,0.236,0.189,0.244,0.165,0.394,0.576,0.424,0.7,0.3,0.605,0.395,43,88,0.489,115,139,77,154,4,66,152,86,29,135,37,37,82,103,89,99,132,31,127,76,54,58,66
1631159,Leonard Miller,Leonard,1610612750,MIN,21.0,3,3,0,1.0,4.3,0.875,0.125,0.769,0.0,0.231,0.0,0.0,0.154,0.769,0.6,0.4,1.0,0.0,0.667,0.333,6,8,0.75,175,88,1,1,192,36,180,28,117,136,149,162,87,26,78,101,1,82,105,88,143,160,16
1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,17,12,5,0.706,28.4,0.14,0.86,0.143,0.0,0.771,0.1,0.086,0.129,0.143,0.9,0.1,0.972,0.028,0.957,0.043,46,129,0.357,8,8,165,30,69,198,20,184,117,17,102,134,107,176,33,154,84,80,42,161,45,30,170
1629029,Luka Dončić,Luka,1610612747,LAL,26.0,5,1,4,0.2,41.6,0.558,0.442,0.411,0.093,0.318,0.013,0.271,0.093,0.318,0.29,0.71,0.375,0.625,0.319,0.681,47,104,0.452,115,139,77,154,1,107,111,124,46,116,148,24,141,136,155,33,151,12,184,19,43,45,96
1630568,Luka Garza,Luka,1610612750,MIN,26.0,5,3,2,0.6,3.7,0.833,0.167,0.769,0.154,0.231,0.0,0.0,0.308,0.615,0.2,0.8,1.0,0.0,0.333,0.667,6,6,1.0,115,88,25,52,200,41,176,28,17,136,149,162,15,42,167,20,1,82,181,20,143,174,1
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,4,0,4,0.0,20.0,0.5,0.5,0.667,0.222,0.333,0.278,0.0,0.0,0.444,0.5,0.5,1.0,0.0,0.625,0.375,8,18,0.444,153,180,77,180,101,123,87,46,7,111,15,162,165,84,103,69,1,82,120,80,132,133,102
1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,6,5,0.545,16.4,1.0,0.0,0.84,0.0,0.0,0.0,0.16,0.12,0.84,0.667,0.333,0.0,0.0,0.667,0.333,21,29,0.724,51,45,165,79,115,1,190,22,117,164,149,80,116,22,63,122,161,82,105,88,92,119,17
1627736,Malik Beasley,Malik,1610612765,DET,28.0,6,2,4,0.333,27.2,0.213,0.787,0.19,0.024,0.714,0.262,0.096,0.214,0.167,0.625,0.375,0.95,0.05,0.857,0.143,28,75,0.373,103,121,77,132,76,193,25,180,102,25,18,131,41,172,71,117,87,76,58,143,75,67,160
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,2,0,2,0.0,13.8,0.889,0.111,0.824,0.0,0.176,0.0,0.0,0.118,0.824,0.714,0.286,1.0,0.0,0.75,0.25,8,9,0.889,199,180,25,180,126,34,184,24,117,148,149,162,119,23,57,130,1,82,85,113,132,155,10
1629622,Max Strus,Max,1610612739,CLE,29.0,9,5,4,0.556,28.1,0.247,0.753,0.21,0.0,0.743,0.067,0.047,0.086,0.21,0.545,0.455,0.923,0.077,0.811,0.189,37,89,0.416,62,54,77,66,70,189,29,176,117,21,123,154,148,164,98,90,93,71,71,132,59,56,129
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,1,0,1,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,212,180,10,180,180,204,1,188,117,164,1,1,165,186,179,159,161,82,199,163,203,206,203
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,14,7,7,0.5,31.1,0.417,0.583,0.359,0.063,0.563,0.156,0.078,0.125,0.297,0.696,0.304,1.0,0.0,0.851,0.149,47,120,0.392,35,39,197,86,59,150,68,143,70,53,55,139,109,142,61,127,1,82,61,142,43,36,146
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,18,10,8,0.556,39.2,0.681,0.319,0.657,0.15,0.3,0.186,0.043,0.143,0.507,0.402,0.598,0.964,0.036,0.533,0.467,120,263,0.456,1,20,213,66,11,67,151,51,19,120,39,156,95,61,135,53,85,79,141,62,8,7,91
201144,Mike Conley,Mike,1610612750,MIN,37.0,15,9,6,0.6,23.7,0.375,0.625,0.2,0.022,0.667,0.133,0.133,0.089,0.178,0.556,0.444,0.85,0.15,0.759,0.241,29,96,0.302,25,28,186,52,85,161,57,177,105,31,74,103,145,171,94,91,107,56,83,120,72,49,185
1630540,Miles McBride,Miles,1610612752,NYK,24.0,18,10,8,0.556,19.0,0.344,0.656,0.231,0.077,0.635,0.115,0.134,0.202,0.154,0.167,0.833,0.727,0.273,0.529,0.471,34,90,0.378,1,20,213,66,104,166,52,172,54,38,91,102,48,174,170,17,122,42,142,61,63,54,155
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,18,10,8,0.556,20.6,1.0,0.0,0.738,0.0,0.0,0.036,0.262,0.179,0.738,0.484,0.516,0.0,0.0,0.484,0.516,31,51,0.608,1,20,213,66,98,1,190,35,117,164,141,29,67,30,120,67,161,82,159,44,68,89,29
1630541,Moses Moody,Moses,1610612744,GSW,23.0,12,5,7,0.417,16.1,0.438,0.563,0.306,0.024,0.529,0.165,0.165,0.247,0.282,0.462,0.538,0.6,0.4,0.536,0.464,28,80,0.35,44,54,197,118,118,146,72,157,103,57,49,77,33,146,127,61,142,22,139,63,75,64,171
1626167,Myles Turner,Myles,1610612754,IND,29.0,17,13,4,0.765,30.2,0.601,0.399,0.473,0.116,0.314,0.078,0.213,0.093,0.357,0.852,0.148,1.0,0.0,0.898,0.102,88,168,0.524,8,1,77,14,63,93,125,101,32,118,116,47,140,117,37,151,1,82,51,152,14,19,44
1631466,Nate Williams,Nate,1610612745,HOU,26.0,3,3,0,1.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,175,88,1,1,218,204,1,188,117,164,149,162,165,186,179,159,161,82,199,163,203,206,203
1629675,Naz Reid,Naz,1610612750,MIN,25.0,15,9,6,0.6,25.0,0.427,0.573,0.397,0.013,0.481,0.09,0.122,0.205,0.385,0.484,0.516,0.96,0.04,0.696,0.304,56,110,0.509,25,28,186,52,80,149,69,135,112,67,108,113,45,109,120,67,86,78,99,104,33,43,49
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,4,3,1,0.75,3.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.6,0.4,5,6,0.833,153,88,10,21,205,1,190,1,117,164,149,162,165,1,78,101,161,82,129,72,150,174,13
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,15,9,6,0.6,20.6,0.442,0.558,0.352,0.0,0.528,0.12,0.12,0.2,0.352,0.636,0.364,0.909,0.091,0.773,0.227,44,113,0.389,25,28,186,52,97,145,73,144,117,59,87,115,49,121,69,119,94,68,77,126,51,42,148
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,7,3,4,0.429,24.5,0.0,1.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13,33,0.394,84,88,77,101,83,204,1,188,117,1,117,162,165,186,179,159,1,82,1,163,114,112,145
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,14,7,7,0.5,40.2,0.735,0.265,0.567,0.065,0.221,0.049,0.212,0.071,0.501,0.433,0.567,0.741,0.259,0.496,0.504,131,268,0.489,35,39,197,86,5,56,162,71,69,138,133,48,152,63,131,57,120,44,158,45,6,6,65
1631107,Nikola Jović,Nikola,1610612748,MIA,21.0,4,0,4,0.0,18.7,0.314,0.686,0.368,0.0,0.474,0.158,0.158,0.105,0.368,0.571,0.429,1.0,0.0,0.769,0.231,13,35,0.371,153,180,77,180,107,177,41,140,117,71,53,83,131,113,90,97,1,82,78,125,114,107,163
