PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,33,12,21,0.364,461.2183333333333,118.4,5.8,0.124,0.196,2.2,0.304,0.5,0.156,16.8,11.8,14.8,47.0,0.06,390,393,253,419,386,521,298,265,249,105,52,369,281,193,72,232,196,522
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,1757.76,117.9,3.0,0.06,0.091,1.3,0.211,0.2,0.034,22.1,14.9,21.0,52.1,0.067,185,364,548,509,135,510,541,544,546,378,226,506,509,529,380,552,452,509
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1601.5233333333333,117.1,4.3,0.084,0.13,0.8,0.115,0.4,0.09,20.5,15.7,17.1,49.3,0.078,201,364,539,507,160,496,440,464,453,519,502,417,420,491,448,433,326,496
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,611.7333333333333,106.9,4.5,0.095,0.141,2.0,0.26,0.3,0.071,17.2,12.5,15.0,47.1,0.223,283,240,291,256,345,101,430,405,423,136,103,459,455,233,119,256,200,106
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,513.265,113.5,4.5,0.085,0.128,1.6,0.25,1.4,0.319,18.9,13.7,18.0,51.1,0.127,275,89,128,43,370,371,429,459,459,267,117,133,116,400,251,475,410,372
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,10.318333333333333,76.0,9.3,0.2,0.286,0.0,0.0,0.0,0.0,27.9,9.3,9.3,46.5,0.772,535,525,39,389,557,5,92,67,83,541,541,519,519,560,27,21,170,4
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.4183333333333,111.6,4.6,0.093,0.145,1.8,0.215,0.7,0.14,17.0,13.6,16.1,52.1,0.157,223,240,413,348,181,298,414,415,399,192,215,284,318,214,234,366,451,294
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,96.1,5.8,0.098,0.143,2.9,0.222,0.0,0.0,18.7,14.4,12.9,34.5,0.398,541,539,39,489,535,25,304,396,406,40,183,519,519,374,319,96,12,25
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,1071.5066666666667,118.2,4.4,0.087,0.134,1.2,0.197,1.1,0.263,20.6,14.4,16.7,49.0,0.062,298,434,475,529,257,518,437,440,438,425,272,177,148,496,320,402,305,519
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,71.55,84.2,4.7,0.093,0.125,0.0,0.0,0.0,0.0,15.4,10.7,14.8,41.6,0.522,524,508,39,266,509,9,402,413,468,541,541,519,519,100,44,230,42,10
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,79.3,14.5,0.444,0.444,0.0,0.0,0.0,0.0,21.8,0.0,29.0,50.8,0.641,549,508,1,1,554,8,3,1,3,541,541,519,519,525,1,569,396,8
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,1119.945,111.8,4.5,0.088,0.146,1.8,0.244,1.5,0.234,19.1,15.7,17.6,51.0,0.154,147,220,486,374,251,306,426,437,398,187,133,120,177,423,452,461,405,302
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,987.1783333333333,111.6,4.2,0.08,0.12,2.1,0.267,0.7,0.129,20.3,13.6,14.9,53.0,0.157,86,166,503,345,272,300,463,483,498,114,89,287,329,487,233,248,479,293
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,1493.795,114.9,5.8,0.116,0.185,0.8,0.115,0.3,0.068,17.4,16.3,16.3,49.0,0.107,35,36,395,165,179,432,302,301,273,521,499,478,462,256,487,378,304,433
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,2092.87,114.6,5.6,0.108,0.156,1.6,0.249,0.2,0.048,16.4,13.0,16.2,48.2,0.114,223,179,315,228,77,420,325,342,370,259,128,485,493,159,161,377,266,422
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,370.48833333333334,121.8,4.7,0.098,0.157,1.9,0.278,0.3,0.071,23.8,15.5,19.4,46.1,0.014,476,539,168,556,414,550,405,392,366,159,73,477,455,547,441,531,143,550
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,144.01833333333335,98.7,5.7,0.104,0.155,2.0,0.207,0.0,0.0,15.7,12.0,12.7,47.3,0.349,427,473,226,501,474,34,314,367,375,147,242,519,519,112,85,83,217,34
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,1226.095,113.4,9.1,0.168,0.269,0.9,0.127,4.0,0.59,19.5,15.9,15.0,48.9,0.13,232,220,362,295,231,366,99,131,111,500,483,6,15,439,458,252,296,360
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,621.2416666666667,115.2,9.3,0.192,0.293,1.4,0.13,1.5,0.313,15.1,13.8,17.0,47.3,0.106,357,419,349,483,343,442,93,82,73,339,470,111,118,88,259,423,214,440
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,22.748333333333335,108.2,4.2,0.182,0.25,0.0,0.0,0.0,0.0,23.2,0.0,8.4,33.8,0.207,521,508,50,365,544,142,459,101,138,541,541,519,519,541,1,16,10,137
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,372.31,115.2,3.7,0.074,0.122,1.5,0.207,0.4,0.068,14.6,14.3,15.3,61.4,0.105,448,460,157,430,413,445,506,510,485,277,242,431,460,67,313,289,561,442
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,210.38333333333333,108.7,8.2,0.158,0.25,1.6,0.189,0.2,0.063,13.9,13.9,18.3,54.8,0.191,469,460,112,357,456,161,139,156,138,263,293,486,472,55,270,498,523,185
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,246.07833333333335,109.7,4.9,0.105,0.153,1.2,0.13,0.2,0.056,19.7,11.7,18.5,53.1,0.193,448,473,168,456,446,216,389,359,381,422,470,497,483,457,70,508,484,173
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,2300.77,113.4,3.5,0.068,0.104,1.9,0.224,0.2,0.06,16.6,14.1,16.9,48.9,0.13,59,5,179,32,39,360,520,532,531,175,181,484,475,182,286,417,301,363
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,33.71666666666667,91.8,5.7,0.1,0.143,1.4,0.25,0.0,0.0,19.9,11.4,8.5,37.0,0.442,524,557,76,557,534,16,311,381,406,328,117,519,519,469,56,17,18,16
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,409.75333333333333,114.6,8.3,0.177,0.264,1.6,0.163,1.1,0.237,21.7,12.3,15.6,49.0,0.119,390,434,291,475,397,419,130,112,119,247,380,187,173,521,103,318,303,396
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,2027.3133333333333,110.7,3.1,0.063,0.096,1.7,0.204,0.4,0.084,16.5,13.4,14.1,48.0,0.169,71,252,548,436,88,262,536,537,537,229,252,437,429,168,200,169,258,263
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.4583333333334,107.1,9.6,0.202,0.308,2.2,0.268,2.2,0.452,18.7,14.8,14.0,45.8,0.215,283,364,455,469,285,107,81,65,61,109,87,55,54,377,369,164,130,117
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,2241.1366666666668,114.9,5.2,0.106,0.161,1.9,0.251,0.5,0.124,15.5,14.6,12.3,47.7,0.111,192,232,447,361,52,431,361,354,356,155,115,360,346,109,352,70,239,427
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,1740.015,113.9,5.9,0.117,0.181,1.4,0.151,0.4,0.078,19.1,14.9,15.6,50.5,0.127,170,110,315,182,141,386,290,294,289,344,422,443,442,415,383,323,385,373
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,120.98333333333333,97.4,5.6,0.104,0.156,2.8,0.219,0.8,0.125,17.5,15.9,9.1,46.0,0.382,524,493,23,84,484,31,328,365,371,44,195,269,335,260,457,20,138,29
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,690.7016666666667,112.1,13.9,0.262,0.382,1.1,0.157,1.9,0.314,19.1,14.6,18.5,45.3,0.146,246,124,226,91,327,315,10,15,19,444,400,78,117,421,348,505,114,327
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,2767.615,115.3,4.3,0.09,0.131,1.1,0.146,0.6,0.134,15.8,13.2,13.6,46.9,0.103,43,110,486,288,6,446,445,432,451,453,433,353,322,119,187,131,190,448
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,1252.4516666666666,109.4,7.6,0.15,0.224,1.6,0.18,0.8,0.18,14.4,13.1,16.2,48.2,0.185,218,36,146,37,222,196,173,177,187,258,318,276,241,64,167,372,267,200
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,116.8,11.2,0.243,0.36,1.2,0.157,1.6,0.358,18.9,13.4,18.1,47.2,0.081,342,323,283,368,236,491,44,27,28,395,401,108,86,398,201,485,209,494
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,118.1,8.7,0.183,0.288,3.0,0.288,0.6,0.101,19.0,16.2,18.9,56.6,0.066,402,434,274,462,268,517,113,100,81,32,61,349,390,407,482,519,543,515
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,634.4966666666667,106.3,3.0,0.061,0.09,2.6,0.278,0.9,0.203,17.6,12.9,14.8,48.7,0.229,342,274,211,231,340,91,546,542,548,57,73,225,212,279,151,229,292,93
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,2161.1483333333335,114.5,9.2,0.19,0.29,1.6,0.204,0.8,0.15,17.8,14.6,17.5,47.3,0.115,95,166,486,329,66,415,96,87,77,271,251,274,292,293,342,460,213,418
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,2104.778333333333,112.8,3.9,0.08,0.125,1.5,0.21,0.3,0.056,17.1,14.1,14.6,49.3,0.138,59,124,475,290,76,339,495,484,470,296,235,472,481,226,287,212,321,339
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,832.7366666666667,106.4,9.6,0.186,0.275,1.2,0.13,3.2,0.544,16.7,15.5,13.8,49.8,0.227,370,280,179,197,299,94,82,96,102,431,473,20,23,190,437,148,351,98
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,1873.3883333333333,108.7,4.4,0.092,0.132,2.0,0.212,0.8,0.193,17.1,11.8,16.0,46.9,0.196,43,30,362,132,112,162,439,423,447,139,222,251,225,222,73,358,185,163
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,2573.615,109.5,5.1,0.101,0.149,1.3,0.203,1.5,0.261,13.2,13.2,14.5,46.9,0.185,51,7,211,53,20,199,368,380,390,359,254,117,149,40,180,194,184,203
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,69,38,31,0.551,2205.225,113.3,7.7,0.15,0.228,1.7,0.205,0.6,0.114,20.0,15.0,16.2,47.3,0.131,129,110,395,230,59,354,166,179,177,218,249,335,369,476,399,367,216,358
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,2794.9666666666667,118.5,3.9,0.08,0.122,1.2,0.168,0.3,0.061,17.1,14.1,17.0,49.1,0.059,59,149,503,319,4,522,490,486,488,434,361,471,474,218,288,424,313,523
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,395.9433333333333,109.3,6.9,0.147,0.215,2.5,0.304,0.5,0.129,13.9,12.1,14.5,44.4,0.187,370,312,211,266,404,194,207,192,206,71,52,387,330,56,91,201,86,196
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,1983.185,118.1,5.3,0.107,0.169,2.0,0.243,0.8,0.147,17.9,15.7,15.1,52.2,0.064,170,261,503,407,93,516,354,347,327,137,137,266,304,311,449,265,454,517
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,2388.2616666666668,108.8,4.0,0.081,0.121,1.2,0.147,0.3,0.07,14.6,13.8,13.3,49.3,0.191,59,25,315,98,37,169,480,476,491,411,428,454,457,69,263,115,324,180
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,551.4933333333333,102.9,7.9,0.153,0.236,1.4,0.143,0.3,0.08,13.7,14.8,12.1,41.1,0.272,258,56,112,21,361,51,154,170,164,337,437,445,438,52,374,61,36,58
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,2428.8766666666666,113.9,13.9,0.286,0.415,0.9,0.125,0.5,0.129,16.4,12.7,12.9,46.8,0.123,118,136,441,259,33,385,9,3,6,488,490,373,331,153,128,94,181,387
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,374.99833333333333,111.8,6.4,0.139,0.207,1.2,0.145,2.0,0.457,19.6,13.6,15.0,53.2,0.152,381,382,274,410,412,307,241,212,226,432,434,71,53,448,225,253,492,309
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,1323.6433333333334,109.7,11.2,0.218,0.329,1.2,0.156,4.0,0.651,18.7,14.9,18.9,46.2,0.184,147,212,475,362,211,213,43,44,43,396,403,7,8,379,390,517,148,210
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,2232.0333333333333,109.1,5.7,0.112,0.169,2.0,0.235,0.4,0.079,14.7,13.4,13.8,45.2,0.191,108,11,189,49,54,185,310,326,325,134,155,439,440,72,212,143,108,183
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,1605.7333333333333,109.1,5.9,0.115,0.175,2.2,0.256,0.5,0.099,18.5,14.5,13.5,48.3,0.192,192,124,300,178,158,183,294,309,307,108,108,376,399,361,338,123,275,178
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1818.6783333333333,110.3,4.4,0.089,0.136,1.5,0.192,0.6,0.151,15.9,14.5,13.9,47.9,0.171,185,136,334,210,124,249,434,433,432,286,289,337,288,125,332,151,253,256
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,341.65166666666664,109.9,2.7,0.054,0.078,0.6,0.091,0.3,0.067,12.1,10.8,10.5,46.9,0.179,330,280,253,266,417,230,552,553,556,534,533,468,463,17,45,32,189,232
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,1983.3066666666666,108.8,8.2,0.168,0.251,2.4,0.244,1.7,0.332,16.3,12.6,14.0,43.9,0.196,138,81,315,143,92,164,136,133,137,87,136,87,112,146,125,163,77,161
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,746.01,114.8,10.7,0.211,0.323,0.8,0.105,2.5,0.52,20.7,13.2,18.4,50.6,0.114,201,252,455,384,322,427,49,51,50,520,519,39,29,499,181,501,387,420
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,186.14666666666668,102.9,8.0,0.161,0.24,1.3,0.172,0.5,0.083,17.5,12.4,11.9,41.3,0.274,427,323,104,80,459,50,152,149,156,374,352,371,431,267,108,54,40,57
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,253.87833333333333,115.5,9.1,0.194,0.265,0.8,0.108,0.2,0.077,18.3,10.6,15.5,54.1,0.104,509,508,76,437,439,449,102,80,117,525,515,500,444,350,43,303,507,446
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,100.5,4.3,0.086,0.124,3.8,0.382,1.1,0.286,16.8,10.4,15.6,40.1,0.316,482,445,76,210,435,39,447,448,475,13,18,183,128,201,38,315,32,38
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,1785.595,109.9,4.0,0.084,0.121,1.1,0.142,0.2,0.047,16.5,12.6,14.4,48.0,0.176,71,196,524,387,130,229,481,466,492,454,442,508,496,162,124,190,255,241
1641871,Duop Reath,Duop,1610612757,POR,28.0,46,19,27,0.413,469.4266666666667,114.5,4.9,0.111,0.172,1.2,0.141,1.4,0.368,19.5,13.6,18.7,51.3,0.117,307,302,334,382,382,416,385,329,313,400,444,129,82,445,229,512,421,407
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,550.86,109.7,6.2,0.131,0.202,1.6,0.188,1.8,0.42,16.6,15.0,17.0,50.4,0.183,253,252,383,339,362,215,266,244,234,274,298,82,69,174,396,422,377,214
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,2571.17,114.2,6.1,0.127,0.189,4.3,0.41,1.0,0.201,20.0,13.0,16.8,51.7,0.118,51,124,486,301,21,400,275,253,265,9,13,193,213,475,158,409,435,400
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,52.85666666666667,126.4,5.4,0.102,0.15,0.9,0.25,0.9,0.333,7.3,17.3,10.9,49.0,-0.053,498,473,76,266,521,560,343,374,387,497,117,224,100,8,524,34,307,560
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,510.805,113.1,6.0,0.114,0.177,2.3,0.273,1.0,0.186,18.8,16.5,16.9,46.8,0.134,432,508,253,545,372,348,279,315,299,98,78,192,232,383,501,416,180,345
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,103.5,4.2,0.092,0.133,3.5,0.435,0.3,0.111,19.8,12.5,9.4,44.5,0.259,503,539,112,551,477,57,465,419,441,19,10,446,373,460,123,22,92,62
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,6,4,2,0.667,24.733333333333334,130.4,7.8,0.138,0.222,1.9,0.5,0.0,0.0,5.8,21.3,3.9,34.9,-0.109,524,493,23,84,543,564,164,217,189,161,7,519,519,7,563,8,13,564
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,74.78333333333333,110.5,4.5,0.075,0.119,0.6,0.25,0.6,0.091,22.5,12.2,23.1,59.1,0.175,503,434,10,13,506,256,427,506,500,531,117,326,415,534,96,562,555,248
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,181.205,110.7,5.0,0.106,0.164,0.8,0.079,0.8,0.13,18.0,9.3,17.5,53.0,0.176,441,460,179,447,463,261,375,353,345,514,536,267,326,316,25,457,477,244
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,116.4,2.4,0.052,0.087,1.6,0.178,0.7,0.169,18.9,15.4,16.1,51.6,0.089,353,393,334,450,315,475,557,557,551,254,325,282,253,403,427,363,427,477
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,71,58,13,0.817,2166.555,108.6,11.0,0.213,0.322,1.4,0.164,2.5,0.523,15.9,13.5,14.0,44.8,0.198,108,7,157,24,63,156,46,49,51,354,374,41,27,129,217,165,99,157
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,2023.3066666666666,105.8,6.8,0.146,0.214,1.8,0.194,0.5,0.085,15.1,11.8,13.5,43.8,0.236,206,166,334,231,89,85,214,194,209,206,286,379,427,85,75,121,74,85
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,2111.298333333333,108.8,4.3,0.089,0.133,2.1,0.251,0.6,0.121,13.6,13.3,11.8,48.0,0.191,206,83,226,78,74,166,446,436,443,115,116,350,351,50,192,51,257,186
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,458.615,118.6,6.8,0.13,0.215,1.3,0.179,0.5,0.086,19.3,19.0,17.4,51.9,0.058,412,302,117,95,388,524,212,247,205,389,322,366,425,433,555,449,445,526
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,72,46,26,0.639,1527.265,110.7,2.3,0.045,0.07,1.6,0.217,0.4,0.09,16.8,14.2,16.6,49.4,0.168,95,45,315,106,171,264,558,561,559,261,206,425,421,200,300,399,331,265
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,226.76833333333335,111.1,4.2,0.09,0.139,3.6,0.304,0.4,0.105,20.7,12.5,19.5,46.6,0.169,416,407,202,396,451,278,456,431,427,17,54,413,386,501,120,533,172,262
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,829.5083333333333,111.4,4.3,0.085,0.129,1.5,0.174,0.9,0.158,17.8,14.0,15.2,46.5,0.159,298,280,315,351,300,287,451,463,458,297,342,241,278,298,278,278,171,288
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,710.71,103.2,3.0,0.063,0.096,1.8,0.183,0.8,0.143,17.4,12.5,15.3,46.2,0.28,297,220,242,197,324,53,545,538,538,214,310,263,310,257,121,281,147,50
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.1766666666666,110.1,6.8,0.134,0.212,2.7,0.267,0.9,0.162,17.1,14.2,13.4,47.3,0.179,192,136,315,202,279,242,210,227,215,51,89,235,271,221,297,117,215,228
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,1893.395,114.0,3.8,0.074,0.111,1.8,0.254,0.1,0.027,15.5,15.3,15.2,49.2,0.121,71,62,383,181,106,390,504,512,517,190,111,517,514,105,425,280,318,392
1627777,Georges Niang,Georges,1610612737,ATL,31.0,79,55,24,0.696,1697.2333333333333,114.1,6.4,0.126,0.196,0.8,0.103,0.4,0.093,14.8,14.9,14.1,46.9,0.118,23,11,291,74,147,393,243,257,250,515,524,428,411,74,384,168,191,398
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,2288.63,111.7,13.7,0.266,0.387,1.2,0.169,1.6,0.333,15.5,12.7,15.1,45.7,0.153,147,89,334,177,44,302,13,14,13,409,359,93,100,103,134,274,128,306
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,1429.4616666666666,107.4,9.9,0.227,0.329,1.6,0.186,3.3,0.49,18.0,11.8,13.7,43.7,0.209,118,110,413,236,188,117,67,38,45,245,300,19,43,312,77,140,70,131
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,116.1,4.5,0.092,0.142,1.5,0.198,0.3,0.068,18.6,14.8,16.9,51.5,0.093,258,349,486,470,164,464,423,421,415,317,268,463,461,369,372,415,424,467
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,113.3,6.4,0.134,0.198,1.8,0.217,1.3,0.295,17.1,13.3,12.4,46.3,0.133,469,473,117,407,380,355,239,228,245,200,207,152,125,228,196,74,156,351
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,1543.705,118.0,5.0,0.103,0.157,1.7,0.24,0.6,0.125,18.3,13.8,18.0,49.5,0.067,170,212,447,344,168,513,381,369,365,235,145,342,335,351,257,483,340,512
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1894.7366666666667,116.7,6.6,0.149,0.238,1.5,0.161,0.6,0.163,15.8,14.9,14.6,51.8,0.082,118,265,539,443,105,485,226,184,161,311,385,336,268,123,391,206,441,490
1630611,Gui Santos,Gui,1610612744,GSW,22.0,56,36,20,0.643,761.5233333333333,107.3,6.3,0.127,0.191,1.6,0.169,0.6,0.161,15.6,13.8,11.4,42.7,0.214,246,136,242,103,317,112,253,252,262,272,357,330,273,111,256,47,56,122
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,2230.0633333333335,115.6,4.6,0.091,0.139,0.8,0.108,0.3,0.056,16.3,15.0,16.5,50.9,0.098,1,157,542,378,55,455,416,426,426,509,517,464,482,143,402,393,403,456
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,34.75,92.0,9.7,0.175,0.241,4.1,0.429,0.0,0.0,19.3,5.5,8.3,35.9,0.437,535,557,64,557,533,19,77,118,151,10,11,519,519,437,13,15,17,19
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,1818.3266666666666,110.4,4.8,0.098,0.144,1.8,0.21,1.0,0.274,16.3,13.0,15.0,47.7,0.17,71,149,486,311,125,252,397,388,404,202,231,208,141,150,160,257,241,258
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,112.5,4.1,0.085,0.136,2.7,0.27,0.7,0.111,18.8,14.7,15.5,51.1,0.143,448,485,179,489,337,330,466,455,437,48,84,316,373,387,359,299,412,332
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,51,30,21,0.588,399.935,108.7,6.4,0.124,0.177,1.2,0.152,0.7,0.154,18.7,12.0,16.3,44.6,0.202,275,196,253,186,401,158,245,266,300,415,419,293,284,376,86,380,95,146
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,33,12,21,0.364,917.7533333333333,110.7,5.3,0.107,0.159,1.2,0.17,0.2,0.054,15.5,14.0,15.0,48.7,0.168,390,393,253,419,282,260,357,350,360,414,354,493,485,108,280,259,293,264
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,303.86333333333334,115.1,5.5,0.12,0.171,0.8,0.119,1.6,0.333,18.8,10.6,14.7,47.1,0.109,342,302,253,308,430,440,334,277,318,516,496,100,100,384,42,224,199,430
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,1053.2033333333334,109.7,3.7,0.072,0.108,1.5,0.177,0.7,0.163,15.7,13.1,15.5,43.8,0.18,253,62,128,32,261,209,509,518,522,314,329,288,268,113,165,311,75,224
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,1839.1066666666666,118.6,5.3,0.104,0.161,1.7,0.25,0.4,0.096,21.0,15.2,17.9,51.7,0.058,108,364,564,524,119,526,356,364,354,221,117,420,407,508,414,473,436,525
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.666666666666664,92.7,7.4,0.149,0.233,1.1,0.111,2.1,0.5,17.9,6.3,9.5,33.6,0.421,476,460,104,319,524,20,186,182,169,465,507,63,34,305,15,23,9,24
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,57,49,8,0.86,1589.6416666666667,105.3,13.5,0.262,0.383,1.4,0.147,1.9,0.343,12.5,13.9,12.9,42.5,0.242,232,25,104,16,163,74,14,16,17,331,429,79,97,29,264,90,50,79
