PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1628981,Bruno Fernando,Bruno,1610612761,TOR,26.0,17,2,15,0.118,146.58,8.5,16.0,0.531,0.0,0.0,0.0,2.0,2.6,0.75,6.9,9.8,16.7,5.9,4.6,1.3,2.9,2.3,8.8,3.3,19.0,-7.2,56.1,0,0,50.1,464,525,382,549,473,179,282,81,499,542,499,376,377,310,21,68,37,165,37,370,26,14,9,251,303,426,66,281,44,104
1631121,Bryce McGowens,Bryce,1610612757,POR,22.0,13,8,5,0.615,32.016666666666666,6.0,21.0,0.286,0.0,6.0,0.0,7.5,9.0,0.833,3.0,1.5,4.5,3.0,6.0,1.5,0.0,1.5,4.5,7.5,19.5,-6.0,27.9,0,0,30.0,489,445,495,144,537,392,110,539,499,369,499,18,22,131,159,562,526,397,7,299,519,89,183,21,286,399,539,281,44,519
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,2457.79,5.9,14.6,0.401,2.7,7.9,0.339,1.3,1.7,0.812,0.6,6.0,6.7,7.1,2.8,1.1,0.4,0.4,3.7,2.2,15.8,-15.6,36.1,5,0,35.2,1,312,1,514,28,404,357,444,246,238,281,456,474,192,516,278,373,103,211,463,423,459,305,422,418,536,438,106,44,422
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,1862.9883333333332,8.5,20.3,0.417,5.2,14.1,0.37,1.4,1.6,0.828,1.3,5.5,6.8,3.5,2.3,1.8,0.6,0.8,3.4,1.2,23.5,3.6,41.6,0,0,43.7,1,30,124,195,115,184,128,402,19,17,174,453,476,146,397,338,358,347,282,207,340,323,371,519,154,152,286,281,44,220
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,1831.6783333333333,11.6,26.2,0.444,4.5,12.0,0.373,3.2,4.5,0.717,1.1,4.5,5.6,5.9,2.8,1.2,0.6,1.0,3.2,3.6,31.0,-7.3,49.3,0,0,50.7,246,323,68,454,123,36,22,297,46,51,163,183,183,373,439,431,459,161,209,412,332,214,396,214,46,428,154,281,44,92
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,2451.9466666666667,13.4,28.5,0.469,2.9,8.2,0.356,6.1,7.2,0.846,1.1,7.2,8.3,12.5,6.0,1.4,1.0,2.0,3.8,5.5,35.8,3.4,65.8,31,9,64.4,118,110,143,236,29,8,5,212,207,228,219,38,50,115,440,193,261,11,6,341,191,31,285,68,16,155,12,18,5,12
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,58,29,29,0.5,787.99,4.9,11.6,0.421,3.9,9.7,0.4,0.9,1.0,0.882,1.2,3.4,4.6,2.1,0.8,1.3,0.4,0.4,3.8,1.1,14.6,-4.0,27.6,0,0,28.6,223,212,188,266,307,487,475,388,91,133,78,505,520,62,431,527,522,506,545,360,440,491,293,527,447,359,541,281,44,531
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,1218.0166666666667,5.1,12.0,0.424,1.5,4.1,0.359,2.4,3.9,0.622,2.1,4.9,7.0,3.7,2.2,1.8,0.9,0.6,3.4,3.2,14.0,-6.1,34.0,1,0,31.6,318,323,209,405,233,480,467,374,404,449,212,304,243,474,264,387,344,321,311,195,226,409,362,266,470,403,475,198,44,492
1642353,Cam Christie,Cam,1610612746,LAC,19.0,13,10,3,0.769,58.64833333333333,5.7,19.6,0.292,1.6,10.6,0.154,1.6,3.3,0.5,2.5,7.4,9.8,4.9,1.6,4.1,0.8,0.8,3.3,2.5,14.7,-8.2,47.0,0,0,40.9,489,419,521,51,517,416,146,537,381,100,490,419,304,506,205,185,192,229,449,11,259,312,388,385,442,444,198,281,44,266
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,589.45,3.1,7.7,0.404,1.1,3.8,0.277,1.3,2.1,0.615,1.4,4.0,5.4,1.8,1.0,2.7,0.8,0.4,3.5,1.9,8.6,-7.4,27.2,0,0,23.8,390,349,345,339,352,540,552,436,440,459,415,464,436,478,377,484,471,534,538,53,262,476,349,450,544,429,548,281,44,552
1642285,Cam Spencer,Cam,1610612763,MEM,25.0,25,14,11,0.56,252.24333333333334,6.5,15.6,0.415,3.6,9.9,0.365,3.6,3.6,1.0,2.3,3.4,5.7,6.5,1.1,1.7,0.2,0.2,4.4,2.7,20.2,7.6,41.3,0,0,39.8,427,364,425,221,441,354,307,407,122,127,189,158,261,1,232,525,452,130,522,226,499,516,193,341,257,77,298,281,44,295
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,25,8,17,0.32,781.1566666666666,12.2,27.9,0.438,4.2,12.0,0.349,8.2,9.3,0.881,0.9,4.2,5.1,5.8,3.8,0.9,0.1,1.7,2.7,7.1,36.8,-5.7,50.9,1,0,54.0,427,445,360,446,311,24,9,315,69,54,250,15,19,66,470,464,486,173,90,494,512,52,477,24,10,388,134,198,44,64
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,826.585,10.4,23.4,0.444,3.8,10.6,0.355,3.1,4.2,0.75,2.1,6.7,8.8,2.8,2.7,1.8,0.8,1.7,2.6,2.7,27.7,-0.1,47.5,2,0,48.2,275,196,297,186,301,73,57,296,103,101,224,201,218,310,263,221,242,418,224,201,280,51,498,340,85,239,186,159,44,136
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,1799.7633333333333,9.5,19.9,0.475,4.2,10.9,0.39,5.4,6.0,0.893,1.4,5.1,6.6,5.2,2.6,1.4,0.7,1.0,2.8,4.5,28.5,-5.3,47.8,2,0,48.7,232,280,106,414,129,115,138,194,65,91,115,61,93,51,361,366,382,205,230,333,315,239,460,121,72,382,183,159,44,125
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,1089.9766666666667,7.9,19.6,0.401,4.1,11.3,0.363,2.2,2.4,0.907,0.6,4.0,4.6,8.9,2.3,1.7,0.7,0.5,4.9,2.7,22.0,9.0,45.9,0,0,44.5,95,45,237,106,256,223,147,441,75,78,199,335,406,36,519,488,521,53,296,222,301,430,128,337,189,61,212,281,44,205
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,1596.1066666666666,8.4,18.0,0.467,3.2,8.5,0.373,3.3,4.7,0.71,1.2,4.9,6.1,6.5,2.3,1.7,1.0,0.8,3.0,3.3,23.3,7.8,46.2,1,0,44.5,170,45,345,66,161,186,203,220,177,196,160,178,174,386,418,390,419,131,298,225,205,318,434,250,158,75,208,198,44,202
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,1876.26,5.9,12.5,0.474,1.9,5.3,0.356,0.8,0.9,0.811,1.8,4.0,5.9,4.4,1.5,3.1,0.9,0.8,3.7,1.1,14.5,9.4,38.6,0,0,34.6,138,11,403,30,111,395,440,197,354,400,222,516,527,193,304,473,433,262,470,30,230,311,306,529,449,55,373,281,44,435
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,36,14,22,0.389,375.515,8.7,15.0,0.581,0.0,0.0,0.0,2.7,4.2,0.636,7.2,12.3,19.4,2.2,2.9,1.8,3.8,0.9,6.4,3.3,20.1,-16.5,60.6,2,0,52.9,370,364,288,397,411,162,337,49,499,542,499,264,212,463,17,30,10,499,183,204,9,278,40,244,261,541,34,159,44,73
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,876.54,9.1,18.7,0.49,2.4,6.4,0.379,5.5,7.3,0.754,2.6,11.4,14.1,3.4,3.1,1.3,3.9,1.9,3.9,5.2,26.2,16.1,60.7,11,0,56.5,397,240,481,27,291,131,184,151,288,341,138,51,46,305,194,40,75,349,161,387,8,35,255,82,105,19,33,55,44,42
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,862.3,10.1,20.6,0.492,3.9,10.7,0.363,3.8,4.8,0.782,3.9,8.6,12.5,1.8,1.6,1.3,1.4,1.1,3.8,3.8,27.9,0.3,52.2,3,0,51.6,283,312,143,424,294,82,118,150,92,96,202,146,160,246,108,115,113,532,455,361,135,194,292,189,82,229,115,134,44,84
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,17,4,13,0.235,74.46833333333333,7.7,16.8,0.462,3.9,9.7,0.4,3.9,5.2,0.75,3.2,9.7,12.9,5.8,0.6,0.0,0.0,0.6,4.5,3.9,23.2,7.7,46.7,0,0,45.8,464,493,403,503,508,236,250,233,94,136,78,136,139,310,143,78,102,172,549,541,519,386,182,187,162,76,203,281,44,179
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,21,15,6,0.714,105.81,4.1,12.2,0.333,0.0,3.6,0.0,5.4,7.3,0.75,4.5,11.3,15.9,2.3,2.7,2.3,0.0,2.3,3.6,4.5,13.6,-13.2,40.1,0,0,36.3,445,349,481,68,494,518,451,514,499,465,499,56,48,310,71,41,50,489,216,96,519,16,316,120,481,519,331,281,44,391
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,2292.1633333333334,5.2,12.2,0.427,2.9,7.8,0.377,1.8,1.9,0.924,0.7,5.5,6.2,12.7,2.7,2.2,0.5,0.2,3.2,1.8,15.1,0.1,46.7,12,0,42.2,1,157,23,378,42,468,452,365,204,251,143,401,451,28,512,336,410,10,219,112,397,517,407,465,437,234,202,53,44,246
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,2675.383333333333,8.5,14.7,0.58,1.6,4.0,0.397,3.2,3.8,0.827,1.8,5.6,7.4,3.7,1.5,1.5,0.7,1.1,3.1,2.6,21.9,8.6,41.3,6,0,38.9,23,30,158,160,11,177,349,50,387,451,93,194,245,148,316,321,321,331,478,288,319,181,418,365,194,66,297,93,44,315
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,37,23,14,0.622,341.53,5.6,9.3,0.606,0.0,0.6,0.0,1.4,2.0,0.714,4.9,8.0,12.9,2.2,1.7,1.1,2.2,1.1,6.2,3.0,12.6,-1.0,40.0,0,0,34.6,361,265,392,136,418,429,538,36,499,517,499,447,446,374,62,151,101,492,439,440,52,177,45,293,503,260,333,281,44,437
1629643,Chuma Okeke,Chuma,1610612739,CLE,26.0,9,2,7,0.222,196.68,4.9,9.8,0.5,2.7,6.8,0.393,0.5,0.7,0.667,5.1,6.3,11.5,3.7,0.7,1.2,1.0,0.2,1.2,1.7,12.9,-6.8,38.0,1,0,35.1,509,525,467,509,458,484,531,125,247,313,109,533,534,438,55,249,136,334,547,405,209,510,550,469,498,420,387,198,44,423
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,1176.4333333333334,8.9,15.9,0.559,0.0,0.0,0.0,2.1,4.0,0.536,7.1,12.0,19.1,2.5,1.9,1.4,2.2,1.5,4.3,3.6,19.9,-3.2,55.4,11,0,48.7,253,232,209,297,239,148,286,62,499,540,499,345,235,501,18,36,14,456,391,342,59,93,204,208,270,339,77,55,44,126
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,2450.2566666666667,10.0,22.0,0.453,4.2,11.4,0.37,5.4,6.0,0.902,0.5,4.9,5.3,6.5,3.5,1.4,0.3,1.5,3.0,5.2,29.6,-2.8,47.2,2,0,48.9,71,149,68,311,31,88,84,267,66,74,173,58,91,40,536,391,472,132,115,353,460,87,426,78,62,325,195,159,44,120
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,1173.2066666666667,5.6,13.3,0.418,1.8,6.2,0.285,1.8,2.5,0.705,2.2,7.0,9.2,4.3,2.1,2.3,1.3,0.6,3.9,2.5,14.6,-4.3,40.8,0,0,37.1,263,340,96,455,240,433,409,399,369,357,405,404,392,389,246,204,217,273,349,93,150,395,266,380,444,366,310,281,44,372
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,1059.6116666666667,3.8,11.6,0.323,1.6,6.1,0.259,1.3,1.8,0.725,1.2,3.9,5.1,2.7,2.0,1.0,0.7,0.8,4.3,1.4,10.4,-15.4,23.9,0,0,23.3,283,434,54,534,260,524,471,524,388,361,430,462,466,355,422,496,483,439,376,469,291,337,208,498,524,534,559,281,44,556
1641732,Colby Jones,Colby,1610612764,WAS,23.0,39,12,27,0.308,514.6483333333333,5.5,12.0,0.457,1.5,4.6,0.327,2.1,3.3,0.657,2.0,6.2,8.1,4.1,2.1,2.4,1.2,0.9,3.5,3.1,14.6,-10.4,39.3,1,0,35.6,353,393,222,450,369,442,463,254,401,426,320,339,305,453,284,268,281,292,326,82,162,258,354,279,445,485,350,198,44,407
1630175,Cole Anthony,Cole,1610612753,ORL,25.0,67,35,32,0.522,1234.1133333333332,8.9,21.1,0.424,3.0,8.5,0.353,3.6,4.4,0.823,1.8,6.1,7.9,7.4,4.0,1.8,1.2,0.5,5.9,4.1,24.5,-0.6,50.1,0,0,48.9,147,149,143,254,229,142,105,376,201,202,234,157,194,159,310,270,290,95,71,217,159,424,59,162,138,251,141,281,44,122
1631306,Cole Swider,Cole,1610612761,TOR,26.0,10,5,5,0.5,169.5,6.2,17.8,0.349,4.2,13.3,0.319,0.0,0.3,0.0,1.4,6.2,7.6,0.8,1.1,1.1,0.6,1.1,3.4,0.8,16.7,15.3,31.1,0,0,32.8,503,485,495,266,464,373,210,509,63,27,342,544,546,544,369,262,305,555,524,438,351,172,373,541,382,20,513,281,44,470
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,431.99,5.1,10.9,0.469,0.2,1.8,0.125,3.2,4.2,0.763,5.9,7.7,13.6,3.1,2.6,0.9,1.1,1.3,5.7,3.4,13.7,-3.3,38.0,0,0,34.6,424,349,425,204,392,479,505,213,484,494,493,188,210,285,37,169,81,385,249,504,180,120,73,230,478,346,388,281,44,438
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,33,12,21,0.364,461.2183333333333,7.1,16.4,0.43,4.1,9.4,0.433,2.0,2.3,0.864,2.3,5.8,8.1,8.1,1.8,2.2,0.5,1.0,3.1,2.6,20.2,-3.0,48.5,1,0,45.9,390,393,297,419,386,299,263,346,79,153,28,374,421,89,229,298,280,68,423,105,369,203,413,352,255,332,169,198,44,176
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,1757.76,11.4,23.7,0.48,3.0,7.4,0.406,5.9,6.9,0.865,1.6,3.0,4.7,7.2,4.4,1.3,0.2,2.0,3.9,6.0,31.6,-7.8,48.0,2,0,49.4,185,364,19,509,135,46,53,178,199,274,67,44,59,88,336,541,514,101,47,378,506,26,257,44,41,436,174,159,44,115
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1601.5233333333333,7.6,16.9,0.451,3.6,9.9,0.364,2.2,2.6,0.852,1.1,4.3,5.4,3.1,1.9,0.8,0.4,1.0,2.9,1.8,21.1,-8.2,33.9,0,0,35.6,201,364,29,507,160,246,243,274,126,128,195,325,374,103,445,440,468,388,390,519,417,215,439,463,214,445,476,281,44,406
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,611.7333333333333,4.9,12.1,0.403,3.1,8.4,0.364,1.1,1.4,0.778,1.3,4.5,5.8,5.6,1.4,2.0,0.3,0.4,3.9,3.0,13.9,2.7,35.0,0,0,33.1,283,240,271,256,345,488,460,438,193,211,194,485,490,252,390,430,439,179,483,136,459,483,258,289,475,174,455,281,44,463
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,513.265,6.7,13.1,0.514,2.0,4.5,0.438,2.2,3.0,0.719,1.8,4.5,6.3,6.6,3.6,1.6,1.4,1.9,2.3,2.2,17.6,-4.2,40.5,0,0,38.4,275,89,425,43,370,326,420,103,346,427,21,336,336,366,313,429,405,124,110,267,133,41,511,425,344,364,322,281,44,335
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,10.318333333333333,4.7,32.6,0.143,0.0,14.0,0.0,4.7,9.3,0.5,0.0,9.3,9.3,0.0,0.0,0.0,0.0,4.7,0.0,4.7,14.0,9.3,25.1,0,0,23.3,535,525,521,389,557,500,2,553,499,19,499,91,18,506,548,92,211,558,551,541,519,1,554,115,472,59,556,281,44,558
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.4183333333333,8.1,20.7,0.39,3.7,11.7,0.314,3.9,4.7,0.834,0.6,4.6,5.3,9.6,3.5,1.8,0.7,0.5,3.7,4.5,23.7,0.0,48.7,4,0,47.4,223,240,143,348,181,209,116,468,118,64,353,131,170,130,515,414,475,38,113,192,284,457,302,124,151,236,165,116,44,150
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,1.4,10.1,0.143,0.0,4.3,0.0,1.4,1.4,1.0,0.0,5.8,5.8,4.3,5.8,2.9,0.0,2.9,1.4,1.4,4.3,17.3,20.6,0,0,20.1,541,539,521,489,535,557,522,553,499,437,499,442,485,1,548,304,444,270,11,40,519,7,545,493,559,16,561,281,44,561
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,1071.5066666666667,5.3,13.0,0.405,2.5,7.3,0.335,1.1,1.3,0.8,1.7,4.4,6.0,2.4,1.6,1.2,1.1,0.8,4.4,1.3,14.1,-12.4,30.2,0,0,29.6,298,434,85,529,257,460,423,432,279,280,292,489,496,213,332,437,421,482,463,425,177,342,187,512,469,508,526,281,44,523
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,71.55,10.7,16.8,0.64,6.0,11.4,0.529,1.3,1.3,1.0,2.7,4.7,7.4,1.3,2.7,0.0,0.0,0.0,6.7,0.7,28.8,19.5,37.0,0,0,43.6,524,508,521,266,509,64,247,27,8,75,6,457,497,1,190,402,320,548,222,541,519,522,26,548,70,12,407,281,44,222
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0.0,3.6,0.0,0.0,3.6,0.0,3.6,7.3,0.5,0.0,14.5,14.5,10.9,14.5,0.0,0.0,0.0,3.6,3.6,3.6,32.6,22.9,0,0,29.0,549,508,561,1,554,558,566,558,499,466,499,155,49,506,548,3,69,23,1,541,519,522,320,209,560,7,560,281,44,526
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,1119.945,8.5,21.7,0.391,3.1,9.5,0.324,3.9,5.4,0.728,1.3,4.5,5.8,6.9,3.7,1.8,1.5,1.5,2.5,3.9,24.0,-2.4,47.4,0,0,46.3,147,220,68,374,251,183,94,466,190,143,328,134,122,348,407,426,440,115,100,187,120,88,507,179,143,314,190,281,44,169
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,987.1783333333333,5.8,13.0,0.448,1.8,5.1,0.356,2.4,3.4,0.71,1.8,4.2,6.0,4.7,2.6,2.1,0.7,0.8,5.5,2.7,15.9,-8.4,36.2,0,0,34.1,86,166,59,345,272,406,424,286,364,406,222,308,300,385,301,463,423,246,247,114,287,307,81,339,414,448,434,281,44,448
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,1493.795,8.3,17.9,0.461,4.1,10.9,0.376,2.1,2.7,0.762,1.2,5.8,6.9,2.1,1.2,0.8,0.3,0.9,3.0,1.9,22.7,-2.3,36.1,0,0,37.9,35,36,158,165,179,194,208,235,74,89,145,358,369,288,428,302,347,509,515,521,478,292,430,453,178,312,436,281,44,352
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,2092.87,10.2,22.8,0.448,4.5,12.0,0.376,8.3,9.0,0.921,0.7,5.6,6.2,9.4,3.7,1.6,0.2,1.0,2.2,6.9,33.2,1.2,56.6,14,2,57.0,223,179,237,228,77,79,69,287,42,53,147,14,21,30,514,325,406,41,98,259,485,230,519,29,28,207,61,40,15,33
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,370.48833333333334,5.4,16.8,0.323,1.6,7.3,0.214,1.7,1.9,0.867,1.8,4.7,6.5,7.3,4.0,1.9,0.3,1.2,2.9,2.3,14.1,-21.9,35.4,0,0,33.8,476,539,392,556,414,449,245,523,393,288,467,412,449,85,305,405,391,99,70,159,477,160,450,399,468,557,449,281,44,452
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,144.01833333333335,9.0,24.7,0.365,3.0,12.3,0.243,6.7,7.0,0.952,1.0,5.7,6.7,3.7,3.3,2.0,0.0,1.0,2.0,4.0,27.7,8.3,43.8,0,0,45.0,427,473,329,501,474,138,38,496,200,48,447,25,56,24,460,314,372,333,125,147,519,224,531,171,86,70,255,281,44,192
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,1226.095,11.1,15.8,0.702,0.0,0.0,0.0,5.3,7.7,0.689,6.1,9.1,15.2,3.1,2.6,0.9,4.0,1.2,6.0,6.1,27.4,1.4,62.5,8,0,55.6,232,220,188,295,231,52,295,8,499,542,499,63,39,410,28,99,62,382,243,500,6,156,53,40,89,200,23,77,44,52
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,621.2416666666667,4.7,10.0,0.473,0.7,2.9,0.243,2.4,2.9,0.838,3.4,9.3,12.7,4.6,1.9,1.4,1.5,0.5,5.4,3.5,12.5,-4.7,41.6,1,0,36.4,357,419,209,483,343,495,525,203,464,481,447,306,351,123,130,93,108,249,386,339,111,425,89,227,506,370,289,198,44,385
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,22.748333333333335,6.3,21.1,0.3,2.1,14.8,0.143,0.0,4.2,0.0,0.0,4.2,4.2,6.3,2.1,0.0,0.0,0.0,4.2,4.2,14.8,-19.0,27.2,0,0,27.4,521,508,507,365,544,365,107,533,332,12,492,544,211,544,548,459,543,139,340,541,519,522,226,147,441,550,547,281,44,539
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,372.31,8.3,17.3,0.478,3.0,6.8,0.434,3.0,4.0,0.742,0.5,3.7,4.3,7.2,2.8,1.5,0.4,1.8,4.4,4.0,22.4,-6.2,41.3,0,0,40.7,448,460,403,430,413,195,231,182,202,314,26,221,233,332,532,506,541,100,202,277,431,47,191,173,181,405,295,281,44,271
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,210.38333333333333,4.8,13.2,0.362,1.6,5.9,0.269,1.6,2.3,0.7,3.2,8.2,11.4,5.2,3.4,1.6,0.2,1.8,4.3,3.4,12.8,-11.2,36.4,1,0,34.7,469,460,454,357,456,492,413,499,386,372,424,423,422,393,147,139,138,200,120,263,486,45,200,234,500,493,429,198,44,432
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,246.07833333333335,7.6,18.7,0.406,6.4,14.4,0.446,0.6,1.0,0.6,0.8,4.9,5.7,2.3,2.9,1.2,0.2,1.2,4.3,1.4,22.2,-12.5,33.7,0,0,39.4,448,473,392,456,446,250,181,426,5,13,17,530,524,482,502,389,456,485,187,422,497,158,212,503,183,513,482,281,44,299
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,2300.77,11.6,24.5,0.472,4.4,11.0,0.401,4.7,5.3,0.878,1.0,3.5,4.5,10.6,3.9,1.9,0.2,0.9,3.0,4.7,32.2,10.4,55.8,7,0,55.9,59,5,382,32,39,38,40,207,51,85,77,89,126,72,463,520,530,25,76,175,484,276,432,104,37,46,69,87,44,47
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,33.71666666666667,8.5,19.9,0.429,4.3,8.5,0.5,1.4,2.8,0.5,1.4,5.7,7.1,5.7,2.8,1.4,0.0,0.0,1.4,2.8,22.8,39.9,41.3,0,0,42.7,524,557,481,557,534,176,137,355,60,195,7,443,353,506,366,311,334,177,200,328,519,522,547,312,176,5,299,281,44,238
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,409.75333333333333,6.7,14.6,0.456,2.2,7.1,0.311,2.3,3.0,0.769,1.5,8.3,9.8,4.1,2.6,1.6,1.1,1.1,2.3,2.3,17.9,-8.9,41.4,0,0,39.5,390,434,271,475,397,334,356,258,314,292,357,314,329,273,350,130,191,293,246,247,187,195,510,398,329,456,294,281,44,298
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,2027.3133333333333,5.3,11.3,0.468,2.0,5.0,0.398,1.4,2.0,0.69,0.8,3.1,4.0,8.6,3.0,1.7,0.4,0.6,4.4,3.1,13.9,-0.1,34.8,1,0,32.6,71,252,19,436,88,463,490,217,342,410,90,452,445,407,493,536,551,56,168,229,437,416,192,274,474,240,458,198,44,475
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.4583333333334,8.7,16.8,0.521,0.6,2.4,0.244,3.0,3.9,0.757,7.9,9.6,17.5,4.8,3.3,2.2,2.2,1.4,6.0,3.9,21.0,3.4,59.0,4,0,52.6,283,364,106,469,285,161,248,91,467,487,446,223,237,300,8,81,28,239,126,109,55,102,51,188,219,156,47,116,44,75
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,2241.1366666666668,11.5,24.9,0.463,2.5,8.2,0.31,5.6,6.8,0.827,1.2,5.2,6.4,8.4,3.7,1.9,0.5,1.2,3.5,5.6,31.2,-1.5,55.2,9,0,53.5,192,232,116,361,52,40,36,229,268,231,363,50,60,149,432,361,396,61,96,155,360,149,346,56,43,277,80,71,44,67
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,1740.015,9.9,21.0,0.47,4.3,10.7,0.405,5.9,7.0,0.846,1.2,5.9,7.1,2.5,2.3,1.4,0.4,1.1,4.3,5.8,30.0,2.4,45.3,2,0,47.5,170,110,237,182,141,91,108,210,58,98,74,43,55,112,425,290,335,454,301,344,443,188,214,47,56,179,225,159,44,148
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,120.98333333333333,8.7,21.4,0.407,5.2,13.9,0.371,2.0,3.2,0.625,2.4,5.6,7.9,6.7,4.0,2.8,0.8,0.4,7.1,2.8,24.6,10.7,51.0,1,0,51.6,524,493,532,84,484,160,99,422,23,21,168,372,313,469,214,328,289,117,73,44,269,480,20,322,134,44,132,198,44,85
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,690.7016666666667,6.3,9.7,0.65,0.0,0.0,0.0,1.9,4.4,0.422,5.8,13.9,19.7,3.7,2.8,1.1,1.9,1.0,5.1,4.7,14.5,-3.3,49.9,3,0,43.9,246,124,329,91,327,366,532,23,499,542,499,387,189,536,38,10,7,330,208,444,78,234,113,105,451,342,144,134,44,215
