PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
1630658,Colin Castleton,Colin,1610612761,TOR,25.0,26,15,11,0.577,431.99,2.4,4.3,1.0,9.8,18.1,15.4,18.0,50.0,1.1,1.3,5.7,3.4,38.0,424,349,128,204,392,394,82,480,218,326,433,479,208,180,450,497,230,388
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,33,12,21,0.364,461.2183333333333,2.7,2.0,1.0,5.0,16.8,11.8,14.8,47.0,0.5,1.0,3.1,2.6,48.5,390,393,253,419,386,350,369,472,447,193,72,232,374,369,367,157,352,169
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,1757.76,3.4,2.9,4.2,14.7,22.1,14.9,21.0,52.1,0.2,2.0,3.9,6.0,48.0,185,364,548,509,135,216,199,97,69,529,380,552,118,506,544,313,44,174
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,1601.5233333333333,3.0,2.2,3.3,8.0,20.5,15.7,17.1,49.3,0.4,1.0,2.9,1.8,33.9,201,364,539,507,160,295,324,185,306,491,448,433,244,417,355,131,463,476
202709,Cory Joseph,Cory,1610612753,ORL,33.0,50,26,24,0.52,611.7333333333333,2.4,1.2,0.6,2.7,17.2,12.5,15.0,47.1,0.3,0.4,3.9,3.0,35.0,283,240,291,256,345,397,490,505,520,233,119,256,370,459,87,312,289,455
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,51,40,11,0.784,513.265,3.6,1.4,2.5,9.0,18.9,13.7,18.0,51.1,1.4,1.9,2.3,2.2,40.5,275,89,128,43,370,184,467,301,257,400,251,475,160,133,529,59,425,322
1642385,Cui Yongxi,Cui,1610612751,BKN,22.0,5,2,3,0.4,10.318333333333333,0.0,0.0,14.0,9.3,27.9,9.3,9.3,46.5,0.0,4.7,0.0,4.7,25.1,535,525,39,389,557,534,531,2,243,560,27,21,400,519,569,1,115,556
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,1480.4183333333333,3.4,2.5,2.9,7.6,17.0,13.6,16.1,52.1,0.7,0.5,3.7,4.5,48.7,223,240,413,348,181,222,270,243,328,214,234,366,119,284,113,268,124,165
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,33.38666666666666,4.3,0.0,4.3,2.9,18.7,14.4,12.9,34.5,0.0,2.9,1.4,1.4,20.6,541,539,39,489,535,103,531,89,514,374,319,96,558,519,563,25,493,561
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,1071.5066666666667,1.8,1.9,1.7,5.0,20.6,14.4,16.7,49.0,1.1,0.8,4.4,1.3,30.2,298,434,475,529,257,474,390,406,446,496,320,402,265,177,228,383,512,526
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,6,3,3,0.5,71.55,3.4,7.4,2.7,9.4,15.4,10.7,14.8,41.6,0.0,0.0,6.7,0.7,37.0,524,508,39,266,509,232,10,274,235,100,44,230,528,519,1,544,548,407
1630227,Daishen Nix,Daishen,1610612750,MIN,23.0,3,3,0,1.0,13.233333333333333,0.0,0.0,3.6,0.0,21.8,0.0,29.0,50.8,0.0,0.0,3.6,3.6,22.9,549,508,1,1,554,534,531,147,551,525,1,569,174,519,1,250,209,560
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,1119.945,4.4,2.1,3.5,10.0,19.1,15.7,17.6,51.0,1.5,1.5,2.5,3.9,47.4,147,220,486,374,251,98,356,165,207,423,452,461,165,120,482,63,179,190
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,73,33,40,0.452,987.1783333333333,2.6,2.3,3.7,8.0,20.3,13.6,14.9,53.0,0.7,0.8,5.5,2.7,36.2,86,166,503,345,272,366,317,143,305,487,233,248,91,287,263,489,339,434
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,1493.795,3.9,2.5,4.3,7.3,17.4,16.3,16.3,49.0,0.3,0.9,3.0,1.9,36.1,35,36,395,165,179,145,266,90,338,256,487,378,266,478,278,140,453,436
203081,Damian Lillard,Damian,1610612749,MIL,34.0,58,32,26,0.552,2092.87,2.6,1.9,2.8,7.7,16.4,13.0,16.2,48.2,0.2,1.0,2.2,6.9,56.6,223,179,315,228,77,372,392,258,324,159,161,377,304,485,340,51,29,61
1641878,Damion Baugh,Damion,1610612766,CHA,24.0,15,1,14,0.067,370.48833333333334,1.3,0.5,2.5,7.5,23.8,15.5,19.4,46.1,0.3,1.2,2.9,2.3,35.4,476,539,168,556,414,506,527,313,330,547,441,531,427,477,410,120,399,449
1627814,Damion Lee,Damion,1610612756,PHX,32.0,25,6,19,0.24,144.01833333333335,6.3,2.7,3.0,11.3,15.7,12.0,12.7,47.3,0.0,1.0,2.0,4.0,43.8,427,473,226,501,474,14,239,224,159,112,85,83,353,519,346,39,171,255
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,57,28,29,0.491,1226.095,3.8,7.4,3.0,22.0,19.5,15.9,15.0,48.9,4.0,1.2,6.0,6.1,62.5,232,220,362,295,231,167,8,223,8,439,458,252,274,6,414,517,40,23
1628464,Daniel Theis,Daniel,1610612740,NOP,33.0,38,10,28,0.263,621.2416666666667,1.8,3.4,0.7,7.6,15.1,13.8,17.0,47.3,1.5,0.5,5.4,3.5,41.6,357,419,349,483,343,477,151,502,329,88,259,423,356,111,145,481,227,289
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,7,3,4,0.429,22.748333333333335,0.0,0.0,0.0,8.4,23.2,0.0,8.4,33.8,0.0,0.0,4.2,4.2,27.2,521,508,50,365,544,534,531,530,286,541,1,16,560,519,1,344,147,547
203957,Danté Exum,Danté,1610612742,DAL,29.0,20,7,13,0.35,372.31,3.1,0.9,2.8,9.8,14.6,14.3,15.3,61.4,0.4,1.8,4.4,4.0,41.3,448,460,157,430,413,278,510,255,217,67,313,289,9,431,523,379,173,295
203967,Dario Šarić,Dario,1610612743,DEN,31.0,16,7,9,0.438,210.38333333333333,0.5,2.1,0.0,5.9,13.9,13.9,18.3,54.8,0.2,1.8,4.3,3.4,36.4,469,460,112,357,456,532,357,530,403,55,270,498,47,486,525,370,234,429
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,20,6,14,0.3,246.07833333333335,3.9,1.8,5.5,2.3,19.7,11.7,18.5,53.1,0.2,1.2,4.3,1.4,33.7,448,473,168,456,446,144,420,33,529,457,70,508,86,497,412,358,503,482
1629636,Darius Garland,Darius,1610612739,CLE,25.0,75,60,15,0.8,2300.77,5.1,2.6,4.2,11.2,16.6,14.1,16.9,48.9,0.2,0.9,3.0,4.7,55.8,59,5,179,32,39,46,249,100,165,182,286,417,269,484,294,138,104,69
1630561,David Duke Jr.,David,1610612759,SAS,25.0,6,0,6,0.0,33.71666666666667,7.1,0.0,7.1,8.5,19.9,11.4,8.5,37.0,0.0,0.0,1.4,2.8,41.3,524,557,76,557,534,8,531,7,282,469,56,17,552,519,1,23,312,299
1631223,David Roddy,David,1610612745,HOU,24.0,33,9,24,0.273,409.75333333333333,2.8,1.3,1.2,8.9,21.7,12.3,15.6,49.0,1.1,1.1,2.3,2.3,41.4,390,434,291,475,397,331,478,460,260,521,103,318,267,187,375,60,398,294
1630558,Davion Mitchell,Davion,1610612748,MIA,26.0,74,25,49,0.338,2027.3133333333333,2.4,0.8,2.6,6.3,16.5,13.4,14.1,48.0,0.4,0.6,4.4,3.1,34.8,71,252,548,436,88,401,516,286,390,168,200,169,312,437,154,378,274,458
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,50,14,36,0.28,907.4583333333334,3.8,7.7,2.5,15.4,18.7,14.8,14.0,45.8,2.2,1.4,6.0,3.9,59.0,283,364,455,469,285,158,6,298,61,377,369,164,440,55,468,519,188,47
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,62,27,35,0.435,2241.1366666666668,4.8,2.4,4.2,14.6,15.5,14.6,12.3,47.7,0.5,1.2,3.5,5.6,55.2,192,232,447,361,52,64,279,98,72,109,352,70,331,360,421,224,56,80
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,64,38,26,0.594,1740.015,4.9,2.4,3.5,8.9,19.1,14.9,15.6,50.5,0.4,1.1,4.3,5.8,45.3,170,110,315,182,141,57,286,161,261,415,383,323,185,443,382,356,47,225
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,27.0,6,4,2,0.667,120.98333333333333,6.7,2.4,6.3,7.1,17.5,15.9,9.1,46.0,0.8,0.4,7.1,2.8,51.0,524,493,23,84,484,12,293,15,350,260,457,20,432,269,90,550,322,132
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,56,37,19,0.661,690.7016666666667,1.5,4.9,1.2,12.5,19.1,14.6,18.5,45.3,1.9,1.0,5.1,4.7,49.9,246,124,226,91,327,499,61,457,114,421,348,505,456,78,336,457,105,144
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,77,38,39,0.494,2767.615,3.4,2.4,1.1,8.6,15.8,13.2,13.6,46.9,0.6,1.0,2.6,5.5,47.8,43,110,486,288,6,221,297,466,280,119,187,131,380,353,341,82,65,182
1629731,Dean Wade,Dean,1610612739,CLE,28.0,59,47,12,0.797,1252.4516666666666,1.8,1.8,1.1,2.4,14.4,13.1,16.2,48.2,0.8,0.3,3.9,1.2,34.4,218,36,146,37,222,479,406,462,527,64,167,372,303,276,71,298,517,469
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,40,17,23,0.425,1205.62,3.7,5.7,1.2,17.1,18.9,13.4,18.1,47.2,1.6,0.6,3.5,2.3,51.8,342,323,283,368,236,181,37,448,36,398,201,485,361,108,165,222,395,120
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,31,9,22,0.29,1012.1483333333333,3.8,1.8,4.4,9.7,19.0,16.2,18.9,56.6,0.6,0.9,2.9,3.9,58.9,402,434,274,462,268,160,405,80,227,407,482,519,27,349,321,125,184,48
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,634.4966666666667,1.5,1.7,0.5,3.5,17.6,12.9,14.8,48.7,0.9,0.5,1.9,2.3,33.2,342,274,211,231,340,497,422,516,498,279,151,229,278,225,142,32,397,490
1630166,Deni Avdija,Deni,1610612757,POR,24.0,72,33,39,0.458,2161.1483333333335,4.2,4.2,4.8,11.8,17.8,14.6,17.5,47.3,0.8,1.4,3.8,6.6,53.1,95,166,486,329,66,115,95,55,140,293,342,460,357,274,470,281,31,107
203471,Dennis Schröder,Dennis,1610612765,DET,31.0,75,37,38,0.493,2104.778333333333,2.8,1.9,1.2,6.6,17.1,14.1,14.6,49.3,0.3,1.3,4.1,4.8,43.7,59,124,475,290,76,333,385,456,374,226,287,212,249,472,441,328,97,259
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,36,21,15,0.583,832.7366666666667,2.8,4.5,1.6,15.4,16.7,15.5,13.8,49.8,3.2,1.3,5.8,2.9,54.9,370,280,179,197,299,339,76,415,60,190,437,148,219,20,449,504,296,82
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,77,48,29,0.623,1873.3883333333333,4.1,2.8,4.7,11.7,17.1,11.8,16.0,46.9,0.8,0.6,3.9,2.6,37.3,43,30,362,132,112,117,221,59,146,222,73,358,385,251,183,310,348,404
1628401,Derrick White,Derrick,1610612738,BOS,30.0,76,58,18,0.763,2573.615,3.2,2.2,2.4,5.1,13.2,13.2,14.5,46.9,1.5,0.4,2.6,3.1,47.1,51,7,211,53,20,256,327,322,443,40,180,194,386,117,104,79,280,196
1630217,Desmond Bane,Desmond,1610612763,MEM,26.0,69,38,31,0.551,2205.225,4.4,3.5,5.3,11.8,20.0,15.0,16.2,47.3,0.6,1.7,3.6,3.0,55.2,129,110,395,230,59,93,140,40,139,476,399,367,354,335,511,233,288,81
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,2794.9666666666667,3.8,2.6,4.4,10.4,17.1,14.1,17.0,49.1,0.3,1.1,3.4,6.9,53.4,59,149,503,319,4,166,256,79,194,218,288,424,257,471,379,198,27,99
1642269,Devin Carter,Devin,1610612758,SAC,23.0,36,18,18,0.5,395.9433333333333,3.4,3.2,3.5,6.5,13.9,12.1,14.5,44.4,0.5,0.6,4.7,5.7,42.2,370,312,211,266,404,225,168,162,379,56,91,201,484,387,170,423,52,275
1630170,Devin Vassell,Devin,1610612759,SAS,24.0,64,24,40,0.375,1983.185,3.5,2.0,3.8,7.2,17.9,15.7,15.1,52.2,0.8,0.7,2.6,2.4,45.6,170,261,503,407,93,200,367,136,344,311,449,265,116,266,204,83,393,218
1628415,Dillon Brooks,Dillon,1610612745,HOU,29.0,75,49,26,0.653,2388.2616666666668,3.1,2.9,3.8,5.9,14.6,13.8,13.3,49.3,0.3,0.7,4.9,2.2,34.7,59,25,315,98,37,284,204,133,400,69,263,115,246,454,215,437,415,460
1641794,Dillon Jones,Dillon,1610612760,OKC,23.0,54,45,9,0.833,551.4933333333333,2.4,2.6,1.2,5.9,13.7,14.8,12.1,41.1,0.3,1.0,4.7,1.8,34.7,258,56,112,21,361,396,255,453,404,52,374,61,534,445,326,418,456,459
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,70,36,34,0.514,2428.8766666666666,3.9,5.9,1.9,17.1,16.4,12.7,12.9,46.8,0.5,1.2,4.5,5.5,62.4,118,136,441,259,33,142,28,385,37,153,128,94,389,373,409,392,66,24
1631230,Dominick Barlow,Dominick,1610612737,ATL,22.0,35,13,22,0.371,374.99833333333333,2.0,4.2,1.5,12.5,19.6,13.6,15.0,53.2,2.0,0.9,6.0,3.7,44.6,381,382,274,410,412,446,92,422,113,448,225,253,78,71,293,521,198,241
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,67,29,38,0.433,1323.6433333333334,2.2,6.2,1.1,12.0,18.7,14.9,18.9,46.2,4.0,0.8,6.9,3.6,56.0,147,212,475,362,211,426,24,468,134,379,390,517,422,7,265,546,216,68
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,2232.0333333333333,5.0,3.1,5.7,11.5,14.7,13.4,13.8,45.2,0.4,1.1,3.0,6.0,60.3,108,11,189,49,54,51,180,26,153,72,212,143,462,439,381,143,45,36
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,62,37,25,0.597,1605.7333333333333,3.6,1.6,2.4,4.4,18.5,14.5,13.5,48.3,0.5,0.7,3.4,2.6,45.0,192,124,300,178,158,195,443,327,464,361,338,123,295,376,187,202,362,230
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,32.0,63,36,27,0.571,1818.6783333333333,1.8,1.9,1.8,3.4,15.9,14.5,13.9,47.9,0.6,0.6,3.6,1.1,30.8,185,136,334,210,124,478,376,397,504,125,332,151,317,337,180,240,526,519
203926,Doug McDermott,Doug,1610612758,SAC,33.0,42,21,21,0.5,341.65166666666664,2.0,1.3,2.5,1.4,12.1,10.8,10.5,46.9,0.3,0.4,4.2,0.4,27.5,330,280,253,266,417,455,482,300,543,17,45,32,381,468,99,342,552,542
203110,Draymond Green,Draymond,1610612744,GSW,35.0,68,42,26,0.618,1983.3066666666666,2.1,1.3,1.5,6.1,16.3,12.6,14.0,43.9,1.7,0.5,5.3,4.3,48.8,138,81,315,143,92,437,480,428,396,146,125,163,493,87,128,470,143,162
1629234,Drew Eubanks,Drew,1610612746,LAC,28.0,61,25,36,0.41,746.01,2.1,3.1,0.8,14.3,20.7,13.2,18.4,50.6,2.5,1.7,4.1,4.1,47.9,201,252,455,384,322,444,174,495,79,499,181,501,183,39,512,323,161,179
1641809,Drew Peterson,Drew,1610612738,BOS,25.0,25,17,8,0.68,186.14666666666668,0.5,1.8,1.5,1.5,17.5,12.4,11.9,41.3,0.5,0.8,4.6,1.8,34.7,427,323,104,80,459,531,403,421,541,267,108,54,530,371,236,405,461,461
1631166,Drew Timme,Drew,1610612751,BKN,24.0,9,3,6,0.333,253.87833333333333,2.6,2.3,2.8,13.2,18.3,10.6,15.5,54.1,0.2,0.4,4.0,4.2,41.0,509,508,76,437,439,363,319,256,98,350,43,303,63,500,84,319,155,303
1630696,Dru Smith,Dru,1610612748,MIA,27.0,14,8,6,0.571,268.205,2.1,1.6,1.3,5.4,16.8,10.4,15.6,40.1,1.1,0.4,5.4,2.0,40.9,482,445,76,210,435,432,440,444,431,201,38,315,538,183,76,476,437,306
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,74,30,44,0.405,1785.595,3.3,1.6,2.4,5.1,16.5,12.6,14.4,48.0,0.2,0.8,3.6,1.6,35.8,71,196,524,387,130,236,439,320,441,162,124,190,315,508,241,253,477,440
1641871,Duop Reath,Duop,1610612757,POR,28.0,46,19,27,0.413,469.4266666666667,2.5,4.7,0.4,7.4,19.5,13.6,18.7,51.3,1.4,0.9,4.2,1.7,41.5,307,302,334,382,382,392,66,519,334,445,229,512,149,129,304,337,468,292
203939,Dwight Powell,Dwight,1610612742,DAL,33.0,55,25,30,0.455,550.86,2.0,2.0,1.0,7.0,16.6,15.0,17.0,50.4,1.8,0.5,6.5,4.2,38.1,253,252,383,339,362,451,363,471,356,174,396,422,193,82,136,537,152,386
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,76,37,39,0.487,2571.17,4.3,2.4,3.7,13.7,20.0,13.0,16.8,51.7,1.0,0.8,3.3,2.4,52.4,51,124,486,301,21,105,295,146,88,475,158,409,135,193,267,180,387,114
1630604,E.J. Liddell,E.J.,1610612741,CHI,24.0,12,6,6,0.5,52.85666666666667,0.0,1.8,1.8,9.1,7.3,17.3,10.9,49.0,0.9,0.0,10.0,0.9,36.6,498,473,76,266,521,534,400,394,253,8,524,34,263,224,1,566,539,421
203901,Elfrid Payton,Elfrid,1610612740,NOP,31.0,24,3,21,0.125,510.805,0.6,1.2,0.6,7.0,18.8,16.5,16.9,46.8,1.0,0.9,3.4,1.0,44.6,432,508,253,545,372,530,486,511,357,383,501,416,390,192,316,194,534,240
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,10,1,9,0.1,138.0,3.5,0.7,2.1,2.8,19.8,12.5,9.4,44.5,0.3,0.0,6.3,4.2,34.5,503,539,112,551,477,207,523,365,516,460,123,22,478,446,1,527,153,465
1641801,Emanuel Miller,Emanuel,1610612741,CHI,24.0,6,4,2,0.667,24.733333333333334,3.9,3.9,0.0,15.5,5.8,21.3,3.9,34.9,0.0,0.0,5.8,1.9,49.7,524,493,23,84,543,147,114,530,57,7,563,8,557,519,1,508,438,145
1641734,Emoni Bates,Emoni,1610612739,CLE,21.0,10,9,1,0.9,74.78333333333333,3.9,0.0,3.9,2.6,22.5,12.2,23.1,59.1,0.6,0.0,2.6,0.0,39.4,503,434,10,13,506,149,531,128,523,534,96,562,15,326,1,75,556,344
1642402,Enrique Freeman,Enrique,1610612754,IND,24.0,22,7,15,0.318,181.205,3.7,3.4,1.6,7.9,18.0,9.3,17.5,53.0,0.8,0.8,5.6,4.0,28.5,441,460,179,447,463,172,145,416,309,316,25,457,93,267,244,490,174,535
201569,Eric Gordon,Eric,1610612755,PHI,36.0,39,12,27,0.308,768.4916666666667,1.5,1.1,1.7,3.6,18.9,15.4,16.1,51.6,0.7,0.9,2.0,2.1,31.5,353,393,334,450,315,498,497,403,494,403,427,363,143,282,282,38,430,509
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,71,58,13,0.817,2166.555,4.5,4.3,2.6,18.3,15.9,13.5,14.0,44.8,2.5,1.1,3.1,5.3,62.5,108,7,157,24,63,88,84,284,21,129,217,165,471,41,396,158,73,22
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,60,33,27,0.55,2023.3066666666666,6.2,2.9,5.3,18.5,15.1,11.8,13.5,43.8,0.5,1.8,3.5,6.0,57.8,206,166,334,231,89,19,192,39,18,85,75,121,496,379,522,219,46,54
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,60,41,19,0.683,2111.298333333333,3.0,1.7,3.0,3.6,13.6,13.3,11.8,48.0,0.6,0.5,3.2,2.6,42.7,206,83,226,78,74,303,423,218,493,50,192,51,313,350,125,165,345,269
1641713,GG Jackson,GG,1610612763,MEM,20.0,29,19,10,0.655,458.615,3.5,2.3,5.0,8.2,19.3,19.0,17.4,51.9,0.5,1.6,3.1,3.3,40.1,412,302,117,95,388,213,311,50,298,433,555,449,125,366,494,160,243,332
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,72,46,26,0.639,1527.265,2.3,1.4,1.0,2.8,16.8,14.2,16.6,49.4,0.4,0.4,4.8,1.4,27.3,95,45,315,106,171,410,472,477,518,200,300,399,239,425,83,432,496,545
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,28,11,17,0.393,226.76833333333335,2.1,1.7,1.3,4.7,20.7,12.5,19.5,46.6,0.4,0.8,4.9,3.2,38.4,416,407,202,396,451,434,430,442,451,501,120,533,398,413,271,438,268,381
1629726,Garrison Mathews,Garrison,1610612737,ATL,28.0,47,21,26,0.447,829.5083333333333,2.3,0.8,2.5,1.6,17.8,14.0,15.2,46.5,0.9,0.2,4.7,3.9,37.0,298,280,315,351,300,415,518,295,540,298,278,278,399,241,57,415,182,409
203914,Gary Harris,Gary,1610612753,ORL,30.0,48,28,20,0.583,710.71,2.7,0.9,0.9,1.6,17.4,12.5,15.3,46.2,0.8,0.5,3.0,0.5,24.6,297,220,242,197,324,352,507,484,539,257,121,281,423,263,117,150,551,558
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,62,36,26,0.581,927.1766666666666,4.7,3.0,3.2,14.4,17.1,14.2,13.4,47.3,0.9,1.0,5.6,1.9,47.3,192,136,315,202,279,70,186,196,75,221,297,117,355,235,365,495,452,192
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,74,44,30,0.595,1893.395,3.5,1.8,3.3,3.4,15.5,15.3,15.2,49.2,0.1,0.3,3.1,1.8,34.0,71,62,383,181,106,205,408,175,503,105,425,280,252,517,62,161,462,474
1627777,Georges Niang,Georges,1610612737,ATL,31.0,79,55,24,0.696,1697.2333333333333,2.9,1.7,2.0,6.4,14.8,14.9,14.1,46.9,0.4,0.6,5.7,1.6,37.4,23,11,291,74,147,310,428,370,386,74,384,168,379,428,163,498,476,401
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,67,40,27,0.597,2288.63,6.3,4.9,6.9,27.4,15.5,12.7,15.1,45.7,1.6,1.6,3.3,10.6,80.6,147,89,334,177,44,16,62,9,4,103,134,274,442,93,497,175,2,3
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,70,38,32,0.543,1429.4616666666666,3.4,5.5,1.0,13.6,18.0,11.8,13.7,43.7,3.3,0.8,5.0,4.0,54.8,118,110,413,236,188,226,45,476,90,312,77,140,500,19,235,453,167,84
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,54,15,39,0.278,1587.3733333333332,3.5,2.8,4.3,6.8,18.6,14.8,16.9,51.5,0.3,1.1,3.6,3.8,37.7,258,349,486,470,164,199,211,91,365,369,372,415,146,463,385,252,190,395
1629684,Grant Williams,Grant,1610612766,CHA,26.0,16,6,10,0.375,479.025,1.7,1.8,1.8,4.6,17.1,13.3,12.4,46.3,1.3,0.6,4.6,4.3,38.6,469,473,117,407,380,485,404,395,452,228,196,74,414,152,167,400,140,374
1628960,Grayson Allen,Grayson,1610612756,PHX,29.0,64,29,35,0.453,1543.705,3.2,2.1,2.5,4.2,18.3,13.8,18.0,49.5,0.6,0.6,3.0,3.3,39.2,170,212,447,344,168,254,337,302,472,351,257,483,230,342,151,134,248,352
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,29.0,70,23,47,0.329,1894.7366666666667,3.3,2.2,2.4,8.9,15.8,14.9,14.6,51.8,0.6,0.8,4.2,3.3,41.1,118,265,539,443,105,241,333,319,263,123,391,206,129,336,243,334,245,300
1630611,Gui Santos,Gui,1610612744,GSW,22.0,56,36,20,0.643,761.5233333333333,2.4,2.4,1.7,5.8,15.6,13.8,11.4,42.7,0.6,0.6,5.7,2.6,38.9,246,136,242,103,317,400,289,407,409,111,256,47,514,330,153,503,359,365
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,82,34,48,0.415,2230.0633333333335,2.8,2.6,2.2,7.7,16.3,15.0,16.5,50.9,0.3,0.6,1.6,3.2,36.5,1,157,542,378,55,340,250,348,325,143,402,393,167,464,168,28,270,426
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,5,0,5,0.0,34.75,0.0,2.8,0.0,5.5,19.3,5.5,8.3,35.9,0.0,0.0,2.8,0.0,37.7,535,557,64,557,533,534,226,530,423,437,13,15,553,519,1,106,556,394
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,74,35,39,0.473,1818.3266666666666,2.5,2.0,1.8,4.5,16.3,13.0,15.0,47.7,1.0,0.4,4.3,1.2,31.9,71,149,486,311,125,386,362,388,458,150,160,257,329,208,89,367,514,504
1630529,Herbert Jones,Herbert,1610612740,NOP,26.0,20,5,15,0.25,648.1316666666667,2.4,1.4,2.4,6.8,18.8,14.7,15.5,51.1,0.7,0.7,4.9,2.9,37.0,448,485,179,489,337,404,466,316,366,387,359,299,158,316,221,441,305,411
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,51,30,21,0.588,399.935,2.5,1.8,2.3,4.6,18.7,12.0,16.3,44.6,0.7,1.3,5.3,2.2,35.0,275,196,253,186,401,382,407,340,456,376,86,380,475,293,445,468,423,454
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,33,12,21,0.364,917.7533333333333,5.4,3.3,5.4,8.6,15.5,14.0,15.0,48.7,0.2,1.3,3.2,5.0,53.0,390,393,253,419,282,32,157,35,277,108,280,259,277,493,443,166,89,108
1642403,Isaac Jones,Isaac,1610612758,SAC,24.0,40,19,21,0.475,303.86333333333334,3.2,3.9,2.8,16.1,18.8,10.6,14.7,47.1,1.6,2.1,4.7,4.7,39.4,342,302,253,308,430,263,105,253,47,384,42,224,371,100,545,426,103,345
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,55,44,11,0.8,1053.2033333333334,2.5,1.5,2.8,6.2,15.7,13.1,15.5,43.8,0.7,0.9,4.7,2.0,32.6,253,62,128,32,261,391,454,257,392,113,165,311,495,288,277,427,435,497
1642268,Isaiah Collier,Isaiah,1610612762,UTA,20.0,71,14,57,0.197,1839.1066666666666,2.6,1.0,4.0,9.3,21.0,15.2,17.9,51.7,0.4,1.4,3.9,3.5,41.9,108,364,564,524,119,368,502,115,240,508,414,473,134,420,469,306,222,280
1642384,Isaiah Crawford,Isaiah,1610612758,SAC,23.0,15,7,8,0.467,45.666666666666664,6.3,2.1,0.0,8.4,17.9,6.3,9.5,33.6,2.1,0.0,2.1,1.1,33.7,476,460,104,319,524,15,348,530,288,305,15,23,561,63,1,43,531,480
