PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1629130,Duncan Robinson,Duncan,1610612748,MIA,31.0,4,0,4,0.0,58.94,4.1,11.4,0.357,3.3,9.8,0.333,2.4,3.3,0.75,0.0,3.3,3.3,0.8,4.9,0.0,0.0,0.0,4.9,2.4,13.8,-31.8,14.1,0,0,21.2,153,180,56,180,143,173,153,168,58,46,94,102,101,91,180,177,198,189,18,165,158,148,74,142,151,204,206,48,7,201
1630596,Evan Mobley,Evan,1610612739,CLE,23.0,8,5,3,0.625,257.05,9.5,16.2,0.586,2.6,5.8,0.452,3.9,4.7,0.84,3.9,8.2,12.1,2.4,2.1,1.7,1.5,0.6,1.9,3.5,25.6,2.1,51.3,3,0,49.1,72,54,144,47,52,44,100,32,91,137,33,58,74,54,40,44,41,139,124,68,42,119,190,90,44,85,42,12,7,40
1630532,Franz Wagner,Franz,1610612753,ORL,23.0,5,1,4,0.2,194.61666666666667,12.6,28.4,0.443,1.7,9.1,0.189,4.9,6.4,0.769,0.7,5.2,5.9,6.9,2.5,1.5,0.5,1.7,3.9,4.7,31.8,-11.3,52.7,0,0,50.3,115,139,56,154,72,16,9,106,137,64,153,42,51,85,160,123,151,29,99,86,126,33,107,57,19,158,35,48,7,35
1627832,Fred VanVleet,Fred,1610612745,HOU,31.0,7,3,4,0.429,280.25166666666667,6.9,15.9,0.43,4.6,10.6,0.435,4.1,4.1,1.0,0.5,4.5,5.0,5.3,2.2,1.2,0.3,0.7,2.7,4.1,22.4,3.6,38.8,0,0,40.4,84,88,56,101,46,109,105,117,18,36,35,54,82,1,168,141,171,59,115,114,143,108,159,75,69,74,114,48,7,90
1629216,Gabe Vincent,Gabe,1610612747,LAL,28.0,5,1,4,0.2,98.68333333333334,2.4,6.8,0.357,1.9,6.3,0.308,0.0,0.0,0.0,0.0,2.4,2.4,2.4,0.5,0.5,1.0,0.0,3.9,2.4,6.8,-1.5,17.3,0,0,16.5,115,139,56,154,122,189,202,168,127,125,117,162,165,162,180,196,205,138,187,158,75,148,108,143,196,105,204,48,7,207
203914,Gary Harris,Gary,1610612753,ORL,30.0,5,1,4,0.2,82.62833333333333,1.7,4.6,0.375,0.6,3.5,0.167,0.0,0.0,0.0,0.6,2.3,2.9,1.7,0.0,1.7,0.6,0.6,4.1,0.0,4.1,-18.6,17.1,0,0,13.9,115,139,56,154,127,198,213,156,160,170,156,162,165,162,167,198,204,163,189,64,117,117,102,188,205,176,205,48,7,209
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,11,4,7,0.364,180.15833333333333,5.6,12.5,0.447,2.4,6.1,0.391,0.0,0.0,0.0,2.7,3.7,6.4,4.3,1.6,2.7,0.0,0.5,5.6,1.6,13.6,-14.4,34.1,0,0,32.0,51,72,8,130,82,136,145,101,101,130,56,162,165,162,69,166,141,83,147,23,158,122,52,160,157,168,151,48,7,159
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,5,1,4,0.2,170.87333333333333,9.0,17.4,0.516,6.2,12.4,0.5,2.2,2.8,0.8,0.3,2.8,3.1,1.7,0.8,3.7,0.0,0.8,2.5,1.4,26.4,-5.1,42.8,0,0,44.7,115,139,56,154,84,54,83,47,9,17,17,111,120,70,178,189,201,166,180,13,158,85,171,168,40,132,84,48,7,66
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,5,1,4,0.2,187.83333333333334,15.3,25.3,0.606,0.3,1.3,0.2,11.2,16.1,0.698,4.9,14.8,19.7,8.4,5.9,1.3,1.3,1.8,3.1,13.0,42.2,-8.9,80.2,5,1,75.6,115,139,56,154,76,8,19,30,162,185,148,4,4,111,28,5,6,21,12,104,56,28,142,4,6,149,3,6,2,4
1629048,Goga Bitadze,Goga,1610612753,ORL,25.0,3,0,3,0.0,11.366666666666667,4.2,4.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,4.2,0.0,0.0,4.2,0.0,25.3,4.2,8.4,-21.1,42.7,0,0,33.8,175,180,144,180,197,171,215,1,164,190,164,162,165,162,180,10,35,86,189,165,8,148,1,71,190,184,86,48,7,149
1630611,Gui Santos,Gui,1610612744,GSW,22.0,10,4,6,0.4,71.73833333333333,6.0,11.4,0.529,2.7,6.7,0.4,2.7,4.0,0.667,2.0,6.0,8.0,5.4,4.0,2.0,0.7,0.7,6.7,2.7,17.4,8.0,39.1,0,0,38.8,60,72,24,124,136,125,155,42,88,117,45,93,83,117,101,104,110,57,35,55,110,111,33,135,125,53,109,48,7,100
1629312,Haywood Highsmith,Haywood,1610612748,MIA,28.0,4,0,4,0.0,83.505,6.3,10.9,0.579,4.0,8.6,0.467,0.0,0.0,0.0,2.3,5.2,7.5,2.3,2.3,1.7,1.1,0.0,6.3,0.6,16.7,-36.2,35.4,0,0,36.2,153,180,56,180,125,118,161,35,28,72,27,162,165,162,83,124,122,140,110,65,66,148,38,182,129,208,140,48,7,127
1641816,Hunter Tyson,Hunter,1610612743,DEN,24.0,5,2,3,0.4,30.1,8.0,15.9,0.5,1.6,8.0,0.2,6.4,6.4,1.0,6.4,6.4,12.8,3.2,1.6,1.6,0.0,0.0,4.8,4.8,23.9,-8.0,47.2,0,0,44.7,115,121,144,124,166,78,104,51,140,88,148,24,53,1,14,96,33,113,149,75,158,148,78,54,57,146,59,48,7,68
1630171,Isaac Okoro,Isaac,1610612739,CLE,24.0,9,5,4,0.556,127.605,5.6,11.3,0.5,2.3,6.0,0.375,1.9,3.0,0.625,1.5,2.6,4.1,1.9,1.5,2.3,0.4,0.8,4.9,1.5,15.4,16.9,29.6,0,0,29.0,62,54,56,66,110,135,156,51,111,133,64,126,112,130,129,192,183,156,156,41,137,96,72,164,138,20,175,48,7,174
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,17,12,5,0.706,399.1983333333333,8.7,13.9,0.621,0.0,0.0,0.0,1.4,2.0,0.706,5.5,10.7,16.2,4.2,2.4,1.7,1.2,0.7,5.8,2.8,18.8,4.9,50.8,2,0,45.0,8,8,35,30,26,58,128,27,164,190,164,138,142,108,21,18,13,88,102,67,62,104,48,132,110,68,44,21,7,62
1630198,Isaiah Joe,Isaiah,1610612760,OKC,25.0,17,12,5,0.706,180.77166666666668,8.0,16.7,0.476,5.0,12.7,0.396,2.4,2.9,0.818,1.9,5.0,6.9,3.5,1.3,1.6,0.5,0.5,2.1,3.7,23.4,10.4,41.9,0,0,43.0,8,8,35,30,80,79,92,79,14,13,54,107,116,65,106,129,135,107,170,76,123,124,184,84,60,43,89,48,7,75
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,1,0,1,0.0,18.87,2.5,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10.2,12.7,2.5,0.0,0.0,5.1,0.0,12.7,0.0,5.1,20.3,39.4,0,0,30.5,212,180,196,180,179,187,210,51,164,190,164,162,165,162,75,22,34,133,189,165,3,148,4,188,199,17,106,48,7,168
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,7,3,4,0.429,256.19166666666666,10.1,15.4,0.659,0.0,0.0,0.0,2.6,4.9,0.538,5.1,8.2,13.3,3.0,2.1,0.9,1.3,0.6,3.6,4.7,22.9,-3.4,48.0,4,0,43.7,84,88,56,101,55,40,113,23,164,190,164,97,71,137,25,43,30,119,122,134,53,118,121,58,63,124,53,10,7,74
1631120,JD Davison,JD,1610612738,BOS,22.0,4,3,1,0.75,13.233333333333333,3.6,29.0,0.125,3.6,7.3,0.5,3.6,7.3,0.5,3.6,7.3,10.9,10.9,3.6,0.0,0.0,0.0,0.0,7.3,14.5,-14.5,40.3,0,0,39.9,153,88,196,21,189,185,7,200,42,104,17,64,35,140,44,69,52,10,50,165,158,148,196,21,146,171,102,48,7,92
1629630,Ja Morant,Ja,1610612763,MEM,25.0,3,0,3,0.0,81.88166666666666,12.9,31.1,0.415,2.3,9.4,0.25,4.1,6.4,0.636,0.6,2.9,3.5,8.8,3.5,1.2,1.2,2.3,1.8,6.4,32.2,-9.4,53.2,0,0,51.6,175,180,144,180,129,14,4,131,105,59,135,55,49,128,166,187,193,16,56,115,64,18,192,30,18,151,33,48,7,33
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,7,3,4,0.429,143.245,5.7,11.4,0.5,3.4,7.4,0.455,2.7,3.4,0.8,2.3,6.7,9.0,1.3,3.4,0.3,1.7,0.3,2.0,3.0,17.4,-3.0,33.0,0,0,35.2,84,88,56,101,99,132,154,51,53,101,32,92,97,70,82,87,83,175,61,162,35,138,187,121,124,119,155,48,7,139
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,15,9,6,0.6,497.0733333333333,8.4,16.3,0.515,2.0,5.3,0.382,2.4,2.7,0.893,2.6,5.5,8.1,2.2,1.7,1.8,1.3,0.8,4.8,2.4,21.2,7.4,41.8,2,0,39.8,25,28,24,52,18,64,98,48,121,147,61,104,124,32,73,116,106,142,141,61,58,93,76,144,80,56,90,21,7,94
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,3,0,3,0.0,19.395,2.5,14.8,0.167,0.0,4.9,0.0,4.9,4.9,1.0,7.4,2.5,9.9,2.5,2.5,0.0,0.0,2.5,2.5,7.4,9.9,-44.5,23.0,0,0,22.3,175,180,144,180,178,188,119,198,164,149,164,41,69,1,11,195,62,136,98,165,158,16,174,19,186,212,190,48,7,194
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,18,10,8,0.556,680.1183333333333,12.8,27.7,0.461,3.4,9.5,0.358,8.5,10.0,0.851,0.8,3.5,4.4,8.9,3.9,0.6,0.4,1.1,4.2,9.2,37.4,0.1,54.9,3,0,55.9,1,20,1,66,3,15,11,90,52,57,76,11,14,48,154,170,180,15,39,156,142,65,95,8,11,95,32,12,7,22
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,6,2,4,0.333,203.46166666666667,6.1,9.4,0.65,0.0,0.0,0.0,4.5,5.4,0.826,6.1,9.0,15.1,5.0,2.4,0.5,2.4,1.2,6.1,3.5,16.8,-6.6,48.4,1,0,42.5,103,121,56,132,68,122,180,24,164,190,164,50,61,61,17,31,20,70,106,159,21,57,42,91,128,142,49,30,7,79
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,7,3,4,0.429,219.19,7.0,18.8,0.372,2.8,9.6,0.295,3.5,5.3,0.667,0.7,7.7,8.3,4.4,2.2,0.9,0.4,1.8,1.3,3.7,20.4,5.0,38.7,0,0,38.5,84,88,56,101,62,103,65,161,74,54,123,72,65,117,164,57,99,82,116,142,132,30,193,82,90,67,115,48,7,106
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,8,4,4,0.5,57.22833333333333,4.2,12.6,0.333,2.5,7.5,0.333,0.0,0.0,0.0,0.0,5.9,5.9,4.2,5.0,0.0,0.8,0.8,2.5,0.8,10.9,-41.1,21.7,0,0,25.2,72,72,56,86,145,172,143,174,98,94,94,162,165,162,180,109,153,90,16,165,89,86,173,178,179,211,197,48,7,185
1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,589.4966666666667,10.5,23.5,0.448,2.3,7.2,0.315,4.7,6.0,0.784,1.5,6.4,7.8,7.4,2.1,2.2,0.7,1.7,2.5,4.2,28.0,10.3,55.2,1,0,51.4,8,8,35,30,8,33,27,99,110,105,111,45,55,77,132,97,114,24,118,44,103,35,172,69,34,44,30,30,7,34
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,14,7,7,0.5,578.4766666666667,9.2,20.7,0.444,2.8,8.0,0.354,4.1,4.6,0.875,0.7,4.9,5.6,6.1,3.7,1.4,0.9,1.6,2.6,4.5,25.3,2.5,44.5,0,0,44.5,35,39,8,86,10,47,48,105,76,89,81,56,75,38,159,132,158,46,48,90,78,39,166,63,47,80,70,48,7,69
201935,James Harden,James,1610612746,LAC,35.0,7,3,4,0.429,275.58166666666665,7.7,17.6,0.436,2.8,7.7,0.364,4.7,5.7,0.818,0.7,5.9,6.6,11.1,3.7,1.6,1.2,1.0,2.8,4.2,22.8,-4.0,52.2,2,0,48.9,84,88,56,101,48,84,79,112,79,93,74,46,58,65,162,108,137,8,46,79,61,70,155,74,65,125,39,21,7,41
201949,James Johnson,James,1610612754,IND,38.0,3,2,1,0.667,13.453333333333333,7.1,10.7,0.667,0.0,3.6,0.0,3.6,7.1,0.5,0.0,3.6,3.6,7.1,3.6,7.1,7.1,0.0,3.6,3.6,17.8,-28.5,72.1,0,0,57.1,175,121,196,39,188,97,167,19,164,169,164,69,36,140,180,168,191,26,53,3,2,148,120,89,121,197,7,48,7,18
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,12,9,3,0.75,116.65,5.3,14.0,0.382,3.3,8.2,0.4,0.8,1.6,0.5,0.8,7.8,8.6,3.3,2.9,0.8,0.8,0.0,4.1,2.5,14.8,-3.3,32.2,0,0,33.3,44,28,144,21,117,140,127,152,55,80,45,153,149,140,156,50,89,111,75,143,91,148,99,141,142,122,160,48,7,154
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,4,0,4,0.0,136.91333333333333,7.7,20.3,0.379,1.1,3.9,0.273,6.0,7.0,0.85,3.2,3.9,7.0,2.1,3.9,1.4,0.7,2.1,4.9,5.6,22.4,-19.6,36.5,0,0,36.8,153,180,56,180,104,83,54,153,149,166,129,28,40,49,54,159,131,148,41,92,104,25,69,43,68,179,132,48,7,119
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,5,1,4,0.2,60.07333333333333,1.6,4.8,0.333,0.0,0.8,0.0,2.4,3.2,0.75,3.2,12.0,15.2,4.0,2.4,2.4,0.8,0.8,7.2,3.2,5.6,-2.4,37.0,0,0,31.2,115,139,56,154,142,199,212,174,164,188,164,106,106,91,53,12,18,91,103,33,93,89,27,111,198,113,128,48,7,163
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,9,5,4,0.556,261.02166666666665,8.1,11.2,0.721,0.0,0.0,0.0,6.1,6.4,0.943,3.9,10.1,14.0,2.2,3.1,2.4,1.5,1.1,2.8,4.2,22.3,13.4,50.8,5,0,46.2,62,54,56,66,51,75,157,18,164,190,164,26,50,24,41,23,23,143,68,35,43,66,158,70,71,31,45,6,7,54
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,6,4,2,0.667,39.45,4.9,12.2,0.4,1.2,6.1,0.2,7.3,7.3,1.0,1.2,9.7,11.0,2.4,2.4,4.9,0.0,2.4,2.4,3.7,18.3,21.9,47.2,0,0,42.6,103,72,164,39,154,157,146,138,146,131,148,16,31,1,143,26,50,137,100,4,158,17,175,85,118,16,58,48,7,78
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,4,1,3,0.25,30.566666666666666,4.7,12.6,0.375,0.0,0.0,0.0,1.6,3.1,0.5,7.9,4.7,12.6,1.6,1.6,0.0,1.6,0.0,12.6,1.6,11.0,-26.7,31.6,0,0,28.3,153,139,144,150,165,160,144,156,164,190,164,134,107,140,8,135,37,173,151,165,37,148,7,161,178,194,166,48,7,177
1630643,Jay Huff,Jay,1610612763,MEM,27.0,2,0,2,0.0,17.955,5.3,10.7,0.5,0.0,2.7,0.0,10.7,10.7,1.0,2.7,5.3,8.0,2.7,2.7,0.0,8.0,0.0,2.7,8.0,21.4,-18.7,56.4,0,0,48.1,199,180,164,180,181,141,168,51,164,176,164,7,10,1,68,121,111,127,89,165,1,148,161,15,78,178,27,48,7,45
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,11,6,5,0.545,402.3616666666667,10.3,23.3,0.441,2.5,7.5,0.333,6.0,7.9,0.758,1.6,7.8,9.3,5.1,4.7,1.3,0.4,1.7,4.2,6.6,29.0,7.2,48.2,3,0,49.3,51,45,35,79,25,37,29,109,99,95,94,27,25,90,124,53,75,65,22,102,140,37,94,28,32,58,51,12,7,38
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,5,3,2,0.6,28.403333333333332,6.8,8.4,0.8,0.0,1.7,0.0,5.1,6.8,0.75,3.4,8.4,11.8,1.7,1.7,3.4,0.0,0.0,3.4,6.8,18.6,0.0,43.8,0,0,38.9,115,88,164,52,169,111,189,14,164,182,164,39,44,91,49,39,44,165,143,15,158,148,131,26,113,97,74,48,7,99
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,14,10,4,0.714,125.75666666666666,4.6,11.8,0.387,2.3,8.0,0.286,1.9,3.4,0.556,1.5,8.4,9.9,6.1,4.2,2.7,0.8,0.4,11.1,3.1,13.4,-4.2,40.5,0,0,38.6,35,20,56,28,111,162,151,150,109,87,125,124,95,136,126,41,61,45,33,21,98,134,10,117,160,128,100,48,7,105
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,4,3,1,0.75,30.65,11.0,23.5,0.467,7.8,14.1,0.556,7.8,9.4,0.833,4.7,6.3,11.0,11.0,3.1,3.1,1.6,1.6,6.3,6.3,37.6,42.3,78.1,0,0,76.7,153,88,196,21,164,25,26,85,5,7,15,12,18,55,29,99,49,9,67,17,38,40,41,32,10,10,4,48,7,3
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,8,4,4,0.5,321.65,11.0,26.1,0.423,4.3,11.6,0.372,7.2,8.1,0.889,1.3,12.4,13.7,6.4,3.9,2.5,0.9,0.7,3.1,5.4,33.6,11.5,66.1,5,0,64.9,72,72,56,86,39,24,14,123,22,21,69,17,23,35,138,11,27,40,40,27,83,98,139,47,17,38,14,6,7,10
201145,Jeff Green,Jeff,1610612745,HOU,38.0,3,3,0,1.0,5.25,9.1,27.4,0.333,9.1,9.1,1.0,0.0,0.0,0.0,9.1,0.0,9.1,0.0,0.0,0.0,0.0,9.1,0.0,0.0,27.4,-146.3,38.4,0,0,45.7,175,88,211,1,203,51,12,174,4,62,1,162,165,162,6,204,78,192,189,165,158,2,196,188,35,218,118,48,7,57
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,5,1,4,0.2,57.693333333333335,5.0,5.0,1.0,0.0,0.0,0.0,1.7,2.5,0.667,9.2,7.5,16.6,0.8,4.2,0.0,0.8,0.0,4.2,2.5,11.6,-0.8,31.2,0,0,30.8,115,139,56,154,144,154,211,1,164,190,164,129,130,117,5,62,11,188,34,165,90,148,96,140,171,100,168,48,7,166
1641724,Jett Howard,Jett,1610612753,ORL,21.0,1,0,1,0.0,3.816666666666667,25.2,25.2,1.0,25.2,25.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,75.5,12.6,75.5,0,0,100.6,212,180,196,180,214,2,20,1,1,3,1,162,165,162,180,204,208,192,189,165,158,148,6,188,1,36,6,48,7,2
202710,Jimmy Butler III,Jimmy,1610612744,GSW,35.0,11,4,7,0.364,396.535,8.2,18.4,0.447,1.3,4.4,0.306,7.7,9.7,0.8,3.1,5.7,8.8,6.9,1.6,1.7,0.4,1.5,2.3,7.1,25.5,-6.4,51.1,1,0,46.7,51,72,8,130,27,69,67,100,144,160,120,13,16,70,55,113,88,30,150,66,139,42,179,23,45,141,43,30,7,49
1629111,Jock Landale,Jock,1610612745,HOU,29.0,1,1,0,1.0,4.851666666666667,9.9,19.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,19.8,-118.7,19.8,0,0,19.8,212,139,211,1,208,41,60,51,164,190,164,162,165,162,180,204,208,192,189,165,158,1,196,188,99,215,200,48,7,202
1629723,John Konchar,John,1610612763,MEM,29.0,4,0,4,0.0,68.64666666666666,2.1,6.3,0.333,0.7,4.2,0.167,2.8,2.8,1.0,2.1,7.0,9.1,4.2,1.4,1.4,1.4,0.0,5.6,2.8,7.7,-35.0,31.9,0,0,27.3,153,180,56,180,138,193,206,174,158,163,156,90,121,1,96,81,82,89,165,94,46,148,53,129,192,206,163,48,7,178
1642277,Johnny Furphy,Johnny,1610612754,IND,20.0,7,4,3,0.571,22.756666666666668,0.0,6.3,0.0,0.0,4.2,0.0,0.0,0.0,0.0,2.1,8.4,10.5,2.1,0.0,0.0,2.1,2.1,10.5,0.0,0.0,-16.9,22.1,0,0,16.9,84,72,144,64,173,203,205,203,164,162,164,162,165,162,93,40,55,147,189,165,25,24,14,188,206,174,194,48,7,206
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,27.0,5,1,4,0.2,69.02,4.9,8.3,0.583,0.7,2.8,0.25,2.1,3.5,0.6,3.5,3.5,7.0,1.4,1.4,1.4,0.7,0.0,2.1,3.5,12.5,-7.6,27.8,0,0,25.7,115,139,56,154,137,156,190,33,159,175,135,117,93,132,45,172,134,174,166,97,105,148,186,96,165,144,180,48,7,183
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,22.0,8,3,5,0.375,187.335,11.5,23.8,0.484,2.6,6.4,0.4,5.6,7.9,0.71,1.8,3.3,5.1,2.6,3.3,1.0,1.0,2.3,3.3,5.6,31.3,-12.6,44.1,0,0,45.6,72,88,35,129,77,20,25,70,94,124,45,31,24,105,110,174,168,132,62,126,69,20,133,42,22,164,72,48,7,58
1630692,Jordan Goodwin,Jordan,1610612747,LAL,26.0,4,1,3,0.25,31.281666666666666,1.5,7.7,0.2,0.0,3.1,0.0,1.5,3.1,0.5,3.1,4.6,7.7,3.1,1.5,1.5,1.5,0.0,10.7,4.6,4.6,18.4,26.1,0,0,21.5,153,139,144,150,163,201,195,196,164,174,164,135,110,140,57,138,116,117,154,80,40,148,13,60,203,19,183,48,7,198
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,3,1,2,0.333,13.183333333333334,10.9,25.5,0.429,0.0,3.6,0.0,3.6,7.3,0.5,0.0,7.3,7.3,14.6,0.0,10.9,0.0,7.3,0.0,3.6,25.5,65.5,88.8,0,0,69.2,175,139,164,132,190,27,18,118,164,168,164,63,33,140,180,68,128,3,189,1,158,5,196,86,46,6,2,48,7,7
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,5,4,1,0.8,15.333333333333334,0.0,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,0.0,3.1,0.0,-25.0,8.5,0,0,6.3,115,72,196,10,183,203,217,203,164,173,164,162,165,162,180,181,200,114,189,165,158,148,196,113,206,189,212,48,7,214
1628404,Josh Hart,Josh,1610612752,NYK,30.0,18,10,8,0.556,642.3833333333333,5.1,10.8,0.472,1.5,4.0,0.37,3.9,5.0,0.776,3.3,8.5,11.8,6.0,2.6,1.5,0.7,1.3,4.6,4.1,15.5,0.4,42.8,6,1,39.3,1,20,1,66,4,152,166,80,142,165,70,59,68,81,51,36,45,48,91,82,99,46,81,76,137,94,83,4,2,96
1631169,Josh Minott,Josh,1610612750,MIN,22.0,5,3,2,0.6,22.65,4.2,17.0,0.25,2.1,12.7,0.167,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,2.1,0.0,2.1,4.2,10.6,-2.1,19.1,0,0,21.2,115,88,164,52,174,170,88,189,116,14,156,162,165,162,180,204,208,85,32,165,24,148,185,68,183,110,201,48,7,199
201950,Jrue Holiday,Jrue,1610612738,BOS,34.0,8,4,4,0.5,263.9866666666667,5.3,10.9,0.483,1.6,4.7,0.346,1.6,2.4,0.692,2.2,3.8,6.0,5.8,2.9,1.3,0.2,0.9,4.5,2.5,13.8,1.8,31.2,0,0,30.2,72,72,56,86,50,144,162,72,139,155,88,131,134,113,90,161,148,50,74,106,154,80,84,139,152,86,167,48,7,170
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,9,4,5,0.444,87.66833333333334,7.1,16.4,0.433,3.3,6.6,0.5,3.3,3.8,0.857,2.2,2.7,4.9,1.1,2.7,1.1,0.5,0.5,6.0,3.3,20.8,-20.3,30.6,0,0,33.4,62,72,35,99,124,98,96,115,57,121,17,78,89,43,89,191,172,181,82,121,121,120,43,108,88,182,172,48,7,153
203944,Julius Randle,Julius,1610612750,MIN,30.0,15,9,6,0.6,533.255,10.4,20.6,0.502,2.7,7.0,0.385,5.9,6.8,0.88,2.4,5.5,7.9,6.7,4.4,1.1,0.2,1.3,4.1,5.7,29.3,3.6,48.2,2,1,49.1,25,28,24,52,15,36,52,50,85,109,59,29,45,37,79,117,113,35,30,122,155,51,103,41,29,73,50,21,2,39
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,18,10,8,0.556,639.3516666666667,10.4,21.4,0.488,2.0,5.6,0.351,6.2,7.3,0.845,2.9,12.8,15.7,1.8,3.0,1.0,0.9,1.7,5.9,6.2,29.0,1.4,53.1,13,0,52.2,1,20,1,66,5,35,46,67,126,141,83,25,32,53,61,8,16,158,70,131,82,32,45,37,33,89,34,1,7,29
202695,Kawhi Leonard,Kawhi,1610612746,LAC,33.0,7,3,4,0.429,264.6666666666667,12.0,22.3,0.537,2.7,6.7,0.405,5.1,6.5,0.778,2.0,7.6,9.6,6.0,2.7,1.5,0.9,0.7,2.2,5.8,31.7,-1.1,56.6,3,0,54.8,84,88,56,101,49,18,37,38,84,116,42,38,48,78,103,59,69,47,84,87,80,102,182,38,20,102,25,12,7,25
1642276,Kel'el Ware,Kel'el,1610612748,MIA,21.0,4,0,4,0.0,72.645,5.3,11.9,0.444,2.0,7.3,0.273,0.0,0.0,0.0,2.6,9.9,12.6,2.6,1.3,0.7,1.3,0.7,2.0,2.0,12.6,-28.4,36.2,0,0,33.7,153,180,56,180,135,143,148,102,123,103,129,162,165,162,70,25,38,130,171,150,51,112,188,152,164,196,134,48,7,151
1629026,Kenrich Williams,Kenrich,1610612760,OKC,30.0,10,8,2,0.8,82.41833333333334,7.6,17.5,0.433,1.7,8.2,0.214,1.7,2.3,0.75,1.7,11.6,13.4,1.7,2.9,4.1,0.0,1.2,3.5,1.7,18.6,8.7,46.6,0,0,43.7,60,37,164,10,128,88,81,115,135,82,146,128,136,91,113,13,29,162,73,7,158,60,126,158,112,49,62,48,7,73
203484,Kentavious Caldwell-Pope,Kentavious,1610612753,ORL,32.0,5,1,4,0.2,163.32833333333335,2.4,8.8,0.267,1.8,6.8,0.261,0.9,1.2,0.75,0.3,4.1,4.4,2.6,0.6,2.1,0.9,0.0,3.2,1.2,7.3,-12.0,24.8,0,0,22.0,115,139,56,154,87,190,188,188,134,113,134,151,154,91,177,152,179,129,186,51,87,148,136,175,193,162,187,48,7,196
1642352,Keshad Johnson,Keshad,1610612748,MIA,23.0,2,0,2,0.0,8.133333333333333,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,5.9,0.0,5.9,0.0,0.0,0.0,5.9,0.0,11.8,-5.9,13.0,0,0,17.7,199,180,164,180,201,128,209,1,164,190,164,162,165,162,18,204,152,192,11,165,158,148,44,188,170,139,208,48,7,205
