PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203082,Terrence Ross,1610612753,ORL,31.0,63,59,0.329,0.92,2.89,0.319,0.459,0.024,0.11,0.21,0.538,0.306,0.81,2.68,0.302
1629660,Ty Jerome,1610612760,OKC,24.0,48,44,0.421,0.9,2.88,0.312,0.457,0.012,0.06,0.08,0.75,0.409,0.83,2.79,0.299
1630530,Trey Murphy III,1610612740,NOP,22.0,62,54,0.643,1.11,2.87,0.388,0.579,0.011,0.02,0.05,0.333,0.632,1.1,2.82,0.389
1627752,Taurean Prince,1610612750,MIN,28.0,69,62,0.504,1.09,2.86,0.381,0.569,0.013,0.01,0.07,0.2,0.491,1.07,2.78,0.385
202083,Wesley Matthews,1610612749,MIL,35.0,49,48,0.636,1.04,2.86,0.364,0.546,0.005,0.0,0.02,0.0,0.632,1.04,2.84,0.367
1629658,Jaylen Hoard,1610612760,OKC,23.0,7,6,0.222,1.0,2.86,0.35,0.525,0.011,0.0,0.14,0.0,0.211,1.0,2.71,0.368
1629056,Terence Davis,1610612758,SAC,25.0,29,26,0.322,0.9,2.86,0.313,0.47,0.0,0.0,0.0,,0.322,0.9,2.86,0.313
1628449,Chris Boucher,1610612761,TOR,29.0,80,78,0.398,0.89,2.86,0.31,0.454,0.021,0.06,0.15,0.417,0.377,0.83,2.71,0.304
201937,Ricky Rubio,1610612754,IND,31.0,34,34,0.236,0.97,2.85,0.34,0.49,0.015,0.12,0.18,0.667,0.221,0.85,2.68,0.319
1629629,Cam Reddish,1610612752,NYK,22.0,49,43,0.341,1.06,2.84,0.374,0.558,0.02,0.02,0.16,0.125,0.321,1.04,2.67,0.389
1627814,Damion Lee,1610612744,GSW,29.0,62,55,0.472,0.94,2.84,0.33,0.483,0.032,0.06,0.19,0.333,0.44,0.87,2.65,0.329
2772,Trevor Ariza,1610612747,LAL,37.0,24,24,0.687,0.79,2.83,0.279,0.419,0.0,0.0,0.0,,0.687,0.79,2.83,0.279
1630537,Chris Duarte,1610612754,IND,25.0,55,50,0.25,1.13,2.82,0.4,0.584,0.023,0.09,0.25,0.357,0.227,1.04,2.56,0.404
1630188,Jalen Smith,1610612754,IND,22.0,50,41,0.423,1.02,2.82,0.362,0.5,0.069,0.24,0.46,0.522,0.354,0.78,2.36,0.331
1629012,Collin Sexton,1610612739,CLE,23.0,11,10,0.209,0.64,2.82,0.226,0.339,0.007,0.0,0.09,0.0,0.203,0.64,2.73,0.233
203897,Zach LaVine,1610612741,CHI,27.0,67,60,0.158,1.27,2.79,0.455,0.671,0.009,0.06,0.16,0.364,0.149,1.21,2.63,0.46
203081,Damian Lillard,1610612757,POR,31.0,29,26,0.147,0.97,2.79,0.346,0.512,0.013,0.03,0.24,0.143,0.134,0.93,2.55,0.365
202066,Garrett Temple,1610612740,NOP,36.0,58,55,0.561,0.97,2.79,0.346,0.509,0.021,0.05,0.1,0.5,0.54,0.91,2.69,0.34
1626168,Trey Lyles,1610612758,SAC,26.0,74,69,0.372,0.97,2.78,0.35,0.505,0.036,0.11,0.27,0.4,0.336,0.86,2.51,0.344
1627788,Furkan Korkmaz,1610612755,PHI,24.0,67,58,0.396,0.85,2.78,0.306,0.454,0.011,0.03,0.07,0.4,0.385,0.82,2.7,0.304
1629717,Armoni Brooks,1610612761,TOR,24.0,54,44,0.519,0.83,2.78,0.3,0.45,0.0,0.0,0.0,,0.519,0.83,2.78,0.3
1629731,Dean Wade,1610612739,CLE,25.0,51,42,0.65,1.02,2.76,0.369,0.546,0.014,0.04,0.06,0.667,0.636,0.98,2.71,0.362
1628470,Torrey Craig,1610612756,PHX,31.0,78,73,0.489,0.92,2.76,0.335,0.495,0.009,0.04,0.05,0.75,0.48,0.88,2.71,0.327
1628539,Mychal Mulder,1610612748,MIA,28.0,17,14,0.61,0.88,2.76,0.319,0.479,0.0,0.0,0.0,,0.61,0.88,2.76,0.319
201976,Patrick Beverley,1610612750,MIN,33.0,58,52,0.365,1.07,2.74,0.39,0.579,0.007,0.03,0.05,0.667,0.358,1.03,2.69,0.385
1628415,Dillon Brooks,1610612763,MEM,26.0,31,29,0.167,0.97,2.74,0.353,0.506,0.016,0.13,0.26,0.5,0.151,0.84,2.48,0.338
1630249,Vít Krejčí,1610612760,OKC,22.0,30,26,0.491,0.87,2.73,0.317,0.476,0.006,0.0,0.03,0.0,0.485,0.87,2.7,0.321
1629670,Jordan Nwora,1610612749,MIL,23.0,62,52,0.359,0.89,2.68,0.331,0.497,0.009,0.0,0.06,0.0,0.351,0.89,2.61,0.34
1628404,Josh Hart,1610612757,POR,27.0,53,50,0.25,0.89,2.64,0.336,0.504,0.002,0.0,0.02,0.0,0.249,0.89,2.62,0.338
1630314,Brandon Williams,1610612757,POR,22.0,24,22,0.223,0.96,2.63,0.365,0.532,0.007,0.08,0.08,1.0,0.216,0.88,2.54,0.344
1627749,Dejounte Murray,1610612759,SAS,25.0,68,62,0.143,0.93,2.62,0.354,0.52,0.006,0.06,0.1,0.571,0.138,0.87,2.51,0.345
1630691,Jamorko Pickett,1610612765,DET,24.0,13,10,0.68,0.85,2.62,0.324,0.485,0.0,0.0,0.0,,0.68,0.85,2.62,0.324
1627936,Alex Caruso,1610612741,CHI,28.0,41,36,0.416,0.9,2.61,0.346,0.519,0.012,0.0,0.07,0.0,0.405,0.9,2.54,0.356
1630529,Herbert Jones,1610612740,NOP,23.0,77,71,0.352,0.94,2.6,0.36,0.503,0.067,0.19,0.49,0.395,0.285,0.74,2.1,0.352
203585,Rodney McGruder,1610612765,DET,30.0,50,40,0.592,1.1,2.58,0.426,0.628,0.018,0.06,0.08,0.75,0.573,1.04,2.5,0.416
1629028,Deandre Ayton,1610612756,PHX,23.0,58,55,0.215,1.38,2.57,0.537,0.557,0.192,1.28,2.29,0.556,0.023,0.1,0.28,0.375
1628778,Paul Watson,1610612760,OKC,27.0,9,8,0.657,0.67,2.56,0.261,0.391,0.0,0.0,0.0,,0.657,0.67,2.56,0.261
202326,DeMarcus Cousins,1610612743,DEN,31.0,48,46,0.377,0.75,2.54,0.295,0.439,0.022,0.02,0.15,0.143,0.355,0.73,2.4,0.304
1627763,Malcolm Brogdon,1610612754,IND,29.0,36,31,0.168,0.83,2.53,0.33,0.489,0.006,0.03,0.08,0.333,0.162,0.81,2.44,0.33
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,47,0.374,0.78,2.52,0.31,0.464,0.0,0.0,0.0,,0.374,0.78,2.52,0.31
1630241,Sam Merrill,1610612763,MEM,26.0,6,4,0.625,0.83,2.5,0.333,0.5,0.0,0.0,0.0,,0.625,0.83,2.5,0.333
1628221,Gabe York,1610612754,IND,28.0,2,2,0.714,0.5,2.5,0.2,0.3,0.0,0.0,0.0,,0.714,0.5,2.5,0.2
201942,DeMar DeRozan,1610612741,CHI,32.0,76,67,0.123,0.95,2.49,0.381,0.495,0.046,0.38,0.92,0.414,0.078,0.57,1.57,0.361
1630202,Payton Pritchard,1610612738,BOS,24.0,71,55,0.472,1.06,2.48,0.426,0.628,0.021,0.06,0.11,0.5,0.45,1.0,2.37,0.423
1630563,Joshua Primo,1610612759,SAS,19.0,50,38,0.459,0.74,2.48,0.298,0.448,0.011,0.0,0.06,0.0,0.448,0.74,2.42,0.306
201586,Serge Ibaka,1610612749,MIL,32.0,53,46,0.444,0.92,2.42,0.383,0.52,0.132,0.26,0.72,0.368,0.313,0.66,1.7,0.389
203085,Austin Rivers,1610612743,DEN,29.0,67,59,0.464,0.9,2.42,0.37,0.556,0.0,0.0,0.0,,0.464,0.9,2.42,0.37
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,68,0.346,0.94,2.4,0.389,0.573,0.015,0.05,0.1,0.5,0.331,0.88,2.3,0.384
1630167,Obi Toppin,1610612752,NYK,24.0,71,63,0.356,0.76,2.37,0.321,0.473,0.013,0.04,0.08,0.5,0.343,0.72,2.28,0.315
202738,Isaiah Thomas,1610612766,CHA,33.0,22,20,0.311,0.82,2.36,0.346,0.5,0.018,0.09,0.14,0.667,0.293,0.73,2.23,0.327
1630558,Davion Mitchell,1610612758,SAC,23.0,74,68,0.21,0.77,2.36,0.326,0.489,0.001,0.0,0.01,0.0,0.209,0.77,2.35,0.328
203503,Tony Snell,1610612740,NOP,30.0,53,45,0.725,0.85,2.34,0.363,0.536,0.018,0.04,0.06,0.667,0.708,0.81,2.28,0.355
1628411,Wes Iwundu,1610612737,ATL,27.0,3,3,0.389,1.33,2.33,0.571,0.786,0.111,0.33,0.67,0.5,0.278,1.0,1.67,0.6
1627863,Danuel House Jr.,1610612762,UTA,29.0,42,38,0.495,0.9,2.33,0.388,0.582,0.005,0.0,0.02,0.0,0.49,0.9,2.31,0.392
203482,Kelly Olynyk,1610612765,DET,31.0,40,32,0.325,0.9,2.33,0.387,0.548,0.038,0.15,0.28,0.545,0.287,0.75,2.05,0.366
204020,Tyler Johnson,1610612759,SAS,30.0,6,5,0.7,0.83,2.33,0.357,0.536,0.1,0.0,0.33,0.0,0.6,0.83,2.0,0.417
1630256,Jae'Sean Tate,1610612745,HOU,26.0,78,69,0.248,0.72,2.32,0.309,0.459,0.005,0.03,0.05,0.5,0.243,0.69,2.27,0.305
1626145,Tyus Jones,1610612763,MEM,26.0,72,62,0.303,0.94,2.29,0.412,0.606,0.017,0.06,0.13,0.444,0.286,0.89,2.17,0.41
1627734,Domantas Sabonis,1610612758,SAC,26.0,62,56,0.183,0.79,2.29,0.345,0.475,0.036,0.19,0.45,0.429,0.147,0.6,1.84,0.325
1629681,Killian Tillie,1610612763,MEM,24.0,35,28,0.661,0.71,2.29,0.313,0.469,0.017,0.0,0.06,0.0,0.645,0.71,2.23,0.321
201609,Goran Dragic,1610612751,BKN,36.0,21,19,0.318,0.67,2.29,0.292,0.438,0.0,0.0,0.0,,0.318,0.67,2.29,0.292
1630591,Jalen Suggs,1610612753,ORL,21.0,48,45,0.201,0.52,2.29,0.227,0.336,0.004,0.02,0.04,0.5,0.197,0.5,2.25,0.222
1630173,Precious Achiuwa,1610612761,TOR,22.0,73,63,0.275,0.84,2.27,0.367,0.53,0.036,0.1,0.3,0.318,0.239,0.74,1.97,0.375
201145,Jeff Green,1610612743,DEN,35.0,75,61,0.321,0.73,2.27,0.324,0.471,0.025,0.07,0.17,0.385,0.297,0.67,2.09,0.318
1628973,Jalen Brunson,1610612742,DAL,25.0,79,72,0.177,0.94,2.25,0.416,0.61,0.006,0.06,0.08,0.833,0.171,0.87,2.18,0.401
203506,Victor Oladipo,1610612748,MIA,30.0,8,8,0.247,0.88,2.25,0.389,0.583,0.0,0.0,0.0,,0.247,0.88,2.25,0.389
1628963,Marvin Bagley III,1610612765,DET,23.0,48,44,0.242,0.65,2.25,0.287,0.384,0.04,0.21,0.38,0.556,0.202,0.44,1.88,0.233
1630178,Tyrese Maxey,1610612755,PHI,21.0,75,68,0.168,1.01,2.23,0.455,0.677,0.003,0.03,0.04,0.667,0.165,0.99,2.19,0.451
1630559,Austin Reaves,1610612747,LAL,24.0,61,53,0.428,0.8,2.23,0.36,0.533,0.013,0.03,0.07,0.5,0.415,0.77,2.16,0.356
1628408,PJ Dozier,1610612743,DEN,25.0,18,18,0.404,0.72,2.22,0.325,0.475,0.061,0.06,0.33,0.167,0.343,0.67,1.89,0.353
1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,27.0,52,36,0.618,0.75,2.21,0.339,0.509,0.011,0.0,0.04,0.0,0.608,0.75,2.17,0.345
1630192,Zeke Nnaji,1610612743,DEN,21.0,41,37,0.484,1.0,2.2,0.456,0.661,0.054,0.1,0.24,0.4,0.43,0.9,1.95,0.463
1630532,Franz Wagner,1610612753,ORL,20.0,79,66,0.176,0.8,2.18,0.366,0.544,0.01,0.03,0.13,0.2,0.166,0.77,2.05,0.377
1630177,Theo Maledon,1610612760,OKC,21.0,51,43,0.35,0.57,2.18,0.261,0.392,0.0,0.0,0.0,,0.35,0.57,2.18,0.261
1626169,Stanley Johnson,1610612747,LAL,26.0,48,44,0.414,0.67,2.17,0.308,0.442,0.032,0.08,0.17,0.5,0.382,0.58,2.0,0.292
1629604,CJ Elleby,1610612757,POR,22.0,58,50,0.406,0.67,2.16,0.312,0.456,0.026,0.05,0.14,0.375,0.38,0.62,2.02,0.308
201933,Blake Griffin,1610612751,BKN,33.0,56,46,0.388,0.55,2.16,0.256,0.384,0.01,0.0,0.05,0.0,0.378,0.55,2.11,0.263
203915,Spencer Dinwiddie,1610612742,DAL,29.0,67,56,0.196,0.81,2.15,0.375,0.559,0.003,0.01,0.03,0.5,0.193,0.79,2.12,0.373
1630171,Isaac Okoro,1610612739,CLE,21.0,67,59,0.334,0.79,2.15,0.368,0.552,0.0,0.0,0.0,,0.334,0.79,2.15,0.368
1630198,Isaiah Joe,1610612755,PHI,22.0,55,45,0.667,0.78,2.15,0.364,0.547,0.0,0.0,0.0,,0.667,0.78,2.15,0.364
1630165,Killian Hayes,1610612765,DET,20.0,65,58,0.31,0.66,2.14,0.309,0.442,0.029,0.09,0.2,0.462,0.281,0.57,1.94,0.294
204038,Langston Galloway,1610612749,MIL,30.0,7,6,0.577,0.14,2.14,0.067,0.1,0.0,0.0,0.0,,0.577,0.14,2.14,0.067
202324,Derrick Favors,1610612760,OKC,30.0,39,31,0.456,0.92,2.13,0.434,0.446,0.368,0.87,1.72,0.507,0.088,0.05,0.41,0.125
1628997,Caleb Martin,1610612748,MIA,26.0,60,53,0.312,0.85,2.13,0.398,0.582,0.027,0.07,0.18,0.364,0.285,0.78,1.95,0.402
1629712,Didi Louzada,1610612757,POR,22.0,9,8,0.576,0.89,2.11,0.421,0.605,0.03,0.11,0.11,1.0,0.545,0.78,2.0,0.389
1630181,R.J. Hampton,1610612753,ORL,21.0,64,57,0.295,0.84,2.11,0.4,0.596,0.004,0.02,0.03,0.5,0.291,0.83,2.08,0.398
1628998,Cody Martin,1610612766,CHA,26.0,70,64,0.354,0.77,2.11,0.365,0.541,0.017,0.03,0.1,0.286,0.337,0.74,2.01,0.369
1630190,Elijah Hughes,1610612757,POR,24.0,36,26,0.528,0.44,2.11,0.211,0.316,0.007,0.0,0.03,0.0,0.521,0.44,2.08,0.213
1628367,Josh Jackson,1610612758,SAC,25.0,50,40,0.363,0.56,2.1,0.267,0.4,0.003,0.0,0.02,0.0,0.36,0.56,2.08,0.269
201565,Derrick Rose,1610612752,NYK,33.0,26,23,0.197,0.88,2.08,0.426,0.639,0.0,0.0,0.0,,0.197,0.88,2.08,0.426
1629675,Naz Reid,1610612750,MIN,22.0,77,67,0.335,0.73,2.08,0.35,0.525,0.006,0.0,0.04,0.0,0.329,0.73,2.04,0.357
1630544,Tre Mann,1610612760,OKC,21.0,60,48,0.211,0.78,2.07,0.379,0.565,0.009,0.02,0.08,0.2,0.202,0.77,1.98,0.387
1628418,Thomas Bryant,1610612764,WAS,24.0,27,24,0.378,0.7,2.07,0.339,0.446,0.101,0.26,0.56,0.467,0.277,0.44,1.52,0.293
203210,JaMychal Green,1610612743,DEN,32.0,67,58,0.424,0.64,2.07,0.309,0.428,0.055,0.15,0.27,0.556,0.369,0.49,1.81,0.273
1629139,Yuta Watanabe,1610612761,TOR,27.0,38,30,0.565,0.76,2.05,0.372,0.545,0.014,0.05,0.05,1.0,0.551,0.71,2.0,0.355
1630231,KJ Martin,1610612745,HOU,21.0,79,69,0.31,0.73,2.05,0.358,0.537,0.0,0.0,0.0,,0.31,0.73,2.05,0.358
1629676,Isaiah Roby,1610612760,OKC,24.0,45,37,0.285,0.78,2.04,0.38,0.554,0.034,0.07,0.24,0.273,0.251,0.71,1.8,0.395
1629026,Kenrich Williams,1610612760,OKC,27.0,49,46,0.315,0.71,2.04,0.35,0.515,0.009,0.04,0.06,0.667,0.306,0.67,1.98,0.34
1629680,Matisse Thybulle,1610612755,PHI,25.0,66,61,0.447,0.61,2.03,0.299,0.448,0.003,0.0,0.02,0.0,0.443,0.61,2.02,0.301
203087,Jeremy Lamb,1610612758,SAC,30.0,56,49,0.326,0.7,2.02,0.345,0.504,0.012,0.05,0.07,0.75,0.314,0.64,1.95,0.33
1629755,Hassani Gravett,1610612753,ORL,25.0,8,7,0.421,1.13,2.0,0.563,0.844,0.026,0.0,0.13,0.0,0.395,1.13,1.88,0.6
1629667,Jalen McDaniels,1610612766,CHA,24.0,54,43,0.434,0.74,2.0,0.37,0.551,0.024,0.02,0.11,0.167,0.41,0.72,1.89,0.382
1626166,Cameron Payne,1610612756,PHX,27.0,57,48,0.197,0.7,2.0,0.351,0.526,0.005,0.0,0.05,0.0,0.192,0.7,1.95,0.36
1626208,Keifer Sykes,1610612754,IND,28.0,32,24,0.337,0.69,2.0,0.344,0.516,0.011,0.0,0.06,0.0,0.326,0.69,1.94,0.355
1629630,Ja Morant,1610612763,MEM,22.0,56,46,0.097,0.68,2.0,0.339,0.504,0.002,0.02,0.04,0.5,0.095,0.66,1.96,0.336
1629103,Kelan Martin,1610612738,BOS,26.0,30,27,0.351,0.67,2.0,0.333,0.5,0.0,0.0,0.0,,0.351,0.67,2.0,0.333
1626163,Frank Kaminsky,1610612756,PHX,29.0,9,6,0.277,0.67,2.0,0.333,0.472,0.046,0.11,0.33,0.333,0.231,0.56,1.67,0.333
1629620,Justin Robinson,1610612765,DET,24.0,24,18,0.527,0.58,2.0,0.292,0.438,0.0,0.0,0.0,,0.527,0.58,2.0,0.292
1629663,Louis King,1610612758,SAC,23.0,10,8,0.426,0.5,2.0,0.25,0.375,0.021,0.0,0.1,0.0,0.404,0.5,1.9,0.263
2738,Andre Iguodala,1610612744,GSW,38.0,30,27,0.508,0.5,2.0,0.25,0.375,0.008,0.0,0.03,0.0,0.5,0.5,1.97,0.254
1629686,Deividas Sirvydis,1610612765,DET,22.0,3,1,0.6,0.33,2.0,0.167,0.25,0.0,0.0,0.0,,0.6,0.33,2.0,0.167
1629873,Jaysean Paige,1610612765,DET,27.0,1,1,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.667,0.0,2.0,0.0
1629597,Zylan Cheatham,1610612762,UTA,26.0,1,1,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.667,0.0,2.0,0.0
1630541,Moses Moody,1610612744,GSW,20.0,51,36,0.571,0.73,1.98,0.366,0.54,0.028,0.04,0.1,0.4,0.542,0.69,1.88,0.365
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,42,0.566,0.58,1.98,0.291,0.427,0.027,0.04,0.1,0.4,0.538,0.54,1.88,0.286
1630169,Tyrese Haliburton,1610612754,IND,22.0,76,69,0.167,0.84,1.97,0.427,0.637,0.004,0.01,0.05,0.25,0.163,0.83,1.92,0.432
202357,Nemanja Bjelica,1610612744,GSW,34.0,70,56,0.411,0.73,1.97,0.37,0.543,0.018,0.04,0.09,0.5,0.393,0.69,1.89,0.364
1630267,Facundo Campazzo,1610612743,DEN,31.0,65,46,0.432,0.63,1.97,0.32,0.48,0.0,0.0,0.0,,0.432,0.63,1.97,0.32
202339,Eric Bledsoe,1610612757,POR,32.0,53,48,0.229,0.75,1.96,0.385,0.572,0.007,0.02,0.06,0.333,0.222,0.74,1.91,0.386
201588,George Hill,1610612749,MIL,36.0,54,46,0.385,0.72,1.96,0.368,0.542,0.007,0.04,0.04,1.0,0.378,0.69,1.93,0.356
202689,Kemba Walker,1610612752,NYK,32.0,37,32,0.195,0.78,1.95,0.403,0.59,0.016,0.05,0.16,0.333,0.178,0.73,1.78,0.409
201566,Russell Westbrook,1610612747,LAL,33.0,78,71,0.123,0.6,1.94,0.311,0.454,0.006,0.05,0.09,0.571,0.117,0.55,1.85,0.299
1629645,Kevin Porter Jr.,1610612745,HOU,22.0,61,50,0.146,0.93,1.93,0.483,0.716,0.005,0.03,0.07,0.5,0.141,0.9,1.87,0.482
203090,Maurice Harkless,1610612758,SAC,29.0,46,36,0.509,0.59,1.93,0.303,0.455,0.006,0.0,0.02,0.0,0.503,0.59,1.91,0.307
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,60,54,0.216,0.53,1.93,0.276,0.405,0.009,0.03,0.08,0.4,0.206,0.5,1.85,0.27
1629678,Admiral Schofield,1610612753,ORL,25.0,38,29,0.566,0.66,1.92,0.342,0.507,0.016,0.03,0.05,0.5,0.55,0.63,1.87,0.338
202709,Cory Joseph,1610612765,DET,30.0,65,55,0.31,0.85,1.91,0.444,0.661,0.005,0.02,0.03,0.5,0.305,0.83,1.88,0.443
1628972,Troy Brown Jr.,1610612741,CHI,22.0,66,57,0.488,0.7,1.91,0.365,0.544,0.008,0.02,0.03,0.5,0.481,0.68,1.88,0.363
1627747,Caris LeVert,1610612739,CLE,27.0,58,47,0.129,0.76,1.9,0.4,0.595,0.005,0.02,0.07,0.25,0.124,0.74,1.83,0.406
1629617,Reggie Perry,1610612757,POR,22.0,10,9,0.241,0.6,1.9,0.316,0.395,0.063,0.3,0.5,0.6,0.177,0.3,1.4,0.214
1630596,Evan Mobley,1610612739,CLE,21.0,69,61,0.158,0.57,1.9,0.298,0.378,0.06,0.26,0.72,0.36,0.098,0.3,1.17,0.259
1629669,Jaylen Nowell,1610612750,MIN,22.0,62,46,0.283,0.73,1.89,0.385,0.568,0.01,0.03,0.06,0.5,0.274,0.69,1.82,0.381
1629672,Eric Paschall,1610612762,UTA,25.0,58,44,0.464,0.72,1.88,0.385,0.564,0.017,0.05,0.07,0.75,0.447,0.67,1.81,0.371
1630228,Jonathan Kuminga,1610612744,GSW,19.0,69,52,0.291,0.68,1.88,0.362,0.538,0.007,0.01,0.04,0.333,0.285,0.67,1.84,0.362
1628380,Zach Collins,1610612759,SAS,24.0,28,23,0.335,0.86,1.86,0.462,0.596,0.09,0.36,0.5,0.714,0.245,0.5,1.36,0.368
201571,D.J. Augustin,1610612747,LAL,34.0,55,46,0.459,0.91,1.85,0.49,0.73,0.005,0.02,0.02,1.0,0.455,0.89,1.84,0.485
201144,Mike Conley,1610612762,UTA,34.0,72,61,0.168,0.76,1.85,0.414,0.62,0.0,0.0,0.0,,0.168,0.76,1.85,0.414
1630686,Georgios Kalaitzakis,1610612760,OKC,23.0,13,7,0.358,0.62,1.85,0.333,0.5,0.03,0.0,0.15,0.0,0.328,0.62,1.69,0.364
1628975,Jevon Carter,1610612749,MIL,26.0,66,44,0.47,0.65,1.8,0.361,0.534,0.02,0.03,0.08,0.4,0.451,0.62,1.73,0.36
202688,Brandon Knight,1610612742,DAL,30.0,5,4,0.36,0.6,1.8,0.333,0.5,0.0,0.0,0.0,,0.36,0.6,1.8,0.333
1630792,Malcolm Hill,1610612741,CHI,26.0,19,13,0.654,0.68,1.79,0.382,0.544,0.058,0.11,0.16,0.667,0.596,0.58,1.63,0.355
1629004,Svi Mykhailiuk,1610612761,TOR,25.0,56,41,0.427,0.57,1.79,0.32,0.47,0.021,0.04,0.09,0.4,0.406,0.54,1.7,0.316
1630568,Luka Garza,1610612765,DET,23.0,31,24,0.396,0.55,1.77,0.309,0.445,0.086,0.06,0.39,0.167,0.309,0.48,1.39,0.349
1629003,Shake Milton,1610612755,PHI,25.0,55,50,0.241,0.62,1.76,0.351,0.515,0.007,0.04,0.05,0.667,0.233,0.58,1.71,0.34
1630230,Naji Marshall,1610612740,NOP,24.0,55,40,0.361,0.33,1.76,0.186,0.268,0.011,0.04,0.05,0.667,0.349,0.29,1.71,0.17
1629744,Matt Thomas,1610612741,CHI,27.0,40,30,0.522,0.63,1.75,0.357,0.529,0.037,0.03,0.13,0.2,0.485,0.6,1.63,0.369
1630193,Immanuel Quickley,1610612752,NYK,23.0,77,68,0.188,0.56,1.74,0.321,0.481,0.003,0.0,0.03,0.0,0.185,0.56,1.71,0.326
1630528,Josh Christopher,1610612745,HOU,20.0,74,55,0.254,0.54,1.72,0.315,0.469,0.004,0.01,0.03,0.5,0.25,0.53,1.69,0.312
1628373,Frank Ntilikina,1610612742,DAL,23.0,58,39,0.444,0.67,1.71,0.394,0.556,0.049,0.12,0.19,0.636,0.395,0.55,1.52,0.364
1629649,Ignas Brazdeikis,1610612753,ORL,23.0,42,32,0.383,0.55,1.71,0.319,0.479,0.0,0.0,0.0,,0.383,0.55,1.71,0.319
1629833,Keljin Blevins,1610612757,POR,26.0,31,24,0.477,0.52,1.71,0.302,0.453,0.0,0.0,0.0,,0.477,0.52,1.71,0.302
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,25,0.642,0.6,1.7,0.353,0.529,0.0,0.0,0.0,,0.642,0.6,1.7,0.353
1626204,Larry Nance Jr.,1610612740,NOP,29.0,46,39,0.316,0.59,1.7,0.346,0.494,0.053,0.09,0.28,0.308,0.263,0.5,1.41,0.354
203145,Kent Bazemore,1610612747,LAL,32.0,39,28,0.475,0.56,1.69,0.333,0.492,0.029,0.03,0.1,0.25,0.446,0.54,1.59,0.339
1629111,Jock Landale,1610612759,SAS,26.0,54,40,0.446,0.54,1.69,0.319,0.473,0.025,0.02,0.09,0.2,0.422,0.52,1.59,0.326
1628425,Sterling Brown,1610612742,DAL,27.0,49,40,0.535,0.51,1.69,0.301,0.446,0.006,0.02,0.02,1.0,0.529,0.49,1.67,0.293
1629641,Romeo Langford,1610612759,SAS,22.0,48,37,0.419,0.56,1.67,0.338,0.494,0.021,0.04,0.08,0.5,0.398,0.52,1.58,0.329
1628995,Kevin Knox II,1610612737,ATL,22.0,30,23,0.588,0.47,1.67,0.28,0.42,0.024,0.0,0.07,0.0,0.565,0.47,1.6,0.292
1630199,Cassius Stanley,1610612765,DET,22.0,9,8,0.326,0.44,1.67,0.267,0.4,0.0,0.0,0.0,,0.326,0.44,1.67,0.267
1628977,Hamidou Diallo,1610612765,DET,23.0,57,41,0.185,0.42,1.67,0.253,0.353,0.031,0.09,0.28,0.313,0.154,0.33,1.39,0.241
1629611,Terance Mann,1610612746,LAC,25.0,80,66,0.193,0.68,1.65,0.409,0.606,0.009,0.03,0.08,0.333,0.184,0.65,1.58,0.413
1628971,Bruce Brown,1610612751,BKN,25.0,72,56,0.235,0.63,1.65,0.378,0.534,0.055,0.11,0.39,0.286,0.18,0.51,1.26,0.407
1629723,John Konchar,1610612763,MEM,26.0,72,61,0.45,0.71,1.64,0.432,0.636,0.015,0.04,0.06,0.75,0.435,0.67,1.58,0.421
1627780,Gary Payton II,1610612744,GSW,29.0,70,53,0.337,0.61,1.64,0.374,0.561,0.003,0.0,0.01,0.0,0.334,0.61,1.63,0.377
1629048,Goga Bitadze,1610612754,IND,22.0,50,34,0.325,0.48,1.64,0.293,0.433,0.032,0.02,0.16,0.125,0.294,0.46,1.48,0.311
1630553,Keon Johnson,1610612757,POR,20.0,36,25,0.219,0.47,1.64,0.288,0.432,0.004,0.0,0.03,0.0,0.215,0.47,1.61,0.293
1630296,Braxton Key,1610612765,DET,25.0,11,10,0.25,0.45,1.64,0.278,0.417,0.014,0.0,0.09,0.0,0.236,0.45,1.55,0.294
1627756,Denzel Valentine,1610612762,UTA,28.0,24,14,0.591,0.75,1.63,0.462,0.692,0.0,0.0,0.0,,0.591,0.75,1.63,0.462
1630631,Jose Alvarado,1610612740,NOP,24.0,53,43,0.297,0.57,1.62,0.349,0.517,0.007,0.02,0.04,0.5,0.29,0.55,1.58,0.345
1628368,De'Aaron Fox,1610612758,SAC,24.0,58,47,0.087,0.55,1.62,0.34,0.505,0.006,0.02,0.1,0.167,0.082,0.53,1.52,0.352
1629607,Jared Harper,1610612740,NOP,24.0,5,3,0.308,0.6,1.6,0.375,0.563,0.0,0.0,0.0,,0.308,0.6,1.6,0.375
