PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1630573,Sam Hauser,1610612738,BOS,24.0,7,1,0.5,0.14,0.29,0.5,0.75,0.0,0.0,0.0,,0.5,0.14,0.29,0.5
1630194,Paul Reed,1610612755,PHI,23.0,12,2,0.083,0.17,0.25,0.667,1.0,0.0,0.0,0.0,,0.083,0.17,0.25,0.667
1627737,Marquese Chriss,1610612742,DAL,24.0,8,1,0.25,0.13,0.25,0.5,0.75,0.0,0.0,0.0,,0.25,0.13,0.25,0.5
1629139,Yuta Watanabe,1610612761,TOR,27.0,4,1,0.167,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.25,0.0
1629670,Jordan Nwora,1610612749,MIL,23.0,8,1,0.222,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.222,0.0,0.25,0.0
1630267,Facundo Campazzo,1610612743,DEN,31.0,4,1,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.25,0.0
1630238,Malik Fitts,1610612738,BOS,24.0,9,2,0.5,0.22,0.22,1.0,1.5,0.0,0.0,0.0,,0.5,0.22,0.22,1.0
1630214,Xavier Tillman,1610612763,MEM,23.0,9,2,0.08,0.11,0.22,0.5,0.75,0.0,0.0,0.0,,0.08,0.11,0.22,0.5
1628425,Sterling Brown,1610612742,DAL,27.0,9,1,0.2,0.0,0.22,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.22,0.0
1630531,Jaden Springer,1610612755,PHI,19.0,5,1,0.167,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.2,0.0
1629057,Robert Williams III,1610612738,BOS,24.0,17,3,0.038,0.12,0.18,0.667,0.667,0.038,0.12,0.18,0.667,0.0,0.0,0.0,
203939,Dwight Powell,1610612742,DAL,30.0,18,3,0.086,0.0,0.17,0.0,0.0,0.029,0.0,0.06,0.0,0.057,0.0,0.11,0.0
1630198,Isaiah Joe,1610612755,PHI,22.0,7,1,0.2,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.14,0.0
203500,Steven Adams,1610612763,MEM,28.0,7,1,0.048,0.0,0.14,0.0,0.0,0.048,0.0,0.14,0.0,0.0,0.0,0.0,
1629730,Rayjon Tucker,1610612749,MIL,24.0,8,1,0.333,0.0,0.13,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.13,0.0
1628436,Luke Kornet,1610612738,BOS,26.0,9,1,0.25,0.11,0.11,1.0,1.5,0.0,0.0,0.0,,0.25,0.11,0.11,1.0
1626172,Kevon Looney,1610612744,GSW,26.0,22,2,0.023,0.0,0.09,0.0,0.0,0.023,0.0,0.09,0.0,0.0,0.0,0.0,
