PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
1626202,Joe Young,Joe,1610612754,IND,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203954,Joel Embiid,Joel,1610612755,PHI,24.0,8,4,4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,80,75,58,67,62,8,1,13,2,15,7,6,13,11,57,27,4,1,44
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,186,10,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203089,John Henson,John,1610612749,MIL,27.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,186,186,24,186,62,8,1,13,2,15,7,6,59,11,57,9,4,1,44
202322,John Wall,John,1610612764,WAS,27.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,41,11,8,27,4,1,44
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,75,166,114,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,10,4,6,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,52,75,166,114,62,8,1,1,2,15,7,6,3,1,8,9,4,1,44
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,17,13,4,0.765,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23,8,58,13,17,8,1,1,2,15,7,6,100,11,57,9,4,1,44
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,19,12,7,0.632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13,9,192,39,17,8,1,13,2,15,7,1,41,11,8,27,4,1,44
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,137,10,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
101181,Jose Calderon,Jose,1610612739,CLE,36.0,13,5,8,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38,43,194,126,62,8,1,13,2,15,7,6,100,11,57,27,4,1,13
203962,Josh Huestis,Josh,1610612760,OKC,26.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,137,40,151,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,43,58,49,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85,43,24,23,62,8,1,13,2,15,7,6,100,11,57,27,4,1,13
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,130,137,58,157,62,8,1,13,2,15,7,6,59,11,22,27,4,1,13
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,162,186,58,186,62,8,1,13,2,15,7,6,59,11,57,27,4,1,13
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,130,137,58,157,17,8,1,13,2,15,7,6,20,11,22,27,4,1,7
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,130,137,58,157,62,8,1,13,2,15,7,6,20,11,8,9,4,1,13
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,21,16,5,0.762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5,1,147,14,17,8,1,13,2,15,7,2,20,11,8,27,4,1,44
201567,Kevin Love,Kevin,1610612739,CLE,29.0,21,11,10,0.524,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,4.0,5,16,204,66,62,8,1,1,2,15,1,6,2,11,2,27,4,1,3
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,21,16,5,0.762,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5,1,147,14,17,8,1,13,2,15,1,6,100,11,57,27,4,1,7
203114,Khris Middleton,Khris,1610612749,MIL,26.0,7,3,4,0.429,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,85,91,58,97,7,8,1,13,2,15,7,6,15,11,8,9,4,1,44
202691,Klay Thompson,Klay,1610612744,GSW,28.0,21,16,5,0.762,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5,1,147,14,7,8,1,13,2,15,7,6,20,11,57,27,4,1,13
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,22,12,10,0.545,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,204,59,7,8,1,13,2,15,7,6,59,11,57,27,4,1,44
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,52,75,166,114,62,8,1,13,2,15,7,6,6,11,8,27,4,1,13
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,17,8,1,13,2,15,1,6,100,11,57,27,4,1,44
202362,Lance Stephenson,Lance,1610612754,IND,27.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,85,91,58,97,17,8,1,13,2,15,7,6,20,11,22,27,1,1,13
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,20,10,10,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,11,31,204,67,17,8,1,13,2,15,7,6,15,11,8,27,4,1,6
2544,LeBron James,LeBron,1610612739,CLE,33.0,22,12,10,0.545,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,1,9,204,59,7,8,1,1,2,15,7,6,1,11,1,27,1,1,44
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,137,40,151,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,43,58,49,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,130,111,40,114,62,8,1,13,2,15,7,6,59,11,57,27,1,1,44
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,24,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,91,58,97,62,8,1,13,2,1,7,6,100,11,57,27,4,1,44
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,5,1,4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,17,8,1,13,2,15,7,6,59,11,57,27,4,1,44
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,6,2,4,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,1,2,15,7,6,59,11,57,27,4,1,44
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,43,147,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,24,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,19,11,8,0.579,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,13,16,194,43,62,8,1,13,2,1,7,6,6,11,22,27,4,1,13
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,15,9,6,0.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33,36,166,41,17,8,1,13,1,15,7,6,20,11,57,27,4,1,44
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,177,111,10,28,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,6,2,4,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,17,8,1,13,2,15,7,6,59,11,57,27,4,1,44
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,106,91,40,67,62,8,1,13,2,15,7,6,41,11,22,27,4,1,44
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,24,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,24,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203118,Mike Scott,Mike,1610612764,WAS,29.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
1626167,Myles Turner,Myles,1610612754,IND,22.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,85,91,58,97,62,8,1,13,2,15,7,6,41,11,57,3,4,1,7
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
2403,Nene,ene,1610612745,HOU,35.0,11,8,3,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41,37,40,22,62,8,1,13,2,15,7,6,20,11,57,27,4,1,44
201156,Nick Young,Nick,1610612744,GSW,33.0,20,15,5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,147,19,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,9,5,4,0.556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,43,58,49,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,91,40,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,52,75,166,114,62,8,1,13,2,15,7,6,59,11,22,27,4,1,7
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,5,2,3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,111,40,114,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,17,11,6,0.647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23,16,166,32,17,8,1,13,2,15,7,6,41,11,57,27,4,1,44
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,52,75,166,114,17,8,1,13,2,15,7,6,15,11,8,27,4,1,13
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,186,58,186,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,6,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,106,40,1,1,62,8,1,13,2,15,7,6,100,11,57,9,4,1,44
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,106,111,58,129,62,8,1,13,2,15,7,6,100,11,57,9,4,1,13
201988,Patty Mills,Patty,1610612759,SAS,29.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
2200,Pau Gasol,Pau,1610612759,SAS,37.0,5,1,4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,1,2,15,7,6,100,11,57,27,4,1,44
202331,Paul George,Paul,1610612760,OKC,28.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,106,111,58,129,62,8,1,13,2,1,7,6,20,11,57,27,4,1,13
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,17,12,5,0.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,9,147,27,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,9,5,4,0.556,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,69,43,58,49,17,8,1,13,2,1,7,6,41,11,22,27,4,1,44
203526,Raul Neto,Raul,1610612762,UTA,26.0,8,3,5,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,91,147,127,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,111,58,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,137,24,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,6,4,2,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,75,24,28,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203496,Robert Covington,Robert,1610612755,PHI,27.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,52,43,147,67,62,8,1,13,2,15,7,6,59,11,22,27,4,1,44
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,17,7,10,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,23,38,204,113,62,8,1,13,2,15,7,2,41,11,22,27,4,1,44
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,137,40,151,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,11,5,6,0.455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,43,166,87,17,8,1,13,2,15,7,6,100,11,57,27,4,1,44
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,11,5,6,0.455,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,41,43,166,87,17,8,1,1,2,15,1,6,9,4,22,27,4,1,13
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,6,2,4,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,106,111,58,129,17,8,1,13,2,15,7,6,41,11,22,27,4,1,13
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,11,5,6,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,43,166,87,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,17,10,7,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23,31,192,42,62,8,1,13,2,15,7,6,100,11,57,27,4,1,13
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,52,75,166,114,4,8,1,13,2,15,7,6,20,11,8,3,4,1,44
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,137,40,151,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,186,24,186,62,8,1,13,2,1,7,6,100,11,57,27,4,1,44
203499,Shane Larkin,Shane,1610612738,BOS,25.0,11,7,4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,38,58,38,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,21,16,5,0.762,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5,1,147,14,17,8,1,1,2,1,7,6,41,4,57,27,4,1,44
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,9,5,4,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69,43,58,49,62,8,1,13,2,15,7,6,59,11,57,27,4,1,44
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,15,11,4,0.733,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,33,16,58,20,17,2,1,13,2,15,7,6,20,11,8,27,4,1,13
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,137,24,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
203500,Steven Adams,Steven,1610612760,OKC,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,106,111,58,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,13
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,137,1,1,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,43,147,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
201959,Taj Gibson,Taj,1610612750,MIN,33.0,5,1,4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,130,137,58,157,62,8,1,1,2,15,7,6,59,11,22,27,4,1,44
204028,Tarik Black,Tarik,1610612745,HOU,26.0,7,5,2,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,43,24,23,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,137,24,129,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,19,11,8,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13,16,194,43,62,8,1,13,2,15,7,6,41,11,57,27,4,1,44
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,7,3,4,0.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,85,91,58,97,17,8,1,13,2,15,7,6,20,11,8,27,4,1,7
1627748,Thon Maker,Thon,1610612749,MIL,21.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,106,91,40,67,62,8,1,13,2,15,7,6,100,11,57,9,4,1,13
204025,Tim Frazier,Tim,1610612764,WAS,27.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,137,10,67,62,8,1,13,2,15,7,6,100,11,57,27,4,1,44
