PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,7,5,2,0.714,32.83166666666666,87.7,8,0.205,0.267,1,0.167,0,0.0,8,6,12,22,0.3,85,43,24,23,168,14,143,25,43,145,104,143,143,34,38,54,36,95
1626159,Justise Winslow,Justise,1610612748,MIA,22.0,5,1,4,0.2,124.82833333333333,110.0,26,0.176,0.286,4,0.211,4,0.308,55,42,25,112,0.22,130,137,58,157,114,135,68,49,26,92,76,60,45,124,115,80,93,112
203994,Jusuf Nurkić,Jusuf,1610612757,POR,23.0,4,0,4,0.0,93.49833333333333,120.5,20,0.238,0.333,6,0.353,5,0.5,36,24,29,120,-0.14,162,186,58,186,133,197,89,16,15,67,22,49,14,90,83,90,99,200
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,22.0,5,1,4,0.2,169.73333333333332,124.2,52,0.299,0.433,2,0.125,5,0.455,53,57,35,170,-0.43,130,137,58,157,83,203,32,5,4,122,133,49,20,118,150,113,136,210
203482,Kelly Olynyk,Kelly,1610612748,MIA,27.0,5,1,4,0.2,146.20666666666668,110.9,16,0.097,0.165,7,0.318,6,0.353,55,48,34,126,0.22,130,137,58,157,104,143,105,143,119,52,36,39,32,124,132,111,105,115
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,22.0,6,2,4,0.333,148.175,105.1,22,0.141,0.21,6,0.273,3,0.167,60,44,46,140,0.49,106,111,58,129,103,84,79,82,76,67,44,79,94,132,122,131,118,74
201142,Kevin Durant,Kevin,1610612744,GSW,29.0,21,16,5,0.762,807.365,102.2,150,0.169,0.25,15,0.116,25,0.253,242,216,208,756,3.34,5,1,147,14,3,55,4,56,50,19,143,3,60,207,207,208,209,3
201567,Kevin Love,Kevin,1610612739,CLE,29.0,21,11,10,0.524,660.37,110.2,166,0.279,0.396,15,0.181,8,0.178,212,168,193,658,1.09,5,16,204,66,9,137,3,7,8,19,95,29,88,205,205,205,204,35
1626172,Kevon Looney,Kevon,1610612744,GSW,22.0,21,16,5,0.762,387.02,98.0,47,0.108,0.156,14,0.212,8,0.17,102,86,112,398,2.15,5,1,147,14,27,29,36,123,124,24,74,29,93,166,174,182,187,10
203114,Khris Middleton,Khris,1610612749,MIL,26.0,7,3,4,0.429,275.415,109.2,35,0.132,0.202,6,0.154,5,0.147,75,74,37,248,0.54,85,91,58,97,48,128,51,90,80,67,115,49,103,147,167,118,164,68
202691,Klay Thompson,Klay,1610612744,GSW,28.0,21,16,5,0.762,793.87,101.7,75,0.087,0.128,16,0.12,6,0.063,242,227,197,752,3.37,5,1,147,14,4,53,16,160,160,16,140,39,135,207,208,206,208,2
203937,Kyle Anderson,Kyle,1610612759,SAS,24.0,5,1,4,0.2,73.49666666666667,110.7,8,0.101,0.174,6,0.462,1,0.2,20,18,34,60,0.12,130,137,58,157,144,140,143,135,109,67,13,110,76,57,68,111,64,138
2594,Kyle Korver,Kyle,1610612739,CLE,37.0,22,12,10,0.545,504.48833333333334,106.6,46,0.096,0.142,9,0.127,9,0.191,149,125,119,468,1.4,1,9,204,59,21,106,37,144,141,42,132,25,83,194,195,185,190,23
200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,10,4,6,0.4,360.7783333333333,116.9,41,0.123,0.177,15,0.333,0,0.0,134,64,112,348,-0.12,52,75,166,114,32,183,44,108,106,19,26,143,143,184,160,182,181,199
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,5,1,4,0.2,176.49,111.5,33,0.214,0.314,3,0.103,2,0.222,54,31,62,126,0.23,130,137,58,157,78,149,54,21,18,106,151,86,71,122,99,154,105,110
202362,Lance Stephenson,Lance,1610612754,IND,27.0,7,3,4,0.429,149.36666666666667,109.1,16,0.123,0.17,2,0.095,1,0.111,45,19,28,130,0.3,85,91,58,97,101,126,105,107,113,122,154,110,118,105,73,87,109,97
1626204,Larry Nance Jr.,Larry,1610612739,CLE,25.0,20,10,10,0.5,306.99666666666667,105.6,55,0.173,0.263,16,0.381,14,0.438,90,80,78,256,0.97,11,31,204,67,40,89,30,53,45,16,20,10,23,161,172,164,166,44
2544,LeBron James,LeBron,1610612739,CLE,33.0,22,12,10,0.545,921.6266666666667,112.3,169,0.194,0.285,30,0.263,23,0.28,281,246,263,876,0.96,1,9,204,59,1,159,2,31,29,3,53,5,55,210,210,210,210,46
203485,Lorenzo Brown,Lorenzo,1610612761,TOR,27.0,4,1,3,0.25,28.766666666666666,119.6,5,0.172,0.278,0,0.0,1,0.333,6,9,9,22,-0.03,162,137,40,151,169,194,159,54,32,169,169,110,34,32,43,42,36,188
201601,Luc Mbah a Moute,Luc,1610612745,HOU,31.0,9,5,4,0.556,149.25,113.8,19,0.129,0.168,6,0.273,4,0.286,58,37,37,164,0.1,69,43,58,49,102,167,94,95,116,67,44,60,49,126,110,118,132,147
203512,Lucas Nogueira,Lucas,1610612761,TOR,25.0,5,2,3,0.4,23.961666666666666,138.0,1,0.053,0.077,0,0.0,0,0.0,11,3,10,20,-0.17,130,111,40,114,172,208,184,187,184,169,169,143,143,41,27,48,34,205
202337,Luke Babbitt,Luke,1610612748,MIA,29.0,2,0,2,0.0,3.3016666666666667,142.9,0,0.0,0.0,0,0.0,0,0.0,3,1,0,4,-0.03,186,186,24,186,200,209,196,196,196,169,169,143,143,20,19,1,9,187
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,25.0,7,3,4,0.429,186.275,112.3,21,0.107,0.159,1,0.042,0,0.0,75,49,31,176,0.2,85,91,58,97,74,158,84,124,123,145,166,143,143,147,134,102,138,119
1938,Manu Ginobili,Manu,1610612759,SAS,40.0,5,1,4,0.2,106.57666666666667,110.9,14,0.137,0.197,7,0.438,1,0.25,37,25,41,74,0.17,130,137,58,157,124,142,112,84,91,52,16,110,61,93,84,125,70,128
101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,6,2,4,0.333,159.83333333333334,114.7,25,0.182,0.25,0,0.0,2,0.133,53,30,56,162,0.05,106,111,58,129,91,170,72,44,50,169,169,86,111,118,97,145,130,157
201158,Marco Belinelli,Marco,1610612755,PHI,32.0,10,5,5,0.5,273.37166666666667,105.3,20,0.072,0.097,7,0.175,0,0.0,97,49,89,226,0.88,52,43,147,67,49,86,89,171,175,52,101,143,143,164,134,172,155,49
1627875,Marcus Georges-Hunt,Marcus,1610612750,MIN,24.0,2,0,2,0.0,2.8116666666666665,87.5,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.03,186,186,24,186,203,13,196,196,196,169,169,143,143,1,1,1,5,163
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,19,11,8,0.579,561.9533333333334,106.0,83,0.154,0.225,7,0.082,5,0.102,146,137,126,526,1.67,13,16,194,43,14,98,10,71,68,52,158,49,121,191,199,187,195,17
203935,Marcus Smart,Marcus,1610612738,BOS,24.0,15,9,6,0.6,449.15,102.0,42,0.093,0.137,26,0.382,10,0.313,107,127,98,408,1.96,33,36,166,41,22,54,42,151,148,5,19,21,44,168,196,175,189,14
1628365,Markelle Fultz,Markelle,1610612755,PHI,20.0,3,2,1,0.667,22.933333333333334,104.0,3,0.115,0.167,2,1.0,0,0.0,2,1,6,14,0.09,177,111,10,28,173,72,171,116,117,122,1,143,143,17,19,35,30,148
202693,Markieff Morris,Markieff,1610612764,WAS,28.0,6,2,4,0.333,181.305,112.0,31,0.189,0.27,4,0.129,5,0.278,47,42,55,178,0.21,106,111,58,129,75,154,58,36,40,92,130,49,56,111,115,142,139,116
203521,Matthew Dellavedova,Matthew,1610612749,MIL,27.0,6,3,3,0.5,77.585,99.4,4,0.047,0.071,2,0.25,0,0.0,25,18,33,58,0.41,106,91,40,67,140,37,163,190,189,122,59,143,143,68,68,107,61,82
203090,Maurice Harkless,Maurice,1610612757,POR,25.0,2,0,2,0.0,53.25666666666667,118.4,5,0.119,0.147,0,0.0,1,0.333,27,12,26,66,-0.04,186,186,24,186,159,190,159,112,133,169,169,110,34,72,47,81,67,191
203086,Meyers Leonard,Meyers,1610612757,POR,26.0,2,0,2,0.0,8.123333333333333,66.7,4,0.5,0.5,0,0.0,0,0.0,4,0,0,6,0.15,186,186,24,186,188,6,163,1,2,169,169,143,143,25,1,1,16,131
203118,Mike Scott,Mike,1610612764,WAS,29.0,6,2,4,0.333,126.11666666666666,105.2,15,0.116,0.169,2,0.095,1,0.077,48,31,40,126,0.42,106,111,58,129,113,85,107,114,115,122,154,110,132,112,99,122,105,81
1626167,Myles Turner,Myles,1610612754,IND,22.0,7,3,4,0.429,195.87333333333333,94.3,30,0.148,0.21,2,0.05,4,0.444,67,37,39,134,1.32,85,91,58,97,71,21,61,76,74,122,163,60,21,139,110,121,111,27
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,30.0,5,1,4,0.2,47.056666666666665,100.0,11,0.19,0.275,3,0.429,0,0.0,9,18,5,50,0.25,130,137,58,157,163,39,123,35,36,106,17,143,143,39,68,30,53,107
2403,Nene,ene,1610612745,HOU,35.0,11,8,3,0.727,107.39666666666666,99.1,22,0.186,0.253,2,0.125,5,0.333,23,29,21,114,0.58,41,37,40,22,123,35,79,37,49,122,133,49,34,62,92,74,95,65
201156,Nick Young,Nick,1610612744,GSW,33.0,20,15,5,0.75,205.47333333333333,98.8,11,0.049,0.074,1,0.032,0,0.0,51,58,64,198,1.09,11,6,147,19,69,33,123,189,188,145,167,143,143,115,154,157,146,36
202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,9,5,4,0.556,319.855,104.3,77,0.218,0.298,10,0.192,12,0.333,122,88,132,290,1.1,69,43,58,49,39,76,15,20,22,33,88,14,34,178,177,191,174,34
1626181,Norman Powell,Norman,1610612761,TOR,25.0,6,3,3,0.5,39.95666666666666,118.8,2,0.05,0.091,0,0.0,0,0.0,8,14,12,38,-0.04,106,91,40,67,165,192,174,188,177,169,169,143,143,34,58,54,47,189
1628384,OG Anunoby,OG,1610612761,TOR,20.0,10,4,6,0.4,238.0,121.5,12,0.053,0.08,6,0.207,4,0.138,107,49,81,240,-0.42,52,75,166,114,58,200,116,186,183,67,83,60,109,168,134,166,160,209
203490,Otto Porter Jr.,Otto,1610612764,WAS,25.0,5,2,3,0.4,158.09833333333333,109.6,24,0.167,0.24,6,0.188,5,0.294,46,30,55,166,0.3,130,111,40,114,94,133,73,57,59,67,89,49,47,107,97,142,133,96
200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,17,11,6,0.647,569.4783333333334,103.5,88,0.163,0.227,11,0.11,13,0.188,164,109,154,504,2.09,23,16,166,32,13,66,9,61,65,30,149,12,84,198,190,201,194,11
1627783,Pascal Siakam,Pascal,1610612761,TOR,24.0,10,4,6,0.4,178.56,111.0,27,0.161,0.26,1,0.05,6,0.214,46,50,40,178,0.26,52,75,166,114,77,146,64,64,48,145,163,39,72,107,140,122,139,105
1626192,Pat Connaughton,Pat,1610612757,POR,25.0,4,0,4,0.0,59.195,106.3,2,0.036,0.047,1,0.111,1,0.333,30,13,20,48,0.17,162,186,58,186,154,101,174,193,194,145,146,110,34,79,54,71,52,126
1627775,Patrick McCaw,Patrick,1610612744,GSW,22.0,6,6,0,1.0,16.216666666666665,102.9,2,0.125,0.182,2,1.0,0,0.0,5,6,9,26,0.06,106,40,1,1,181,63,174,101,98,122,1,143,143,30,38,42,41,152
202335,Patrick Patterson,Patrick,1610612760,OKC,29.0,6,2,4,0.333,57.833333333333336,106.3,10,0.175,0.227,1,0.083,0,0.0,15,16,11,46,0.17,106,111,58,129,155,103,130,50,66,145,157,143,143,52,64,52,50,125
201988,Patty Mills,Patty,1610612759,SAS,29.0,5,1,4,0.2,164.93,109.7,8,0.055,0.081,3,0.13,1,0.111,48,33,53,122,0.3,130,137,58,157,86,134,143,183,181,106,128,110,118,112,105,140,102,99
2200,Pau Gasol,Pau,1610612759,SAS,37.0,5,1,4,0.2,90.34,115.1,22,0.256,0.423,0,0.0,1,0.2,20,29,36,74,0.02,130,137,58,157,134,173,79,10,5,169,169,110,76,57,92,117,70,169
202331,Paul George,Paul,1610612760,OKC,28.0,6,2,4,0.333,251.2,106.5,32,0.123,0.182,8,0.163,4,0.174,79,86,55,236,0.7,106,111,58,129,55,105,55,109,98,45,108,60,89,151,174,142,158,60
1626188,Quinn Cook,Quinn,1610612744,GSW,25.0,17,12,5,0.706,174.83,94.8,21,0.116,0.16,4,0.148,2,0.118,51,29,33,168,1.14,23,9,147,27,79,22,84,115,121,92,118,86,117,115,92,107,135,29
200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,9,5,4,0.556,302.33166666666665,105.0,59,0.183,0.248,13,0.236,2,0.074,138,88,129,280,0.99,69,43,58,49,41,83,25,43,57,28,70,86,133,185,177,188,172,43
203526,Raul Neto,Raul,1610612762,UTA,26.0,8,3,5,0.375,72.11333333333333,99.4,8,0.108,0.14,2,0.133,0,0.0,24,15,16,58,0.39,80,91,147,127,145,38,143,122,142,122,124,143,143,63,61,63,61,84
101109,Raymond Felton,Raymond,1610612760,OKC,34.0,6,2,4,0.333,78.64166666666667,102.5,11,0.124,0.196,4,0.25,2,0.286,22,35,14,72,0.32,106,111,58,129,139,59,123,106,92,92,59,86,49,61,106,56,69,90
1626158,Richaun Holmes,Richaun,1610612755,PHI,24.0,3,1,2,0.333,10.916666666666666,103.8,1,0.1,0.167,0,0.0,0,0.0,0,0,3,6,0.05,177,137,24,129,186,71,184,138,117,169,169,143,143,1,1,25,16,159
201937,Ricky Rubio,Ricky,1610612762,UTA,27.0,6,4,2,0.667,180.75333333333333,96.8,39,0.196,0.267,8,0.267,3,0.125,86,49,43,140,1.05,106,75,24,28,76,25,47,30,42,45,50,79,113,159,134,128,118,40
203496,Robert Covington,Robert,1610612755,PHI,27.0,10,5,5,0.5,281.17333333333335,104.7,41,0.144,0.2,11,0.234,9,0.29,94,52,85,220,0.97,52,43,147,67,45,78,44,79,81,30,71,25,48,162,145,169,152,45
203918,Rodney Hood,Rodney,1610612739,CLE,25.0,17,7,10,0.412,259.69,116.5,24,0.101,0.153,5,0.208,4,0.211,82,60,61,248,-0.06,23,38,204,113,53,180,73,136,128,81,80,60,73,154,156,150,164,195
203585,Rodney McGruder,Rodney,1610612748,MIA,26.0,4,1,3,0.25,16.08,78.9,4,0.174,0.286,0,0.0,0,0.0,10,3,0,16,0.2,162,137,40,151,182,9,163,52,26,169,169,143,143,40,27,1,31,120
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,11,5,6,0.455,259.0233333333333,109.4,35,0.137,0.181,10,0.256,4,0.143,122,61,70,230,0.5,41,43,166,87,54,132,51,86,101,33,57,60,105,178,157,159,157,72
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,5,1,4,0.2,159.56333333333333,105.5,19,0.132,0.192,8,0.333,1,0.111,44,28,46,116,0.49,130,137,58,157,92,88,94,91,95,45,26,110,118,103,90,131,96,73
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,11,5,6,0.455,383.2266666666667,106.1,75,0.181,0.261,10,0.175,25,0.556,168,108,101,322,1.11,41,43,166,87,28,100,16,45,47,33,99,3,10,200,188,177,180,33
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,6,2,4,0.333,235.45833333333334,106.8,61,0.246,0.347,9,0.22,0,0.0,74,63,64,216,0.65,106,111,58,129,60,107,24,15,12,42,73,143,143,146,159,157,151,62
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,11,5,6,0.455,95.27333333333333,121.0,9,0.105,0.138,3,0.176,1,0.143,40,23,35,116,-0.16,41,43,166,87,131,199,137,129,145,106,97,110,105,96,80,113,96,204
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,17,10,7,0.588,229.935,106.0,24,0.109,0.144,3,0.111,0,0.0,82,44,61,210,0.71,23,31,192,42,63,96,73,121,137,106,146,143,143,154,122,150,148,58
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,10,4,6,0.4,259.86833333333334,115.3,46,0.183,0.275,1,0.031,13,0.394,108,55,85,266,0.04,52,75,166,114,52,174,37,42,35,145,168,12,27,170,147,169,170,162
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,4,1,3,0.25,28.64,100.0,4,0.133,0.222,2,0.333,1,0.25,6,12,5,20,0.14,162,137,40,151,170,39,163,89,70,122,26,110,61,32,47,30,34,135
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,2,0,2,0.0,35.02333333333333,89.3,2,0.056,0.069,3,0.3,0,0.0,14,4,10,26,0.29,186,186,24,186,166,15,174,182,190,106,39,143,143,50,31,48,41,101
203499,Shane Larkin,Shane,1610612738,BOS,25.0,11,7,4,0.636,154.045,101.3,10,0.073,0.099,5,0.208,0,0.0,59,15,50,134,0.71,41,38,58,38,98,52,130,170,173,81,80,143,143,129,61,137,111,59
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,21,16,5,0.762,362.08666666666664,102.3,36,0.095,0.135,7,0.13,1,0.025,105,89,82,362,1.5,5,1,147,14,31,58,49,145,150,52,129,110,142,167,179,167,185,20
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,9,5,4,0.556,114.035,111.0,11,0.094,0.138,1,0.067,1,0.125,41,21,29,134,0.17,69,43,58,49,120,145,123,149,147,145,160,110,113,100,76,90,111,127
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,15,11,4,0.733,554.9016666666666,101.2,82,0.136,0.21,26,0.248,11,0.167,174,158,148,554,2.47,33,16,58,20,16,51,11,87,75,5,66,15,94,201,204,200,200,6
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,3,1,2,0.333,12.513333333333334,137.5,1,0.091,0.2,1,0.5,0,0.0,0,7,3,8,-0.08,177,137,24,129,185,207,184,155,81,145,11,143,143,1,40,25,22,197
203500,Steven Adams,Steven,1610612760,OKC,24.0,6,2,4,0.333,200.26333333333332,108.6,26,0.121,0.176,4,0.129,4,0.211,62,65,57,194,0.43,106,111,58,129,70,122,68,111,108,92,130,60,73,137,161,148,143,79
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,1,1,0,1.0,3.683333333333333,100.0,0,0.0,0.0,0,0.0,0,0.0,0,2,0,4,0.02,198,137,1,1,198,39,196,196,196,169,169,143,143,1,21,1,9,171
204456,T.J. McConnell,T.J.,1610612755,PHI,26.0,10,5,5,0.5,155.04166666666666,93.5,20,0.111,0.154,6,0.261,0,0.0,40,38,31,124,1.06,52,43,147,67,97,19,89,119,125,67,55,143,143,96,112,102,103,39
201959,Taj Gibson,Taj,1610612750,MIN,33.0,5,1,4,0.2,123.02,116.3,13,0.09,0.134,1,0.111,2,0.154,46,47,26,96,-0.02,130,137,58,157,116,179,113,158,152,145,146,86,98,107,129,81,84,185
204028,Tarik Black,Tarik,1610612745,HOU,26.0,7,5,2,0.714,18.835,131.7,4,0.19,0.286,0,0.0,1,1.0,15,12,4,26,-0.1,85,43,24,23,178,205,163,34,26,169,169,110,1,52,47,27,41,198
1628390,Terrance Ferguson,Terrance,1610612760,OKC,20.0,3,1,2,0.333,6.42,100.0,0,0.0,0.0,0,0.0,0,0.0,1,0,1,4,0.03,177,137,24,129,191,39,196,196,196,169,169,143,143,16,1,22,9,164
1626179,Terry Rozier,Terry,1610612738,BOS,24.0,19,11,8,0.579,695.6,106.0,92,0.139,0.2,24,0.253,6,0.091,176,155,157,652,2.06,13,16,194,43,6,97,8,83,90,7,58,39,125,203,203,202,203,12
201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,7,3,4,0.429,236.825,103.7,32,0.142,0.203,12,0.273,6,0.429,80,46,44,152,0.89,85,91,58,97,59,68,55,81,79,29,44,39,24,153,126,129,123,48
1627748,Thon Maker,Thon,1610612749,MIL,21.0,6,3,3,0.5,129.66333333333333,100.4,17,0.137,0.213,2,0.087,11,0.5,30,25,20,106,0.59,106,91,40,67,111,47,102,85,73,122,156,15,14,79,84,71,90,64
204025,Tim Frazier,Tim,1610612764,WAS,27.0,2,1,1,0.5,6.071666666666666,115.4,1,0.167,0.25,1,1.0,0,0.0,0,3,5,6,0.0,186,137,10,67,192,176,184,57,50,145,1,143,143,1,27,30,16,176
203107,Tomas Satoransky,Tomas,1610612764,WAS,26.0,6,2,4,0.333,59.888333333333335,100.0,4,0.063,0.089,0,0.0,0,0.0,15,13,27,54,0.3,106,111,58,129,153,39,163,176,178,169,169,143,143,52,54,84,58,94
1628396,Tony Bradley,Tony,1610612762,UTA,20.0,1,0,1,0.0,1.9,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.01,198,186,10,186,208,39,196,196,196,169,169,143,143,1,1,1,5,174
2225,Tony Parker,Tony,1610612759,SAS,36.0,5,1,4,0.2,66.66666666666667,110.1,4,0.062,0.098,2,0.182,0,0.0,25,19,27,50,0.12,130,137,58,157,149,136,163,177,174,122,93,143,143,68,73,84,53,136
203503,Tony Snell,Tony,1610612749,MIL,26.0,7,3,4,0.429,133.78333333333333,104.2,12,0.088,0.135,3,0.143,4,0.174,40,50,33,118,0.48,85,91,58,97,107,73,116,159,150,106,120,60,89,96,140,107,98,77
2772,Trevor Ariza,Trevor,1610612745,HOU,33.0,17,11,6,0.647,581.815,102.8,56,0.101,0.138,19,0.179,2,0.029,160,113,159,534,2.27,23,16,166,32,12,61,28,137,146,11,96,86,141,196,191,203,196,7
202344,Trevor Booker,Trevor,1610612754,IND,30.0,7,3,4,0.429,63.75,103.3,13,0.224,0.342,1,0.167,1,0.25,13,14,15,54,0.24,85,91,58,97,151,65,113,17,13,145,104,110,61,47,58,60,58,109
202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,19,10,9,0.526,415.58166666666665,113.4,68,0.171,0.238,2,0.053,8,0.195,126,94,130,404,0.3,13,31,201,64,23,164,23,55,61,122,162,29,82,182,183,189,188,98
201951,Ty Lawson,Ty,1610612764,WAS,30.0,5,2,3,0.4,96.3,107.2,11,0.103,0.172,3,0.273,0,0.0,35,46,31,98,0.25,130,111,40,114,129,111,123,133,112,106,44,143,143,87,126,102,86,106
204020,Tyler Johnson,Tyler,1610612748,MIA,26.0,5,1,4,0.2,80.81666666666666,114.5,7,0.082,0.149,2,0.133,0,0.0,33,29,10,78,0.03,130,137,58,157,137,169,152,164,130,122,124,143,143,85,92,48,76,165
203092,Tyler Zeller,Tyler,1610612749,MIL,28.0,7,3,4,0.429,65.84,110.9,12,0.162,0.267,4,0.4,3,0.429,29,32,14,58,0.1,85,91,58,97,150,144,116,62,43,92,18,79,24,77,101,56,61,146
1626145,Tyus Jones,Tyus,1610612750,MIN,22.0,4,1,3,0.25,54.973333333333336,97.2,9,0.134,0.18,1,0.25,0,0.0,18,11,7,46,0.31,162,137,40,151,156,27,137,88,105,145,59,143,143,56,45,37,50,93
203506,Victor Oladipo,Victor,1610612754,IND,26.0,7,3,4,0.429,260.74833333333333,99.0,55,0.214,0.307,17,0.362,3,0.167,85,49,40,170,1.35,85,91,58,97,51,34,30,22,20,14,21,79,94,157,134,122,136,25
1627735,Wade Baldwin IV,Wade,1610612757,POR,22.0,4,0,4,0.0,19.098333333333333,82.2,3,0.176,0.214,1,0.2,1,0.5,11,0,7,12,0.22,162,186,58,186,177,12,171,46,72,145,84,110,14,41,1,37,27,114
201961,Wayne Ellington,Wayne,1610612748,MIA,30.0,5,1,4,0.2,100.68666666666667,112.3,7,0.067,0.103,2,0.105,2,0.182,53,32,31,102,0.11,130,137,58,157,128,160,152,174,172,122,150,86,85,118,101,102,87,140
1628380,Zach Collins,Zach,1610612757,POR,20.0,4,0,4,0.0,69.64,112.7,9,0.153,0.2,3,0.333,2,0.5,27,13,24,64,0.06,162,186,58,186,148,161,137,73,81,106,26,86,14,72,54,78,66,153
2585,Zaza Pachulia,Zaza,1610612744,GSW,34.0,7,5,2,0.714,26.433333333333334,79.6,6,0.194,0.273,3,0.6,1,0.333,3,10,9,28,0.29,85,43,24,23,171,10,157,32,38,106,8,110,34,20,44,42,45,100
1627753,Zhou Qi,hou Qi,1610612745,HOU,22.0,3,2,1,0.667,5.778333333333333,90.9,1,0.2,0.25,0,0.0,0,0.0,0,0,0,0,0.04,177,111,10,28,194,17,184,27,50,169,169,143,143,1,1,1,1,160
