SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2021-22,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07T00:00:00,MEM @ GSW,L,47.1,39.2,90.2,0.435,15.7,42.2,0.372,15.7,20.6,0.762,6.9,22.5,29.4,20.6,11.8,6.9,3.9,3.9,19.6,23.5,109.8,-29.4,1,88,88,88,151,97,56,111,37,32,78,116,108,106,125,173,173,133,51,93,106,68,49,68,101,168,1
2021-22,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06T00:00:00,PHX @ DAL,L,53.9,38.2,85.4,0.447,14.6,31.5,0.464,14.6,16.9,0.867,10.1,40.4,50.6,25.8,19.1,5.6,1.1,4.5,15.7,21.3,105.6,-10.1,1,88,88,88,5,109,108,98,55,132,25,125,139,34,72,21,32,58,157,114,163,93,10,98,121,127,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06T00:00:00,PHI vs. MIA,W,53.9,36.0,75.3,0.478,18.0,37.1,0.485,21.3,24.7,0.864,9.0,39.3,48.3,24.7,21.3,7.9,3.4,1.1,27.0,24.7,111.2,22.5,1,1,1,1,5,135,166,60,19,65,11,47,69,40,89,32,49,71,168,73,111,13,151,51,87,18,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06T00:00:00,DAL vs. PHX,W,53.3,44.4,100.0,0.444,14.4,43.3,0.333,11.1,14.4,0.769,8.9,31.1,40.0,27.8,8.9,13.3,4.4,1.1,21.1,15.6,114.4,10.0,1,1,1,1,13,31,5,101,57,27,107,158,157,99,91,120,112,38,15,7,84,12,74,165,67,48,1
2021-22,1610612748,MIA,Miami Heat,0042100203,2022-05-06T00:00:00,MIA @ PHI,L,54.5,30.7,87.5,0.351,8.0,34.1,0.233,20.5,27.3,0.75,12.5,28.4,40.9,15.9,14.8,12.5,1.1,3.4,25.0,27.3,89.8,-22.7,1,88,88,88,4,169,87,170,152,102,158,54,46,115,48,148,106,164,95,10,162,63,126,23,166,157,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04T00:00:00,PHI @ MIA,L,50.5,40.0,88.4,0.452,8.4,31.6,0.267,20.0,23.2,0.864,5.3,30.5,35.8,17.9,10.5,10.5,4.2,3.2,26.3,23.2,108.4,-16.8,1,88,88,88,74,84,77,91,149,131,139,58,82,40,153,127,151,151,30,22,95,51,138,74,109,148,1
2021-22,1610612748,MIA,Miami Heat,0042100202,2022-05-04T00:00:00,MIA vs. PHI,W,50.5,42.1,82.1,0.513,14.7,30.5,0.483,26.3,32.6,0.806,8.4,37.9,46.3,26.3,14.7,5.3,3.2,4.2,23.2,26.3,125.3,16.8,1,1,1,1,74,59,139,23,52,141,14,22,20,71,96,41,65,53,92,126,122,76,100,34,19,25,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04T00:00:00,DAL @ PHX,L,49.0,36.7,80.6,0.456,17.3,41.8,0.415,20.4,24.5,0.833,7.1,18.4,25.5,19.4,17.3,7.1,1.0,6.1,26.5,28.6,111.2,-20.4,1,88,88,88,118,124,147,86,25,35,42,55,70,55,123,174,174,138,132,87,171,125,141,15,88,153,1
2021-22,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04T00:00:00,PHX vs. DAL,W,50.0,51.0,79.2,0.645,13.5,26.0,0.52,18.8,21.9,0.857,4.2,31.3,35.4,29.2,17.7,6.3,6.3,1.0,29.2,27.1,134.4,20.8,1,1,1,1,91,2,153,1,75,163,3,76,98,43,159,118,153,26,139,107,44,5,163,25,5,22,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100232,2022-05-03T00:00:00,MEM vs. GSW,W,47.1,35.3,89.2,0.396,13.7,44.1,0.311,19.6,20.6,0.952,12.7,35.3,48.0,16.7,14.7,12.7,5.9,2.0,22.5,19.6,103.9,4.9,1,1,1,1,151,140,65,150,69,25,122,60,108,7,46,70,50,158,90,9,56,16,94,122,128,69,1
2021-22,1610612738,BOS,Boston Celtics,0042100212,2022-05-03T00:00:00,BOS vs. MIL,W,52.2,41.3,87.0,0.475,21.7,46.7,0.465,14.1,16.3,0.867,7.6,35.9,43.5,30.4,17.4,10.9,5.4,5.4,25.0,20.7,118.5,25.0,1,1,1,1,28,68,92,61,4,16,23,132,144,34,113,58,87,14,133,19,62,113,126,111,43,15,1
2021-22,1610612744,GSW,Golden State Warriors,0042100232,2022-05-03T00:00:00,GSW @ MEM,L,46.6,38.8,92.2,0.421,6.8,36.9,0.184,13.6,17.5,0.778,13.6,36.9,50.5,26.2,17.5,5.8,1.9,5.8,19.4,22.3,98.1,-4.9,1,88,88,88,158,101,41,126,162,69,168,137,134,93,33,50,36,54,135,112,159,116,44,85,144,105,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100212,2022-05-03T00:00:00,MIL @ BOS,L,51.1,36.2,77.7,0.466,3.2,19.1,0.167,16.0,24.5,0.652,5.3,34.0,39.4,17.0,18.1,4.3,5.3,5.3,20.2,24.5,91.5,-24.5,1,88,88,88,51,130,159,75,174,173,170,110,72,158,150,80,114,154,144,148,63,110,57,53,162,159,1
2021-22,1610612748,MIA,Miami Heat,0042100201,2022-05-02T00:00:00,MIA vs. PHI,W,51.6,43.0,98.9,0.435,9.7,38.7,0.25,18.3,19.4,0.944,16.1,34.4,50.5,22.6,14.0,5.4,2.2,6.5,19.4,18.3,114.0,15.1,1,1,1,1,40,48,8,111,132,50,148,81,120,8,12,76,33,102,82,119,143,137,43,141,70,32,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100201,2022-05-02T00:00:00,PHI @ MIA,L,51.1,36.2,84.0,0.43,6.4,36.2,0.176,19.1,21.3,0.9,9.6,29.8,39.4,19.1,16.0,4.3,6.4,2.1,18.1,19.1,97.9,-14.9,1,88,88,88,51,130,122,117,166,77,169,69,101,22,78,134,114,140,117,148,40,27,31,132,146,143,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02T00:00:00,DAL @ PHX,L,50.5,42.1,89.5,0.471,16.8,41.1,0.41,18.9,26.3,0.72,7.4,30.5,37.9,16.8,9.5,6.3,2.1,6.3,23.2,22.1,120.0,-7.4,1,88,88,88,74,59,62,69,31,39,45,75,52,135,118,127,133,156,18,104,148,132,100,87,34,114,1
2021-22,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02T00:00:00,PHX vs. DAL,W,51.6,49.5,97.8,0.505,11.8,30.1,0.393,19.4,19.4,1.0,14.0,40.9,54.8,29.0,10.8,3.2,6.5,2.2,22.6,23.7,130.1,7.5,1,1,1,1,40,4,12,36,100,147,60,66,120,1,30,18,12,29,35,163,36,32,95,67,10,60,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100211,2022-05-01T00:00:00,MIL @ BOS,W,47.5,36.6,89.1,0.411,11.9,33.7,0.353,14.9,20.8,0.714,9.9,43.6,53.5,21.8,13.9,10.9,5.0,6.9,20.8,24.8,100.0,11.9,1,1,1,1,143,126,68,138,97,110,95,122,106,137,75,11,17,114,81,18,77,145,65,48,137,39,1
2021-22,1610612744,GSW,Golden State Warriors,0042100231,2022-05-01T00:00:00,GSW @ MEM,W,47.1,44.1,91.2,0.484,13.7,37.3,0.368,12.7,19.6,0.65,15.7,35.3,51.0,30.4,17.6,9.8,5.9,5.9,24.5,18.6,114.7,1.0,1,1,1,1,151,36,50,54,69,61,84,146,118,161,18,70,31,15,138,32,56,118,122,136,66,86,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100231,2022-05-01T00:00:00,MEM vs. GSW,L,46.6,39.8,92.2,0.432,15.5,38.8,0.4,17.5,23.3,0.75,15.5,29.1,44.7,25.2,15.5,10.7,5.8,5.8,18.4,24.3,112.6,-1.0,1,88,88,88,158,91,41,116,42,49,50,96,81,115,19,141,73,67,111,20,59,116,37,57,80,89,1
2021-22,1610612738,BOS,Boston Celtics,0042100211,2022-05-01T00:00:00,BOS vs. MIL,L,48.0,28.0,84.0,0.333,18.0,50.0,0.36,15.0,20.0,0.75,10.0,38.0,48.0,21.0,18.0,8.0,7.0,5.0,25.0,21.0,89.0,-12.0,1,88,88,88,137,174,123,171,18,4,88,121,114,115,73,39,51,125,143,71,30,97,126,104,168,136,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100156,2022-04-29T00:00:00,MIN vs. MEM,L,48.0,38.0,84.0,0.452,12.0,31.0,0.387,18.0,26.0,0.692,6.0,31.0,37.0,22.0,11.0,12.0,5.0,8.0,21.0,21.0,106.0,-8.0,1,88,88,88,137,111,123,91,96,135,69,89,55,143,142,121,141,112,38,14,76,158,70,104,120,116,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100156,2022-04-29T00:00:00,MEM @ MIN,W,48.0,40.0,86.0,0.465,15.0,32.0,0.469,19.0,24.0,0.792,16.0,39.0,55.0,24.0,19.0,7.0,8.0,5.0,21.0,21.0,114.0,8.0,1,1,1,1,137,84,103,76,48,129,18,74,77,85,13,34,11,80,155,91,17,97,70,104,69,59,1
2021-22,1610612740,NOP,New Orleans Pelicans,0042100146,2022-04-28T00:00:00,NOP vs. PHX,L,51.1,44.7,88.3,0.506,8.5,25.5,0.333,18.1,20.2,0.895,12.8,25.5,38.3,26.6,18.1,9.6,0.0,2.1,26.6,22.3,116.0,-6.4,1,88,88,88,51,28,79,32,146,166,107,86,112,24,42,166,132,49,144,35,173,27,144,81,59,108,1
2021-22,1610612762,UTA,Utah Jazz,0042100176,2022-04-28T00:00:00,UTA vs. DAL,L,52.2,39.1,91.3,0.429,9.8,38.0,0.257,16.3,21.7,0.75,12.0,40.2,52.2,21.7,12.0,5.4,4.3,4.3,16.3,20.7,104.3,-2.2,1,88,88,88,28,98,48,118,130,56,146,108,100,115,52,24,24,115,58,117,86,87,11,111,126,95,1
2021-22,1610612761,TOR,Toronto Raptors,0042100136,2022-04-28T00:00:00,TOR vs. PHI,L,50.5,36.8,93.7,0.393,7.4,36.8,0.2,21.1,26.3,0.8,15.8,23.2,38.9,15.8,10.5,6.3,1.1,4.2,23.2,23.2,102.1,-36.8,1,88,88,88,74,122,26,153,158,71,163,50,52,74,16,170,120,165,30,104,167,76,100,74,133,172,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100136,2022-04-28T00:00:00,PHI @ TOR,W,51.1,50.0,86.2,0.58,17.0,42.6,0.4,23.4,24.5,0.957,10.6,39.4,50.0,34.0,11.7,4.3,4.3,1.1,23.4,23.4,140.4,37.2,1,1,1,1,51,3,98,4,27,29,50,35,72,6,66,30,37,7,49,148,92,8,106,69,2,3,1
2021-22,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28T00:00:00,PHX @ NOP,W,51.1,47.9,79.8,0.6,8.5,21.3,0.4,18.1,19.1,0.944,5.3,28.7,34.0,24.5,14.9,8.5,2.1,0.0,22.3,26.6,122.3,6.4,1,1,1,1,51,10,152,3,146,172,50,86,123,8,150,142,158,76,98,58,144,1,88,29,25,66,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100176,2022-04-28T00:00:00,DAL @ UTA,W,52.2,39.1,87.0,0.45,18.5,46.7,0.395,9.8,12.0,0.818,3.3,37.0,40.2,23.9,10.9,6.5,4.3,4.3,20.7,16.3,106.5,2.2,1,1,1,1,28,98,92,96,15,16,56,165,169,62,171,49,109,83,37,99,86,87,62,163,117,80,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100125,2022-04-27T00:00:00,MIL vs. CHI,W,45.7,41.0,82.9,0.494,13.3,34.3,0.389,15.2,19.0,0.8,6.7,41.9,48.6,21.9,15.2,9.5,1.9,2.9,12.4,17.1,110.5,15.2,1,1,1,1,168,71,134,46,79,101,64,118,124,74,126,16,47,113,103,36,160,42,2,157,93,31,1
2021-22,1610612741,CHI,Chicago Bulls,0042100125,2022-04-27T00:00:00,CHI @ MIL,L,45.7,37.1,87.6,0.424,14.3,49.5,0.288,6.7,10.5,0.636,5.7,29.5,35.2,22.9,15.2,11.4,2.9,1.9,17.1,12.4,95.2,-15.2,1,88,88,88,168,120,86,124,59,6,131,172,171,166,145,138,155,96,103,16,133,15,18,173,153,144,1
2021-22,1610612744,GSW,Golden State Warriors,0042100165,2022-04-27T00:00:00,GSW vs. DEN,W,50.5,38.9,86.3,0.451,13.7,32.6,0.419,15.8,22.1,0.714,6.3,32.6,38.9,29.5,10.5,10.5,6.3,5.3,23.2,22.1,107.4,4.2,1,1,1,1,74,100,96,93,72,123,38,113,96,137,133,102,120,22,30,22,42,107,100,87,113,71,1
2021-22,1610612743,DEN,Denver Nuggets,0042100165,2022-04-27T00:00:00,DEN @ GSW,L,51.1,38.3,86.2,0.444,6.4,30.9,0.207,21.3,30.9,0.69,14.9,38.3,53.2,27.7,16.0,5.3,5.3,6.4,22.3,23.4,104.3,-4.3,1,88,88,88,51,106,98,101,166,138,162,48,32,146,23,37,19,39,117,122,63,133,88,69,127,104,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100155,2022-04-26T00:00:00,MIN @ MEM,L,44.0,33.9,76.1,0.446,12.8,30.3,0.424,19.3,22.0,0.875,5.5,33.0,38.5,21.1,21.1,8.3,6.4,6.4,26.6,17.4,100.0,-1.8,1,88,88,88,174,150,164,100,88,146,35,67,97,32,147,95,128,123,166,66,39,136,146,153,137,93,1
2021-22,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26T00:00:00,PHX vs. NOP,W,50.0,44.8,89.6,0.5,10.4,28.1,0.37,16.7,20.8,0.8,6.3,35.4,41.7,29.2,10.4,10.4,4.2,5.2,26.0,20.8,116.7,15.6,1,1,1,1,91,27,59,37,123,155,83,106,105,74,136,67,101,26,28,26,97,104,133,110,57,30,1
2021-22,1610612740,NOP,New Orleans Pelicans,0042100145,2022-04-26T00:00:00,NOP @ PHX,L,50.0,33.3,83.3,0.4,5.2,26.0,0.2,29.2,36.5,0.8,13.5,35.4,49.0,14.6,15.6,6.3,5.2,4.2,20.8,26.0,101.0,-15.6,1,88,88,88,91,155,128,143,170,163,163,10,10,74,34,67,45,171,114,107,69,73,67,41,135,145,1
2021-22,1610612748,MIA,Miami Heat,0042100105,2022-04-26T00:00:00,MIA vs. ATL,W,52.2,40.2,89.1,0.451,7.6,33.7,0.226,17.4,22.8,0.762,7.6,28.3,35.9,20.7,15.2,13.0,2.2,2.2,27.2,23.9,105.4,3.3,1,1,1,1,28,79,66,93,157,107,160,97,85,106,113,149,150,131,102,8,139,35,153,65,122,75,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100155,2022-04-26T00:00:00,MEM vs. MIN,W,44.9,36.4,87.9,0.415,6.5,26.2,0.25,24.3,36.4,0.667,16.8,32.7,49.5,22.4,15.0,9.3,6.5,6.5,17.8,27.1,103.7,1.9,1,1,1,1,172,128,83,132,164,161,148,30,11,149,9,100,40,104,101,38,34,140,26,24,129,82,1
2021-22,1610612737,ATL,Atlanta Hawks,0042100105,2022-04-26T00:00:00,ATL @ MIA,L,53.3,34.4,82.2,0.419,8.9,27.8,0.32,26.7,31.1,0.857,13.3,33.3,46.7,16.7,21.1,8.9,2.2,2.2,24.4,27.8,104.4,-3.3,1,88,88,88,13,144,138,130,140,156,119,21,31,43,36,88,62,158,167,46,135,39,115,20,125,100,1
2021-22,1610612751,BKN,Brooklyn Nets,0042100114,2022-04-25T00:00:00,BKN vs. BOS,L,50.0,42.7,84.4,0.506,13.5,36.5,0.371,17.7,30.2,0.586,8.3,31.3,39.6,29.2,10.4,5.2,7.3,4.2,24.0,29.2,116.7,-4.2,1,88,88,88,91,52,119,31,75,73,79,92,35,172,98,118,113,26,28,130,26,73,112,10,57,103,1
2021-22,1610612762,UTA,Utah Jazz,0042100175,2022-04-25T00:00:00,UTA @ DAL,L,52.2,31.5,83.7,0.377,3.3,32.6,0.1,17.4,22.8,0.762,7.6,35.9,43.5,13.0,14.1,8.7,2.2,1.1,26.1,19.6,83.7,-27.2,1,88,88,88,28,166,125,163,173,125,174,97,85,106,113,58,87,173,85,51,139,10,134,125,172,164,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100135,2022-04-25T00:00:00,PHI vs. TOR,L,51.1,33.0,86.2,0.383,10.6,39.4,0.27,17.0,21.3,0.8,8.5,30.9,39.4,22.3,17.0,7.4,1.1,6.4,18.1,21.3,93.6,-16.0,1,88,88,88,51,157,98,158,119,45,138,101,101,74,94,124,114,105,130,80,166,133,31,101,157,146,1
2021-22,1610612738,BOS,Boston Celtics,0042100114,2022-04-25T00:00:00,BOS @ BKN,W,50.0,43.8,92.7,0.472,14.6,36.5,0.4,18.8,22.9,0.818,10.4,36.5,46.9,27.1,13.5,3.1,4.2,7.3,29.2,24.0,120.8,4.2,1,1,1,1,91,41,33,66,56,73,50,76,84,62,69,54,59,45,77,165,97,149,163,64,31,72,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100175,2022-04-25T00:00:00,DAL vs. UTA,W,52.7,40.7,93.4,0.435,13.2,47.3,0.279,17.6,23.1,0.762,12.1,41.8,53.8,17.6,12.1,6.6,1.1,2.2,19.8,26.4,112.1,27.5,1,1,1,1,18,73,29,110,80,14,135,93,83,106,51,17,14,153,60,97,164,38,50,33,84,11,1
2021-22,1610612761,TOR,Toronto Raptors,0042100135,2022-04-25T00:00:00,TOR @ PHI,W,50.5,44.2,86.3,0.512,8.4,32.6,0.258,11.6,13.7,0.846,3.2,38.9,42.1,25.3,9.5,8.4,6.3,1.1,21.1,17.9,108.4,15.8,1,1,1,1,74,35,96,25,149,123,145,154,163,51,172,35,99,64,18,62,42,6,72,146,109,29,1
2021-22,1610612744,GSW,Golden State Warriors,0042100164,2022-04-24T00:00:00,GSW @ DEN,L,47.5,42.6,85.1,0.5,11.9,33.7,0.353,22.8,31.7,0.719,8.9,26.7,35.6,25.7,16.8,14.9,3.0,2.0,26.7,30.7,119.8,-5.0,1,88,88,88,143,55,110,37,97,110,95,37,28,136,90,159,152,60,128,4,131,17,147,4,36,106,1
2021-22,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24T00:00:00,PHX @ NOP,L,52.7,47.3,93.4,0.506,7.7,29.7,0.259,11.0,16.5,0.667,13.2,29.7,42.9,36.3,14.3,6.6,3.3,3.3,30.8,17.6,113.2,-16.5,1,88,88,88,18,12,29,33,153,151,143,160,143,149,38,136,93,2,87,97,114,60,171,150,75,147,1
2021-22,1610612737,ATL,Atlanta Hawks,0042100104,2022-04-24T00:00:00,ATL vs. MIA,L,53.9,33.7,84.3,0.4,16.9,47.2,0.357,12.4,22.5,0.55,12.4,33.7,46.1,20.2,16.9,2.2,3.4,1.1,23.6,25.8,96.6,-27.0,1,88,88,88,5,151,120,143,30,15,91,150,90,174,49,86,69,134,129,168,111,13,109,42,150,163,1
2021-22,1610612741,CHI,Chicago Bulls,0042100124,2022-04-24T00:00:00,CHI vs. MIL,L,47.5,34.7,89.1,0.389,8.9,35.6,0.25,15.8,16.8,0.941,7.9,35.6,43.6,26.7,11.9,5.0,3.0,4.0,17.8,22.8,94.1,-23.8,1,88,88,88,143,142,68,155,139,86,148,112,140,10,106,65,86,48,57,136,131,70,27,77,155,158,1
2021-22,1610612743,DEN,Denver Nuggets,0042100164,2022-04-24T00:00:00,DEN vs. GSW,W,47.1,40.2,71.6,0.562,14.7,30.4,0.484,28.4,35.3,0.806,4.9,27.5,32.4,27.5,19.6,8.8,2.0,2.9,30.4,26.5,123.5,4.9,1,1,1,1,151,83,173,7,54,144,13,15,15,73,158,152,169,43,163,48,158,43,170,31,23,69,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100124,2022-04-24T00:00:00,MIL @ CHI,W,47.5,44.6,85.1,0.523,16.8,32.7,0.515,11.9,17.8,0.667,5.0,45.5,50.5,20.8,14.9,5.9,4.0,3.0,22.8,17.8,117.8,23.8,1,1,1,1,143,30,110,19,32,120,4,151,132,149,157,4,35,129,96,111,105,44,98,148,46,17,1
2021-22,1610612748,MIA,Miami Heat,0042100104,2022-04-24T00:00:00,MIA @ ATL,W,55.2,46.0,105.7,0.435,14.9,48.3,0.31,19.5,24.1,0.81,17.2,37.9,55.2,25.3,8.0,9.2,1.1,3.4,26.4,24.1,126.4,27.6,1,1,1,1,3,19,1,111,51,11,124,64,76,68,8,40,10,63,8,41,161,64,140,63,17,10,1
2021-22,1610612740,NOP,New Orleans Pelicans,0042100144,2022-04-24T00:00:00,NOP vs. PHX,W,52.2,43.5,92.4,0.471,6.5,26.1,0.25,34.8,45.7,0.762,20.7,31.5,52.2,21.7,9.8,8.7,3.3,3.3,17.4,30.4,128.3,16.3,1,1,1,1,28,43,37,69,165,162,148,1,2,106,4,115,24,115,23,51,116,58,21,6,16,28,1
2021-22,1610612762,UTA,Utah Jazz,0042100174,2022-04-23T00:00:00,UTA vs. DAL,W,53.9,36.0,88.8,0.405,11.2,39.3,0.286,29.2,47.2,0.619,14.6,37.1,51.7,19.1,9.0,4.5,3.4,2.2,23.6,32.6,112.4,1.1,1,1,1,1,5,135,73,140,111,46,132,9,1,168,24,47,28,144,16,142,111,40,109,2,83,83,1
2021-22,1610612751,BKN,Brooklyn Nets,0042100113,2022-04-23T00:00:00,BKN vs. BOS,L,52.7,42.9,84.6,0.506,13.2,31.9,0.414,14.3,17.6,0.813,13.2,23.1,36.3,27.5,23.1,7.7,5.5,3.3,24.2,20.9,113.2,-6.6,1,88,88,88,18,49,114,30,80,130,43,129,133,66,38,171,147,42,170,76,60,60,113,108,75,110,1
2021-22,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23T00:00:00,PHI @ TOR,L,48.5,34.3,80.8,0.425,13.1,31.3,0.419,21.2,25.3,0.84,6.1,35.4,41.4,24.2,16.2,4.0,5.1,6.1,26.3,20.2,103.0,-8.1,1,88,88,88,128,145,145,122,85,133,38,49,62,53,141,69,104,77,120,159,74,122,135,120,132,117,1
2021-22,1610612750,MIN,Minnesota Timberwolves,0042100154,2022-04-23T00:00:00,MIN vs. MEM,W,46.6,34.0,71.8,0.473,17.5,35.0,0.5,30.1,38.8,0.775,5.8,27.2,33.0,22.3,15.5,6.8,7.8,3.9,22.3,32.0,115.5,1.0,1,1,1,1,158,149,172,64,23,93,6,7,5,96,144,155,167,108,111,94,18,65,86,3,62,87,1
2021-22,1610612738,BOS,Boston Celtics,0042100113,2022-04-23T00:00:00,BOS @ BKN,W,52.7,46.2,92.3,0.5,13.2,42.9,0.308,14.3,15.4,0.929,14.3,23.1,37.4,28.6,15.4,14.3,3.3,5.5,20.9,24.2,119.8,6.6,1,1,1,1,18,17,39,37,80,28,125,129,152,14,26,171,137,33,106,5,114,114,68,61,37,64,1
2021-22,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23T00:00:00,DAL @ UTA,L,53.3,36.7,85.6,0.429,16.7,48.9,0.341,20.0,25.6,0.783,7.8,40.0,47.8,16.7,13.3,4.4,2.2,3.3,32.2,23.3,110.0,-1.1,1,88,88,88,13,125,107,118,33,10,106,58,56,91,107,25,54,158,72,143,135,62,173,73,98,92,1
2021-22,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23T00:00:00,TOR vs. PHI,W,48.5,37.4,88.9,0.42,8.1,34.3,0.235,28.3,35.4,0.8,13.1,33.3,46.5,19.2,11.1,9.1,6.1,5.1,20.2,26.3,111.1,8.1,1,1,1,1,128,115,71,127,151,99,156,17,14,74,40,88,63,139,40,43,50,99,54,38,90,58,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100154,2022-04-23T00:00:00,MEM @ MIN,L,45.7,40.0,81.9,0.488,14.3,30.5,0.469,18.1,23.8,0.76,5.7,31.4,37.1,29.5,18.1,8.6,3.8,7.6,31.4,21.9,112.4,-1.0,1,88,88,88,168,84,141,49,59,143,18,85,78,112,145,117,140,21,148,57,110,156,172,90,81,88,1
2021-22,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22T00:00:00,ATL vs. MIA,W,51.6,44.1,86.0,0.513,12.9,34.4,0.375,18.3,22.6,0.81,5.4,33.3,38.7,24.7,11.8,5.4,3.2,3.2,21.5,24.7,119.4,1.1,1,1,1,1,40,37,101,24,87,95,74,81,89,68,148,88,125,70,54,119,117,57,78,50,39,84,1
2021-22,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22T00:00:00,PHX @ NOP,W,50.5,46.3,91.6,0.506,4.2,27.4,0.154,23.2,28.4,0.815,9.5,27.4,36.8,27.4,6.3,8.4,3.2,5.3,22.1,29.5,120.0,3.2,1,1,1,1,74,15,44,35,171,158,172,36,41,64,82,153,144,44,3,62,122,107,84,7,34,78,1
2021-22,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22T00:00:00,MIL @ CHI,W,49.0,43.9,92.9,0.473,15.3,41.8,0.366,10.2,14.3,0.714,9.2,46.9,56.1,27.6,10.2,8.2,6.1,2.0,15.3,15.3,113.3,30.6,1,1,1,1,118,39,32,65,44,35,85,164,160,137,88,2,8,41,26,69,49,20,8,167,74,6,1
2021-22,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22T00:00:00,CHI vs. MIL,L,49.5,34.0,86.6,0.393,9.3,35.1,0.265,6.2,10.3,0.6,5.2,39.2,44.3,22.7,13.4,5.2,2.1,6.2,15.5,15.5,83.5,-30.9,1,88,88,88,103,146,94,154,136,92,140,174,172,170,154,33,75,98,73,132,151,128,9,166,173,169,1
2021-22,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22T00:00:00,NOP vs. PHX,L,50.5,40.0,83.2,0.481,11.6,33.7,0.344,25.3,32.6,0.774,11.6,35.8,47.4,17.9,15.8,4.2,5.3,3.2,29.5,22.1,116.8,-3.2,1,88,88,88,74,84,130,57,104,108,100,25,20,97,54,60,55,151,115,154,68,51,166,87,55,98,1
2021-22,1610612748,MIA,Miami Heat,0042100103,2022-04-22T00:00:00,MIA @ ATL,L,50.5,43.2,97.9,0.441,14.7,47.4,0.311,14.7,17.9,0.824,11.6,35.8,47.4,31.6,15.8,6.3,3.2,3.2,24.2,21.1,115.8,-1.1,1,88,88,88,74,45,9,107,52,13,122,124,131,59,54,60,55,12,115,104,122,51,114,103,60,91,1
2021-22,1610612763,MEM,Memphis Grizzlies,0042100153,2022-04-21T00:00:00,MEM @ MIN,W,49.5,36.1,85.6,0.422,14.4,38.1,0.378,20.6,32.0,0.645,13.4,36.1,49.5,22.7,18.6,7.2,9.3,11.3,20.6,28.9,107.2,9.3,1,1,1,1,103,133,106,125,58,54,71,53,26,163,35,55,41,98,152,86,9,170,61,13,115,52,1
2021-22,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21T00:00:00,GSW @ DEN,W,48.5,41.4,74.7,0.554,18.2,40.4,0.45,18.2,28.3,0.643,4.0,26.3,30.3,29.3,16.2,7.1,6.1,3.0,25.3,26.3,119.2,5.1,1,1,1,1,128,66,168,10,17,41,29,84,42,165,165,161,170,24,120,88,50,46,131,38,40,68,1
