PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1629004,Svi Mykhailiuk,1610612738,BOS,27.0,8,2,0.25,0.13,0.38,0.333,0.333,0.25,0.13,0.38,0.333,0.0,0.0,0.0,
1631124,Julian Strawther,1610612743,DEN,22.0,3,1,0.167,0.33,0.33,1.0,1.0,0.167,0.33,0.33,1.0,0.0,0.0,0.0,
1631260,AJ Green,1610612749,MIL,24.0,6,2,0.125,0.17,0.33,0.5,0.5,0.125,0.17,0.33,0.5,0.0,0.0,0.0,
203200,Justin Holiday,1610612743,DEN,35.0,12,3,0.114,0.0,0.33,0.0,0.0,0.114,0.0,0.33,0.0,0.0,0.0,0.0,
1641765,Olivier-Maxence Prosper,1610612742,DAL,21.0,3,1,0.5,0.0,0.33,0.0,0.0,0.5,0.0,0.33,0.0,0.0,0.0,0.0,
1641722,Jordan Hawkins,1610612740,NOP,22.0,3,1,0.25,0.0,0.33,0.0,0.0,0.25,0.0,0.33,0.0,0.0,0.0,0.0,
203933,T.J. Warren,1610612750,MIN,30.0,3,1,0.5,0.0,0.33,0.0,0.0,0.5,0.0,0.33,0.0,0.0,0.0,0.0,
1630639,A.J. Lawson,1610612742,DAL,23.0,10,2,0.333,0.2,0.3,0.667,0.667,0.333,0.2,0.3,0.667,0.0,0.0,0.0,
1629026,Kenrich Williams,1610612760,OKC,29.0,7,2,0.25,0.29,0.29,1.0,1.0,0.25,0.29,0.29,1.0,0.0,0.0,0.0,
202330,Gordon Hayward,1610612760,OKC,34.0,7,2,0.667,0.0,0.29,0.0,0.0,0.667,0.0,0.29,0.0,0.0,0.0,0.0,
1630573,Sam Hauser,1610612738,BOS,26.0,19,5,0.06,0.21,0.26,0.8,0.8,0.06,0.21,0.26,0.8,0.0,0.0,0.0,
1629642,Nassir Little,1610612756,PHX,24.0,4,1,0.2,0.25,0.25,1.0,1.0,0.2,0.25,0.25,1.0,0.0,0.0,0.0,
1630699,MarJon Beauchamp,1610612749,MIL,23.0,4,1,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,
1629603,Mamadi Diakite,1610612752,NYK,27.0,4,1,0.333,0.0,0.25,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,0.0,
203939,Dwight Powell,1610612742,DAL,32.0,13,2,1.0,0.08,0.23,0.333,0.333,1.0,0.08,0.23,0.333,0.0,0.0,0.0,
203926,Doug McDermott,1610612754,IND,32.0,10,2,0.182,0.2,0.2,1.0,1.0,0.182,0.2,0.2,1.0,0.0,0.0,0.0,
1629130,Duncan Robinson,1610612748,MIA,30.0,5,1,0.063,0.2,0.2,1.0,1.0,0.063,0.2,0.2,1.0,0.0,0.0,0.0,
1631111,Wendell Moore Jr.,1610612750,MIN,22.0,6,1,0.143,0.17,0.17,1.0,1.0,0.143,0.17,0.17,1.0,0.0,0.0,0.0,
1630241,Sam Merrill,1610612739,CLE,28.0,10,1,0.034,0.0,0.1,0.0,0.0,0.034,0.0,0.1,0.0,0.0,0.0,0.0,
