group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank
,101139,CJ Miles,,1610612754,IND,30.0,28,15,13,0.536,3.0,113.5,112.7,112.7,113.3,107.1,107.1,0.2,5.6,5.6,0.057,0.0,12.0,0.026,0.077,0.051,0.0,0.0,0.0047599999999999995,0.00517,0.115,0.125,93.81,96.72,80.6,96.72,0.049,173,7,21,0.3,0.8,0.333,127,98,286,165,175,150,110,110,289,259,259,191,167,167,226,246,180,204,267,280,1,1,190,204,274,269,350,355,355,263,151,134,218,186,254
,1626166,Cameron Payne,,1610612741,CHI,22.0,3,2,1,0.667,0.3,53.2,50.0,50.0,113.6,100.0,100.0,-60.4,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79,79.12,65.93,79.12,0.0,2,0,0,0.0,0.0,0.0,357,333,25,49,415,408,408,408,293,148,148,412,409,409,291,246,291,277,353,370,1,1,355,368,395,395,425,431,431,340,355,386,355,386,355
,1627747,Caris LeVert,,1610612751,BKN,22.0,20,6,14,0.3,3.3,91.5,89.1,89.1,126.0,122.9,122.9,-34.5,-33.8,-33.8,0.083,3.0,12.5,0.0,0.086,0.042,0.042,0.043,0.00344,0.00461,0.138,0.141,101.6,104.32,86.93,104.32,0.043,137,4,16,0.2,0.8,0.25,190,247,305,377,125,362,356,356,368,381,381,387,392,392,172,25,169,277,250,310,172,173,288,269,232,240,165,176,176,270,201,164,256,172,312
,2546,Carmelo Anthony,,1610612752,NYK,33.0,38,16,22,0.421,3.7,110.8,106.8,106.8,112.7,110.3,110.3,-1.9,-3.4,-3.4,0.145,1.67,8.3,0.046,0.126,0.086,0.05,0.05,0.00473,0.005180000000000001,0.338,0.352,92.52,95.28,79.4,95.28,0.141,278,39,91,1.0,2.4,0.429,35,79,409,293,82,175,174,174,282,303,303,218,236,236,116,96,224,149,176,172,186,187,192,203,22,23,371,378,378,88,17,18,18,18,162
,202718,Chandler Parsons,,1610612763,MEM,28.0,2,1,1,0.5,0.9,82.0,66.7,66.7,173.1,150.0,150.0,-91.1,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.41,107.12,126.19,105.16,126.19,-0.095,3,0,1,0.0,0.5,0.0,378,361,25,185,396,393,400,400,423,422,422,421,422,422,291,246,291,277,353,370,1,1,355,368,24,13,72,31,31,415,355,359,355,262,355
,101112,Channing Frye,,1610612739,CLE,34.0,18,12,6,0.667,1.2,113.3,101.9,101.9,129.2,113.3,113.3,-15.9,-11.5,-11.5,0.143,0.0,25.0,0.074,0.0,0.045,0.0,0.0,0.005,0.005,0.097,0.11,95.35,107.22,89.35,107.22,0.047,54,2,6,0.1,0.3,0.333,210,150,163,49,376,153,241,241,378,329,329,332,306,306,117,246,44,95,353,301,1,1,137,225,319,307,320,123,123,266,248,241,314,314,254
,1626184,Chasson Randle,,1610612752,NYK,24.0,1,1,0,1.0,4.7,171.7,200.0,200.0,118.2,130.0,130.0,53.5,70.0,70.0,0.0,0.0,0.0,0.0,0.125,0.091,0.0,0.0,0.0,0.0,0.0,0.0,104.88,92.9,77.42,92.9,0.038,8,0,0,0.0,0.0,0.0,406,361,1,1,12,7,1,1,321,404,404,15,13,13,291,246,291,277,177,149,1,1,355,368,395,395,101,400,400,288,355,386,355,386,355
,1627767,Cheick Diallo,,1610612740,NOP,20.0,1,1,0,1.0,4.4,125.6,122.2,122.2,36.1,37.5,37.5,89.5,84.7,84.7,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.0,0.005,0.006939999999999999,0.333,0.329,93.95,93.51,77.92,93.51,0.833,9,1,2,1.0,2.0,0.5,406,361,1,1,19,56,43,43,15,17,17,8,10,10,291,246,291,277,92,125,1,1,137,64,24,29,345,393,394,5,287,325,19,29,91
,1626191,Chris McCullough,,1610612764,WAS,22.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.66,99.31,82.76,99.31,-1.0,1,0,0,0.0,0.0,0.0,406,407,25,407,410,416,416,416,1,1,1,193,199,199,291,246,291,1,353,1,1,1,355,368,395,395,426,291,291,432,355,386,355,386,355
,101108,Chris Paul,,1610612746,LAC,32.0,24,14,10,0.583,3.4,105.3,101.6,101.6,106.4,104.8,104.8,-1.1,-3.1,-3.1,0.5,2.0,23.5,0.059,0.239,0.13,0.11800000000000001,0.121,0.00378,0.00486,0.3,0.301,99.95,102.6,85.5,102.6,0.193,184,13,41,0.5,1.7,0.317,156,117,237,119,107,244,244,244,190,218,218,210,234,234,3,58,58,116,42,77,314,316,272,250,39,43,209,215,215,42,76,52,93,48,290
,1626174,Christian Wood,,1610612766,CHA,21.0,1,0,1,0.0,8.7,121.1,111.1,111.1,128.0,123.5,123.5,-7.0,-12.4,-12.4,0.25,0.0,33.3,0.286,0.077,0.15,0.0,0.0,0.005,0.005,0.1,0.108,90.62,96.35,80.29,96.35,0.138,18,1,2,1.0,2.0,0.5,406,407,25,407,1,87,123,123,376,383,383,264,318,318,44,246,21,4,267,55,1,1,137,225,310,311,389,362,362,90,287,325,19,29,91
,203991,Clint Capela,,1610612745,HOU,23.0,15,8,7,0.533,1.9,111.5,101.8,101.8,118.0,122.2,122.2,-6.5,-20.4,-20.4,0.143,1.0,28.6,0.083,0.063,0.071,0.28600000000000003,0.28600000000000003,0.01,0.01,0.082,0.092,99.59,101.85,84.87,101.85,0.029,56,3,3,0.2,0.2,1.0,235,211,185,167,324,169,242,242,319,378,378,259,368,368,117,134,33,75,305,207,408,408,6,8,341,336,219,229,229,308,216,294,256,362,1
,203469,Cody Zeller,,1610612766,CHA,24.0,35,20,15,0.571,2.8,129.5,128.0,128.0,124.6,121.0,121.0,4.9,7.0,7.0,0.107,4.5,24.3,0.094,0.128,0.111,0.054000000000000006,0.055,0.005,0.00549,0.115,0.118,99.73,101.8,84.83,101.8,0.057,211,9,18,0.3,0.5,0.5,61,42,323,132,201,39,27,27,359,372,372,163,154,154,145,17,54,62,172,109,192,193,137,173,271,283,213,231,231,243,121,149,217,261,91
,202332,Cole Aldrich,,1610612750,MIN,28.0,3,0,3,0.0,0.3,0.0,0.0,0.0,204.9,125.0,125.0,-204.9,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.85,124.78,103.99,124.78,0.0,1,0,0,0.0,0.0,0.0,357,407,96,407,414,416,416,416,428,387,387,431,428,428,291,246,291,277,353,370,1,1,355,368,395,395,410,36,36,340,355,386,355,386,355
,201147,Corey Brewer,,1610612747,LAL,31.0,10,5,5,0.5,0.8,153.1,123.5,123.5,123.7,116.7,116.7,29.4,6.9,6.9,0.0,0.0,0.0,0.143,0.111,0.125,0.0,0.0,0.00333,0.00515,0.2,0.232,113.63,128.13,106.77,128.13,0.077,17,1,3,0.1,0.3,0.333,277,265,136,185,402,12,39,39,354,348,348,41,156,156,291,246,291,30,206,82,1,1,294,207,111,95,31,28,28,195,287,294,324,335,254
,202709,Cory Joseph,,1610612761,TOR,25.0,37,19,18,0.514,2.3,115.7,112.2,112.2,97.3,93.3,93.3,18.4,19.0,19.0,0.101,0.0,28.0,0.011,0.011,0.011,0.0,0.0,0.004,0.00498,0.084,0.09,101.13,104.84,87.37,104.84,0.03,188,6,15,0.2,0.4,0.4,45,53,370,183,273,129,114,114,92,97,97,75,67,67,152,246,37,261,352,369,1,1,253,242,339,341,175,164,164,306,165,171,285,294,199
,201584,Courtney Lee,,1610612752,NYK,31.0,32,12,20,0.375,3.9,106.5,104.9,104.9,111.9,110.2,110.2,-5.4,-5.3,-5.3,0.073,2.0,16.2,0.053,0.063,0.059,0.081,0.083,0.0059099999999999995,0.0067800000000000004,0.109,0.111,95.47,96.89,80.74,96.89,0.1,243,11,22,0.3,0.7,0.5,87,150,390,320,53,233,204,204,271,301,301,245,257,257,200,58,129,130,303,250,243,244,88,72,293,303,318,352,352,150,98,126,166,204,91
,1626245,Cristiano Felicio,,1610612741,CHI,24.0,7,3,4,0.429,3.0,123.9,117.5,117.5,87.0,87.5,87.5,37.0,30.0,30.0,0.167,0.0,40.0,0.238,0.091,0.163,0.0,0.0,0.0,0.0,0.064,0.067,90.24,92.36,76.97,92.36,-0.009,40,0,3,0.0,0.4,0.0,310,302,116,281,180,62,72,72,42,65,65,29,39,39,93,246,11,8,239,44,1,1,355,368,366,369,393,402,402,381,355,294,355,285,355
,1626156,D'Angelo Russell,,1610612747,LAL,21.0,27,10,17,0.37,3.1,114.9,113.3,113.3,125.1,119.4,119.4,-10.2,-6.1,-6.1,0.277,2.17,18.3,0.012,0.092,0.052,0.085,0.087,0.0034100000000000003,0.00458,0.309,0.308,98.81,101.94,84.95,101.94,0.089,166,12,41,0.4,1.5,0.293,138,175,356,325,166,135,105,105,361,366,366,289,262,262,33,54,106,260,238,274,247,250,291,272,33,40,239,226,226,173,89,52,125,60,299
,201571,D.J. Augustin,,1610612753,ORL,29.0,24,9,15,0.375,1.4,111.5,97.4,97.4,140.0,127.8,127.8,-28.5,-30.4,-30.4,0.353,0.0,40.0,0.0,0.083,0.042,0.0,0.0,0.00438,0.00507,0.107,0.12,100.71,112.72,93.93,112.72,0.064,78,3,8,0.1,0.3,0.375,156,191,323,320,367,168,302,302,401,397,397,379,388,388,12,246,11,277,254,310,1,1,225,220,297,278,186,79,79,223,216,216,309,314,234
,203081,Damian Lillard,,1610612757,POR,26.0,43,21,22,0.488,4.9,110.2,108.0,108.0,103.9,104.6,104.6,6.2,3.4,3.4,0.176,0.79,9.0,0.013,0.106,0.062,0.113,0.115,0.00417,0.0055000000000000005,0.368,0.377,102.27,102.92,85.77,102.92,0.15,460,48,132,1.1,3.1,0.364,17,30,409,235,7,181,161,161,163,215,215,153,179,179,90,191,214,252,220,237,307,311,248,172,15,16,151,205,205,76,9,4,14,2,244
,201568,Danilo Gallinari,,1610612743,DEN,28.0,30,13,17,0.433,3.3,99.2,97.3,97.3,104.8,103.8,103.8,-5.6,-6.5,-6.5,0.055,1.5,6.0,0.008,0.069,0.035,0.04,0.040999999999999995,0.00375,0.0047799999999999995,0.183,0.185,102.56,104.08,86.73,104.08,0.076,220,12,36,0.4,1.2,0.333,108,133,356,279,126,308,303,303,172,203,203,247,266,266,229,105,254,269,290,333,169,169,273,259,143,160,145,184,184,200,89,67,139,91,254
,201980,Danny Green,,1610612759,SAS,30.0,30,21,9,0.7,3.3,116.3,112.1,112.1,93.4,89.0,89.0,22.9,23.2,23.2,0.066,2.0,8.9,0.036,0.071,0.053,0.044000000000000004,0.045,0.00459,0.0049,0.168,0.176,99.15,103.48,86.23,103.48,0.053,214,12,37,0.4,1.2,0.324,108,30,215,42,133,120,115,115,72,69,69,52,57,57,211,58,216,174,288,266,178,178,203,247,179,178,229,196,196,255,89,63,139,89,287
,201967,Dante Cunningham,,1610612740,NOP,30.0,22,10,12,0.455,2.5,101.0,94.9,94.9,98.7,96.9,96.9,2.3,-2.0,-2.0,0.0,0.0,0.0,0.048,0.041,0.044,0.0,0.0,0.00375,0.0040999999999999995,0.037,0.039,101.17,105.28,87.73,105.28,-0.003,117,1,4,0.0,0.2,0.25,171,175,264,260,236,289,322,322,106,118,118,181,225,225,291,246,291,143,340,305,1,1,273,298,388,388,173,157,157,378,287,278,352,367,312
,203957,Danté Exum,,1610612762,UTA,21.0,12,6,6,0.5,1.3,126.7,117.2,117.2,111.8,109.1,109.1,14.9,8.2,8.2,0.154,2.0,40.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,0.108,91.46,96.04,80.03,96.04,-0.017,29,0,2,0.0,0.2,0.0,260,247,163,185,370,48,73,73,268,285,285,97,140,140,111,58,11,277,353,370,380,380,355,368,310,313,386,367,367,393,355,325,355,370,355
,203967,Dario Šarić,,1610612755,PHI,23.0,37,19,18,0.514,2.9,96.4,97.5,97.5,115.9,110.5,110.5,-19.6,-13.0,-13.0,0.234,1.38,15.7,0.051,0.231,0.142,0.114,0.113,0.005829999999999999,0.0060999999999999995,0.214,0.227,105.85,107.78,89.82,107.78,0.181,238,23,42,0.6,1.1,0.548,45,53,370,183,194,337,301,301,308,306,306,352,326,326,59,119,132,137,47,63,308,309,92,116,100,98,88,114,114,50,37,49,70,99,78
,201589,Darrell Arthur,,1610612743,DEN,29.0,8,5,3,0.625,1.0,129.4,125.9,125.9,92.3,70.0,70.0,37.0,55.9,55.9,0.125,1.0,25.0,0.0,0.167,0.053,0.25,0.25,0.015,0.015,0.097,0.099,121.24,137.51,114.59,137.51,0.121,27,2,2,0.3,0.3,1.0,298,265,96,79,391,40,31,31,68,30,30,28,15,15,131,134,44,277,92,269,402,402,1,1,319,326,17,23,23,113,248,325,218,348,1
,201954,Darren Collison,,1610612758,SAC,29.0,32,15,17,0.469,4.3,99.6,98.9,98.9,114.6,112.5,112.5,-15.0,-13.5,-13.5,0.289,3.14,28.9,0.014,0.089,0.05,0.092,0.092,0.00447,0.00577,0.169,0.174,96.39,97.61,81.34,97.61,0.11,279,15,38,0.5,1.2,0.395,87,98,356,252,22,302,286,286,297,324,324,328,331,331,27,24,32,250,246,282,265,261,218,141,176,185,294,333,333,135,67,59,120,94,212
,101135,David Lee,,1610612759,SAS,34.0,21,13,8,0.619,2.1,113.8,110.9,110.9,105.6,102.3,102.3,8.2,8.5,8.5,0.138,2.0,28.6,0.093,0.196,0.149,0.14300000000000002,0.14400000000000002,0.0042899999999999995,0.00508,0.095,0.098,96.23,99.04,82.53,99.04,0.092,92,3,7,0.1,0.3,0.429,179,133,202,90,296,146,127,127,179,179,179,137,139,139,122,58,33,65,69,56,340,344,237,219,323,328,299,297,297,168,216,229,294,314,162
,1628021,David Nwaba,,1610612747,LAL,24.0,6,2,4,0.333,2.6,115.5,116.1,116.1,99.2,103.0,103.0,16.3,13.1,13.1,0.0,0.0,0.0,0.067,0.105,0.088,0.0,0.0,0.01,0.00753,0.088,0.1,102.08,99.84,83.2,99.84,0.115,31,2,2,0.3,0.3,1.0,322,333,116,343,231,130,80,80,109,189,189,89,96,96,291,246,291,100,221,164,1,1,6,45,335,323,157,281,281,127,248,325,168,314,1
,2561,David West,,1610612744,GSW,36.0,6,1,5,0.167,0.8,0.0,0.0,0.0,90.1,72.7,72.7,-90.1,-72.7,-72.7,0.0,0.0,0.0,0.0,1.0,0.286,0.5,0.5,0.0,0.0,0.571,0.571,78.47,88.95,74.12,88.95,-0.667,7,0,2,0.0,0.3,0.0,322,361,136,402,399,416,416,416,59,32,32,420,419,419,291,246,291,277,1,3,423,423,355,368,3,4,421,421,421,431,355,325,355,314,355
,201599,DeAndre Jordan,,1610612746,LAC,28.0,30,17,13,0.567,3.5,104.4,100.9,100.9,102.2,102.9,102.9,2.2,-2.0,-2.0,0.019,0.5,2.0,0.15,0.255,0.196,0.040999999999999995,0.042,0.00852,0.00688,0.183,0.187,96.99,98.38,81.99,98.38,0.23,225,23,27,0.8,0.9,0.852,108,69,286,142,92,260,258,258,140,188,188,183,224,224,281,205,289,28,33,20,170,170,39,68,144,155,284,311,311,25,37,106,51,156,33
,202732,DeAndre Liggins,,1610612742,DAL,29.0,3,3,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.13,170.21,141.84,170.21,0.0,2,0,0,0.0,0.0,0.0,357,302,1,1,420,416,416,416,1,1,1,193,199,199,291,246,291,277,353,370,1,1,355,368,395,395,8,17,17,340,355,386,355,386,355
,1627761,DeAndre' Bembry,,1610612737,ATL,22.0,4,3,1,0.75,2.0,95.2,88.2,88.2,88.0,81.0,81.0,7.2,7.3,7.3,0.25,0.0,33.3,0.0,0.091,0.053,0.0,0.0,0.005,0.005,0.118,0.127,107.82,116.8,97.33,116.8,0.115,17,1,2,0.3,0.5,0.5,348,302,25,33,311,340,360,360,47,47,47,144,147,147,44,246,21,277,239,269,1,1,137,225,269,266,65,53,53,125,287,325,218,262,91
,201942,DeMar DeRozan,,1610612761,TOR,27.0,41,22,19,0.537,3.5,116.5,114.3,114.3,99.9,96.9,96.9,16.5,17.4,17.4,0.29,2.86,12.0,0.033,0.144,0.089,0.042,0.043,0.00492,0.00544,0.418,0.426,98.9,101.34,84.45,101.34,0.256,307,57,118,1.4,2.9,0.483,24,22,384,164,103,119,95,95,114,119,119,87,72,72,26,33,179,185,131,161,175,174,183,179,10,10,237,242,242,18,3,6,6,8,129
,202326,DeMarcus Cousins,,1610612740,NOP,26.0,48,20,28,0.417,3.9,97.5,96.5,96.5,108.7,106.1,106.1,-11.2,-9.6,-9.6,0.276,0.59,7.7,0.078,0.248,0.165,0.13,0.131,0.00481,0.005390000000000001,0.451,0.461,96.71,98.37,81.97,98.37,0.19,374,56,133,1.2,2.8,0.421,5,42,430,297,45,322,309,309,223,241,241,297,289,289,34,202,228,89,39,43,333,335,185,185,8,9,289,312,312,45,4,3,10,9,174
,201960,DeMarre Carroll,,1610612761,TOR,30.0,21,9,12,0.429,3.7,107.9,110.1,110.1,100.9,100.0,100.0,6.9,10.1,10.1,0.017,0.5,5.3,0.056,0.103,0.079,0.105,0.10400000000000001,0.00267,0.00306,0.094,0.099,97.67,97.11,80.92,97.11,-0.014,158,3,15,0.1,0.7,0.2,179,191,264,281,67,215,135,135,121,148,148,147,121,121,287,205,263,121,224,185,291,288,330,345,325,327,266,344,344,390,216,171,294,196,331
,1627749,Dejounte Murray,,1610612759,SAS,20.0,7,4,3,0.571,1.4,100.7,100.0,100.0,78.4,72.0,72.0,22.3,28.0,28.0,0.0,0.0,0.0,0.0,0.067,0.032,0.0,0.0,0.01,0.01,0.069,0.072,112.6,117.89,98.25,117.89,0.174,24,2,2,0.3,0.3,1.0,310,280,96,132,363,294,267,267,27,31,31,56,46,46,291,246,291,277,294,341,1,1,6,8,363,364,35,50,50,57,248,325,204,337,1
,1626153,Delon Wright,,1610612761,TOR,25.0,1,1,0,1.0,5.2,89.3,109.1,109.1,80.0,80.0,80.0,9.3,29.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.056,0.057,108.88,97.55,81.29,97.55,0.222,11,1,1,1.0,1.0,1.0,406,361,1,1,4,367,149,149,30,39,39,132,41,41,291,246,291,277,353,370,1,1,6,8,376,375,56,336,336,27,287,359,19,116,1
,203471,Dennis Schröder,,1610612737,ATL,23.0,41,24,17,0.585,3.8,112.2,109.0,109.0,101.8,99.1,99.1,10.4,9.9,9.9,0.383,1.55,22.0,0.019,0.073,0.048,0.142,0.141,0.0046,0.00542,0.289,0.311,99.71,102.56,85.46,102.56,0.129,335,33,75,0.8,1.8,0.44,24,13,356,116,58,162,153,153,136,145,145,125,123,123,9,103,68,239,282,287,339,340,202,180,43,39,214,217,217,100,23,22,48,38,159
,1627756,Denzel Valentine,,1610612741,CHI,23.0,12,7,5,0.583,2.8,120.6,114.5,114.5,110.1,110.1,110.1,10.6,4.3,4.3,0.077,2.0,20.0,0.029,0.194,0.106,0.1,0.10099999999999999,0.0025,0.00363,0.105,0.11,97.29,99.81,83.17,99.81,0.035,69,1,6,0.1,0.5,0.167,260,228,136,119,205,90,94,94,242,300,300,124,177,177,190,58,79,196,71,116,274,280,333,328,302,306,273,283,283,299,287,241,338,262,344
,101114,Deron Williams,,1610612739,CLE,33.0,21,7,14,0.333,3.6,97.1,98.0,98.0,115.6,109.6,109.6,-18.6,-11.6,-11.6,0.289,1.22,22.4,0.012,0.091,0.047,0.184,0.18,0.0046300000000000004,0.00499,0.228,0.241,94.14,96.28,80.23,96.28,0.062,148,11,27,0.5,1.3,0.407,179,228,305,343,87,327,296,296,305,295,295,344,310,310,27,127,65,259,239,294,375,373,199,239,87,84,343,364,364,230,98,106,98,81,193
,202324,Derrick Favors,,1610612762,UTA,25.0,13,9,4,0.692,1.7,120.5,108.2,108.2,87.1,84.4,84.4,33.4,23.7,23.7,0.0,0.0,0.0,0.143,0.103,0.12,0.1,0.096,0.0038900000000000002,0.00424,0.179,0.209,94.63,101.5,84.58,101.5,0.077,49,3,9,0.2,0.7,0.333,255,191,116,43,339,93,160,160,43,54,54,34,54,54,291,246,291,30,224,92,274,271,265,292,158,121,331,236,236,195,216,205,242,201,254
,1627884,Derrick Jones Jr.,,1610612756,PHX,20.0,5,0,5,0.0,1.3,39.7,33.3,33.3,164.5,140.9,140.9,-124.9,-107.6,-107.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.22,127.23,106.03,127.23,0.0,12,0,0,0.0,0.0,0.0,333,407,136,407,371,412,412,412,419,418,418,424,426,426,291,246,291,277,353,370,1,1,355,368,395,395,63,29,29,340,355,386,355,386,355
,201565,Derrick Rose,,1610612752,NYK,28.0,33,13,20,0.394,3.1,108.4,103.3,103.3,122.7,118.5,118.5,-14.3,-15.2,-15.2,0.286,1.78,18.6,0.018,0.059,0.037,0.105,0.105,0.00436,0.00469,0.28,0.297,94.46,98.46,82.05,98.46,0.096,211,24,55,0.7,1.7,0.436,77,133,390,311,161,209,229,229,343,361,361,320,344,344,30,93,105,243,311,327,290,293,231,266,50,48,337,307,307,159,35,38,56,52,160
,202682,Derrick Williams,,1610612739,CLE,26.0,6,2,4,0.333,1.7,108.9,110.0,110.0,116.0,115.8,115.8,-7.1,-5.8,-5.8,0.0,0.0,0.0,0.0,0.125,0.067,0.667,0.667,0.0,0.0,0.136,0.142,91.41,91.04,75.86,91.04,-0.204,20,0,1,0.0,0.2,0.0,322,333,116,343,338,197,137,137,309,343,343,266,259,259,291,246,291,277,177,223,429,429,355,368,236,239,387,408,408,423,355,359,355,370,355
,1626164,Devin Booker,,1610612756,PHX,20.0,48,16,32,0.333,3.5,108.5,105.4,105.4,123.0,121.9,121.9,-14.6,-16.4,-16.4,0.061,0.56,4.0,0.006,0.071,0.037,0.073,0.07200000000000001,0.00452,0.00526,0.295,0.314,101.08,102.99,85.82,102.99,0.086,349,39,94,0.8,2.0,0.415,5,79,434,343,98,207,193,193,345,376,376,323,350,350,221,204,272,275,287,326,222,217,213,196,41,37,177,204,204,179,17,15,47,36,184
,2734,Devin Harris,,1610612742,DAL,34.0,11,4,7,0.364,2.0,117.2,114.8,114.8,109.4,108.0,108.0,7.8,6.8,6.8,0.0,0.0,0.0,0.0,0.15,0.083,0.33299999999999996,0.33299999999999996,0.0075,0.0075,0.158,0.167,109.66,111.54,92.95,111.54,0.045,54,4,6,0.4,0.5,0.667,267,280,185,327,297,113,91,91,230,269,269,139,157,157,291,246,291,277,124,178,413,413,44,46,195,192,52,87,87,268,201,241,161,248,43
,203473,Dewayne Dedmon,,1610612759,SAS,27.0,14,7,7,0.5,2.0,128.8,123.3,123.3,107.7,100.0,100.0,21.1,23.3,23.3,0.1,0.0,25.0,0.143,0.37,0.255,0.0,0.0,0.004,0.00425,0.087,0.091,95.83,101.6,84.67,101.6,0.141,60,2,5,0.1,0.4,0.4,248,228,185,185,305,45,40,40,205,148,148,64,56,56,153,246,44,30,9,7,1,1,253,290,337,340,308,232,232,87,248,258,294,308,199
,1627738,Deyonta Davis,,1610612763,MEM,20.0,2,1,1,0.5,1.9,118.3,114.3,114.3,103.7,100.0,100.0,14.6,14.3,14.3,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,101.62,105.34,87.78,105.34,-0.174,7,0,0,0.0,0.0,0.0,378,361,25,185,315,104,96,96,159,148,148,99,84,84,291,246,291,277,60,125,1,1,355,368,395,395,164,155,155,420,355,386,355,386,355
,203079,Dion Waiters,,1610612748,MIA,25.0,20,10,10,0.5,3.2,104.9,101.5,101.5,105.7,105.2,105.2,-0.8,-3.7,-3.7,0.161,1.0,11.1,0.046,0.074,0.06,0.111,0.113,0.00456,0.0046500000000000005,0.268,0.276,99.67,101.54,84.62,101.54,0.07,133,12,34,0.6,1.7,0.353,190,175,237,185,151,253,246,246,180,225,225,208,239,239,105,134,184,147,280,240,302,305,208,267,58,60,216,235,235,211,89,77,74,49,250
,1717,Dirk Nowitzki,,1610612742,DAL,39.0,20,10,10,0.5,2.3,110.0,108.2,108.2,112.3,97.9,97.9,-2.3,10.3,10.3,0.241,7.0,21.9,0.02,0.289,0.136,0.031,0.03,0.005,0.005180000000000001,0.216,0.233,99.48,106.82,89.02,106.82,0.162,110,9,22,0.5,1.1,0.409,190,175,237,185,266,182,159,159,278,129,129,221,118,118,54,3,71,230,19,66,156,156,137,202,96,93,222,131,131,63,121,126,124,105,191
,1627734,Domantas Sabonis,,1610612760,OKC,21.0,12,9,3,0.75,2.5,101.9,104.2,104.2,69.2,65.2,65.2,32.7,39.1,39.1,0.087,2.0,25.0,0.0,0.065,0.032,0.125,0.125,0.003,0.003,0.074,0.075,105.79,107.52,89.6,107.52,0.025,71,1,5,0.1,0.4,0.2,260,191,96,33,233,281,214,214,22,24,24,35,27,27,170,58,44,277,299,342,318,321,317,347,354,361,90,119,119,316,287,258,338,290,331
,202700,Donatas Motiejunas,,1610612740,NOP,26.0,3,2,1,0.667,1.6,102.5,90.9,90.9,124.5,108.3,108.3,-22.1,-17.4,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.182,0.205,102.57,116.78,97.32,116.78,0.083,11,1,2,0.3,0.7,0.5,357,333,25,49,351,276,350,350,358,273,273,359,354,354,291,246,291,277,353,370,1,1,137,225,145,126,144,54,54,185,287,325,168,207,91
,1627827,Dorian Finney-Smith,,1610612742,DAL,24.0,26,13,13,0.5,1.5,99.7,94.9,94.9,108.2,103.2,103.2,-8.4,-8.4,-8.4,0.048,0.0,11.1,0.0,0.25,0.13,0.0,0.0,0.00167,0.00322,0.096,0.099,100.48,105.43,87.86,105.43,0.043,78,1,6,0.0,0.2,0.167,143,133,286,185,356,300,322,322,214,192,192,282,282,282,238,246,184,277,34,74,1,1,349,341,321,325,192,154,154,271,287,241,354,354,344
,203926,Doug McDermott,,1610612760,OKC,25.0,24,14,10,0.583,2.5,109.2,106.8,106.8,101.9,92.5,92.5,7.2,14.3,14.3,0.0,0.0,0.0,0.0,0.109,0.051,0.043,0.044000000000000004,0.0038900000000000002,0.00524,0.147,0.153,97.14,102.84,85.7,102.84,0.071,133,6,18,0.3,0.8,0.333,156,117,237,119,243,193,175,175,139,93,93,143,85,85,291,246,291,277,216,277,176,175,265,200,216,220,278,209,209,208,165,149,218,186,254
