GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1631132,Christian Koloko,Christian,1610612761,TOR,23.0,3,2,1,0.667,14.591666666666667,4.9,4.9,1.0,2.5,2.5,1.0,4.9,9.9,0.5,9.9,7.4,17.3,0.0,0.0,0.0,2.5,0.0,4.9,9.9,17.3,27.1,45.4,0,0,41.9,368,326,381,53,308,160,348,1,79,260,1,119,63,245,6,68,10,297,281,250,33,210,147,16,128,50,51,205,27,54
Players,1626174,Christian Wood,Christian,1610612742,DAL,27.0,31,16,15,0.516,102.23833333333333,4.6,10.6,0.433,1.8,5.3,0.333,4.9,6.3,0.778,2.1,7.4,9.5,1.8,1.8,1.4,3.5,0.0,3.2,5.3,15.8,2.8,42.9,5,0,38.7,87,80,90,182,101,184,172,207,123,144,131,120,136,148,131,69,89,212,138,85,21,210,267,102,150,182,64,62,27,75
Players,1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,6,3,3,0.5,9.966666666666667,3.6,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,3.6,3.6,0.0,0.0,0.0,7.2,-18.1,37.6,0,0,28.9,322,304,317,188,338,242,373,1,257,325,257,295,305,295,288,80,156,297,281,17,18,210,376,329,326,343,97,205,27,176
Players,203991,Clint Capela,Clint,1610612737,ATL,29.0,30,15,15,0.5,122.72166666666666,4.1,7.6,0.538,0.0,0.0,0.0,1.5,2.9,0.5,3.8,7.3,11.1,0.9,0.6,0.3,1.5,0.3,4.1,3.2,9.7,-14.7,29.1,18,0,25.2,94,91,90,188,63,202,267,103,257,325,257,255,239,245,57,76,55,270,261,241,74,197,206,193,273,325,189,14,27,228
Players,1629632,Coby White,Coby,1610612741,CHI,23.0,22,7,15,0.318,45.586666666666666,4.7,9.5,0.5,3.2,5.5,0.571,6.3,7.1,0.889,0.0,6.3,6.3,2.4,0.0,0.8,0.0,1.6,2.4,3.9,19.0,8.7,32.5,1,0,32.4,169,223,90,385,196,174,200,117,51,138,35,84,111,88,288,112,192,169,281,174,204,41,313,161,101,128,144,148,27,130
Players,1628998,Cody Martin,Cody,1610612766,CHA,27.0,2,0,2,0.0,4.4366666666666665,8.1,8.1,1.0,8.1,8.1,1.0,0.0,0.0,0.0,8.1,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,-24.3,34.1,0,0,40.6,394,418,338,418,391,55,245,1,8,72,1,295,305,295,14,373,123,297,281,250,204,210,376,329,54,370,127,205,27,59
Players,203469,Cody Zeller,Cody,1610612748,MIA,30.0,2,1,1,0.5,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.0,0,0,0.0,394,372,381,188,433,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,411,413,205,27,413
Players,1630175,Cole Anthony,Cole,1610612753,ORL,23.0,15,7,8,0.467,30.326666666666668,4.7,10.7,0.444,3.6,7.1,0.5,1.2,1.2,1.0,1.2,5.9,7.1,1.2,4.7,0.0,0.0,0.0,4.7,1.2,14.2,-4.7,19.8,0,0,26.1,219,223,195,251,243,173,168,192,44,92,42,266,289,1,199,128,160,249,17,250,204,210,155,305,179,263,326,205,27,216
Players,1629012,Collin Sexton,Collin,1610612762,UTA,24.0,20,8,12,0.4,43.763333333333335,9.9,14.0,0.706,0.8,2.5,0.333,4.1,6.6,0.625,0.8,1.6,2.5,3.3,2.5,0.8,0.8,1.6,4.9,4.9,24.7,0.0,35.0,1,0,34.5,181,204,140,316,202,27,107,51,216,259,131,144,133,217,235,351,362,124,84,166,127,37,146,123,51,207,120,148,27,104
Players,1630557,Corey Kispert,Corey,1610612764,WAS,24.0,28,9,19,0.321,81.30166666666666,0.0,3.5,0.0,0.0,3.1,0.0,1.3,1.3,1.0,1.3,2.7,4.0,0.9,0.4,0.4,0.4,0.0,2.7,0.9,1.3,-14.2,9.7,0,0,8.0,118,189,38,383,138,361,374,361,257,231,257,261,286,1,193,310,299,268,272,223,179,210,302,315,381,323,397,205,27,402
Players,202709,Cory Joseph,Cory,1610612765,DET,31.0,13,3,10,0.231,38.44,4.7,9.4,0.5,2.8,7.5,0.375,0.0,0.0,0.0,0.0,4.7,4.7,1.9,0.9,0.0,0.0,0.9,4.7,0.0,12.2,-30.0,19.7,0,0,21.5,237,304,169,404,218,176,204,117,65,83,111,295,305,295,288,195,267,202,227,250,204,113,163,329,217,384,327,205,27,285
Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,32,17,15,0.531,95.16833333333334,7.2,16.6,0.432,3.0,9.8,0.308,2.3,2.6,0.857,0.8,1.9,2.6,2.6,2.3,1.5,0.4,0.0,4.9,3.0,19.7,3.4,30.2,4,0,31.8,79,61,90,171,118,76,67,208,54,44,163,214,250,102,242,344,355,152,100,76,186,210,148,204,93,179,177,76,27,137
Players,1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,7,4,3,0.571,15.455,7.0,9.3,0.75,2.3,2.3,1.0,4.7,7.0,0.667,0.0,2.3,2.3,2.3,2.3,0.0,0.0,0.0,2.3,4.7,21.0,2.3,24.9,0,0,28.0,309,278,317,134,301,83,206,42,92,276,1,129,115,195,288,324,365,171,95,250,204,210,316,134,79,188,252,205,27,186
Players,1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,2,2,0,1.0,4.471666666666667,24.2,40.3,0.6,8.1,16.1,0.5,32.2,32.2,1.0,0.0,0.0,0.0,8.1,0.0,8.1,0.0,0.0,0.0,24.2,88.6,72.5,124.8,0,0,120.8,394,326,435,1,390,5,4,74,9,10,42,2,2,1,288,373,388,14,281,6,204,210,376,2,3,11,4,205,27,4
Players,1627745,Damian Jones,Damian,1610612762,UTA,28.0,3,1,2,0.333,6.501666666666667,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,1.0,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,11.1,-5.5,24.4,0,0,22.1,368,372,338,360,367,361,396,361,257,325,257,23,49,1,288,21,57,297,281,250,204,210,376,92,244,271,261,205,27,275
Players,203081,Damian Lillard,Damian,1610612757,POR,32.0,26,11,15,0.423,101.225,8.2,21.3,0.383,2.8,10.0,0.286,11.4,12.1,0.941,1.8,5.7,7.5,5.7,2.8,0.7,1.4,2.5,2.5,7.8,30.6,-3.2,51.6,8,1,50.9,137,158,90,299,105,52,33,255,64,41,174,21,39,68,150,136,143,47,69,183,78,18,310,33,30,249,29,43,9,25
Players,1627814,Damion Lee,Damion,1610612756,PHX,30.0,23,11,12,0.478,49.99666666666667,5.8,11.5,0.5,4.3,7.9,0.545,2.9,3.6,0.8,2.9,2.2,5.0,0.7,1.4,1.4,0.0,0.0,6.5,3.6,18.7,16.6,28.7,0,0,31.7,158,158,140,243,188,118,152,117,21,75,39,190,210,132,83,336,249,277,173,81,204,210,78,175,104,83,195,205,27,139
Players,1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,17,7,10,0.412,29.356666666666666,6.1,8.6,0.714,0.0,0.0,0.0,3.7,4.9,0.75,8.6,11.0,19.6,0.0,0.0,1.2,6.1,0.0,0.0,6.1,15.9,29.4,61.6,5,0,50.3,203,223,169,310,250,109,229,48,257,325,257,159,168,156,10,22,6,297,281,106,8,210,376,77,148,45,16,62,27,27
Players,1628464,Daniel Theis,Daniel,1610612754,IND,31.0,1,0,1,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,425,418,381,418,450,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,201980,Danny Green,Danny,1610612739,CLE,36.0,1,0,1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,425,418,381,418,445,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,9,4,5,0.444,9.806666666666667,7.3,11.0,0.667,0.0,3.7,0.0,3.7,7.3,0.5,0.0,11.0,11.0,0.0,3.7,0.0,0.0,0.0,14.7,0.0,18.4,-18.4,27.9,0,0,29.4,277,278,262,272,342,71,161,53,257,206,257,161,104,245,288,23,58,297,35,250,204,210,14,329,109,344,209,205,27,171
Players,203967,Dario Šarić,Dario,1610612760,OKC,29.0,3,2,1,0.667,1.46,0.0,0.0,0.0,0.0,0.0,0.0,49.3,49.3,1.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.7,49.3,98.6,123.3,0,0,98.6,368,326,381,53,418,361,396,361,257,325,257,1,1,1,288,373,388,297,281,2,204,210,376,1,7,8,5,205,27,5
Players,1629647,Darius Bazley,Darius,1610612756,PHX,23.0,11,3,8,0.273,19.606666666666666,1.8,5.5,0.333,0.0,1.8,0.0,0.0,0.0,0.0,1.8,7.3,9.2,0.0,0.0,1.8,0.0,0.0,1.8,0.0,3.7,-27.5,20.2,0,0,16.5,258,304,195,394,287,336,332,286,257,292,257,295,305,295,146,74,97,297,281,56,204,210,348,329,369,380,320,205,27,363
Players,1629636,Darius Garland,Darius,1610612739,CLE,23.0,36,17,19,0.472,122.60666666666667,6.2,18.2,0.339,1.5,6.2,0.238,3.8,5.6,0.684,0.0,3.5,3.5,6.5,4.4,0.6,0.0,1.8,4.1,4.1,17.6,7.3,28.9,10,0,30.2,42,61,38,247,64,108,55,284,153,119,208,154,148,194,288,255,323,30,24,198,204,33,205,153,122,137,193,32,27,159
Players,1630561,David Duke Jr.,David,1610612751,BKN,23.0,3,1,2,0.333,5.655,0.0,6.4,0.0,0.0,0.0,0.0,12.7,12.7,1.0,6.4,0.0,6.4,0.0,0.0,0.0,0.0,6.4,6.4,6.4,12.7,-50.9,20.4,0,0,19.1,368,372,338,360,373,361,309,361,257,325,257,16,32,1,25,373,188,297,281,250,204,5,82,69,204,417,316,205,27,330
Players,1631223,David Roddy,David,1610612763,MEM,22.0,12,8,4,0.667,22.815,4.7,6.3,0.75,1.6,3.2,0.5,0.0,0.0,0.0,1.6,3.2,4.7,0.0,3.2,0.0,1.6,0.0,3.2,0.0,11.0,33.1,18.3,0,0,20.5,245,204,287,53,270,175,310,42,141,230,42,295,305,295,168,283,264,297,51,250,64,210,269,329,246,36,341,205,27,306
Players,1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,31,19,12,0.613,46.263333333333335,5.4,8.6,0.636,1.6,4.7,0.333,0.0,0.0,0.0,0.0,1.6,1.6,1.6,0.8,1.6,0.0,0.0,7.0,0.8,12.5,-15.6,20.5,0,0,20.2,87,40,140,107,195,132,230,68,146,165,131,295,305,295,288,356,381,233,241,74,204,210,68,323,210,329,313,205,27,312
Players,1628432,Davon Reed,Davon,1610612747,LAL,28.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,425,372,435,1,441,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,8,3,5,0.375,6.775,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.3,5.3,5.3,0.0,0.0,-21.3,31.9,2,0,21.3,290,304,262,339,364,361,335,361,257,325,257,295,305,295,288,373,388,297,281,10,10,8,130,329,382,356,150,108,27,291
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,39,22,17,0.564,159.93,16.2,30.6,0.529,1.6,5.0,0.318,9.7,11.3,0.86,0.9,3.2,4.1,4.5,2.9,2.3,0.2,1.4,4.7,7.0,43.7,5.4,59.8,8,0,58.8,22,16,69,144,12,7,5,107,143,153,157,37,45,101,224,284,293,73,65,40,202,67,158,51,9,155,18,43,27,12
Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,36,17,19,0.472,132.935,3.0,6.2,0.478,0.8,2.7,0.3,2.4,3.8,0.643,0.8,4.1,4.9,0.5,1.4,0.5,0.5,0.5,5.4,2.4,9.2,-12.5,17.8,0,0,17.6,42,61,38,247,45,281,314,167,218,247,168,206,204,213,237,223,256,286,181,206,164,161,125,239,283,309,348,205,27,348
Players,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,35,21,14,0.6,115.73166666666667,4.0,8.7,0.464,3.4,6.2,0.55,3.4,4.0,0.846,2.2,3.7,5.9,1.2,1.6,2.2,0.0,0.3,3.4,2.5,14.9,5.6,28.9,0,0,29.9,55,24,109,113,76,210,227,174,48,117,38,172,199,109,128,236,213,245,164,43,204,194,242,237,166,151,194,205,27,165
Players,201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,2,1,1,0.5,8.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.1,21.4,1,0,17.8,394,372,381,188,354,361,396,361,257,325,257,295,305,295,288,5,8,297,281,250,204,210,376,329,382,398,305,148,27,343
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,34,14,20,0.412,159.50333333333333,11.1,23.5,0.471,0.7,2.5,0.273,13.1,14.7,0.892,1.4,5.4,6.8,3.6,2.0,0.9,0.5,2.0,2.5,9.5,35.9,1.8,51.5,4,0,49.7,63,108,29,310,13,16,17,171,230,257,181,14,21,87,188,153,175,104,120,154,178,27,311,18,13,194,30,76,27,29
Players,1629731,Dean Wade,Dean,1610612739,CLE,26.0,12,8,4,0.667,20.765,1.7,3.5,0.5,0.0,1.7,0.0,1.7,3.5,0.5,1.7,5.2,6.9,1.7,0.0,0.0,0.0,0.0,3.5,1.7,5.2,36.4,16.1,0,0,13.9,245,204,287,53,280,340,377,117,257,298,257,240,213,245,154,169,166,218,281,250,204,210,237,272,356,29,363,205,27,379
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,29,14,15,0.483,120.255,6.6,12.6,0.524,0.0,0.0,0.0,5.4,6.6,0.818,5.1,7.2,12.3,1.8,2.1,1.8,1.8,1.5,4.2,5.4,18.6,0.3,44.7,18,0,39.8,105,108,90,239,68,88,129,110,257,325,257,107,129,125,32,82,41,206,113,57,53,52,199,97,107,205,54,14,27,63
Players,1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,40,19,21,0.475,161.28333333333333,9.2,20.5,0.446,1.3,4.2,0.316,5.8,7.1,0.813,0.9,4.9,5.8,1.8,0.9,1.8,0.7,1.1,3.3,3.8,25.4,-12.9,41.6,3,1,39.3,17,40,21,245,11,36,38,191,167,180,160,97,109,126,228,182,218,208,229,58,149,90,246,167,46,312,69,94,9,69
Players,1626153,Delon Wright,Delon,1610612764,WAS,31.0,18,8,10,0.444,63.513333333333335,2.8,6.2,0.455,0.6,2.3,0.25,0.0,0.0,0.0,3.4,2.3,5.7,3.4,0.6,3.4,1.1,1.1,1.1,0.6,6.2,-5.7,31.2,0,0,24.9,199,204,169,272,166,290,312,187,241,280,186,295,305,295,71,328,224,115,267,20,94,87,371,326,348,272,162,205,27,235
Players,1630166,Deni Avdija,Deni,1610612764,WAS,22.0,29,11,18,0.379,81.795,2.2,5.7,0.385,1.3,3.1,0.429,3.1,3.5,0.875,0.4,9.2,9.7,1.8,3.5,0.9,0.9,0.9,4.0,2.2,8.8,-13.6,24.8,7,0,25.1,105,158,55,334,136,325,326,253,169,233,88,182,211,92,278,39,84,213,41,156,119,119,213,250,292,318,254,49,27,230
Players,203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,32,19,13,0.594,115.16666666666667,6.3,11.9,0.526,0.9,4.4,0.214,7.5,7.5,1.0,0.6,2.8,3.4,3.4,0.6,0.3,0.0,0.3,3.8,5.6,20.9,18.1,30.5,2,0,29.4,79,40,122,121,78,102,142,108,205,173,217,58,100,1,264,300,330,110,259,235,204,192,222,88,80,73,172,108,27,170
Players,1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,20,12,8,0.6,54.013333333333335,8.0,16.0,0.5,0.7,4.7,0.143,2.0,5.3,0.375,0.7,2.7,3.3,6.0,0.0,2.0,0.0,1.3,4.7,3.3,18.7,-0.7,37.7,1,0,32.7,181,145,195,113,175,58,76,117,232,166,248,227,158,285,258,308,334,42,281,51,204,70,167,187,105,231,96,148,27,126
Players,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,7,3,4,0.429,12.663333333333334,2.8,2.8,1.0,0.0,0.0,0.0,2.8,11.4,0.25,2.8,8.5,11.4,2.8,2.8,2.8,5.7,0.0,2.8,5.7,8.5,-45.5,49.2,0,0,39.8,309,304,287,291,321,288,385,1,257,325,257,191,44,291,85,50,50,141,70,29,9,210,285,86,300,409,42,205,27,64
Players,201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,0,1,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0,0,0.0,425,418,381,418,443,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,2,413,205,27,413
Players,1628401,Derrick White,Derrick,1610612738,BOS,28.0,24,14,10,0.583,63.585,7.4,13.0,0.565,4.0,7.4,0.538,2.8,2.8,1.0,0.0,2.3,2.3,4.0,1.7,0.0,1.1,0.0,7.4,2.8,21.5,15.3,31.9,2,0,34.0,148,108,169,125,165,69,121,94,30,87,41,192,242,1,288,329,366,88,147,250,95,210,61,216,74,90,151,108,27,110
Players,1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,28,17,11,0.607,95.74166666666666,9.4,20.3,0.463,2.3,8.6,0.261,11.3,13.9,0.811,2.6,3.4,6.0,2.3,2.3,0.4,0.0,1.1,1.9,9.0,32.3,4.5,41.8,0,0,43.6,118,61,153,111,116,33,39,176,98,61,185,22,28,128,93,261,208,176,101,230,204,88,346,23,20,167,68,205,27,49
Players,1626164,Devin Booker,Devin,1610612756,PHX,26.0,23,12,11,0.522,89.22,8.9,23.8,0.373,1.6,8.5,0.19,6.5,10.1,0.64,1.6,2.4,4.0,3.6,2.4,0.8,0.0,1.2,4.4,7.7,25.8,5.2,36.1,4,0,36.7,158,145,153,179,122,38,16,265,139,64,230,79,61,215,164,320,295,101,88,170,204,81,183,37,41,160,111,76,27,89
Players,1630170,Devin Vassell,Devin,1610612759,SAS,22.0,11,5,6,0.455,37.123333333333335,3.9,11.6,0.333,1.0,5.8,0.167,2.9,4.8,0.6,0.0,1.9,1.9,2.9,1.0,1.0,0.0,0.0,1.9,2.9,11.6,-25.2,20.3,0,0,19.4,258,259,234,263,221,222,148,286,202,131,233,189,169,223,288,343,375,137,223,139,204,210,344,214,231,371,319,205,27,323
Players,1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,12,4,8,0.333,31.303333333333335,3.5,10.4,0.333,3.5,9.2,0.375,4.6,6.9,0.667,1.2,2.3,3.5,1.2,1.2,0.0,0.0,0.0,2.3,5.8,15.0,-8.1,19.7,0,0,23.0,245,278,195,360,240,253,176,286,47,52,111,132,119,195,201,326,329,251,199,250,204,210,318,83,165,289,328,205,27,260
Players,203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,4,3,1,0.75,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,351,304,381,31,440,361,396,361,257,325,257,295,305,295,288,373,388,297,281,250,204,210,376,329,382,207,413,205,27,413
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,30,17,13,0.567,79.52833333333334,4.1,9.1,0.45,2.3,5.0,0.455,1.4,2.3,0.6,0.9,2.3,3.2,1.4,1.4,0.9,0.5,0.5,5.9,1.8,11.8,6.3,20.3,0,0,21.3,94,61,122,142,142,209,217,190,97,152,80,259,259,223,221,330,342,241,180,152,176,174,104,266,229,148,317,205,27,290
Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,39,23,16,0.59,153.30333333333334,4.9,8.9,0.553,0.0,0.2,0.0,5.6,7.0,0.8,4.0,5.6,9.6,3.8,1.6,0.5,0.5,0.9,5.2,4.9,15.5,13.2,33.9,31,5,30.8,22,10,77,122,20,161,219,97,257,324,257,101,113,132,53,143,86,95,152,221,173,112,136,124,155,98,131,1,3,151
Players,1631230,Dominick Barlow,Dominick,1610612759,SAS,20.0,2,1,1,0.5,4.64,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.5,1.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,7.8,15.5,69.8,27.2,1,0,23.3,394,372,381,188,387,361,396,361,257,325,257,9,17,1,288,373,388,15,281,250,204,210,376,35,154,12,218,148,27,254
Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,40,23,17,0.575,155.245,10.4,25.7,0.405,3.0,9.5,0.317,8.1,9.7,0.833,2.6,3.7,6.3,3.2,2.6,1.4,0.9,1.9,4.9,6.7,32.0,9.5,48.8,5,0,49.2,17,10,69,133,17,22,10,235,55,47,159,53,66,114,99,238,194,127,81,86,115,31,150,59,21,120,43,62,27,31
Players,1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,28,12,16,0.429,88.95333333333333,2.8,8.5,0.333,2.4,6.9,0.353,1.6,2.4,0.667,2.4,6.9,9.3,2.8,0.4,2.0,0.4,0.0,1.6,1.6,9.7,2.8,32.0,2,0,29.1,118,145,77,291,124,291,233,286,82,97,124,247,253,195,108,93,96,142,277,50,185,210,359,282,272,181,147,108,27,173
Players,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,34,15,19,0.441,119.20833333333333,3.3,8.2,0.407,2.7,5.7,0.474,2.1,3.6,0.583,1.8,2.1,3.9,0.6,1.5,0.3,0.6,0.9,3.9,2.1,11.5,-12.7,18.3,2,0,20.5,63,91,38,283,72,264,243,233,69,133,79,221,209,232,148,339,303,283,169,237,152,116,215,256,234,311,342,108,27,305
Players,203926,Doug McDermott,Doug,1610612759,SAS,31.0,12,5,7,0.417,22.995,6.3,12.5,0.5,1.6,1.6,1.0,4.7,4.7,1.0,1.6,1.6,3.1,0.0,0.0,0.0,0.0,1.6,1.6,1.6,18.8,54.8,22.5,0,0,23.5,245,259,215,304,269,101,132,117,144,303,1,126,176,1,170,354,343,297,281,250,204,44,362,285,103,17,289,205,27,250
Players,203110,Draymond Green,Draymond,1610612744,GSW,33.0,34,17,17,0.5,144.74166666666667,3.2,6.0,0.542,0.7,2.0,0.375,1.7,3.0,0.583,1.7,6.2,8.0,3.5,2.7,0.5,1.5,0.2,5.5,3.0,9.0,-2.5,27.0,8,0,25.1,63,61,69,188,29,271,320,102,222,289,111,239,235,232,152,115,126,108,74,216,68,203,122,208,289,242,222,43,27,229
Players,1629234,Drew Eubanks,Drew,1610612757,POR,26.0,19,6,13,0.316,53.721666666666664,3.4,6.7,0.5,0.0,2.0,0.0,2.0,3.4,0.6,0.7,5.4,6.0,2.0,0.0,0.0,3.4,0.0,3.4,2.7,8.7,-22.1,29.0,1,0,23.5,191,239,122,386,176,259,290,117,257,288,257,226,219,223,257,161,207,193,281,250,22,210,245,226,296,362,191,148,27,251
Players,1630696,Dru Smith,Dru,1610612751,BKN,25.0,2,0,2,0.0,2.3966666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,-60.1,18.0,0,0,15.0,394,418,338,418,412,361,396,361,257,325,257,295,305,295,288,7,20,297,281,250,204,210,7,329,382,422,345,205,27,374
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,3,2,1,0.667,4.8933333333333335,7.4,14.7,0.5,7.4,14.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,7.4,0.0,22.1,58.9,14.7,0,0,29.4,368,326,381,53,385,70,96,117,11,13,42,295,305,295,288,373,388,297,3,250,204,210,62,329,67,14,377,205,27,168
Players,203939,Dwight Powell,Dwight,1610612742,DAL,31.0,33,19,14,0.576,64.48166666666667,5.0,6.7,0.75,0.0,0.0,0.0,5.6,7.8,0.714,5.0,4.5,9.5,2.2,0.0,1.7,0.6,1.1,6.1,5.0,15.6,14.0,37.1,1,0,31.8,74,40,109,132,164,153,291,42,257,325,257,103,97,183,33,200,90,177,281,69,160,89,91,117,153,94,103,148,27,135
Players,1630700,Dyson Daniels,Dyson,1610612740,NOP,20.0,9,5,4,0.556,19.703333333333333,3.7,5.5,0.667,0.0,1.8,0.0,0.0,3.7,0.0,3.7,5.5,9.1,7.3,1.8,7.3,0.0,0.0,3.7,1.8,7.3,1.8,49.3,0,0,38.4,277,259,287,147,286,237,333,53,257,293,257,295,207,295,60,150,99,19,133,7,204,210,226,265,325,193,39,205,27,78
Players,202722,Dāvis Bertāns,Dāvis,1610612742,DAL,30.0,4,2,2,0.5,7.198333333333333,5.0,10.0,0.5,5.0,10.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,-40.0,28.5,0,0,30.0,351,326,338,188,358,157,184,117,16,40,42,295,305,295,288,178,251,61,281,250,204,210,141,329,163,397,200,205,27,162
Players,1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,6,3,3,0.5,10.708333333333334,3.4,6.7,0.5,0.0,0.0,0.0,16.8,20.2,0.833,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,3.4,13.4,23.5,-33.6,27.6,0,0,26.9,322,304,317,188,331,258,288,117,257,325,257,6,7,114,288,266,333,297,281,250,204,210,244,4,59,389,213,205,27,201
Players,201569,Eric Gordon,Eric,1610612746,LAC,34.0,33,13,20,0.394,82.63,3.0,7.8,0.389,1.3,3.5,0.375,2.6,3.0,0.857,0.9,1.3,2.2,3.9,1.7,0.9,0.4,0.9,2.2,2.2,10.0,-6.5,20.7,0,0,20.0,74,129,29,328,134,278,260,249,170,217,111,202,231,102,231,364,371,90,140,158,182,120,329,252,268,277,311,205,27,315
