PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
203079,Dion Waiters,1610612747,LAL,28.0,5,2,0.167,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.4,0.0
202683,Enes Freedom,1610612738,BOS,28.0,11,2,0.095,0.18,0.36,0.5,0.625,0.071,0.09,0.27,0.333,0.024,0.09,0.09,1.0
1629743,Donta Hall,1610612751,BKN,22.0,3,1,0.2,0.33,0.33,1.0,1.0,0.2,0.33,0.33,1.0,0.0,0.0,0.0,
1629121,Jaylen Adams,1610612757,POR,24.0,3,1,0.111,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.111,0.0,0.33,0.0
1629599,Amir Coffey,1610612746,LAC,23.0,3,1,0.333,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.333,0.0,0.33,0.0
1628382,Justin Jackson,1610612742,DAL,25.0,3,1,0.167,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,0.167,0.0,0.33,0.0
203457,Nerlens Noel,1610612760,OKC,26.0,7,2,0.118,0.0,0.29,0.0,0.0,0.118,0.0,0.29,0.0,0.0,0.0,0.0,
1626153,Delon Wright,1610612742,DAL,28.0,4,1,0.1,0.25,0.25,1.0,1.5,0.0,0.0,0.0,,0.1,0.25,0.25,1.0
1629057,Robert Williams III,1610612738,BOS,22.0,13,3,0.097,0.08,0.23,0.333,0.333,0.065,0.08,0.15,0.5,0.032,0.0,0.08,0.0
203920,Khem Birch,1610612753,ORL,27.0,5,1,0.071,0.0,0.2,0.0,0.0,0.071,0.0,0.2,0.0,0.0,0.0,0.0,
1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,5,1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.2,0.0
1626149,Montrezl Harrell,1610612746,LAC,26.0,13,2,0.024,0.08,0.15,0.5,0.75,0.0,0.0,0.0,,0.024,0.08,0.15,0.5
1629641,Romeo Langford,1610612738,BOS,20.0,7,1,0.1,0.14,0.14,1.0,1.5,0.0,0.0,0.0,,0.1,0.14,0.14,1.0
203500,Steven Adams,1610612760,OKC,26.0,7,1,0.019,0.0,0.14,0.0,0.0,0.019,0.0,0.14,0.0,0.0,0.0,0.0,
201580,JaVale McGee,1610612747,LAL,32.0,14,2,0.063,0.0,0.14,0.0,0.0,0.0,0.0,0.0,,0.063,0.0,0.14,0.0
1629611,Terance Mann,1610612746,LAC,23.0,13,1,0.2,0.0,0.08,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.08,0.0
1627826,Ivica Zubac,1610612746,LAC,23.0,13,1,0.013,0.0,0.08,0.0,0.0,0.013,0.0,0.08,0.0,0.0,0.0,0.0,
2730,Dwight Howard,1610612747,LAL,34.0,18,1,0.018,0.0,0.06,0.0,0.0,0.0,0.0,0.0,,0.018,0.0,0.06,0.0
