PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
1626187,Michael Frazier II,1610612745,HOU,26.0,4,1,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,
1629684,Grant Williams,1610612738,BOS,21.0,17,5,0.308,0.29,0.47,0.625,0.625,0.308,0.29,0.47,0.625,0.0,0.0,0.0,
203585,Rodney McGruder,1610612746,LAC,28.0,5,1,0.4,0.2,0.4,0.5,0.5,0.4,0.2,0.4,0.5,0.0,0.0,0.0,
1628400,Semi Ojeleye,1610612738,BOS,25.0,13,4,0.179,0.15,0.38,0.4,0.4,0.179,0.15,0.38,0.4,0.0,0.0,0.0,
203463,Ben McLemore,1610612745,HOU,27.0,11,4,0.1,0.09,0.36,0.25,0.25,0.1,0.09,0.36,0.25,0.0,0.0,0.0,
101141,Ersan Ilyasova,1610612749,MIL,33.0,3,1,0.111,0.33,0.33,1.0,1.0,0.111,0.33,0.33,1.0,0.0,0.0,0.0,
1627846,Abdel Nader,1610612760,OKC,26.0,3,1,0.143,0.0,0.33,0.0,0.0,0.143,0.0,0.33,0.0,0.0,0.0,0.0,
1626147,Justin Anderson,1610612751,BKN,26.0,3,1,0.083,0.0,0.33,0.0,0.0,0.083,0.0,0.33,0.0,0.0,0.0,0.0,
203524,Solomon Hill,1610612748,MIA,29.0,7,1,0.222,0.29,0.29,1.0,1.0,0.222,0.29,0.29,1.0,0.0,0.0,0.0,
1629752,Juwan Morgan,1610612762,UTA,23.0,7,2,0.167,0.14,0.29,0.5,0.5,0.167,0.14,0.29,0.5,0.0,0.0,0.0,
1628390,Terrance Ferguson,1610612760,OKC,22.0,4,1,0.091,0.0,0.25,0.0,0.0,0.091,0.0,0.25,0.0,0.0,0.0,0.0,
2747,JR Smith,1610612747,LAL,34.0,10,1,0.077,0.1,0.2,0.5,0.5,0.077,0.1,0.2,0.5,0.0,0.0,0.0,
2594,Kyle Korver,1610612749,MIL,39.0,10,2,0.043,0.0,0.2,0.0,0.0,0.043,0.0,0.2,0.0,0.0,0.0,0.0,
203079,Dion Waiters,1610612747,LAL,28.0,5,1,0.083,0.0,0.2,0.0,0.0,0.083,0.0,0.2,0.0,0.0,0.0,0.0,
1629109,Gary Clark,1610612753,ORL,25.0,5,1,0.03,0.0,0.2,0.0,0.0,0.03,0.0,0.2,0.0,0.0,0.0,0.0,
1629611,Terance Mann,1610612746,LAC,23.0,13,1,0.4,0.08,0.15,0.5,0.5,0.4,0.08,0.15,0.5,0.0,0.0,0.0,
1629744,Matt Thomas,1610612761,TOR,25.0,10,1,0.048,0.1,0.1,1.0,1.0,0.048,0.1,0.1,1.0,0.0,0.0,0.0,
