season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2020-21,1610612761,TOR,Toronto Raptors,22000492,2021-02-24,TOR @ MIA,L,48.0,37,74,0.5,20,44,0.455,14,17,0.824,3,29,32,30,16.0,5,3,4,25,21,108,-8.0,1,1081,1081,1081,113,1627,2127,549,69,195,315,1388,1559,746,2118,1773,2099,272,1454,1628,1499,663,1927,610,1320,1479,1,2020,2021,False,MIA,TOR
2020-21,1610612741,CHI,Chicago Bulls,22000493,2021-02-24,CHI vs. MIN,W,53.0,55,93,0.591,10,25,0.4,13,16,0.813,7,36,43,28,21.0,11,5,4,15,24,133,7.0,1,1,1,1,13,11,473,31,1501,1954,718,1536,1665,834,1605,752,1194,481,2041,206,801,663,247,235,96,683,1,2020,2021,True,CHI,MIN
2020-21,1610612744,GSW,Golden State Warriors,22000489,2021-02-24,GSW @ IND,W,48.0,39,83,0.47,5,26,0.192,28,31,0.903,8,33,41,27,18.0,10,4,6,25,22,111,4.0,1,1,1,1,113,1321,1665,1023,2104,1892,2113,70,203,215,1377,1212,1415,611,1787,348,1137,1361,1927,454,1110,857,1,2020,2021,False,IND,GSW
2020-21,1610612750,MIN,Minnesota Timberwolves,22000493,2021-02-24,MIN @ CHI,L,53.0,47,104,0.452,12,38,0.316,20,21,0.952,13,28,41,28,17.0,11,4,5,24,15,126,-7.0,1,1081,1081,1081,13,248,35,1316,1079,606,1560,562,1061,69,314,1878,1415,481,1636,206,1137,1024,1823,1786,280,1425,1,2020,2021,False,CHI,MIN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000495,2021-02-24,OKC vs. SAS,W,48.0,37,89,0.416,18,44,0.409,10,11,0.909,10,42,52,21,17.0,6,4,4,14,13,102,3.0,1,1,1,1,113,1627,898,1772,185,195,661,1885,2039,178,847,162,217,1619,1636,1308,1137,663,154,2008,1673,924,1,2020,2021,True,OKC,SAS
2020-21,1610612756,PHX,Phoenix Suns,22000496,2021-02-24,PHX vs. CHA,L,48.0,44,87,0.506,14,38,0.368,19,27,0.704,7,34,41,26,14.0,9,6,5,25,21,121,-3.0,1,1081,1081,1081,113,567,1147,509,674,606,1025,675,435,1697,1605,1069,1415,775,1048,535,490,1024,1927,610,504,1180,1,2020,2021,True,PHX,CHA
2020-21,1610612761,TOR,Toronto Raptors,22000484,2021-02-23,TOR vs. PHI,L,48.0,40,93,0.43,11,37,0.297,11,13,0.846,8,30,38,29,10.0,12,11,8,20,15,102,-7.0,1,1081,1081,1081,113,1175,473,1607,1302,716,1711,1784,1928,550,1377,1647,1731,377,282,126,22,1868,1160,1786,1673,1425,1,2020,2021,True,TOR,PHI
2020-21,1610612737,ATL,Atlanta Hawks,22000480,2021-02-23,ATL @ CLE,L,48.0,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,13.0,10,4,10,19,19,111,-1.0,1,1081,1081,1081,113,1175,898,1344,674,1443,334,948,824,1424,314,1878,1415,1454,826,348,1137,2074,942,1002,1110,1081,1,2020,2021,False,CLE,ATL
2020-21,1610612758,SAC,Sacramento Kings,22000482,2021-02-23,SAC @ BKN,L,48.0,45,87,0.517,15,31,0.484,13,19,0.684,5,33,38,25,15.0,6,7,5,17,16,118,-9.0,1,1081,1081,1081,113,434,1147,372,506,1443,193,1536,1298,1801,1942,1212,1731,938,1261,1308,294,1024,553,1609,662,1537,1,2020,2021,False,BKN,SAC
2020-21,1610612739,CLE,Cleveland Cavaliers,22000480,2021-02-23,CLE vs. ATL,W,48.0,41,78,0.526,15,28,0.536,15,19,0.789,7,29,36,28,16.0,7,10,4,19,19,112,1.0,1,1,1,1,113,1001,2031,309,506,1736,42,1230,1298,1017,1605,1773,1935,481,1454,1036,43,663,942,1002,1031,1035,1,2020,2021,True,CLE,ATL
2020-21,1610612749,MIL,Milwaukee Bucks,22000486,2021-02-23,MIL vs. MIN,W,48.0,53,99,0.535,20,42,0.476,13,18,0.722,9,43,52,33,8.0,11,5,5,13,16,139,27.0,1,1,1,1,113,24,116,236,69,290,217,1536,1439,1555,1118,106,217,105,104,206,801,1024,85,1609,37,74,1,2020,2021,True,MIL,MIN
2020-21,1610612738,BOS,Boston Celtics,22000485,2021-02-23,BOS @ DAL,L,48.0,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,13.0,6,6,1,21,17,107,-3.0,1,1081,1081,1081,113,1001,1287,923,1079,523,1628,1536,1439,1555,456,1069,785,1857,826,1308,490,24,1376,1437,1379,1180,1,2020,2021,False,DAL,BOS
2020-21,1610612764,WAS,Washington Wizards,22000488,2021-02-23,WAS @ LAC,L,48.0,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,13.0,5,1,5,16,22,116,-19.0,1,1081,1081,1081,113,248,1017,243,1302,2121,31,1784,1665,1781,1795,1647,1935,146,826,1628,2021,1024,376,454,762,1935,1,2020,2021,False,LAC,WAS
2020-21,1610612753,ORL,Orlando Magic,22000481,2021-02-23,ORL vs. DET,L,48.0,33,88,0.375,14,38,0.368,13,22,0.591,10,38,48,25,12.0,9,6,9,16,19,93,-12.0,1,1081,1081,1081,113,2025,1017,2078,674,606,1025,1536,940,2068,847,473,545,938,641,535,490,2007,376,1002,2024,1693,1,2020,2021,True,ORL,DET
2020-21,1610612757,POR,Portland Trail Blazers,22000487,2021-02-23,POR @ DEN,L,48.0,41,87,0.471,14,41,0.341,10,10,1.0,7,40,47,21,9.0,0,7,3,19,10,106,-5.0,1,1081,1081,1081,113,1001,1147,997,674,354,1316,1885,2074,1,1605,283,656,1619,171,2159,294,332,942,2139,1440,1305,1,2020,2021,False,DEN,POR
2020-21,1610612752,NYK,New York Knicks,22000483,2021-02-23,NYK vs. GSW,L,48.0,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,15.0,4,5,8,23,18,106,-8.0,1,1081,1081,1081,113,1488,192,1973,1302,1641,924,675,940,436,26,473,67,1454,1261,1867,801,1868,1707,1220,1440,1479,1,2020,2021,True,NYK,GSW
2020-21,1610612743,DEN,Denver Nuggets,22000487,2021-02-23,DEN vs. POR,W,48.0,40,94,0.426,14,36,0.389,17,18,0.944,10,30,40,25,1.0,8,3,7,10,19,111,5.0,1,1,1,1,113,1175,381,1654,674,838,847,948,1439,87,847,1647,1539,938,1,751,1499,1672,10,1002,1110,789,1,2020,2021,True,DEN,POR
2020-21,1610612744,GSW,Golden State Warriors,22000483,2021-02-23,GSW @ NYK,W,48.0,40,89,0.449,13,38,0.342,21,24,0.875,7,34,41,30,10.0,9,8,5,18,23,114,8.0,1,1,1,1,113,1175,898,1344,857,606,1303,459,705,345,1605,1069,1415,272,282,535,155,1024,725,339,898,625,1,2020,2021,False,NYK,GSW
2020-21,1610612765,DET,Detroit Pistons,22000481,2021-02-23,DET @ ORL,W,48.0,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,15.0,10,9,6,19,16,105,12.0,1,1,1,1,113,1001,1017,1080,1501,1091,1723,1536,1665,834,1377,212,446,1099,1261,348,88,1361,942,1609,1508,422,1,2020,2021,False,ORL,DET
2020-21,1610612742,DAL,Dallas Mavericks,22000485,2021-02-23,DAL vs. BOS,W,48.0,42,89,0.472,13,33,0.394,13,15,0.867,8,30,38,19,10.0,5,1,6,17,21,110,3.0,1,1,1,1,113,853,898,984,857,1213,796,1536,1776,414,1377,1647,1731,1857,282,1628,2021,1361,553,610,1180,924,1,2020,2021,True,DAL,BOS
2020-21,1610612750,MIN,Minnesota Timberwolves,22000486,2021-02-23,MIN @ MIL,L,48.0,42,98,0.429,19,54,0.352,9,9,1.0,7,36,43,35,14.0,4,5,5,16,13,112,-27.0,1,1081,1081,1081,113,853,148,1617,115,13,1196,1971,2109,1,1605,752,1194,36,1048,1867,801,1024,376,2008,1031,2076,1,2020,2021,False,MIL,MIN
2020-21,1610612751,BKN,Brooklyn Nets,22000482,2021-02-23,BKN vs. SAC,W,48.0,44,89,0.494,17,40,0.425,22,31,0.71,10,31,41,30,8.0,8,5,7,16,17,127,9.0,1,1,1,1,113,567,898,626,260,432,528,377,203,1650,847,1517,1415,272,104,751,801,1672,376,1437,253,573,1,2020,2021,True,BKN,SAC
2020-21,1610612755,PHI,Philadelphia 76ers,22000484,2021-02-23,PHI @ TOR,W,48.0,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,19.0,5,8,11,15,20,109,7.0,1,1,1,1,113,2025,1918,1810,260,606,364,127,249,414,456,162,129,1099,1907,1628,155,2119,247,786,1243,683,1,2020,2021,False,TOR,PHI
2020-21,1610612746,LAC,LA Clippers,22000488,2021-02-23,LAC vs. WAS,W,48.0,54,94,0.574,19,38,0.5,8,13,0.615,7,39,46,26,11.0,7,5,1,22,16,135,19.0,1,1,1,1,113,19,381,54,115,606,112,2040,1928,2029,1605,366,785,775,440,1036,801,24,1552,1609,64,206,1,2020,2021,True,LAC,WAS
2020-21,1610612760,OKC,Oklahoma City Thunder,22000475,2021-02-22,OKC vs. MIA,L,48.0,32,74,0.432,14,39,0.359,16,19,0.842,5,33,38,20,18.0,6,1,6,24,20,94,-14.0,1,1081,1081,1081,113,2077,2127,1568,674,523,1124,1090,1298,584,1942,1212,1731,1741,1787,1308,2021,1361,1823,786,1984,1772,1,2020,2021,True,OKC,MIA
2020-21,1610612756,PHX,Phoenix Suns,22000477,2021-02-22,PHX vs. POR,W,48.0,50,99,0.505,16,33,0.485,16,18,0.889,13,30,43,29,7.0,6,5,6,13,17,132,32.0,1,1,1,1,113,90,116,547,370,1213,186,1090,1439,266,314,1647,1194,377,47,1308,801,1361,85,1437,115,37,1,2020,2021,True,PHX,POR
2020-21,1610612745,HOU,Houston Rockets,22000474,2021-02-22,HOU vs. CHI,L,48.0,37,96,0.385,13,40,0.325,13,19,0.684,11,35,46,20,9.0,7,4,5,16,17,100,-20.0,1,1081,1081,1081,113,1627,245,2024,857,432,1459,1536,1298,1801,636,927,785,1741,171,1036,1137,1024,376,1437,1776,1956,1,2020,2021,True,HOU,CHI
2020-21,1610612762,UTA,Utah Jazz,22000478,2021-02-22,UTA vs. CHA,W,48.0,45,85,0.529,28,55,0.509,14,17,0.824,8,37,45,34,23.0,7,7,2,19,17,132,22.0,1,1,1,1,113,434,1438,275,2,5,111,1388,1559,746,1377,599,919,70,2122,1036,294,141,942,1437,115,140,1,2020,2021,True,UTA,CHA
2020-21,1610612757,POR,Portland Trail Blazers,22000477,2021-02-22,POR @ PHX,L,48.0,37,84,0.44,12,39,0.308,14,19,0.737,13,33,46,15,17.0,6,6,5,17,13,100,-32.0,1,1081,1081,1081,113,1627,1570,1461,1079,523,1628,1388,1298,1442,314,1212,785,2102,1636,1308,490,1024,553,2008,1776,2121,1,2020,2021,False,PHX,POR
2020-21,1610612763,MEM,Memphis Grizzlies,22000476,2021-02-22,MEM @ DAL,L,48.0,37,94,0.394,6,31,0.194,12,19,0.632,13,38,51,17,14.0,7,1,4,23,18,92,-10.0,1,1081,1081,1081,113,1627,381,1960,2049,1443,2111,1667,1298,1987,314,473,278,2014,1048,1036,2021,663,1707,1220,2049,1589,1,2020,2021,False,DAL,MEM
2020-21,1610612764,WAS,Washington Wizards,22000479,2021-02-22,WAS @ LAL,W,53.0,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,16.0,9,4,11,25,29,127,3.0,1,1,1,1,13,248,245,688,1687,1954,1112,227,126,1511,1942,78,446,938,1454,535,1137,2119,1927,18,253,924,1,2020,2021,False,LAL,WAS
2020-21,1610612766,CHA,Charlotte Hornets,22000478,2021-02-22,CHA @ UTA,L,48.0,41,89,0.461,11,36,0.306,17,21,0.81,8,27,35,18,16.0,13,2,7,17,19,110,-22.0,1,1081,1081,1081,113,1001,898,1168,1302,838,1647,948,1061,863,1377,1958,1991,1962,1454,66,1830,1672,553,1002,1180,2000,1,2020,2021,False,UTA,CHA
2020-21,1610612748,MIA,Miami Heat,22000475,2021-02-22,MIA @ OKC,W,48.0,36,81,0.444,15,40,0.375,21,25,0.84,10,35,45,30,13.0,7,6,1,20,24,108,14.0,1,1,1,1,113,1771,1845,1416,506,432,959,459,595,615,847,927,919,272,826,1036,490,24,1160,235,1320,348,1,2020,2021,False,OKC,MIA
2020-21,1610612741,CHI,Chicago Bulls,22000474,2021-02-22,CHI @ HOU,W,48.0,49,91,0.538,15,36,0.417,7,10,0.7,8,47,55,24,12.0,5,5,4,17,16,120,20.0,1,1,1,1,113,130,665,214,506,838,582,2091,2074,1710,1377,16,96,1099,641,1628,801,663,553,1609,555,184,1,2020,2021,False,HOU,CHI
2020-21,1610612747,LAL,Los Angeles Lakers,22000479,2021-02-22,LAL vs. WAS,L,53.0,49,104,0.471,15,44,0.341,11,17,0.647,12,33,45,29,20.0,9,11,4,29,25,124,-3.0,1,1081,1081,1081,13,130,35,1009,506,195,1326,1784,1559,1932,456,1212,919,377,1987,535,22,663,2130,150,354,1180,1,2020,2021,True,LAL,WAS
2020-21,1610612742,DAL,Dallas Mavericks,22000476,2021-02-22,DAL vs. MEM,W,48.0,35,80,0.438,15,41,0.366,17,26,0.654,5,44,49,17,16.0,6,4,1,18,23,102,10.0,1,1,1,1,113,1885,1918,1500,506,354,1048,948,513,1914,1942,78,446,2014,1454,1308,1137,24,725,339,1673,518,1,2020,2021,True,DAL,MEM
2020-21,1610612752,NYK,New York Knicks,22000469,2021-02-21,NYK vs. MIN,W,48.0,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,13.0,4,4,3,25,24,103,4.0,1,1,1,1,113,2025,2031,1688,2049,2145,1334,25,34,820,636,599,545,2014,826,1867,1137,332,1927,235,1617,857,1,2020,2021,True,NYK,MIN
2020-21,1610612753,ORL,Orlando Magic,22000467,2021-02-21,ORL vs. DET,W,48.0,35,81,0.432,9,30,0.3,26,29,0.897,5,46,51,24,12.0,7,8,4,18,21,105,9.0,1,1,1,1,113,1885,1845,1570,1687,1546,1688,127,298,243,1942,31,278,1099,641,1036,155,663,725,610,1508,573,1,2020,2021,True,ORL,DET
2020-21,1610612761,TOR,Toronto Raptors,22000468,2021-02-21,TOR vs. PHI,W,48.0,40,81,0.494,14,34,0.412,16,18,0.889,5,34,39,25,14.0,5,5,7,24,21,110,7.0,1,1,1,1,113,1175,1845,658,674,1091,634,1090,1439,266,1942,1069,1630,938,1048,1628,801,1672,1823,610,1180,683,1,2020,2021,True,TOR,PHI
2020-21,1610612755,PHI,Philadelphia 76ers,22000468,2021-02-21,PHI @ TOR,L,48.0,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,10.0,8,7,5,21,24,103,-7.0,1,1081,1081,1081,113,2025,1438,2002,1302,716,1711,127,74,1406,636,1069,919,775,282,751,294,1024,1376,235,1617,1425,1,2020,2021,False,TOR,PHI
2020-21,1610612739,CLE,Cleveland Cavaliers,22000466,2021-02-21,CLE vs. OKC,L,48.0,39,84,0.464,8,35,0.229,15,20,0.75,14,28,42,22,18.0,9,4,3,17,18,101,-16.0,1,1081,1081,1081,113,1321,1570,1108,1835,956,2039,1230,1178,1298,213,1878,1306,1454,1787,535,1137,332,553,1220,1723,1848,1,2020,2021,True,CLE,OKC
2020-21,1610612749,MIL,Milwaukee Bucks,22000471,2021-02-21,MIL vs. SAC,W,48.0,44,90,0.489,11,28,0.393,29,36,0.806,14,42,56,22,18.0,8,5,3,19,26,128,13.0,1,1,1,1,113,567,779,715,1302,1736,810,46,61,907,213,162,67,1454,1787,751,801,332,942,102,212,390,1,2020,2021,True,MIL,SAC
2020-21,1610612740,NOP,New Orleans Pelicans,22000465,2021-02-21,NOP vs. BOS,W,53.0,42,94,0.447,11,36,0.306,25,37,0.676,12,40,52,22,13.0,5,7,11,24,30,120,5.0,1,1,1,1,13,853,381,1389,1302,838,1647,165,49,1850,456,283,217,1454,826,1628,294,2119,1823,11,555,789,1,2020,2021,True,NOP,BOS
2020-21,1610612751,BKN,Brooklyn Nets,22000472,2021-02-21,BKN @ LAC,W,48.0,44,92,0.478,11,38,0.289,13,19,0.684,9,31,40,21,6.0,10,4,4,19,17,112,4.0,1,1,1,1,113,567,559,891,1302,606,1759,1536,1298,1801,1118,1517,1539,1619,14,348,1137,663,942,1437,1031,857,1,2020,2021,False,LAC,BKN
2020-21,1610612743,DEN,Denver Nuggets,22000470,2021-02-21,DEN @ ATL,L,48.0,43,84,0.512,16,36,0.444,13,16,0.813,3,30,33,25,13.0,8,3,4,24,20,115,-8.0,1,1081,1081,1081,113,710,1570,417,370,838,377,1536,1665,834,2118,1647,2072,938,826,751,1499,663,1823,786,836,1479,1,2020,2021,False,ATL,DEN
2020-21,1610612765,DET,Detroit Pistons,22000467,2021-02-21,DET @ ORL,L,48.0,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,11.0,10,4,8,21,18,96,-9.0,1,1081,1081,1081,113,1956,665,2086,1302,432,1851,948,1061,863,1118,283,446,1276,440,348,1137,1868,1376,1220,1922,1537,1,2020,2021,False,ORL,DET
2020-21,1610612758,SAC,Sacramento Kings,22000471,2021-02-21,SAC @ MIL,L,48.0,44,100,0.44,12,33,0.364,15,20,0.75,14,29,43,29,13.0,6,3,5,26,19,115,-13.0,1,1081,1081,1081,113,567,98,1472,1079,1213,1057,1230,1178,1298,213,1773,1194,377,826,1308,1499,1024,2012,1002,836,1740,1,2020,2021,False,MIL,SAC
2020-21,1610612738,BOS,Boston Celtics,22000465,2021-02-21,BOS @ NOP,L,53.0,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,11.0,9,11,7,30,24,115,-5.0,1,1081,1081,1081,13,1321,148,1932,1501,716,1872,91,95,986,636,473,446,1454,440,535,22,1672,2144,235,836,1305,1,2020,2021,False,NOP,BOS
2020-21,1610612737,ATL,Atlanta Hawks,22000470,2021-02-21,ATL vs. DEN,W,48.0,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,11.0,6,4,3,20,24,123,8.0,1,1,1,1,113,853,1845,357,1079,1091,1172,91,126,783,847,1069,1069,377,440,1308,1137,332,1160,235,407,625,1,2020,2021,True,ATL,DEN
2020-21,1610612750,MIN,Minnesota Timberwolves,22000469,2021-02-21,MIN @ NYK,L,48.0,33,82,0.402,16,35,0.457,17,21,0.81,7,36,43,24,16.0,6,3,4,24,25,99,-4.0,1,1081,1081,1081,113,2025,1768,1891,370,956,303,948,1061,863,1605,752,1194,1099,1454,1308,1499,663,1823,150,1817,1238,1,2020,2021,False,NYK,MIN
2020-21,1610612746,LAC,LA Clippers,22000472,2021-02-21,LAC vs. BKN,L,48.0,40,87,0.46,15,35,0.429,13,18,0.722,16,36,52,24,17.0,3,4,4,17,19,108,-4.0,1,1081,1081,1081,113,1175,1147,1177,506,956,483,1536,1439,1555,86,752,217,1099,1636,2016,1137,663,553,1002,1320,1238,1,2020,2021,True,LAC,BKN
2020-21,1610612760,OKC,Oklahoma City Thunder,22000466,2021-02-21,OKC @ CLE,W,48.0,43,79,0.544,13,28,0.464,18,24,0.75,5,32,37,22,15.0,9,3,4,18,17,117,16.0,1,1,1,1,113,710,1972,171,857,1736,267,804,705,1298,1942,1363,1845,1454,1261,535,1499,663,725,1437,714,280,1,2020,2021,False,CLE,OKC
2020-21,1610612756,PHX,Phoenix Suns,22000462,2021-02-20,PHX @ MEM,W,48.0,46,86,0.535,24,46,0.522,12,13,0.923,5,36,41,35,12.0,5,7,4,14,12,128,31.0,1,1,1,1,113,340,1287,237,14,104,63,1667,1928,131,1942,752,1415,36,641,1628,294,663,154,2077,212,41,1,2020,2021,False,MEM,PHX
2020-21,1610612748,MIA,Miami Heat,22000463,2021-02-20,MIA @ LAL,W,48.0,36,85,0.424,8,28,0.286,16,23,0.696,10,39,49,24,14.0,8,3,6,20,17,96,2.0,1,1,1,1,113,1771,1438,1677,1835,1736,1771,1090,824,1740,847,366,446,1099,1048,751,1499,1361,1160,1437,1922,982,1,2020,2021,False,LAL,MIA
2020-21,1610612763,MEM,Memphis Grizzlies,22000462,2021-02-20,MEM vs. PHX,L,48.0,36,93,0.387,5,33,0.152,20,23,0.87,17,32,49,19,12.0,5,4,7,12,14,97,-31.0,1,1081,1081,1081,113,1771,473,2013,2104,1213,2148,562,824,394,47,1363,446,1857,641,1628,1137,1672,49,1915,1888,2112,1,2020,2021,True,MEM,PHX
2020-21,1610612766,CHA,Charlotte Hornets,22000459,2021-02-20,CHA vs. GSW,W,48.0,37,75,0.493,20,40,0.5,8,9,0.889,4,40,44,23,25.0,7,2,3,22,12,102,2.0,1,1,1,1,113,1627,2112,679,69,432,112,2040,2109,266,2046,283,1069,1276,2145,1036,1830,332,1552,2077,1673,982,1,2020,2021,True,CHA,GSW
2020-21,1610612764,WAS,Washington Wizards,22000464,2021-02-20,WAS @ POR,W,48.0,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,17.0,8,3,7,19,22,118,7.0,1,1,1,1,113,434,898,516,2049,1892,2028,377,298,1278,456,162,129,1276,1636,751,1499,1672,942,454,662,683,1,2020,2021,False,POR,WAS
2020-21,1610612757,POR,Portland Trail Blazers,22000464,2021-02-20,POR vs. WAS,L,48.0,37,103,0.359,19,55,0.345,18,25,0.72,17,33,50,19,13.0,10,7,3,22,19,111,-7.0,1,1081,1081,1081,113,1627,48,2123,115,5,1253,804,595,1576,47,1212,353,1857,826,348,294,332,1552,1002,1110,1425,1,2020,2021,True,POR,WAS
2020-21,1610612741,CHI,Chicago Bulls,22000460,2021-02-20,CHI vs. SAC,W,48.0,49,82,0.598,11,23,0.478,13,15,0.867,2,36,38,24,14.0,5,8,3,23,18,122,8.0,1,1,1,1,113,130,1768,22,1302,2048,211,1536,1776,414,2147,752,1731,1099,1048,1628,155,332,1707,1220,445,625,1,2020,2021,True,CHI,SAC
2020-21,1610612758,SAC,Sacramento Kings,22000460,2021-02-20,SAC @ CHI,L,48.0,44,98,0.449,8,29,0.276,18,22,0.818,12,29,41,22,7.0,8,3,8,18,23,114,-8.0,1,1081,1081,1081,113,567,148,1352,1835,1641,1841,804,940,783,456,1773,1415,1454,47,751,1499,1868,725,339,898,1479,1,2020,2021,False,CHI,SAC
2020-21,1610612747,LAL,Los Angeles Lakers,22000463,2021-02-20,LAL vs. MIA,L,48.0,33,84,0.393,13,45,0.289,15,17,0.882,6,37,43,25,15.0,5,6,3,17,20,94,-2.0,1,1081,1081,1081,113,2025,1570,1966,857,143,1769,1230,1559,313,1795,599,1194,938,1261,1628,490,332,553,786,1984,1127,1,2020,2021,True,LAL,MIA
2020-21,1610612744,GSW,Golden State Warriors,22000459,2021-02-20,GSW @ CHA,L,48.0,37,85,0.435,13,39,0.333,13,17,0.765,9,30,39,23,14.0,10,3,2,12,22,100,-2.0,1,1081,1081,1081,113,1627,1438,1527,857,523,1334,1536,1559,1220,1118,1647,1630,1276,1048,348,1499,141,49,454,1776,1127,1,2020,2021,False,CHA,GSW
2020-21,1610612760,OKC,Oklahoma City Thunder,22000453,2021-02-19,OKC @ MIL,L,48.0,31,85,0.365,12,40,0.3,11,21,0.524,8,38,46,20,12.0,4,5,6,23,18,85,-13.0,1,1081,1081,1081,113,2115,1438,2111,1079,432,1688,1784,1061,2132,1377,473,785,1741,641,1867,801,1361,1707,1220,2133,1740,1,2020,2021,False,MIL,OKC
2020-21,1610612753,ORL,Orlando Magic,22000449,2021-02-19,ORL vs. GSW,W,48.0,46,94,0.489,18,43,0.419,14,17,0.824,8,43,51,30,13.0,7,8,0,19,19,124,4.0,1,1,1,1,113,340,381,692,185,237,572,1388,1559,746,1377,106,278,272,826,1036,155,1,942,1002,354,857,1,2020,2021,True,ORL,GSW
2020-21,1610612739,CLE,Cleveland Cavaliers,22000563,2021-02-19,CLE vs. DEN,L,48.0,39,83,0.47,12,31,0.387,13,21,0.619,13,21,34,30,18.0,8,4,2,15,17,103,-17.0,1,1081,1081,1081,113,1321,1665,1023,1079,1443,864,1536,1061,2020,314,2151,2041,272,1787,751,1137,141,247,1437,1617,1882,1,2020,2021,True,CLE,DEN
2020-21,1610612749,MIL,Milwaukee Bucks,22000453,2021-02-19,MIL vs. OKC,W,48.0,35,86,0.407,11,34,0.324,17,25,0.68,11,50,61,23,13.0,5,6,5,18,23,98,13.0,1,1,1,1,113,1885,1287,1851,1302,1091,1485,948,595,1828,636,6,13,1276,826,1628,490,1024,725,339,1862,390,1,2020,2021,True,MIL,OKC
2020-21,1610612744,GSW,Golden State Warriors,22000449,2021-02-19,GSW @ ORL,L,48.0,46,97,0.474,19,42,0.452,9,15,0.6,9,36,45,37,13.0,8,0,8,19,19,120,-4.0,1,1081,1081,1081,113,340,192,957,115,290,329,1971,1776,2047,1118,752,919,15,826,751,2138,1868,942,1002,555,1238,1,2020,2021,False,ORL,GSW
2020-21,1610612763,MEM,Memphis Grizzlies,22000452,2021-02-19,MEM vs. DET,W,48.0,42,90,0.467,5,20,0.25,20,23,0.87,13,36,49,20,13.0,12,4,7,13,22,109,14.0,1,1,1,1,113,853,779,1067,2104,2121,1946,562,824,394,314,752,446,1741,826,126,1137,1672,85,454,1243,348,1,2020,2021,True,MEM,DET
2020-21,1610612738,BOS,Boston Celtics,22000451,2021-02-19,BOS vs. ATL,W,48.0,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,18.0,8,12,6,21,14,121,12.0,1,1,1,1,113,90,779,113,674,956,718,2091,2074,1710,1118,927,1069,775,1787,751,8,1361,1376,1915,504,422,1,2020,2021,True,BOS,ATL
2020-21,1610612761,TOR,Toronto Raptors,22000454,2021-02-19,TOR @ MIN,W,48.0,28,85,0.329,12,40,0.3,18,22,0.818,15,36,51,16,15.0,8,6,9,16,23,86,5.0,1,1,1,1,113,2151,1438,2154,1079,432,1688,804,940,783,135,752,278,2064,1261,751,490,2007,376,339,2121,789,1,2020,2021,False,MIN,TOR
2020-21,1610612756,PHX,Phoenix Suns,22000455,2021-02-19,PHX @ NOP,W,48.0,51,88,0.58,22,39,0.564,8,12,0.667,4,33,37,38,13.0,8,4,3,17,16,132,18.0,1,1,1,1,113,57,1017,42,29,523,18,2040,1990,1852,2046,1212,1845,8,826,751,1137,332,553,1609,115,227,1,2020,2021,False,NOP,PHX
2020-21,1610612740,NOP,New Orleans Pelicans,22000455,2021-02-19,NOP vs. PHX,L,48.0,42,82,0.512,11,32,0.344,19,24,0.792,6,31,37,28,14.0,11,3,4,16,17,114,-18.0,1,1081,1081,1081,113,853,1768,413,1302,1338,1270,675,705,999,1795,1517,1845,481,1048,206,1499,663,376,1437,898,1910,1,2020,2021,True,NOP,PHX
2020-21,1610612743,DEN,Denver Nuggets,22000563,2021-02-19,DEN @ CLE,W,48.0,46,80,0.575,15,31,0.484,13,17,0.765,6,31,37,24,17.0,9,2,4,17,15,120,17.0,1,1,1,1,113,340,1918,51,506,1443,193,1536,1559,1220,1795,1517,1845,1099,1636,535,1830,663,553,1786,555,252,1,2020,2021,False,CLE,DEN
2020-21,1610612741,CHI,Chicago Bulls,22000450,2021-02-19,CHI @ PHI,L,48.0,40,95,0.421,7,32,0.219,18,18,1.0,13,29,42,24,11.0,5,6,7,20,18,105,-7.0,1,1081,1081,1081,113,1175,315,1704,1962,1338,2068,804,1439,1,314,1773,1306,1099,440,1628,490,1672,1160,1220,1508,1425,1,2020,2021,False,PHI,CHI
