PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203967,Dario Šarić,Dario,1610612755,PHI,24.0,78,49,29,0.628,2310.07,3.8,3.1,1.9,8.5,18.2,11.6,10.2,41.1,0.4,1.1,3.3,3.6,44.3,69,31,314,106,52,122,124,254,230,421,185,136,440,362,380,151,225,176
203121,Darius Miller,Darius,1610612740,NOP,28.0,82,48,34,0.585,1944.44,1.9,0.4,1.7,1.3,17.0,14.2,13.6,48.8,0.4,0.2,3.9,1.1,26.6,1,37,376,161,112,422,482,296,509,340,466,404,77,358,61,262,499,495
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,19,12,7,0.632,140.77166666666668,1.7,0.7,0.0,4.1,18.1,10.6,9.5,52.5,1.0,0.7,7.5,1.0,35.3,415,372,94,100,439,443,473,478,428,412,98,91,32,165,202,509,503,352
201954,Darren Collison,Darren,1610612754,IND,30.0,69,39,30,0.565,2018.36,4.3,1.4,4.4,5.4,14.3,13.0,12.2,45.3,0.4,0.8,2.9,2.9,44.1,178,128,323,205,100,71,375,41,371,104,346,309,225,388,231,95,328,178
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,95.195,0.0,0.0,1.0,2.0,17.1,15.6,12.6,43.4,0.0,1.0,3.5,2.5,21.6,445,411,86,190,459,498,488,397,496,348,509,337,327,473,330,188,373,516
1628021,David Nwaba,David,1610612741,CHI,25.0,70,26,44,0.371,1645.9533333333334,3.0,2.9,3.6,10.6,16.2,12.2,10.6,46.1,0.8,1.4,4.6,4.4,37.6,169,231,474,372,168,246,141,77,159,257,273,166,182,211,450,349,163,309
204065,David Stockton,David,1610612762,UTA,27.0,3,3,0,1.0,9.333333333333334,10.3,10.3,0.0,0.0,41.1,0.0,20.6,51.4,0.0,0.0,15.4,10.3,46.3,506,468,1,1,518,5,6,478,515,535,1,530,44,473,1,537,6,136
2561,David West,David,1610612744,GSW,37.0,73,52,21,0.712,998.6966666666667,2.9,3.8,1.9,14.0,17.7,14.2,12.1,45.5,3.6,0.5,5.8,3.9,61.2,134,17,229,51,276,268,79,257,70,385,467,289,218,9,146,443,195,19
1628432,Davon Reed,Davon,1610612756,PHX,23.0,21,2,19,0.095,242.15833333333333,1.2,0.8,1.4,3.2,14.3,9.3,11.7,44.8,0.4,1.4,3.4,2.0,30.8,403,481,213,517,405,476,462,335,454,97,46,257,251,368,448,162,438,433
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,73,24,49,0.329,2025.53,3.3,1.0,3.8,9.3,16.5,12.2,13.3,43.6,0.5,1.5,3.9,4.6,39.5,134,251,504,417,97,195,445,65,202,275,263,387,319,335,468,246,135,262
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,77,39,38,0.506,2423.4366666666665,2.7,6.0,2.0,14.8,17.2,12.5,15.9,44.2,1.4,0.7,4.0,5.8,53.4,79,128,435,267,43,309,22,245,54,352,299,507,281,115,192,275,63,56
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,58,34,24,0.586,723.5583333333333,1.0,0.6,1.2,1.6,14.9,10.9,11.3,46.4,0.9,0.4,5.4,2.0,26.3,254,173,264,159,317,482,479,369,506,148,124,235,168,181,103,418,437,496
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,26,8,18,0.308,455.21666666666664,3.3,1.7,3.0,8.6,17.3,14.4,11.0,42.4,1.3,1.2,4.0,3.5,36.7,381,411,198,435,362,196,323,129,225,360,480,198,391,124,385,270,242,328
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,80,57,23,0.713,2711.721666666667,5.1,2.1,3.0,12.1,14.5,12.8,12.5,45.9,0.4,1.4,2.7,7.0,52.9,42,6,252,50,15,33,249,128,107,115,331,333,193,370,446,70,26,61
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,1737.07,4.7,4.4,2.5,15.0,17.6,12.0,13.7,44.0,2.1,1.7,5.1,10.4,70.7,313,218,229,207,146,47,58,179,48,380,234,411,291,60,490,395,4,7
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,73,25,48,0.342,2179.7166666666667,3.0,3.1,3.0,7.2,15.9,14.1,11.4,47.3,0.7,1.2,3.6,4.0,42.8,134,239,498,393,68,244,125,121,284,233,461,241,133,266,410,208,194,202
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,81,47,34,0.58,1742.925,3.3,2.3,3.4,11.7,14.6,11.3,12.3,42.2,0.9,1.3,4.2,4.0,49.6,27,52,376,175,145,191,228,86,113,120,158,311,395,208,416,301,193,97
1626153,Delon Wright,Delon,1610612761,TOR,26.0,69,49,20,0.71,1432.7233333333334,4.1,2.1,3.8,9.3,15.1,14.0,10.8,44.3,1.1,0.9,2.7,4.2,44.5,178,31,223,53,212,92,253,63,200,161,450,185,272,152,276,73,176,170
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,15,12,3,0.8,79.95,2.4,1.2,0.0,7.2,20.4,8.4,4.8,40.8,0.6,1.8,4.2,1.2,31.2,436,372,50,21,465,351,414,478,281,500,33,19,457,283,500,304,493,425
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,67,21,46,0.313,2077.9216666666666,5.7,1.3,2.4,12.4,18.2,13.5,13.5,46.7,0.1,2.6,3.4,6.2,51.4,199,284,486,429,82,19,386,192,98,423,400,402,156,459,529,167,45,73
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,69,22,47,0.319,2049.105,4.4,1.7,4.4,11.0,14.3,11.2,14.5,43.6,0.4,2.4,3.6,4.2,46.1,178,274,492,423,90,66,315,38,136,100,151,456,318,356,524,195,182,140
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,77,26,51,0.338,2095.141666666667,2.9,1.0,3.6,5.1,16.7,10.7,11.2,43.2,0.3,0.6,4.2,1.0,40.1,79,231,517,398,78,283,440,74,389,293,103,226,341,426,186,309,502,252
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,77,46,31,0.597,2153.4016666666666,3.1,4.2,1.2,14.8,16.9,10.3,10.1,42.8,1.8,0.9,3.7,3.9,46.4,79,67,339,147,72,236,63,377,55,323,87,124,369,78,291,210,196,135
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,20,9,11,0.45,245.17166666666665,2.0,4.3,2.3,7.0,16.6,10.2,9.0,43.1,2.5,0.8,4.7,3.7,32.1,408,401,134,322,404,418,60,196,292,291,70,70,350,40,241,356,216,412
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,25,15,10,0.6,419.24,3.5,1.4,3.9,14.2,19.7,14.3,14.3,55.4,0.5,1.8,1.8,3.5,34.9,384,350,118,134,367,146,377,57,65,480,470,447,19,341,504,28,238,359
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,16,8,8,0.5,147.21333333333334,0.7,2.0,0.7,0.0,13.0,11.7,6.5,39.1,1.0,0.3,2.3,2.0,32.7,431,411,101,268,438,494,275,448,515,50,210,29,484,170,84,48,441,403
1628401,Derrick White,Derrick,1610612759,SAS,23.0,17,7,10,0.412,138.72833333333332,2.8,1.7,1.4,4.2,10.7,14.5,8.3,42.9,1.0,0.7,2.8,4.8,39.3,427,421,118,355,441,295,316,336,424,25,486,48,359,163,206,82,115,267
202682,Derrick Williams,Derrick,1610612747,LAL,27.0,2,1,1,0.5,8.525,11.3,0.0,0.0,11.3,22.5,0.0,11.3,11.3,0.0,11.3,0.0,0.0,18.0,517,499,11,268,521,4,488,478,126,518,1,228,535,473,539,1,516,525
1626164,Devin Booker,Devin,1610612756,PHX,21.0,54,16,38,0.296,1865.2966666666666,3.6,2.5,4.8,9.3,19.7,12.9,16.1,47.1,0.4,1.5,4.3,7.5,51.7,278,338,435,448,122,142,196,30,199,483,345,510,139,387,478,319,19,71
2734,Devin Harris,Devin,1610612743,DEN,35.0,71,33,38,0.465,1339.5216666666668,3.2,0.9,3.3,7.1,16.8,12.4,14.0,42.1,0.4,0.8,5.7,6.2,38.6,163,183,435,310,229,211,448,99,289,316,286,437,400,350,244,437,48,287
1628421,Devin Robinson,Devin,1610612764,WAS,23.0,1,0,1,0.0,13.213333333333333,0.0,7.3,0.0,7.3,7.3,0.0,7.3,21.8,0.0,3.6,7.3,7.3,40.0,524,520,11,520,512,498,11,478,280,14,1,34,530,473,536,504,23,254
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,62,18,44,0.29,1542.2733333333333,3.0,3.3,1.3,9.8,18.2,12.1,12.1,41.8,1.6,0.4,5.0,3.0,47.5,234,322,474,455,185,263,115,346,183,416,258,292,411,96,96,393,300,120
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,62,16,46,0.258,942.6733333333333,2.6,4.1,2.3,13.3,19.4,15.5,14.7,45.8,2.0,0.3,6.4,2.4,43.3,234,338,486,482,283,327,67,198,77,473,506,467,198,67,80,478,379,194
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,82,22,60,0.268,2349.8316666666665,3.0,1.5,3.3,8.0,16.9,11.6,13.8,41.0,0.3,1.0,4.8,3.6,31.8,1,274,539,474,47,259,353,95,248,328,192,426,443,394,316,365,230,419
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,917.53,3.3,1.7,1.5,8.7,16.7,12.1,9.2,43.7,0.5,1.0,3.2,3.9,37.5,370,338,156,240,288,192,317,322,222,297,257,80,312,337,324,126,200,310
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,77,24,53,0.312,1900.3383333333334,2.4,2.6,1.2,2.7,13.6,11.0,16.3,41.8,1.1,0.1,3.7,3.0,46.6,79,251,527,431,118,354,188,361,476,68,127,511,415,146,59,218,303,130
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,74,45,29,0.608,1810.12,3.6,3.3,1.6,14.7,16.5,12.4,12.4,44.0,0.8,1.3,5.8,5.7,49.1,115,75,314,127,135,141,114,308,58,279,291,314,294,210,417,450,66,100
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,2638.11,4.4,2.8,3.5,12.3,16.8,11.0,10.0,42.0,0.5,1.5,3.9,4.8,47.8,59,67,358,171,20,68,160,82,101,314,126,119,403,323,462,251,122,116
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,21,4,17,0.19,448.34,1.6,2.8,1.2,4.7,11.3,10.0,15.1,42.6,0.4,0.9,4.6,1.4,29.2,403,455,186,501,363,452,155,371,401,29,65,485,381,351,268,348,482,459
203926,Doug McDermott,Doug,1610612742,DAL,26.0,81,30,51,0.37,1768.0016666666668,2.5,2.1,1.7,6.5,17.2,13.6,10.5,41.2,0.4,0.7,3.3,2.0,28.2,27,198,517,374,142,338,243,291,317,350,418,157,439,349,220,149,442,474
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,82,21,61,0.256,2069.38,1.7,1.1,0.7,3.1,18.2,13.2,14.7,47.3,1.2,0.6,3.9,1.4,29.5,1,284,540,483,85,441,425,439,457,414,375,468,134,131,156,244,488,455
203110,Draymond Green,Draymond,1610612744,GSW,28.0,70,48,22,0.686,2286.8533333333335,2.6,1.5,3.1,7.9,19.1,13.5,13.7,45.4,1.9,0.7,3.9,3.7,53.2,169,37,242,63,56,324,350,116,256,464,408,415,219,71,207,254,215,57
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,53,25,28,0.472,712.9983333333333,2.1,0.7,0.9,4.4,13.7,11.2,10.6,44.4,0.1,0.3,3.1,1.7,27.7,288,239,304,303,319,395,469,407,418,72,155,164,265,461,69,116,461,482
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,29,10,19,0.345,427.2366666666667,4.8,0.7,2.9,9.4,15.8,10.2,10.4,40.0,0.2,2.8,4.4,4.8,42.3,373,390,213,390,365,42,474,131,195,229,76,153,476,438,530,328,118,210
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,81,35,46,0.432,2463.3433333333332,3.4,6.1,0.8,18.0,15.9,11.3,11.0,44.6,2.6,1.5,4.9,8.6,59.4,27,168,486,338,38,165,21,425,24,236,169,201,262,38,474,374,13,28
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,79,23,56,0.291,1671.745,2.1,3.3,1.0,12.2,14.4,11.0,14.0,40.6,0.9,0.7,5.3,6.2,45.3,59,265,533,454,160,392,110,398,103,108,134,434,465,188,213,416,46,153
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,67,37,30,0.552,1536.1133333333332,3.3,2.4,2.4,12.2,16.4,12.7,11.8,44.6,1.5,1.0,3.9,4.4,49.8,199,147,323,223,187,194,211,186,102,271,314,266,260,107,342,250,159,91
202722,Dāvis Bertāns,Dāvis,1610612759,SAS,25.0,77,43,34,0.558,1086.2083333333333,3.8,1.4,2.9,4.8,15.3,12.8,11.2,43.3,1.2,0.3,4.1,2.3,38.7,79,90,376,213,262,125,379,134,400,184,336,223,331,128,68,291,396,283
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,82,48,34,0.585,2585.858333333333,3.3,1.7,4.1,9.1,16.2,13.6,14.3,46.9,0.2,0.6,3.4,1.4,32.7,1,37,376,161,25,187,325,48,206,263,411,448,146,439,190,164,481,404
202334,Ed Davis,Ed,1610612757,POR,29.0,78,48,30,0.615,1470.885,1.8,5.4,0.6,10.9,13.8,11.8,9.7,40.3,1.7,1.0,6.1,3.9,44.1,69,37,323,117,202,431,29,460,139,77,220,102,471,88,315,467,202,179
1628410,Edmond Sumner,Edmond,1610612754,IND,22.0,1,0,1,0.0,2.1666666666666665,0.0,0.0,44.3,44.3,0.0,0.0,66.5,88.6,0.0,0.0,22.2,22.2,70.9,524,520,11,520,535,498,488,1,1,1,1,538,5,473,1,540,1,6
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,63,36,27,0.571,809.6716666666666,1.7,2.5,0.8,7.0,15.4,10.3,8.4,41.5,4.4,0.7,6.2,3.6,44.6,226,158,297,190,301,440,189,433,296,188,84,54,429,7,191,472,236,166
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,63,13,50,0.206,1808.51,2.9,1.8,4.0,14.3,18.3,13.7,13.7,52.6,0.6,1.5,3.9,4.2,49.4,226,368,511,493,136,273,311,50,62,430,423,409,31,288,465,256,177,99
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,26,16,10,0.615,353.235,2.2,3.4,1.8,10.6,17.5,15.1,17.3,51.4,3.4,1.5,4.1,2.9,48.4,381,338,118,117,381,383,106,279,158,376,498,521,46,12,466,284,329,108
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,64,29,35,0.453,1244.2233333333334,2.7,1.5,2.7,9.0,21.1,12.6,13.0,46.8,0.4,1.8,3.1,4.3,42.0,220,203,394,321,237,298,351,152,212,508,304,369,151,354,496,113,168,216
202683,Enes Freedom,Enes,1610612752,NYK,26.0,71,27,44,0.38,1829.7,3.1,8.5,1.3,20.7,18.0,12.1,13.8,46.2,1.0,1.8,4.9,4.6,57.5,163,218,474,369,130,226,7,355,9,407,248,422,179,171,498,378,137,36
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,74,40,34,0.541,2321.6133333333332,5.8,1.8,4.8,11.0,15.7,14.1,10.5,46.5,0.9,0.9,3.8,6.2,53.0,115,120,376,234,50,17,307,28,134,214,455,155,164,205,288,237,47,60
201569,Eric Gordon,Eric,1610612745,HOU,29.0,69,55,14,0.797,2153.983333333333,3.4,2.4,3.0,8.2,15.8,12.5,11.1,48.5,0.6,1.1,2.6,4.2,39.2,178,10,156,24,71,181,210,124,240,230,300,208,93,282,379,65,178,272
203961,Eric Moreland,Eric,1610612765,DET,26.0,67,32,35,0.478,805.115,0.7,2.0,0.9,7.6,11.9,9.5,6.4,40.1,3.0,0.6,6.9,3.6,47.6,199,190,394,298,305,492,272,421,268,35,52,28,473,23,167,495,233,118
1628571,Erik McCree,Erik,1610612762,UTA,24.0,4,4,0,1.0,7.5216666666666665,0.0,0.0,0.0,0.0,25.5,12.8,12.8,89.3,0.0,6.4,0.0,0.0,20.4,498,455,1,1,524,498,488,478,515,528,327,348,4,473,538,1,516,518
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,69,36,33,0.522,1729.6483333333333,3.1,4.3,1.7,7.9,16.1,13.1,12.4,44.0,0.7,0.7,4.4,4.5,43.3,178,158,358,253,149,237,59,293,257,248,364,321,296,246,195,323,147,193
203095,Evan Fournier,Evan,1610612753,ORL,25.0,57,20,37,0.351,1837.215,4.3,1.5,2.9,9.6,16.7,13.2,12.2,51.2,0.4,1.2,3.6,3.6,41.0,260,302,422,384,127,72,349,130,191,298,367,306,47,361,400,200,237,235
202323,Evan Turner,Evan,1610612757,POR,29.0,79,48,31,0.608,2033.8283333333334,2.0,1.8,1.1,5.5,15.1,11.9,12.0,43.8,0.7,0.4,3.8,2.7,31.4,59,37,339,129,95,415,302,385,366,162,228,279,310,256,90,243,349,423
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,79,35,44,0.443,1835.1883333333333,3.4,2.1,1.4,8.6,13.2,9.7,9.7,45.6,0.5,1.0,2.5,3.8,39.5,59,168,474,331,129,178,257,341,226,55,60,97,212,321,336,56,211,260
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,52,17,35,0.327,983.9933333333333,3.3,2.1,3.1,7.8,13.8,12.1,10.2,41.7,0.5,1.2,3.5,4.9,41.8,296,328,394,419,277,189,242,118,262,75,262,137,422,327,390,185,113,220
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,1705.6483333333333,1.9,1.0,1.0,4.0,17.4,12.8,9.5,40.9,0.5,0.6,5.1,2.0,32.9,69,208,511,379,153,424,443,405,433,365,332,90,454,317,164,397,434,400
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,76,55,21,0.724,1520.0883333333334,3.6,1.4,3.2,7.5,13.0,13.5,9.1,42.6,0.6,1.5,4.1,3.7,45.1,95,10,229,42,192,138,368,105,272,49,398,73,379,284,457,289,220,157
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,20.0,14,11,3,0.786,79.73333333333333,5.4,1.2,4.2,3.6,18.7,6.6,13.8,55.4,0.6,0.6,7.2,2.4,29.6,445,379,50,27,466,25,412,44,444,446,24,425,20,281,171,502,388,452
202066,Garrett Temple,Garrett,1610612758,SAC,32.0,65,23,42,0.354,1615.0766666666666,3.0,1.8,1.8,3.4,15.5,11.7,12.2,40.5,0.8,0.4,4.0,2.6,32.3,213,265,466,382,175,256,303,264,446,205,205,300,467,219,122,274,367,409
203914,Gary Harris,Gary,1610612743,DEN,23.0,67,37,30,0.552,2304.55,4.7,2.5,4.3,9.4,18.3,10.7,12.1,47.5,0.3,0.9,2.5,3.0,40.9,199,147,323,223,55,48,198,43,198,432,100,296,128,406,265,55,299,236
1627780,Gary Payton II,Gary,1610612747,LAL,25.0,23,10,13,0.435,220.86,3.3,2.8,1.7,9.6,13.3,12.8,12.6,46.5,0.7,0.9,6.5,1.1,38.3,393,390,146,335,414,198,152,282,190,56,338,336,165,270,275,483,500,292
201588,George Hill,George,1610612739,CLE,32.0,67,28,39,0.418,1812.1266666666668,2.3,1.4,2.2,5.8,15.2,11.7,11.8,44.0,0.7,0.5,3.4,4.1,35.5,199,208,443,348,133,373,370,218,349,168,207,263,293,250,136,166,188,349
1627777,Georges Niang,Georges,1610612762,UTA,25.0,9,9,0,1.0,31.68,4.5,3.0,0.0,12.1,28.8,3.0,9.1,36.4,0.0,1.5,1.5,3.0,41.4,469,401,1,1,497,52,131,478,105,531,17,75,505,473,467,21,298,229
1627834,Georgios Papagiannis,Georgios,1610612757,POR,20.0,17,3,14,0.176,121.61166666666666,0.8,2.4,0.0,10.3,16.2,13.0,6.7,52.1,2.4,0.8,4.7,1.2,45.7,427,468,156,504,449,491,220,478,171,254,353,30,34,47,245,361,494,147
101123,Gerald Green,Gerald,1610612745,HOU,32.0,41,33,8,0.805,929.155,3.9,2.4,3.3,4.1,13.6,13.4,11.2,47.9,0.8,0.4,4.5,2.4,40.3,332,183,101,19,285,103,216,97,425,65,392,218,116,225,93,338,383,247
1628492,Gian Clavell,Gian,1610612742,DAL,24.0,7,0,7,0.0,63.63333333333333,2.3,2.3,0.0,0.0,16.6,11.3,4.5,34.7,0.0,0.0,6.0,4.5,27.8,476,520,94,520,478,371,231,478,515,286,165,18,517,473,1,461,146,478
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,23.0,75,39,36,0.52,2756.2033333333334,5.5,4.0,6.2,20.4,14.7,12.4,9.1,45.0,1.8,1.5,4.0,8.9,67.6,104,128,412,255,10,24,70,8,11,133,289,74,240,77,464,277,11,10
203922,Glenn Robinson III,Glenn,1610612754,IND,24.0,23,14,9,0.609,337.77666666666664,2.3,2.7,2.0,4.5,13.5,11.5,13.5,40.9,0.1,0.7,2.0,2.1,28.7,393,361,111,126,385,368,171,248,413,63,181,398,448,458,212,33,424,462
201609,Goran Dragic,Goran,1610612748,MIA,32.0,75,39,36,0.52,2377.545,4.8,1.6,3.7,11.5,15.6,11.6,12.0,44.7,0.2,1.0,3.6,5.1,45.6,104,128,412,255,46,39,336,73,117,210,190,284,256,431,351,209,95,148
202330,Gordon Hayward,Gordon,1610612738,BOS,28.0,1,0,1,0.0,5.25,0.0,0.0,0.0,18.3,18.3,18.3,18.3,18.3,0.0,0.0,9.1,0.0,29.3,524,520,11,520,531,498,488,478,22,427,522,525,532,473,1,524,516,458
203476,Gorgui Dieng,Gorgui,1610612750,MIN,28.0,79,45,34,0.57,1332.615,2.8,2.7,1.3,6.1,15.8,13.1,13.4,46.8,1.4,1.0,5.3,3.4,43.3,59,75,376,199,231,287,169,352,337,231,361,397,149,113,348,411,254,195
202328,Greg Monroe,Greg,1610612738,BOS,28.0,51,21,30,0.412,1040.8483333333334,3.7,5.6,0.6,19.0,19.6,11.3,15.1,51.7,1.1,1.2,4.4,4.8,56.4,306,284,323,355,270,132,27,453,17,477,162,483,38,155,412,327,116,43
1627824,Guerschon Yabusele,Guerschon,1610612738,BOS,22.0,33,24,9,0.727,235.05666666666667,1.0,1.4,1.0,4.5,15.5,11.0,11.6,44.1,1.0,0.2,4.7,2.9,36.8,356,251,111,40,408,481,365,395,415,202,136,254,284,166,63,355,326,324
203084,Harrison Barnes,Harrison,1610612742,DAL,26.0,77,24,53,0.312,2634.47,3.5,1.9,1.5,10.5,14.2,11.4,14.0,43.8,0.3,0.9,1.7,4.4,42.1,79,251,527,431,21,160,288,330,160,92,176,430,305,424,297,24,158,213
202355,Hassan Whiteside,Hassan,1610612748,MIA,29.0,54,30,24,0.556,1364.07,3.8,7.6,0.4,19.4,15.6,11.0,14.0,43.3,3.3,1.8,4.6,5.9,66.1,278,198,264,216,226,115,9,470,14,207,130,432,332,16,503,350,57,13
1627740,Henry Ellenson,Henry,1610612765,DET,21.0,38,21,17,0.553,328.92333333333335,3.9,1.8,2.5,8.2,14.4,10.9,10.5,47.3,0.0,0.3,3.2,3.1,40.2,341,284,186,220,387,101,312,176,241,112,123,159,135,473,75,132,296,251
203546,Ian Clark,Ian,1610612740,NOP,27.0,74,43,31,0.581,1454.34,2.4,0.8,2.9,7.5,17.8,14.3,13.3,49.6,0.3,0.9,4.0,1.8,31.0,115,90,339,174,206,350,455,139,274,394,468,385,61,401,296,264,449,428
101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,77,42,35,0.545,1145.3266666666666,1.7,5.0,0.4,11.2,18.0,13.6,10.1,41.9,1.8,1.1,9.6,4.9,40.2,79,101,394,226,253,444,37,469,127,406,417,128,407,82,367,530,114,249
1628387,Ike Anigbogu,Ike,1610612754,IND,19.0,11,5,6,0.455,29.79,0.0,12.9,0.0,3.2,9.7,16.1,20.9,93.5,4.8,3.2,1.6,4.8,54.5,461,447,86,318,499,498,4,478,452,20,516,531,2,4,531,22,117,50
202697,Iman Shumpert,Iman,1610612758,SAC,28.0,14,9,5,0.643,276.195,0.0,1.2,0.5,2.4,17.0,14.9,9.6,43.1,0.7,0.5,3.8,2.4,27.8,445,401,76,91,399,498,408,461,487,339,496,92,345,255,144,234,382,481
203477,Isaiah Canaan,Isaiah,1610612756,PHX,27.0,20,9,11,0.45,421.6933333333333,3.5,0.9,2.8,6.4,16.7,12.7,13.0,45.1,0.1,1.4,4.1,4.7,41.2,408,401,134,322,366,151,451,142,322,301,321,359,236,465,443,288,133,233
1628439,Isaiah Hicks,Isaiah,1610612752,NYK,23.0,18,4,14,0.222,239.47,4.0,1.2,1.2,10.8,17.0,14.4,9.0,45.7,0.8,1.8,9.0,3.0,31.1,419,455,156,491,406,96,413,365,145,341,479,71,205,220,502,523,302,427
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,1167.0116666666668,3.0,1.4,3.0,10.9,16.8,12.3,11.4,41.7,0.4,1.4,4.8,5.0,37.6,199,322,504,473,247,261,372,122,142,307,282,245,419,365,441,368,105,307
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,861.68,4.1,2.9,4.7,7.7,19.1,14.0,14.4,53.0,0.2,2.4,3.2,6.5,42.1,361,350,186,304,294,86,140,33,265,461,454,452,27,450,526,135,38,215
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,179.65833333333333,0.8,2.9,1.9,16.0,23.8,8.5,8.3,48.1,0.5,2.1,6.1,3.5,44.7,431,481,156,512,429,489,137,263,38,523,36,46,110,307,520,469,243,163
202397,Ish Smith,Ish,1610612765,DET,29.0,82,39,43,0.476,2042.635,3.0,1.1,2.7,11.0,14.3,11.3,9.6,44.0,0.5,1.1,3.3,3.1,43.4,1,128,470,300,92,250,429,158,133,102,160,95,292,339,364,144,287,192
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36,6,30,0.167,515.61,2.6,4.9,1.3,11.2,19.7,11.3,15.4,45.6,1.2,1.1,5.1,3.6,44.6,348,434,323,505,353,323,39,348,130,481,159,493,210,135,372,400,227,169
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,1.6,6.3,2.2,13.8,16.6,10.0,11.0,42.6,1.8,1.4,5.5,5.4,45.6,327,311,264,333,370,450,19,214,73,289,64,202,377,83,452,426,81,150
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,4.4,1.6,2.9,9.0,14.0,11.4,15.0,41.0,0.1,0.7,2.5,4.2,49.8,178,265,486,400,179,63,330,136,211,84,177,478,444,468,215,57,184,89
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,2115.8533333333335,4.1,2.7,3.4,2.9,18.6,12.2,9.7,40.7,0.1,0.7,2.8,3.8,39.6,169,75,276,91,76,85,166,85,463,441,265,103,460,460,201,85,207,258
