SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22T00:00:00,OKC vs. GSW,W,33.8,131.9,134.7,134.7,92.8,94.5,94.5,39.1,40.1,40.1,0.1,3.0,20.0,0.0,0.071,0.04,6.7,6.7,0.591,0.591,0.136,0.139,107.23,105.16,87.63,105.16,0.077,75,6,11,6.0,11.0,0.545,1,1,1,1,414,168,122,122,577,605,605,184,162,162,850,110,488,916,1234,1368,930,939,556,658,1255,1276,147,237,237,1014,305,423,305,423,479,1.0,33:47
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22T00:00:00,GSW @ OKC,L,8.5,112.6,117.6,117.6,78.8,77.8,77.8,33.8,39.9,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.833,0.143,0.145,100.1,98.63,82.19,98.63,0.186,17,2,3,2.0,3.0,0.667,1,947,947,947,1526,575,439,439,262,250,250,246,168,168,1192,834,1192,916,1536,1616,1,1,183,190,1186,1219,477,598,598,304,950,1279,950,1279,228,1.0,8:31
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22T00:00:00,GSW @ OKC,L,13.1,116.4,119.2,119.2,67.5,71.4,71.4,48.9,47.8,47.8,0.1,0.0,25.0,0.0,0.333,0.219,0.0,0.0,0.667,0.667,0.1,0.101,103.37,99.18,82.65,99.18,0.29,26,2,3,2.0,3.0,0.667,1,947,947,947,1342,476,397,397,135,179,179,117,120,120,850,834,316,916,81,92,1,1,366,444,1529,1547,291,549,549,74,950,1279,950,1279,228,1.0,13:04
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,0041500313,2016-05-22T00:00:00,OKC vs. GSW,W,31.7,144.8,150.0,150.0,94.1,94.6,94.6,50.7,55.4,55.4,0.429,3.0,30.0,0.091,0.14,0.123,10.0,10.0,0.553,0.629,0.354,0.35,114.44,112.17,93.47,112.17,0.205,74,10,19,10.0,19.0,0.526,1,1,1,1,529,82,42,42,626,609,609,103,75,75,94,110,230,303,747,461,1143,1172,641,547,81,107,38,104,104,234,82,134,82,134,516,1.0,31:40
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0041500313,2016-05-22T00:00:00,GSW @ OKC,L,29.7,85.1,87.0,87.0,143.7,145.6,145.6,-58.6,-58.6,-58.6,0.214,3.0,12.0,0.0,0.217,0.081,4.0,4.1,0.5,0.585,0.293,0.289,112.49,110.58,92.15,110.58,0.152,69,7,17,7.0,17.0,0.412,1,947,947,947,623,1478,1434,1434,1793,1822,1822,1785,1795,1795,389,110,893,916,324,850,826,830,712,676,245,293,53,119,119,464,206,185,206,185,923,1.0,29:44
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,39.1,113.4,113.9,113.9,99.0,101.4,101.4,14.5,12.4,12.4,0.034,1.0,11.1,0.211,0.4,0.313,11.1,11.3,0.5,0.509,0.094,0.096,87.81,86.58,72.15,86.58,0.175,72,3,6,3.0,6.0,0.5,1,1,1,1,179,553,545,545,772,879,879,554,581,581,1181,445,912,39,50,19,1208,1255,712,903,1570,1577,1622,1727,1727,352,718,883,718,883,525,1.0,39:05
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,27.5,113.3,117.3,117.3,106.0,105.9,105.9,7.3,11.4,11.4,0.053,0.5,7.1,0.037,0.091,0.067,14.3,14.3,0.455,0.455,0.213,0.217,91.35,89.78,74.82,89.78,0.044,52,4,11,4.0,11.0,0.364,1,1,1,1,732,558,449,449,1058,1044,1044,710,603,603,1081,708,1091,695,1075,1022,1385,1393,964,1096,666,663,1346,1511,1511,1262,546,423,546,423,1061,1.0,27:32
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,40.2,112.6,113.7,113.7,100.4,102.8,102.8,12.2,10.9,10.9,0.2,0.0,12.9,0.0,0.109,0.059,0.0,0.0,0.5,0.572,0.314,0.334,87.39,85.93,71.61,85.93,0.19,73,12,24,12.0,24.0,0.5,1,1,1,1,130,585,552,552,840,931,931,602,618,618,413,834,827,916,926,1105,1,1,712,709,178,142,1657,1765,1765,290,26,40,26,40,525,1.0,40:13
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,29.3,103.7,105.6,105.6,110.8,112.5,112.5,-7.1,-6.9,-6.9,0.111,0.0,18.2,0.0,0.133,0.061,0.0,0.0,0.167,0.167,0.148,0.148,91.63,90.15,75.13,90.15,0.014,54,1,9,1.0,9.0,0.111,1,947,947,947,647,869,828,828,1216,1281,1281,1097,1119,1119,789,834,602,916,782,1089,1,1,1482,1559,1171,1189,1326,1467,1467,1416,1193,571,1193,571,1513,1.0,29:17
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,37.7,92.6,95.6,95.6,111.3,109.7,109.7,-18.7,-14.1,-14.1,0.056,0.33,3.8,0.024,0.083,0.051,11.5,11.7,0.184,0.3,0.333,0.324,89.88,89.16,74.3,89.16,-0.02,68,3,19,3.0,19.0,0.158,1,947,947,947,231,1279,1210,1210,1226,1187,1187,1355,1275,1275,1072,794,1176,874,1140,1219,1273,1286,1475,1422,115,174,1480,1576,1576,1646,718,134,718,134,1491,1.0,37:41
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,22.4,84.4,89.2,89.2,117.1,110.5,110.5,-32.6,-21.3,-21.3,0.2,2.0,40.0,0.0,0.182,0.093,20.0,20.0,0.75,0.75,0.075,0.073,80.49,80.54,67.11,80.54,0.096,37,1,2,1.0,2.0,0.5,1,947,947,947,934,1498,1383,1383,1394,1214,1214,1583,1418,1418,413,210,96,916,466,714,1575,1579,247,282,1668,1684,1825,1873,1873,863,1193,1420,1193,1420,525,1.0,22:21
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,1.6,150.0,150.0,150.0,277.8,200.0,200.0,-127.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.0,1.0,50.55,58.78,48.98,58.78,0.364,2,1,2,1.0,2.0,0.5,1,947,947,947,1816,58,42,42,1895,1886,1886,1869,1750,1751,1192,834,1192,916,1536,1616,1,1,247,282,1,1,1888,1896,1896,45,1193,1420,1193,1420,525,1.0,1:38
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,1.6,150.0,150.0,150.0,277.8,200.0,200.0,-127.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.55,58.78,48.98,58.78,0.0,2,0,0,0.0,0.0,0.0,1,947,947,947,1816,58,42,42,1895,1886,1886,1869,1750,1751,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1888,1896,1896,1460,1525,1737,1525,1737,1525,1.0,1:38
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,8.9,79.7,81.3,81.3,106.7,100.0,100.0,-27.0,-18.8,-18.8,0.0,0.0,0.0,0.0,0.25,0.133,20.0,18.4,0.5,0.563,0.294,0.314,84.3,86.13,71.78,86.13,0.154,16,2,4,2.0,4.0,0.5,1,947,947,947,1503,1579,1552,1552,1077,743,743,1510,1366,1366,1192,834,1192,916,214,374,1575,1556,712,746,239,200,1780,1754,1754,448,950,1137,950,1137,525,1.0,8:55
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,1.6,150.0,150.0,150.0,277.8,200.0,200.0,-127.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.55,58.78,48.98,58.78,0.0,2,0,0,0.0,0.0,0.0,1,947,947,947,1816,58,42,42,1895,1886,1886,1869,1750,1751,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1888,1896,1896,1460,1525,1737,1525,1737,1525,1.0,1:38
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,37.5,99.0,101.5,101.5,112.4,114.5,114.5,-13.5,-13.0,-13.0,0.0,0.0,0.0,0.0,0.132,0.061,0.0,0.0,0.625,0.652,0.224,0.223,89.08,87.16,72.63,87.16,0.136,67,7,16,7.0,16.0,0.438,1,947,947,947,243,1077,970,970,1258,1343,1343,1261,1250,1250,1192,834,1192,916,799,1088,1,1,466,489,585,627,1546,1691,1691,556,206,220,206,220,854,1.0,37:27
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,38.8,102.0,105.9,105.9,116.2,120.0,120.0,-14.2,-14.1,-14.1,0.333,2.5,19.2,0.093,0.108,0.1,7.7,7.4,0.559,0.598,0.269,0.281,88.3,85.29,71.07,85.29,0.156,68,9,17,9.0,17.0,0.529,1,947,947,947,191,943,815,815,1366,1485,1485,1272,1274,1274,164,175,580,301,929,629,1008,1007,626,645,348,324,1582,1797,1797,442,115,185,115,185,510,1.0,38:50
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,32.6,115.0,115.8,115.8,98.0,101.8,101.8,16.9,14.0,14.0,0.167,1.0,15.0,0.034,0.156,0.098,15.0,15.1,0.692,0.72,0.258,0.258,85.81,83.93,69.94,83.93,0.152,57,7,13,7.0,13.0,0.538,1,1,1,1,485,509,481,481,749,895,895,504,544,544,538,445,741,721,638,659,1444,1447,347,341,409,434,1718,1833,1833,461,206,318,206,318,496,1.0,32:36
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,12.4,117.4,104.3,104.3,81.5,86.4,86.4,35.9,18.0,18.0,0.0,0.0,0.0,0.0,0.077,0.038,0.0,0.0,0.3,0.3,0.192,0.213,84.93,87.33,72.78,87.33,-0.025,23,1,5,1.0,5.0,0.2,1,1,1,1,1365,440,877,877,295,387,387,213,473,473,1192,834,1192,916,1189,1393,1,1,1318,1423,799,687,1763,1678,1678,1659,1193,1005,1193,1005,1424,1.0,12:22
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,10.7,97.5,89.5,89.5,82.8,88.9,88.9,14.7,0.6,0.6,0.2,0.0,33.3,0.0,0.111,0.05,0.0,0.0,0.75,0.75,0.095,0.103,82.58,83.12,69.27,83.12,0.14,19,1,2,1.0,2.0,0.5,1,1,1,1,1436,1124,1377,1377,321,436,436,550,860,860,413,834,158,916,888,1230,1,1,247,282,1565,1534,1805,1847,1847,539,1193,1420,1193,1420,525,1.0,10:41
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,29.7,130.6,124.5,124.5,94.3,96.1,96.1,36.3,28.4,28.4,0.048,0.0,9.1,0.034,0.156,0.098,0.0,0.0,0.5,0.5,0.156,0.165,82.91,84.13,70.11,84.13,0.089,53,4,10,4.0,10.0,0.4,1,1,1,1,628,185,273,273,630,648,648,206,296,296,1108,834,999,721,638,659,1,1,712,930,1096,1065,1799,1827,1827,921,546,495,546,495,937,1.0,29:40
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,31.3,115.0,112.5,112.5,87.3,90.6,90.6,27.7,21.9,21.9,0.158,1.5,20.0,0.03,0.125,0.077,13.3,13.3,0.7,0.7,0.179,0.188,84.18,83.62,69.69,83.62,0.119,56,6,10,6.0,10.0,0.6,1,1,1,1,545,508,586,586,412,487,487,317,395,395,596,356,488,776,818,880,1366,1367,332,374,903,875,1785,1838,1838,660,305,495,305,495,346,1.0,31:17
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,12.6,85.1,90.5,90.5,98.5,91.3,91.3,-13.4,-0.8,-0.8,0.429,3.0,37.5,0.083,0.071,0.077,12.5,12.5,0.0,0.0,0.208,0.206,83.23,83.92,69.93,83.92,-0.014,21,0,4,0.0,4.0,0.0,1,947,947,947,1356,1479,1352,1352,762,513,513,1260,960,960,94,110,128,344,1234,880,1301,1309,1525,1591,685,732,1796,1834,1834,1628,1525,1137,1525,1137,1525,1.0,12:35
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,1.6,150.0,150.0,150.0,277.8,200.0,200.0,-127.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.55,58.78,48.98,58.78,0.0,2,0,0,0.0,0.0,0.0,1,947,947,947,1816,58,42,42,1895,1886,1886,1869,1750,1751,1192,834,1192,916,1536,1616,1,1,1525,1591,1773,1773,1888,1896,1896,1460,1525,1737,1525,1737,1525,1.0,1:38
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,20.9,72.8,75.0,75.0,112.9,113.9,113.9,-40.1,-38.9,-38.9,0.0,0.0,0.0,0.0,0.15,0.071,0.0,0.0,1.1,1.1,0.125,0.125,84.35,82.75,68.95,82.75,0.244,36,4,5,4.0,5.0,0.8,1,947,947,947,992,1670,1628,1628,1278,1317,1317,1667,1663,1663,1192,834,1192,916,680,955,1,1,37,41,1348,1393,1779,1853,1853,136,546,1005,546,1005,139,1.0,20:53
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,0041500303,2016-05-21T00:00:00,TOR vs. CLE,W,16.6,99.4,106.5,106.5,102.9,103.1,103.1,-3.5,3.3,3.3,0.077,1.0,25.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.086,0.085,94.57,91.27,76.06,91.27,-0.073,31,0,2,0.0,2.0,0.0,1,1,1,1,1191,1058,788,788,937,945,945,1006,798,798,969,445,316,916,1536,1616,1680,1685,1525,1591,1622,1629,1011,1359,1359,1752,1525,1420,1525,1420,1525,1.0,16:34
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,0041500303,2016-05-21T00:00:00,CLE @ TOR,L,25.5,112.6,114.9,114.9,110.3,112.5,112.5,2.3,2.4,2.4,0.111,2.0,50.0,0.069,0.231,0.145,25.0,25.0,0.0,0.0,0.038,0.038,91.28,89.47,74.56,89.47,0.063,47,0,1,0.0,1.0,0.0,1,947,947,947,824,584,512,512,1190,1281,1281,842,820,820,789,210,40,438,278,318,1680,1685,1525,1591,1759,1761,1352,1536,1536,1115,1525,1573,1525,1573,1525,1.0,25:29
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,33.2,99.4,101.5,101.5,107.7,109.0,109.0,-8.3,-7.4,-7.4,0.136,0.6,13.0,0.033,0.156,0.097,21.7,21.9,0.321,0.336,0.294,0.291,97.01,95.42,79.51,95.42,-0.004,65,4,14,4.0,14.0,0.286,1,947,947,947,444,1059,968,968,1117,1160,1160,1132,1133,1133,681,700,824,738,638,669,1646,1648,1290,1347,239,286,730,911,911,1603,546,271,546,271,1266,1.0,33:12
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,19.3,86.7,84.6,84.6,100.4,105.3,105.3,-13.7,-20.6,-20.6,0.125,0.0,12.5,0.0,0.167,0.077,0.0,0.0,0.786,0.739,0.171,0.186,96.71,95.57,79.64,95.57,0.163,39,5,7,5.0,7.0,0.714,1,947,947,947,1062,1432,1488,1488,841,1020,1020,1268,1406,1406,710,834,832,916,546,880,1,1,231,319,964,894,761,890,890,414,395,764,395,764,200,1.0,19:20
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,8.0,101.9,105.6,105.6,81.9,76.5,76.5,20.1,29.1,29.1,0.429,3.0,42.9,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.182,0.194,103.93,105.37,87.81,105.37,-0.108,18,0,3,0.0,3.0,0.0,1,1,1,1,1544,946,828,828,302,237,237,444,291,291,94,110,86,916,1536,1616,1385,1393,1525,1591,878,818,271,229,229,1791,1525,1279,1525,1279,1525,1.0,7:58
2015-16,202697,Iman Shumpert,Iman,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,23.5,103.3,100.0,100.0,106.1,104.1,104.1,-2.7,-4.1,-4.1,0.067,1.0,25.0,0.0,0.05,0.024,25.0,25.0,0.75,0.75,0.058,0.062,95.37,97.86,81.55,97.86,0.025,47,1,2,1.0,2.0,0.5,1,1,1,1,896,885,985,985,1062,980,980,988,1038,1038,1021,445,316,916,1403,1547,1680,1685,247,282,1723,1720,921,668,668,1365,1193,1420,1193,1420,525,1.0,23:33
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,21.2,103.5,104.8,104.8,101.9,97.7,97.7,1.5,7.1,7.1,0.059,0.0,20.0,0.048,0.136,0.093,0.0,0.0,0.25,0.25,0.087,0.09,94.63,96.08,80.06,96.08,0.033,42,1,4,1.0,4.0,0.25,1,1,1,1,980,879,860,860,897,715,715,865,700,700,1061,834,488,594,764,714,1,1,1380,1486,1612,1602,1003,831,831,1331,1193,1137,1193,1137,1326,1.0,21:14
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,26.9,87.1,83.6,83.6,115.5,112.5,112.5,-28.4,-28.9,-28.9,0.25,3.0,21.4,0.033,0.16,0.091,7.1,7.1,0.55,0.55,0.18,0.187,95.82,99.03,82.53,99.03,0.169,55,5,10,5.0,10.0,0.5,1,947,947,947,757,1426,1502,1502,1353,1281,1281,1528,1549,1549,288,110,473,738,603,725,964,976,642,780,897,887,862,564,564,381,395,495,395,495,525,1.0,26:54
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,21.6,93.1,93.0,93.0,112.7,114.0,114.0,-19.6,-20.9,-20.9,0.083,0.0,12.5,0.0,0.25,0.116,0.0,0.0,0.417,0.509,0.149,0.15,96.04,95.56,79.63,95.56,0.093,43,2,6,2.0,6.0,0.333,1,947,947,947,960,1264,1275,1275,1271,1320,1320,1373,1410,1411,935,834,832,916,214,520,1,1,1033,903,1156,1175,833,891,891,885,950,883,950,883,1095,1.0,21:36
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,3.3,57.1,57.1,57.1,68.0,57.1,57.1,-10.9,0.0,0.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,93.2,101.31,84.42,101.31,0.0,7,0,2,0.0,2.0,0.0,1,1,1,1,1738,1789,1774,1774,141,83,83,1198,875,875,1,834,40,916,1536,1616,1,1,1525,1591,273,308,1161,416,416,1460,1525,1420,1525,1420,1525,1.0,3:19
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,3.3,68.0,57.1,57.1,57.1,57.1,57.1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,0.333,0.333,0.375,0.436,93.2,101.31,84.42,101.31,0.182,7,1,3,1.0,3.0,0.333,1,947,947,947,1738,1722,1774,1774,76,83,83,638,875,875,1192,834,1192,916,214,423,1,1,1202,1351,57,32,1161,416,416,321,1193,1279,1193,1279,1095,1.0,3:19
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,33.8,115.7,114.7,114.7,92.3,91.2,91.2,23.3,23.5,23.5,0.524,5.5,32.4,0.03,0.294,0.164,5.9,6.0,0.538,0.562,0.303,0.306,95.72,96.71,80.59,96.71,0.272,68,7,13,7.0,13.0,0.538,1,1,1,1,417,491,516,516,558,510,510,380,369,370,42,31,216,776,146,233,894,905,676,756,213,224,874,778,778,101,206,318,206,318,496,1.0,33:45
2015-16,202681,Kyrie Irving,Kyrie,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,37.0,118.6,114.9,114.9,97.1,97.3,97.3,21.6,17.6,17.6,0.176,1.0,10.3,0.036,0.075,0.059,10.3,10.2,0.545,0.557,0.325,0.343,94.7,96.13,80.11,96.13,0.133,74,12,22,12.0,22.0,0.545,1,1,1,1,273,407,513,513,716,691,691,416,482,482,513,445,953,710,1217,1105,1192,1183,654,762,151,118,995,826,826,579,26,67,26,67,479,1.0,36:57
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,36.0,98.4,98.6,98.6,115.6,112.5,112.5,-17.2,-13.9,-13.9,0.111,1.0,8.0,0.0,0.172,0.076,8.0,8.1,0.444,0.533,0.299,0.297,94.16,95.34,79.45,95.34,0.114,71,8,18,8.0,18.0,0.444,1,947,947,947,330,1090,1109,1109,1355,1281,1281,1329,1271,1271,789,445,1062,916,530,912,1048,1056,983,826,226,259,1051,924,924,707,155,164,155,164,828,1.0,35:60
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,14.2,83.4,83.3,83.3,133.8,122.6,122.6,-50.4,-39.2,-39.2,0.167,0.0,12.5,0.067,0.2,0.12,0.0,0.0,0.3,0.444,0.219,0.218,98.75,103.22,86.02,103.22,0.048,30,1,5,1.0,5.0,0.2,1,947,947,947,1296,1514,1504,1504,1725,1562,1562,1740,1664,1664,538,834,832,445,378,479,1,1,1318,1125,616,656,564,319,319,1234,1193,1005,1193,1005,1424,1.0,14:11
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,0041500302,2016-05-19T00:00:00,TOR @ CLE,L,28.9,102.0,100.0,100.0,106.9,106.9,106.9,-4.9,-6.9,-6.9,0.0,0.0,0.0,0.069,0.094,0.082,0.0,0.0,0.333,0.436,0.046,0.055,95.37,96.33,80.28,96.33,0.023,58,1,3,1.0,3.0,0.333,1,947,947,947,665,941,985,985,1085,1085,1085,1039,1117,1117,1192,834,1192,438,1058,839,1,1,1202,1135,1742,1731,920,811,811,1374,1193,1279,1193,1279,1095,1.0,28:54
2015-16,2563,Dahntay Jones,Dahntay,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,3.3,57.1,57.1,57.1,68.0,57.1,57.1,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,1.0,1.0,0.143,0.143,93.2,101.31,84.42,101.31,0.545,7,1,1,1.0,1.0,1.0,1,1,1,1,1738,1789,1774,1774,141,83,83,1198,875,875,1192,834,1192,916,214,423,1,1,44,65,1186,1230,1161,416,416,18,1193,1573,1193,1573,1,1.0,3:19
2015-16,101112,Channing Frye,Channing,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,15.3,109.2,109.1,109.1,74.5,72.7,72.7,34.7,36.4,36.4,0.0,0.0,0.0,0.067,0.2,0.133,0.0,0.0,0.714,0.714,0.189,0.2,102.1,103.42,86.18,103.42,0.191,33,4,7,4.0,7.0,0.571,1,1,1,1,1242,704,680,680,204,193,193,233,193,191,1192,834,1192,445,378,374,1,1,310,354,823,770,353,308,308,287,546,764,546,764,410,1.0,15:19
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,3.3,57.1,57.1,57.1,68.0,57.1,57.1,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,93.2,101.31,84.42,101.31,-0.182,7,0,1,0.0,1.0,0.0,1,1,1,1,1738,1789,1774,1774,141,83,83,1198,875,875,1192,834,1192,916,1536,1616,1,1,1525,1591,1186,1230,1161,416,416,1833,1525,1573,1525,1573,1525,1.0,3:19
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,0041500302,2016-05-19T00:00:00,CLE vs. TOR,W,3.3,57.1,57.1,57.1,68.0,57.1,57.1,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.0,1.0,1.0,0.143,0.143,93.2,101.31,84.42,101.31,0.364,7,1,1,1.0,1.0,1.0,1,1,1,1,1738,1789,1774,1774,141,83,83,1198,875,875,1192,834,1192,916,214,423,1,1,44,65,1186,1230,1161,416,416,45,1193,1573,1193,1573,1,1.0,3:19
