GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,7,3,4,0.429,20.2,3.6,12.5,0.286,0.0,5.3,0.0,1.8,3.6,0.5,1.8,5.3,7.1,0.0,0.0,1.8,3.6,0.0,7.1,1.8,8.9,0.0,33.5,2,0,26.7,12,16,5,71,18,60,40,67,42,47,42,41,42,31,32,47,38,55,40,19,11,22,23,52,66,52,40,10,2,55
Players,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,23.0,4,1,3,0.25,7.48,4.8,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,0.0,0.0,4.8,0.0,0.0,4.8,0.0,9.6,-57.8,29.8,1,0,24.1,41,63,15,103,76,46,79,1,42,69,42,42,45,42,38,51,63,55,40,7,28,22,43,57,63,117,52,19,2,61
Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,12,7,5,0.583,32.541666666666664,4.4,13.3,0.333,2.2,4.4,0.5,4.4,6.6,0.667,1.1,8.9,10.0,0.0,4.4,0.0,1.1,0.0,5.5,4.4,15.5,-5.5,26.3,1,0,29.9,1,1,1,43,3,51,35,58,29,50,16,33,33,28,36,11,22,55,10,28,25,22,35,39,45,76,56,19,2,45
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,12,7,5,0.583,29.616666666666667,4.9,9.7,0.5,0.0,1.2,0.0,6.1,6.1,1.0,0.0,0.0,0.0,2.4,1.2,1.2,0.0,0.0,2.4,4.9,15.8,-13.4,21.9,5,0,20.7,1,1,1,43,8,44,59,29,42,68,42,25,35,1,38,84,88,43,38,23,28,22,70,38,43,90,71,1,2,69
Players,201145,Jeff Green,Jeff,1610612743,DEN,35.0,3,1,2,0.333,10.091666666666667,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,1.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.1,-14.3,11.4,0,0,10.7,57,63,39,86,56,75,93,75,42,69,42,21,31,1,38,62,73,55,40,28,28,22,57,46,72,91,90,37,2,91
Players,1628975,Jevon Carter,Jevon,1610612749,MIL,26.0,1,0,1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,106,105,76,105,132,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,52,104,37,2,104
Players,202710,Jimmy Butler III,Jimmy,1610612748,MIA,32.0,5,2,3,0.4,13.498333333333333,13.3,29.3,0.455,5.3,16.0,0.333,8.0,8.0,1.0,0.0,2.7,2.7,8.0,0.0,0.0,0.0,0.0,0.0,5.3,40.0,21.3,55.2,1,0,56.0,23,40,15,76,38,8,5,45,10,2,27,16,24,1,38,72,79,10,40,28,28,22,78,34,10,31,13,19,2,13
Players,203954,Joel Embiid,Joel,1610612755,PHI,28.0,2,2,0,1.0,10.85,6.6,13.3,0.5,3.3,6.6,0.5,0.0,0.0,0.0,3.3,10.0,13.3,3.3,0.0,0.0,0.0,0.0,3.3,3.3,16.6,26.5,37.5,2,0,36.5,80,40,117,1,45,27,36,29,21,31,16,42,45,42,21,6,9,34,40,28,28,22,62,48,37,21,30,10,2,29
Players,1628381,John Collins,John,1610612737,ATL,24.0,1,0,1,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,-107.2,0.0,1,0,0.0,106,105,76,105,106,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,3,83,124,104,19,2,104
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,3,1,2,0.333,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,10.6,0.0,0.0,10.6,0.0,0.0,63.5,37.1,1,0,31.8,57,63,39,86,105,75,93,75,42,69,42,42,45,42,38,84,88,5,3,1,28,22,10,57,83,7,31,19,2,41
Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,30.0,2,1,1,0.5,6.421666666666667,5.6,11.2,0.5,5.6,11.2,0.5,0.0,0.0,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,23.5,0,0,28.0,80,63,76,51,84,37,46,29,9,12,16,42,45,42,38,40,54,55,40,28,28,22,78,57,36,36,66,37,2,50
Players,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,26.0,2,0,2,0.0,6.555,5.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,11.0,0.0,0.0,0.0,0.0,5.5,0.0,11.0,-49.4,34.1,0,0,27.5,80,105,39,105,83,40,74,1,42,69,42,42,45,42,38,43,56,3,40,28,28,22,36,57,56,113,39,37,2,51
Players,1629673,Jordan Poole,Jordan,1610612744,GSW,23.0,8,6,2,0.75,25.518333333333334,5.6,7.1,0.8,1.4,1.4,1.0,4.2,4.2,1.0,2.8,2.8,5.6,8.5,1.4,0.0,0.0,0.0,2.8,5.6,16.9,12.7,35.0,0,0,32.4,8,4,39,21,11,36,68,17,39,67,1,34,40,1,24,70,53,9,35,28,28,22,66,30,35,42,38,37,2,37
Players,1630631,Jose Alvarado,Jose,1610612740,NOP,24.0,3,1,2,0.333,9.963333333333333,0.0,3.6,0.0,0.0,0.0,0.0,7.2,7.2,1.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,3.6,3.6,3.6,7.2,-7.2,23.5,0,0,18.1,57,63,39,86,63,75,84,75,42,69,42,19,28,1,38,84,88,30,40,9,28,6,54,44,70,78,67,37,2,74
Players,1630182,Josh Green,Josh,1610612742,DAL,21.0,1,0,1,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-654.5,0.0,0,0,0.0,106,105,76,105,127,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,132,104,37,2,104
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,5,3,2,0.6,16.253333333333334,8.9,28.8,0.308,2.2,11.1,0.2,4.4,4.4,1.0,2.2,8.9,11.1,4.4,0.0,2.2,2.2,4.4,6.6,2.2,24.4,6.6,57.6,0,0,50.9,23,16,39,35,27,16,7,66,28,14,37,32,39,1,30,10,14,24,40,16,17,2,27,51,18,45,12,37,2,16
Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,29.0,1,1,0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,106,63,117,1,126,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,52,104,37,2,104
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,5,2,3,0.4,17.51,4.1,10.3,0.4,2.1,6.2,0.333,6.2,8.2,0.75,0.0,6.2,6.2,2.1,4.1,0.0,4.1,0.0,6.2,4.1,16.4,-20.6,35.2,4,0,35.0,23,40,15,76,25,53,53,50,31,36,27,24,21,25,38,34,48,48,11,28,7,22,30,40,38,101,37,4,2,33
Players,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,4,0,4,0.0,9.635,7.5,22.4,0.333,0.0,11.2,0.0,3.7,7.5,0.5,0.0,3.7,3.7,0.0,3.7,3.7,0.0,0.0,7.5,14.9,18.7,-56.0,30.6,0,0,29.9,41,105,5,105,65,21,15,58,42,13,42,35,27,31,38,60,71,55,15,8,28,22,20,5,28,116,49,37,2,44
Players,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,3,1,2,0.333,8.966666666666667,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,4.8,0,0,4.0,57,63,39,86,69,75,82,75,42,52,42,42,45,42,38,57,68,55,40,28,28,22,78,57,83,81,102,37,2,103
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,5,2,3,0.4,7.858333333333333,4.6,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.6,0.0,9.2,0.0,4.6,0,0,9.2,23,40,15,76,75,49,80,1,42,69,42,42,45,42,38,84,88,55,9,28,28,22,45,57,64,52,103,37,2,94
Players,203114,Khris Middleton,Khris,1610612749,MIL,30.0,1,1,0,1.0,4.6466666666666665,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,1.0,0.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,46.5,17.0,0,0,15.5,106,63,117,1,98,75,93,75,42,69,42,18,26,1,38,17,32,55,40,28,28,22,78,17,67,10,79,37,2,81
Players,202691,Klay Thompson,Klay,1610612744,GSW,32.0,9,6,3,0.667,32.935,4.4,10.9,0.4,2.2,7.7,0.286,0.0,2.2,0.0,0.0,2.2,2.2,1.1,2.2,1.1,1.1,1.1,0.0,1.1,10.9,21.9,19.6,0,0,20.8,5,4,15,29,2,52,47,50,30,23,34,42,44,42,38,80,85,54,28,26,26,21,78,56,57,30,75,37,2,68
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,5,3,2,0.6,6.58,0.0,0.0,0.0,0.0,0.0,0.0,5.5,10.9,0.5,5.5,5.5,10.9,5.5,0.0,5.5,5.5,0.0,5.5,5.5,5.5,16.4,59.6,0,0,43.8,23,16,39,35,82,75,93,75,42,69,42,28,12,31,12,44,15,21,40,6,5,22,37,31,77,37,11,37,2,19
Players,200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,4,3,1,0.75,8.983333333333333,4.0,8.0,0.5,4.0,4.0,1.0,8.0,8.0,1.0,0.0,8.0,8.0,4.0,4.0,0.0,0.0,0.0,8.0,4.0,20.0,40.1,31.7,1,0,36.1,41,16,76,21,68,55,63,29,14,53,1,15,23,1,38,14,30,28,13,28,28,22,16,42,23,11,46,19,2,30
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,3,0,3,0.0,9.555,7.5,22.6,0.333,3.8,3.8,1.0,0.0,0.0,0.0,0.0,7.5,7.5,0.0,0.0,0.0,3.8,0.0,3.8,3.8,18.8,-52.7,39.2,0,0,37.7,57,105,15,105,66,19,13,58,15,54,1,42,45,42,38,18,33,55,40,28,9,22,51,43,27,114,27,37,2,25
Players,1629013,Landry Shamet,Landry,1610612756,PHX,25.0,1,1,0,1.0,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542.9,0.0,0,0,0.0,106,63,117,1,131,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,2,104,37,2,104
Players,1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,3,1,2,0.333,6.73,0.0,5.3,0.0,0.0,5.3,0.0,5.3,5.3,1.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,10.7,5.3,5.3,-69.5,13.4,0,0,10.7,57,63,39,86,79,75,76,75,42,46,42,30,38,1,38,84,88,22,40,28,28,22,9,33,78,118,87,37,2,92
Players,1629029,Luka Dončić,Luka,1610612742,DAL,23.0,4,1,3,0.25,10.735,13.4,30.2,0.444,6.7,13.4,0.5,0.0,0.0,0.0,0.0,10.1,10.1,10.1,0.0,3.4,0.0,0.0,6.7,0.0,33.5,-26.8,70.8,3,0,67.1,41,63,15,103,49,7,4,46,7,6,16,42,45,42,38,5,21,6,40,11,28,22,26,57,11,108,6,6,2,5
Players,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,1,1,0,1.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.6,76.2,0,0,63.5,106,63,117,1,116,75,93,75,42,69,42,42,45,42,38,1,2,55,40,28,28,22,78,57,83,4,4,37,2,7
Players,203935,Marcus Smart,Marcus,1610612738,BOS,28.0,11,6,5,0.545,31.788333333333334,2.3,15.9,0.143,0.0,6.8,0.0,11.3,14.7,0.769,1.1,3.4,4.5,2.3,2.3,1.1,1.1,2.3,2.3,12.5,15.9,-11.3,29.2,1,0,27.2,4,4,1,50,4,70,28,74,42,30,42,9,9,24,35,66,65,45,25,25,24,15,72,8,42,89,54,19,2,53
Players,1629622,Max Strus,Max,1610612748,MIA,26.0,6,3,3,0.5,14.086666666666666,7.7,17.9,0.429,7.7,15.3,0.5,0.0,0.0,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,5.1,0.0,23.0,12.8,29.9,0,0,35.8,21,16,15,51,33,18,20,47,2,4,16,42,45,42,38,76,82,42,40,28,28,22,42,57,19,41,51,37,2,31
Players,1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,5,3,2,0.6,11.228333333333333,9.6,16.0,0.6,9.6,16.0,0.6,0.0,0.0,0.0,0.0,6.4,6.4,0.0,0.0,0.0,0.0,0.0,3.2,0.0,28.9,9.6,36.6,0,0,44.9,23,16,39,35,43,15,27,26,1,1,15,42,45,42,38,31,46,55,40,28,28,22,64,57,14,44,32,37,2,17
Players,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,4,3,1,0.75,10.185,3.5,3.5,1.0,0.0,0.0,0.0,14.1,14.1,1.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.1,21.2,28.3,42.4,0,0,35.3,41,16,76,21,51,62,88,1,42,69,42,7,11,1,38,84,88,55,40,3,28,22,78,22,21,15,22,37,2,32
Players,201144,Mike Conley,Mike,1610612762,UTA,34.0,5,2,3,0.4,10.873333333333333,6.6,16.6,0.4,0.0,6.6,0.0,0.0,0.0,0.0,0.0,6.6,6.6,3.3,3.3,0.0,0.0,0.0,0.0,0.0,13.2,19.9,22.8,0,0,23.2,23,40,15,76,44,28,26,50,42,33,42,42,45,42,38,30,44,36,21,28,28,22,78,57,49,32,68,37,2,63
Players,1628420,Monté Morris,Monté,1610612743,DEN,27.0,3,1,2,0.333,14.188333333333333,2.5,5.1,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.1,5.1,12.7,5.1,0.0,0.0,0.0,7.6,0.0,5.1,-20.3,25.1,0,0,22.8,57,63,39,86,32,69,78,29,42,63,42,42,45,42,38,49,60,1,8,28,28,22,18,57,80,99,63,37,2,64
Players,1630230,Naji Marshall,Naji,1610612740,NOP,24.0,1,0,1,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1728.0,0.0,0,0,0.0,106,105,76,105,129,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,136,104,37,2,104
Players,1629675,Naz Reid,Naz,1610612750,MIN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,106,105,76,105,134,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,52,104,37,2,104
Players,1629651,Nic Claxton,Nic,1610612751,BKN,23.0,3,0,3,0.0,6.846666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,-47.3,0.0,0,0,0.0,57,105,15,105,78,75,93,75,42,69,42,42,15,42,38,84,88,55,40,28,28,22,78,35,83,112,104,37,2,104
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,3,1,2,0.333,13.975,18.0,23.2,0.778,0.0,2.6,0.0,10.3,10.3,1.0,2.6,2.6,5.2,2.6,2.6,0.0,0.0,0.0,0.0,7.7,46.4,-18.0,53.8,2,0,54.1,57,63,39,86,35,4,12,18,42,62,42,12,17,1,27,74,59,41,23,28,28,22,78,18,6,98,15,10,2,14
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,2,1,1,0.5,6.32,5.7,17.1,0.333,5.7,5.7,1.0,0.0,0.0,0.0,11.4,5.7,17.1,5.7,0.0,0.0,5.7,0.0,5.7,5.7,17.1,-17.1,63.2,2,0,57.0,80,63,76,51,87,34,22,58,8,43,1,42,45,42,5,38,5,17,40,28,4,22,31,29,34,93,9,10,2,12
Players,1628384,OG Anunoby,OG,1610612761,TOR,24.0,1,0,1,0.0,10.05,7.2,14.3,0.5,7.2,10.7,0.667,3.6,7.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,25.1,-10.7,25.1,0,0,32.2,106,105,76,105,58,22,32,29,4,15,13,37,29,31,38,84,88,55,40,28,28,22,78,20,16,83,64,37,2,38
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,2,1,1,0.5,6.616666666666666,5.4,5.4,1.0,0.0,0.0,0.0,5.4,5.4,1.0,5.4,5.4,10.9,0.0,0.0,0.0,0.0,0.0,5.4,5.4,16.3,27.2,29.4,0,0,27.2,80,63,76,51,80,41,75,1,42,69,42,29,36,1,13,45,17,55,40,28,28,22,38,32,39,19,53,37,2,52
Players,203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,5,3,2,0.6,6.326666666666667,0.0,5.7,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,62.6,-5.7,0,0,0.0,23,16,39,35,86,75,72,75,42,44,42,42,45,42,38,84,88,55,7,28,28,22,78,57,83,8,135,37,2,104
Players,200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,4,3,1,0.75,13.681666666666667,2.6,5.3,0.5,2.6,2.6,1.0,7.9,10.5,0.75,2.6,7.9,10.5,2.6,0.0,2.6,0.0,0.0,2.6,10.5,15.8,23.7,40.3,0,0,36.8,41,16,76,21,37,67,77,29,23,61,1,17,14,25,26,15,20,40,40,14,28,22,67,13,44,27,25,37,2,28
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,1,0,1,0.0,10.05,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,3.6,0.0,0.0,-10.7,16.1,0,0,10.7,106,105,76,105,58,75,66,75,42,69,42,42,45,42,38,84,88,31,40,10,28,22,55,57,83,83,81,37,2,90
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,4,2,2,0.5,11.296666666666667,0.0,12.7,0.0,0.0,12.7,0.0,6.4,6.4,1.0,3.2,6.4,9.6,3.2,0.0,0.0,0.0,0.0,0.0,3.2,6.4,-3.2,22.6,0,0,19.1,41,40,39,51,42,75,39,75,42,8,42,23,34,1,22,32,24,37,40,28,28,22,78,49,74,71,69,37,2,72
Players,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,5,2,3,0.4,15.555,4.6,13.9,0.333,2.3,9.3,0.25,4.6,9.3,0.5,0.0,2.3,2.3,0.0,0.0,0.0,4.6,2.3,6.9,6.9,16.2,-20.8,32.9,0,0,30.1,23,40,15,76,30,48,34,58,26,18,35,31,18,31,38,79,84,55,40,28,6,14,25,24,40,102,44,37,2,43
Players,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,2,1,1,0.5,6.12,5.9,11.8,0.5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,5.9,0.0,0.0,17.6,0.0,11.8,-17.6,36.5,0,0,29.4,80,63,76,51,90,32,45,29,42,41,42,42,45,42,38,36,51,55,40,4,28,22,7,57,53,96,33,37,2,47
Players,201988,Patty Mills,Patty,1610612751,BKN,33.0,2,0,2,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,-568.4,0.0,0,0,0.0,80,105,39,105,122,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,2,57,83,131,104,37,2,104
Players,1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,3,2,1,0.667,1.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,0,0,0.0,57,40,76,29,109,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,5,104,37,2,104
Players,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,1,0,1,0.0,10.05,3.6,3.6,1.0,0.0,0.0,0.0,0.0,7.2,0.0,3.6,7.2,10.7,0.0,3.6,0.0,0.0,0.0,0.0,3.6,7.2,-10.7,16.5,0,0,17.9,106,105,76,105,58,58,86,1,42,69,42,42,29,42,18,23,18,55,16,28,28,22,78,45,71,83,80,37,2,75
Players,203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,6,3,3,0.5,20.708333333333332,1.7,3.5,0.5,1.7,3.5,0.5,0.0,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,1.7,0.0,1.7,1.7,5.2,1.7,12.5,0,0,12.2,21,16,15,51,15,73,90,29,37,58,16,42,45,42,38,83,87,55,40,28,20,22,77,53,79,50,88,37,2,87
Players,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,2,0,2,0.0,1.6933333333333334,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.8,25.5,0,0,21.3,80,105,39,105,108,75,17,75,42,69,42,42,45,42,2,84,4,55,40,28,28,22,78,57,83,126,60,37,2,66
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,5,2,3,0.4,19.455,1.9,7.4,0.25,1.9,5.6,0.333,0.0,0.0,0.0,1.9,5.6,7.4,0.0,0.0,0.0,0.0,0.0,5.6,0.0,5.6,-7.4,14.4,0,0,14.8,23,40,15,76,22,72,65,69,33,45,27,42,45,42,31,41,35,55,40,28,28,22,34,57,76,79,83,37,2,82
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,4,2,2,0.5,19.518333333333334,5.5,5.5,1.0,0.0,0.0,0.0,9.2,18.4,0.5,5.5,11.1,16.6,0.0,1.8,0.0,0.0,0.0,1.8,11.1,20.3,3.7,38.4,2,0,36.9,41,40,39,51,21,38,73,1,42,69,42,13,7,31,11,4,7,55,30,28,28,22,76,11,22,47,28,10,2,26
Players,203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,7.931666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,10.9,0,0,9.1,41,105,5,105,73,75,93,75,42,69,42,42,45,42,38,9,25,55,40,28,28,22,78,57,83,111,91,37,2,95
Players,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,7,3,4,0.429,16.491666666666667,2.2,4.4,0.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,4.4,4.4,2.2,2.2,0.0,0.0,0.0,6.5,0.0,4.4,2.2,10.7,0,0,10.9,12,16,5,71,26,71,81,29,42,64,42,42,45,42,38,54,66,47,29,28,28,22,28,57,81,48,93,37,2,89
Players,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,9,6,3,0.667,33.86,13.8,28.7,0.481,4.3,13.8,0.308,18.1,20.2,0.895,1.1,7.4,8.5,6.4,1.1,1.1,1.1,2.1,2.1,13.8,50.0,22.3,75.1,2,0,73.4,5,4,15,29,1,6,8,44,11,5,33,3,6,20,37,20,26,16,39,27,27,16,74,6,4,29,5,10,2,3
Players,203500,Steven Adams,Steven,1610612763,MEM,28.0,1,0,1,0.0,0.21333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.8,0.0,0.0,-168.8,0.0,1,0,0.0,106,105,76,105,120,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,3,57,83,127,104,19,2,104
Players,1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,2,2,0,1.0,0.7233333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.1,0.0,0,0,0.0,80,40,117,1,113,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,129,104,37,2,104
Players,202699,Tobias Harris,Tobias,1610612755,PHI,29.0,2,2,0,1.0,10.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,13.3,0.0,0.0,0.0,3.3,3.3,0.0,0.0,0.0,26.5,25.9,1,0,19.9,80,40,117,1,45,75,56,75,42,69,42,42,45,42,6,28,9,55,40,28,13,9,78,57,83,21,57,19,2,71
Players,1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,1,1,0,1.0,0.06833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.3,0.0,0,0,0.0,106,63,117,1,125,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,78,57,83,1,104,37,2,104
Players,1629027,Trae Young,Trae,1610612737,ATL,23.0,3,1,2,0.333,8.741666666666667,12.4,28.8,0.429,4.1,12.4,0.333,16.5,20.6,0.8,0.0,8.2,8.2,0.0,0.0,0.0,0.0,4.1,4.1,12.4,45.3,4.1,55.2,0,0,57.7,57,63,39,86,71,9,6,47,12,9,27,4,5,23,38,12,27,55,40,28,28,3,48,9,8,46,14,37,2,11
Players,1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,2,0,2,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,-1080.0,0.0,0,0,0.0,80,105,39,105,123,75,93,75,42,69,42,42,45,42,38,84,88,55,40,28,28,22,1,57,83,133,104,37,2,104
