season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612737,ATL,Atlanta Hawks,21800883,2019-02-23,ATL vs. PHX,W,48.0,38,92,0.413,12,33,0.364,32,38,0.842,12,38,50,22,14.0,8,9,4,22,29,120,8.0,1,1,1,1,135,1678,755,2020,864,972,1076,36,73,586,649,610,521,1558,1135,870,112,731,1418,73,554,674,1,2018,2019,True,ATL,PHX
2018-19,1610612742,DAL,Dallas Mavericks,21800893,2019-02-23,DAL @ UTA,L,48.0,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,3.0,2,3,9,28,21,109,-16.0,1,1231,1231,1231,135,1130,293,1878,646,626,1132,1662,1774,1148,1623,1276,1591,1018,1,2400,1731,2239,2291,1044,1374,2111,1,2018,2019,False,UTA,DAL
2018-19,1610612754,IND,Indiana Pacers,21800886,2019-02-23,IND @ WAS,W,48.0,47,83,0.566,11,25,0.44,14,22,0.636,12,29,41,29,23.0,13,0,5,21,23,119,7.0,1,1,1,1,135,279,1955,70,1110,1990,372,1662,1235,2194,649,2035,1720,410,2399,76,2420,1133,1167,640,617,751,1,2018,2019,False,WAS,IND
2018-19,1610612739,CLE,Cleveland Cavaliers,21800885,2019-02-23,CLE vs. MEM,W,48.0,39,88,0.443,16,42,0.381,18,23,0.783,14,38,52,25,19.0,6,3,6,26,21,112,5.0,1,1,1,1,135,1496,1301,1532,225,189,905,1059,1111,1117,356,610,340,1018,2147,1543,1731,1545,2099,1044,1123,896,1,2018,2019,True,CLE,MEM
2018-19,1610612740,NOP,New Orleans Pelicans,21800887,2019-02-23,NOP vs. LAL,W,48.0,50,96,0.521,15,40,0.375,13,16,0.813,9,32,41,31,18.0,14,4,3,21,21,128,13.0,1,1,1,1,135,89,356,346,336,297,956,1821,1994,820,1362,1616,1720,232,2005,50,1329,393,1167,1044,213,418,1,2018,2019,True,NOP,LAL
2018-19,1610612744,GSW,Golden State Warriors,21800892,2019-02-23,GSW vs. HOU,L,48.0,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,18.0,9,10,7,19,23,112,-6.0,1,1231,1231,1231,135,929,1047,1100,462,626,815,1662,1526,1842,1362,921,1165,858,2005,615,53,1859,737,640,1123,1566,1,2018,2019,True,GSW,HOU
2018-19,1610612741,CHI,Chicago Bulls,21800889,2019-02-23,CHI vs. BOS,W,48.0,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,13.0,4,2,7,22,18,126,10.0,1,1,1,1,135,279,1301,231,864,1381,673,752,1374,50,868,610,628,858,890,2133,2069,1859,1418,1725,278,533,1,2018,2019,True,CHI,BOS
2018-19,1610612765,DET,Detroit Pistons,21800888,2019-02-23,DET @ MIA,W,48.0,42,80,0.525,14,33,0.424,21,26,0.808,7,34,41,21,14.0,6,5,6,24,22,119,23.0,1,1,1,1,135,929,2193,305,462,972,487,624,760,883,1881,1276,1720,1752,1135,1543,917,1545,1822,823,617,139,1,2018,2019,False,MIA,DET
2018-19,1610612738,BOS,Boston Celtics,21800889,2019-02-23,BOS @ CHI,L,48.0,45,92,0.489,10,29,0.345,16,21,0.762,6,26,32,26,7.0,6,7,2,18,22,116,-10.0,1,1231,1231,1231,135,478,755,692,1372,1510,1311,1367,1374,1309,2090,2331,2400,858,35,1543,371,146,534,823,801,1865,1,2018,2019,False,CHI,BOS
2018-19,1610612749,MIL,Milwaukee Bucks,21800891,2019-02-23,MIL vs. MIN,W,48.0,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,11.0,6,8,2,17,16,140,12.0,1,1,1,1,135,89,432,298,62,153,359,624,1235,45,1108,482,628,535,444,1543,223,146,376,2086,38,454,1,2018,2019,True,MIL,MIN
2018-19,1610612751,BKN,Brooklyn Nets,21800884,2019-02-23,BKN @ CHA,W,48.0,40,87,0.46,17,43,0.395,20,26,0.769,11,31,42,23,13.0,5,6,5,26,23,117,2.0,1,1,1,1,135,1319,1438,1229,166,153,747,752,760,1232,868,1769,1591,1394,890,1855,603,1133,2099,640,733,1103,1,2018,2019,False,CHA,BKN
2018-19,1610612766,CHA,Charlotte Hornets,21800884,2019-02-23,CHA vs. BKN,L,48.0,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,12.0,4,5,6,23,26,115,-2.0,1,1231,1231,1231,135,1496,1579,1350,864,728,1355,261,387,633,649,1905,1591,2392,636,2133,917,1545,1639,254,881,1286,1,2018,2019,True,CHA,BKN
2018-19,1610612764,WAS,Washington Wizards,21800886,2019-02-23,WAS vs. IND,L,48.0,42,79,0.532,13,35,0.371,15,21,0.714,8,24,32,27,22.0,15,5,0,23,21,112,-7.0,1,1231,1231,1231,135,929,2245,255,646,728,1000,1513,1374,1707,1623,2404,2400,696,2362,25,917,1,1639,1044,1123,1631,1,2018,2019,True,WAS,IND
2018-19,1610612760,OKC,Oklahoma City Thunder,21800890,2019-02-23,OKC vs. SAC,L,48.0,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,14.0,2,6,7,26,21,116,-3.0,1,1231,1231,1231,135,1319,42,2317,462,73,1769,510,571,1085,159,151,45,2279,1135,2400,603,1859,2099,1044,801,1359,1,2018,2019,True,OKC,SAC
2018-19,1610612757,POR,Portland Trail Blazers,21800882,2019-02-23,POR @ PHI,W,48.0,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,11.0,8,6,5,23,23,130,15.0,1,1,1,1,135,142,189,608,2367,2180,2331,146,465,115,38,1276,267,410,444,870,603,1133,1639,640,159,351,1,2018,2019,False,PHI,POR
2018-19,1610612762,UTA,Utah Jazz,21800893,2019-02-23,UTA vs. DAL,W,48.0,41,85,0.482,14,38,0.368,29,33,0.879,8,45,53,28,7.0,2,9,3,21,28,125,16.0,1,1,1,1,135,1130,1733,822,462,448,1032,93,212,324,1623,75,267,535,35,2400,112,393,1167,115,315,303,1,2018,2019,True,UTA,DAL
2018-19,1610612748,MIA,Miami Heat,21800888,2019-02-23,MIA vs. DET,L,48.0,35,82,0.427,7,28,0.25,19,27,0.704,9,24,33,18,13.0,6,6,5,22,24,96,-23.0,1,1231,1231,1231,135,2135,2042,1829,2102,1645,2175,903,661,1827,1362,2404,2375,2185,890,1543,603,1133,1418,486,2143,2304,1,2018,2019,True,MIA,DET
2018-19,1610612763,MEM,Memphis Grizzlies,21800885,2019-02-23,MEM @ CLE,L,48.0,40,90,0.444,5,25,0.2,22,28,0.786,15,28,43,18,12.0,7,6,3,21,26,107,-5.0,1,1231,1231,1231,135,1319,1047,1518,2367,1990,2361,510,571,1085,239,2150,1431,2185,636,1203,603,393,1167,254,1514,1485,1,2018,2019,False,CLE,MEM
2018-19,1610612756,PHX,Phoenix Suns,21800883,2019-02-23,PHX @ ATL,L,48.0,41,93,0.441,13,37,0.351,17,20,0.85,6,35,41,25,12.0,9,4,9,29,22,112,-8.0,1,1231,1231,1231,135,1130,626,1587,646,534,1234,1201,1526,521,2090,1101,1720,1018,636,615,1329,2239,2347,823,1123,1711,1,2018,2019,False,ATL,PHX
2018-19,1610612758,SAC,Sacramento Kings,21800890,2019-02-23,SAC @ OKC,W,48.0,44,97,0.454,7,19,0.368,24,34,0.706,7,40,47,24,9.0,7,7,6,21,26,119,3.0,1,1,1,1,135,610,293,1345,2102,2392,1032,331,167,1796,1881,366,893,1208,176,1203,371,1545,1167,254,617,1039,1,2018,2019,False,OKC,SAC
2018-19,1610612759,SAS,San Antonio Spurs,21800876,2019-02-22,SAS @ TOR,L,48.0,43,89,0.483,12,37,0.324,19,22,0.864,9,39,48,27,14.0,7,6,3,22,20,117,-3.0,1,1231,1231,1231,135,760,1163,798,864,534,1532,903,1235,406,1362,482,771,696,1135,1203,603,393,1418,1295,733,1359,1,2018,2019,False,TOR,SAS
2018-19,1610612737,ATL,Atlanta Hawks,21800877,2019-02-22,ATL vs. DET,L,48.0,43,88,0.489,20,42,0.476,16,19,0.842,10,37,47,21,18.0,6,4,4,24,21,122,-3.0,1,1231,1231,1231,135,760,1301,709,40,189,209,1367,1661,586,1108,752,893,1752,2005,1543,1329,731,1822,1044,447,1359,1,2018,2019,True,ATL,DET
2018-19,1610612754,IND,Indiana Pacers,21800874,2019-02-22,IND vs. NOP,W,48.0,44,93,0.473,14,32,0.438,24,35,0.686,13,35,48,28,11.0,10,5,5,24,25,126,15.0,1,1,1,1,135,610,626,963,462,1124,393,331,135,1960,499,1101,771,535,444,409,917,1133,1822,363,278,351,1,2018,2019,True,IND,NOP
2018-19,1610612764,WAS,Washington Wizards,21800873,2019-02-22,WAS @ CHA,L,48.0,42,97,0.433,10,39,0.256,16,18,0.889,11,32,43,24,13.0,6,6,6,20,20,110,-13.0,1,1231,1231,1231,135,929,293,1712,1372,368,2166,1367,1774,257,868,1616,1431,1208,890,1543,603,1545,940,1295,1300,2008,1,2018,2019,False,CHA,WAS
2018-19,1610612746,LAC,LA Clippers,21800879,2019-02-22,LAC @ MEM,W,48.0,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,24.0,8,4,6,30,31,112,6.0,1,1,1,1,135,2135,2389,1100,2272,1990,2251,8,26,451,1881,201,628,1752,2420,870,1329,1545,2389,23,1123,831,1,2018,2019,False,MEM,LAC
2018-19,1610612740,NOP,New Orleans Pelicans,21800874,2019-02-22,NOP @ IND,L,48.0,43,93,0.462,8,27,0.296,17,30,0.567,14,37,51,25,17.0,5,5,5,25,24,111,-15.0,1,1231,1231,1231,135,760,626,1177,1907,1753,1839,1201,387,2383,356,752,426,1018,1809,1855,917,1133,1976,486,1214,2080,1,2018,2019,False,IND,NOP
2018-19,1610612753,ORL,Orlando Magic,21800875,2019-02-22,ORL vs. CHI,L,48.0,41,81,0.506,14,34,0.412,13,24,0.542,8,38,46,25,14.0,4,6,4,14,19,109,-1.0,1,1231,1231,1231,135,1130,2127,466,462,839,593,1821,975,2418,1623,610,1019,1018,1135,2133,603,731,80,1522,1374,1231,1,2018,2019,True,ORL,CHI
2018-19,1610612742,DAL,Dallas Mavericks,21800880,2019-02-22,DAL vs. DEN,L,48.0,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,15.0,7,2,2,21,26,104,-10.0,1,1231,1231,1231,135,2234,1858,2102,1372,237,2227,195,212,1075,1881,1101,1591,2083,1390,1203,2069,146,1167,254,1729,1865,1,2018,2019,True,DAL,DEN
2018-19,1610612762,UTA,Utah Jazz,21800881,2019-02-22,UTA @ OKC,L,58.0,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,25.0,8,10,5,25,29,147,-1.0,1,1231,1231,1231,7,53,42,605,106,297,317,261,330,898,239,43,23,126,2446,870,53,1133,1976,73,14,1231,1,2018,2019,False,OKC,UTA
2018-19,1610612750,MIN,Minnesota Timberwolves,21800878,2019-02-22,MIN @ NYK,W,48.0,41,87,0.471,11,24,0.458,22,32,0.688,7,35,42,22,13.0,13,8,8,20,22,115,11.0,1,1,1,1,135,1130,1438,1009,1110,2090,280,510,268,1936,1881,1101,1591,1558,890,76,223,2091,940,823,881,493,1,2018,2019,False,NYK,MIN
2018-19,1610612763,MEM,Memphis Grizzlies,21800879,2019-02-22,MEM vs. LAC,L,48.0,33,90,0.367,9,32,0.281,31,36,0.861,11,28,39,20,11.0,10,6,4,31,30,106,-6.0,1,1231,1231,1231,135,2292,1047,2378,1643,1124,1975,53,109,448,868,2150,1966,1924,444,409,603,731,2420,42,1598,1566,1,2018,2019,True,MEM,LAC
2018-19,1610612760,OKC,Oklahoma City Thunder,21800881,2019-02-22,OKC vs. UTA,W,58.0,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,11.0,16,5,10,29,25,148,1.0,1,1,1,1,7,18,5,1118,106,123,616,752,868,916,868,1616,1431,410,444,11,917,2350,2347,363,10,1176,1,2018,2019,True,OKC,UTA
2018-19,1610612743,DEN,Denver Nuggets,21800880,2019-02-22,DEN @ DAL,W,48.0,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,13.0,11,2,2,26,21,114,10.0,1,1,1,1,135,929,75,2079,462,534,938,1367,868,2188,11,201,16,175,890,246,2069,146,2099,1044,959,533,1,2018,2019,False,DAL,DEN
2018-19,1610612741,CHI,Chicago Bulls,21800875,2019-02-22,CHI @ ORL,W,48.0,40,90,0.444,12,29,0.414,18,19,0.947,6,33,39,18,8.0,8,4,6,19,14,110,1.0,1,1,1,1,135,1319,1047,1518,864,1510,566,1059,1661,68,2090,1450,1966,2185,96,870,1329,1545,737,2311,1300,1176,1,2018,2019,False,ORL,CHI
2018-19,1610612766,CHA,Charlotte Hornets,21800873,2019-02-22,CHA vs. WAS,W,48.0,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,14.0,7,6,6,20,20,123,13.0,1,1,1,1,135,360,356,864,646,972,762,1059,1235,771,868,201,267,858,1135,1203,603,1545,940,1295,398,418,1,2018,2019,True,CHA,WAS
2018-19,1610612765,DET,Detroit Pistons,21800877,2019-02-22,DET @ ATL,W,48.0,46,95,0.484,15,40,0.375,18,28,0.643,10,34,44,20,8.0,11,4,4,21,24,125,3.0,1,1,1,1,135,360,432,767,336,297,956,1059,571,2171,1108,1276,1283,1924,96,246,1329,731,1167,486,315,1039,1,2018,2019,False,ATL,DET
2018-19,1610612752,NYK,New York Knicks,21800878,2019-02-22,NYK vs. MIN,L,48.0,37,86,0.43,11,29,0.379,19,24,0.792,8,39,47,15,23.0,9,8,8,22,20,104,-11.0,1,1231,1231,1231,135,1858,1579,1759,1110,1510,921,903,975,1022,1623,482,893,2392,2399,615,223,2091,1418,1295,1729,1929,1,2018,2019,True,NYK,MIN
2018-19,1610612761,TOR,Toronto Raptors,21800876,2019-02-22,TOR vs. SAS,W,48.0,40,94,0.426,14,30,0.467,26,32,0.813,14,33,47,24,9.0,8,3,6,20,22,120,3.0,1,1,1,1,135,1319,515,1841,462,1381,248,195,268,820,356,1450,893,1208,176,870,1731,1545,940,823,554,1039,1,2018,2019,True,TOR,SAS
2018-19,1610612758,SAC,Sacramento Kings,21800871,2019-02-21,SAC @ GSW,L,48.0,43,99,0.434,10,33,0.303,27,34,0.794,14,38,52,23,13.0,10,3,11,24,26,123,-2.0,1,1231,1231,1231,135,760,189,1695,1372,972,1785,146,167,997,356,610,340,1394,890,409,1731,2409,1822,254,398,1286,1,2018,2019,False,GSW,SAC
2018-19,1610612751,BKN,Brooklyn Nets,21800869,2019-02-21,BKN vs. POR,L,48.0,36,92,0.391,7,36,0.194,20,26,0.769,12,37,49,26,12.0,4,2,9,19,21,99,-14.0,1,1231,1231,1231,135,2005,755,2235,2102,626,2383,752,760,1232,649,752,628,858,636,2133,2069,2239,737,1044,2012,2044,1,2018,2019,True,BKN,POR
2018-19,1610612744,GSW,Golden State Warriors,21800871,2019-02-21,GSW vs. SAC,W,48.0,43,94,0.457,19,46,0.413,20,24,0.833,8,41,49,32,15.0,5,11,3,26,24,125,2.0,1,1,1,1,135,760,515,1280,62,73,585,752,975,633,1623,288,628,175,1390,1855,20,393,2099,486,315,1103,1,2018,2019,True,GSW,SAC
2018-19,1610612745,HOU,Houston Rockets,21800872,2019-02-21,HOU @ LAL,L,48.0,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,15.0,8,5,4,28,17,106,-5.0,1,1231,1231,1231,135,1319,1301,1324,864,237,1882,1662,2083,102,2360,1101,1966,2185,1390,870,917,731,2291,1928,1598,1485,1,2018,2019,False,LAL,HOU
2018-19,1610612749,MIL,Milwaukee Bucks,21800870,2019-02-21,MIL vs. BOS,W,48.0,37,88,0.42,14,39,0.359,10,14,0.714,9,46,55,21,16.0,5,4,9,11,15,98,1.0,1,1,1,1,135,1858,1301,1908,462,368,1160,2177,2157,1707,1362,43,155,1752,1614,1855,1329,2239,11,2218,2065,1176,1,2018,2019,True,MIL,BOS
2018-19,1610612739,CLE,Cleveland Cavaliers,21800867,2019-02-21,CLE vs. PHX,W,48.0,42,85,0.494,13,36,0.361,14,20,0.7,10,41,51,34,18.0,11,4,6,23,18,111,13.0,1,1,1,1,135,929,1733,639,646,626,1132,1662,1526,1842,1108,288,426,84,2005,246,1329,1545,1639,1725,1214,418,1,2018,2019,True,CLE,PHX
2018-19,1610612755,PHI,Philadelphia 76ers,21800868,2019-02-21,PHI vs. MIA,W,48.0,37,82,0.451,7,26,0.269,25,35,0.714,12,39,51,23,15.0,5,4,4,13,28,106,4.0,1,1,1,1,135,1858,2042,1395,2102,1883,2070,261,135,1707,649,482,426,1394,1390,1855,1329,731,40,115,1598,977,1,2018,2019,True,PHI,MIA
2018-19,1610612757,POR,Portland Trail Blazers,21800869,2019-02-21,POR @ BKN,W,48.0,46,105,0.438,7,32,0.219,14,16,0.875,19,41,60,19,14.0,7,9,2,21,19,113,14.0,1,1,1,1,135,360,42,1639,2102,1124,2329,1662,1994,327,38,288,30,2083,1135,1203,112,146,1167,1522,1031,382,1,2018,2019,False,BKN,POR
2018-19,1610612756,PHX,Phoenix Suns,21800867,2019-02-21,PHX @ CLE,L,48.0,35,84,0.417,10,32,0.313,18,25,0.72,11,27,38,26,17.0,12,6,4,18,23,98,-13.0,1,1231,1231,1231,135,2135,1858,1972,1372,1124,1687,1059,868,1684,868,2244,2076,858,1809,149,603,731,534,640,2065,2008,1,2018,2019,False,CLE,PHX
2018-19,1610612748,MIA,Miami Heat,21800868,2019-02-21,MIA @ PHI,L,48.0,45,94,0.479,6,22,0.273,6,12,0.5,7,33,40,27,9.0,11,4,4,28,13,102,-4.0,1,1231,1231,1231,135,478,515,871,2272,2256,2038,2408,2287,2435,1881,1450,1847,696,176,246,1329,731,2291,2382,1857,1423,1,2018,2019,False,PHI,MIA
2018-19,1610612738,BOS,Boston Celtics,21800870,2019-02-21,BOS @ MIL,L,48.0,39,102,0.382,14,40,0.35,5,6,0.833,12,38,50,19,7.0,11,9,4,15,11,97,-1.0,1,1231,1231,1231,135,1496,97,2310,462,297,1249,2433,2450,633,649,610,521,2083,35,246,112,731,151,2439,2113,1231,1,2018,2019,False,MIL,BOS
2018-19,1610612747,LAL,Los Angeles Lakers,21800872,2019-02-21,LAL vs. HOU,W,48.0,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,18.0,4,4,5,17,28,111,5.0,1,1,1,1,135,1678,1579,1569,1907,1381,2093,146,212,771,649,752,628,1558,2005,2133,1329,1133,376,115,1214,896,1,2018,2019,True,LAL,HOU
2018-19,1610612752,NYK,New York Knicks,21800865,2019-02-14,NYK @ ATL,W,48.0,38,84,0.452,12,31,0.387,18,26,0.692,11,41,52,21,14.0,9,9,4,22,24,106,15.0,1,1,1,1,135,1678,1858,1372,864,1256,836,1059,760,1909,868,288,340,1752,1135,615,112,731,1418,486,1598,351,1,2018,2019,False,ATL,NYK
2018-19,1610612737,ATL,Atlanta Hawks,21800865,2019-02-14,ATL vs. NYK,L,48.0,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,12.0,8,4,9,24,22,91,-15.0,1,1231,1231,1231,135,2292,896,2389,1372,448,2109,1513,1661,1050,1108,1769,1720,2083,636,870,1329,2239,1822,823,2310,2080,1,2018,2019,True,ATL,NYK
2018-19,1610612753,ORL,Orlando Magic,21800864,2019-02-14,ORL vs. CHA,W,48.0,48,92,0.522,17,39,0.436,14,18,0.778,8,42,50,32,7.0,6,6,4,15,19,127,38.0,1,1,1,1,135,201,755,338,166,368,411,1662,1774,1148,1623,201,521,175,35,1543,603,731,151,1522,249,13,1,2018,2019,True,ORL,CHA
2018-19,1610612766,CHA,Charlotte Hornets,21800864,2019-02-14,CHA @ ORL,L,48.0,33,94,0.351,4,31,0.129,19,26,0.731,13,32,45,18,8.0,6,4,6,19,15,89,-38.0,1,1231,1231,1231,135,2292,515,2425,2419,1256,2456,903,760,1597,499,1616,1165,2185,96,1543,1329,1545,737,2218,2354,2445,1,2018,2019,False,ORL,CHA
2018-19,1610612760,OKC,Oklahoma City Thunder,21800866,2019-02-14,OKC @ NOP,L,48.0,50,106,0.472,10,44,0.227,12,13,0.923,17,31,48,27,13.0,8,6,7,21,15,122,-9.0,1,1231,1231,1231,135,89,32,1007,1372,123,2302,1967,2234,136,92,1769,771,696,890,870,603,1859,1167,2218,447,1788,1,2018,2019,False,NOP,OKC
2018-19,1610612740,NOP,New Orleans Pelicans,21800866,2019-02-14,NOP vs. OKC,W,48.0,50,92,0.543,12,26,0.462,19,24,0.792,13,38,51,35,15.0,7,7,6,15,21,131,9.0,1,1,1,1,135,89,755,164,864,1883,267,903,975,1022,499,610,426,53,1390,1203,371,1545,151,1044,132,597,1,2018,2019,True,NOP,OKC
2018-19,1610612756,PHX,Phoenix Suns,21800863,2019-02-13,PHX @ LAC,L,48.0,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,17.0,6,4,9,23,25,107,-27.0,1,1231,1231,1231,135,1319,1579,1132,1907,1381,2093,903,868,1332,1623,2150,2231,1208,1809,1543,1329,2239,1639,363,1514,2365,1,2018,2019,False,LAC,PHX
2018-19,1610612748,MIA,Miami Heat,21800859,2019-02-13,MIA @ DAL,W,48.0,44,81,0.543,12,30,0.4,12,16,0.75,7,40,47,24,19.0,8,3,0,20,17,112,11.0,1,1,1,1,135,610,2127,167,864,1381,673,1967,1994,1379,1881,366,893,1208,2147,870,1731,1,940,1928,1123,493,1,2018,2019,False,DAL,MIA
2018-19,1610612754,IND,Indiana Pacers,21800854,2019-02-13,IND vs. MIL,L,48.0,37,88,0.42,10,27,0.37,13,15,0.867,4,39,43,22,11.0,6,4,3,23,14,97,-9.0,1,1231,1231,1231,135,1858,1301,1908,1372,1753,1011,1821,2083,379,2360,482,1431,1558,444,1543,1329,393,1639,2311,2113,1788,1,2018,2019,True,IND,MIL
2018-19,1610612755,PHI,Philadelphia 76ers,21800856,2019-02-13,PHI @ NYK,W,48.0,42,78,0.538,8,23,0.348,34,43,0.791,6,41,47,33,15.0,8,7,4,24,27,126,15.0,1,1,1,1,135,929,2303,198,1907,2180,1269,14,16,1049,2090,288,893,126,1390,870,371,731,1822,171,278,351,1,2018,2019,False,NYK,PHI
2018-19,1610612751,BKN,Brooklyn Nets,21800853,2019-02-13,BKN @ CLE,W,63.0,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,18.0,4,13,4,23,37,148,9.0,1,1,1,1,3,53,15,1225,106,98,673,195,167,1282,159,110,30,232,2005,2133,10,731,1639,2,10,597,1,2018,2019,False,CLE,BKN
2018-19,1610612746,LAC,LA Clippers,21800863,2019-02-13,LAC vs. PHX,W,48.0,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,11.0,12,9,4,25,23,134,27.0,1,1,1,1,135,89,1858,19,1110,2256,101,421,387,1269,1881,921,1431,126,444,149,112,731,1976,640,83,79,1,2018,2019,True,LAC,PHX
2018-19,1610612741,CHI,Chicago Bulls,21800858,2019-02-13,CHI vs. MEM,W,48.0,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,14.0,2,3,5,19,19,122,12.0,1,1,1,1,135,478,2193,84,1907,2355,673,331,465,711,1362,752,1019,535,1135,2400,1731,1133,737,1522,447,454,1,2018,2019,True,CHI,MEM
2018-19,1610612758,SAC,Sacramento Kings,21800860,2019-02-13,SAC @ DEN,L,48.0,42,93,0.452,11,32,0.344,23,28,0.821,10,34,44,30,12.0,12,1,1,23,19,118,-2.0,1,1231,1231,1231,135,929,626,1381,1110,1124,1335,421,571,754,1108,1276,1283,308,636,149,2316,42,1639,1522,669,1286,1,2018,2019,False,DEN,SAC
2018-19,1610612742,DAL,Dallas Mavericks,21800859,2019-02-13,DAL vs. MIA,L,48.0,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,12.0,10,0,3,17,20,101,-11.0,1,1231,1231,1231,135,2234,1301,2279,336,24,1936,1059,1235,771,1108,2150,2076,1208,636,409,2420,393,376,1295,1908,1929,1,2018,2019,True,DAL,MIA
2018-19,1610612765,DET,Detroit Pistons,21800855,2019-02-13,DET @ BOS,L,48.0,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,11.0,7,1,2,18,22,110,-8.0,1,1231,1231,1231,135,2005,1858,1787,646,297,1519,261,167,1565,1108,1769,1720,2083,444,1203,2316,146,534,823,1300,1711,1,2018,2019,False,BOS,DET
2018-19,1610612744,GSW,Golden State Warriors,21800862,2019-02-13,GSW @ POR,L,48.0,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,9.0,1,9,4,26,16,107,-22.0,1,1231,1231,1231,135,1496,293,2143,646,448,1369,1367,1774,257,57,1769,628,858,176,2442,112,731,2099,2086,1514,2288,1,2018,2019,False,POR,GSW
2018-19,1610612763,MEM,Memphis Grizzlies,21800858,2019-02-13,MEM @ CHI,L,48.0,43,89,0.483,11,31,0.355,13,17,0.765,6,26,32,33,9.0,9,5,3,19,19,110,-12.0,1,1231,1231,1231,135,760,1163,798,1110,1256,1200,1821,1894,1282,2090,2331,2400,126,176,615,917,393,737,1522,1300,1969,1,2018,2019,False,CHI,MEM
2018-19,1610612749,MIL,Milwaukee Bucks,21800854,2019-02-13,MIL @ IND,W,48.0,38,86,0.442,9,31,0.29,21,29,0.724,10,42,52,22,10.0,7,3,4,14,23,106,9.0,1,1,1,1,135,1678,1579,1569,1643,1256,1903,624,465,1644,1108,201,340,1558,290,1203,1731,731,80,640,1598,597,1,2018,2019,False,IND,MIL
2018-19,1610612764,WAS,Washington Wizards,21800857,2019-02-13,WAS @ TOR,L,48.0,37,84,0.44,14,40,0.35,32,39,0.821,4,39,43,27,18.0,6,3,8,28,27,120,-9.0,1,1231,1231,1231,135,1858,1858,1599,462,297,1249,36,55,768,2360,482,1431,696,2005,1543,1731,2091,2291,171,554,1788,1,2018,2019,False,TOR,WAS
2018-19,1610612745,HOU,Houston Rockets,21800861,2019-02-13,HOU @ MIN,L,48.0,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,11.0,5,2,5,18,13,111,-10.0,1,1231,1231,1231,135,1319,232,2074,62,21,1175,1967,2234,136,499,2404,2159,1394,444,1855,2069,1133,534,2382,1214,1865,1,2018,2019,False,MIN,HOU
2018-19,1610612739,CLE,Cleveland Cavaliers,21800853,2019-02-13,CLE vs. BKN,L,63.0,54,120,0.45,18,42,0.429,13,18,0.722,18,39,57,35,15.0,7,4,13,37,23,139,-9.0,1,1231,1231,1231,3,25,3,1413,106,189,449,1821,1774,1660,57,482,83,53,1390,1203,1329,2450,2458,640,46,1788,1,2018,2019,True,CLE,BKN
2018-19,1610612743,DEN,Denver Nuggets,21800860,2019-02-13,DEN vs. SAC,W,48.0,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,14.0,7,1,1,19,23,120,2.0,1,1,1,1,135,478,189,1324,1907,1256,2144,510,868,311,356,482,267,858,1135,1203,2316,42,737,640,554,1103,1,2018,2019,True,DEN,SAC
2018-19,1610612752,NYK,New York Knicks,21800856,2019-02-13,NYK vs. PHI,L,48.0,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,12.0,8,4,7,27,24,111,-15.0,1,1231,1231,1231,135,1319,153,2152,1643,1510,1708,510,661,804,356,2035,1431,696,636,870,1329,1859,2208,486,1214,2080,1,2018,2019,True,NYK,PHI
