season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2019-20,1610612748,MIA,Miami Heat,41900203,2020-09-04T00:00:00,MIA vs. MIL,W,48.5,35.4,78.8,0.449,18.2,47.5,0.383,27.3,34.3,0.794,9.1,40.4,49.5,27.3,12.1,3.0,6.1,5.1,19.2,22.2,116.2,15.2,1,1,1,1,91,135,143,94,18,10,56,14,13,81,70,25,26,25,54,151,29,104,35,79,48,19,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900221,2020-09-04T00:00:00,LAL vs. HOU,L,49.0,35.7,84.7,0.422,11.2,38.8,0.289,16.3,19.4,0.842,10.2,31.6,41.8,18.4,17.3,8.2,9.2,3.1,20.4,19.4,99.0,-15.3,1,84,84,84,78,127,105,127,110,57,137,106,119,53,54,121,99,138,136,58,2,44,53,128,142,149,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900203,2020-09-04T00:00:00,MIL @ MIA,L,49.0,37.8,89.8,0.42,11.2,37.8,0.297,15.3,21.4,0.714,8.2,36.7,44.9,23.5,10.2,8.2,5.1,6.1,22.4,19.4,102.0,-15.3,1,84,84,84,78,103,46,130,110,69,134,120,105,130,86,56,66,80,21,58,61,139,88,128,132,149,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900213,2020-09-03T00:00:00,TOR @ BOS,W,50.0,42.7,91.7,0.466,13.5,41.7,0.325,9.4,16.7,0.563,6.3,34.4,40.6,24.0,13.5,7.3,5.2,7.3,20.8,16.7,108.3,1.0,1,1,1,1,55,34,32,72,70,34,118,159,140,165,131,86,113,69,77,79,56,153,62,150,98,83,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900231,2020-09-03T00:00:00,DEN @ LAC,L,48.5,35.4,83.8,0.422,9.1,36.4,0.25,18.2,27.3,0.667,12.1,28.3,40.4,20.2,15.2,9.1,5.1,3.0,21.2,24.2,98.0,-23.2,1,84,84,84,91,135,111,127,142,82,155,89,59,147,29,145,117,126,100,38,62,43,69,47,144,158,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900231,2020-09-03T00:00:00,LAC vs. DEN,W,49.0,49.0,85.7,0.571,10.2,24.5,0.417,14.3,17.3,0.824,9.2,36.7,45.9,23.5,15.3,7.1,3.1,5.1,24.5,21.4,122.4,23.5,1,1,1,1,78,8,83,3,131,164,34,126,133,61,67,56,56,80,103,81,121,105,123,93,21,9,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900213,2020-09-03T00:00:00,BOS vs. TOR,L,51.1,41.5,88.3,0.47,9.6,30.9,0.31,17.0,22.3,0.762,7.4,39.4,46.8,22.3,16.0,6.4,7.4,5.3,17.0,21.3,109.6,-1.1,1,84,84,84,31,47,61,67,138,130,129,98,96,101,102,35,48,97,114,99,13,119,17,95,93,84,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900202,2020-09-02T00:00:00,MIA @ MIL,W,49.0,37.8,82.7,0.457,17.3,45.9,0.378,25.5,32.7,0.781,7.1,31.6,38.8,22.4,10.2,12.2,4.1,2.0,26.5,25.5,118.4,2.0,1,1,1,1,78,103,117,80,25,14,63,20,19,92,106,121,134,95,21,7,86,26,145,32,34,80,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900177,2020-09-02T00:00:00,HOU vs. OKC,W,48.0,35.0,88.0,0.398,17.0,49.0,0.347,17.0,19.0,0.895,11.0,33.0,44.0,18.0,12.0,11.0,7.0,4.0,24.0,16.0,104.0,2.0,1,1,1,1,104,139,65,147,27,8,92,100,125,24,41,102,76,144,50,14,21,75,116,153,124,81,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900202,2020-09-02T00:00:00,MIL vs. MIA,L,48.5,37.4,85.9,0.435,7.1,25.3,0.28,33.3,39.4,0.846,17.2,33.3,50.5,16.2,14.1,6.1,2.0,4.0,25.3,26.3,115.2,-2.0,1,84,84,84,91,106,81,113,160,161,141,3,3,49,8,97,23,156,87,108,141,79,132,23,57,86,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,41900177,2020-09-02T00:00:00,OKC @ HOU,L,49.0,35.7,77.6,0.461,16.3,34.7,0.471,16.3,21.4,0.762,7.1,39.8,46.9,24.5,22.4,6.1,4.1,7.1,16.3,24.5,104.1,-2.0,1,84,84,84,78,127,151,78,36,101,16,106,105,101,106,29,45,61,164,106,86,148,14,44,123,87,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900212,2020-09-01T00:00:00,BOS @ TOR,W,49.5,33.0,78.4,0.421,15.5,39.2,0.395,23.7,25.8,0.92,4.1,41.2,45.4,18.6,17.5,6.2,9.3,7.2,20.6,19.6,105.2,3.1,1,1,1,1,70,157,144,129,43,53,47,34,71,14,154,20,61,137,139,105,1,151,57,126,115,72,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900167,2020-09-01T00:00:00,DEN vs. UTA,W,54.5,35.2,94.3,0.373,9.1,35.2,0.258,11.4,14.8,0.769,9.1,43.2,52.3,23.9,12.5,8.0,4.5,3.4,20.5,15.9,90.9,2.3,1,1,1,1,1,138,17,158,142,97,151,151,152,94,70,12,18,72,61,66,69,62,55,154,162,77,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,41900167,2020-09-01T00:00:00,UTA @ DEN,L,53.9,33.7,88.8,0.38,9.0,38.2,0.235,11.2,16.9,0.667,11.2,42.7,53.9,18.0,15.7,6.7,3.4,4.5,15.7,20.2,87.6,-2.2,1,84,84,84,3,148,54,155,149,67,159,153,137,147,38,14,10,146,108,96,105,94,12,117,165,90,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900212,2020-09-01T00:00:00,TOR vs. BOS,L,49.0,36.7,91.8,0.4,11.2,40.8,0.275,16.3,19.4,0.842,7.1,34.7,41.8,25.5,12.2,10.2,7.1,9.2,19.4,20.4,101.0,-3.1,1,84,84,84,78,115,30,144,110,45,143,106,119,53,106,81,99,46,57,19,17,165,38,114,135,95,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,41900176,2020-08-31T00:00:00,OKC vs. HOU,W,45.7,36.2,84.8,0.427,11.4,34.3,0.333,15.2,17.1,0.889,9.5,39.0,48.6,16.2,18.1,9.5,2.9,4.8,15.2,18.1,99.0,3.8,1,1,1,1,149,119,103,120,107,105,107,121,136,28,63,37,32,155,145,29,130,100,8,141,140,69,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900201,2020-08-31T00:00:00,MIL vs. MIA,L,48.5,37.4,75.8,0.493,16.2,35.4,0.457,14.1,26.3,0.538,7.1,27.3,34.3,22.2,19.2,6.1,7.1,2.0,24.2,23.2,105.1,-11.1,1,84,84,84,91,106,157,42,38,94,20,130,67,166,110,153,158,100,150,108,19,22,120,61,117,130,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900201,2020-08-31T00:00:00,MIA @ MIL,W,48.5,39.4,84.8,0.464,12.1,31.3,0.387,25.3,27.3,0.926,12.1,34.3,46.5,21.2,16.2,8.1,2.0,7.1,23.2,24.2,116.2,11.1,1,1,1,1,91,82,101,73,93,127,52,22,59,10,29,88,51,111,118,62,141,146,105,47,48,37,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900176,2020-08-31T00:00:00,HOU @ OKC,L,46.2,36.5,80.8,0.452,14.4,42.3,0.341,8.7,11.5,0.75,3.8,35.6,39.4,18.3,21.2,13.5,4.8,2.9,18.3,15.4,96.2,-3.8,1,84,84,84,140,118,127,87,59,32,103,162,162,110,158,70,128,140,159,1,66,38,29,158,149,98,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900211,2020-08-30T00:00:00,TOR vs. BOS,L,46.2,29.8,80.8,0.369,9.6,38.5,0.25,21.2,27.9,0.759,6.7,31.7,38.5,21.2,13.5,9.6,1.9,3.8,23.1,21.2,90.4,-17.3,1,84,84,84,140,160,127,160,137,63,155,63,53,103,117,119,136,112,75,26,152,70,102,99,163,152,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900211,2020-08-30T00:00:00,BOS @ TOR,W,45.3,36.8,78.3,0.47,16.0,36.8,0.436,16.0,19.8,0.81,4.7,42.5,47.2,23.6,21.7,7.5,3.8,1.9,20.8,22.6,105.7,17.0,1,1,1,1,157,114,145,67,40,80,28,111,114,70,150,16,43,78,163,73,101,11,58,75,111,15,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,41900156,2020-08-30T00:00:00,DAL vs. LAC,L,48.5,38.4,90.9,0.422,11.1,37.4,0.297,10.1,17.2,0.588,8.1,34.3,42.4,20.2,12.1,5.1,3.0,2.0,15.2,21.2,98.0,-14.1,1,84,84,84,91,91,35,124,117,71,134,156,135,162,88,88,93,126,54,126,123,22,6,97,144,145,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900156,2020-08-30T00:00:00,LAC @ DAL,W,49.0,44.9,92.9,0.484,11.2,29.6,0.379,12.2,13.3,0.923,8.2,44.9,53.1,22.4,13.3,8.2,2.0,3.1,21.4,15.3,113.3,14.3,1,1,1,1,78,18,22,48,110,146,60,143,159,12,86,5,15,95,74,58,139,44,72,159,68,22,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900166,2020-08-30T00:00:00,DEN @ UTA,W,51.1,41.5,75.5,0.549,19.1,38.3,0.5,24.5,27.7,0.885,7.4,38.3,45.7,23.4,17.0,8.5,4.3,3.2,25.5,21.3,126.6,12.8,1,1,1,1,31,47,159,10,12,66,5,29,55,33,102,44,58,82,132,50,79,53,136,95,14,28,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,41900166,2020-08-30T00:00:00,UTA vs. DEN,L,51.6,36.6,80.6,0.453,19.4,38.7,0.5,22.6,32.3,0.7,5.4,26.9,32.3,21.5,10.8,8.6,3.2,4.3,21.5,25.8,115.1,-12.9,1,84,84,84,22,117,132,85,11,59,5,44,20,138,141,157,161,106,28,47,111,90,75,27,60,137,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,41900145,2020-08-29T00:00:00,POR @ LAL,L,43.6,40.0,84.5,0.473,11.8,24.5,0.481,19.1,23.6,0.808,9.1,30.0,39.1,18.2,17.3,10.9,0.9,4.5,25.5,18.2,110.9,-8.2,1,84,84,84,165,74,107,62,99,163,11,83,89,72,70,134,132,141,135,15,163,97,135,140,84,113,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900145,2020-08-29T00:00:00,LAL vs. POR,W,43.6,43.6,80.0,0.545,12.7,32.7,0.389,19.1,23.6,0.808,6.4,30.9,37.3,24.5,16.4,10.0,4.5,0.9,18.2,25.5,119.1,8.2,1,1,1,1,165,30,136,13,81,118,51,83,89,72,128,126,145,59,124,22,69,4,28,33,30,53,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,41900105,2020-08-29T00:00:00,ORL @ MIL,L,45.3,34.9,88.7,0.394,14.2,38.7,0.366,14.2,19.8,0.714,7.5,36.8,44.3,20.8,10.4,2.8,1.9,3.8,21.7,17.9,98.1,-13.2,1,84,84,84,157,140,55,150,63,60,72,129,114,130,98,55,72,121,23,157,154,66,80,142,143,140,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900105,2020-08-29T00:00:00,MIL vs. ORL,W,45.7,38.1,83.8,0.455,15.2,42.9,0.356,21.0,25.7,0.815,6.7,46.7,53.3,25.7,14.3,4.8,3.8,1.9,18.1,21.9,112.4,13.3,1,1,1,1,149,94,113,83,45,29,84,66,74,66,119,2,13,45,89,133,100,12,26,85,74,27,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900175,2020-08-29T00:00:00,HOU vs. OKC,W,46.2,41.3,96.2,0.43,18.3,46.2,0.396,8.7,13.5,0.643,9.6,43.3,52.9,26.9,10.6,11.5,2.9,7.7,22.1,11.5,109.6,32.7,1,1,1,1,140,51,8,118,17,13,45,162,157,154,62,11,16,32,25,10,128,155,86,166,92,3,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,41900175,2020-08-29T00:00:00,OKC @ HOU,L,45.7,27.6,87.6,0.315,6.7,43.8,0.152,14.3,21.9,0.652,14.3,41.0,55.2,10.5,17.1,2.9,7.6,2.9,11.4,21.9,76.2,-32.4,1,84,84,84,149,166,68,165,162,24,166,126,99,151,16,24,5,166,133,156,12,36,1,85,166,164,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,41900165,2020-08-25T00:00:00,UTA @ DEN,L,50.5,41.1,82.1,0.5,16.8,35.8,0.471,13.7,16.8,0.813,4.2,32.6,36.8,24.2,15.8,7.4,3.2,5.3,21.1,18.9,112.6,-10.5,1,84,84,84,44,56,122,31,30,88,16,135,138,68,151,104,150,67,109,76,115,113,67,133,72,125,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,41900155,2020-08-25T00:00:00,DAL @ LAC,L,45.7,36.2,81.0,0.447,11.4,35.2,0.324,21.9,31.4,0.697,6.7,22.9,29.5,18.1,12.4,7.6,5.7,3.8,21.0,24.8,105.7,-41.0,1,84,84,84,149,119,125,96,107,96,119,52,23,139,119,164,164,142,60,70,37,67,65,41,110,166,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900155,2020-08-25T00:00:00,LAC vs. DAL,W,46.2,51.0,80.8,0.631,21.2,33.7,0.629,25.0,32.7,0.765,7.7,39.4,47.1,26.9,15.4,4.8,3.8,5.8,25.0,21.2,148.1,41.3,1,1,1,1,140,4,127,1,5,111,1,23,17,99,95,33,44,32,104,131,98,130,125,99,1,1,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900165,2020-08-25T00:00:00,DEN vs. UTA,W,50.0,44.8,88.5,0.506,16.7,36.5,0.457,15.6,16.7,0.938,5.2,34.4,39.6,22.9,10.4,4.2,5.2,3.1,18.8,20.8,121.9,10.4,1,1,1,1,55,20,57,27,32,81,20,119,140,7,143,86,126,89,24,144,56,48,32,103,23,43,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900174,2020-08-24T00:00:00,HOU @ OKC,L,47.5,40.6,90.1,0.451,22.8,57.4,0.397,8.9,9.9,0.9,7.9,31.7,39.6,24.8,13.9,6.9,2.0,0.0,22.8,15.8,112.9,-3.0,1,84,84,84,119,67,41,91,1,2,44,161,166,21,91,120,124,58,81,87,148,1,96,155,69,93,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900104,2020-08-24T00:00:00,MIL @ ORL,W,46.6,43.7,88.3,0.495,16.5,39.8,0.415,13.6,20.4,0.667,7.8,39.8,47.6,28.2,11.7,6.8,4.9,5.8,18.4,22.3,117.5,14.6,1,1,1,1,135,29,60,36,34,48,37,136,109,147,94,28,38,20,43,94,65,131,31,77,40,20,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,41900104,2020-08-24T00:00:00,ORL vs. MIL,L,47.1,35.3,85.3,0.414,17.6,44.1,0.4,15.7,19.6,0.8,4.9,37.3,42.2,25.5,15.7,6.9,5.9,4.9,22.5,18.6,103.9,-14.7,1,84,84,84,130,137,93,135,22,22,42,117,117,75,147,50,95,47,107,92,36,102,90,136,127,147,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,41900174,2020-08-24T00:00:00,OKC vs. HOU,W,47.5,41.6,85.1,0.488,10.9,31.7,0.344,21.8,27.7,0.786,8.9,36.6,45.5,15.8,14.9,5.9,0.0,2.0,15.8,22.8,115.8,3.0,1,1,1,1,119,46,95,46,122,122,95,53,54,87,76,58,60,158,95,113,164,16,13,72,52,74,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900144,2020-08-24T00:00:00,LAL @ POR,W,48.0,49.0,87.0,0.563,17.0,39.0,0.436,20.0,30.0,0.667,12.0,29.0,41.0,29.0,15.0,7.0,9.0,2.0,28.0,27.0,135.0,20.0,1,1,1,1,104,7,73,5,27,55,28,74,30,147,31,141,111,15,98,85,3,21,157,16,6,13,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900134,2020-08-24T00:00:00,MIA vs. IND,W,50.0,41.7,94.8,0.44,8.3,31.3,0.267,11.5,14.6,0.786,17.7,44.8,62.5,25.0,14.6,8.3,4.2,6.3,12.5,16.7,103.1,12.5,1,1,1,1,55,44,12,110,154,128,147,148,153,87,4,6,1,52,92,54,83,140,2,150,129,31,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,41900134,2020-08-24T00:00:00,IND @ MIA,L,50.5,34.7,84.2,0.413,14.7,38.9,0.378,7.4,11.6,0.636,5.3,30.5,35.8,21.1,15.8,8.4,6.3,4.2,16.8,12.6,91.6,-12.6,1,84,84,84,44,142,108,139,56,56,62,165,161,157,142,130,155,113,109,53,26,85,16,165,159,136,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,41900144,2020-08-24T00:00:00,POR vs. LAL,L,48.0,40.0,89.0,0.449,12.0,28.0,0.429,23.0,31.0,0.742,17.0,25.0,42.0,20.0,17.0,9.0,2.0,9.0,27.0,28.0,115.0,-20.0,1,84,84,84,104,74,50,93,96,152,30,39,24,118,9,160,96,129,130,40,144,164,150,11,61,154,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,41900124,2020-08-23T00:00:00,PHI vs. BOS,L,50.5,36.8,86.3,0.427,9.5,35.8,0.265,28.4,35.8,0.794,8.4,32.6,41.1,12.6,8.4,7.4,5.3,5.3,26.3,26.3,111.6,-4.2,1,84,84,84,44,113,76,122,139,88,150,10,11,81,82,104,110,164,11,76,48,113,143,22,81,99,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900164,2020-08-23T00:00:00,DEN @ UTA,L,51.6,52.7,107.5,0.49,18.3,47.3,0.386,12.9,14.0,0.923,18.3,24.7,43.0,26.9,6.5,2.2,4.3,0.0,25.8,20.4,136.6,-2.2,1,84,84,84,22,2,1,43,16,11,53,140,155,12,3,162,87,34,1,159,76,1,137,113,5,89,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900154,2020-08-23T00:00:00,LAC @ DAL,L,48.2,40.9,88.2,0.464,12.7,34.5,0.368,26.4,29.1,0.906,7.3,30.0,37.3,17.3,8.2,6.4,4.5,4.5,20.9,21.8,120.9,-1.8,1,84,84,84,103,59,63,74,81,102,69,16,36,20,104,134,145,150,7,100,69,97,64,87,25,85,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,41900154,2020-08-23T00:00:00,DAL vs. LAC,W,47.7,46.8,93.7,0.5,11.7,32.4,0.361,16.2,21.6,0.75,9.9,38.7,48.6,18.0,10.8,6.3,4.5,4.5,21.6,20.7,121.6,1.8,1,1,1,1,118,10,20,31,101,120,76,109,102,110,57,39,31,143,30,103,73,96,78,109,24,82,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,41900164,2020-08-23T00:00:00,UTA vs. DEN,W,51.1,44.7,77.7,0.575,14.9,30.9,0.483,33.0,38.3,0.861,6.4,33.0,39.4,14.9,10.6,2.1,0.0,4.3,20.2,25.5,137.2,2.1,1,1,1,1,31,22,150,2,51,130,10,4,7,43,125,103,130,159,26,161,164,86,47,30,4,78,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900124,2020-08-23T00:00:00,BOS @ PHI,W,51.1,40.4,87.2,0.463,12.8,37.2,0.343,23.4,30.9,0.759,10.6,34.0,44.7,20.2,16.0,4.3,5.3,5.3,26.6,26.6,117.0,4.3,1,1,1,1,31,69,70,75,79,73,98,37,25,103,45,94,70,124,114,141,46,119,146,19,42,68,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,41900114,2020-08-23T00:00:00,BKN vs. TOR,L,44.0,35.8,89.9,0.398,17.4,45.9,0.38,22.9,30.3,0.758,11.0,29.4,40.4,19.3,12.8,4.6,5.5,5.5,15.6,23.9,111.9,-25.7,1,84,84,84,163,126,45,146,23,15,59,42,29,107,39,138,118,134,65,135,39,127,11,53,77,162,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900114,2020-08-23T00:00:00,TOR @ BKN,W,44.0,51.4,92.7,0.554,20.2,43.1,0.468,14.7,20.2,0.727,11.0,41.3,52.3,35.8,10.1,8.3,5.5,5.5,23.9,15.6,137.6,25.7,1,1,1,1,163,3,24,8,9,27,18,124,111,126,39,19,17,2,20,57,39,127,114,156,3,5,1,2019,2020
2019-20,1610612753,ORL,Orlando Magic,41900103,2020-08-22T00:00:00,ORL vs. MIL,L,45.7,36.2,80.0,0.452,18.1,37.1,0.487,11.4,13.3,0.857,5.7,27.6,33.3,22.9,18.1,8.6,1.0,2.9,14.3,19.0,101.9,-13.3,1,84,84,84,149,119,136,87,19,76,8,150,158,44,138,152,159,90,145,48,161,36,5,131,133,141,1,2019,2020
2019-20,1610612757,POR,Portland Trail Blazers,41900143,2020-08-22T00:00:00,POR vs. LAL,L,46.6,37.9,92.2,0.411,11.7,34.0,0.343,17.5,18.4,0.947,6.8,30.1,36.9,16.5,10.7,6.8,3.9,7.8,24.3,20.4,104.9,-7.8,1,84,84,84,135,101,27,140,104,108,98,95,128,4,116,133,149,154,27,94,97,156,121,116,118,110,1,2019,2020
2019-20,1610612749,MIL,Milwaukee Bucks,41900103,2020-08-22T00:00:00,MIL @ ORL,W,46.2,44.2,78.8,0.561,16.3,35.6,0.459,11.5,16.3,0.706,2.9,38.5,41.3,26.0,18.3,11.5,2.9,1.0,19.2,14.4,116.3,13.5,1,1,1,1,140,25,142,7,35,91,19,146,143,134,164,40,108,41,147,10,128,5,36,162,46,26,1,2019,2020
2019-20,1610612754,IND,Indiana Pacers,41900133,2020-08-22T00:00:00,IND @ MIA,L,46.2,39.4,80.8,0.488,11.5,31.7,0.364,20.2,26.9,0.75,6.7,28.8,35.6,22.1,13.5,9.6,4.8,1.9,29.8,18.3,110.6,-8.7,1,84,84,84,140,81,127,47,105,121,74,71,62,110,117,142,156,102,75,26,66,15,164,138,87,116,1,2019,2020
2019-20,1610612760,OKC,Oklahoma City Thunder,41900173,2020-08-22T00:00:00,OKC vs. HOU,W,46.5,36.0,80.7,0.446,12.3,36.0,0.341,20.2,29.8,0.676,6.1,41.2,47.4,17.5,15.8,7.0,5.3,5.3,18.4,23.7,104.4,10.5,1,1,1,1,139,124,131,98,90,87,101,73,32,146,134,21,39,147,109,84,48,113,30,55,120,42,1,2019,2020
2019-20,1610612747,LAL,Los Angeles Lakers,41900143,2020-08-22T00:00:00,LAL @ POR,W,46.6,37.9,75.7,0.5,9.7,29.1,0.333,27.2,41.7,0.651,11.7,41.7,53.4,25.2,17.5,5.8,7.8,3.9,20.4,24.3,112.6,7.8,1,1,1,1,135,101,158,31,136,148,107,15,2,152,37,17,12,51,138,116,10,71,52,46,73,57,1,2019,2020
2019-20,1610612745,HOU,Houston Rockets,41900173,2020-08-22T00:00:00,HOU @ OKC,L,46.1,33.0,80.0,0.413,13.0,43.5,0.3,13.9,20.0,0.696,3.5,36.5,40.0,12.2,13.9,7.8,5.2,5.2,23.5,18.3,93.0,-10.4,1,84,84,84,148,153,136,138,74,26,131,134,112,140,160,60,122,165,83,69,55,112,111,139,156,124,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900133,2020-08-22T00:00:00,MIA vs. IND,W,44.9,31.8,70.1,0.453,12.1,30.8,0.394,40.2,48.6,0.827,6.5,36.4,43.0,21.5,15.9,9.3,1.9,4.7,17.8,29.0,115.9,8.4,1,1,1,1,159,158,165,85,91,132,49,1,1,60,123,62,89,108,113,33,155,99,22,5,51,52,1,2019,2020
2019-20,1610612761,TOR,Toronto Raptors,41900113,2020-08-21T00:00:00,TOR @ BKN,W,47.5,45.5,90.1,0.505,17.8,37.6,0.474,6.9,10.9,0.636,7.9,47.5,55.4,34.7,15.8,7.9,4.0,4.0,20.8,13.9,115.8,24.8,1,1,1,1,119,16,41,29,21,70,15,166,163,157,91,1,4,4,112,67,89,74,60,163,52,6,1,2019,2020
2019-20,1610612738,BOS,Boston Celtics,41900123,2020-08-21T00:00:00,BOS @ PHI,W,47.5,35.6,86.1,0.414,7.9,30.7,0.258,21.8,23.8,0.917,3.0,41.6,44.6,14.9,12.9,6.9,7.9,6.9,22.8,18.8,101.0,7.9,1,1,1,1,119,130,78,135,158,133,151,53,85,15,162,18,71,160,66,87,8,144,96,134,137,55,1,2019,2020
2019-20,1610612746,LAC,LA Clippers,41900153,2020-08-21T00:00:00,LAC @ DAL,W,47.5,46.5,89.1,0.522,13.9,33.7,0.412,21.8,26.7,0.815,7.9,35.6,43.6,23.8,6.9,6.9,4.0,2.0,23.8,23.8,128.7,7.9,1,1,1,1,119,11,49,18,68,110,39,53,63,66,91,69,81,73,2,87,89,16,113,54,11,55,1,2019,2020
2019-20,1610612751,BKN,Brooklyn Nets,41900113,2020-08-21T00:00:00,BKN vs. TOR,L,47.1,29.4,88.2,0.333,15.7,50.0,0.314,15.7,21.6,0.727,8.8,32.4,41.2,23.5,12.7,7.8,3.9,3.9,13.7,20.6,90.2,-24.5,1,84,84,84,130,163,62,164,41,6,128,117,103,126,78,109,109,79,64,68,93,73,4,110,164,161,1,2019,2020
2019-20,1610612742,DAL,Dallas Mavericks,41900153,2020-08-21T00:00:00,DAL vs. LAC,L,48.0,44.0,87.0,0.506,17.0,43.0,0.395,17.0,24.0,0.708,7.0,35.0,42.0,27.0,9.0,5.0,2.0,4.0,24.0,24.0,122.0,-8.0,1,84,84,84,104,27,73,28,27,28,46,100,82,132,114,75,96,29,13,127,144,75,116,50,22,112,1,2019,2020
2019-20,1610612755,PHI,Philadelphia 76ers,41900123,2020-08-21T00:00:00,PHI vs. BOS,L,47.5,27.7,94.1,0.295,8.9,38.6,0.231,28.7,33.7,0.853,19.8,36.6,56.4,13.9,12.9,5.9,6.9,7.9,18.8,22.8,93.1,-7.9,1,84,84,84,119,165,18,166,150,61,160,9,16,48,2,58,3,163,66,113,23,158,34,72,155,111,1,2019,2020
2019-20,1610612762,UTA,Utah Jazz,41900163,2020-08-21T00:00:00,UTA vs. DEN,W,51.1,45.7,89.4,0.512,19.1,39.4,0.486,21.3,27.7,0.769,13.8,39.4,53.2,28.7,11.7,9.6,2.1,5.3,21.3,25.5,131.9,39.4,1,1,1,1,31,14,47,23,12,52,9,57,55,94,17,35,14,17,44,28,134,119,71,30,10,2,1,2019,2020
2019-20,1610612743,DEN,Denver Nuggets,41900163,2020-08-21T00:00:00,DEN @ UTA,L,51.6,35.5,94.6,0.375,12.9,40.9,0.316,9.7,11.8,0.818,17.2,31.2,48.4,21.5,18.3,2.2,5.4,2.2,25.8,21.5,93.5,-39.8,1,84,84,84,22,132,16,157,77,44,123,157,160,65,6,125,34,106,148,159,43,33,137,91,152,165,1,2019,2020
2019-20,1610612748,MIA,Miami Heat,41900132,2020-08-20T00:00:00,MIA @ IND,W,49.0,36.7,77.6,0.474,18.4,35.7,0.514,19.4,28.6,0.679,7.1,34.7,41.8,27.6,17.3,9.2,4.1,7.1,15.3,23.5,111.2,9.2,1,1,1,1,78,115,151,59,15,90,3,80,40,144,106,81,99,23,136,37,86,148,9,57,82,48,1,2019,2020
