season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2015-16,1610612749,MIL,Milwaukee Bucks,21500873,2016-02-27T00:00:00,MIL vs. DET,L,48.0,6.0,4.0,10.0,48.0,23.0,13.0,11.0,34.0,0,0,0,1231,155,2360,2338,1532,620,2075,1263,930,367,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500871,2016-02-27T00:00:00,CHI vs. POR,L,48.0,10.0,7.0,2.0,40.0,10.0,13.0,19.0,44.0,0,0,0,1231,155,2023,2060,2399,1397,311,1263,1987,1287,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500875,2016-02-27T00:00:00,MEM @ PHX,L,48.0,13.0,12.0,12.0,38.0,11.0,26.0,14.0,42.0,0,0,0,1231,155,1599,1199,1219,1611,439,2416,1394,1065,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500870,2016-02-27T00:00:00,MIN @ NOP,W,48.0,13.0,12.0,11.0,50.0,13.0,4.0,27.0,42.0,0,0,0,1,155,1599,1199,1378,476,706,59,2370,1065,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500861,2016-02-26T00:00:00,IND vs. CHA,L,48.0,16.0,13.0,7.0,36.0,16.0,10.0,5.0,32.0,0,0,0,1231,155,1118,1026,1978,1788,1165,708,173,253,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500865,2016-02-26T00:00:00,ATL vs. CHI,W,48.0,27.0,23.0,20.0,48.0,9.0,21.0,6.0,30.0,0,0,0,1,155,119,88,319,620,222,2251,242,167,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500867,2016-02-26T00:00:00,LAC @ SAC,W,48.0,18.0,5.0,10.0,38.0,14.0,15.0,10.0,32.0,0,0,0,1,155,821,2294,1532,1611,863,1627,774,253,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500866,2016-02-26T00:00:00,DAL vs. DEN,W,53.0,15.0,17.0,10.0,52.0,15.0,21.0,15.0,54.0,0,0,0,1,21,1297,464,1532,351,1004,2251,1524,2111,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500864,2016-02-26T00:00:00,TOR vs. CLE,W,48.0,19.0,13.0,3.0,50.0,10.0,13.0,6.0,34.0,0,0,0,1,155,687,1026,2368,476,311,1263,242,367,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500862,2016-02-26T00:00:00,WAS @ PHI,W,48.0,15.0,9.0,29.0,48.0,12.0,2.0,16.0,44.0,0,0,0,1,155,1297,1754,40,620,571,17,1663,1287,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500868,2016-02-26T00:00:00,MEM @ LAL,W,48.0,10.0,12.0,23.0,50.0,12.0,16.0,8.0,46.0,0,0,0,1,155,2023,1199,180,476,571,1766,484,1483,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500863,2016-02-26T00:00:00,ORL @ NYK,L,48.0,20.0,11.0,9.0,42.0,19.0,13.0,11.0,42.0,0,0,0,1231,155,580,1363,1688,1175,1641,1263,930,1065,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500865,2016-02-26T00:00:00,CHI @ ATL,L,48.0,9.0,21.0,6.0,30.0,27.0,23.0,20.0,48.0,0,0,0,1231,155,2151,158,2091,2209,2319,2344,2073,1679,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500862,2016-02-26T00:00:00,PHI vs. WAS,L,48.0,12.0,2.0,16.0,44.0,15.0,9.0,29.0,48.0,0,0,0,1231,155,1756,2420,671,979,1004,563,2409,1679,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500864,2016-02-26T00:00:00,CLE @ TOR,L,48.0,10.0,13.0,6.0,34.0,19.0,13.0,3.0,50.0,0,0,0,1231,155,2023,1026,2091,1963,1641,1263,63,1842,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500866,2016-02-26T00:00:00,DEN @ DAL,L,53.0,15.0,21.0,15.0,54.0,15.0,17.0,10.0,52.0,0,0,0,1231,21,1297,158,799,254,1004,1884,774,1986,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500868,2016-02-26T00:00:00,LAL vs. MEM,L,48.0,12.0,16.0,8.0,46.0,10.0,12.0,23.0,50.0,0,0,0,1231,155,1756,578,1817,783,311,1099,2240,1842,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500867,2016-02-26T00:00:00,SAC vs. LAC,L,48.0,14.0,15.0,10.0,32.0,18.0,5.0,10.0,38.0,0,0,0,1231,155,1458,696,1532,2095,1495,124,774,674,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500861,2016-02-26T00:00:00,CHA @ IND,W,48.0,16.0,10.0,5.0,32.0,16.0,13.0,7.0,36.0,0,0,0,1,155,1118,1564,2220,2095,1165,1263,371,499,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500863,2016-02-26T00:00:00,NYK vs. ORL,W,48.0,19.0,13.0,11.0,42.0,20.0,11.0,9.0,42.0,0,0,0,1,155,687,1026,1378,1175,1775,898,645,1065,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500858,2016-02-25T00:00:00,PHX vs. BKN,L,48.0,24.0,18.0,17.0,60.0,19.0,13.0,23.0,54.0,0,0,0,1231,155,248,349,574,84,1641,1263,2240,2111,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500859,2016-02-25T00:00:00,HOU @ POR,W,48.0,26.0,23.0,16.0,62.0,10.0,9.0,9.0,26.0,0,0,0,1,155,143,88,671,56,311,563,645,66,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500859,2016-02-25T00:00:00,POR vs. HOU,L,48.0,10.0,9.0,9.0,26.0,26.0,23.0,16.0,62.0,0,0,0,1231,155,2023,1754,1688,2353,2268,2344,1663,2378,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500856,2016-02-25T00:00:00,MIL @ BOS,L,48.0,18.0,8.0,18.0,68.0,14.0,8.0,20.0,52.0,0,0,0,1231,155,821,1899,475,17,863,402,2073,1986,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500858,2016-02-25T00:00:00,BKN @ PHX,W,48.0,19.0,13.0,23.0,54.0,24.0,18.0,17.0,60.0,0,0,0,1,155,687,1026,180,254,2145,1998,1791,2340,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500856,2016-02-25T00:00:00,BOS vs. MIL,W,48.0,14.0,8.0,20.0,52.0,18.0,8.0,18.0,68.0,0,0,0,1,155,1458,1899,319,351,1495,402,1888,2436,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500857,2016-02-25T00:00:00,NOP vs. OKC,W,48.0,25.0,17.0,13.0,46.0,14.0,15.0,5.0,54.0,0,0,0,1,155,194,464,1068,783,863,1627,173,2111,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500855,2016-02-25T00:00:00,GSW @ ORL,W,48.0,18.0,9.0,36.0,58.0,21.0,14.0,12.0,48.0,0,0,0,1,155,821,1754,7,122,1882,1436,1084,1679,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500860,2016-02-25T00:00:00,UTA vs. SAS,L,48.0,6.0,4.0,4.0,44.0,10.0,13.0,2.0,40.0,0,0,0,1231,155,2360,2338,2289,979,311,1263,19,851,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500860,2016-02-25T00:00:00,SAS @ UTA,W,48.0,10.0,13.0,2.0,40.0,6.0,4.0,4.0,44.0,0,0,0,1,155,2023,1026,2399,1397,59,59,94,1287,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500857,2016-02-25T00:00:00,OKC @ NOP,L,48.0,14.0,15.0,5.0,54.0,25.0,17.0,13.0,46.0,0,0,0,1231,155,1458,696,2220,254,2214,1884,1243,1483,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500855,2016-02-25T00:00:00,ORL vs. GSW,L,48.0,21.0,14.0,12.0,48.0,18.0,9.0,36.0,58.0,0,0,0,1231,155,479,835,1219,620,1495,563,2453,2269,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500852,2016-02-24T00:00:00,DAL vs. OKC,L,48.0,13.0,15.0,24.0,32.0,9.0,20.0,23.0,38.0,0,0,0,1231,155,1599,696,146,2095,222,2189,2240,674,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500847,2016-02-24T00:00:00,DET vs. PHI,W,48.0,22.0,21.0,16.0,42.0,9.0,11.0,2.0,38.0,0,0,0,1,155,387,158,671,1175,222,898,19,674,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500852,2016-02-24T00:00:00,OKC @ DAL,W,48.0,9.0,20.0,23.0,38.0,13.0,15.0,24.0,32.0,0,0,0,1,155,2151,211,180,1611,706,1627,2282,253,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500850,2016-02-24T00:00:00,CHI vs. WAS,W,48.0,16.0,9.0,10.0,54.0,17.0,13.0,22.0,42.0,0,0,0,1,155,1118,1754,1532,254,1344,1263,2193,1065,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500848,2016-02-24T00:00:00,GSW @ MIA,W,48.0,16.0,16.0,12.0,38.0,7.0,14.0,7.0,50.0,0,0,0,1,155,1118,578,1219,1611,102,1436,371,1842,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500854,2016-02-24T00:00:00,SAS @ SAC,W,48.0,9.0,6.0,12.0,42.0,15.0,7.0,15.0,44.0,0,0,0,1,155,2151,2170,1219,1175,1004,292,1524,1287,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500850,2016-02-24T00:00:00,WAS @ CHI,L,48.0,17.0,13.0,22.0,42.0,16.0,9.0,10.0,54.0,0,0,0,1231,155,967,1026,222,1175,1165,563,774,2111,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500849,2016-02-24T00:00:00,MIN @ TOR,L,48.0,15.0,18.0,3.0,40.0,23.0,18.0,13.0,56.0,0,0,0,1231,155,1297,349,2368,1397,2075,1998,1243,2208,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500845,2016-02-24T00:00:00,CHA @ CLE,L,48.0,10.0,7.0,7.0,38.0,22.0,17.0,28.0,48.0,0,0,0,1231,155,2023,2060,1978,1611,1983,1884,2392,1679,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500854,2016-02-24T00:00:00,SAC vs. SAS,L,48.0,15.0,7.0,15.0,44.0,9.0,6.0,12.0,42.0,0,0,0,1231,155,1297,2060,799,979,222,168,1084,1065,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500853,2016-02-24T00:00:00,DEN @ LAC,W,48.0,21.0,17.0,19.0,44.0,21.0,13.0,9.0,22.0,0,0,0,1,155,479,464,389,979,1882,1263,645,17,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500847,2016-02-24T00:00:00,PHI @ DET,L,48.0,9.0,11.0,2.0,38.0,22.0,21.0,16.0,42.0,0,0,0,1231,155,2151,1363,2399,1611,1983,2251,1663,1065,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500846,2016-02-24T00:00:00,NYK @ IND,L,48.0,9.0,13.0,5.0,22.0,18.0,14.0,13.0,48.0,0,0,0,1231,155,2151,1026,2220,2420,1495,1436,1243,1679,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500851,2016-02-24T00:00:00,LAL @ MEM,L,48.0,8.0,17.0,18.0,30.0,13.0,18.0,19.0,54.0,0,0,0,1231,155,2240,464,475,2209,706,1998,1987,2111,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500848,2016-02-24T00:00:00,MIA vs. GSW,L,48.0,7.0,14.0,7.0,50.0,16.0,16.0,12.0,38.0,0,0,0,1231,155,2315,835,1978,476,1165,1766,1084,674,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500851,2016-02-24T00:00:00,MEM vs. LAL,W,48.0,13.0,18.0,19.0,54.0,8.0,17.0,18.0,30.0,0,0,0,1,155,1599,349,389,254,147,1884,1888,167,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500849,2016-02-24T00:00:00,TOR vs. MIN,W,48.0,23.0,18.0,13.0,56.0,15.0,18.0,3.0,40.0,0,0,0,1,155,317,349,1068,193,1004,1998,63,851,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500846,2016-02-24T00:00:00,IND vs. NYK,W,48.0,18.0,14.0,13.0,48.0,9.0,13.0,5.0,22.0,0,0,0,1,155,821,835,1068,620,222,1263,173,17,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500845,2016-02-24T00:00:00,CLE vs. CHA,W,48.0,22.0,17.0,28.0,48.0,10.0,7.0,7.0,38.0,0,0,0,1,155,387,464,53,620,311,292,371,674,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500853,2016-02-24T00:00:00,LAC vs. DEN,L,48.0,21.0,13.0,9.0,22.0,21.0,17.0,19.0,44.0,0,0,0,1231,155,479,1026,1688,2420,1882,1884,1987,1287,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500840,2016-02-23T00:00:00,ORL @ PHI,W,48.0,28.0,15.0,20.0,42.0,13.0,8.0,14.0,54.0,0,0,0,1,155,90,696,319,1175,706,402,1394,2111,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500843,2016-02-23T00:00:00,UTA vs. HOU,W,53.0,19.0,12.0,13.0,46.0,29.0,15.0,18.0,48.0,0,0,0,1,21,687,1199,1068,783,2372,1627,1888,1679,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500844,2016-02-23T00:00:00,BKN @ POR,L,48.0,18.0,15.0,15.0,60.0,10.0,4.0,13.0,46.0,0,0,0,1231,155,821,696,799,84,311,59,1243,1483,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500841,2016-02-23T00:00:00,WAS vs. NOP,W,48.0,19.0,12.0,26.0,50.0,7.0,11.0,12.0,30.0,0,0,0,1,155,687,1199,92,476,102,898,1084,167,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500840,2016-02-23T00:00:00,PHI vs. ORL,L,48.0,13.0,8.0,14.0,54.0,28.0,15.0,20.0,42.0,0,0,0,1231,155,1599,1899,938,254,2343,1627,2073,1065,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500842,2016-02-23T00:00:00,DEN vs. SAC,L,48.0,23.0,17.0,18.0,52.0,16.0,14.0,15.0,56.0,0,0,0,1231,155,317,464,475,351,1165,1436,1524,2208,1.0,2015,2016
2015-16,1610612745,HOU,Houston Rockets,21500843,2016-02-23T00:00:00,HOU @ UTA,L,53.0,29.0,15.0,18.0,48.0,19.0,12.0,13.0,46.0,0,0,0,1231,21,66,696,475,620,1641,1099,1243,1483,1.0,2015,2016
2015-16,1610612758,SAC,Sacramento Kings,21500842,2016-02-23T00:00:00,SAC @ DEN,W,48.0,16.0,14.0,15.0,56.0,23.0,17.0,18.0,52.0,0,0,0,1,155,1118,835,799,193,2075,1884,1888,1986,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500841,2016-02-23T00:00:00,NOP @ WAS,L,48.0,7.0,11.0,12.0,30.0,19.0,12.0,26.0,50.0,0,0,0,1231,155,2315,1363,1219,2209,1641,1099,2344,1842,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500844,2016-02-23T00:00:00,POR vs. BKN,W,48.0,10.0,4.0,13.0,46.0,18.0,15.0,15.0,60.0,0,0,0,1,155,2023,2338,1068,783,1495,1627,1524,2340,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500838,2016-02-22T00:00:00,MIN vs. BOS,W,48.0,14.0,26.0,5.0,48.0,18.0,12.0,21.0,58.0,0,0,0,1,155,1458,32,2220,620,1495,1099,2143,2269,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500837,2016-02-22T00:00:00,MIL vs. LAL,W,48.0,20.0,9.0,32.0,58.0,10.0,14.0,17.0,22.0,0,0,0,1,155,580,1754,16,122,311,1436,1791,17,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500835,2016-02-22T00:00:00,TOR @ NYK,W,48.0,8.0,15.0,6.0,58.0,6.0,10.0,2.0,38.0,0,0,0,1,155,2240,696,2091,122,59,708,19,674,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500839,2016-02-22T00:00:00,PHX @ LAC,L,48.0,12.0,8.0,15.0,26.0,20.0,14.0,16.0,52.0,0,0,0,1231,155,1756,1899,799,2353,1775,1436,1663,1986,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500837,2016-02-22T00:00:00,LAL @ MIL,L,48.0,10.0,14.0,17.0,22.0,20.0,9.0,32.0,58.0,0,0,0,1231,155,2023,835,574,2420,1775,563,2440,2269,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500834,2016-02-22T00:00:00,MIA vs. IND,W,53.0,16.0,30.0,18.0,62.0,13.0,13.0,6.0,36.0,0,0,0,1,21,1118,6,475,56,706,1263,242,499,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500836,2016-02-22T00:00:00,GSW @ ATL,W,48.0,27.0,7.0,23.0,40.0,11.0,13.0,8.0,34.0,0,0,0,1,155,119,2060,180,1397,439,1263,484,367,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500835,2016-02-22T00:00:00,NYK vs. TOR,L,48.0,6.0,10.0,2.0,38.0,8.0,15.0,6.0,58.0,0,0,0,1231,155,2360,1564,2399,1611,147,1627,242,2269,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500836,2016-02-22T00:00:00,ATL vs. GSW,L,48.0,11.0,13.0,8.0,34.0,27.0,7.0,23.0,40.0,0,0,0,1231,155,1891,1026,1817,1963,2319,292,2240,851,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500833,2016-02-22T00:00:00,DET @ CLE,W,48.0,23.0,11.0,10.0,40.0,16.0,2.0,8.0,28.0,0,0,0,1,155,317,1363,1532,1397,1165,17,484,109,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500839,2016-02-22T00:00:00,LAC vs. PHX,W,48.0,20.0,14.0,16.0,52.0,12.0,8.0,15.0,26.0,0,0,0,1,155,580,835,671,351,571,402,1524,66,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500834,2016-02-22T00:00:00,IND @ MIA,L,53.0,13.0,13.0,6.0,36.0,16.0,30.0,18.0,62.0,0,0,0,1231,21,1599,1026,2091,1788,1165,2452,1888,2378,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500833,2016-02-22T00:00:00,CLE vs. DET,L,48.0,16.0,2.0,8.0,28.0,23.0,11.0,10.0,40.0,0,0,0,1231,155,1118,2420,1817,2295,2075,898,774,851,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500838,2016-02-22T00:00:00,BOS @ MIN,L,48.0,18.0,12.0,21.0,58.0,14.0,26.0,5.0,48.0,0,0,0,1231,155,821,1199,269,122,863,2416,173,1679,1.0,2015,2016
2015-16,1610612759,SAS,San Antonio Spurs,21500826,2016-02-21T00:00:00,SAS @ PHX,W,48.0,17.0,15.0,15.0,48.0,4.0,18.0,12.0,56.0,0,0,0,1,155,967,696,799,620,11,1998,1084,2208,1.0,2015,2016
2015-16,1610612761,TOR,Toronto Raptors,21500829,2016-02-21T00:00:00,TOR vs. MEM,W,48.0,13.0,14.0,3.0,40.0,17.0,10.0,6.0,32.0,0,0,0,1,155,1599,835,2368,1397,1344,708,242,253,1.0,2015,2016
2015-16,1610612751,BKN,Brooklyn Nets,21500827,2016-02-21T00:00:00,BKN vs. CHA,L,48.0,16.0,13.0,9.0,52.0,21.0,11.0,8.0,32.0,0,0,0,1231,155,1118,1026,1688,351,1882,898,484,253,1.0,2015,2016
2015-16,1610612766,CHA,Charlotte Hornets,21500827,2016-02-21T00:00:00,CHA @ BKN,W,48.0,21.0,11.0,8.0,32.0,16.0,13.0,9.0,52.0,0,0,0,1,155,479,1363,1817,2095,1165,1263,645,1986,1.0,2015,2016
2015-16,1610612743,DEN,Denver Nuggets,21500825,2016-02-21T00:00:00,DEN vs. BOS,L,48.0,13.0,7.0,17.0,44.0,29.0,14.0,24.0,60.0,0,0,0,1231,155,1599,2060,574,979,2372,1436,2282,2340,1.0,2015,2016
2015-16,1610612756,PHX,Phoenix Suns,21500826,2016-02-21T00:00:00,PHX vs. SAS,L,48.0,4.0,18.0,12.0,56.0,17.0,15.0,15.0,48.0,0,0,0,1231,155,2424,349,1219,193,1344,1627,1524,1679,1.0,2015,2016
2015-16,1610612738,BOS,Boston Celtics,21500825,2016-02-21T00:00:00,BOS @ DEN,W,48.0,29.0,14.0,24.0,60.0,13.0,7.0,17.0,44.0,0,0,0,1,155,66,835,146,84,706,292,1791,1287,1.0,2015,2016
2015-16,1610612739,CLE,Cleveland Cavaliers,21500824,2016-02-21T00:00:00,CLE @ OKC,W,48.0,12.0,11.0,15.0,42.0,10.0,18.0,20.0,50.0,0,0,0,1,155,1756,1363,799,1175,311,1998,2073,1842,1.0,2015,2016
2015-16,1610612765,DET,Detroit Pistons,21500823,2016-02-21T00:00:00,DET vs. NOP,L,48.0,9.0,16.0,8.0,40.0,10.0,20.0,7.0,50.0,0,0,0,1231,155,2151,578,1817,1397,311,2189,371,1842,1.0,2015,2016
2015-16,1610612760,OKC,Oklahoma City Thunder,21500824,2016-02-21T00:00:00,OKC vs. CLE,L,48.0,10.0,18.0,20.0,50.0,12.0,11.0,15.0,42.0,0,0,0,1231,155,2023,349,319,476,571,898,1524,1065,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500832,2016-02-21T00:00:00,UTA @ POR,L,48.0,23.0,16.0,2.0,64.0,19.0,24.0,10.0,48.0,0,0,0,1231,155,317,578,2399,32,1641,2374,774,1679,1.0,2015,2016
2015-16,1610612741,CHI,Chicago Bulls,21500831,2016-02-21T00:00:00,CHI vs. LAL,W,48.0,15.0,13.0,20.0,46.0,15.0,25.0,14.0,50.0,0,0,0,1,155,1297,1026,319,783,1004,2399,1394,1842,1.0,2015,2016
2015-16,1610612763,MEM,Memphis Grizzlies,21500829,2016-02-21T00:00:00,MEM @ TOR,L,48.0,17.0,10.0,6.0,32.0,13.0,14.0,3.0,40.0,0,0,0,1231,155,967,1564,2091,2095,706,1436,63,851,1.0,2015,2016
2015-16,1610612757,POR,Portland Trail Blazers,21500832,2016-02-21T00:00:00,POR vs. UTA,W,48.0,19.0,24.0,10.0,48.0,23.0,16.0,2.0,64.0,0,0,0,1,155,687,63,1532,620,2075,1766,19,2406,1.0,2015,2016
2015-16,1610612753,ORL,Orlando Magic,21500828,2016-02-21T00:00:00,ORL vs. IND,L,48.0,20.0,6.0,10.0,42.0,10.0,8.0,12.0,46.0,0,0,0,1231,155,580,2170,1532,1175,311,402,1084,1483,1.0,2015,2016
2015-16,1610612754,IND,Indiana Pacers,21500828,2016-02-21T00:00:00,IND @ ORL,W,48.0,10.0,8.0,12.0,46.0,20.0,6.0,10.0,42.0,0,0,0,1,155,2023,1899,1219,783,1775,168,774,1065,1.0,2015,2016
2015-16,1610612740,NOP,New Orleans Pelicans,21500823,2016-02-21T00:00:00,NOP @ DET,W,48.0,10.0,20.0,7.0,50.0,9.0,16.0,8.0,40.0,0,0,0,1,155,2023,211,1978,476,222,1766,484,851,1.0,2015,2016
2015-16,1610612755,PHI,Philadelphia 76ers,21500830,2016-02-21T00:00:00,PHI @ DAL,L,48.0,16.0,11.0,14.0,44.0,24.0,20.0,18.0,38.0,0,0,0,1231,155,1118,1363,938,979,2145,2189,1888,674,1.0,2015,2016
2015-16,1610612742,DAL,Dallas Mavericks,21500830,2016-02-21T00:00:00,DAL vs. PHI,W,48.0,24.0,20.0,18.0,38.0,16.0,11.0,14.0,44.0,0,0,0,1,155,248,211,475,1611,1165,898,1394,1287,1.0,2015,2016
2015-16,1610612747,LAL,Los Angeles Lakers,21500831,2016-02-21T00:00:00,LAL @ CHI,L,48.0,15.0,25.0,14.0,50.0,15.0,13.0,20.0,46.0,0,0,0,1231,155,1297,46,938,476,1004,1263,2073,1483,1.0,2015,2016
2015-16,1610612737,ATL,Atlanta Hawks,21500819,2016-02-20T00:00:00,ATL vs. MIL,L,58.0,23.0,10.0,18.0,50.0,19.0,27.0,21.0,58.0,0,0,0,1231,3,317,1564,475,476,1641,2430,2143,2269,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500820,2016-02-20T00:00:00,WAS @ MIA,L,48.0,1.0,17.0,4.0,46.0,7.0,22.0,15.0,70.0,0,0,0,1231,155,2459,464,2289,783,102,2304,1524,2445,1.0,2015,2016
2015-16,1610612746,LAC,LA Clippers,21500822,2016-02-20T00:00:00,LAC vs. GSW,L,48.0,21.0,18.0,19.0,46.0,16.0,16.0,32.0,58.0,0,0,0,1231,155,479,349,389,783,1165,1766,2440,2269,1.0,2015,2016
2015-16,1610612748,MIA,Miami Heat,21500820,2016-02-20T00:00:00,MIA vs. WAS,W,48.0,7.0,22.0,15.0,70.0,1.0,17.0,4.0,46.0,0,0,0,1,155,2315,118,799,9,2,1884,94,1483,1.0,2015,2016
2015-16,1610612750,MIN,Minnesota Timberwolves,21500821,2016-02-20T00:00:00,MIN vs. NYK,L,48.0,24.0,6.0,16.0,42.0,6.0,16.0,4.0,42.0,0,0,0,1231,155,248,2170,671,1175,59,1766,94,1065,1.0,2015,2016
2015-16,1610612744,GSW,Golden State Warriors,21500822,2016-02-20T00:00:00,GSW @ LAC,W,48.0,16.0,16.0,32.0,58.0,21.0,18.0,19.0,46.0,0,0,0,1,155,1118,578,16,122,1882,1998,1987,1483,1.0,2015,2016
2015-16,1610612752,NYK,New York Knicks,21500821,2016-02-20T00:00:00,NYK @ MIN,W,48.0,6.0,16.0,4.0,42.0,24.0,6.0,16.0,42.0,0,0,0,1,155,2360,578,2289,1175,2145,168,1663,1065,1.0,2015,2016
2015-16,1610612749,MIL,Milwaukee Bucks,21500819,2016-02-20T00:00:00,MIL @ ATL,W,58.0,19.0,27.0,21.0,58.0,23.0,10.0,18.0,50.0,0,0,0,1,3,687,23,269,122,2075,708,1888,1842,1.0,2015,2016
2015-16,1610612762,UTA,Utah Jazz,21500817,2016-02-19T00:00:00,UTA vs. BOS,W,48.0,10.0,13.0,8.0,44.0,14.0,5.0,14.0,30.0,0,0,0,1,155,2023,1026,1817,979,863,124,1394,167,1.0,2015,2016
2015-16,1610612764,WAS,Washington Wizards,21500806,2016-02-19T00:00:00,WAS vs. DET,W,48.0,6.0,3.0,13.0,28.0,14.0,12.0,5.0,40.0,0,0,0,1,155,2360,2403,1068,2295,863,1099,173,851,1.0,2015,2016
