season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612757,POR,Portland Trail Blazers,21900247,2019-11-25,POR @ CHI,W,48.0,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,15.0,8,5,4,20,20,117,23.0,1,1,1,1,139,282,935,347,1773,1751,1617,1053,1101,1077,363,184,133,1201,1078,772,785,673,819,1099,665,100,1,2019,2020,False,CHI,POR
2019-20,1610612738,BOS,Boston Celtics,21900244,2019-11-25,BOS vs. SAC,W,48.0,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,12.0,10,4,8,16,18,103,1.0,1,1,1,1,139,1431,1446,1250,1889,1470,1960,682,971,337,701,1924,1748,1654,522,356,1112,1801,241,1469,1591,1013,1,2019,2020,True,BOS,SAC
2019-20,1610612750,MIN,Minnesota Timberwolves,21900243,2019-11-25,MIN @ ATL,W,48.0,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,14.0,10,6,4,25,25,125,12.0,1,1,1,1,139,941,826,1134,400,845,407,105,84,1045,227,1232,711,545,867,356,514,673,1711,294,292,372,1,2019,2020,False,ATL,MIN
2019-20,1610612749,MIL,Milwaukee Bucks,21900248,2019-11-25,MIL vs. UTA,W,48.0,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,9.0,6,6,6,15,23,122,4.0,1,1,1,1,139,624,216,1294,763,321,1429,398,424,927,154,1080,498,1520,125,1334,514,1335,149,531,403,842,1,2019,2020,True,MIL,UTA
2019-20,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25,ATL vs. MIN,L,48.0,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,18.0,6,4,6,25,25,113,-12.0,1,1060,1060,1060,139,941,422,1394,1399,1221,1466,572,662,801,1152,1232,1317,688,1641,1334,1112,1335,1711,294,910,1706,1,2019,2020,True,ATL,MIN
2019-20,1610612760,OKC,Oklahoma City Thunder,21900250,2019-11-25,OKC @ GSW,W,48.0,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,16.0,5,13,7,16,17,100,3.0,1,1,1,1,139,1110,1446,887,1158,1221,1172,1949,2019,691,1152,1080,1202,688,1282,1609,5,1606,241,1627,1748,900,1,2019,2020,False,GSW,OKC
2019-20,1610612766,CHA,Charlotte Hornets,21900245,2019-11-25,CHA @ MIA,L,48.0,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,14.0,11,0,3,24,23,100,-17.0,1,1060,1060,1060,139,1710,1183,1696,1595,1103,1777,817,753,1195,918,2034,1956,831,867,212,2088,354,1589,531,1748,1884,1,2019,2020,False,MIA,CHA
2019-20,1610612753,ORL,Orlando Magic,21900241,2019-11-25,ORL @ DET,L,48.0,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,10.0,8,7,5,21,20,88,-15.0,1,1060,1060,1060,139,2023,1564,1966,1773,1889,1409,1193,1101,1449,1393,1232,1443,2054,227,772,319,1008,1021,1099,2052,1817,1,2019,2020,False,DET,ORL
2019-20,1610612762,UTA,Utah Jazz,21900248,2019-11-25,UTA @ MIL,L,48.0,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,17.0,4,6,6,23,15,118,-4.0,1,1060,1060,1060,139,624,1446,445,22,121,209,1793,1973,121,2016,749,1565,319,1472,1826,514,1335,1421,1879,609,1220,1,2019,2020,False,MIL,UTA
2019-20,1610612755,PHI,Philadelphia 76ers,21900246,2019-11-25,PHI @ TOR,L,48.0,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,16.0,7,3,5,20,18,96,-5.0,1,1060,1060,1060,139,1710,1074,1740,400,385,869,1949,1706,2060,227,618,350,831,1282,1046,1447,1008,819,1469,1901,1278,1,2019,2020,False,TOR,PHI
2019-20,1610612765,DET,Detroit Pistons,21900241,2019-11-25,DET vs. ORL,W,48.0,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,15.0,6,5,7,20,21,103,15.0,1,1,1,1,139,1890,1934,1473,562,533,932,572,753,520,1152,320,498,1201,1078,1334,785,1606,819,891,1591,263,1,2019,2020,True,DET,ORL
2019-20,1610612747,LAL,Los Angeles Lakers,21900249,2019-11-25,LAL @ SAS,W,48.0,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,9.0,7,6,5,18,22,114,10.0,1,1,1,1,139,496,935,575,562,1103,452,1673,1511,1757,918,1640,1565,429,125,1046,514,1008,493,699,852,458,1,2019,2020,False,SAS,LAL
2019-20,1610612748,MIA,Miami Heat,21900245,2019-11-25,MIA vs. CHA,W,48.0,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,19.0,9,3,0,23,24,117,17.0,1,1,1,1,139,1110,2010,316,763,1348,492,320,493,397,1393,240,498,319,1770,520,1447,1,1421,409,665,210,1,2019,2020,True,MIA,CHA
2019-20,1610612751,BKN,Brooklyn Nets,21900240,2019-11-25,BKN @ CLE,W,48.0,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,10.0,8,10,4,21,14,108,2.0,1,1,1,1,139,496,422,937,1158,986,1369,1949,2019,691,528,749,590,319,227,772,49,673,1021,1971,1259,958,1,2019,2020,False,CLE,BKN
2019-20,1610612754,IND,Indiana Pacers,21900242,2019-11-25,IND vs. MEM,W,48.0,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,13.0,6,6,5,11,16,126,12.0,1,1,1,1,139,44,422,155,116,1103,34,2075,2057,1999,918,618,711,319,689,1334,514,1008,9,1757,263,372,1,2019,2020,True,IND,MEM
2019-20,1610612761,TOR,Toronto Raptors,21900246,2019-11-25,TOR vs. PHI,W,48.0,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,10.0,5,5,3,18,20,101,5.0,1,1,1,1,139,1431,1564,1178,1158,986,1369,1458,1101,1916,1393,1374,1565,545,227,1609,785,354,493,1099,1701,781,1,2019,2020,True,TOR,PHI
2019-20,1610612756,PHX,Phoenix Suns,21900238,2019-11-24,PHX @ DEN,L,48.0,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,12.0,4,2,2,18,16,104,-12.0,1,1060,1060,1060,139,941,1762,492,971,845,1200,1874,1973,549,1604,1763,1896,831,522,1826,1766,134,493,1757,1516,1706,1,2019,2020,False,DEN,PHX
2019-20,1610612758,SAC,Sacramento Kings,21900237,2019-11-24,SAC @ WAS,W,48.0,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,14.0,9,5,2,17,23,113,7.0,1,1,1,1,139,1270,1835,752,1158,1348,1075,320,493,397,1776,1232,1661,1352,867,520,785,134,363,531,910,641,1,2019,2020,False,WAS,SAC
2019-20,1610612743,DEN,Denver Nuggets,21900238,2019-11-24,DEN vs. PHX,W,48.0,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,11.0,4,2,2,16,18,116,12.0,1,1,1,1,139,624,703,861,562,1348,282,1193,971,1639,16,1232,282,1009,349,1826,1766,134,241,1469,728,372,1,2019,2020,True,DEN,PHX
2019-20,1610612764,WAS,Washington Wizards,21900237,2019-11-24,WAS vs. SAC,L,48.0,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,17.0,5,2,5,23,17,106,-7.0,1,1060,1060,1060,139,784,604,1123,763,986,811,1949,1973,1227,528,1232,952,319,1472,1609,1766,1008,1421,1627,1389,1406,1,2019,2020,True,WAS,SAC
2019-20,1610612742,DAL,Dallas Mavericks,21900235,2019-11-24,DAL @ HOU,W,48.0,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,12.0,9,5,2,22,26,137,14.0,1,1,1,1,139,113,71,764,195,167,775,479,493,988,528,1080,826,429,522,520,785,134,1229,207,51,303,1,2019,2020,False,HOU,DAL
2019-20,1610612751,BKN,Brooklyn Nets,21900236,2019-11-24,BKN @ NYK,W,48.0,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,12.0,6,1,4,16,29,103,2.0,1,1,1,1,139,2062,2010,1812,562,533,932,139,146,917,1604,1854,1956,1895,522,1334,1986,673,241,64,1591,958,1,2019,2020,False,NYK,BKN
2019-20,1610612745,HOU,Houston Rockets,21900235,2019-11-24,HOU vs. DAL,L,48.0,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,11.0,5,2,5,26,22,123,-14.0,1,1060,1060,1060,139,375,172,1078,1399,167,1985,398,286,1323,154,398,169,688,349,1609,1766,1008,1826,699,365,1784,1,2019,2020,True,HOU,DAL
2019-20,1610612746,LAC,LA Clippers,21900239,2019-11-24,LAC vs. NOP,W,48.0,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,8.0,4,5,6,21,26,134,25.0,1,1,1,1,139,282,172,914,295,211,904,191,198,979,90,320,99,545,67,1826,785,1335,1021,207,80,80,1,2019,2020,True,LAC,NOP
2019-20,1610612740,NOP,New Orleans Pelicans,21900239,2019-11-24,NOP @ LAC,L,48.0,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,9.0,1,6,5,26,21,109,-25.0,1,1060,1060,1060,139,624,172,1364,763,321,1429,1874,1511,2067,528,1232,952,688,125,2104,514,1008,1826,891,1186,2030,1,2019,2020,False,LAC,NOP
2019-20,1610612752,NYK,New York Knicks,21900236,2019-11-24,NYK vs. BKN,L,48.0,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,19.0,6,4,1,29,16,101,-2.0,1,1060,1060,1060,139,1573,1892,1025,116,845,68,1949,1706,2060,1152,1080,1202,1352,1770,1334,1112,32,2019,1757,1701,1107,1,2019,2020,True,NYK,BKN
2019-20,1610612752,NYK,New York Knicks,21900229,2019-11-23,NYK vs. SAS,L,48.0,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,11.0,12,3,3,22,17,104,-7.0,1,1060,1060,1060,139,1110,513,1489,400,385,869,1949,1788,1999,918,1924,1820,229,349,124,1447,354,1229,1627,1516,1406,1,2019,2020,True,NYK,SAS
2019-20,1610612756,PHX,Phoenix Suns,21900225,2019-11-23,PHX @ MIN,W,48.0,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,7.0,9,3,10,17,23,100,2.0,1,1,1,1,139,1964,267,2096,1399,845,1684,320,662,107,528,103,99,1352,32,520,1447,2020,363,531,1748,958,1,2019,2020,False,MIN,PHX
2019-20,1610612757,POR,Portland Trail Blazers,21900231,2019-11-23,POR @ CLE,L,48.0,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,10.0,6,6,2,20,14,104,-6.0,1,1060,1060,1060,139,1270,1183,1228,562,385,1127,1673,1706,1227,1776,1374,1748,1520,227,1334,514,134,819,1971,1516,1339,1,2019,2020,False,CLE,POR
2019-20,1610612748,MIA,Miami Heat,21900230,2019-11-23,MIA @ PHI,L,48.0,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,18.0,6,4,2,16,27,86,-27.0,1,1060,1060,1060,139,2081,2077,1836,1994,1946,1890,682,567,1334,1152,1763,1748,2110,1641,1334,1112,134,241,140,2074,2049,1,2019,2020,False,PHI,MIA
2019-20,1610612741,CHI,Chicago Bulls,21900226,2019-11-23,CHI @ CHA,W,48.0,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,13.0,12,3,7,20,17,116,1.0,1,1,1,1,139,624,344,1173,12,80,207,2014,1973,1757,363,1994,1661,545,689,124,1447,1606,819,1627,728,1013,1,2019,2020,False,CHA,CHI
2019-20,1610612765,DET,Detroit Pistons,21900233,2019-11-23,DET @ MIL,L,48.0,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,16.0,7,3,8,18,14,90,-14.0,1,1060,1060,1060,139,1573,703,1773,1399,845,1684,2075,2057,1999,1776,1080,1565,1352,1282,1046,1447,1801,493,1971,2034,1784,1,2019,2020,False,MIL,DET
2019-20,1610612747,LAL,Los Angeles Lakers,21900232,2019-11-23,LAL @ MEM,W,48.0,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,16.0,12,7,3,14,19,109,1.0,1,1,1,1,139,1431,1564,1178,763,448,1243,682,424,1677,701,1763,1565,1776,1282,124,319,354,83,1301,1186,1013,1,2019,2020,False,MEM,LAL
2019-20,1610612761,TOR,Toronto Raptors,21900228,2019-11-23,TOR @ ATL,W,48.0,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,17.0,5,5,7,16,27,119,3.0,1,1,1,1,139,1110,1074,1144,763,632,1111,191,351,353,528,1640,1317,1352,1472,1609,785,1606,241,140,553,900,1,2019,2020,False,ATL,TOR
2019-20,1610612766,CHA,Charlotte Hornets,21900226,2019-11-23,CHA vs. CHI,L,48.0,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,20.0,5,7,3,17,20,115,-1.0,1,1060,1060,1060,139,496,1892,119,971,1661,407,1318,1101,1713,918,1232,1202,688,1869,1609,319,354,363,1099,786,1060,1,2019,2020,True,CHA,CHI
2019-20,1610612750,MIN,Minnesota Timberwolves,21900225,2019-11-23,MIN vs. PHX,L,48.0,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,14.0,2,10,3,23,17,98,-2.0,1,1060,1060,1060,139,1431,703,1640,971,264,1684,1874,1604,2027,1152,30,77,688,867,2077,49,354,1421,1627,1835,1107,1,2019,2020,True,MIN,PHX
2019-20,1610612737,ATL,Atlanta Hawks,21900228,2019-11-23,ATL vs. TOR,L,48.0,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,15.0,9,7,5,27,16,116,-3.0,1,1060,1060,1060,139,213,826,298,562,986,550,2014,2019,1449,1393,1640,1748,107,1078,520,319,1008,1913,1757,728,1162,1,2019,2020,True,ATL,TOR
2019-20,1610612762,UTA,Utah Jazz,21900234,2019-11-23,UTA vs. NOP,W,48.0,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,18.0,2,4,6,21,24,128,8.0,1,1,1,1,139,784,1762,377,400,744,510,82,198,296,1604,184,498,319,1641,2077,1112,1335,1021,409,199,568,1,2019,2020,True,UTA,NOP
2019-20,1610612754,IND,Indiana Pacers,21900227,2019-11-23,IND vs. ORL,W,48.0,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,19.0,6,6,5,14,16,111,5.0,1,1,1,1,139,624,1934,147,1399,1946,510,1318,1706,70,1604,898,1317,688,1770,1334,514,1008,83,1757,1057,781,1,2019,2020,True,IND,ORL
2019-20,1610612740,NOP,New Orleans Pelicans,21900234,2019-11-23,NOP @ UTA,L,48.0,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,10.0,7,6,4,24,21,120,-8.0,1,1060,1060,1060,139,784,90,1659,195,321,530,817,1315,50,1152,1763,1748,1520,227,1046,514,673,1589,891,505,1479,1,2019,2020,False,UTA,NOP
2019-20,1610612755,PHI,Philadelphia 76ers,21900230,2019-11-23,PHI vs. MIA,W,48.0,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,15.0,11,2,4,27,16,113,27.0,1,1,1,1,139,784,1686,435,562,1573,162,1318,1604,273,1393,749,1081,429,1078,212,1766,673,1913,1757,910,62,1,2019,2020,True,PHI,MIA
2019-20,1610612759,SAS,San Antonio Spurs,21900229,2019-11-23,SAS @ NYK,W,48.0,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,22.0,7,3,3,17,22,111,7.0,1,1,1,1,139,1110,2077,208,971,1995,55,817,493,1739,1152,498,711,688,2013,1046,1447,354,363,699,1057,641,1,2019,2020,False,NYK,SAS
2019-20,1610612739,CLE,Cleveland Cavaliers,21900231,2019-11-23,CLE vs. POR,W,48.0,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,13.0,9,2,6,14,20,110,6.0,1,1,1,1,139,1573,1183,1556,1399,1348,1382,191,241,748,1152,138,282,1776,689,520,1766,1335,83,1099,1125,714,1,2019,2020,True,CLE,POR
2019-20,1610612753,ORL,Orlando Magic,21900227,2019-11-23,ORL @ IND,L,48.0,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,14.0,11,5,6,16,14,106,-5.0,1,1060,1060,1060,139,624,604,951,763,1348,492,2048,2078,1045,1604,1994,2042,1009,867,212,785,1335,241,1971,1389,1278,1,2019,2020,False,IND,ORL
2019-20,1610612763,MEM,Memphis Grizzlies,21900232,2019-11-23,MEM vs. LAL,L,48.0,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,22.0,12,3,7,19,14,108,-1.0,1,1060,1060,1060,139,624,935,711,562,1470,209,2014,1927,1975,528,898,711,429,2013,124,1447,1606,651,1971,1259,1060,1,2019,2020,True,MEM,LAL
2019-20,1610612749,MIL,Milwaukee Bucks,21900233,2019-11-23,MIL vs. DET,W,48.0,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,21.0,10,8,3,14,18,104,14.0,1,1,1,1,139,941,1564,663,763,632,1111,1949,1511,2093,1152,320,498,831,1952,356,180,354,83,1469,1516,303,1,2019,2020,True,MIL,DET
2019-20,1610612739,CLE,Cleveland Cavaliers,21900221,2019-11-22,CLE @ DAL,L,48.0,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,10.0,3,3,7,15,18,101,-42.0,1,1060,1060,1060,139,1573,1320,1476,971,1573,539,1318,1604,273,1393,1994,1996,1201,227,1989,1447,1606,149,1469,1701,2110,1,2019,2020,False,DAL,CLE
2019-20,1610612759,SAS,San Antonio Spurs,21900218,2019-11-22,SAS @ PHI,L,48.0,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,11.0,6,3,4,15,21,104,-11.0,1,1060,1060,1060,139,624,1446,445,1994,2104,1243,1673,1706,1227,2065,1763,2065,1520,349,1334,1447,673,149,891,1516,1662,1,2019,2020,False,PHI,SAS
2019-20,1610612755,PHI,Philadelphia 76ers,21900218,2019-11-22,PHI vs. SAS,W,48.0,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,15.0,8,4,3,21,15,115,11.0,1,1,1,1,139,282,935,347,1399,1817,783,1560,1418,1703,363,498,350,107,1078,772,1112,354,1021,1879,786,414,1,2019,2020,True,PHI,SAS
2019-20,1610612741,CHI,Chicago Bulls,21900219,2019-11-22,CHI vs. MIA,L,48.0,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,13.0,11,3,3,24,17,108,-8.0,1,1060,1060,1060,139,941,826,1134,1399,1470,1243,1193,1315,832,227,1924,1443,1201,689,212,1447,354,1589,1627,1259,1479,1,2019,2020,True,CHI,MIA
2019-20,1610612738,BOS,Boston Celtics,21900222,2019-11-22,BOS @ DEN,L,48.0,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,13.0,12,6,5,19,17,92,-4.0,1,1060,1060,1060,139,1964,1835,1764,1889,1751,1852,817,971,633,1920,898,1565,1520,689,124,514,1008,651,1627,1998,1220,1,2019,2020,False,DEN,BOS
2019-20,1610612748,MIA,Miami Heat,21900219,2019-11-22,MIA @ CHI,W,48.0,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,19.0,10,3,3,17,24,116,8.0,1,1,1,1,139,1270,1934,614,562,533,932,320,493,397,1152,898,1081,77,1770,356,1447,354,363,409,728,568,1,2019,2020,False,CHI,MIA
2019-20,1610612765,DET,Detroit Pistons,21900215,2019-11-22,DET vs. ATL,W,48.0,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,19.0,13,10,2,17,18,128,25.0,1,1,1,1,139,113,1762,13,195,986,85,1560,1315,1859,528,1640,1317,229,1770,71,49,134,363,1469,199,80,1,2019,2020,True,DET,ATL
2019-20,1610612744,GSW,Golden State Warriors,21900223,2019-11-22,GSW @ UTA,L,48.0,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,9.0,11,3,10,18,14,109,-4.0,1,1060,1060,1060,139,624,422,1105,971,1661,407,1793,1973,121,1776,1518,1820,429,125,212,1447,2020,493,1971,1186,1220,1,2019,2020,False,UTA,GSW
2019-20,1610612747,LAL,Los Angeles Lakers,21900220,2019-11-22,LAL @ OKC,W,48.0,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,16.0,7,6,3,20,23,130,3.0,1,1,1,1,139,375,1074,393,195,1348,32,398,424,927,701,1080,952,107,1282,1046,514,354,819,531,146,900,1,2019,2020,False,OKC,LAL
2019-20,1610612760,OKC,Oklahoma City Thunder,21900220,2019-11-22,OKC vs. LAL,L,48.0,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,12.0,8,3,6,23,20,127,-3.0,1,1060,1060,1060,139,113,513,257,1158,1348,1075,930,1315,182,1776,1518,1820,429,522,772,1447,1335,1421,1099,225,1162,1,2019,2020,True,OKC,LAL
2019-20,1610612758,SAC,Sacramento Kings,21900217,2019-11-22,SAC @ BKN,L,48.0,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,16.0,8,2,3,25,18,97,-19.0,1,1060,1060,1060,139,1270,1320,1161,2092,1817,2100,1318,1418,956,1604,1994,2042,688,1282,772,1766,354,1711,1469,1865,1923,1,2019,2020,False,BKN,SAC
2019-20,1610612751,BKN,Brooklyn Nets,21900217,2019-11-22,BKN vs. SAC,W,48.0,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,18.0,9,3,2,18,25,116,19.0,1,1,1,1,139,941,1835,429,971,986,1099,479,286,1575,363,898,590,1352,1641,520,1447,134,493,294,728,178,1,2019,2020,True,BKN,SAC
2019-20,1610612764,WAS,Washington Wizards,21900216,2019-11-22,WAS vs. CHA,W,48.0,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,11.0,10,3,5,13,18,125,7.0,1,1,1,1,139,153,703,253,562,986,550,1318,1315,1227,1776,898,1443,49,349,356,1447,1008,53,1469,292,641,1,2019,2020,True,WAS,CHA
2019-20,1610612746,LAC,LA Clippers,21900224,2019-11-22,LAC vs. HOU,W,48.0,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,19.0,9,4,2,32,27,122,3.0,1,1,1,1,139,375,1183,341,763,1103,695,817,865,938,918,618,711,545,1770,520,1112,134,2091,140,403,900,1,2019,2020,True,LAC,HOU
2019-20,1610612743,DEN,Denver Nuggets,21900222,2019-11-22,DEN vs. BOS,W,48.0,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,18.0,7,5,6,17,19,96,4.0,1,1,1,1,139,1270,1074,1299,1889,1661,1890,1793,1927,480,701,618,590,1009,1641,1046,785,1335,363,1301,1901,842,1,2019,2020,True,DEN,BOS
2019-20,1610612737,ATL,Atlanta Hawks,21900215,2019-11-22,ATL @ DET,L,48.0,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,20.0,12,2,10,18,17,103,-25.0,1,1060,1060,1060,139,1431,1074,1457,1399,632,1787,1053,1604,1,918,2066,1996,688,1869,124,1766,2020,493,1627,1591,2030,1,2019,2020,False,DET,ATL
2019-20,1610612742,DAL,Dallas Mavericks,21900221,2019-11-22,DAL vs. CLE,W,48.0,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,5.0,8,7,3,18,15,143,42.0,1,1,1,1,139,2,110,31,46,632,40,2048,2078,1045,918,398,498,161,12,772,319,354,493,1879,12,9,1,2019,2020,True,DAL,CLE
2019-20,1610612762,UTA,Utah Jazz,21900223,2019-11-22,UTA vs. GSW,W,48.0,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,21.0,4,10,3,14,18,113,4.0,1,1,1,1,139,624,1446,445,562,1221,360,1560,1706,748,1393,320,590,1201,1952,1826,49,354,83,1469,910,842,1,2019,2020,True,UTA,GSW
2019-20,1610612745,HOU,Houston Rockets,21900224,2019-11-22,HOU @ LAC,L,48.0,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,15.0,11,2,4,27,32,119,-3.0,1,1060,1060,1060,139,1270,1564,993,400,211,1136,191,49,1703,701,1374,1202,1352,1078,212,1766,673,1913,17,553,1162,1,2019,2020,False,LAC,HOU
2019-20,1610612766,CHA,Charlotte Hornets,21900216,2019-11-22,CHA @ WAS,L,48.0,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,16.0,9,5,3,18,13,118,-7.0,1,1060,1060,1060,139,153,513,362,562,986,550,2014,2092,1,1604,618,1081,1009,1282,520,785,354,493,2037,609,1406,1,2019,2020,False,WAS,CHA
2019-20,1610612749,MIL,Milwaukee Bucks,21900213,2019-11-21,MIL vs. POR,W,48.0,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,12.0,7,3,11,20,27,137,8.0,1,1,1,1,139,67,19,878,295,211,904,572,662,801,30,320,57,107,522,1046,1447,2071,819,140,51,568,1,2019,2020,True,MIL,POR
2019-20,1610612757,POR,Portland Trail Blazers,21900213,2019-11-21,POR @ MIL,L,48.0,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,8.0,6,11,3,27,20,129,-8.0,1,1060,1060,1060,139,67,53,690,195,448,377,1673,1865,397,1152,1374,1443,107,67,1334,23,354,1913,1099,165,1479,1,2019,2020,False,MIL,POR
2019-20,1610612740,NOP,New Orleans Pelicans,21900214,2019-11-21,NOP @ PHX,W,48.0,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,18.0,8,6,3,25,19,124,3.0,1,1,1,1,139,213,1074,203,295,845,253,1458,1101,1916,1393,749,1081,429,1641,772,514,354,1711,1301,333,900,1,2019,2020,False,PHX,NOP
2019-20,1610612756,PHX,Phoenix Suns,21900214,2019-11-21,PHX vs. NOP,L,48.0,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,14.0,10,3,6,19,25,121,-3.0,1,1060,1060,1060,139,1110,1320,982,763,1348,492,105,241,297,1152,1763,1748,429,867,356,1447,1335,651,294,454,1162,1,2019,2020,True,PHX,NOP
2019-20,1610612761,TOR,Toronto Raptors,21900207,2019-11-20,TOR vs. ORL,W,48.0,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,13.0,5,5,8,21,16,113,16.0,1,1,1,1,139,375,1183,341,1595,1751,1243,1458,1418,1382,918,618,711,688,689,1609,785,1801,1021,1757,910,236,1,2019,2020,True,TOR,ORL
2019-20,1610612752,NYK,New York Knicks,21900202,2019-11-20,NYK @ PHI,L,48.0,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,14.0,8,6,5,25,14,104,-5.0,1,1060,1060,1060,139,1110,1564,814,763,1889,58,1793,1788,1409,1604,898,1317,1968,867,772,514,1008,1711,1971,1516,1278,1,2019,2020,False,PHI,NYK
2019-20,1610612744,GSW,Golden State Warriors,21900208,2019-11-20,GSW @ DAL,L,48.0,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,10.0,7,5,7,16,21,94,-48.0,1,1060,1060,1060,139,1811,826,1930,1773,1751,1617,1193,753,1904,1152,2034,1996,1895,227,1046,785,1606,241,891,1958,2117,1,2019,2020,False,DAL,GSW
2019-20,1610612750,MIN,Minnesota Timberwolves,21900210,2019-11-20,MIN vs. UTA,L,48.0,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,14.0,5,9,6,20,21,95,-8.0,1,1060,1060,1060,139,1811,935,1897,562,121,1482,1793,1202,2086,528,398,350,2101,867,1609,100,1335,819,891,1928,1479,1,2019,2020,True,MIN,UTA
