SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2022-23,1610612740,NOP,New Orleans Pelicans,0022200906,2023-02-25T00:00:00,NOP @ NYK,L,48.0,40.0,102.0,0.392,8.0,38.0,0.211,18.0,21.0,0.857,13.0,26.0,39.0,25.0,7.0,11.0,0.0,7.0,15.0,22.0,106.0,-22.0,1,1231,1231,1231,159,1442,52,2315,2063,603,2368,1135,1437,517,503,2184,1729,1119,45,190,2410,1967,213,588,1820,2327,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200904,2023-02-25T00:00:00,CHA vs. MIA,W,48.0,38.0,88.0,0.432,10.0,31.0,0.323,22.0,27.0,0.815,11.0,37.0,48.0,20.0,15.0,10.0,2.0,3.0,22.0,25.0,108.0,5.0,1,1,1,1,159,1832,1076,1946,1617,1534,1632,531,637,921,901,449,494,2044,1400,320,2005,478,1661,206,1678,892,1
2022-23,1610612762,UTA,Utah Jazz,0022200909,2023-02-25T00:00:00,UTA vs. SAS,W,48.0,43.0,92.0,0.467,10.0,28.0,0.357,22.0,28.0,0.786,15.0,41.0,56.0,29.0,16.0,5.0,11.0,6.0,16.0,21.0,118.0,16.0,1,1,1,1,159,846,577,1363,1617,1923,1222,531,528,1229,242,123,74,447,1611,1733,30,1679,329,821,813,275,1
2022-23,1610612765,DET,Detroit Pistons,0022200903,2023-02-25T00:00:00,DET vs. TOR,L,48.0,38.0,94.0,0.404,6.0,24.0,0.25,9.0,14.0,0.643,17.0,45.0,62.0,26.0,16.0,4.0,5.0,5.0,27.0,18.0,91.0,-4.0,1,1231,1231,1231,159,1832,378,2233,2319,2265,2211,2346,2255,2258,120,26,8,934,1611,2048,805,1310,2342,1526,2400,1435,1
2022-23,1610612738,BOS,Boston Celtics,0022200908,2023-02-25T00:00:00,BOS @ PHI,W,48.0,43.0,86.0,0.5,16.0,36.0,0.444,8.0,12.0,0.667,9.0,35.0,44.0,20.0,13.0,6.0,4.0,3.0,22.0,13.0,110.0,3.0,1,1,1,1,159,846,1375,753,368,820,377,2389,2358,2135,1391,743,1006,2044,917,1441,1183,478,1661,2333,1510,1038,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200909,2023-02-25T00:00:00,SAS @ UTA,L,48.0,38.0,97.0,0.392,9.0,34.0,0.265,17.0,21.0,0.81,9.0,32.0,41.0,21.0,10.0,5.0,6.0,11.0,21.0,16.0,102.0,-16.0,1,1231,1231,1231,159,1832,200,2317,1862,1086,2138,1309,1437,971,1391,1255,1457,1889,309,1733,510,2414,1430,1990,2057,2162,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200907,2023-02-25T00:00:00,MEM vs. DEN,W,48.0,45.0,95.0,0.474,15.0,44.0,0.341,7.0,8.0,0.875,11.0,39.0,50.0,25.0,12.0,10.0,3.0,4.0,13.0,13.0,112.0,18.0,1,1,1,1,159,517,304,1260,501,185,1430,2417,2439,383,901,254,307,1119,695,320,1603,885,75,2333,1325,221,1
2022-23,1610612754,IND,Indiana Pacers,0022200905,2023-02-25T00:00:00,IND @ ORL,W,48.0,48.0,99.0,0.485,15.0,40.0,0.375,10.0,14.0,0.714,10.0,35.0,45.0,35.0,10.0,9.0,8.0,8.0,24.0,19.0,121.0,13.0,1,1,1,1,159,215,128,1046,501,419,996,2281,2255,1871,1138,743,863,59,309,532,159,2180,2049,1293,605,381,1
2022-23,1610612752,NYK,New York Knicks,0022200895,2023-02-24T00:00:00,NYK @ WAS,W,48.0,45.0,92.0,0.489,12.0,29.0,0.414,13.0,16.0,0.813,12.0,31.0,43.0,21.0,12.0,9.0,2.0,6.0,17.0,20.0,115.0,6.0,1,1,1,1,159,517,577,963,1062,1801,639,1963,2085,941,691,1443,1150,1889,695,532,2005,1679,476,1052,1054,811,1
2022-23,1610612758,SAC,Sacramento Kings,0022200902,2023-02-24T00:00:00,SAC @ LAC,W,58.0,53.8,91.9,0.586,14.9,33.9,0.439,23.2,29.0,0.8,9.9,25.7,35.6,27.3,12.4,14.9,2.5,2.5,23.2,22.3,145.7,0.8,1,1,1,1,1,35,680,66,648,1233,422,429,520,1049,1373,2262,2159,751,900,24,2001,457,2039,585,14,1230,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200898,2023-02-24T00:00:00,CHA @ MIN,W,48.0,43.0,92.0,0.467,10.0,28.0,0.357,25.0,28.0,0.893,11.0,41.0,52.0,25.0,11.0,10.0,4.0,11.0,17.0,20.0,121.0,8.0,1,1,1,1,159,846,577,1363,1617,1923,1222,262,528,283,901,123,188,1119,470,320,1183,2414,476,1052,605,663,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200900,2023-02-24T00:00:00,BKN @ CHI,L,48.0,30.0,81.0,0.37,12.0,44.0,0.273,15.0,19.0,0.789,5.0,26.0,31.0,21.0,14.0,6.0,3.0,4.0,25.0,15.0,87.0,-44.0,1,1231,1231,1231,159,2435,2019,2418,1062,185,2060,1654,1759,1187,2218,2184,2379,1889,1154,1441,1603,885,2173,2139,2440,2457,1
2022-23,1610612741,CHI,Chicago Bulls,0022200900,2023-02-24T00:00:00,CHI vs. BKN,W,48.0,50.0,88.0,0.568,12.0,26.0,0.462,19.0,28.0,0.679,12.0,45.0,57.0,25.0,11.0,6.0,4.0,3.0,15.0,25.0,131.0,44.0,1,1,1,1,159,109,1076,122,1062,2139,278,981,528,2126,691,26,54,1119,470,1441,1183,478,213,206,172,3,1
2022-23,1610612764,WAS,Washington Wizards,0022200895,2023-02-24T00:00:00,WAS vs. NYK,L,48.0,39.0,79.0,0.494,19.0,44.0,0.432,12.0,12.0,1.0,3.0,31.0,34.0,25.0,19.0,6.0,6.0,2.0,20.0,17.0,109.0,-6.0,1,1231,1231,1231,159,1613,2193,937,108,185,487,2085,2358,1,2407,1443,2237,1119,2151,1441,510,195,1195,1778,1595,1579,1
2022-23,1610612746,LAC,LA Clippers,0022200902,2023-02-24T00:00:00,LAC vs. SAC,L,58.0,48.8,81.1,0.602,21.5,37.2,0.578,25.7,29.8,0.861,5.8,29.0,34.8,32.3,20.7,6.6,2.5,2.5,22.3,23.2,144.8,-0.8,1,1231,1231,1231,1,214,2018,39,48,705,22,257,435,514,2212,1947,2232,172,2343,1419,2001,457,1874,421,16,1231,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200897,2023-02-24T00:00:00,MIL vs. MIA,W,48.0,47.0,98.0,0.48,19.0,46.0,0.413,15.0,19.0,0.789,10.0,47.0,57.0,27.0,12.0,6.0,1.0,5.0,18.0,17.0,128.0,29.0,1,1,1,1,159,302,159,1148,108,114,658,1654,1759,1187,1138,17,54,761,695,1441,2279,1310,694,1778,261,47,1
2022-23,1610612744,GSW,Golden State Warriors,0022200901,2023-02-24T00:00:00,GSW vs. HOU,W,48.0,37.0,78.0,0.474,26.0,54.0,0.481,16.0,18.0,0.889,7.0,40.0,47.0,27.0,19.0,3.0,3.0,3.0,20.0,18.0,116.0,15.0,1,1,1,1,159,1990,2255,1251,3,10,188,1490,1888,297,1859,167,616,761,2151,2261,1603,478,1195,1526,971,300,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200896,2023-02-24T00:00:00,ATL vs. CLE,W,48.0,50.0,85.0,0.588,15.0,28.0,0.536,21.0,23.0,0.913,5.0,37.0,42.0,28.0,14.0,7.0,8.0,6.0,21.0,23.0,136.0,17.0,1,1,1,1,159,109,1520,63,501,1923,52,672,1163,189,2218,449,1302,585,1154,1111,159,1679,1430,423,80,251,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200898,2023-02-24T00:00:00,MIN vs. CHA,L,48.0,46.0,93.0,0.495,11.0,33.0,0.333,10.0,16.0,0.625,7.0,38.0,45.0,25.0,16.0,6.0,11.0,4.0,20.0,17.0,113.0,-8.0,1,1231,1231,1231,159,401,459,862,1357,1244,1447,2281,2085,2303,1859,330,863,1119,1611,1441,30,885,1195,1778,1226,1718,1
2022-23,1610612745,HOU,Houston Rockets,0022200901,2023-02-24T00:00:00,HOU @ GSW,L,48.0,36.0,92.0,0.391,11.0,35.0,0.314,18.0,22.0,0.818,13.0,31.0,44.0,23.0,7.0,12.0,3.0,3.0,18.0,20.0,101.0,-15.0,1,1231,1231,1231,159,2120,577,2321,1357,951,1709,1135,1300,870,503,1443,1006,1544,45,104,1603,478,694,1052,2111,2131,1
2022-23,1610612748,MIA,Miami Heat,0022200897,2023-02-24T00:00:00,MIA @ MIL,L,48.0,36.0,92.0,0.391,9.0,40.0,0.225,18.0,25.0,0.72,9.0,36.0,45.0,21.0,10.0,5.0,5.0,1.0,17.0,18.0,99.0,-29.0,1,1231,1231,1231,159,2120,577,2321,1862,419,2330,1135,885,1850,1391,587,863,1889,309,1733,805,57,476,1526,2205,2406,1
2022-23,1610612756,PHX,Phoenix Suns,0022200899,2023-02-24T00:00:00,PHX vs. OKC,W,48.0,42.0,90.0,0.467,14.0,38.0,0.368,26.0,32.0,0.813,15.0,39.0,54.0,23.0,11.0,5.0,5.0,2.0,22.0,21.0,124.0,9.0,1,1,1,1,159,1034,802,1372,661,603,1085,196,225,941,242,254,116,1544,470,1733,805,195,1661,821,435,586,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200899,2023-02-24T00:00:00,OKC @ PHX,L,48.0,41.0,95.0,0.432,15.0,38.0,0.395,18.0,24.0,0.75,14.0,33.0,47.0,27.0,9.0,5.0,2.0,5.0,21.0,22.0,115.0,-9.0,1,1231,1231,1231,159,1242,304,1955,501,603,801,1135,1020,1579,361,1073,616,761,184,1733,2005,1310,1430,588,1054,1804,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200896,2023-02-24T00:00:00,CLE @ ATL,L,48.0,40.0,88.0,0.455,13.0,35.0,0.371,26.0,29.0,0.897,10.0,25.0,35.0,20.0,11.0,9.0,6.0,8.0,23.0,21.0,119.0,-17.0,1,1231,1231,1231,159,1442,1076,1600,845,951,1048,196,437,263,1138,2265,2162,2044,470,532,510,2180,1888,821,730,2187,1
2022-23,1610612743,DEN,Denver Nuggets,0022200886,2023-02-23T00:00:00,DEN @ CLE,W,48.0,39.0,84.0,0.464,17.0,36.0,0.472,20.0,23.0,0.87,18.0,29.0,47.0,30.0,16.0,7.0,4.0,2.0,20.0,21.0,115.0,6.0,1,1,1,1,159,1613,1646,1406,252,820,227,800,1163,429,78,1794,616,333,1611,1111,1183,195,1195,821,1054,811,1
2022-23,1610612765,DET,Detroit Pistons,0022200888,2023-02-23T00:00:00,DET @ ORL,L,48.0,37.0,81.0,0.457,17.0,34.0,0.5,15.0,19.0,0.789,6.0,39.0,45.0,22.0,21.0,5.0,7.0,6.0,25.0,19.0,106.0,-2.0,1,1231,1231,1231,159,1990,2019,1556,252,1086,108,1654,1759,1187,2056,254,863,1727,2345,1733,291,1679,2173,1293,1820,1295,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200886,2023-02-23T00:00:00,CLE vs. DEN,L,48.0,43.0,90.0,0.478,6.0,26.0,0.231,17.0,20.0,0.85,13.0,28.0,41.0,24.0,11.0,10.0,2.0,4.0,21.0,20.0,109.0,-6.0,1,1231,1231,1231,159,846,802,1181,2319,2139,2303,1309,1605,587,503,1953,1457,1328,470,320,2005,885,1430,1052,1595,1579,1
2022-23,1610612738,BOS,Boston Celtics,0022200887,2023-02-23T00:00:00,BOS @ IND,W,53.0,46.2,89.7,0.515,16.3,35.3,0.462,19.9,23.5,0.846,18.1,28.1,46.2,28.1,13.6,6.3,5.4,4.5,16.3,20.8,128.6,3.6,1,1,1,1,21,395,923,585,358,942,278,964,1155,616,73,1949,731,575,1141,1424,785,1281,472,1032,258,1027,1
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200892,2023-02-23T00:00:00,OKC @ UTA,L,53.0,40.8,101.4,0.402,7.2,33.5,0.216,19.0,24.5,0.778,18.1,30.8,48.9,20.8,10.0,7.2,2.7,9.1,20.8,26.3,107.8,-0.9,1,1231,1231,1231,21,1432,69,2256,2203,1236,2350,974,1016,1304,73,1604,486,2034,303,1088,1984,2373,1412,121,1759,1232,1
2022-23,1610612757,POR,Portland Trail Blazers,0022200894,2023-02-23T00:00:00,POR @ SAC,L,48.0,43.0,93.0,0.462,16.0,38.0,0.421,14.0,17.0,0.824,9.0,24.0,33.0,26.0,13.0,12.0,3.0,4.0,23.0,16.0,116.0,-17.0,1,1231,1231,1231,159,846,459,1448,368,603,579,1823,1991,826,1391,2341,2294,934,917,104,1603,885,1888,1990,971,2187,1
2022-23,1610612762,UTA,Utah Jazz,0022200892,2023-02-23T00:00:00,UTA vs. OKC,W,53.0,38.0,90.6,0.42,11.8,43.5,0.271,20.8,24.5,0.852,15.4,37.1,52.5,23.5,19.9,7.2,9.1,2.7,26.3,20.8,108.7,0.9,1,1,1,1,21,1819,790,2096,1331,237,2094,791,1016,570,234,443,184,1532,2270,1088,86,461,2336,1032,1668,1223,1
2022-23,1610612761,TOR,Toronto Raptors,0022200890,2023-02-23T00:00:00,TOR vs. NOP,W,48.0,43.0,92.0,0.467,9.0,31.0,0.29,20.0,25.0,0.8,11.0,37.0,48.0,17.0,12.0,10.0,5.0,2.0,20.0,19.0,115.0,5.0,1,1,1,1,159,846,577,1363,1862,1534,1927,800,885,1049,901,449,494,2331,695,320,805,195,1195,1293,1054,892,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200889,2023-02-23T00:00:00,MEM @ PHI,L,48.0,34.0,87.0,0.391,7.0,32.0,0.219,30.0,36.0,0.833,13.0,36.0,49.0,22.0,11.0,5.0,7.0,10.0,27.0,26.0,105.0,-5.0,1,1231,1231,1231,159,2290,1224,2325,2213,1393,2337,67,86,712,503,587,388,1727,470,1733,291,2377,2342,126,1899,1503,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200891,2023-02-23T00:00:00,SAS @ DAL,L,48.0,45.0,86.0,0.523,10.0,25.0,0.4,16.0,23.0,0.696,10.0,35.0,45.0,30.0,17.0,4.0,1.0,5.0,25.0,18.0,116.0,-26.0,1,1231,1231,1231,159,517,1375,483,1617,2220,727,1490,1163,2022,1138,743,863,333,1826,2048,2279,1310,2173,1526,971,2388,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200890,2023-02-23T00:00:00,NOP @ TOR,L,48.0,39.0,84.0,0.464,13.0,30.0,0.433,19.0,25.0,0.76,6.0,37.0,43.0,23.0,13.0,6.0,2.0,5.0,19.0,20.0,110.0,-5.0,1,1231,1231,1231,159,1613,1646,1406,845,1672,460,981,885,1520,2056,449,1150,1544,917,1441,2005,1310,948,1052,1510,1503,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200891,2023-02-23T00:00:00,DAL vs. SAS,W,48.0,46.0,82.0,0.561,22.0,42.0,0.524,28.0,36.0,0.778,3.0,33.0,36.0,27.0,7.0,10.0,5.0,1.0,18.0,25.0,142.0,26.0,1,1,1,1,159,401,1915,155,30,301,74,115,86,1304,2407,1073,2084,761,45,320,805,57,694,206,27,68,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200893,2023-02-23T00:00:00,LAL vs. GSW,W,48.0,42.0,86.0,0.488,16.0,30.0,0.533,24.0,34.0,0.706,10.0,48.0,58.0,30.0,16.0,8.0,3.0,3.0,20.0,23.0,124.0,13.0,1,1,1,1,159,1034,1375,992,368,1672,58,343,145,1959,1138,11,40,333,1611,795,1603,478,1195,423,435,381,1
2022-23,1610612753,ORL,Orlando Magic,0022200888,2023-02-23T00:00:00,ORL vs. DET,W,48.0,39.0,95.0,0.411,12.0,31.0,0.387,18.0,23.0,0.783,12.0,34.0,46.0,27.0,14.0,7.0,6.0,7.0,19.0,25.0,108.0,2.0,1,1,1,1,159,1613,304,2181,1062,1534,882,1135,1163,1267,691,894,737,761,1154,1111,510,1967,948,206,1678,1108,1
2022-23,1610612758,SAC,Sacramento Kings,0022200894,2023-02-23T00:00:00,SAC vs. POR,W,48.0,47.0,85.0,0.553,14.0,34.0,0.412,25.0,31.0,0.806,12.0,37.0,49.0,27.0,18.0,9.0,4.0,3.0,16.0,23.0,133.0,17.0,1,1,1,1,159,302,1520,213,661,1086,660,262,274,1025,691,449,388,761,2010,532,1183,478,329,423,130,251,1
2022-23,1610612754,IND,Indiana Pacers,0022200887,2023-02-23T00:00:00,IND vs. BOS,L,53.0,44.4,85.1,0.521,19.9,44.4,0.449,16.3,19.9,0.818,9.1,24.5,33.5,29.9,13.6,9.1,4.5,5.4,20.8,16.3,125.0,-3.6,1,1231,1231,1231,21,676,1511,515,105,183,363,1482,1739,870,1377,2339,2291,442,1141,516,1156,1657,1412,1986,432,1427,1
2022-23,1610612744,GSW,Golden State Warriors,0022200893,2023-02-23T00:00:00,GSW @ LAL,L,48.0,40.0,105.0,0.381,14.0,49.0,0.286,17.0,21.0,0.81,17.0,31.0,48.0,24.0,10.0,10.0,3.0,3.0,23.0,20.0,111.0,-13.0,1,1231,1231,1231,159,1442,21,2381,661,44,1952,1309,1437,971,120,1443,494,1328,309,320,1603,478,1888,1052,1424,2039,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200889,2023-02-23T00:00:00,PHI vs. MEM,W,48.0,34.0,84.0,0.405,13.0,36.0,0.361,29.0,36.0,0.806,7.0,36.0,43.0,25.0,12.0,3.0,10.0,7.0,26.0,27.0,110.0,5.0,1,1,1,1,159,2290,1646,2222,845,820,1173,89,86,1039,1859,587,1150,1119,695,2261,49,1967,2260,84,1510,892,1
2022-23,1610612749,MIL,Milwaukee Bucks,0022200883,2023-02-16T00:00:00,MIL @ CHI,W,48.0,40.0,88.0,0.455,18.0,47.0,0.383,14.0,18.0,0.778,9.0,43.0,52.0,24.0,9.0,4.0,7.0,2.0,16.0,17.0,112.0,12.0,1,1,1,1,159,1442,1076,1600,164,84,928,1823,1888,1304,1391,59,188,1328,184,2048,291,195,329,1778,1325,423,1
2022-23,1610612764,WAS,Washington Wizards,0022200884,2023-02-16T00:00:00,WAS @ MIN,W,48.0,43.0,95.0,0.453,14.0,35.0,0.4,14.0,17.0,0.824,13.0,36.0,49.0,25.0,16.0,13.0,6.0,5.0,14.0,16.0,114.0,8.0,1,1,1,1,159,846,304,1635,661,951,727,1823,1991,826,503,587,388,1119,1611,52,510,1310,132,1990,1139,663,1
2022-23,1610612756,PHX,Phoenix Suns,0022200885,2023-02-16T00:00:00,PHX vs. LAC,L,48.0,42.0,89.0,0.472,11.0,31.0,0.355,12.0,16.0,0.75,7.0,31.0,38.0,30.0,14.0,10.0,2.0,2.0,24.0,19.0,107.0,-9.0,1,1231,1231,1231,159,1034,930,1286,1357,1534,1265,2085,2085,1579,1859,1443,1864,333,1154,320,2005,195,2049,1293,1763,1804,1
2022-23,1610612746,LAC,LA Clippers,0022200885,2023-02-16T00:00:00,LAC @ PHX,W,48.0,40.0,82.0,0.488,11.0,34.0,0.324,25.0,27.0,0.926,8.0,35.0,43.0,29.0,14.0,8.0,2.0,2.0,19.0,24.0,116.0,9.0,1,1,1,1,159,1442,1915,1015,1357,1086,1611,262,637,146,1631,743,1150,447,1154,795,2005,195,948,292,971,586,1
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200884,2023-02-16T00:00:00,MIN vs. WAS,L,48.0,39.0,95.0,0.411,8.0,29.0,0.276,20.0,22.0,0.909,16.0,37.0,53.0,21.0,18.0,8.0,5.0,6.0,16.0,14.0,106.0,-8.0,1,1231,1231,1231,159,1613,304,2181,2063,1801,2039,800,1300,203,174,449,147,1889,2010,795,805,1679,329,2254,1820,1718,1
2022-23,1610612741,CHI,Chicago Bulls,0022200883,2023-02-16T00:00:00,CHI vs. MIL,L,48.0,37.0,97.0,0.381,10.0,32.0,0.313,16.0,21.0,0.762,15.0,36.0,51.0,19.0,6.0,4.0,2.0,7.0,17.0,16.0,100.0,-12.0,1,1231,1231,1231,159,1990,200,2379,1617,1393,1726,1490,1437,1494,242,587,244,2174,23,2048,2005,1967,476,1990,2161,1994,1
2022-23,1610612738,BOS,Boston Celtics,0022200877,2023-02-15T00:00:00,BOS vs. DET,W,48.0,49.0,92.0,0.533,21.0,45.0,0.467,8.0,10.0,0.8,8.0,35.0,43.0,30.0,11.0,10.0,5.0,4.0,18.0,16.0,127.0,18.0,1,1,1,1,159,159,577,369,49,151,260,2389,2407,1049,1631,743,1150,333,470,320,805,885,694,1990,307,221,1
2022-23,1610612747,LAL,Los Angeles Lakers,0022200882,2023-02-15T00:00:00,LAL vs. NOP,W,48.0,44.0,83.0,0.53,10.0,37.0,0.27,22.0,36.0,0.611,6.0,37.0,43.0,32.0,11.0,5.0,8.0,3.0,23.0,28.0,120.0,18.0,1,1,1,1,159,688,1785,398,1617,711,2095,531,86,2342,2056,449,1150,173,470,1733,159,478,1888,47,674,221,1
2022-23,1610612742,DAL,Dallas Mavericks,0022200881,2023-02-15T00:00:00,DAL @ DEN,L,48.0,39.0,84.0,0.464,14.0,39.0,0.359,17.0,20.0,0.85,6.0,25.0,31.0,25.0,12.0,8.0,3.0,5.0,13.0,14.0,109.0,-9.0,1,1231,1231,1231,159,1613,1646,1406,661,505,1206,1309,1605,587,2056,2265,2379,1119,695,795,1603,1310,75,2254,1595,1804,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200873,2023-02-15T00:00:00,SAS @ CHA,L,48.0,41.0,107.0,0.383,13.0,38.0,0.342,15.0,20.0,0.75,20.0,38.0,58.0,24.0,15.0,7.0,6.0,12.0,24.0,17.0,110.0,-10.0,1,1231,1231,1231,159,1242,11,2373,845,603,1415,1654,1605,1579,25,330,40,1328,1400,1111,510,2432,2049,1778,1510,1882,1
2022-23,1610612748,MIA,Miami Heat,0022200878,2023-02-15T00:00:00,MIA @ BKN,L,48.0,38.0,83.0,0.458,8.0,28.0,0.286,21.0,29.0,0.724,12.0,29.0,41.0,19.0,8.0,4.0,3.0,5.0,18.0,27.0,105.0,-11.0,1,1231,1231,1231,159,1832,1785,1537,2063,1923,1952,672,437,1820,691,1794,1457,2174,94,2048,1603,1310,694,84,1899,1933,1
2022-23,1610612763,MEM,Memphis Grizzlies,0022200879,2023-02-15T00:00:00,MEM vs. UTA,W,48.0,43.0,107.0,0.402,14.0,40.0,0.35,17.0,25.0,0.68,17.0,29.0,46.0,24.0,4.0,13.0,9.0,8.0,21.0,20.0,117.0,6.0,1,1,1,1,159,846,11,2255,661,419,1322,1309,885,2117,120,1794,737,1328,3,52,89,2180,1430,1052,883,811,1
2022-23,1610612765,DET,Detroit Pistons,0022200877,2023-02-15T00:00:00,DET @ BOS,L,48.0,43.0,84.0,0.512,11.0,29.0,0.379,12.0,16.0,0.75,6.0,29.0,35.0,24.0,14.0,6.0,4.0,5.0,16.0,18.0,109.0,-18.0,1,1231,1231,1231,159,846,1646,610,1357,1801,967,2085,2085,1579,2056,1794,2162,1328,1154,1441,1183,1310,329,1526,1595,2211,1
2022-23,1610612740,NOP,New Orleans Pelicans,0022200882,2023-02-15T00:00:00,NOP @ LAL,L,48.0,39.0,89.0,0.438,7.0,25.0,0.28,17.0,24.0,0.708,13.0,37.0,50.0,24.0,15.0,5.0,3.0,8.0,28.0,23.0,102.0,-18.0,1,1231,1231,1231,159,1613,930,1841,2213,2220,2014,1309,1020,1941,503,449,307,1328,1400,1733,1603,2180,2386,423,2057,2211,1
2022-23,1610612754,IND,Indiana Pacers,0022200874,2023-02-15T00:00:00,IND vs. CHI,W,48.0,39.0,82.0,0.476,18.0,43.0,0.419,21.0,22.0,0.955,6.0,35.0,41.0,27.0,19.0,6.0,5.0,6.0,19.0,21.0,117.0,4.0,1,1,1,1,159,1613,1915,1225,164,240,611,672,1300,50,2056,743,1457,761,2151,1441,805,1679,948,821,883,967,1
2022-23,1610612751,BKN,Brooklyn Nets,0022200878,2023-02-15T00:00:00,BKN vs. MIA,W,48.0,41.0,77.0,0.532,17.0,39.0,0.436,17.0,20.0,0.85,5.0,31.0,36.0,26.0,11.0,3.0,5.0,3.0,27.0,18.0,116.0,11.0,1,1,1,1,159,1242,2313,375,252,505,443,1309,1605,587,2218,1443,2084,934,470,2261,805,478,2342,1526,971,468,1
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200875,2023-02-15T00:00:00,CLE @ PHI,L,48.0,41.0,82.0,0.5,10.0,30.0,0.333,20.0,25.0,0.8,10.0,25.0,35.0,23.0,8.0,7.0,5.0,4.0,17.0,22.0,112.0,-6.0,1,1231,1231,1231,159,1242,1915,753,1617,1672,1447,800,885,1049,1138,2265,2162,1544,94,1111,805,885,476,588,1325,1579,1
2022-23,1610612737,ATL,Atlanta Hawks,0022200876,2023-02-15T00:00:00,ATL vs. NYK,L,48.0,40.0,97.0,0.412,5.0,26.0,0.192,16.0,21.0,0.762,8.0,32.0,40.0,25.0,5.0,6.0,7.0,4.0,18.0,21.0,101.0,-21.0,1,1231,1231,1231,159,1442,200,2172,2399,2139,2408,1490,1437,1494,1631,1255,1603,1119,14,1441,291,885,694,821,2111,2299,1
2022-23,1610612762,UTA,Utah Jazz,0022200879,2023-02-15T00:00:00,UTA @ MEM,L,48.0,42.0,91.0,0.462,12.0,36.0,0.333,15.0,19.0,0.789,15.0,46.0,61.0,24.0,24.0,2.0,8.0,9.0,20.0,21.0,111.0,-6.0,1,1231,1231,1231,159,1034,687,1461,1062,820,1447,1654,1759,1187,242,21,13,1328,2432,2387,159,2310,1195,821,1424,1579,1
2022-23,1610612755,PHI,Philadelphia 76ers,0022200875,2023-02-15T00:00:00,PHI vs. CLE,W,48.0,39.0,78.0,0.5,13.0,27.0,0.481,27.0,29.0,0.931,8.0,30.0,38.0,24.0,12.0,7.0,4.0,5.0,22.0,17.0,118.0,6.0,1,1,1,1,159,1613,2255,753,845,2046,188,154,437,131,1631,1615,1864,1328,695,1111,1183,1310,1661,1778,813,811,1
2022-23,1610612752,NYK,New York Knicks,0022200876,2023-02-15T00:00:00,NYK @ ATL,W,48.0,45.0,96.0,0.469,14.0,43.0,0.326,18.0,22.0,0.818,10.0,45.0,55.0,16.0,10.0,2.0,4.0,7.0,21.0,18.0,122.0,21.0,1,1,1,1,159,517,256,1344,661,240,1580,1135,1300,870,1138,26,91,2381,309,2387,1183,1967,1430,1526,539,135,1
2022-23,1610612766,CHA,Charlotte Hornets,0022200873,2023-02-15T00:00:00,CHA vs. SAS,W,48.0,43.0,96.0,0.448,14.0,35.0,0.4,20.0,29.0,0.69,15.0,43.0,58.0,26.0,16.0,8.0,12.0,6.0,17.0,24.0,120.0,10.0,1,1,1,1,159,846,256,1706,661,951,727,800,437,2062,242,59,40,934,1611,795,18,1679,476,292,674,530,1
2022-23,1610612745,HOU,Houston Rockets,0022200880,2023-02-15T00:00:00,HOU @ OKC,L,48.0,30.0,89.0,0.337,10.0,37.0,0.27,26.0,38.0,0.684,14.0,33.0,47.0,20.0,18.0,5.0,7.0,4.0,33.0,21.0,96.0,-37.0,1,1231,1231,1231,159,2435,930,2454,1617,711,2095,196,47,2091,361,1073,616,2044,2010,1733,291,885,2457,821,2296,2443,1
