season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,available_flag,season_start,season_end
2024-25,1610612754,IND,Indiana Pacers,42400134,2025-04-27T00:00:00,IND @ MIL,W,48.0,5.0,9.0,16.0,50.0,13.0,15.0,2.0,38.0,0,0,0,1,11,161,139,40,41,54,91,2,40,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400164,2025-04-27T00:00:00,MIN vs. LAL,W,48.0,19.0,20.0,16.0,48.0,5.0,19.0,7.0,30.0,0,0,0,1,11,48,27,40,52,4,129,27,13,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400134,2025-04-27T00:00:00,MIL vs. IND,L,48.0,13.0,15.0,2.0,38.0,5.0,9.0,16.0,50.0,0,0,0,85,11,104,66,164,122,4,20,120,118,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400114,2025-04-27T00:00:00,ORL vs. BOS,L,48.0,8.0,14.0,13.0,46.0,15.0,13.0,4.0,38.0,0,0,0,85,11,152,79,68,72,81,66,8,40,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400124,2025-04-27T00:00:00,NYK @ DET,W,48.0,20.0,17.0,12.0,32.0,15.0,18.0,15.0,48.0,0,0,0,1,11,43,51,83,144,81,119,114,98,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400144,2025-04-26T00:00:00,MEM vs. OKC,L,48.0,9.0,11.0,7.0,40.0,33.0,15.0,20.0,54.0,0,0,0,85,11,144,119,134,112,164,91,147,136,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400174,2025-04-26T00:00:00,LAC vs. DEN,L,48.0,16.0,14.0,7.0,56.0,7.0,22.0,10.0,52.0,0,0,0,85,11,71,79,134,15,10,151,54,131,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400144,2025-04-26T00:00:00,OKC @ MEM,W,48.0,33.0,15.0,20.0,54.0,9.0,11.0,7.0,40.0,0,0,0,1,11,5,66,20,22,19,40,27,48,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400103,2025-04-26T00:00:00,MIA vs. CLE,L,48.0,11.0,10.0,12.0,30.0,21.0,22.0,9.0,60.0,0,0,0,85,11,125,130,83,153,127,151,43,159,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400174,2025-04-26T00:00:00,DEN @ LAC,W,48.0,7.0,22.0,10.0,52.0,16.0,14.0,7.0,56.0,0,0,0,1,11,158,13,105,34,92,77,27,149,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400153,2025-04-26T00:00:00,HOU @ GSW,L,48.0,11.0,11.0,9.0,38.0,13.0,18.0,10.0,44.0,0,0,0,85,11,125,119,117,122,54,119,54,70,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400103,2025-04-26T00:00:00,CLE @ MIA,W,48.0,21.0,22.0,9.0,60.0,11.0,10.0,12.0,30.0,0,0,0,1,11,38,13,117,8,35,32,78,13,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400153,2025-04-26T00:00:00,GSW vs. HOU,W,48.0,13.0,18.0,10.0,44.0,11.0,11.0,9.0,38.0,0,0,0,1,11,104,42,105,90,35,40,43,40,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400133,2025-04-25T00:00:00,IND @ MIL,L,48.0,13.0,8.0,15.0,34.0,22.0,12.0,14.0,40.0,0,0,0,85,11,104,153,50,135,132,51,102,48,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400163,2025-04-25T00:00:00,LAL @ MIN,L,48.0,13.0,13.0,11.0,26.0,28.0,13.0,21.0,56.0,0,0,0,85,11,104,93,93,164,159,66,150,149,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400113,2025-04-25T00:00:00,BOS @ ORL,L,48.0,8.0,10.0,11.0,44.0,26.0,16.0,18.0,44.0,0,0,0,85,11,152,130,93,90,157,104,135,70,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400133,2025-04-25T00:00:00,MIL vs. IND,W,48.0,22.0,12.0,14.0,40.0,13.0,8.0,15.0,34.0,0,0,0,1,11,31,105,58,112,54,16,114,27,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400163,2025-04-25T00:00:00,MIN vs. LAL,W,48.0,28.0,13.0,21.0,56.0,13.0,13.0,11.0,26.0,0,0,0,1,11,9,93,17,15,54,66,65,3,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400113,2025-04-25T00:00:00,ORL vs. BOS,W,48.0,26.0,16.0,18.0,44.0,8.0,10.0,11.0,44.0,0,0,0,1,11,12,60,27,90,12,32,65,70,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400123,2025-04-24T00:00:00,DET vs. NYK,L,48.0,18.0,12.0,13.0,36.0,9.0,16.0,14.0,46.0,0,0,0,85,11,57,105,68,130,19,104,102,82,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400173,2025-04-24T00:00:00,DEN @ LAC,L,48.0,9.0,7.0,3.0,38.0,16.0,20.0,13.0,42.0,0,0,0,85,11,144,155,162,122,92,135,88,58,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400123,2025-04-24T00:00:00,NYK @ DET,W,48.0,9.0,16.0,14.0,46.0,18.0,12.0,13.0,36.0,0,0,0,1,11,144,60,58,72,107,51,88,36,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400173,2025-04-24T00:00:00,LAC vs. DEN,W,48.0,16.0,20.0,13.0,42.0,9.0,7.0,3.0,38.0,0,0,0,1,11,71,27,68,100,19,10,6,40,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400143,2025-04-24T00:00:00,OKC @ MEM,W,48.0,23.0,12.0,11.0,40.0,15.0,18.0,15.0,38.0,0,0,0,1,11,26,105,93,112,81,119,114,40,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400143,2025-04-24T00:00:00,MEM vs. OKC,L,48.0,15.0,18.0,15.0,38.0,23.0,12.0,11.0,40.0,0,0,0,85,11,79,42,50,122,139,51,65,48,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400112,2025-04-23T00:00:00,ORL @ BOS,L,48.0,15.0,10.0,5.0,48.0,10.0,20.0,7.0,38.0,0,0,0,85,11,79,130,149,52,26,135,27,40,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400102,2025-04-23T00:00:00,CLE vs. MIA,W,48.0,19.0,9.0,17.0,28.0,13.0,12.0,6.0,44.0,0,0,0,1,11,48,139,36,158,54,51,21,70,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400102,2025-04-23T00:00:00,MIA @ CLE,L,48.0,13.0,12.0,6.0,44.0,19.0,9.0,17.0,28.0,0,0,0,85,11,104,105,144,90,115,20,131,6,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400112,2025-04-23T00:00:00,BOS vs. ORL,W,48.0,10.0,20.0,7.0,38.0,15.0,10.0,5.0,48.0,0,0,0,1,11,135,27,134,122,81,32,15,98,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400152,2025-04-23T00:00:00,GSW @ HOU,L,48.0,13.0,11.0,8.0,28.0,14.0,6.0,10.0,46.0,0,0,0,85,11,104,119,127,158,67,7,54,82,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400152,2025-04-23T00:00:00,HOU vs. GSW,W,48.0,14.0,6.0,10.0,46.0,13.0,11.0,8.0,28.0,0,0,0,1,11,91,160,105,72,54,40,37,6,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400142,2025-04-22T00:00:00,OKC vs. MEM,W,48.0,25.0,11.0,21.0,54.0,6.0,12.0,3.0,46.0,0,0,0,1,11,13,119,17,22,9,51,6,82,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400162,2025-04-22T00:00:00,MIN @ LAL,L,48.0,13.0,18.0,6.0,46.0,15.0,7.0,13.0,46.0,0,0,0,85,11,104,42,144,72,81,10,88,82,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400162,2025-04-22T00:00:00,LAL vs. MIN,W,48.0,15.0,7.0,13.0,46.0,13.0,18.0,6.0,46.0,0,0,0,1,11,79,155,68,72,54,119,21,82,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400132,2025-04-22T00:00:00,MIL @ IND,L,48.0,5.0,15.0,9.0,48.0,15.0,13.0,4.0,46.0,0,0,0,85,11,161,66,117,52,81,66,8,82,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400142,2025-04-22T00:00:00,MEM @ OKC,L,48.0,6.0,12.0,3.0,46.0,25.0,11.0,21.0,54.0,0,0,0,85,11,160,105,162,72,150,40,150,136,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400132,2025-04-22T00:00:00,IND vs. MIL,W,48.0,15.0,13.0,4.0,46.0,5.0,15.0,9.0,48.0,0,0,0,1,11,79,93,156,72,4,91,43,98,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400122,2025-04-21T00:00:00,DET @ NYK,W,48.0,12.0,13.0,15.0,46.0,19.0,11.0,14.0,40.0,0,0,0,1,11,116,93,50,72,115,40,102,48,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400172,2025-04-21T00:00:00,DEN vs. LAC,L,48.0,12.0,18.0,14.0,38.0,21.0,5.0,18.0,46.0,0,0,0,85,11,116,42,58,122,127,6,135,82,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400122,2025-04-21T00:00:00,NYK vs. DET,L,48.0,19.0,11.0,14.0,40.0,12.0,13.0,15.0,46.0,0,0,0,85,11,48,119,58,112,45,66,114,82,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400172,2025-04-21T00:00:00,LAC @ DEN,W,48.0,21.0,5.0,18.0,46.0,12.0,18.0,14.0,38.0,0,0,0,1,11,38,163,27,72,45,119,102,40,1,2024,2025
2024-25,1610612744,GSW,Golden State Warriors,42400151,2025-04-20T00:00:00,GSW @ HOU,W,48.0,25.0,12.0,16.0,34.0,23.0,22.0,4.0,54.0,0,0,0,1,11,13,105,40,135,139,151,8,136,1,2024,2025
2024-25,1610612738,BOS,Boston Celtics,42400111,2025-04-20T00:00:00,BOS vs. ORL,W,48.0,24.0,17.0,26.0,32.0,8.0,11.0,4.0,28.0,0,0,0,1,11,21,51,5,144,12,40,8,6,1,2024,2025
2024-25,1610612745,HOU,Houston Rockets,42400151,2025-04-20T00:00:00,HOU vs. GSW,L,48.0,23.0,22.0,4.0,54.0,25.0,12.0,16.0,34.0,0,0,0,85,11,26,13,156,22,150,51,120,27,1,2024,2025
2024-25,1610612748,MIA,Miami Heat,42400101,2025-04-20T00:00:00,MIA @ CLE,L,48.0,11.0,17.0,14.0,44.0,11.0,17.0,8.0,48.0,0,0,0,85,11,125,51,58,90,35,110,37,98,1,2024,2025
2024-25,1610612739,CLE,Cleveland Cavaliers,42400101,2025-04-20T00:00:00,CLE vs. MIA,W,48.0,11.0,17.0,8.0,48.0,11.0,17.0,14.0,44.0,0,0,0,1,11,125,51,127,52,35,110,102,70,1,2024,2025
2024-25,1610612760,OKC,Oklahoma City Thunder,42400141,2025-04-20T00:00:00,OKC vs. MEM,W,48.0,24.0,17.0,27.0,60.0,10.0,12.0,5.0,48.0,0,0,0,1,11,21,51,2,8,26,51,15,98,1,2024,2025
2024-25,1610612753,ORL,Orlando Magic,42400111,2025-04-20T00:00:00,ORL @ BOS,L,48.0,8.0,11.0,4.0,28.0,24.0,17.0,26.0,32.0,0,0,0,85,11,152,119,156,158,144,110,163,18,1,2024,2025
2024-25,1610612763,MEM,Memphis Grizzlies,42400141,2025-04-20T00:00:00,MEM @ OKC,L,48.0,10.0,12.0,5.0,48.0,24.0,17.0,27.0,60.0,0,0,0,85,11,135,105,149,52,144,110,165,159,1,2024,2025
2024-25,1610612754,IND,Indiana Pacers,42400131,2025-04-19T00:00:00,IND vs. MIL,W,48.0,14.0,3.0,22.0,32.0,3.0,14.0,5.0,40.0,0,0,0,1,11,91,165,13,144,1,77,15,48,1,2024,2025
2024-25,1610612765,DET,Detroit Pistons,42400121,2025-04-19T00:00:00,DET @ NYK,L,48.0,17.0,22.0,22.0,46.0,25.0,20.0,19.0,62.0,0,0,0,85,11,63,13,13,72,150,135,143,162,1,2024,2025
2024-25,1610612747,LAL,Los Angeles Lakers,42400161,2025-04-19T00:00:00,LAL vs. MIN,L,48.0,9.0,20.0,6.0,32.0,18.0,23.0,25.0,44.0,0,0,0,85,11,144,27,144,144,107,157,161,70,1,2024,2025
2024-25,1610612746,LAC,LA Clippers,42400171,2025-04-19T00:00:00,LAC @ DEN,L,53.0,8.2,7.2,17.2,54.3,26.3,8.2,14.5,50.7,0,0,0,85,1,151,154,35,21,158,17,112,129,1,2024,2025
2024-25,1610612743,DEN,Denver Nuggets,42400171,2025-04-19T00:00:00,DEN vs. LAC,W,53.0,26.3,8.2,14.5,50.7,8.2,7.2,17.2,54.3,0,0,0,1,1,11,150,56,39,18,15,134,148,1,2024,2025
2024-25,1610612752,NYK,New York Knicks,42400121,2025-04-19T00:00:00,NYK vs. DET,W,48.0,25.0,20.0,19.0,62.0,17.0,22.0,22.0,46.0,0,0,0,1,11,13,27,23,6,99,151,153,82,1,2024,2025
2024-25,1610612749,MIL,Milwaukee Bucks,42400131,2025-04-19T00:00:00,MIL @ IND,L,48.0,3.0,14.0,5.0,40.0,14.0,3.0,22.0,32.0,0,0,0,85,11,168,79,149,112,67,3,153,18,1,2024,2025
2024-25,1610612750,MIN,Minnesota Timberwolves,42400161,2025-04-19T00:00:00,MIN @ LAL,W,48.0,18.0,23.0,25.0,44.0,9.0,20.0,6.0,32.0,0,0,0,1,11,57,8,7,90,19,135,21,18,1,2024,2025
