season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2018-19,1610612744,GSW,Golden State Warriors,21800516,2018-12-27,GSW vs. POR,L,53.0,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,15.0,10,9,4,19,18,109,-1.0,1,1231,1231,1231,21,478,32,1861,646,123,1860,2408,2083,2456,356,75,45,33,1390,409,112,731,737,1725,1374,1231,1,2018,2019,True,GSW,POR
2018-19,1610612747,LAL,Los Angeles Lakers,21800514,2018-12-27,LAL @ SAC,L,48.0,45,88,0.511,10,25,0.4,16,23,0.696,9,37,46,25,18.0,7,5,5,19,20,116,-1.0,1,1231,1231,1231,135,478,1301,432,1372,1990,673,1367,1111,1889,1362,752,1019,1018,2005,1203,917,1133,737,1295,801,1231,1,2018,2019,False,SAC,LAL
2018-19,1610612740,NOP,New Orleans Pelicans,21800509,2018-12-26,NOP @ DAL,L,48.0,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,10.0,4,2,13,27,25,119,-3.0,1,1231,1231,1231,135,929,1047,1100,864,1753,344,421,387,1269,1881,1616,1966,1018,290,2133,2069,2450,2208,363,617,1359,1,2018,2019,False,DAL,NOP
2018-19,1610612766,CHA,Charlotte Hornets,21800505,2018-12-26,CHA @ BKN,L,58.0,47,106,0.443,15,31,0.484,23,30,0.767,12,41,53,26,14.0,8,3,7,20,26,132,-2.0,1,1231,1231,1231,7,279,32,1527,336,1256,170,421,387,1269,649,288,267,858,1135,870,1731,1859,940,254,107,1286,1,2018,2019,False,BKN,CHA
2018-19,1610612753,ORL,Orlando Magic,21800503,2018-12-26,ORL vs. PHX,L,53.0,44,96,0.458,14,36,0.389,18,22,0.818,11,31,42,20,17.0,11,2,9,18,19,120,-2.0,1,1231,1231,1231,21,610,356,1262,462,626,815,1059,1235,771,868,1769,1591,1924,1809,246,2069,2239,534,1522,554,1286,1,2018,2019,True,ORL,PHX
2018-19,1610612743,DEN,Denver Nuggets,21800510,2018-12-26,DEN @ SAS,L,48.0,35,90,0.389,18,40,0.45,15,23,0.652,11,36,47,29,13.0,10,3,4,17,17,103,-8.0,1,1231,1231,1231,135,2135,1047,2258,106,297,317,1513,1111,2126,868,921,893,410,890,409,1731,731,376,1928,1796,1711,1,2018,2019,False,SAS,DEN
2018-19,1610612764,WAS,Washington Wizards,21800502,2018-12-26,WAS @ DET,L,48.0,38,83,0.458,9,33,0.273,10,13,0.769,6,25,31,17,16.0,14,4,4,21,20,95,-11.0,1,1231,1231,1231,135,1678,1955,1272,1643,972,2038,2177,2234,1232,2090,2370,2417,2279,1614,50,1329,731,1167,1295,2191,1929,1,2018,2019,False,DET,WAS
2018-19,1610612759,SAS,San Antonio Spurs,21800510,2018-12-26,SAS vs. DEN,W,48.0,42,90,0.467,10,32,0.313,17,22,0.773,7,43,50,29,10.0,6,4,3,17,17,111,8.0,1,1,1,1,135,929,1047,1100,1372,1124,1687,1201,1235,1199,1881,151,521,410,290,1543,1329,393,376,1928,1214,674,1,2018,2019,True,SAS,DEN
2018-19,1610612754,IND,Indiana Pacers,21800504,2018-12-26,IND @ ATL,W,48.0,46,83,0.554,13,27,0.481,24,33,0.727,10,29,39,35,17.0,13,3,6,17,24,129,8.0,1,1,1,1,135,360,1955,116,646,1753,182,331,212,1616,1108,2035,1966,53,1809,76,1731,1545,376,486,178,674,1,2018,2019,False,ATL,IND
2018-19,1610612758,SAC,Sacramento Kings,21800511,2018-12-26,SAC @ LAC,L,48.0,49,104,0.471,10,30,0.333,10,15,0.667,12,31,43,26,13.0,8,10,6,21,20,118,-9.0,1,1231,1231,1231,135,142,59,1017,1372,1381,1396,2177,2083,2021,649,1769,1431,858,890,870,53,1545,1167,1295,669,1788,1,2018,2019,False,LAC,SAC
2018-19,1610612763,MEM,Memphis Grizzlies,21800508,2018-12-26,MEM vs. CLE,W,48.0,36,72,0.5,5,22,0.227,18,24,0.75,3,31,34,22,13.0,7,9,1,16,21,95,8.0,1,1,1,1,135,2005,2440,535,2367,2256,2302,1059,975,1379,2426,1769,2342,1558,890,1203,112,42,244,1044,2191,674,1,2018,2019,True,MEM,CLE
2018-19,1610612737,ATL,Atlanta Hawks,21800504,2018-12-26,ATL vs. IND,L,48.0,45,89,0.506,17,36,0.472,14,18,0.778,11,30,41,33,20.0,8,6,3,24,17,121,-8.0,1,1231,1231,1231,135,478,1163,503,166,626,227,1662,1774,1148,868,1905,1720,126,2247,870,603,393,1822,1928,495,1711,1,2018,2019,True,ATL,IND
2018-19,1610612751,BKN,Brooklyn Nets,21800505,2018-12-26,BKN vs. CHA,W,58.0,51,104,0.49,19,47,0.404,13,18,0.722,10,47,57,31,17.0,8,7,3,26,20,134,2.0,1,1,1,1,7,65,59,670,62,54,671,1821,1774,1660,1108,30,83,232,1809,870,371,393,2099,1295,83,1103,1,2018,2019,True,BKN,CHA
2018-19,1610612761,TOR,Toronto Raptors,21800506,2018-12-26,TOR @ MIA,W,48.0,37,79,0.468,13,30,0.433,19,23,0.826,10,33,43,19,16.0,8,2,6,16,17,106,2.0,1,1,1,1,135,1858,2245,1067,646,1381,427,903,1111,727,1108,1450,1431,2083,1614,870,2069,1545,244,1928,1598,1103,1,2018,2019,False,MIA,TOR
2018-19,1610612741,CHI,Chicago Bulls,21800507,2018-12-26,CHI vs. MIN,L,48.0,39,95,0.411,6,23,0.261,10,16,0.625,12,33,45,22,10.0,6,5,1,21,15,94,-25.0,1,1231,1231,1231,135,1496,432,2049,2272,2180,2120,2177,1994,2236,649,1450,1165,1558,290,1543,917,42,1167,2218,2235,2336,1,2018,2019,True,CHI,MIN
2018-19,1610612750,MIN,Minnesota Timberwolves,21800507,2018-12-26,MIN @ CHI,W,48.0,46,93,0.495,11,32,0.344,16,19,0.842,12,40,52,26,12.0,4,1,5,15,21,119,25.0,1,1,1,1,135,360,626,618,1110,1124,1335,1367,1661,586,649,366,340,858,636,2133,2316,1133,151,1044,617,108,1,2018,2019,False,CHI,MIN
2018-19,1610612739,CLE,Cleveland Cavaliers,21800508,2018-12-26,CLE @ MEM,L,48.0,33,93,0.355,9,29,0.31,12,15,0.8,19,34,53,19,17.0,9,1,9,21,16,87,-8.0,1,1231,1231,1231,135,2292,626,2415,1643,1510,1708,1967,2083,916,38,1276,267,2083,1809,615,2316,2239,1167,2086,2398,1711,1,2018,2019,False,MEM,CLE
2018-19,1610612748,MIA,Miami Heat,21800506,2018-12-26,MIA vs. TOR,L,48.0,43,83,0.518,12,29,0.414,6,12,0.5,6,29,35,28,12.0,10,6,2,17,16,104,-2.0,1,1231,1231,1231,135,760,1955,361,864,1510,566,2408,2287,2435,2090,2035,2295,535,636,409,603,146,376,2086,1729,1286,1,2018,2019,True,MIA,TOR
2018-19,1610612742,DAL,Dallas Mavericks,21800509,2018-12-26,DAL vs. NOP,W,48.0,39,81,0.481,12,35,0.343,32,38,0.842,8,38,46,23,12.0,3,13,2,25,27,122,3.0,1,1,1,1,135,1496,2127,837,864,728,1355,36,73,586,1623,610,1019,1394,636,2301,10,146,1976,171,447,1039,1,2018,2019,True,DAL,NOP
2018-19,1610612756,PHX,Phoenix Suns,21800503,2018-12-26,PHX @ ORL,W,53.0,48,95,0.505,13,24,0.542,13,17,0.765,11,34,45,22,18.0,9,9,2,19,18,122,2.0,1,1,1,1,21,201,432,522,646,2090,43,1821,1894,1282,868,1276,1165,1558,2005,615,112,146,737,1725,447,1103,1,2018,2019,False,ORL,PHX
2018-19,1610612746,LAC,LA Clippers,21800511,2018-12-26,LAC vs. SAC,W,48.0,48,96,0.5,12,28,0.429,19,23,0.826,14,36,50,23,15.0,7,6,10,20,21,127,9.0,1,1,1,1,135,201,356,535,864,1645,449,903,1111,727,356,921,521,1394,1390,1203,603,2350,940,1044,249,597,1,2018,2019,True,LAC,SAC
2018-19,1610612765,DET,Detroit Pistons,21800502,2018-12-26,DET vs. WAS,W,48.0,37,80,0.463,14,37,0.378,18,19,0.947,11,35,46,25,24.0,8,4,4,20,21,106,11.0,1,1,1,1,135,1858,2193,1172,462,534,938,1059,1661,68,868,1101,1019,1018,2420,870,1329,731,940,1044,1598,493,1,2018,2019,True,DET,WAS
2018-19,1610612749,MIL,Milwaukee Bucks,21800497,2018-12-25,MIL @ NYK,W,48.0,40,89,0.449,6,32,0.188,23,34,0.676,6,45,51,22,8.0,9,8,3,19,25,109,14.0,1,1,1,1,135,1319,1163,1419,2272,1124,2400,421,167,2013,2090,75,426,1558,96,615,223,393,737,363,1374,382,1,2018,2019,False,NYK,MIL
2018-19,1610612747,LAL,Los Angeles Lakers,21800500,2018-12-25,LAL @ GSW,W,48.0,47,85,0.553,13,33,0.394,20,27,0.741,6,43,49,27,12.0,5,3,1,20,21,127,26.0,1,1,1,1,135,279,1733,120,646,972,762,752,661,1500,2090,151,628,696,636,1855,1731,42,940,1044,249,97,1,2018,2019,False,GSW,LAL
2018-19,1610612745,HOU,Houston Rockets,21800498,2018-12-25,HOU vs. OKC,W,48.0,44,97,0.454,14,44,0.318,11,17,0.647,17,37,54,18,20.0,9,4,11,25,22,113,4.0,1,1,1,1,135,610,293,1345,462,123,1629,2083,1894,2154,92,752,211,2185,2247,615,1329,2409,1976,823,1031,977,1,2018,2019,True,HOU,OKC
2018-19,1610612757,POR,Portland Trail Blazers,21800501,2018-12-25,POR @ UTA,L,48.0,35,89,0.393,9,23,0.391,17,26,0.654,11,31,42,20,12.0,7,3,10,20,19,96,-21.0,1,1231,1231,1231,135,2135,1163,2221,1643,2180,794,1201,760,2115,868,1769,1591,1924,636,1203,1731,2350,940,1522,2143,2265,1,2018,2019,False,UTA,POR
2018-19,1610612760,OKC,Oklahoma City Thunder,21800498,2018-12-25,OKC @ HOU,L,48.0,43,98,0.439,9,30,0.3,14,21,0.667,18,34,52,23,15.0,12,11,4,22,25,109,-4.0,1,1231,1231,1231,135,760,232,1622,1643,1381,1804,1662,1374,2021,57,1276,340,1394,1390,149,20,731,1418,363,1374,1423,1,2018,2019,False,HOU,OKC
2018-19,1610612762,UTA,Utah Jazz,21800501,2018-12-25,UTA vs. POR,W,48.0,46,83,0.554,13,29,0.448,12,23,0.522,9,40,49,20,17.0,7,10,3,19,20,117,21.0,1,1,1,1,135,360,1955,116,646,1510,327,1967,1111,2429,1362,366,628,1924,1809,1203,53,393,737,1295,733,174,1,2018,2019,True,UTA,POR
2018-19,1610612744,GSW,Golden State Warriors,21800500,2018-12-25,GSW vs. LAL,L,48.0,38,93,0.409,9,36,0.25,16,21,0.762,7,30,37,28,14.0,5,1,3,21,20,101,-26.0,1,1231,1231,1231,135,1678,626,2068,1643,626,2175,1367,1374,1309,1881,1905,2159,535,1135,1855,2316,393,1167,1295,1908,2354,1,2018,2019,True,GSW,LAL
2018-19,1610612752,NYK,New York Knicks,21800497,2018-12-25,NYK vs. MIL,L,48.0,35,97,0.361,8,29,0.276,17,21,0.81,15,42,57,17,14.0,4,3,8,25,19,95,-14.0,1,1231,1231,1231,135,2135,293,2397,1907,1510,2022,1201,1374,857,239,201,83,2279,1135,2133,1731,2091,1976,1522,2191,2044,1,2018,2019,True,NYK,MIL
2018-19,1610612755,PHI,Philadelphia 76ers,21800499,2018-12-25,PHI @ BOS,L,53.0,38,92,0.413,15,40,0.375,23,29,0.793,9,47,56,25,19.0,6,4,4,21,21,114,-7.0,1,1231,1231,1231,21,1678,755,2020,336,297,956,421,465,1005,1362,30,119,1018,2147,1543,1329,731,1167,1044,959,1631,1,2018,2019,False,BOS,PHI
2018-19,1610612738,BOS,Boston Celtics,21800499,2018-12-25,BOS vs. PHI,W,53.0,45,108,0.417,14,41,0.341,17,20,0.85,13,42,55,21,9.0,8,4,4,21,21,121,7.0,1,1,1,1,21,478,22,1972,462,237,1380,1201,1526,521,499,201,155,1752,176,870,1329,731,1167,1044,495,751,1,2018,2019,True,BOS,PHI
2018-19,1610612766,CHA,Charlotte Hornets,21800488,2018-12-23,CHA @ BOS,L,48.0,38,88,0.432,8,32,0.25,19,26,0.731,9,28,37,24,11.0,9,5,4,17,22,103,-16.0,1,1231,1231,1231,135,1678,1301,1729,1907,1124,2175,903,760,1597,1362,2150,2159,1208,444,615,917,731,376,823,1796,2111,1,2018,2019,False,BOS,CHA
2018-19,1610612754,IND,Indiana Pacers,21800487,2018-12-23,IND vs. WAS,W,48.0,43,97,0.443,9,30,0.3,10,12,0.833,16,41,57,24,17.0,12,6,1,25,18,105,16.0,1,1,1,1,135,760,293,1529,1643,1381,1804,2177,2287,633,159,288,83,1208,1809,149,603,42,1976,1725,1659,303,1,2018,2019,True,IND,WAS
2018-19,1610612764,WAS,Washington Wizards,21800487,2018-12-23,WAS @ IND,L,48.0,28,76,0.368,9,35,0.257,24,26,0.923,6,31,37,21,22.0,8,1,6,18,25,89,-16.0,1,1231,1231,1231,135,2443,2368,2371,1643,728,2157,331,760,136,2090,1769,2159,1752,2362,870,2316,1545,534,363,2354,2111,1,2018,2019,False,IND,WAS
2018-19,1610612747,LAL,Los Angeles Lakers,21800496,2018-12-23,LAL vs. MEM,L,48.0,37,75,0.493,10,30,0.333,15,22,0.682,6,35,41,27,16.0,6,8,7,16,20,99,-8.0,1,1231,1231,1231,135,1858,2389,666,1372,1381,1396,1513,1235,1984,2090,1101,1720,696,1614,1543,223,1859,244,1295,2012,1711,1,2018,2019,True,LAL,MEM
2018-19,1610612746,LAC,LA Clippers,21800494,2018-12-23,LAC @ GSW,L,48.0,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,17.0,1,1,7,25,27,127,-2.0,1,1231,1231,1231,135,760,2193,210,106,2180,2,421,465,1005,2251,752,1591,1394,1809,2442,2316,1859,1976,171,249,1286,1,2018,2019,False,GSW,LAC
2018-19,1610612748,MIA,Miami Heat,21800491,2018-12-23,MIA @ ORL,W,48.0,43,85,0.506,16,31,0.516,13,19,0.684,9,30,39,27,12.0,11,3,5,26,19,115,24.0,1,1,1,1,135,760,1733,482,225,1256,85,1821,1661,1968,1362,1905,1966,696,636,246,1731,1133,2099,1522,881,126,1,2018,2019,False,ORL,MIA
2018-19,1610612751,BKN,Brooklyn Nets,21800489,2018-12-23,BKN vs. PHX,W,48.0,40,85,0.471,10,27,0.37,21,33,0.636,14,35,49,25,17.0,7,4,5,15,27,111,8.0,1,1,1,1,135,1319,1733,1022,1372,1753,1011,624,212,2194,356,1101,628,1018,1809,1203,1329,1133,151,171,1214,674,1,2018,2019,True,BKN,PHX
2018-19,1610612740,NOP,New Orleans Pelicans,21800492,2018-12-23,NOP @ SAC,L,48.0,44,94,0.468,6,26,0.231,23,28,0.821,12,46,58,26,13.0,6,9,4,29,21,117,-5.0,1,1231,1231,1231,135,610,515,1077,2272,1883,2282,421,571,754,649,43,63,858,890,1543,112,731,2347,1044,733,1485,1,2018,2019,False,SAC,NOP
2018-19,1610612739,CLE,Cleveland Cavaliers,21800490,2018-12-23,CLE vs. CHI,L,48.0,38,84,0.452,7,23,0.304,9,14,0.643,7,24,31,11,12.0,5,2,3,20,19,92,-20.0,1,1231,1231,1231,135,1678,1858,1372,2102,2180,1769,2271,2157,2171,1881,2404,2417,2452,636,1855,2069,393,940,1522,2283,2236,1,2018,2019,True,CLE,CHI
2018-19,1610612760,OKC,Oklahoma City Thunder,21800493,2018-12-23,OKC vs. MIN,L,48.0,43,90,0.478,9,25,0.36,17,22,0.773,9,36,45,17,14.0,4,10,5,27,23,112,-2.0,1,1231,1231,1231,135,760,1047,885,1643,1990,1146,1201,1235,1199,1362,921,1165,2279,1135,2133,53,1133,2208,640,1123,1286,1,2018,2019,True,OKC,MIN
2018-19,1610612758,SAC,Sacramento Kings,21800492,2018-12-23,SAC vs. NOP,W,48.0,42,100,0.42,14,31,0.452,24,33,0.727,12,38,50,26,9.0,9,4,9,21,29,122,5.0,1,1,1,1,135,929,153,1916,462,1256,310,331,212,1616,649,610,521,858,176,615,1329,2239,1167,73,447,896,1,2018,2019,True,SAC,NOP
2018-19,1610612753,ORL,Orlando Magic,21800491,2018-12-23,ORL vs. MIA,L,48.0,29,70,0.414,10,28,0.357,23,32,0.719,12,28,40,15,19.0,4,5,3,19,26,91,-24.0,1,1231,1231,1231,135,2435,2451,2004,1372,1645,1176,421,268,1698,649,2150,1847,2392,2147,2133,917,393,737,254,2310,2323,1,2018,2019,True,ORL,MIA
2018-19,1610612737,ATL,Atlanta Hawks,21800486,2018-12-23,ATL @ DET,W,48.0,36,91,0.396,6,23,0.261,20,25,0.8,15,39,54,24,16.0,9,9,9,25,25,98,3.0,1,1,1,1,135,2005,896,2197,2272,2180,2120,752,868,916,239,482,211,1208,1614,615,112,2239,1976,363,2065,1039,1,2018,2019,False,DET,ATL
2018-19,1610612741,CHI,Chicago Bulls,21800490,2018-12-23,CHI @ CLE,W,48.0,43,78,0.551,11,22,0.5,15,17,0.882,7,36,43,26,15.0,7,3,2,19,20,112,20.0,1,1,1,1,135,760,2303,131,1110,2256,101,1513,1894,298,1881,921,1431,858,1390,1203,1731,146,737,1295,1123,197,1,2018,2019,False,CLE,CHI
2018-19,1610612757,POR,Portland Trail Blazers,21800495,2018-12-23,POR vs. DAL,W,53.0,49,104,0.471,11,38,0.289,12,17,0.706,7,46,53,29,10.0,5,6,2,26,20,121,3.0,1,1,1,1,21,142,59,1017,1110,448,1923,1967,1894,1796,1881,43,267,410,290,1855,603,146,2099,1295,495,1039,1,2018,2019,True,POR,DAL
2018-19,1610612763,MEM,Memphis Grizzlies,21800496,2018-12-23,MEM @ LAL,W,48.0,42,90,0.467,14,26,0.538,9,14,0.643,9,34,43,24,12.0,9,7,8,20,16,107,8.0,1,1,1,1,135,929,1047,1100,462,1883,49,2271,2157,2171,1362,1276,1431,1208,636,615,371,2091,940,2086,1514,674,1,2018,2019,False,LAL,MEM
2018-19,1610612738,BOS,Boston Celtics,21800488,2018-12-23,BOS vs. CHA,W,48.0,43,86,0.5,13,39,0.333,20,25,0.8,11,36,47,30,14.0,8,4,5,22,17,119,16.0,1,1,1,1,135,760,1579,535,646,368,1396,752,868,916,868,921,893,308,1135,870,1329,1133,1418,1928,617,303,1,2018,2019,True,BOS,CHA
2018-19,1610612756,PHX,Phoenix Suns,21800489,2018-12-23,PHX @ BKN,L,48.0,43,89,0.483,3,17,0.176,14,16,0.875,10,31,41,24,13.0,10,5,4,27,15,103,-8.0,1,1231,1231,1231,135,760,1163,798,2449,2435,2425,1662,1994,327,1108,1769,1720,1208,890,409,917,731,2208,2218,1796,1711,1,2018,2019,False,BKN,PHX
2018-19,1610612750,MIN,Minnesota Timberwolves,21800493,2018-12-23,MIN @ OKC,W,48.0,41,83,0.494,14,27,0.519,18,27,0.667,6,34,40,25,17.0,9,5,10,23,27,114,2.0,1,1,1,1,135,1130,1955,651,462,1753,76,1059,661,2021,2090,1276,1847,1018,1809,615,917,2350,1639,171,959,1103,1,2018,2019,False,OKC,MIN
2018-19,1610612742,DAL,Dallas Mavericks,21800495,2018-12-23,DAL @ POR,L,53.0,43,103,0.417,12,34,0.353,20,28,0.714,8,41,49,22,10.0,1,2,6,20,26,118,-3.0,1,1231,1231,1231,21,760,75,1967,864,839,1212,752,571,1707,1623,288,628,1558,290,2442,2069,1545,940,254,669,1359,1,2018,2019,False,POR,DAL
2018-19,1610612744,GSW,Golden State Warriors,21800494,2018-12-23,GSW vs. LAC,W,48.0,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,7.0,9,7,1,27,25,129,2.0,1,1,1,1,135,929,626,1381,462,297,1249,53,109,448,239,1769,1019,1558,35,615,371,42,2208,363,178,1103,1,2018,2019,True,GSW,LAC
2018-19,1610612765,DET,Detroit Pistons,21800486,2018-12-23,DET vs. ATL,L,48.0,34,83,0.41,10,29,0.345,17,27,0.63,5,36,41,21,16.0,6,9,9,25,25,95,-3.0,1,1231,1231,1231,135,2234,1955,2057,1372,1510,1311,1201,661,2228,2251,921,1720,1752,1614,1543,112,2239,1976,363,2191,1359,1,2018,2019,True,DET,ATL
2018-19,1610612742,DAL,Dallas Mavericks,21800484,2018-12-22,DAL @ GSW,L,48.0,42,92,0.457,14,39,0.359,18,28,0.643,11,35,46,28,14.0,9,3,7,14,23,116,-4.0,1,1231,1231,1231,135,929,755,1298,462,368,1160,1059,571,2171,868,1101,1019,535,1135,615,1731,1859,80,640,801,1423,1,2018,2019,False,GSW,DAL
2018-19,1610612755,PHI,Philadelphia 76ers,21800481,2018-12-22,PHI vs. TOR,W,48.0,46,85,0.541,8,24,0.333,26,35,0.743,4,49,53,33,13.0,10,7,2,21,24,126,25.0,1,1,1,1,135,360,1733,179,1907,2090,1396,195,135,1492,2360,12,267,126,890,409,371,146,1167,486,278,108,1,2018,2019,True,PHI,TOR
2018-19,1610612761,TOR,Toronto Raptors,21800481,2018-12-22,TOR @ PHI,L,48.0,37,95,0.389,10,40,0.25,17,19,0.895,8,33,41,17,15.0,5,2,7,24,21,101,-25.0,1,1231,1231,1231,135,1858,432,2252,1372,297,2175,1201,1661,243,1623,1450,1720,2279,1390,1855,2069,1859,1822,1044,1908,2336,1,2018,2019,False,PHI,TOR
2018-19,1610612744,GSW,Golden State Warriors,21800484,2018-12-22,GSW vs. DAL,W,48.0,45,98,0.459,15,43,0.349,15,16,0.938,15,39,54,34,13.0,7,7,3,23,14,120,4.0,1,1,1,1,135,478,232,1247,336,153,1268,1513,1994,93,239,482,211,84,890,1203,371,393,1639,2311,554,977,1,2018,2019,True,GSW,DAL
2018-19,1610612746,LAC,LA Clippers,21800479,2018-12-22,LAC vs. DEN,W,48.0,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,18.0,7,5,5,23,16,132,21.0,1,1,1,1,135,34,755,44,1372,2355,101,1367,1894,82,499,151,119,535,2005,1203,917,1133,1639,2086,107,174,1,2018,2019,True,LAC,DEN
2018-19,1610612760,OKC,Oklahoma City Thunder,21800485,2018-12-22,OKC @ UTA,W,48.0,42,89,0.472,9,25,0.36,14,22,0.636,8,43,51,19,17.0,11,5,4,21,19,107,1.0,1,1,1,1,135,929,1163,993,1643,1990,1146,1662,1235,2194,1623,151,426,2083,1809,246,917,731,1167,1522,1514,1176,1,2018,2019,False,UTA,OKC
2018-19,1610612756,PHX,Phoenix Suns,21800480,2018-12-22,PHX @ WAS,L,63.0,55,115,0.478,11,35,0.314,25,33,0.758,19,31,50,30,15.0,14,7,5,28,26,146,-3.0,1,1231,1231,1231,3,18,10,876,1110,728,1671,261,212,1365,38,1769,521,308,1390,50,371,1133,2291,254,17,1359,1,2018,2019,False,WAS,PHX
2018-19,1610612748,MIA,Miami Heat,21800482,2018-12-22,MIA vs. MIL,W,48.0,34,89,0.382,10,32,0.313,16,23,0.696,11,46,57,22,12.0,9,3,9,18,19,94,7.0,1,1,1,1,135,2234,1163,2312,1372,1124,1687,1367,1111,1889,868,43,83,1558,636,615,1731,2239,534,1522,2235,751,1,2018,2019,True,MIA,MIL
2018-19,1610612764,WAS,Washington Wizards,21800480,2018-12-22,WAS vs. PHX,W,63.0,56,111,0.505,13,36,0.361,24,27,0.889,17,36,53,40,22.0,6,5,7,26,28,149,3.0,1,1,1,1,3,6,18,534,646,626,1132,331,661,257,92,921,267,5,2362,1543,917,1859,2099,115,4,1039,1,2018,2019,True,WAS,PHX
2018-19,1610612743,DEN,Denver Nuggets,21800479,2018-12-22,DEN @ LAC,L,48.0,41,97,0.423,9,31,0.29,20,25,0.8,13,24,37,21,9.0,10,5,5,16,23,111,-21.0,1,1231,1231,1231,135,1130,293,1878,1643,1256,1903,752,868,916,499,2404,2159,1752,176,409,917,1133,244,640,1214,2265,1,2018,2019,False,LAC,DEN
2018-19,1610612762,UTA,Utah Jazz,21800485,2018-12-22,UTA vs. OKC,L,48.0,42,93,0.452,11,34,0.324,11,18,0.611,10,34,44,35,13.0,12,4,5,19,21,106,-1.0,1,1231,1231,1231,135,929,626,1381,1110,839,1541,2083,1774,2291,1108,1276,1283,53,890,149,1329,1133,737,1044,1598,1231,1,2018,2019,True,UTA,OKC
2018-19,1610612745,HOU,Houston Rockets,21800483,2018-12-22,HOU vs. SAS,W,48.0,37,95,0.389,19,54,0.352,15,21,0.714,19,39,58,22,9.0,4,3,9,18,17,108,7.0,1,1,1,1,135,1858,432,2252,62,15,1233,1513,1374,1707,38,482,63,1558,176,2133,1731,2239,534,1928,1439,751,1,2018,2019,True,HOU,SAS
2018-19,1610612749,MIL,Milwaukee Bucks,21800482,2018-12-22,MIL @ MIA,L,48.0,31,84,0.369,9,43,0.209,16,22,0.727,6,42,48,20,16.0,6,9,3,19,18,87,-7.0,1,1231,1231,1231,135,2380,1858,2368,1643,153,2352,1367,1235,1616,2090,201,771,1924,1614,1543,112,393,737,1725,2398,1631,1,2018,2019,False,MIA,MIL
2018-19,1610612759,SAS,San Antonio Spurs,21800483,2018-12-22,SAS @ HOU,L,48.0,42,88,0.477,10,24,0.417,7,11,0.636,5,38,43,24,9.0,3,9,3,17,18,101,-7.0,1,1231,1231,1231,135,929,1301,892,1372,2090,545,2377,2343,2194,2251,610,1431,1208,176,2301,112,393,376,1725,1908,1631,1,2018,2019,False,HOU,SAS
2018-19,1610612757,POR,Portland Trail Blazers,21800476,2018-12-21,POR vs. UTA,L,48.0,35,87,0.402,10,32,0.313,10,18,0.556,13,29,42,17,14.0,8,6,6,16,21,90,-30.0,1,1231,1231,1231,135,2135,1438,2128,1372,1124,1687,2177,1774,2397,499,2035,1591,2279,1135,870,603,1545,244,1044,2333,2405,1,2018,2019,True,POR,UTA
2018-19,1610612740,NOP,New Orleans Pelicans,21800478,2018-12-21,NOP @ LAL,L,48.0,44,102,0.431,8,27,0.296,8,16,0.5,14,39,53,27,13.0,8,6,4,24,17,104,-8.0,1,1231,1231,1231,135,610,97,1754,1907,1753,1839,2329,1994,2435,356,482,267,696,890,870,603,731,1822,1928,1729,1711,1,2018,2019,False,LAL,NOP
2018-19,1610612758,SAC,Sacramento Kings,21800477,2018-12-21,SAC vs. MEM,W,48.0,33,88,0.375,15,41,0.366,21,29,0.724,12,30,42,25,10.0,10,5,8,15,25,102,3.0,1,1,1,1,135,2292,1301,2339,336,237,1069,624,465,1644,649,1905,1591,1018,290,409,917,2091,151,363,1857,1039,1,2018,2019,True,SAC,MEM
2018-19,1610612747,LAL,Los Angeles Lakers,21800478,2018-12-21,LAL vs. NOP,W,48.0,43,92,0.467,8,32,0.25,18,25,0.72,8,40,48,28,13.0,7,4,6,17,24,112,8.0,1,1,1,1,135,760,755,1089,1907,1124,2175,1059,868,1684,1623,366,771,535,890,1203,1329,1545,376,486,1123,674,1,2018,2019,True,LAL,NOP
2018-19,1610612738,BOS,Boston Celtics,21800473,2018-12-21,BOS vs. MIL,L,48.0,35,91,0.385,10,34,0.294,27,36,0.75,9,27,36,22,5.0,13,3,6,16,30,107,-13.0,1,1231,1231,1231,135,2135,896,2290,1372,839,1862,146,109,1379,1362,2244,2231,1558,9,76,1731,1545,244,42,1514,2008,1,2018,2019,True,BOS,MIL
