PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,TRAVEL,DOUBLE_DRIBBLE,DISCONTINUED_DRIBBLE,OFF_THREE_SEC,INBOUND,BACKCOURT,OFF_GOALTENDING,PALMING,OFF_FOUL,DEF_THREE_SEC,CHARGE,DEF_GOALTENDING,LANE,JUMP_BALL,KICKED_BALL,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,TRAVEL_RANK,DOUBLE_DRIBBLE_RANK,DISCONTINUED_DRIBBLE_RANK,OFF_THREE_SEC_RANK,INBOUND_RANK,BACKCOURT_RANK,OFF_GOALTENDING_RANK,PALMING_RANK,OFF_FOUL_RANK,DEF_THREE_SEC_RANK,CHARGE_RANK,DEF_GOALTENDING_RANK,LANE_RANK,JUMP_BALL_RANK,KICKED_BALL_RANK
204060,Joe Ingles,Joe,1610612762,UTA,29.0,11,4,7,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,55,69,190,108,54,7,6,16,1,7,6,2,6,18,54,25,1,3,17
2207,Joe Johnson,Joe,1610612762,UTA,36.0,11,4,7,0.364,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,55,69,190,108,23,7,6,16,1,7,6,2,6,18,54,25,1,3,7
201202,Joel Anthony,Joel,1610612759,SAS,34.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,152,30,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627762,Joel Bolomboy,Joel,1610612762,UTA,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203530,Joffrey Lauvergne,Joffrey,1610612741,CHI,25.0,3,0,3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,178,59,178,4,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203089,John Henson,John,1610612749,MIL,26.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,1,1,3,40
202322,John Wall,John,1610612764,WAS,26.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,38,39,167,51,54,7,6,16,1,2,6,2,6,18,2,15,1,3,40
201973,Jonas Jerebko,Jonas,1610612738,BOS,30.0,12,6,6,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,49,51,167,63,54,7,6,6,1,7,6,2,6,18,29,25,1,3,40
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,25.0,10,4,6,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.1,70,69,167,99,54,7,6,6,1,7,2,2,6,3,54,15,1,3,17
203613,Jonathon Simmons,Jonathon,1610612759,SAS,27.0,15,7,8,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,28,39,199,84,54,7,6,16,1,7,6,2,6,18,29,15,1,3,40
1626175,Jordan Mickey,Jordan,1610612738,BOS,22.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101181,Jose Calderon,Jose,1610612737,ATL,35.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203994,Jusuf Nurkić,Jusuf,1610612757,POR,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,178,6,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202695,Kawhi Leonard,Kawhi,1610612759,SAS,26.0,12,7,5,0.583,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,49,39,146,43,9,7,6,16,1,7,6,2,6,3,12,25,1,3,17
203482,Kelly Olynyk,Kelly,1610612738,BOS,26.0,18,9,9,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,1,23,210,63,23,7,6,16,1,7,2,2,6,8,12,25,1,3,17
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,21.0,12,6,6,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,49,51,167,63,23,7,6,16,1,7,6,2,6,18,12,25,1,3,40
203145,Kent Bazemore,Kent,1610612737,ATL,27.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,12,9,1,3,40
201142,Kevin Durant,Kevin,1610612744,GSW,28.0,15,14,1,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,28,8,6,13,54,7,6,16,1,7,6,2,6,8,29,15,1,3,17
201567,Kevin Love,Kevin,1610612739,CLE,28.0,18,13,5,0.722,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,1,11,146,23,23,7,6,16,1,7,6,2,6,8,29,25,1,3,17
202338,Kevin Seraphin,Kevin,1610612754,IND,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,2,25,1,3,40
203114,Khris Middleton,Khris,1610612749,MIL,25.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,1
202691,Klay Thompson,Klay,1610612744,GSW,27.0,17,16,1,0.941,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,6,6,23,2,6,16,1,7,6,2,6,18,54,25,1,3,40
2743,Kris Humphries,Kris,1610612737,ATL,32.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,152,1,1,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203937,Kyle Anderson,Kyle,1610612759,SAS,23.0,15,7,8,0.467,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,39,199,84,23,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2594,Kyle Korver,Kyle,1610612739,CLE,36.0,18,13,5,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1,11,146,23,54,7,6,16,1,7,6,2,6,18,29,25,1,3,40
200768,Kyle Lowry,Kyle,1610612761,TOR,31.0,8,4,4,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,69,72,63,54,2,6,16,1,7,6,2,6,18,54,25,1,3,40
202713,Kyle Singler,Kyle,1610612760,OKC,29.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,178,6,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627787,Kyle Wiltjer,Kyle,1610612745,HOU,24.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,152,1,1,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202681,Kyrie Irving,Kyrie,1610612739,CLE,25.0,18,13,5,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,146,23,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,31.0,16,8,8,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,20,30,199,63,54,7,6,6,1,7,2,2,2,18,29,25,1,3,17
202362,Lance Stephenson,Lance,1610612754,IND,26.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,2,25,1,3,40
202730,Lavoy Allen,Lavoy,1610612754,IND,28.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,178,59,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2544,LeBron James,LeBron,1610612739,CLE,32.0,18,13,5,0.722,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.1,1,11,146,23,9,7,6,16,1,7,6,2,6,8,12,15,1,3,17
101150,Lou Williams,Lou,1610612745,HOU,30.0,11,6,5,0.545,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,51,146,44,54,7,1,16,1,7,6,2,6,18,54,25,1,3,40
201601,Luc Mbah a Moute,Luc,1610612746,LAC,30.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,91,88,72,88,54,7,6,16,1,7,6,2,6,18,29,25,1,3,40
203512,Lucas Nogueira,Lucas,1610612761,TOR,24.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,176,152,30,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,1
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,24.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627098,Malcolm Delaney,Malcolm,1610612737,ATL,28.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,152,1,1,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1938,Manu Ginobili,Manu,1610612759,SAS,39.0,16,8,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,30,199,63,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201188,Marc Gasol,Marc,1610612763,MEM,32.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,7
101162,Marcin Gortat,Marcin,1610612764,WAS,33.0,13,7,6,0.538,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,38,39,167,51,9,7,6,6,1,7,6,2,6,18,29,25,1,3,7
203935,Marcus Smart,Marcus,1610612738,BOS,23.0,18,9,9,0.5,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1,23,210,63,9,7,6,6,1,7,6,2,6,18,29,15,1,3,40
202693,Markieff Morris,Markieff,1610612764,WAS,27.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,38,39,167,51,23,7,6,16,1,7,6,2,6,18,54,9,1,3,17
201578,Marreese Speights,Marreese,1610612746,LAC,29.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,88,72,88,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2440,Matt Barnes,Matt,1610612744,GSW,37.0,12,11,1,0.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,21,6,18,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203521,Matthew Dellavedova,Matthew,1610612749,MIL,26.0,6,2,4,0.333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,4,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203090,Maurice Harkless,Maurice,1610612757,POR,24.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203086,Meyers Leonard,Meyers,1610612757,POR,25.0,3,0,3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,178,59,178,54,7,6,1,1,7,6,2,6,18,54,25,1,3,40
201563,Michael Beasley,Michael,1610612749,MIL,28.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,153,106,30,63,54,7,6,16,1,7,6,2,6,18,54,4,1,3,40
203487,Michael Carter-Williams,Michael,1610612741,CHI,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,152,72,167,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201144,Mike Conley,Mike,1610612763,MEM,29.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2399,Mike Dunleavy,Mike,1610612737,ATL,36.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203488,Mike Muscala,Mike,1610612737,ATL,25.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,7
203141,Mirza Teletovic,Mirza,1610612749,MIL,31.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,152,30,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101145,Monta Ellis,Monta,1610612754,IND,31.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,2,25,1,3,40
1626149,Montrezl Harrell,Montrezl,1610612745,HOU,23.0,5,3,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,88,30,39,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1626167,Myles Turner,Myles,1610612754,IND,21.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,1,2,4,1,3,40
2403,Nene,ene,1610612745,HOU,34.0,9,6,3,0.667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80,51,59,31,23,7,6,16,1,7,6,2,6,18,54,25,1,3,17
202703,Nikola Mirotic,Nikola,1610612741,CHI,26.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203943,Noah Vonleh,Noah,1610612757,POR,21.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,2,25,1,3,40
1626181,Norman Powell,Norman,1610612761,TOR,24.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,80,88,167,115,54,7,6,16,1,7,6,2,6,18,12,25,1,3,40
202708,Norris Cole,Norris,1610612760,OKC,28.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,152,59,164,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203490,Otto Porter Jr.,Otto,1610612764,WAS,24.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,38,39,167,51,23,7,6,16,1,7,6,2,6,18,29,25,1,3,40
200782,P.J. Tucker,P.J.,1610612761,TOR,32.0,10,4,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,69,167,99,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627783,Pascal Siakam,Pascal,1610612761,TOR,23.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1626192,Pat Connaughton,Pat,1610612757,POR,24.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,178,59,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201976,Patrick Beverley,Patrick,1610612745,HOU,28.0,11,6,5,0.545,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,55,51,146,44,9,7,6,16,1,7,6,2,2,18,54,25,1,3,40
1627775,Patrick McCaw,Patrick,1610612744,GSW,21.0,15,14,1,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,28,8,6,13,54,7,6,16,1,7,6,2,2,18,54,25,1,3,40
202335,Patrick Patterson,Patrick,1610612761,TOR,28.0,10,4,6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,69,167,99,23,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201988,Patty Mills,Patty,1610612759,SAS,28.0,16,8,8,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,30,199,63,54,2,6,16,1,7,6,2,6,18,54,25,1,3,40
2200,Pau Gasol,Pau,1610612759,SAS,36.0,16,8,8,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,20,30,199,63,23,7,6,16,1,7,6,2,6,18,29,25,1,3,40
202331,Paul George,Paul,1610612754,IND,27.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,153,178,72,178,4,7,6,16,1,7,6,2,6,18,54,25,1,3,1
200794,Paul Millsap,Paul,1610612737,ATL,32.0,6,2,4,0.333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,102,106,72,115,1,7,6,16,1,7,6,2,6,18,2,25,1,3,40
1718,Paul Pierce,Paul,1610612746,LAC,39.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,88,72,88,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627835,Paul Zipser,Paul,1610612741,CHI,23.0,6,2,4,0.333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,4,7,6,16,1,7,6,2,6,18,54,25,1,3,40
200765,Rajon Rondo,Rajon,1610612741,CHI,31.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,106,1,1,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1626173,Rashad Vaughn,Rashad,1610612749,MIL,20.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,106,6,31,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203526,Raul Neto,Raul,1610612762,UTA,25.0,9,3,6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,88,167,115,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
101109,Raymond Felton,Raymond,1610612746,LAC,33.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,88,72,88,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,14,9,5,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,23,146,37,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201577,Robin Lopez,Robin,1610612741,CHI,29.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,106,72,115,9,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,11,4,7,0.364,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,69,190,108,9,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,9,4,5,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,80,69,146,86,54,7,6,16,1,7,6,2,6,18,29,25,1,3,40
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,138,152,72,167,54,7,6,16,1,7,6,2,6,18,12,25,1,3,40
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,11,6,5,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,55,51,146,44,54,7,6,16,1,7,6,2,6,18,29,25,1,3,40
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,106,30,63,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,178,30,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,10,4,6,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,70,69,167,99,23,7,6,16,1,7,6,2,6,8,54,4,1,3,17
203894,Shabazz Napier,Shabazz,1610612757,POR,25.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,178,72,178,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
2733,Shaun Livingston,Shaun,1610612744,GSW,31.0,14,13,1,0.929,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,6,16,54,2,6,6,1,7,6,2,6,18,54,25,1,3,40
1627815,Sheldon Mac,Sheldon,1610612764,WAS,24.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,88,72,88,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
202714,Shelvin Mack,Shelvin,1610612762,UTA,27.0,9,3,6,0.333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,88,167,115,54,7,1,16,1,7,6,2,6,18,54,25,1,3,40
201150,Spencer Hawes,Spencer,1610612749,MIL,29.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,106,6,31,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201939,Stephen Curry,Stephen,1610612744,GSW,29.0,17,16,1,0.941,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,13,1,6,6,54,2,6,16,1,2,6,2,6,18,29,25,1,3,40
203500,Steven Adams,Steven,1610612760,OKC,23.0,5,1,4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,152,72,167,9,7,6,16,1,7,6,2,6,18,54,25,1,3,40
201959,Taj Gibson,Taj,1610612760,OKC,32.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,152,72,167,54,7,6,16,1,7,6,2,6,18,54,25,1,3,40
1627752,Taurean Prince,Taurean,1610612737,ATL,23.0,6,2,4,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,102,106,72,115,9,7,6,16,1,7,6,2,6,18,54,25,1,3,7
1626179,Terry Rozier,Terry,1610612738,BOS,23.0,17,9,8,0.529,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,23,199,62,54,7,6,16,1,2,6,2,6,18,54,25,1,3,40
