season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2019-20,1610612764,WAS,Washington Wizards,21900687,2020-01-26,WAS @ ATL,L,48.0,42,88,0.477,11,33,0.333,38,42,0.905,8,26,34,20,12.0,5,7,3,26,35,133,-19.0,1,1060,1060,1060,139,784,1074,793,1158,1103,1243,2,16,166,1393,1994,1996,1654,522,1609,319,354,1826,4,95,1923,1,2019,2020,False,ATL,WAS
2019-20,1610612745,HOU,Houston Rockets,21900685,2020-01-26,HOU @ DEN,L,48.0,40,88,0.455,11,33,0.333,19,27,0.704,15,29,44,19,18.0,6,7,3,21,23,110,-7.0,1,1060,1060,1060,139,1110,1074,1144,1158,1103,1243,817,567,1605,154,1763,1081,1776,1641,1334,319,354,1021,531,1125,1406,1,2019,2020,False,DEN,HOU
2019-20,1610612761,TOR,Toronto Raptors,21900686,2020-01-26,TOR @ SAS,W,48.0,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,9.0,11,2,8,22,15,110,4.0,1,1,1,1,139,941,145,1691,295,29,1409,1673,1788,832,227,749,431,161,125,212,1766,1801,1229,1879,1125,842,1,2019,2020,False,SAS,TOR
2019-20,1610612753,ORL,Orlando Magic,21900689,2020-01-26,ORL vs. LAC,L,48.0,34,95,0.358,7,32,0.219,22,32,0.688,16,28,44,27,7.0,9,7,7,23,26,97,-15.0,1,1060,1060,1060,139,1890,344,2059,1889,1221,2007,479,241,1686,90,1854,1081,545,32,520,319,1606,1421,207,1865,1817,1,2019,2020,True,ORL,LAC
2019-20,1610612740,NOP,New Orleans Pelicans,21900691,2020-01-26,NOP vs. BOS,W,48.0,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,20.0,7,5,5,21,29,123,15.0,1,1,1,1,139,496,604,777,295,744,321,817,424,1833,30,749,169,161,1869,1046,785,1008,1021,64,365,263,1,2019,2020,True,NOP,BOS
2019-20,1610612759,SAS,San Antonio Spurs,21900686,2020-01-26,SAS vs. TOR,L,48.0,34,82,0.415,16,37,0.432,22,24,0.917,7,41,48,27,17.0,5,8,2,15,22,106,-4.0,1,1060,1060,1060,139,1890,1762,1685,295,632,393,479,865,121,1604,240,590,545,1472,1609,180,134,149,699,1389,1220,1,2019,2020,True,SAS,TOR
2019-20,1610612754,IND,Indiana Pacers,21900692,2020-01-26,IND @ POR,L,48.0,48,93,0.516,13,28,0.464,20,21,0.952,6,25,31,31,7.0,5,2,7,19,21,129,-10.0,1,1060,1060,1060,139,153,513,362,763,1661,223,682,1202,46,1776,2034,2076,161,32,1609,1766,1606,651,891,165,1615,1,2019,2020,False,POR,IND
2019-20,1610612737,ATL,Atlanta Hawks,21900687,2020-01-26,ATL vs. WAS,W,48.0,54,93,0.581,15,35,0.429,29,34,0.853,12,36,48,30,15.0,7,3,7,35,26,152,19.0,1,1,1,1,139,9,513,30,400,845,407,82,146,441,528,749,590,229,1078,1046,1447,1606,2113,207,5,178,1,2019,2020,True,ATL,WAS
2019-20,1610612752,NYK,New York Knicks,21900688,2020-01-26,NYK vs. BKN,W,48.0,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,15.0,7,8,4,23,14,110,13.0,1,1,1,1,139,113,604,216,1994,2096,1436,2075,1927,2108,227,1080,590,1776,1078,1046,180,673,1421,1971,1125,336,1,2019,2020,True,NYK,BKN
2019-20,1610612743,DEN,Denver Nuggets,21900685,2020-01-26,DEN vs. HOU,W,48.0,44,93,0.473,11,28,0.393,18,20,0.9,11,31,42,28,15.0,10,3,7,23,21,117,7.0,1,1,1,1,139,496,513,853,1158,1661,714,930,1315,182,701,1518,1317,429,1078,356,1447,1606,1421,891,665,641,1,2019,2020,True,DEN,HOU
2019-20,1610612765,DET,Detroit Pistons,21900681,2020-01-25,DET vs. BKN,L,53.0,43,104,0.413,13,35,0.371,12,18,0.667,14,38,52,20,8.0,5,3,5,25,17,111,-10.0,1,1060,1060,1060,13,624,37,1707,763,845,909,1673,1511,1757,227,498,282,1654,67,1609,1447,1008,1711,1627,1057,1615,1,2019,2020,True,DET,BKN
2019-20,1610612760,OKC,Oklahoma City Thunder,21900683,2020-01-25,OKC @ MIN,W,48.0,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,14.0,8,9,4,14,21,113,9.0,1,1,1,1,139,1270,1892,683,1158,1946,246,320,753,33,2065,320,1202,1654,867,772,100,673,83,891,910,505,1,2019,2020,False,MIN,OKC
2019-20,1610612750,MIN,Minnesota Timberwolves,21900683,2020-01-25,MIN vs. OKC,L,48.0,40,90,0.444,12,43,0.279,12,18,0.667,7,34,41,33,13.0,9,4,9,21,14,104,-9.0,1,1060,1060,1060,139,1110,826,1283,971,211,1745,1673,1511,1757,1604,1080,1443,77,689,520,1112,1940,1021,1971,1516,1552,1,2019,2020,True,MIN,OKC
2019-20,1610612751,BKN,Brooklyn Nets,21900681,2020-01-25,BKN @ DET,W,53.0,42,94,0.447,15,42,0.357,22,25,0.88,11,44,55,19,11.0,3,5,3,17,25,121,10.0,1,1,1,1,13,784,422,1261,400,264,1043,479,753,287,701,103,133,1776,349,1989,785,354,363,294,454,458,1,2019,2020,False,DET,BKN
2019-20,1610612747,LAL,Los Angeles Lakers,21900684,2020-01-25,LAL @ PHI,L,48.0,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,22.0,12,1,3,18,18,91,-17.0,1,1060,1060,1060,139,1811,2052,1059,1994,1348,2059,1318,971,1847,1776,1763,1956,1201,2013,124,1986,354,493,1469,2022,1884,1,2019,2020,False,PHI,LAL
2019-20,1610612741,CHI,Chicago Bulls,21900682,2020-01-25,CHI @ CLE,W,48.0,44,85,0.518,12,33,0.364,18,24,0.75,7,29,36,24,11.0,15,2,1,16,20,118,12.0,1,1,1,1,139,496,1446,332,971,1103,978,930,865,1227,1604,1763,1896,1009,349,17,1766,32,241,1099,609,372,1,2019,2020,False,CLE,CHI
2019-20,1610612739,CLE,Cleveland Cavaliers,21900682,2020-01-25,CLE vs. CHI,L,48.0,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,21.0,5,1,2,20,16,106,-12.0,1,1060,1060,1060,139,784,1564,492,763,1470,383,1949,2019,691,701,1374,1202,229,1952,1609,1986,134,819,1757,1389,1706,1,2019,2020,True,CLE,CHI
2019-20,1610612755,PHI,Philadelphia 76ers,21900684,2020-01-25,PHI vs. LAL,W,48.0,41,78,0.526,13,37,0.351,13,19,0.684,8,33,41,19,23.0,12,3,1,18,18,108,17.0,1,1,1,1,139,941,1971,263,763,632,1111,1560,1418,1703,1393,1232,1443,1776,2051,124,1447,32,493,1469,1259,210,1,2019,2020,True,PHI,LAL
2019-20,1610612742,DAL,Dallas Mavericks,21900680,2020-01-25,DAL @ UTA,L,48.0,42,97,0.433,16,41,0.39,7,13,0.538,10,34,44,19,9.0,6,3,6,24,21,107,-5.0,1,1060,1060,1060,139,784,216,1441,295,321,740,2048,1927,2076,918,1080,1081,1776,125,1334,1447,1335,1589,891,1321,1278,1,2019,2020,False,UTA,DAL
2019-20,1610612762,UTA,Utah Jazz,21900680,2020-01-25,UTA vs. DAL,W,48.0,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,13.0,5,6,3,21,24,112,5.0,1,1,1,1,139,1110,703,1348,400,211,1136,1053,1101,1077,528,184,169,1352,689,1609,514,354,1021,409,979,781,1,2019,2020,True,UTA,DAL
2019-20,1610612756,PHX,Phoenix Suns,21900678,2020-01-24,PHX @ SAS,W,48.0,39,84,0.464,8,29,0.276,17,21,0.81,10,32,42,25,14.0,6,4,8,27,22,103,4.0,1,1,1,1,139,1270,1564,993,1773,1573,1763,1053,1202,777,918,1374,1317,831,867,1334,1112,1801,1913,699,1591,842,1,2019,2020,False,SAS,PHX
2019-20,1610612765,DET,Detroit Pistons,21900670,2020-01-24,DET vs. MEM,L,48.0,39,91,0.429,11,32,0.344,23,31,0.742,10,27,37,23,8.0,8,1,4,23,23,112,-13.0,1,1060,1060,1060,139,1270,703,1499,1158,1221,1172,398,286,1323,918,1924,1820,1201,67,772,1986,673,1421,531,979,1748,1,2019,2020,True,DET,MEM
2019-20,1610612754,IND,Indiana Pacers,21900679,2020-01-24,IND @ GSW,W,48.0,50,87,0.575,17,28,0.607,12,13,0.923,5,31,36,35,12.0,15,4,3,20,16,129,11.0,1,1,1,1,139,67,1183,36,195,1661,4,1673,1927,107,1920,1518,1896,34,522,17,1112,354,819,1757,165,414,1,2019,2020,False,GSW,IND
2019-20,1610612743,DEN,Denver Nuggets,21900676,2020-01-24,DEN @ NOP,W,48.0,40,106,0.377,13,41,0.317,20,20,1.0,24,32,56,26,15.0,14,6,7,19,17,113,7.0,1,1,1,1,139,1110,19,1993,763,321,1429,682,1315,1,2,1374,99,688,1078,34,514,1606,651,1627,910,641,1,2019,2020,False,NOP,DEN
2019-20,1610612738,BOS,Boston Celtics,21900671,2020-01-24,BOS @ ORL,W,48.0,40,86,0.465,14,35,0.4,15,18,0.833,9,35,44,27,14.0,10,7,1,20,14,109,11.0,1,1,1,1,139,1110,1320,982,562,845,617,1318,1511,549,1152,898,1081,545,867,356,319,32,819,1971,1186,414,1,2019,2020,False,ORL,BOS
2019-20,1610612741,CHI,Chicago Bulls,21900674,2020-01-24,CHI vs. SAC,L,48.0,31,79,0.392,8,37,0.216,11,14,0.786,8,35,43,23,21.0,6,4,8,21,20,81,-17.0,1,1060,1060,1060,139,2062,1934,1903,1773,632,2015,1793,1865,988,1393,898,1202,1201,1952,1334,1112,1801,1021,1099,2106,1884,1,2019,2020,True,CHI,SAC
2019-20,1610612749,MIL,Milwaukee Bucks,21900669,2020-01-24,MIL @ CHA,W,48.0,44,87,0.506,10,36,0.278,18,24,0.75,12,41,53,26,16.0,8,8,3,22,22,116,13.0,1,1,1,1,139,496,1183,460,1399,744,1750,930,865,1227,528,240,217,688,1282,772,180,354,1229,699,728,336,1,2019,2020,False,CHA,MIL
2019-20,1610612763,MEM,Memphis Grizzlies,21900670,2020-01-24,MEM @ DET,W,48.0,43,79,0.544,11,22,0.5,28,31,0.903,8,41,49,27,14.0,6,4,1,23,23,125,13.0,1,1,1,1,139,624,1934,147,1158,2033,85,105,286,176,1393,240,498,545,867,1334,1112,32,1421,531,292,336,1,2019,2020,False,DET,MEM
2019-20,1610612750,MIN,Minnesota Timberwolves,21900675,2020-01-24,MIN vs. HOU,L,48.0,48,98,0.49,11,32,0.344,17,20,0.85,13,38,51,28,17.0,8,8,9,26,18,124,-7.0,1,1060,1060,1060,139,153,172,623,1158,1221,1172,1053,1315,456,363,498,350,429,1472,772,180,1940,1826,1469,333,1406,1,2019,2020,True,MIN,HOU
2019-20,1610612740,NOP,New Orleans Pelicans,21900676,2020-01-24,NOP vs. DEN,L,48.0,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,17.0,8,7,6,17,19,106,-7.0,1,1060,1060,1060,139,1431,1762,1009,971,1751,321,930,351,1999,528,1232,952,1009,1472,772,319,1335,363,1301,1389,1406,1,2019,2020,True,NOP,DEN
2019-20,1610612759,SAS,San Antonio Spurs,21900678,2020-01-24,SAS vs. PHX,L,48.0,33,78,0.423,5,25,0.2,28,33,0.848,10,33,43,19,14.0,9,8,4,22,27,99,-4.0,1,1060,1060,1060,139,1964,1971,1582,2059,1889,2048,105,198,476,918,1232,1202,1776,867,520,180,673,1229,140,1801,1220,1,2019,2020,True,SAS,PHX
2019-20,1610612752,NYK,New York Knicks,21900672,2020-01-24,NYK vs. TOR,L,48.0,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,16.0,5,4,6,21,20,112,-6.0,1,1060,1060,1060,139,784,1446,600,763,744,1009,1318,1202,1527,227,1374,826,688,1282,1609,1112,1335,1021,1099,979,1339,1,2019,2020,True,NYK,TOR
2019-20,1610612758,SAC,Sacramento Kings,21900674,2020-01-24,SAC @ CHI,W,48.0,35,81,0.432,10,32,0.313,18,21,0.857,7,35,42,24,14.0,8,8,4,20,21,98,17.0,1,1,1,1,139,1811,1835,1453,1399,1221,1466,930,1202,397,1604,898,1317,1009,867,772,180,673,819,891,1835,210,1,2019,2020,False,CHI,SAC
2019-20,1610612737,ATL,Atlanta Hawks,21900677,2020-01-24,ATL @ OKC,L,48.0,42,92,0.457,11,36,0.306,16,20,0.8,10,27,37,24,11.0,6,7,5,27,20,111,-29.0,1,1060,1060,1060,139,784,604,1123,1158,744,1529,1193,1315,832,918,1924,1820,1009,349,1334,319,1008,1913,1099,1057,2068,1,2019,2020,False,OKC,ATL
2019-20,1610612744,GSW,Golden State Warriors,21900679,2020-01-24,GSW vs. IND,L,48.0,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,20.0,6,3,4,16,20,118,-11.0,1,1060,1060,1060,139,1110,1762,679,70,448,132,817,971,633,1604,1518,1748,161,1869,1334,1447,673,241,1099,609,1662,1,2019,2020,True,GSW,IND
2019-20,1610612748,MIA,Miami Heat,21900673,2020-01-24,MIA vs. LAC,L,48.0,40,93,0.43,13,44,0.295,24,29,0.828,9,36,45,25,9.0,4,4,3,19,21,117,-5.0,1,1060,1060,1060,139,1110,513,1489,763,167,1624,320,424,623,1152,749,952,831,125,1826,1112,354,651,891,665,1278,1,2019,2020,True,MIA,LAC
2019-20,1610612746,LAC,LA Clippers,21900673,2020-01-24,LAC @ MIA,W,48.0,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,9.0,5,3,4,21,19,122,5.0,1,1,1,1,139,624,422,1105,295,845,253,682,971,337,701,618,590,77,125,1609,1447,673,1021,1301,403,781,1,2019,2020,False,MIA,LAC
2019-20,1610612766,CHA,Charlotte Hornets,21900669,2020-01-24,CHA vs. MIL,L,48.0,32,86,0.372,14,39,0.359,25,30,0.833,8,31,39,24,13.0,6,3,8,22,22,103,-13.0,1,1060,1060,1060,139,2023,1320,2009,562,448,1033,253,351,549,1393,1518,1661,1009,689,1334,1447,1801,1229,699,1591,1748,1,2019,2020,True,CHA,MIL
2019-20,1610612745,HOU,Houston Rockets,21900675,2020-01-24,HOU @ MIN,W,48.0,47,91,0.516,11,32,0.344,26,31,0.839,5,30,35,24,11.0,11,9,8,18,26,131,7.0,1,1,1,1,139,213,703,356,1158,1221,1172,191,286,536,1920,1640,1956,1009,349,212,100,1801,493,207,132,641,1,2019,2020,False,MIN,HOU
2019-20,1610612753,ORL,Orlando Magic,21900671,2020-01-24,ORL vs. BOS,L,48.0,36,90,0.4,12,37,0.324,14,19,0.737,13,33,46,18,14.0,5,1,7,14,20,98,-11.0,1,1060,1060,1060,139,1710,826,1836,971,632,1354,1458,1418,1382,363,1232,826,1895,867,1609,1986,1606,83,1099,1835,1662,1,2019,2020,True,ORL,BOS
2019-20,1610612760,OKC,Oklahoma City Thunder,21900677,2020-01-24,OKC vs. ATL,W,48.0,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,14.0,6,5,7,20,27,140,29.0,1,1,1,1,139,67,1320,29,562,1889,23,191,146,1141,1776,398,952,429,867,1334,785,1606,819,140,23,41,1,2019,2020,True,OKC,ATL
2019-20,1610612761,TOR,Toronto Raptors,21900672,2020-01-24,TOR @ NYK,W,48.0,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,7.0,10,6,4,20,21,118,6.0,1,1,1,1,139,941,1835,429,195,845,142,817,971,633,1920,1994,2076,831,32,356,514,673,819,891,609,714,1,2019,2020,False,NYK,TOR
2019-20,1610612742,DAL,Dallas Mavericks,21900668,2020-01-23,DAL @ POR,W,48.0,48,93,0.516,22,47,0.468,15,24,0.625,12,29,41,27,9.0,5,7,4,17,20,133,8.0,1,1,1,1,139,153,513,362,12,80,207,1318,865,1944,528,1763,1443,545,125,1609,319,673,363,1099,95,568,1,2019,2020,False,POR,DAL
2019-20,1610612739,CLE,Cleveland Cavaliers,21900666,2020-01-23,CLE vs. WAS,L,48.0,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,9.0,7,1,3,21,18,112,-12.0,1,1060,1060,1060,139,496,267,1090,1158,1103,1243,1560,1604,1141,918,1994,1896,1009,125,1046,1986,354,1021,1469,979,1706,1,2019,2020,True,CLE,WAS
2019-20,1610612747,LAL,Los Angeles Lakers,21900667,2020-01-23,LAL @ BKN,W,48.0,47,94,0.5,19,38,0.5,15,20,0.75,11,41,52,28,16.0,9,6,3,15,17,128,15.0,1,1,1,1,139,213,422,492,70,533,85,1318,1315,1227,701,240,282,429,1282,520,514,354,149,1627,199,263,1,2019,2020,False,BKN,LAL
2019-20,1610612751,BKN,Brooklyn Nets,21900667,2020-01-23,BKN vs. LAL,L,48.0,40,91,0.44,21,46,0.457,12,15,0.8,8,33,41,30,16.0,12,3,6,17,15,113,-15.0,1,1060,1060,1060,139,1110,703,1348,22,98,261,1673,1788,832,1393,1232,1443,229,1282,124,1447,1335,363,1879,910,1817,1,2019,2020,True,BKN,LAL
2019-20,1610612757,POR,Portland Trail Blazers,21900668,2020-01-23,POR vs. DAL,L,48.0,46,91,0.505,21,39,0.538,12,15,0.8,11,32,43,20,15.0,4,4,7,20,17,125,-8.0,1,1060,1060,1060,139,282,703,478,22,448,41,1673,1788,832,701,1374,1202,1654,1078,1826,1112,1606,819,1627,292,1479,1,2019,2020,True,POR,DAL
2019-20,1610612764,WAS,Washington Wizards,21900666,2020-01-23,WAS @ CLE,W,48.0,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,10.0,3,3,1,18,21,124,12.0,1,1,1,1,139,213,1446,101,295,744,321,1458,1511,1045,1604,1080,1443,429,227,1989,1447,32,493,891,333,372,1,2019,2020,False,CLE,WAS
2019-20,1610612756,PHX,Phoenix Suns,21900664,2020-01-22,PHX vs. IND,L,48.0,30,84,0.357,4,20,0.2,23,26,0.885,9,35,44,13,13.0,7,3,8,20,20,87,-25.0,1,1060,1060,1060,139,2081,1564,2062,2092,2073,2048,398,662,264,1152,898,1081,2101,689,1046,1447,1801,819,1099,2062,2030,1,2019,2020,True,PHX,IND
2019-20,1610612760,OKC,Oklahoma City Thunder,21900655,2020-01-22,OKC @ ORL,W,48.0,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,15.0,10,7,3,17,25,120,6.0,1,1,1,1,139,282,2052,9,1595,2096,181,817,971,633,2118,749,1896,1352,1078,356,319,354,363,294,505,714,1,2019,2020,False,ORL,OKC
2019-20,1610612741,CHI,Chicago Bulls,21900661,2020-01-22,CHI vs. MIN,W,48.0,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,13.0,9,2,3,22,25,117,7.0,1,1,1,1,139,1270,1564,993,1595,1470,1571,64,62,774,528,498,431,1520,689,520,1766,354,1229,294,665,641,1,2019,2020,True,CHI,MIN
2019-20,1610612759,SAS,San Antonio Spurs,21900663,2020-01-22,SAS @ NOP,W,48.0,45,89,0.506,11,27,0.407,20,25,0.8,9,35,44,17,11.0,7,4,3,23,21,121,4.0,1,1,1,1,139,375,935,466,1158,1751,578,682,753,832,1152,898,1081,1968,349,1046,1112,354,1421,891,454,842,1,2019,2020,False,NOP,SAS
2019-20,1610612752,NYK,New York Knicks,21900659,2020-01-22,NYK vs. LAL,L,48.0,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,17.0,4,4,8,23,14,92,-8.0,1,1060,1060,1060,139,1710,1074,1740,1158,986,1369,1949,1927,1658,363,1080,711,1009,1472,1826,1112,1801,1421,1971,1998,1479,1,2019,2020,True,NYK,LAL
2019-20,1610612747,LAL,Los Angeles Lakers,21900659,2020-01-22,LAL @ NYK,W,48.0,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,10.0,13,8,4,14,23,100,8.0,1,1,1,1,139,1710,1762,1359,1595,1751,1243,817,493,1739,701,1374,1202,1895,227,71,180,673,83,531,1748,568,1,2019,2020,False,NYK,LAL
2019-20,1610612762,UTA,Utah Jazz,21900665,2020-01-22,UTA @ GSW,W,48.0,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,11.0,5,3,5,19,23,129,33.0,1,1,1,1,139,67,513,179,195,385,443,1673,971,2088,154,240,99,161,349,1609,1447,1008,651,531,165,26,1,2019,2020,False,GSW,UTA
2019-20,1610612738,BOS,Boston Celtics,21900657,2020-01-22,BOS vs. MEM,W,48.0,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11.0,11,9,8,14,16,119,24.0,1,1,1,1,139,375,935,466,562,1221,360,1318,1315,1227,1152,898,1081,107,349,212,100,1801,83,1757,553,90,1,2019,2020,True,BOS,MEM
2019-20,1610612764,WAS,Washington Wizards,21900658,2020-01-22,WAS @ MIA,L,53.0,50,99,0.505,13,42,0.31,16,20,0.8,7,34,41,30,11.0,10,5,6,29,18,129,-5.0,1,1060,1060,1060,13,67,145,488,763,264,1501,1193,1315,832,1604,1080,1443,229,349,356,785,1335,2019,1469,165,1278,1,2019,2020,False,MIA,WAS
2019-20,1610612750,MIN,Minnesota Timberwolves,21900661,2020-01-22,MIN @ CHI,L,48.0,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,18.0,7,3,2,25,22,110,-7.0,1,1060,1060,1060,139,941,1320,804,400,167,1233,1560,865,2075,918,1232,1202,545,1641,1046,1447,134,1711,699,1125,1406,1,2019,2020,False,CHI,MIN
2019-20,1610612754,IND,Indiana Pacers,21900664,2020-01-22,IND @ PHX,W,48.0,45,84,0.536,9,20,0.45,13,20,0.65,4,38,42,26,9.0,8,8,3,20,20,112,25.0,1,1,1,1,139,375,1564,192,1595,2073,299,1560,1315,1859,2016,498,1317,688,125,772,180,354,819,1099,979,80,1,2019,2020,False,PHX,IND
2019-20,1610612744,GSW,Golden State Warriors,21900665,2020-01-22,GSW vs. UTA,L,48.0,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,8.0,5,5,3,23,19,96,-33.0,1,1060,1060,1060,139,1811,1074,1857,1994,1995,1841,682,865,549,701,1994,1820,1654,67,1609,785,354,1421,1301,1901,2091,1,2019,2020,True,GSW,UTA
2019-20,1610612765,DET,Detroit Pistons,21900654,2020-01-22,DET vs. SAC,W,48.0,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,17.0,9,4,1,19,28,127,21.0,1,1,1,1,139,1270,2097,202,971,1573,539,6,10,519,2065,81,590,1776,1472,520,1112,32,651,101,225,128,1,2019,2020,True,DET,SAC
2019-20,1610612745,HOU,Houston Rockets,21900662,2020-01-22,HOU vs. DEN,W,48.0,42,89,0.472,13,29,0.448,24,28,0.857,18,35,53,26,19.0,10,7,6,16,21,121,16.0,1,1,1,1,139,784,935,870,763,1573,307,320,493,397,30,898,217,688,1770,356,319,1335,241,891,454,236,1,2019,2020,True,HOU,DEN
2019-20,1610612753,ORL,Orlando Magic,21900655,2020-01-22,ORL vs. OKC,L,48.0,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,15.0,9,3,7,25,17,114,-6.0,1,1060,1060,1060,139,496,604,777,562,845,617,1673,1706,1227,701,1854,1661,688,1078,520,1447,1606,1711,1627,852,1339,1,2019,2020,True,ORL,OKC
2019-20,1610612761,TOR,Toronto Raptors,21900660,2020-01-22,TOR vs. PHI,W,48.0,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,12.0,6,2,6,19,23,107,12.0,1,1,1,1,139,1110,1320,982,763,1103,695,1458,1202,1757,1393,81,217,545,522,1334,1766,1335,651,531,1321,372,1,2019,2020,True,TOR,PHI
2019-20,1610612758,SAC,Sacramento Kings,21900654,2020-01-22,SAC @ DET,L,48.0,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,11.0,10,1,4,28,19,106,-21.0,1,1060,1060,1060,139,784,172,1499,1399,845,1684,1673,971,2088,528,1232,952,1201,349,356,1986,673,1980,1301,1389,1968,1,2019,2020,False,DET,SAC
2019-20,1610612746,LAC,LA Clippers,21900656,2020-01-22,LAC @ ATL,L,48.0,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,14.0,5,8,3,20,31,95,-7.0,1,1060,1060,1060,139,1964,1971,1582,2092,2058,2068,253,33,1903,1393,618,952,1776,867,1609,180,354,819,29,1928,1406,1,2019,2020,False,ATL,LAC
2019-20,1610612755,PHI,Philadelphia 76ers,21900660,2020-01-22,PHI @ TOR,L,48.0,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,13.0,8,6,2,23,19,95,-12.0,1,1060,1060,1060,139,2023,1564,1966,116,98,727,1560,1511,1486,1393,618,952,831,689,772,514,134,1421,1301,1928,1706,1,2019,2020,False,TOR,PHI
2019-20,1610612748,MIA,Miami Heat,21900658,2020-01-22,MIA vs. WAS,W,53.0,43,85,0.506,17,33,0.515,31,36,0.861,6,37,43,29,16.0,3,6,5,18,29,134,5.0,1,1,1,1,13,624,1446,445,195,1103,65,49,84,394,1776,618,1202,319,1282,1989,514,1008,493,64,80,781,1,2019,2020,True,MIA,WAS
2019-20,1610612743,DEN,Denver Nuggets,21900662,2020-01-22,DEN @ HOU,L,48.0,42,92,0.457,10,28,0.357,11,15,0.733,13,27,40,25,15.0,12,6,7,21,16,105,-16.0,1,1060,1060,1060,139,784,604,1123,1399,1661,1043,1793,1788,1409,363,1924,1565,831,1078,124,514,1606,1021,1757,1467,1857,1,2019,2020,False,HOU,DEN
2019-20,1610612740,NOP,New Orleans Pelicans,21900663,2020-01-22,NOP vs. SAS,L,48.0,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,14.0,6,3,4,21,23,117,-4.0,1,1060,1060,1060,139,1270,1564,993,562,744,748,253,241,1035,1393,1232,1443,688,867,1334,1447,673,1021,531,665,1220,1,2019,2020,True,NOP,SAS
2019-20,1610612763,MEM,Memphis Grizzlies,21900657,2020-01-22,MEM @ BOS,L,48.0,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,19.0,7,8,9,16,14,95,-24.0,1,1060,1060,1060,139,1710,1446,1574,1158,1221,1172,1673,1788,832,1920,898,1565,1009,1770,1046,180,1940,241,1971,1928,2020,1,2019,2020,False,BOS,MEM
2019-20,1610612737,ATL,Atlanta Hawks,21900656,2020-01-22,ATL vs. LAC,W,48.0,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,15.0,8,3,8,31,20,102,7.0,1,1,1,1,139,1710,71,2074,1158,845,1447,817,971,633,3,320,9,1520,1078,772,1447,1801,2077,1099,1647,641,1,2019,2020,True,ATL,LAC
2019-20,1610612746,LAC,LA Clippers,21900653,2020-01-21,LAC @ DAL,W,48.0,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,11.0,9,3,8,21,28,110,3.0,1,1,1,1,139,1710,216,2016,971,533,1436,191,198,979,9,618,77,1776,349,520,1447,1801,1021,101,1125,900,1,2019,2020,False,DAL,LAC
2019-20,1610612742,DAL,Dallas Mavericks,21900653,2020-01-21,DAL vs. LAC,L,48.0,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,13.0,7,8,3,28,21,107,-3.0,1,1060,1060,1060,139,1270,703,1499,971,211,1745,1053,865,1579,528,618,498,1201,689,1046,180,354,1980,891,1321,1162,1,2019,2020,True,DAL,LAC
