GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,203991,Clint Capela,Clint,1610612745,HOU,25.0,31,19,12,0.613,107.12166666666668,3.7,5.7,0.647,0.0,0.0,0.0,2.7,3.7,0.727,4.4,3.0,7.4,0.3,0.0,0.3,1.3,0.0,3.4,2.0,10.1,-3.0,24.5,23,0,21.2,82,44,138,91,68,242,340,53,234,314,234,200,202,181,53,289,158,294,275,232,87,224,245,264,262,236,244,10,25,279
Players,203469,Cody Zeller,Cody,1610612766,CHA,26.0,25,7,18,0.28,65.40666666666667,1.7,5.0,0.333,0.0,0.6,0.0,1.7,1.7,1.0,2.2,2.8,5.0,2.8,1.1,0.0,1.1,0.6,8.8,1.7,5.0,-9.9,17.2,4,0,14.9,135,223,36,384,155,328,356,264,234,309,234,249,282,1,127,302,260,141,206,242,105,172,54,279,335,293,346,78,25,358
Players,1629012,Collin Sexton,Collin,1610612739,CLE,20.0,32,12,20,0.375,85.46833333333333,5.9,15.6,0.378,2.9,4.2,0.7,1.7,2.9,0.571,1.7,2.5,4.2,2.5,1.3,0.0,0.0,2.9,3.8,2.9,16.4,-13.9,24.0,0,0,26.1,73,136,28,327,118,122,91,232,43,193,17,246,234,230,163,313,292,152,189,242,217,25,218,214,134,321,253,203,25,203
Players,201147,Corey Brewer,Corey,1610612758,SAC,33.0,5,1,4,0.2,8.546666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.6,0.333,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,4.2,4.2,-96.9,10.5,0,0,8.4,340,365,297,404,339,348,393,348,234,314,234,126,26,284,276,365,378,66,275,242,217,224,363,133,340,430,389,203,25,393
Players,202709,Cory Joseph,Cory,1610612754,IND,27.0,26,17,9,0.654,45.23833333333334,1.6,8.0,0.2,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.2,3.2,3.2,0.0,0.0,0.0,0.0,4.0,1.6,3.2,11.9,11.8,0,0,9.5,127,74,189,70,205,330,270,329,234,239,234,295,308,295,276,275,325,113,275,242,217,224,209,281,355,100,385,203,25,389
Players,201584,Courtney Lee,Courtney,1610612742,DAL,33.0,1,0,1,0.0,0.8383333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9,0.0,0,0,0.0,415,417,381,417,427,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,396,405,203,25,406
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,26.0,7,4,3,0.571,6.503333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,13.3,0,0,11.1,312,277,324,124,357,348,393,348,234,314,234,295,308,295,30,147,67,297,275,242,217,224,363,84,364,144,376,203,25,380
Players,1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,23.0,36,19,17,0.528,128.29333333333332,11.8,26.1,0.452,4.2,12.6,0.333,3.9,5.6,0.7,0.8,5.1,5.9,4.2,3.9,0.8,0.3,0.3,3.4,4.5,31.7,10.4,44.5,11,0,48.3,43,44,48,166,44,20,17,158,19,17,113,140,132,191,228,168,210,67,28,163,210,218,244,117,28,112,67,36,25,44
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,46,21,25,0.457,153.52166666666668,3.5,8.4,0.417,1.2,3.8,0.313,4.7,5.6,0.833,0.5,1.9,2.3,5.4,1.9,0.7,0.0,0.7,3.3,5.6,12.9,3.0,24.0,3,0,23.2,2,28,2,257,13,248,258,190,163,213,144,110,131,117,257,340,354,44,133,185,217,150,254,82,205,169,252,91,25,243
Players,1628391,D.J. Wilson,D.J.,1610612749,MIL,23.0,7,3,4,0.429,14.293333333333331,5.0,17.6,0.286,0.0,5.0,0.0,0.0,0.0,0.0,7.6,5.0,12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.1,-20.1,25.2,0,0,22.7,312,301,297,284,301,159,70,297,234,158,234,295,308,295,18,169,44,297,275,242,217,224,142,329,263,348,234,203,25,256
Players,1629541,Dairis Bertans,Dairis,1610612740,NOP,29.0,4,2,2,0.5,5.658333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0,0,0.0,354,331,344,178,364,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,140,405,203,25,406
Players,1627745,Damian Jones,Damian,1610612744,GSW,24.0,5,3,2,0.6,11.61,3.1,9.3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,6.2,0.0,0.0,0.0,9.3,6.2,0.0,3.1,6.2,-15.5,41.6,0,0,31.0,340,301,344,98,314,267,228,264,234,314,234,295,308,295,89,281,197,297,275,242,5,9,363,204,324,328,82,203,25,146
Players,203081,Damian Lillard,Damian,1610612757,POR,28.0,39,22,17,0.564,138.21166666666667,9.4,26.6,0.353,3.1,11.2,0.279,9.9,11.7,0.844,0.5,3.9,4.4,6.3,1.6,1.0,0.5,1.8,3.4,7.3,31.8,6.8,49.6,5,0,48.7,24,14,48,131,36,46,15,255,40,25,169,28,35,112,251,225,282,28,161,137,182,58,241,44,27,134,51,69,25,43
Players,1627814,Damion Lee,Damion,1610612744,GSW,26.0,2,1,1,0.5,4.968333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0,0,0.0,388,365,381,178,381,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,19,405,203,25,406
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,25.0,19,5,14,0.263,51.66666666666666,4.2,10.5,0.4,2.1,5.6,0.375,2.8,4.2,0.667,1.4,4.2,5.6,1.4,0.7,1.4,0.0,0.0,2.8,1.4,13.2,-11.8,25.5,0,0,25.1,190,262,99,387,192,211,189,210,97,134,92,197,180,201,183,210,225,231,250,93,217,224,293,291,194,309,228,203,25,218
Players,1628464,Daniel Theis,Daniel,1610612738,BOS,27.0,8,2,6,0.25,6.808333333333334,5.3,21.2,0.25,0.0,10.6,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,5.3,0.0,10.6,0.0,15.9,0.0,10.6,0.0,43.4,0,0,37.0,292,331,250,388,355,148,41,310,234,30,234,295,308,295,276,155,239,297,13,242,4,224,14,329,250,194,72,203,25,91
Players,201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,34,21,13,0.618,118.345,4.6,12.8,0.357,2.4,5.8,0.421,13.4,13.7,0.978,0.6,6.4,7.0,3.3,0.9,0.6,0.3,1.2,3.3,8.5,24.9,13.7,40.2,3,0,39.5,59,28,112,89,53,188,139,251,73,127,69,13,22,68,247,116,175,102,231,200,209,99,247,27,64,83,93,91,25,82
Players,201980,Danny Green,Danny,1610612761,TOR,32.0,33,19,14,0.576,140.34,3.8,10.3,0.375,2.8,8.0,0.355,1.8,2.3,0.778,0.8,3.6,4.4,1.5,0.0,1.0,0.8,0.5,3.1,1.0,12.3,10.8,25.2,1,0,24.6,66,44,99,123,30,235,198,233,51,61,106,240,257,151,233,249,285,218,275,143,144,180,268,311,214,109,232,147,25,224
Players,201967,Dante Cunningham,Dante,1610612759,SAS,32.0,8,3,5,0.375,11.568333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,3.1,0.0,3.1,0.0,0.0,6.2,0.0,0.0,-65.4,21.5,0,0,15.6,292,301,274,327,316,348,393,348,234,314,234,295,308,295,276,119,196,121,275,19,217,224,98,329,364,417,294,203,25,352
Players,203957,Danté Exum,Danté,1610612762,UTA,23.0,5,1,4,0.2,5.503333333333333,6.5,13.1,0.5,0.0,6.5,0.0,32.7,39.2,0.833,13.1,0.0,13.1,0.0,0.0,0.0,0.0,6.5,6.5,19.6,45.8,-52.3,61.5,0,0,58.9,340,365,297,404,365,101,134,99,234,96,234,3,3,117,5,365,38,297,275,242,217,8,92,3,8,406,19,203,25,17
Players,1627863,Danuel House Jr.,Danuel,1610612745,HOU,26.0,11,7,4,0.636,40.961666666666666,1.8,7.0,0.25,0.9,5.3,0.167,0.9,1.8,0.5,0.9,0.9,1.8,0.0,1.8,0.9,0.0,0.0,2.6,1.8,5.3,-3.5,8.3,0,0,9.7,267,223,297,77,216,321,309,310,190,149,209,278,276,237,223,362,369,297,138,160,217,224,305,274,333,240,396,203,25,385
Players,203967,Dario Šarić,Dario,1610612750,MIN,25.0,32,14,18,0.438,86.90666666666667,0.4,5.8,0.071,0.4,5.0,0.083,1.7,1.7,1.0,1.7,4.1,5.8,2.9,1.7,0.8,0.4,0.4,2.5,1.2,2.9,-8.7,16.3,0,0,14.5,73,102,36,273,115,347,337,347,222,162,227,248,281,1,166,212,214,134,150,165,200,193,315,300,359,282,353,203,25,360
Players,203121,Darius Miller,Darius,1610612740,NOP,29.0,29,11,18,0.379,75.07,3.8,8.6,0.444,3.4,7.7,0.438,3.4,3.4,1.0,0.0,1.9,1.9,1.4,0.5,0.0,0.5,0.5,5.3,2.4,14.4,-2.4,19.8,0,0,22.1,97,149,36,325,131,236,248,164,31,67,65,166,216,1,276,333,363,228,267,242,190,187,128,244,172,232,314,203,25,265
Players,201954,Darren Collison,Darren,1610612754,IND,31.0,36,20,16,0.556,95.81333333333332,7.1,13.2,0.543,1.9,3.0,0.625,5.6,7.5,0.75,1.9,3.8,5.6,2.3,4.5,1.9,0.0,0.4,4.1,6.0,21.8,11.3,33.1,5,0,35.3,43,35,67,141,97,86,132,82,112,246,27,84,88,163,151,240,222,172,21,59,217,202,196,71,83,106,137,69,25,105
Players,1629133,Daryl Macon,Daryl,1610612742,DAL,23.0,1,1,0,1.0,9.316666666666666,0.0,7.7,0.0,0.0,3.9,0.0,3.9,7.7,0.5,0.0,3.9,3.9,0.0,0.0,0.0,0.0,3.9,3.9,3.9,3.9,23.2,8.5,0,0,7.7,415,365,434,1,329,348,278,348,234,204,234,144,83,237,276,230,306,297,275,242,217,17,212,161,346,43,394,203,25,396
Players,1628021,David Nwaba,David,1610612739,CLE,26.0,14,7,7,0.5,25.985,1.4,4.2,0.333,0.0,0.0,0.0,1.4,2.8,0.5,2.8,8.3,11.1,1.4,0.0,1.4,1.4,1.4,8.3,1.4,4.2,8.3,27.8,0,0,22.2,240,223,233,178,263,334,369,264,234,314,234,257,241,237,105,56,66,233,275,94,81,81,62,292,342,125,201,203,25,264
Players,1628432,Davon Reed,Davon,1610612754,IND,24.0,1,1,0,1.0,5.066666666666666,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,7.1,0.0,0.0,0.0,7.1,0.0,-28.4,29.8,0,0,21.3,415,365,434,1,374,348,306,348,234,314,234,295,308,295,276,93,170,297,275,5,217,224,363,48,364,372,185,203,25,277
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,21.0,47,24,23,0.511,156.25666666666666,8.1,18.0,0.449,0.7,1.8,0.375,8.3,10.4,0.8,0.5,4.6,5.1,6.7,3.5,1.8,0.5,1.8,2.8,8.1,25.1,-2.1,44.7,12,0,42.2,1,8,10,177,10,69,67,160,205,280,92,44,46,141,259,194,251,23,39,60,196,57,296,31,61,229,65,33,25,68
Players,1629001,De'Anthony Melton,De'Anthony,1610612756,PHX,21.0,8,2,6,0.25,29.57,4.9,13.4,0.364,0.0,4.9,0.0,1.2,1.2,1.0,4.9,3.7,8.5,2.4,2.4,0.0,1.2,1.2,3.7,1.2,11.0,-14.6,26.1,0,0,24.3,292,331,250,388,252,169,125,247,234,167,234,265,289,1,44,246,122,159,86,242,95,98,225,302,245,325,222,203,25,227
Players,201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,31,13,18,0.419,104.005,3.8,5.5,0.688,0.0,0.0,0.0,5.5,7.3,0.762,4.2,11.8,15.9,1.4,1.0,1.0,1.4,0.3,3.5,4.2,13.2,-10.7,40.6,24,0,35.3,82,117,36,299,76,238,346,36,234,314,234,86,93,160,57,24,27,234,216,138,82,207,237,138,197,298,88,9,25,106
Players,1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,24.0,34,19,15,0.559,100.79,4.3,7.9,0.545,0.7,1.8,0.4,1.8,2.5,0.714,0.4,6.4,6.8,2.1,1.4,1.1,0.7,0.0,3.6,2.1,11.1,0.4,26.4,2,0,24.3,59,44,85,138,83,203,274,79,203,283,77,241,252,185,268,115,182,177,177,129,156,224,232,257,244,192,215,109,25,229
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,29.0,38,22,16,0.579,150.68333333333334,9.6,21.7,0.44,0.0,1.2,0.0,4.8,5.3,0.909,1.0,6.2,7.2,5.7,2.2,0.7,0.7,2.9,2.6,3.3,23.9,6.7,43.2,8,0,39.7,32,14,67,119,18,43,38,169,234,297,234,106,143,75,219,122,165,39,104,183,155,29,307,191,72,135,73,52,25,79
Players,202326,DeMarcus Cousins,DeMarcus,1610612744,GSW,28.0,9,7,2,0.778,10.75,0.0,10.0,0.0,0.0,3.3,0.0,6.7,13.4,0.5,3.3,10.0,13.4,3.3,3.3,0.0,0.0,0.0,10.0,10.0,6.7,-33.5,24.4,3,0,23.4,282,223,344,23,322,348,204,348,234,226,234,65,23,237,82,32,37,101,41,242,217,224,40,18,320,387,245,91,25,237
Players,201960,DeMarre Carroll,DeMarre,1610612751,BKN,32.0,21,15,6,0.714,74.805,2.9,7.7,0.375,1.4,3.4,0.429,4.8,5.3,0.909,1.4,8.7,10.1,0.5,1.4,0.5,0.0,1.0,5.8,3.9,12.0,12.5,24.9,2,0,25.0,168,91,250,37,133,277,281,233,143,224,66,104,142,75,181,54,87,290,172,215,217,125,109,163,224,95,240,109,25,220
Players,1629028,Deandre Ayton,Deandre,1610612756,PHX,20.0,25,10,15,0.4,97.18666666666668,3.7,5.6,0.667,0.0,0.0,0.0,3.7,4.8,0.769,3.7,8.1,11.9,1.5,2.6,0.7,1.1,0.4,8.5,3.7,11.1,-9.3,30.5,19,0,28.2,135,167,85,308,91,241,344,38,234,314,234,153,157,156,73,60,54,225,76,176,103,204,57,174,242,287,174,14,25,181
Players,1626153,Delon Wright,Delon,1610612763,MEM,27.0,17,6,11,0.353,70.09333333333333,4.1,10.3,0.4,0.5,2.6,0.2,2.1,2.6,0.8,1.5,5.6,7.2,3.1,0.5,1.5,2.1,0.5,5.1,4.1,10.8,-14.4,34.3,1,1,28.8,207,240,154,344,142,219,197,210,220,260,194,228,247,141,173,140,160,124,266,81,47,179,138,143,249,324,129,147,12,172
Players,203471,Dennis Schröder,Dennis,1610612760,OKC,25.0,36,15,21,0.417,113.23333333333332,2.5,8.9,0.286,0.6,3.8,0.167,1.9,1.9,1.0,0.3,3.2,3.5,1.6,1.6,1.3,0.0,1.0,3.5,1.6,7.6,-3.8,16.4,1,0,15.9,43,91,17,302,60,289,238,297,214,208,209,236,272,1,271,276,315,216,159,108,217,126,236,282,304,244,350,147,25,344
Players,1628372,Dennis Smith Jr.,Dennis,1610612752,NYK,21.0,23,11,12,0.478,67.47333333333333,4.8,12.8,0.375,0.5,6.4,0.083,4.8,6.4,0.75,0.5,3.2,3.7,3.2,2.7,0.5,0.5,0.5,1.6,4.8,14.9,-17.1,24.8,0,0,24.5,153,149,138,233,148,175,138,233,218,101,227,105,112,163,250,274,310,109,69,207,178,176,350,108,157,336,241,203,25,225
Players,202324,Derrick Favors,Derrick,1610612762,UTA,27.0,11,6,5,0.545,10.06,10.7,14.3,0.75,0.0,0.0,0.0,10.7,10.7,1.0,7.2,14.3,21.5,0.0,7.2,0.0,0.0,0.0,10.7,7.2,32.2,25.0,50.8,4,0,53.7,267,240,274,151,325,34,111,25,234,314,234,22,41,1,21,16,9,297,8,242,217,224,36,46,25,37,43,78,25,29
Players,1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,22.0,14,10,4,0.714,21.926666666666662,4.9,6.6,0.75,0.0,1.6,0.0,1.6,4.9,0.333,0.0,8.2,8.2,0.0,0.0,0.0,1.6,0.0,3.3,4.9,11.5,19.7,26.3,0,0,23.0,240,167,297,37,271,166,320,25,234,290,234,250,153,284,276,57,136,297,275,242,65,224,253,103,234,54,218,203,25,251
Players,201565,Derrick Rose,Derrick,1610612750,MIN,30.0,25,10,15,0.4,87.665,10.3,21.4,0.481,1.6,4.9,0.333,4.1,5.3,0.769,0.4,1.2,1.6,4.1,2.5,1.6,0.8,0.8,3.3,3.7,26.3,-6.6,39.3,0,0,38.6,135,167,85,308,114,36,40,145,129,163,113,130,139,156,262,354,371,70,82,75,138,137,252,176,54,269,97,203,25,85
Players,1628401,Derrick White,Derrick,1610612759,SAS,24.0,24,16,8,0.667,71.775,8.5,15.5,0.548,2.5,6.5,0.385,4.0,5.0,0.8,0.0,4.0,4.0,4.5,1.5,2.0,1.0,1.0,2.5,4.5,23.6,13.5,42.7,0,0,40.6,150,83,211,50,138,61,93,78,67,97,88,135,151,141,276,220,299,59,168,50,118,121,314,115,77,85,75,203,25,74
Players,1626164,Devin Booker,Devin,1610612756,PHX,22.0,26,10,16,0.385,114.06,11.0,27.5,0.402,2.8,10.7,0.265,6.0,6.3,0.95,1.3,3.5,4.7,5.4,5.4,0.9,0.6,1.6,5.0,5.4,30.9,-11.0,44.0,7,0,47.0,127,167,67,320,58,28,13,208,49,28,172,74,115,70,190,254,269,45,12,155,168,66,141,89,33,301,68,53,25,49
Players,2734,Devin Harris,Devin,1610612742,DAL,36.0,7,2,5,0.286,16.528333333333332,2.2,8.7,0.25,2.2,4.4,0.5,4.4,4.4,1.0,2.2,8.7,10.9,0.0,4.4,0.0,0.0,2.2,4.4,4.4,10.9,-10.9,19.6,0,0,24.0,312,331,274,381,293,300,245,310,91,189,37,120,172,1,128,52,71,297,24,242,217,41,182,122,246,300,321,203,25,231
Players,1628421,Devin Robinson,Devin,1610612764,WAS,24.0,1,0,1,0.0,5.016666666666667,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.2,8.6,0,0,7.2,415,417,381,417,380,348,302,348,234,314,234,295,308,295,276,87,162,297,275,242,217,224,363,329,364,404,391,203,25,397
Players,1628984,Devonte' Graham,Devonte',1610612766,CHA,24.0,7,3,4,0.429,18.85833333333333,1.9,7.6,0.25,0.0,3.8,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,1.9,0.0,0.0,5.7,3.8,3.8,-49.6,14.1,0,0,11.5,312,301,297,284,282,312,284,310,234,207,234,295,308,295,276,237,307,297,275,54,217,224,111,166,349,402,369,203,25,376
Players,203473,Dewayne Dedmon,Dewayne,1610612737,ATL,29.0,29,15,14,0.517,63.05166666666667,4.6,9.7,0.471,0.0,2.3,0.0,5.1,5.7,0.9,5.1,5.7,10.8,0.6,2.3,2.3,2.9,0.0,7.4,2.9,14.3,-6.9,41.3,9,0,36.0,97,91,99,174,161,187,213,148,234,270,234,97,130,83,39,136,72,286,96,39,31,224,77,219,173,274,83,47,25,99
Players,1627738,Deyonta Davis,Deyonta,1610612737,ATL,22.0,2,1,1,0.5,5.4,13.3,13.3,1.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,6.7,6.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,26.7,-53.3,54.7,0,0,46.7,388,365,381,178,366,13,129,1,234,314,234,295,104,295,276,108,184,297,275,242,9,224,363,329,51,408,35,203,25,51
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,23.0,4,1,3,0.25,10.101666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.8,0.0,0,0,0.0,354,365,324,388,324,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,395,405,203,25,406
Players,203079,Dion Waiters,Dion,1610612748,MIA,27.0,16,3,13,0.188,56.18,1.3,15.4,0.083,0.6,11.5,0.056,0.6,1.9,0.333,0.0,1.3,1.3,1.3,0.0,1.3,0.0,0.6,3.8,1.3,3.8,-32.0,11.1,0,0,9.6,220,301,112,409,174,335,96,346,213,22,232,286,270,284,276,353,375,244,275,105,217,163,213,297,347,382,387,203,25,387
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,41.0,2,1,1,0.5,3.431666666666666,0.0,10.5,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0,0,0.0,388,365,381,178,397,348,188,348,234,32,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,27,405,203,25,406
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,23.0,22,13,9,0.591,37.876666666666665,7.6,8.6,0.889,0.0,0.0,0.0,6.7,7.6,0.875,2.9,3.8,6.7,7.6,1.9,1.0,0.0,0.0,2.9,6.7,21.9,39.0,42.2,10,0,38.0,161,117,189,111,224,76,251,22,234,314,234,66,85,95,100,238,185,15,129,154,217,224,287,57,80,20,80,39,25,87
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,31,15,16,0.484,94.34166666666668,11.4,32.4,0.353,2.7,9.5,0.28,11.4,15.3,0.75,1.5,6.9,8.4,3.4,3.4,1.9,0.4,2.7,4.2,8.8,37.0,10.7,55.7,1,0,56.1,82,91,67,229,102,24,5,255,57,37,168,20,17,163,175,101,125,95,40,55,202,31,190,23,17,111,33,147,25,19
Players,1628978,Donte DiVincenzo,Donte,1610612749,MIL,22.0,2,1,1,0.5,2.4616666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,14.6,0.0,0.0,-43.9,21.9,0,0,14.6,388,365,381,178,408,348,393,348,234,314,234,295,308,295,276,365,378,2,275,242,217,224,18,329,364,399,290,203,25,359
Players,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,26.0,36,17,19,0.472,76.38833333333334,2.8,7.5,0.375,0.9,3.3,0.286,3.3,3.8,0.875,2.8,2.8,5.7,1.4,0.9,1.4,0.0,1.4,4.7,2.8,9.9,-6.1,22.1,2,0,20.7,43,74,32,242,129,279,288,233,185,229,157,169,198,95,102,299,220,229,229,91,217,78,161,221,267,266,287,109,25,286
Players,203926,Doug McDermott,Doug,1610612754,IND,27.0,9,4,5,0.444,8.031666666666666,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,9.0,0.0,0,0,0.0,282,277,274,266,342,348,363,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,173,329,364,121,405,203,25,406
Players,1627733,Dragan Bender,Dragan,1610612756,PHX,21.0,8,2,6,0.25,35.291666666666664,5.1,7.1,0.714,0.0,2.0,0.0,0.0,1.0,0.0,3.1,8.2,11.2,1.0,1.0,0.0,6.1,0.0,5.1,2.0,10.2,-16.3,42.5,3,0,34.7,292,331,250,388,231,157,304,31,234,276,234,295,299,295,92,58,65,265,220,242,12,224,140,261,259,334,76,91,25,111
Players,203110,Draymond Green,Draymond,1610612744,GSW,29.0,27,16,11,0.593,100.55166666666666,1.8,5.0,0.357,1.4,2.9,0.5,1.1,2.5,0.429,1.8,7.5,9.3,3.9,2.9,2.9,1.1,0.4,4.7,2.5,6.1,12.5,32.1,4,0,28.6,117,83,154,110,84,320,355,251,144,249,37,271,251,280,154,77,103,78,57,26,111,206,162,238,325,94,156,78,25,175
Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,25.0,2,1,1,0.5,1.4683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.6,0.0,0,0,0.0,388,365,381,178,423,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,363,329,364,423,405,203,25,406
Players,1628407,Dwayne Bacon,Dwayne,1610612766,CHA,23.0,12,8,4,0.667,42.181666666666665,4.3,10.2,0.417,0.9,3.4,0.25,0.9,1.7,0.5,1.7,5.1,6.8,3.4,0.0,0.0,0.0,1.7,2.6,1.7,10.2,17.9,23.6,0,0,21.3,259,204,297,50,214,204,199,190,193,222,175,279,278,237,159,165,180,97,275,242,217,62,310,278,258,64,259,203,25,276
Players,203939,Dwight Powell,Dwight,1610612742,DAL,27.0,21,8,13,0.381,60.50666666666667,3.0,7.1,0.417,0.0,1.8,0.0,7.1,9.5,0.75,2.4,6.5,8.9,0.6,0.6,0.0,1.8,0.0,4.8,5.4,13.1,-8.9,29.5,5,0,26.2,168,204,112,322,166,274,305,190,234,285,234,59,55,163,121,111,112,285,261,242,59,224,157,90,201,283,189,69,25,202
Players,2548,Dwyane Wade,Dwyane,1610612748,MIA,37.0,36,18,18,0.5,113.01833333333332,9.6,24.5,0.39,1.6,8.3,0.192,3.2,4.5,0.714,4.1,5.1,9.2,5.1,1.9,2.2,1.0,0.3,4.1,2.9,23.9,-11.5,50.3,2,0,46.2,43,60,36,178,61,44,24,221,136,54,205,175,167,185,58,166,105,50,128,41,121,213,194,218,73,304,46,109,25,53
Players,202722,Dāvis Bertāns,Dāvis,1610612759,SAS,26.0,25,17,8,0.68,55.835,4.5,10.3,0.438,4.5,8.4,0.538,3.2,3.2,1.0,0.0,4.5,4.5,1.9,0.6,0.0,0.0,0.0,2.6,1.3,16.8,30.3,24.4,0,0,27.7,135,74,211,48,176,193,194,172,15,51,36,173,220,1,276,200,279,188,259,242,217,224,308,296,128,29,246,203,25,187
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,25,8,17,0.32,58.925,1.8,7.3,0.25,0.6,4.9,0.125,0.0,0.0,0.0,0.6,1.2,1.8,0.0,0.0,0.6,0.0,0.0,6.1,0.0,4.3,-20.2,8.3,0,0,7.9,135,204,48,375,170,317,297,310,215,166,223,295,308,295,246,355,368,297,275,199,217,224,102,329,339,349,395,203,25,395
Players,202334,Ed Davis,Ed,1610612751,BKN,30.0,7,5,2,0.714,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.2,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-371.1,89.1,1,0,74.2,312,262,344,37,435,348,393,348,234,314,234,295,308,295,276,3,4,297,275,242,217,224,363,329,364,444,4,147,25,7
