PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,106.5,176,0.136,0.189,39,0.192,6,0.067,435,328,327,1156,5.1,184,76,284,116,217,149,195,239,268,210,273,383,461,390,372,393,377,136
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,110.5,2,0.111,0.133,0,0.0,0,0.0,7,4,5,24,0.05,566,544,23,306,553,335,554,355,474,554,554,520,520,45,39,43,54,550
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,115.5,252,0.169,0.25,30,0.155,99,0.563,489,391,302,1428,2.04,78,196,554,408,190,522,104,139,138,252,411,10,24,417,411,378,415,325
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,131.7,4,0.148,0.235,0,0.0,2,0.667,18,6,3,18,-0.1,547,544,48,467,546,590,539,189,167,554,554,457,9,77,51,29,46,595
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,108.4,169,0.159,0.232,20,0.142,31,0.295,426,266,271,922,3.52,319,295,379,400,278,219,209,165,173,342,445,120,142,387,328,342,319,231
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,112.6,273,0.161,0.239,28,0.113,12,0.09,503,453,416,1716,3.78,147,146,447,273,151,439,93,161,158,274,503,291,426,426,453,450,476,213
201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,108.5,125,0.091,0.131,60,0.27,37,0.266,469,337,455,1256,4.76,192,120,347,186,205,226,265,481,486,97,91,95,155,407,380,483,396,155
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,105.5,93,0.118,0.173,21,0.178,17,0.215,266,193,191,694,3.25,339,331,329,395,329,124,324,306,318,338,334,230,208,282,270,276,274,247
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,113.1,365,0.176,0.257,58,0.194,70,0.354,699,586,411,1994,4.11,110,311,591,514,103,460,44,125,128,107,268,28,89,534,543,447,530,195
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,106.9,185,0.074,0.107,89,0.238,7,0.032,857,645,586,2362,9.5,121,120,447,256,24,165,181,534,538,26,161,365,506,594,570,552,571,10
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.166666666666664,117.2,4,0.091,0.129,1,0.2,0,0.0,21,10,17,54,0.04,547,544,48,467,539,549,539,478,493,507,244,520,520,86,68,88,85,556
1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,110.6,37,0.105,0.154,14,0.292,7,0.179,93,94,86,330,0.99,434,427,181,365,416,340,422,388,393,369,69,365,261,174,194,184,190,407
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,125.0,0,0.0,0.0,0,0.0,0,0.0,0,0,3,0,0.0,566,512,1,1,597,584,583,583,583,554,554,520,520,1,1,29,1,570
1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,115.9,110,0.179,0.279,28,0.25,20,0.303,266,169,211,648,0.8,324,472,542,568,355,528,288,119,90,274,117,199,128,282,251,286,263,429
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,111.3,133,0.062,0.093,55,0.165,24,0.123,776,673,534,2146,5.5,46,214,580,444,81,377,254,564,561,124,377,158,358,570,577,528,547,122
1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,109.5,94,0.14,0.193,24,0.216,9,0.18,236,157,167,656,2.16,303,204,250,174,343,274,321,229,256,317,197,335,260,263,243,259,267,314
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,108.8,79,0.198,0.284,10,0.179,15,0.366,128,87,109,398,1.32,391,408,259,443,397,235,342,77,83,399,329,251,84,192,185,211,209,378
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,116.5,206,0.096,0.14,68,0.241,25,0.138,743,625,598,2280,2.35,216,271,518,445,79,536,156,453,448,72,153,151,330,557,563,559,563,303
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,113.9,150,0.093,0.137,36,0.157,21,0.15,503,433,417,1580,2.99,269,214,347,276,167,486,234,465,462,221,398,191,310,426,440,452,443,262
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,106.4,264,0.15,0.219,104,0.283,39,0.181,550,462,401,1642,6.93,68,18,329,81,156,145,97,182,193,13,80,90,258,458,460,437,459,54
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,111.5,181,0.262,0.371,12,0.145,35,0.455,258,185,257,618,1.69,303,232,284,260,351,385,186,25,27,388,433,102,51,273,262,333,258,349
1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,1026.03,110.5,121,0.106,0.165,49,0.322,25,0.192,346,301,295,1052,2.94,234,188,347,242,265,338,270,387,356,150,45,151,241,330,349,367,351,263
1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.8616666666666667,100.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,2,0.01,589,580,23,580,604,41,583,583,583,554,554,520,520,1,1,1,5,568
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,2742.9483333333333,112.0,336,0.122,0.176,68,0.169,24,0.107,820,743,673,2834,6.75,35,65,473,233,3,409,51,289,302,72,357,158,386,585,597,586,600,62
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,717.225,111.7,196,0.281,0.389,35,0.307,21,0.412,262,158,213,674,1.85,303,168,206,70,330,395,169,11,17,229,62,191,66,278,244,287,270,343
1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,980.175,103.8,119,0.12,0.169,29,0.191,7,0.093,339,218,239,902,4.77,279,223,329,274,277,80,275,298,339,264,279,365,415,323,287,316,311,153
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1712.645,107.7,444,0.241,0.354,40,0.13,40,0.348,493,520,415,1586,6.34,221,32,181,36,143,185,25,34,36,207,472,86,93,418,498,449,445,89
1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,26.615,109.5,6,0.2,0.353,3,0.6,1,0.25,4,9,8,32,0.1,547,544,48,467,547,277,522,73,37,482,5,478,168,29,64,60,64,531
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,2365.931666666667,111.0,483,0.196,0.29,138,0.351,23,0.092,686,695,592,2486,6.52,121,196,533,384,33,357,16,84,76,1,35,164,417,523,585,553,588,78
1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,1452.5166666666667,108.8,170,0.116,0.171,93,0.381,19,0.141,457,396,322,1406,4.92,26,71,495,251,187,238,207,329,332,23,26,208,327,403,413,391,413,145
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,1984.0516666666667,110.1,373,0.182,0.263,59,0.208,44,0.224,628,498,350,1842,6.02,1,146,580,399,93,314,42,116,120,100,218,69,200,497,483,403,500,98
203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,1837.4833333333333,107.9,180,0.097,0.144,53,0.189,8,0.038,575,487,430,1708,6.44,176,177,460,306,119,199,187,446,428,135,287,351,504,469,480,462,475,82
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,638.535,110.6,68,0.107,0.16,45,0.378,12,0.2,203,154,131,546,1.87,367,366,284,421,348,339,366,378,370,171,29,291,229,248,240,230,248,340
1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,221.99666666666667,107.0,33,0.15,0.216,8,0.229,0,0.0,74,59,63,212,0.89,423,385,162,207,441,170,432,182,197,417,174,520,520,158,156,168,163,417
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,652.46,106.5,126,0.178,0.238,17,0.179,12,0.245,200,144,133,544,2.63,359,366,329,436,344,150,262,121,160,355,328,291,179,245,231,233,247,290
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,899.41,110.1,109,0.121,0.172,25,0.176,33,0.388,269,259,216,944,2.77,279,214,308,247,299,306,291,292,324,304,339,109,79,287,319,290,326,280
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,635.8633333333333,103.3,57,0.08,0.124,22,0.222,12,0.145,184,170,113,516,3.18,417,415,206,403,349,69,384,516,509,331,185,291,320,236,253,216,239,253
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,108.22,103.0,8,0.068,0.1,7,0.25,4,0.333,33,28,24,112,0.58,547,544,48,467,491,64,509,550,554,429,117,420,102,107,112,104,117,454
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,2198.8016666666667,106.4,223,0.094,0.141,64,0.189,58,0.23,623,665,502,2222,9.25,46,90,495,270,59,146,137,462,444,87,286,41,193,493,575,510,556,12
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,2266.225,107.8,288,0.118,0.173,92,0.207,29,0.093,657,605,644,2148,8.27,35,5,308,67,50,192,80,313,316,25,222,129,416,511,553,578,548,26
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2344.5933333333332,108.1,297,0.117,0.171,77,0.186,26,0.127,705,736,557,2232,8.41,121,3,181,31,36,214,74,320,331,41,304,141,350,541,595,540,557,21
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,144.53333333333333,109.6,5,0.032,0.044,5,0.278,3,0.3,44,41,34,134,0.45,527,512,72,423,477,285,528,581,581,451,85,432,130,123,128,125,125,466
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,1936.8866666666668,110.2,262,0.128,0.195,76,0.235,41,0.207,646,550,465,1986,5.83,88,204,554,419,101,315,98,263,252,46,166,81,222,502,524,487,526,105
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,112.0,8,0.105,0.145,1,0.143,0,0.0,30,20,18,74,0.21,489,481,119,365,499,413,509,389,423,507,436,520,520,99,94,92,100,505
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666667,106.1,34,0.279,0.41,8,0.381,7,0.412,30,25,14,112,0.52,462,481,162,467,485,140,429,13,11,417,27,365,66,99,103,83,117,460
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,111.1,140,0.064,0.092,71,0.203,12,0.065,690,552,518,1988,5.82,35,155,554,372,61,365,250,557,564,61,233,291,467,526,525,515,528,107
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,106.0,281,0.251,0.379,24,0.161,42,0.532,400,303,249,920,4.56,132,65,329,131,258,135,89,29,25,317,390,76,28,372,351,328,318,169
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,112.1,12,0.096,0.174,2,0.059,2,0.182,58,56,47,142,0.32,501,580,151,580,481,417,493,450,311,494,545,457,249,144,151,147,131,487
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,105.9,73,0.08,0.117,36,0.19,8,0.072,240,210,240,808,3.76,391,271,162,70,302,131,354,515,522,221,280,351,454,264,278,318,292,217
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,110.1,551,0.264,0.362,59,0.193,27,0.132,727,534,573,2162,6.31,192,280,550,464,69,308,10,23,31,100,269,138,339,548,511,544,551,90
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,111.7,227,0.096,0.139,99,0.281,12,0.05,768,635,538,2196,5.76,132,76,362,168,51,399,130,451,453,15,82,291,496,565,567,529,552,109
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,111.2,130,0.125,0.186,48,0.314,8,0.09,334,302,239,968,2.75,339,280,266,306,270,371,256,271,274,156,56,351,423,321,350,316,333,283
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,110.4,253,0.095,0.138,88,0.244,39,0.193,743,697,645,2578,7.59,10,12,417,133,10,328,103,454,456,27,145,90,240,557,586,579,594,39
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,114.1,97,0.076,0.113,13,0.073,6,0.054,396,396,341,1356,2.27,279,280,436,415,226,492,314,528,530,378,538,383,492,369,413,399,407,308
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,102.8,291,0.204,0.285,61,0.25,50,0.357,480,306,305,1154,6.98,324,155,181,52,208,61,78,69,81,93,117,59,86,411,353,380,376,51
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333333,115.9,252,0.197,0.305,31,0.144,40,0.32,476,417,371,1286,1.64,88,311,595,518,222,527,104,80,61,244,434,86,117,408,427,419,398,357
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,116.1,79,0.082,0.123,26,0.188,3,0.028,379,257,288,1034,1.24,303,408,508,532,283,533,342,513,511,294,289,432,511,354,317,360,344,385
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,107.9,179,0.089,0.126,42,0.128,14,0.114,664,496,518,1706,7.41,14,10,379,106,87,196,189,493,500,192,477,264,373,514,482,515,474,43
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,115.0,238,0.246,0.356,34,0.225,36,0.434,344,242,316,1006,1.51,210,280,538,457,281,512,116,33,34,234,183,96,58,328,306,385,339,366
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,110.6,231,0.134,0.194,37,0.146,39,0.298,584,486,431,1822,5.06,1,10,436,139,129,342,126,245,254,218,431,90,137,474,479,465,495,139
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,101.6,68,0.146,0.21,14,0.2,3,0.1,169,136,103,444,2.53,289,214,284,237,384,52,366,198,213,369,244,432,399,224,227,202,223,296
202722,Dāvis Bertāns,Dāvis,1610612742,DAL,29.0,56,32,24,0.571,806.29,108.5,105,0.127,0.186,17,0.167,12,0.176,243,248,109,812,2.88,234,177,329,223,316,227,299,265,273,355,365,291,263,266,309,211,294,271
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.35833333333332,94.9,50,0.23,0.321,3,0.1,9,0.643,77,42,49,148,1.5,397,366,216,333,448,27,401,42,49,482,522,335,13,160,131,153,133,367
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,105.0,67,0.115,0.165,25,0.266,6,0.133,201,144,138,468,2.52,289,103,170,41,365,107,369,331,357,304,96,383,335,247,231,237,227,297
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,434.465,121.8,52,0.118,0.182,14,0.206,8,0.222,200,146,160,470,-0.2,373,366,266,408,390,576,395,310,286,369,226,351,201,245,234,251,228,600
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.21,110.3,7,0.389,0.7,1,0.167,0,0.0,18,5,6,28,0.05,547,512,23,83,561,321,518,1,2,507,365,520,520,77,44,49,59,549
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,107.7,0,0.0,0.0,1,0.5,0,0.0,4,2,3,16,0.05,566,580,48,580,574,188,583,583,583,507,8,520,520,29,21,29,41,552
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,411.36833333333334,103.8,99,0.219,0.302,5,0.089,14,0.35,124,114,93,346,2.0,381,295,206,223,394,79,309,52,64,451,531,264,90,191,208,191,198,330
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,1360.6166666666666,106.4,154,0.105,0.16,69,0.315,19,0.167,484,426,361,1394,5.57,259,223,379,306,204,148,228,393,372,70,53,208,275,414,434,411,412,118
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,1669.53,113.6,98,0.056,0.083,28,0.126,18,0.115,697,507,481,1790,3.29,229,311,533,467,152,476,311,567,571,274,480,217,371,533,489,500,489,243
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,736.5066666666667,111.3,76,0.1,0.144,9,0.09,5,0.077,274,218,201,748,1.97,221,131,284,154,326,375,347,421,429,409,530,406,448,292,287,278,283,332
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,17.816666666666666,88.1,5,0.278,0.385,0,0.0,0,0.0,14,0,4,12,0.2,535,544,72,532,562,13,528,14,20,554,554,520,520,68,1,33,35,507
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2357.9666666666667,112.5,176,0.073,0.105,79,0.248,20,0.084,783,629,661,2270,5.46,10,131,566,370,34,429,195,535,546,37,137,199,440,572,565,582,561,125
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,2331.036666666667,106.8,427,0.174,0.262,56,0.167,115,0.481,821,614,569,2216,9.24,110,90,417,213,39,162,26,131,123,118,365,8,45,586,559,543,554,13
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,1184.05,110.7,94,0.08,0.114,63,0.325,23,0.235,437,272,260,1126,3.34,160,111,379,204,235,347,321,519,529,89,42,164,186,393,333,336,368,238
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.366666666666667,82.4,0,0.0,0.0,1,0.5,0,0.0,2,5,4,10,0.09,566,512,1,1,580,8,583,583,583,507,8,520,520,15,44,33,25,533
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,1163.96,110.9,68,0.058,0.089,27,0.142,9,0.067,393,296,279,1196,3.29,269,437,566,565,241,354,366,565,568,288,443,335,461,367,347,352,386,244
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,180.93833333333333,96.0,30,0.144,0.219,8,0.186,7,0.318,53,58,45,200,1.35,501,446,23,25,459,30,438,209,192,417,300,365,118,134,155,145,156,376
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,684.655,102.3,67,0.094,0.138,27,0.233,7,0.121,203,189,185,644,3.72,221,155,329,201,342,58,369,458,454,288,169,365,364,248,265,272,262,220
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,2429.0466666666666,110.8,272,0.106,0.15,68,0.206,34,0.145,810,655,607,2142,6.76,14,280,602,522,25,348,95,385,405,72,225,105,318,580,573,565,546,61
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,2462.0216666666665,108.5,245,0.1,0.151,111,0.246,35,0.155,735,693,584,2282,8.51,160,103,362,175,21,225,110,413,404,9,141,102,299,553,583,548,564,20
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,118.685,110.4,23,0.183,0.303,3,0.167,9,0.529,27,39,22,96,0.34,501,544,140,571,489,329,458,108,63,482,365,335,29,94,124,99,110,482
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,1413.7816666666668,108.0,153,0.104,0.158,33,0.14,9,0.057,446,451,418,1370,5.19,132,51,308,107,195,209,229,395,378,238,450,335,482,397,450,457,409,133
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,1588.945,106.0,104,0.064,0.096,62,0.253,12,0.104,525,433,405,1336,6.72,121,26,266,69,164,136,301,558,558,90,115,291,393,441,440,441,403,67
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,21.305,120.4,2,0.143,0.222,2,0.286,1,0.5,7,7,2,22,0.0,566,580,48,580,552,569,554,214,185,494,75,478,35,45,59,21,50,569
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,55.605,113.6,5,0.077,0.119,1,0.25,0,0.0,32,23,27,60,0.11,513,512,112,506,521,474,528,525,519,507,117,520,520,103,102,112,91,525
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.2,103.1,5,0.119,0.172,3,0.214,0,0.0,20,8,4,36,0.23,535,544,72,532,528,66,528,303,319,482,204,520,520,83,63,33,69,501
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,1098.4083333333333,114.7,114,0.106,0.156,43,0.247,23,0.25,406,324,273,1042,1.81,216,260,508,432,249,507,284,384,386,186,138,164,168,373,366,343,346,344
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,1711.8883333333333,116.5,158,0.093,0.142,57,0.227,24,0.154,741,543,550,1904,1.9,160,311,576,503,144,538,224,468,438,113,179,158,300,556,516,536,512,337
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,378.2216666666667,107.8,67,0.174,0.265,13,0.191,7,0.152,130,133,61,344,1.43,363,295,239,279,400,190,369,128,116,378,277,365,304,195,224,166,196,372
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,1730.2033333333334,110.1,86,0.048,0.07,59,0.215,9,0.056,597,470,448,1640,5.18,203,351,573,524,139,312,332,575,576,100,203,335,485,481,467,478,458,134
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,1247.685,102.3,175,0.132,0.195,96,0.344,22,0.164,419,340,284,1146,6.71,88,26,329,101,219,57,198,255,251,18,37,176,284,383,382,356,373,70
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,2447.9016666666666,110.2,165,0.07,0.103,122,0.266,19,0.084,662,709,604,2402,7.31,101,51,362,147,23,316,214,546,548,4,97,208,439,513,590,564,575,44
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,1253.2033333333334,100.8,117,0.084,0.121,42,0.192,6,0.058,358,326,276,1078,7.21,259,131,239,83,218,50,278,505,514,192,275,383,481,338,368,347,356,46
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,19.161666666666665,150.0,5,0.25,0.455,0,0.0,0,0.0,17,13,10,28,-0.18,535,512,48,306,556,599,528,30,5,554,554,520,520,75,77,69,59,599
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,1736.3783333333333,109.0,178,0.097,0.144,30,0.123,13,0.073,593,445,544,1582,5.85,35,22,399,143,137,248,191,439,430,252,488,280,452,479,447,532,444,104
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,213.47833333333332,124.9,15,0.074,0.115,11,0.379,2,0.1,83,76,85,246,-0.29,474,446,112,162,443,583,482,533,524,392,28,457,399,166,176,181,168,603
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,2204.225,107.9,644,0.267,0.366,72,0.202,91,0.467,687,542,444,1894,8.16,132,44,284,80,58,200,5,20,29,57,241,14,49,524,514,475,510,29
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,728.9133333333333,116.4,98,0.139,0.215,21,0.184,42,0.494,278,208,228,844,0.84,289,338,473,462,328,535,311,232,198,338,310,76,40,294,277,303,297,425
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,497.49833333333333,111.7,52,0.104,0.166,19,0.2,4,0.074,192,130,158,500,1.28,439,427,170,345,376,401,395,397,353,350,244,420,450,240,220,250,232,380
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,1563.8733333333332,111.0,186,0.114,0.17,47,0.16,22,0.145,497,476,461,1562,4.33,296,232,308,272,171,360,180,337,335,159,394,176,319,420,472,486,440,183
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,371.1816666666667,109.5,89,0.238,0.34,11,0.212,13,0.433,145,90,95,358,1.19,334,260,266,286,404,273,329,38,39,392,211,280,59,209,187,194,199,389
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,1875.08,108.0,210,0.107,0.16,38,0.14,57,0.237,655,471,467,1748,6.84,26,18,399,134,111,205,150,375,374,213,448,43,184,507,469,490,483,58
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,1804.755,107.5,190,0.097,0.136,46,0.156,18,0.11,575,469,407,1586,6.77,147,65,308,113,124,180,173,436,465,166,404,217,382,469,464,444,445,60
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,639.8266666666667,116.8,97,0.15,0.231,26,0.26,24,0.407,280,192,228,600,0.68,303,385,484,505,346,542,314,184,176,294,108,158,69,295,269,303,256,440
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,194.78833333333333,108.9,34,0.176,0.254,8,0.229,10,0.435,62,65,49,194,0.66,468,463,133,306,454,240,429,124,132,417,174,321,57,151,163,153,153,441
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,1268.8216666666667,110.7,208,0.162,0.245,71,0.316,17,0.148,409,340,276,1232,3.63,221,385,566,545,216,345,153,158,153,61,52,230,312,376,382,347,389,225
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,2586.7283333333335,116.7,350,0.135,0.196,53,0.148,14,0.062,962,787,789,2858,2.73,26,223,591,456,12,541,47,243,249,135,426,264,476,603,601,601,603,285
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,1162.2483333333332,109.0,328,0.275,0.389,22,0.117,103,0.715,440,315,305,1142,3.91,160,90,347,162,242,253,57,15,18,331,496,9,6,394,358,380,371,204
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,171.095,107.6,20,0.114,0.183,5,0.172,1,0.083,47,46,33,134,0.6,510,512,119,532,466,184,467,338,280,451,347,478,441,126,137,124,125,449
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,163.32666666666665,114.0,16,0.097,0.139,2,0.105,3,0.3,62,53,26,154,0.32,444,400,119,73,470,491,478,443,452,494,516,432,130,151,145,108,134,488
