SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,36.8,8.8,18.6,0.474,2.0,5.9,0.333,10.8,11.7,0.917,0.0,2.0,2.0,4.9,2.9,2.0,1.0,0.0,2.9,7.8,30.3,-15.7,45.9,0,0,45.0,1,905,1,905,298,296,245,771,632,665,600,53,75,385,947,1297,1486,424,437,407,473,598,858,98,129,1362,268,145,9,245,1,36:48
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,10.0,3.6,3.6,1.0,0.0,0.0,0.0,3.6,7.2,0.5,3.6,0.0,3.6,0.0,0.0,0.0,0.0,0.0,3.6,3.6,10.8,36.0,15.1,0,0,14.4,1,1,901,1,1406,1105,1588,1,989,1387,989,460,255,695,269,1452,1225,1202,1101,825,570,598,668,585,1080,123,1491,145,9,1502,1,10:00
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,35.181666666666665,11.3,21.5,0.524,3.1,4.1,0.75,5.1,6.1,0.833,3.1,2.0,5.1,2.0,1.0,1.0,1.0,1.0,4.1,3.1,30.7,9.2,45.0,0,0,45.0,1,1,901,1,370,116,121,519,370,985,107,293,326,437,333,1282,960,920,1015,702,451,468,560,678,120,558,289,145,9,243,1,35:11
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,28.863333333333333,1.2,11.2,0.111,1.2,2.5,0.5,0.0,0.0,0.0,0.0,2.5,2.5,3.7,1.2,1.2,0.0,2.5,5.0,0.0,3.7,3.7,14.8,0,0,13.7,1,1,901,1,680,1427,932,1440,814,1235,253,893,947,893,947,1197,1410,610,910,596,570,135,376,1216,1466,730,1497,145,9,1526,1,28:52
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,9.066666666666666,4.0,7.9,0.5,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,11.9,43.7,37.7,0,0,35.7,1,905,1,905,1435,1034,1286,533,235,1010,1,893,947,893,947,1452,1554,571,283,114,58,598,1386,524,979,80,523,145,9,552,1,9:04
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400304,2025-05-27T00:00:00,IND vs. NYK,W,33.166666666666664,5.4,8.7,0.625,1.1,3.3,0.333,2.2,3.3,0.667,1.1,2.2,3.3,1.1,4.3,0.0,3.3,0.0,6.5,5.4,14.1,0.0,25.1,0,0,26.1,1,1,901,1,480,787,1214,294,871,1121,600,670,649,608,811,1262,1285,1132,240,825,88,598,215,291,839,842,1118,145,9,1031,1,33:10
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,39.71666666666667,6.3,14.5,0.438,0.9,6.3,0.143,6.3,8.2,0.778,0.9,2.7,3.6,0.9,1.8,2.7,1.8,0.9,4.5,4.5,19.9,-0.9,37.4,0,0,34.4,1,905,1,905,169,631,579,874,946,600,965,190,209,519,894,1159,1223,1181,753,245,259,537,450,423,501,928,538,145,9,600,1,39:43
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400304,2025-05-27T00:00:00,NYK @ IND,L,11.15,3.2,12.9,0.25,3.2,6.5,0.5,0.0,0.0,0.0,0.0,6.5,6.5,9.7,0.0,0.0,0.0,0.0,3.2,0.0,9.7,19.4,32.0,0,0,29.1,1,905,1,905,1370,1165,743,1290,339,589,253,893,947,893,947,454,733,81,1101,825,570,598,778,1216,1147,309,790,145,9,867,1,11:09
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,27.875,3.9,11.6,0.333,1.3,6.5,0.2,0.0,0.0,0.0,3.9,0.0,3.9,3.9,0.0,2.6,1.3,1.3,2.6,2.6,9.0,0.0,31.1,0,0,25.8,1,1,901,1,711,1051,887,1119,803,589,885,893,947,893,243,1452,1182,586,1101,269,363,350,953,779,1198,842,827,145,9,1045,1,27:53
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,30.215,1.2,3.6,0.333,1.2,3.6,0.333,1.2,2.4,0.5,1.2,3.6,4.8,0.0,2.4,2.4,1.2,0.0,7.1,3.6,4.8,4.8,18.8,0,0,17.9,1,1,901,1,612,1437,1590,1119,832,1069,600,818,768,695,771,968,1028,1202,576,312,387,598,185,592,1429,694,1380,145,9,1403,1,30:13
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,33.45,4.3,7.5,0.571,2.2,5.4,0.4,0.0,0.0,0.0,1.1,1.1,2.2,1.1,1.1,2.2,0.0,0.0,3.2,1.1,10.8,8.6,20.3,0,0,20.4,1,1,901,1,459,973,1330,397,571,748,513,893,947,893,814,1431,1467,1139,990,349,570,598,779,1161,1087,576,1316,145,9,1303,1,33:27
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,8.4,8.6,17.1,0.5,4.3,8.6,0.5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,4.3,21.4,-38.6,17.1,0,0,25.7,1,1,901,1,1454,320,353,533,201,329,253,893,531,893,947,1452,1554,1202,243,825,570,598,1386,462,419,1653,1432,145,9,1052,1,8:24
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,39.015,12.0,22.1,0.542,5.5,8.3,0.667,1.8,1.8,1.0,1.8,0.9,2.8,4.6,1.8,2.8,0.0,0.9,2.8,0.9,31.4,-1.8,48.1,0,0,49.8,1,1,901,1,202,89,102,483,101,356,132,728,860,1,604,1443,1364,466,736,235,570,522,900,1194,109,961,228,145,9,141,1,39:01
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,28.163333333333334,1.3,8.9,0.143,0.0,3.8,0.0,3.8,5.1,0.75,3.8,5.1,8.9,3.8,6.4,1.3,0.0,1.3,2.6,2.6,6.4,-2.6,20.3,0,0,21.7,1,905,1,905,705,1426,1184,1421,989,1030,989,438,441,528,247,683,422,595,95,586,570,352,964,785,1349,981,1317,145,9,1246,1,28:10
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,33.03666666666667,9.8,15.3,0.643,2.2,4.4,0.5,1.1,2.2,0.5,4.4,3.3,7.6,1.1,1.1,1.1,3.3,1.1,2.2,1.1,22.9,2.2,45.7,0,0,42.5,1,1,901,1,493,213,500,276,562,945,253,841,801,695,200,1029,576,1129,979,663,85,424,1062,1155,337,782,274,145,9,311,1,33:02
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,40.04,11.7,27.0,0.433,1.8,6.3,0.286,10.8,12.6,0.857,3.6,4.5,8.1,9.0,4.5,0.9,0.0,0.0,3.6,9.0,36.0,4.5,57.4,1,0,56.6,1,1,901,1,153,99,34,882,685,606,744,51,56,424,271,792,525,106,223,783,570,598,669,71,57,700,91,1,9,66,1,40:02
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,31.185,10.4,17.3,0.6,3.5,6.9,0.5,1.2,1.2,1.0,1.2,3.5,4.6,2.3,2.3,4.6,1.2,1.2,3.5,2.3,25.4,-5.8,49.4,0,0,47.3,1,905,1,905,573,169,345,326,299,510,253,826,917,1,782,989,1059,865,591,80,397,397,702,843,251,1083,196,145,9,192,1,31:11
2024-25,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,7.651666666666666,9.4,14.1,0.667,4.7,9.4,0.5,18.8,18.8,1.0,0.0,9.4,9.4,0.0,9.4,0.0,0.0,0.0,9.4,9.4,42.3,0.0,44.2,0,0,56.5,1,905,1,905,1477,240,612,206,157,256,253,7,20,1,947,196,384,1202,27,825,570,598,104,58,25,842,306,145,9,68,1,7:39
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,23.048333333333332,4.7,6.2,0.75,1.6,3.1,0.5,6.2,6.2,1.0,4.7,4.7,9.4,3.1,1.6,0.0,0.0,0.0,3.1,6.2,17.2,-7.8,31.6,0,0,31.2,1,905,1,905,897,918,1430,133,751,1145,253,197,317,1,182,762,390,698,843,825,570,598,804,208,646,1155,807,145,9,760,1,23:03
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,28.325,8.9,14.0,0.636,6.4,10.2,0.625,2.5,2.5,1.0,2.5,1.3,3.8,6.4,2.5,1.3,0.0,0.0,2.5,1.3,26.7,-8.9,42.1,0,0,45.8,1,905,1,905,700,290,634,281,67,199,190,613,746,1,420,1397,1194,245,527,587,570,598,973,1115,209,1191,369,145,9,230,1,28:20
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,12.355,5.8,8.7,0.667,2.9,5.8,0.5,0.0,0.0,0.0,0.0,5.8,5.8,0.0,2.9,5.8,0.0,0.0,0.0,0.0,14.6,2.9,36.1,0,0,35.0,1,1,901,1,1320,715,1209,206,392,673,253,893,947,893,947,543,838,1202,443,44,570,598,1386,1216,800,758,579,145,9,579,1,12:21
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,0.05333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,901,1,1802,1451,1647,1451,989,1387,989,893,947,893,947,1452,1554,1202,1101,825,570,598,1386,1216,1503,842,1685,145,9,1689,1,0:03
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,19.116666666666667,3.8,15.1,0.25,3.8,9.4,0.4,0.0,0.0,0.0,0.0,3.8,3.8,5.6,1.9,0.0,1.9,0.0,0.0,1.9,11.3,3.8,28.1,0,0,28.2,1,905,1,905,1056,1072,515,1290,257,255,513,893,947,893,947,931,1202,323,719,825,245,598,1386,972,1029,728,972,145,9,912,1,19:07
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,40.93333333333333,4.4,11.4,0.385,0.9,6.2,0.143,4.4,6.2,0.714,0.9,2.6,3.5,5.3,4.4,0.0,0.0,0.0,2.6,4.4,14.1,-2.6,21.8,0,0,23.7,1,905,1,905,118,955,907,1028,960,634,965,365,324,591,909,1173,1239,376,233,825,570,598,934,445,845,987,1253,145,9,1158,1,40:56
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,29.308333333333334,11.1,18.4,0.6,6.1,9.8,0.625,0.0,0.0,0.0,2.5,2.5,4.9,7.4,1.2,2.5,0.0,2.5,4.9,2.5,28.3,7.4,51.3,0,0,51.6,1,905,1,905,662,123,257,326,74,220,190,893,947,893,440,1210,996,171,918,295,570,137,391,812,167,620,169,145,9,116,1,29:19
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400314,2025-05-26T00:00:00,OKC @ MIN,W,15.56,2.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,4.6,13.9,4.6,2.3,2.3,0.0,0.0,4.6,2.3,4.6,2.3,32.9,0,0,27.8,1,1,901,1,1193,1315,1629,1,989,1387,989,893,947,893,39,771,121,465,590,322,570,598,439,841,1436,780,735,145,9,936,1,15:34
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400314,2025-05-26T00:00:00,MIN vs. OKC,L,32.26833333333333,5.6,8.9,0.625,0.0,0.0,0.0,3.3,6.7,0.5,7.8,2.2,10.0,3.3,2.2,0.0,1.1,1.1,2.2,3.3,14.5,4.5,32.7,0,0,30.1,1,905,1,905,533,756,1190,294,989,1387,989,489,285,695,53,1250,335,665,608,825,413,409,1054,624,808,704,746,145,9,805,1,32:16
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,36.79333333333334,5.9,17.6,0.333,1.0,5.9,0.167,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,14.7,2.0,23.4,0,0,22.5,1,1,901,1,300,708,324,1119,916,664,935,705,844,1,564,1452,1485,1163,1029,406,570,207,1128,946,794,793,1190,145,9,1219,1,36:48
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,8.433333333333334,0.0,4.3,0.0,0.0,0.0,0.0,8.5,8.5,1.0,0.0,8.5,8.5,8.5,4.3,0.0,0.0,0.0,4.3,4.3,8.5,-21.3,27.3,0,0,25.6,1,905,1,905,1453,1451,1565,1451,989,1387,989,103,189,1,947,247,477,118,247,825,570,598,512,466,1231,1469,1009,145,9,1062,1,8:26
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,15.45,11.7,21.0,0.556,0.0,2.3,0.0,4.7,4.7,1.0,4.7,2.3,7.0,7.0,4.7,0.0,0.0,2.3,2.3,4.7,28.0,-14.0,42.2,0,0,41.9,1,905,1,905,1195,103,139,442,989,1262,989,336,487,1,184,1234,664,190,213,825,570,157,1024,401,176,1317,365,145,9,325,1,15:27
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,34.03333333333333,1.1,3.2,0.333,0.0,2.1,0.0,6.3,6.3,1.0,3.2,7.4,10.6,4.2,1.1,1.1,0.0,0.0,4.2,5.3,8.5,5.3,29.6,0,0,25.4,1,1,901,1,432,1444,1608,1119,989,1285,989,189,308,1,321,342,293,527,998,689,570,598,525,310,1238,678,890,145,9,1076,1,34:02
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,36.94,5.8,8.8,0.667,3.9,5.8,0.667,0.0,1.9,0.0,0.0,1.9,1.9,1.9,0.0,1.0,2.9,0.0,2.9,1.9,15.6,1.0,32.6,0,0,31.2,1,1,901,1,290,711,1205,206,242,669,132,893,847,893,947,1300,1487,937,1101,735,123,598,861,949,739,830,753,145,9,762,1,36:56
2024-25,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,33.028333333333336,6.5,13.1,0.5,1.1,6.5,0.167,6.5,8.7,0.75,1.1,3.3,4.4,3.3,1.1,1.1,2.2,0.0,5.4,7.6,20.7,-2.2,39.6,0,0,36.0,1,905,1,905,494,589,719,533,863,567,935,175,181,528,807,1028,1098,679,978,662,196,598,320,106,462,967,460,145,9,541,1,33:02
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,30.516666666666666,7.1,21.2,0.333,1.2,5.9,0.2,11.8,11.8,1.0,0.0,2.4,2.4,1.2,3.5,0.0,0.0,1.2,5.9,8.3,27.1,-7.1,28.2,0,0,31.9,1,1,901,1,599,514,130,1119,836,661,885,32,73,1,947,1224,1442,1105,333,825,570,385,268,87,198,1131,962,145,9,735,1,30:31
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,17.143333333333334,2.1,2.1,1.0,2.1,2.1,1.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,4.2,4.2,0.0,0.0,10.5,2.1,6.3,2.1,22.3,0,0,23.1,1,905,1,905,1134,1344,1635,1,582,1290,1,893,947,893,947,474,752,1202,255,98,570,598,77,897,1351,787,1232,145,9,1187,1,17:09
2024-25,1630167,Obi Toppin,Obi,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,14.183333333333334,7.6,15.2,0.5,0.0,2.5,0.0,5.1,5.1,1.0,2.5,7.6,10.2,0.0,5.1,0.0,0.0,0.0,5.1,2.5,20.3,48.2,27.4,0,0,30.5,1,905,1,905,1245,434,505,533,989,1231,989,294,445,1,421,319,327,1202,172,825,570,598,367,794,486,70,1007,145,9,790,1,14:11
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,38.31666666666667,1.9,8.5,0.222,0.0,2.8,0.0,4.7,5.6,0.833,0.0,3.8,3.8,2.8,0.0,0.9,0.0,0.9,1.9,4.7,8.5,-10.3,20.0,0,0,16.9,1,905,1,905,225,1375,1235,1354,989,1192,989,333,386,437,947,933,1204,756,1101,756,570,514,1160,388,1239,1222,1327,145,9,1433,1,38:19
2024-25,1626153,Delon Wright,Delon,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,13.333333333333334,2.7,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,5.4,5.4,17.6,0,0,13.5,1,1,901,1,1284,1254,1624,1,989,1387,989,893,947,893,947,1452,1554,784,1101,247,570,598,1386,1216,1391,674,1422,145,9,1530,1,13:20
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,34.983333333333334,7.2,14.4,0.5,0.0,1.0,0.0,3.1,5.1,0.6,1.0,3.1,4.1,2.1,0.0,0.0,0.0,1.0,2.1,3.1,17.5,-21.6,25.5,0,0,23.7,1,905,1,905,382,497,592,533,989,1375,989,530,436,668,835,1070,1144,919,1101,825,570,462,1099,675,635,1471,1100,145,9,1164,1,34:59
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,26.35,2.7,10.9,0.25,1.4,4.1,0.333,4.1,5.5,0.75,0.0,9.6,9.6,0.0,0.0,2.7,1.4,1.4,5.5,2.7,10.9,-2.7,34.7,0,0,30.1,1,905,1,905,768,1249,964,1290,789,981,600,407,405,528,947,184,372,1202,1101,240,348,341,315,744,1062,989,650,145,9,808,1,26:21
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,32.98833333333334,8.7,18.6,0.471,3.3,7.6,0.429,5.5,6.5,0.833,1.1,15.3,16.4,1.1,6.5,0.0,0.0,0.0,5.5,6.5,26.2,6.5,40.9,1,0,46.9,1,1,901,1,497,302,248,775,328,423,497,265,289,437,805,34,68,1127,82,825,570,598,317,173,229,642,408,1,9,204,1,32:59
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,28.97833333333333,3.7,5.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,7.5,1.2,1.2,1.2,1.2,1.2,3.7,0.0,7.5,1.2,24.5,0,0,21.1,1,1,901,1,674,1076,1531,133,989,1387,989,893,947,893,256,938,602,1085,913,599,372,364,643,1216,1288,819,1143,145,9,1270,1,28:59
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,11.383333333333333,3.2,6.3,0.5,3.2,6.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6.3,3.2,0.0,0.0,0.0,0.0,3.2,9.5,38.0,15.8,0,0,19.0,1,1,901,1,1362,1176,1425,533,353,603,253,893,947,893,947,1452,1554,252,397,825,570,598,1386,664,1169,109,1476,145,9,1363,1,11:23
2024-25,1628396,Tony Bradley,Tony,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,14.945,2.4,4.8,0.5,0.0,2.4,0.0,0.0,0.0,0.0,2.4,4.8,7.2,2.4,2.4,0.0,2.4,0.0,7.2,0.0,4.8,-4.8,21.9,0,0,19.3,1,905,1,905,1212,1300,1543,533,989,1249,989,893,947,893,453,732,638,844,573,825,172,598,179,1216,1425,1059,1249,145,9,1352,1,14:57
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400303,2025-05-25T00:00:00,NYK @ IND,W,15.033333333333333,4.8,14.4,0.333,2.4,9.6,0.25,9.6,9.6,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,7.2,9.6,21.6,16.8,26.3,0,0,28.7,1,1,901,1,1209,901,594,1119,507,242,771,80,132,1,947,1452,1554,1202,574,309,570,598,184,52,412,349,1065,145,9,887,1,15:02
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0042400303,2025-05-25T00:00:00,IND vs. NYK,L,37.166666666666664,6.8,14.5,0.467,1.9,7.7,0.25,3.9,3.9,1.0,0.0,3.9,3.9,6.8,2.9,2.9,0.0,0.0,1.9,2.9,19.4,-1.0,40.0,0,0,37.8,1,905,1,905,275,560,576,778,639,412,771,435,574,1,947,909,1182,215,444,215,570,598,1134,714,531,933,439,145,9,456,1,37:10
2024-25,1631159,Leonard Miller,Leonard,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,7.683333333333334,23.4,28.1,0.833,4.7,4.7,1.0,0.0,0.0,0.0,9.4,4.7,14.1,0.0,4.7,0.0,0.0,0.0,0.0,0.0,51.5,0.0,63.7,0,0,70.3,1,1,901,1,1472,9,25,113,159,883,1,893,947,893,38,763,111,1202,210,825,570,598,1386,1216,15,842,48,145,9,21,1,7:41
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,26.27,4.1,12.3,0.333,2.7,5.5,0.5,2.7,2.7,1.0,5.5,2.7,8.2,5.5,0.0,0.0,0.0,0.0,2.7,1.4,13.7,38.4,31.8,0,0,30.1,1,1,901,1,775,1001,814,1119,427,729,253,577,719,1,128,1150,508,346,1101,825,570,598,908,1095,868,108,797,145,9,804,1,26:16
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,18.4,9.8,17.6,0.556,3.9,7.8,0.5,0.0,2.0,0.0,3.9,2.0,5.9,3.9,5.9,0.0,0.0,0.0,0.0,2.0,23.5,29.3,30.5,0,0,37.2,1,1,901,1,1080,214,325,442,240,403,253,893,845,893,238,1297,831,576,123,825,570,598,1386,948,314,175,863,145,9,489,1,18:24
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,6.916666666666667,10.4,10.4,1.0,10.4,10.4,1.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,37.5,0,0,46.8,1,905,1,905,1500,168,1019,1,17,186,1,893,947,893,947,667,950,1202,1101,825,570,598,1386,1216,112,842,534,145,9,205,1,6:55
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,18.963333333333335,7.6,11.4,0.667,3.8,5.7,0.667,0.0,0.0,0.0,0.0,15.2,15.2,3.8,0.0,0.0,1.9,1.9,7.6,1.9,19.0,43.7,48.6,0,0,45.6,1,1,901,1,1062,438,915,206,254,696,132,893,947,893,947,35,89,600,1101,825,242,222,159,969,554,81,219,145,9,237,1,18:58
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400313,2025-05-24T00:00:00,OKC @ MIN,L,27.633333333333333,5.2,16.9,0.308,2.6,6.5,0.4,5.2,5.2,1.0,0.0,2.6,2.6,7.8,5.2,0.0,1.3,0.0,2.6,2.6,18.2,-41.7,31.8,0,0,33.9,1,905,1,905,722,820,372,1232,458,576,513,280,427,1,947,1180,1395,151,165,825,358,598,947,772,591,1675,799,145,9,634,1,27:38
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,7.683333333333334,0.0,14.1,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,4.7,0.0,0.0,4.7,0.0,0.0,9.4,0,0,9.4,1,1,901,1,1472,1451,623,1451,989,263,989,893,947,893,947,1452,1554,1202,210,825,38,598,1386,393,1503,842,1610,145,9,1610,1,7:41
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400313,2025-05-24T00:00:00,MIN vs. OKC,W,21.7,3.3,13.3,0.25,3.3,10.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,3.3,1.7,1.7,0.0,0.0,0.0,5.0,10.0,19.9,24.2,0,0,24.9,1,1,901,1,951,1144,698,1290,319,212,600,893,947,893,947,708,983,669,812,500,570,598,1386,345,1129,302,1158,145,9,1105,1,21:42
