SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,27.583333333333332,3.9,0.0,0.0,2.6,7.8,5.2,0.0,15.7,1.3,0.0,6.5,0.0,18.5,1,1,1,1,707,384,705,625,1068,587,437,1,1585,340,1,1524,1168,1333,1,27:35
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,1.4333333333333333,0.0,0.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1,1,1,1,1688,751,705,1,1167,1,1,1,1643,547,1,1,1168,4,1,1:26
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400311,2025-05-20T00:00:00,OKC vs. MIN,W,33.06,0.0,0.0,0.0,0.0,6.5,10.9,0.0,17.4,0.0,0.0,2.2,0.0,18.6,1,1,1,1,476,751,705,625,1167,466,964,1,1547,547,1,717,1168,1332,1,33:04
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,21.333333333333332,0.0,0.0,0.0,3.4,8.4,5.1,0.0,43.9,1.7,1.7,3.4,3.4,20.4,1,871,871,871,927,751,705,625,992,639,429,1,291,268,1473,1033,594,1263,1,21:20
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,27.6,2.6,0.0,0.0,2.6,22.2,9.1,3.9,44.3,2.6,0.0,0.0,2.6,21.4,1,871,871,871,705,561,705,625,1069,1524,775,469,279,145,1,1,739,1228,1,27:36
2024-25,1641740,Jaylen Clark,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,6.316666666666666,5.7,11.4,0.0,11.4,17.1,0.0,17.1,0.0,0.0,0.0,0.0,11.4,30.8,1,871,871,871,1471,213,37,625,293,1329,1,1479,1643,547,1,1,27,807,1,6:19
2024-25,1631169,Josh Minott,Josh,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,2.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,17.9,0.0,0.0,1,871,871,871,1653,751,705,625,1167,1,1,1711,1643,547,1,1709,1168,1620,1,2:01
2024-25,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042400311,2025-05-20T00:00:00,MIN @ OKC,L,22.883333333333333,0.0,0.0,0.0,3.1,17.3,7.9,6.3,40.9,0.0,0.0,1.6,4.7,23.8,1,871,871,871,871,751,705,625,1011,1341,658,671,399,547,1,537,363,1135,1,22:53
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,14.1,14.1,0.0,9.4,14.1,23.5,23.5,28.2,0.0,0.0,4.7,4.7,24.4,1,1,1,1,1419,23,22,625,430,1152,1617,1620,1131,547,1,1316,370,1106,1,7:40
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,0.0,0.0,0.0,0.0,37.5,11.3,11.3,7.5,0.0,0.0,3.8,0.0,9.0,1,871,871,871,1363,751,705,625,1167,1682,996,1140,1639,547,1,1119,1168,1555,1,9:36
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,25.746666666666666,5.6,0.0,8.4,11.2,2.8,2.8,4.2,28.0,0.0,0.0,4.2,1.4,34.3,1,1,1,1,773,220,705,72,303,253,314,495,1146,547,1,1216,1042,644,1,25:45
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,28.45,2.5,6.3,0.0,10.1,2.5,6.3,2.5,32.9,1.3,0.0,3.8,3.8,40.1,1,1,1,1,676,575,159,625,379,244,532,382,860,348,1,1128,521,413,1,28:27
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,0.0,0.0,4.7,0.0,14.1,23.5,23.5,28.2,0.0,0.0,0.0,4.7,10.3,1,1,1,1,1419,751,705,223,1167,1152,1617,1620,1131,547,1,1,370,1536,1,7:40
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,19.37,3.7,3.7,0.0,3.7,3.7,7.4,16.7,22.3,1.9,0.0,3.7,0.0,48.9,1,1,1,1,1002,404,363,625,959,290,616,1466,1405,240,1,1110,1168,195,1,19:22
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,17.551666666666666,4.1,0.0,4.1,12.3,36.9,22.6,18.5,28.7,0.0,0.0,0.0,0.0,19.7,1,871,871,871,1076,356,705,275,235,1681,1599,1533,1108,547,1,1,1168,1287,1,17:33
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,4.116666666666666,0.0,0.0,0.0,0.0,26.2,26.2,26.2,17.5,0.0,0.0,0.0,0.0,10.5,1,1,1,1,1547,751,705,625,1167,1605,1658,1659,1545,547,1,1,1168,1534,1,4:07
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,32.69833333333333,6.6,2.2,6.6,17.6,2.2,9.9,9.9,33.0,0.0,0.0,0.0,2.2,46.8,1,1,1,1,497,163,574,111,78,233,858,1034,854,547,1,1,839,235,1,32:42
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,34.75,0.0,4.1,0.0,6.2,25.9,10.4,22.8,53.9,1.0,1.0,1.0,0.0,28.2,1,871,871,871,382,751,314,625,701,1600,906,1612,100,422,1301,452,1168,926,1,34:45
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,17.076666666666668,4.2,8.4,0.0,21.1,4.2,14.8,19.0,42.2,0.0,0.0,4.2,4.2,42.0,1,1,1,1,1091,344,79,625,47,309,1304,1543,347,547,1,1222,457,354,1,17:05
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,24.5,0.0,2.9,4.4,2.9,26.4,10.3,17.6,58.8,0.0,0.0,1.5,4.4,25.3,1,871,871,871,827,751,467,245,1032,1607,900,1503,66,547,1,524,420,1069,1,24:30
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,36.818333333333335,0.0,1.0,2.0,7.8,24.4,10.8,21.5,52.8,0.0,0.0,2.9,7.8,35.5,1,871,871,871,292,751,695,539,542,1575,949,1592,113,547,1,914,97,588,1,36:49
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,17.256666666666668,0.0,4.2,0.0,4.2,4.2,10.4,10.4,37.6,0.0,0.0,6.3,4.2,39.6,1,1,1,1,1084,751,312,625,907,307,915,1079,568,547,1,1504,467,436,1,17:15
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,36.04333333333334,18.0,1.0,8.0,12.0,4.0,9.0,6.0,36.0,1.0,0.0,2.0,6.0,56.5,1,1,1,1,327,14,694,80,256,297,751,643,674,441,1,660,219,97,1,36:03
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,7.666666666666667,0.0,0.0,0.0,0.0,14.1,23.5,23.5,28.2,0.0,4.7,0.0,0.0,32.4,1,1,1,1,1419,751,705,625,1167,1152,1617,1620,1131,547,1702,1,1168,730,1,7:40
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,21.811666666666667,0.0,0.0,0.0,0.0,24.8,21.5,23.1,59.4,0.0,1.7,5.0,0.0,18.2,1,871,871,871,908,751,705,625,1167,1582,1582,1614,60,547,1464,1358,1168,1345,1,21:49
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,19.765,0.0,3.6,0.0,3.6,32.8,25.5,20.0,47.4,1.8,1.8,1.8,5.5,23.3,1,871,871,871,979,751,377,625,969,1663,1652,1562,209,245,1500,602,272,1147,1,19:46
2024-25,1629618,Jalen Pickett,Jalen,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,11.3,0.0,11.3,0.0,37.5,11.3,11.3,7.5,0.0,0.0,0.0,3.8,42.8,1,871,871,871,1363,43,705,22,1167,1682,996,1140,1639,547,1,1,528,332,1,9:36
2024-25,1641816,Hunter Tyson,Hunter,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,9.6,0.0,11.3,0.0,7.5,37.5,11.3,11.3,7.5,0.0,0.0,7.5,3.8,37.9,1,871,871,871,1363,751,38,625,568,1682,996,1140,1639,547,1,1574,528,499,1,9:36
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,32.79833333333333,0.0,0.0,4.4,11.0,27.4,13.2,24.1,63.7,0.0,0.0,5.5,3.3,32.2,1,871,871,871,494,751,705,246,319,1616,1171,1633,49,547,1,1432,606,742,1,32:48
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18T00:00:00,DEN @ OKC,L,23.205,3.1,3.1,0.0,9.3,32.6,12.4,21.7,52.7,0.0,0.0,3.1,0.0,21.9,1,871,871,871,861,486,452,625,437,1660,1103,1596,115,547,1,954,1168,1202,1,23:12
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,4.116666666666666,0.0,0.0,0.0,0.0,26.2,26.2,26.2,17.5,0.0,0.0,0.0,0.0,-7.0,1,1,1,1,1547,751,705,625,1167,1605,1658,1659,1545,547,1,1,1168,1721,1,4:07
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,3.55,20.3,0.0,20.3,0.0,0.0,20.3,20.3,40.6,0.0,0.0,20.3,10.1,96.3,1,1,1,1,1576,10,705,7,1167,1,1556,1568,410,547,1,1712,39,9,1,3:33
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400227,2025-05-18T00:00:00,OKC vs. DEN,W,28.575,0.0,0.0,5.0,5.0,5.0,7.6,5.0,27.7,0.0,1.3,1.3,0.0,29.1,1,1,1,1,669,751,705,192,825,357,630,561,1158,547,1396,497,1168,878,1,28:35
2024-25,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,20.566666666666666,0.0,3.5,0.0,7.0,8.8,14.0,17.5,35.0,1.8,1.8,3.5,3.5,23.6,1,871,871,871,961,751,403,625,614,669,1245,1499,733,256,1488,1065,573,1136,1,20:34
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,26.533333333333335,0.0,2.7,4.1,2.7,20.4,14.9,13.6,38.0,0.0,0.0,2.7,0.0,15.5,1,871,871,871,737,751,496,283,1059,1469,1321,1327,538,547,1,858,1168,1430,1,26:32
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,29.733333333333334,0.0,0.0,0.0,2.4,17.0,18.2,15.7,46.0,0.0,0.0,2.4,3.6,17.3,1,871,871,871,617,751,705,625,1089,1321,1483,1431,236,547,1,776,550,1373,1,29:44
2024-25,1631248,Baylor Scheierman,Baylor,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,13.816666666666666,0.0,0.0,0.0,5.2,5.2,13.0,26.1,15.6,0.0,0.0,0.0,0.0,16.7,1,871,871,871,1214,751,705,625,800,368,1162,1656,1586,547,1,1,1168,1396,1,13:49
2024-25,1631120,JD Davison,JD,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,5.616666666666666,0.0,0.0,0.0,0.0,12.8,12.8,32.0,25.6,0.0,0.0,0.0,6.4,0.0,1,871,871,871,1487,751,705,625,1167,1061,1140,1684,1245,547,1,1,181,1620,1,5:37
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,31.783333333333335,6.8,0.0,2.3,11.3,22.7,17.0,11.3,45.3,1.1,3.4,6.8,3.4,39.9,1,871,871,871,535,155,705,489,297,1539,1452,1150,251,386,1669,1538,590,423,1,31:47
2024-25,1628470,Torrey Craig,Torrey,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,9.45,0.0,11.4,0.0,0.0,0.0,19.0,19.0,15.2,0.0,0.0,3.8,3.8,33.1,1,871,871,871,1370,751,36,625,1167,1,1520,1545,1591,547,1,1134,519,688,1,9:27
2024-25,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,13.515,0.0,0.0,0.0,0.0,0.0,8.0,0.0,26.6,0.0,0.0,8.0,2.7,23.4,1,1,1,1,1227,751,705,625,1167,1,675,1,1196,547,1,1596,727,1141,1,13:31
2024-25,1629013,Landry Shamet,Landry,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,5.033333333333333,0.0,0.0,0.0,0.0,14.3,14.3,0.0,28.6,0.0,0.0,0.0,0.0,8.6,1,1,1,1,1512,751,705,625,1167,1167,1267,1,1112,547,1,1,1168,1564,1,5:02
2024-25,1628969,Mikal Bridges,Mikal,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,29.833333333333332,6.0,4.8,9.7,9.7,7.2,10.9,9.7,26.5,2.4,0.0,6.0,1.2,46.2,1,1,1,1,607,196,248,50,417,529,962,1004,1201,163,1,1485,1079,244,1,29:50
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,27.616666666666667,0.0,2.6,0.0,7.8,16.9,24.8,14.3,33.9,0.0,0.0,2.6,1.3,25.3,1,871,871,871,703,751,511,625,543,1319,1643,1366,803,547,1,829,1060,1066,1,27:37
2024-25,1642278,Tyler Kolek,Tyler,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,2.033333333333333,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4,1,1,1,1,1651,751,705,3,1167,1,1,1,1643,547,1,1,1168,22,1,2:02
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,8.366666666666667,8.6,0.0,0.0,8.6,8.6,8.6,34.4,17.2,0.0,0.0,0.0,0.0,24.1,1,871,871,871,1400,91,705,625,486,657,721,1695,1552,547,1,1,1168,1121,1,8:22
2024-25,1626166,Cameron Payne,Cameron,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,4.366666666666666,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,8.2,0.0,8.2,0.0,73.4,1,1,1,1,1536,751,705,625,1167,1,1423,1,1559,11,1,1608,1168,23,1,4:22
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,37.3,0.0,4.8,2.9,5.8,7.7,5.8,7.7,29.0,1.9,1.0,1.9,4.8,44.2,1,1,1,1,266,751,249,409,738,571,490,798,1096,224,1256,641,349,292,1,37:18
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,34.71666666666667,8.3,7.3,0.0,14.5,6.2,6.2,8.3,24.9,0.0,1.0,4.1,4.1,38.3,1,1,1,1,385,99,118,625,143,440,519,850,1285,547,1302,1208,472,487,1,34:43
2024-25,1629674,Neemias Queta,Neemias,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,4.366666666666666,0.0,16.5,0.0,16.5,16.5,0.0,41.2,16.5,0.0,8.2,8.2,0.0,51.1,1,871,871,871,1536,751,13,625,93,1291,1,1701,1559,547,1722,1608,1168,163,1,4:22
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,31.916666666666668,2.3,2.3,2.3,4.5,6.8,10.2,0.0,31.6,1.1,0.0,1.1,0.0,22.4,1,1,1,1,531,621,566,491,877,482,881,1,939,388,1,473,1168,1180,1,31:55
2024-25,204001,Kristaps Porziņģis,Kristaps,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,11.468333333333334,0.0,0.0,0.0,0.0,31.4,34.5,15.7,50.2,3.1,0.0,6.3,6.3,40.8,1,871,871,871,1306,751,705,625,1167,1654,1708,1429,156,97,1,1505,196,391,1,11:28
2024-25,200782,P.J. Tucker,P.J.,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,4.366666666666666,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,0.0,0.0,8.2,0.0,0.0,1,1,1,1,1536,751,705,625,1167,1,1423,1,1559,547,1,1608,1168,1620,1,4:22
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,30.216666666666665,0.0,0.0,3.6,2.4,23.8,19.1,15.5,45.3,0.0,1.2,2.4,7.1,16.9,1,871,871,871,591,751,705,328,1094,1564,1521,1421,254,547,1373,764,128,1387,1,30:13
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,32.96666666666667,0.0,0.0,5.5,4.4,4.4,5.5,8.7,19.7,0.0,1.1,4.4,5.5,41.2,1,1,1,1,486,751,705,163,895,322,461,901,1487,547,1335,1260,273,379,1,32:58
2024-25,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,34.501666666666665,5.2,5.2,0.0,8.3,6.3,7.3,8.3,23.0,0.0,0.0,2.1,5.2,38.8,1,1,1,1,397,243,221,625,511,446,603,857,1371,547,1,688,302,462,1,34:30
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,14.848333333333333,0.0,0.0,0.0,4.8,7.3,33.9,12.1,24.2,0.0,0.0,4.8,7.3,23.3,1,871,871,871,1168,751,705,625,848,532,1701,1212,1310,547,1,1342,121,1150,1,14:51
2024-25,1630173,Precious Achiuwa,Precious,1610612752,NYK,New York Knicks,0042400216,2025-05-16T00:00:00,NYK vs. BOS,W,9.45,7.6,7.6,7.6,15.2,7.6,15.2,0.0,30.5,0.0,0.0,0.0,3.8,32.8,1,1,1,1,1370,118,104,86,124,563,1341,1,1005,547,1,1,519,709,1,9:27
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0042400216,2025-05-16T00:00:00,BOS @ NYK,L,5.616666666666666,0.0,0.0,0.0,0.0,12.8,12.8,32.0,25.6,0.0,0.0,0.0,6.4,7.7,1,871,871,871,1487,751,705,625,1167,1061,1140,1684,1245,547,1,1,181,1572,1,5:37
2024-25,1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,25.115,2.9,2.9,0.0,8.6,15.8,20.1,7.2,43.0,0.0,0.0,5.7,0.0,20.4,1,871,871,871,804,521,474,625,487,1256,1547,755,320,547,1,1458,1168,1265,1,25:07
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,27.35333333333333,2.6,2.6,2.6,5.3,14.5,23.7,13.2,39.5,1.3,0.0,6.6,2.6,31.6,1,871,871,871,715,557,506,446,792,1175,1625,1299,459,337,1,1527,733,770,1,27:21
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,38.263333333333335,2.8,0.0,1.9,1.9,12.2,8.5,15.1,39.5,0.0,0.0,0.0,2.8,24.4,1,1,1,1,227,527,705,560,1144,1014,710,1402,457,547,1,1,699,1108,1,38:16
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,19.513333333333332,5.5,3.7,0.0,3.7,24.0,5.5,24.0,44.3,0.0,0.0,5.5,3.7,32.1,1,1,1,1,992,228,369,625,963,1566,471,1629,283,547,1,1438,538,745,1,19:31
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,39.31333333333333,1.8,8.2,3.7,9.2,9.2,5.5,11.9,38.5,0.9,0.9,3.7,2.7,49.2,1,1,1,1,187,697,88,314,444,718,466,1187,515,487,1231,1102,710,189,1,39:19
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,12.466666666666667,0.0,5.8,0.0,0.0,0.0,20.2,5.8,23.1,2.9,0.0,2.9,0.0,19.3,1,871,871,871,1267,751,183,625,1167,1,1553,615,1367,120,1,905,1168,1311,1,12:28
2024-25,201566,Russell Westbrook,Russell,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,16.926666666666666,0.0,8.5,4.3,12.8,14.9,6.4,14.9,42.5,2.1,0.0,0.0,6.4,22.5,1,1,1,1,1096,751,75,261,211,1204,535,1393,339,196,1,1,184,1175,1,16:56
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,0.0,0.0,1,871,871,871,1712,751,705,625,1167,1,1,1,1643,547,1732,1,1168,1620,1,0:40
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,13.876666666666667,5.2,0.0,5.2,5.2,23.3,7.8,23.3,41.5,2.6,2.6,2.6,5.2,35.3,1,1,1,1,1211,245,705,178,802,1549,652,1618,378,147,1617,825,306,594,1,13:53
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1712,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:40
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,871,871,871,1712,751,705,625,1167,1,1,1,1643,547,1,1,1168,1620,1,0:40
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,34.95666666666666,2.1,0.0,3.1,12.4,13.4,16.5,9.3,35.0,0.0,1.0,4.1,10.3,43.9,1,871,871,871,376,654,705,381,232,1108,1422,955,732,547,1297,1196,37,295,1,34:57
2024-25,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15T00:00:00,DEN vs. OKC,W,40.82,1.8,1.8,0.0,14.1,10.6,5.3,13.2,38.8,0.9,0.9,3.5,7.1,58.0,1,1,1,1,120,714,653,625,159,859,444,1302,492,513,1203,1070,136,83,1,40:49
2024-25,1641717,Cason Wallace,Cason,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,26.833333333333332,2.7,2.7,2.7,5.4,12.1,21.5,10.7,32.2,0.0,0.0,4.0,0.0,30.6,1,871,871,871,725,555,502,440,784,1002,1583,1100,901,547,1,1176,1168,821,1,26:50
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,30.043333333333333,4.8,0.0,4.8,14.4,12.0,12.0,8.4,35.9,1.2,2.4,2.4,2.4,47.6,1,871,871,871,599,287,705,219,150,997,1061,859,675,366,1593,769,795,223,1,30:03
2024-25,1631119,Jaylin Williams,Jaylin,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,14.423333333333334,7.5,2.5,12.5,10.0,15.0,5.0,15.0,30.0,0.0,0.0,10.0,2.5,47.4,1,871,871,871,1188,123,528,17,386,1208,423,1399,1040,547,1,1649,771,224,1,14:25
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0042400226,2025-05-15T00:00:00,OKC @ DEN,L,21.035,0.0,0.0,0.0,6.8,18.8,20.5,12.0,41.1,0.0,0.0,3.4,1.7,27.2,1,871,871,871,940,751,705,625,634,1415,1563,1200,396,547,1,1048,972,975,1,21:02
