season,team_id,team,team_name,game_id,game_date,matchup,wl,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612745,HOU,Houston Rockets,22300409,2023-12-26,HOU vs. IND,L,48.0,0.753,0.247,0.718,0.085,0.128,0.103,0.154,0.205,0.632,0.357,0.643,0.8,0.2,0.404,0.596,0,0,0,0,119,35,2426,19,840,2441,1590,1087,352,22,2335,120,1631,724,2444,17,1,2023,2024,True,HOU,IND
2023-24,1610612758,SAC,Sacramento Kings,22300413,2023-12-26,SAC @ POR,L,48.0,0.548,0.452,0.619,0.071,0.265,0.177,0.115,0.106,0.549,0.514,0.486,0.7,0.3,0.556,0.444,0,0,0,0,119,1944,514,248,1170,1956,411,1839,1843,226,1492,957,2154,281,1972,471,1,2023,2024,False,POR,SAC
2023-24,1610612753,ORL,Orlando Magic,22300407,2023-12-26,ORL @ WAS,W,48.0,0.72,0.28,0.583,0.031,0.283,0.11,0.134,0.228,0.551,0.514,0.486,0.917,0.083,0.612,0.388,0,0,0,0,119,100,2360,489,2137,1771,1442,1482,172,213,1505,949,714,1665,1465,993,1,2023,2024,False,WAS,ORL
2023-24,1610612746,LAC,LA Clippers,22300414,2023-12-26,LAC vs. CHA,W,48.0,0.6,0.4,0.46,0.088,0.372,0.124,0.168,0.159,0.372,0.577,0.423,0.643,0.357,0.6,0.4,0,0,0,0,119,1299,1132,1818,788,827,1174,824,897,1994,893,1544,2298,149,1557,859,1,2023,2024,True,LAC,CHA
2023-24,1610612757,POR,Portland Trail Blazers,22300413,2023-12-26,POR vs. SAC,W,48.0,0.592,0.408,0.508,0.046,0.369,0.138,0.123,0.138,0.462,0.455,0.545,0.813,0.188,0.571,0.429,0,0,0,0,119,1423,1037,1303,1769,850,905,1694,1272,957,1907,533,1592,834,1830,591,1,2023,2024,True,POR,SAC
2023-24,1610612762,UTA,Utah Jazz,22300412,2023-12-26,UTA @ SAS,W,48.0,0.547,0.453,0.477,0.046,0.369,0.092,0.154,0.1,0.431,0.613,0.387,0.938,0.063,0.723,0.277,0,0,0,0,119,1955,504,1651,1769,850,1772,1087,1953,1338,623,1822,497,1921,400,2058,1,2023,2024,False,SAS,UTA
2023-24,1610612750,MIN,Minnesota Timberwolves,22300411,2023-12-26,MIN @ OKC,L,48.0,0.63,0.37,0.415,0.0,0.34,0.028,0.245,0.113,0.415,0.545,0.455,0.833,0.167,0.647,0.353,0,0,0,0,119,904,1556,2209,2381,1146,2417,82,1736,1546,1173,1261,1385,973,1089,1357,1,2023,2024,False,OKC,MIN
2023-24,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,48.0,0.494,0.506,0.496,0.035,0.345,0.062,0.159,0.142,0.46,0.429,0.571,0.923,0.077,0.585,0.415,0,0,0,0,119,2327,131,1446,1989,1082,2199,981,1203,987,2039,400,644,1749,1716,734,1,2023,2024,False,CHI,ATL
2023-24,1610612763,MEM,Memphis Grizzlies,22300410,2023-12-26,MEM @ NOP,W,53.0,0.489,0.511,0.483,0.034,0.284,0.198,0.233,0.129,0.448,0.464,0.536,1.0,0.0,0.615,0.385,0,0,0,0,17,2349,110,1590,2022,1755,239,140,1451,1129,1843,610,1,2028,1420,1022,1,2023,2024,False,NOP,MEM
2023-24,1610612740,NOP,New Orleans Pelicans,22300410,2023-12-26,NOP vs. MEM,L,53.0,0.68,0.32,0.557,0.07,0.261,0.148,0.183,0.157,0.487,0.344,0.656,0.7,0.3,0.429,0.571,0,0,0,0,17,321,2137,765,1204,1990,761,598,939,694,2369,86,2154,281,2424,31,1,2023,2024,True,NOP,MEM
2023-24,1610612754,IND,Indiana Pacers,22300409,2023-12-26,IND @ HOU,W,48.0,0.476,0.524,0.39,0.033,0.463,0.098,0.146,0.138,0.358,0.583,0.417,0.737,0.263,0.651,0.349,0,0,0,0,119,2390,71,2305,2098,176,1671,1233,1276,2102,837,1599,2031,425,1044,1402,1,2023,2024,False,HOU,IND
2023-24,1610612741,CHI,Chicago Bulls,22300408,2023-12-26,CHI vs. ATL,W,48.0,0.728,0.272,0.593,0.119,0.178,0.076,0.229,0.144,0.475,0.486,0.514,0.857,0.143,0.548,0.452,0,0,0,0,119,77,2382,400,351,2378,2013,172,1159,827,1669,786,1208,1159,2029,419,1,2023,2024,True,CHI,ATL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300411,2023-12-26,OKC vs. MIN,W,48.0,0.519,0.481,0.481,0.016,0.419,0.085,0.101,0.178,0.465,0.548,0.452,1.0,0.0,0.714,0.286,0,0,0,0,119,2189,268,1610,2363,412,1889,2060,628,935,1149,1289,1,2028,444,1990,1,2023,2024,True,OKC,MIN
2023-24,1610612751,BKN,Brooklyn Nets,22300406,2023-12-26,BKN @ DET,W,48.0,0.732,0.268,0.542,0.169,0.229,0.034,0.229,0.119,0.373,0.406,0.594,1.0,0.0,0.537,0.463,0,0,0,0,119,70,2391,917,62,2197,2400,172,1648,1981,2163,287,1,2028,2096,358,1,2023,2024,False,DET,BKN
2023-24,1610612765,DET,Detroit Pistons,22300406,2023-12-26,DET vs. BKN,L,48.0,0.722,0.278,0.554,0.107,0.241,0.214,0.205,0.089,0.446,0.387,0.613,0.889,0.111,0.5,0.5,0,0,0,0,119,95,2365,798,500,2122,153,335,2108,1148,2245,209,983,1401,2252,163,1,2023,2024,True,DET,BKN
2023-24,1610612764,WAS,Washington Wizards,22300407,2023-12-26,WAS vs. ORL,L,48.0,0.517,0.483,0.454,0.05,0.403,0.193,0.143,0.151,0.403,0.481,0.519,0.875,0.125,0.628,0.372,0,0,0,0,119,2201,260,1892,1658,543,277,1294,1026,1679,1725,717,1082,1307,1281,1155,1,2023,2024,True,WAS,ORL
2023-24,1610612756,PHX,Phoenix Suns,22300405,2023-12-25,PHX vs. DAL,L,48.0,0.544,0.456,0.456,0.053,0.368,0.175,0.175,0.079,0.404,0.654,0.346,0.786,0.214,0.7,0.3,0,0,0,0,119,1981,477,1869,1595,862,421,692,2217,1674,367,2084,1754,657,555,1884,1,2023,2024,True,PHX,DAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300404,2023-12-25,PHI @ MIA,L,48.0,0.521,0.479,0.407,0.0,0.451,0.195,0.142,0.186,0.407,0.391,0.609,0.824,0.176,0.575,0.425,0,0,0,0,119,2181,276,2242,2381,228,270,1330,529,1635,2230,221,1492,945,1803,643,1,2023,2024,False,MIA,PHI
2023-24,1610612748,MIA,Miami Heat,22300404,2023-12-25,MIA vs. PHI,W,48.0,0.619,0.381,0.471,0.05,0.303,0.118,0.227,0.034,0.42,0.571,0.429,0.917,0.083,0.675,0.325,0,0,0,0,119,1057,1394,1711,1658,1583,1298,178,2440,1471,938,1487,714,1665,768,1677,1,2023,2024,True,MIA,PHI
2023-24,1610612747,LAL,Los Angeles Lakers,22300403,2023-12-25,LAL vs. BOS,L,48.0,0.644,0.356,0.522,0.087,0.339,0.122,0.139,0.026,0.435,0.4,0.6,0.923,0.077,0.558,0.442,0,0,0,0,119,712,1740,1151,813,1156,1217,1383,2449,1283,2180,254,644,1749,1951,492,1,2023,2024,True,LAL,BOS
2023-24,1610612744,GSW,Golden State Warriors,22300402,2023-12-25,GSW @ DEN,L,48.0,0.54,0.46,0.456,0.018,0.368,0.07,0.175,0.202,0.439,0.462,0.538,0.786,0.214,0.575,0.425,0,0,0,0,119,2032,423,1869,2285,862,2106,692,377,1238,1854,577,1754,657,1803,643,1,2023,2024,False,DEN,GSW
2023-24,1610612738,BOS,Boston Celtics,22300403,2023-12-25,BOS @ LAL,W,48.0,0.538,0.462,0.524,0.063,0.31,0.183,0.167,0.151,0.46,0.636,0.364,0.769,0.231,0.674,0.326,0,0,0,0,119,2045,409,1122,1341,1488,364,838,1035,984,467,1983,1862,566,808,1641,1,2023,2024,False,LAL,BOS
2023-24,1610612749,MIL,Milwaukee Bucks,22300401,2023-12-25,MIL @ NYK,L,48.0,0.558,0.442,0.525,0.115,0.32,0.098,0.156,0.09,0.41,0.531,0.469,0.692,0.308,0.578,0.422,0,0,0,0,119,1845,611,1111,392,1400,1657,1053,2094,1607,1310,1129,2184,254,1785,666,1,2023,2024,False,NYK,MIL
2023-24,1610612742,DAL,Dallas Mavericks,22300405,2023-12-25,DAL @ PHX,W,48.0,0.476,0.524,0.453,0.063,0.375,0.094,0.172,0.172,0.391,0.586,0.414,0.688,0.313,0.622,0.378,0,0,0,0,119,2388,72,1900,1366,784,1748,760,717,1819,823,1627,2208,241,1347,1098,1,2023,2024,False,PHX,DAL
2023-24,1610612752,NYK,New York Knicks,22300401,2023-12-25,NYK vs. MIL,W,48.0,0.717,0.283,0.651,0.093,0.186,0.178,0.163,0.109,0.558,0.5,0.5,0.75,0.25,0.54,0.46,0,0,0,0,119,112,2347,123,705,2356,400,927,1808,178,1520,805,1919,434,2079,379,1,2023,2024,True,NYK,MIL
2023-24,1610612743,DEN,Denver Nuggets,22300402,2023-12-25,DEN vs. GSW,W,48.0,0.585,0.415,0.433,0.067,0.35,0.167,0.217,0.1,0.367,0.538,0.462,0.786,0.214,0.625,0.375,0,0,0,0,119,1500,952,2083,1263,1035,523,245,1953,2035,1233,1196,1754,657,1311,1116,1,2023,2024,True,DEN,GSW
2023-24,1610612758,SAC,Sacramento Kings,22300400,2023-12-23,SAC vs. MIN,L,48.0,0.612,0.388,0.592,0.061,0.245,0.051,0.163,0.102,0.531,0.552,0.448,0.875,0.125,0.622,0.378,0,0,0,0,119,1156,1301,412,1393,2099,2312,920,1926,330,1123,1317,1082,1307,1364,1078,1,2023,2024,True,SAC,MIN
2023-24,1610612743,DEN,Denver Nuggets,22300390,2023-12-23,DEN @ CHA,W,48.0,0.667,0.333,0.529,0.059,0.353,0.118,0.118,0.225,0.471,0.556,0.444,0.833,0.167,0.641,0.359,0,0,0,0,119,430,1992,1063,1444,1008,1298,1793,185,869,1083,1344,1385,973,1153,1296,1,2023,2024,False,CHA,DEN
2023-24,1610612741,CHI,Chicago Bulls,22300396,2023-12-23,CHI vs. CLE,L,48.0,0.563,0.438,0.568,0.126,0.253,0.168,0.179,0.2,0.442,0.593,0.407,0.875,0.125,0.657,0.343,0,0,0,0,119,1796,661,640,271,2049,506,644,383,1203,768,1665,1082,1307,1005,1450,1,2023,2024,True,CHI,CLE
2023-24,1610612763,MEM,Memphis Grizzlies,22300393,2023-12-23,MEM @ ATL,W,48.0,0.66,0.34,0.624,0.016,0.264,0.168,0.112,0.192,0.608,0.487,0.513,0.909,0.091,0.58,0.42,0,0,0,0,119,519,1941,228,2352,1972,519,1891,463,52,1658,798,801,1568,1775,680,1,2023,2024,False,ATL,MEM
2023-24,1610612752,NYK,New York Knicks,22300388,2023-12-23,NYK vs. MIL,L,48.0,0.688,0.312,0.577,0.144,0.243,0.099,0.18,0.144,0.432,0.344,0.656,0.667,0.333,0.415,0.585,0,0,0,0,119,261,2197,555,152,2107,1648,629,1154,1317,2369,86,2225,174,2439,20,1,2023,2024,True,NYK,MIL
2023-24,1610612750,MIN,Minnesota Timberwolves,22300400,2023-12-23,MIN @ SAC,W,48.0,0.621,0.379,0.618,0.018,0.273,0.255,0.109,0.145,0.6,0.676,0.324,0.8,0.2,0.705,0.295,0,0,0,0,119,1034,1415,255,2261,1873,36,1944,1120,63,271,2180,1631,724,524,1926,1,2023,2024,False,SAC,MIN
2023-24,1610612738,BOS,Boston Celtics,22300389,2023-12-23,BOS @ LAC,W,48.0,0.436,0.564,0.331,0.014,0.517,0.145,0.152,0.09,0.317,0.583,0.417,0.76,0.24,0.673,0.327,0,0,0,0,119,2442,19,2432,2380,50,799,1132,2103,2320,837,1599,1918,543,821,1627,1,2023,2024,False,LAC,BOS
2023-24,1610612759,SAS,San Antonio Spurs,22300398,2023-12-23,SAS @ DAL,L,48.0,0.541,0.459,0.504,0.084,0.353,0.202,0.143,0.118,0.42,0.6,0.4,1.0,0.0,0.727,0.273,0,0,0,0,119,2027,431,1337,870,1008,224,1294,1662,1471,689,1712,1,2028,367,2074,1,2023,2024,False,DAL,SAS
2023-24,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,48.0,0.552,0.448,0.538,0.05,0.328,0.101,0.134,0.16,0.487,0.531,0.469,0.846,0.154,0.622,0.378,0,0,0,0,119,1912,546,965,1658,1293,1617,1470,894,688,1310,1129,1315,1087,1347,1098,1,2023,2024,True,ATL,MEM
2023-24,1610612742,DAL,Dallas Mavericks,22300398,2023-12-23,DAL vs. SAS,W,48.0,0.55,0.45,0.403,0.028,0.479,0.09,0.118,0.104,0.375,0.31,0.69,0.739,0.261,0.5,0.5,0,0,0,0,119,1933,526,2261,2170,128,1806,1791,1888,1960,2416,43,2028,431,2252,163,1,2023,2024,True,DAL,SAS
2023-24,1610612744,GSW,Golden State Warriors,22300399,2023-12-23,GSW vs. POR,W,48.0,0.602,0.398,0.603,0.111,0.238,0.071,0.159,0.175,0.492,0.737,0.263,1.0,0.0,0.792,0.208,0,0,0,0,119,1268,1186,332,437,2139,2086,998,686,639,85,2373,1,2028,92,2366,1,2023,2024,True,GSW,POR
2023-24,1610612757,POR,Portland Trail Blazers,22300399,2023-12-23,POR @ GSW,L,48.0,0.583,0.417,0.472,0.075,0.368,0.075,0.16,0.132,0.396,0.6,0.4,0.846,0.154,0.684,0.316,0,0,0,0,119,1524,924,1703,1061,871,2030,967,1392,1754,689,1712,1315,1087,684,1765,1,2023,2024,False,GSW,POR
2023-24,1610612746,LAC,LA Clippers,22300389,2023-12-23,LAC vs. BOS,L,48.0,0.618,0.382,0.556,0.093,0.306,0.12,0.139,0.037,0.463,0.533,0.467,0.818,0.182,0.61,0.39,0,0,0,0,119,1071,1380,772,716,1543,1245,1385,2436,948,1289,1152,1517,870,1485,965,1,2023,2024,True,LAC,BOS
2023-24,1610612751,BKN,Brooklyn Nets,22300394,2023-12-23,BKN vs. DET,W,48.0,0.721,0.279,0.556,0.048,0.238,0.095,0.206,0.175,0.508,0.714,0.286,0.7,0.3,0.711,0.289,0,0,0,0,119,98,2362,772,1733,2139,1712,323,686,508,129,2314,2154,281,475,1982,1,2023,2024,True,BKN,DET
2023-24,1610612739,CLE,Cleveland Cavaliers,22300396,2023-12-23,CLE @ CHI,W,48.0,0.489,0.511,0.495,0.092,0.33,0.055,0.174,0.11,0.404,0.63,0.37,0.917,0.083,0.718,0.282,0,0,0,0,119,2352,108,1454,730,1264,2268,714,1789,1666,501,1944,714,1665,424,2027,1,2023,2024,False,CHI,CLE
2023-24,1610612765,DET,Detroit Pistons,22300394,2023-12-23,DET @ BKN,L,48.0,0.557,0.443,0.417,0.052,0.391,0.174,0.191,0.07,0.365,0.542,0.458,0.867,0.133,0.667,0.333,0,0,0,0,119,1852,602,2199,1606,634,439,492,2301,2044,1207,1237,1155,1256,839,1530,1,2023,2024,False,BKN,DET
2023-24,1610612749,MIL,Milwaukee Bucks,22300388,2023-12-23,MIL @ NYK,W,48.0,0.648,0.352,0.492,0.138,0.369,0.169,0.138,0.077,0.354,0.344,0.656,0.875,0.125,0.521,0.479,0,0,0,0,119,668,1788,1487,188,850,501,1397,2235,2130,2369,86,1082,1307,2189,265,1,2023,2024,False,NYK,MIL
2023-24,1610612747,LAL,Los Angeles Lakers,22300397,2023-12-23,LAL @ OKC,W,48.0,0.644,0.356,0.481,0.124,0.372,0.124,0.147,0.047,0.357,0.71,0.29,0.938,0.063,0.787,0.213,0,0,0,0,119,712,1740,1610,287,814,1166,1214,2409,2109,151,2309,497,1921,104,2355,1,2023,2024,False,OKC,LAL
2023-24,1610612754,IND,Indiana Pacers,22300391,2023-12-23,IND vs. ORL,L,48.0,0.585,0.415,0.509,0.145,0.409,0.136,0.082,0.191,0.364,0.5,0.5,0.867,0.133,0.628,0.372,0,0,0,0,119,1500,952,1283,143,488,934,2257,473,2048,1520,805,1155,1256,1281,1155,1,2023,2024,True,IND,ORL
2023-24,1610612761,TOR,Toronto Raptors,22300395,2023-12-23,TOR vs. UTA,L,48.0,0.66,0.34,0.538,0.118,0.328,0.218,0.134,0.134,0.42,0.719,0.281,0.923,0.077,0.778,0.222,0,0,0,0,119,521,1937,965,356,1293,140,1470,1344,1471,124,2333,644,1749,128,2329,1,2023,2024,True,TOR,UTA
2023-24,1610612753,ORL,Orlando Magic,22300391,2023-12-23,ORL @ IND,W,48.0,0.753,0.247,0.564,0.017,0.154,0.12,0.282,0.188,0.547,0.485,0.515,1.0,0.0,0.564,0.436,0,0,0,0,119,32,2429,669,2311,2420,1261,12,506,241,1676,776,1,2028,1913,537,1,2023,2024,False,IND,ORL
2023-24,1610612760,OKC,Oklahoma City Thunder,22300397,2023-12-23,OKC vs. LAL,L,48.0,0.568,0.432,0.55,0.117,0.325,0.05,0.125,0.083,0.433,0.364,0.636,0.923,0.077,0.522,0.478,0,0,0,0,119,1727,731,833,369,1325,2321,1651,2174,1303,2313,133,644,1749,2185,273,1,2023,2024,True,OKC,LAL
2023-24,1610612762,UTA,Utah Jazz,22300395,2023-12-23,UTA @ TOR,W,48.0,0.582,0.418,0.492,0.048,0.405,0.063,0.103,0.135,0.444,0.613,0.387,0.941,0.059,0.729,0.271,0,0,0,0,119,1539,906,1489,1733,528,2185,2020,1335,1164,623,1822,471,1965,363,2095,1,2023,2024,False,TOR,UTA
2023-24,1610612740,NOP,New Orleans Pelicans,22300392,2023-12-23,NOP vs. HOU,L,48.0,0.622,0.378,0.577,0.019,0.231,0.0,0.192,0.048,0.558,0.433,0.567,1.0,0.0,0.553,0.447,0,0,0,0,119,1023,1433,551,2219,2181,2449,474,2405,179,2020,430,1,2028,2000,452,1,2023,2024,True,NOP,HOU
2023-24,1610612766,CHA,Charlotte Hornets,22300390,2023-12-23,CHA vs. DEN,L,48.0,0.682,0.318,0.547,0.084,0.253,0.137,0.2,0.274,0.463,0.577,0.423,1.0,0.0,0.676,0.324,0,0,0,0,119,307,2149,862,864,2049,930,366,30,944,893,1544,1,2028,749,1707,1,2023,2024,True,CHA,DEN
2023-24,1610612745,HOU,Houston Rockets,22300392,2023-12-23,HOU @ NOP,W,48.0,0.646,0.354,0.491,0.057,0.255,0.104,0.255,0.217,0.434,0.5,0.5,0.889,0.111,0.6,0.4,0,0,0,0,119,687,1766,1513,1494,2036,1565,52,244,1294,1520,805,983,1401,1557,859,1,2023,2024,False,NOP,HOU
2023-24,1610612742,DAL,Dallas Mavericks,22300385,2023-12-22,DAL @ HOU,L,48.0,0.604,0.396,0.583,0.063,0.219,0.271,0.198,0.208,0.521,0.393,0.607,1.0,0.0,0.514,0.486,0,0,0,0,119,1263,1196,485,1366,2244,21,409,315,394,2215,232,1,2028,2202,257,1,2023,2024,False,HOU,DAL
2023-24,1610612756,PHX,Phoenix Suns,22300387,2023-12-22,PHX @ SAC,L,48.0,0.716,0.284,0.648,0.076,0.143,0.105,0.21,0.143,0.571,0.412,0.588,1.0,0.0,0.487,0.513,0,0,0,0,119,117,2343,130,1046,2433,1546,300,1166,137,2136,317,1,2028,2323,136,1,2023,2024,False,SAC,PHX
2023-24,1610612745,HOU,Houston Rockets,22300385,2023-12-22,HOU vs. DAL,W,48.0,0.6,0.4,0.574,0.033,0.27,0.238,0.156,0.098,0.541,0.343,0.657,0.818,0.182,0.457,0.543,0,0,0,0,119,1299,1132,583,2089,1898,70,1053,1982,269,2376,82,1517,870,2392,66,1,2023,2024,True,HOU,DAL
2023-24,1610612755,PHI,Philadelphia 76ers,22300382,2023-12-22,PHI vs. TOR,W,48.0,0.627,0.373,0.496,0.017,0.347,0.14,0.157,0.116,0.479,0.733,0.267,0.857,0.143,0.773,0.227,0,0,0,0,119,953,1505,1428,2334,1063,868,1029,1698,779,91,2368,1208,1159,143,2312,1,2023,2024,True,PHI,TOR
2023-24,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,48.0,0.438,0.563,0.407,0.053,0.504,0.088,0.088,0.195,0.354,0.609,0.391,0.789,0.211,0.69,0.31,0,0,0,0,119,2440,20,2242,1588,69,1845,2193,437,2124,653,1800,1739,708,633,1814,1,2023,2024,False,MIA,ATL
2023-24,1610612748,MIA,Miami Heat,22300384,2023-12-22,MIA vs. ATL,W,48.0,0.547,0.453,0.377,0.082,0.418,0.074,0.205,0.123,0.295,0.261,0.739,0.882,0.118,0.525,0.475,0,0,0,0,119,1960,494,2345,917,419,2053,342,1576,2384,2446,15,1061,1381,2160,290,1,2023,2024,True,MIA,ATL
2023-24,1610612758,SAC,Sacramento Kings,22300387,2023-12-22,SAC vs. PHX,W,48.0,0.542,0.458,0.533,0.067,0.3,0.175,0.167,0.175,0.467,0.656,0.344,0.917,0.083,0.727,0.273,0,0,0,0,119,2008,449,1011,1263,1598,427,838,681,916,343,2108,714,1665,367,2074,1,2023,2024,True,SAC,PHX
2023-24,1610612743,DEN,Denver Nuggets,22300383,2023-12-22,DEN @ BKN,W,48.0,0.701,0.299,0.557,0.115,0.27,0.074,0.172,0.098,0.443,0.588,0.412,0.818,0.182,0.644,0.356,0,0,0,0,119,175,2280,758,392,1898,2053,754,1982,1192,807,1639,1517,870,1114,1331,1,2023,2024,False,BKN,DEN
2023-24,1610612744,GSW,Golden State Warriors,22300386,2023-12-22,GSW vs. WAS,W,48.0,0.536,0.464,0.45,0.062,0.419,0.14,0.132,0.039,0.388,0.69,0.31,0.722,0.278,0.702,0.298,0,0,0,0,119,2075,386,1937,1373,412,884,1532,2431,1847,221,2231,2087,366,546,1907,1,2023,2024,True,GSW,WAS
2023-24,1610612751,BKN,Brooklyn Nets,22300383,2023-12-22,BKN vs. DEN,L,48.0,0.629,0.371,0.513,0.017,0.333,0.137,0.154,0.077,0.496,0.7,0.3,0.846,0.154,0.744,0.256,0,0,0,0,119,913,1537,1247,2311,1207,932,1087,2235,608,177,2275,1315,1087,268,2186,1,2023,2024,True,BKN,DEN
2023-24,1610612764,WAS,Washington Wizards,22300386,2023-12-22,WAS @ GSW,L,48.0,0.639,0.361,0.559,0.051,0.28,0.195,0.161,0.161,0.508,0.515,0.485,0.727,0.273,0.568,0.432,0,0,0,0,119,787,1672,730,1638,1802,266,956,864,499,1480,970,2058,375,1875,578,1,2023,2024,False,GSW,WAS
2023-24,1610612761,TOR,Toronto Raptors,22300382,2023-12-22,TOR @ PHI,L,48.0,0.621,0.379,0.541,0.054,0.243,0.207,0.216,0.153,0.486,0.767,0.233,0.778,0.222,0.769,0.231,0,0,0,0,119,1034,1415,933,1561,2107,191,250,994,703,51,2408,1806,602,157,2300,1,2023,2024,False,PHI,TOR
2023-24,1610612760,OKC,Oklahoma City Thunder,22300379,2023-12-21,OKC vs. LAC,W,48.0,0.609,0.391,0.522,0.09,0.358,0.127,0.119,0.149,0.433,0.571,0.429,0.938,0.063,0.686,0.314,0,0,0,0,119,1182,1269,1148,775,952,1121,1761,1069,1314,938,1487,497,1921,669,1788,1,2023,2024,True,OKC,LAC
2023-24,1610612753,ORL,Orlando Magic,22300378,2023-12-21,ORL @ MIL,L,48.0,0.667,0.333,0.649,0.123,0.211,0.096,0.14,0.123,0.526,0.514,0.486,0.875,0.125,0.578,0.422,0,0,0,0,119,430,1992,126,306,2280,1689,1354,1582,354,1505,949,1082,1307,1785,666,1,2023,2024,False,MIL,ORL
2023-24,1610612765,DET,Detroit Pistons,22300374,2023-12-21,DET vs. UTA,L,48.0,0.64,0.36,0.613,0.126,0.243,0.09,0.144,0.153,0.486,0.5,0.5,0.778,0.222,0.558,0.442,0,0,0,0,119,782,1675,280,273,2107,1818,1270,994,703,1520,805,1806,602,1951,492,1,2023,2024,True,DET,UTA
2023-24,1610612764,WAS,Washington Wizards,22300381,2023-12-21,WAS @ POR,W,48.0,0.643,0.357,0.508,0.034,0.305,0.195,0.186,0.178,0.475,0.5,0.5,0.917,0.083,0.619,0.381,0,0,0,0,119,734,1713,1291,2051,1553,266,542,635,827,1520,805,714,1665,1390,1055,1,2023,2024,False,POR,WAS
2023-24,1610612747,LAL,Los Angeles Lakers,22300380,2023-12-21,LAL @ MIN,L,48.0,0.711,0.289,0.559,0.198,0.27,0.144,0.171,0.117,0.36,0.419,0.581,0.8,0.2,0.512,0.488,0,0,0,0,119,131,2329,744,21,1909,810,776,1672,2085,2092,359,1631,724,2216,235,1,2023,2024,False,MIN,LAL
2023-24,1610612762,UTA,Utah Jazz,22300374,2023-12-21,UTA @ DET,W,48.0,0.681,0.319,0.538,0.0,0.277,0.101,0.185,0.227,0.538,0.469,0.531,1.0,0.0,0.605,0.395,0,0,0,0,119,314,2142,965,2381,1833,1617,562,177,291,1813,638,1,2028,1537,912,1,2023,2024,False,DET,UTA
2023-24,1610612739,CLE,Cleveland Cavaliers,22300375,2023-12-21,CLE vs. NOP,L,48.0,0.494,0.506,0.462,0.038,0.49,0.144,0.048,0.067,0.423,0.708,0.292,1.0,0.0,0.829,0.171,0,0,0,0,119,2331,127,1800,1890,101,805,2435,2319,1435,153,2300,1,2028,32,2429,1,2023,2024,True,CLE,NOP
2023-24,1610612749,MIL,Milwaukee Bucks,22300378,2023-12-21,MIL vs. ORL,W,48.0,0.589,0.411,0.458,0.119,0.28,0.195,0.263,0.051,0.339,0.593,0.407,0.909,0.091,0.684,0.316,0,0,0,0,119,1450,1001,1847,351,1802,266,40,2395,2221,768,1665,801,1568,684,1765,1,2023,2024,True,MIL,ORL
2023-24,1610612741,CHI,Chicago Bulls,22300376,2023-12-21,CHI vs. SAS,W,48.0,0.689,0.311,0.737,0.228,0.184,0.096,0.079,0.175,0.509,0.452,0.548,0.714,0.286,0.49,0.51,0,0,0,0,119,255,2202,10,8,2365,1689,2280,675,493,1929,532,2097,318,2301,157,1,2023,2024,True,CHI,SAS
2023-24,1610612746,LAC,LA Clippers,22300379,2023-12-21,LAC @ OKC,L,48.0,0.538,0.462,0.47,0.035,0.443,0.13,0.087,0.122,0.435,0.37,0.63,0.765,0.235,0.523,0.477,0,0,0,0,119,2054,405,1724,2017,267,1050,2210,1598,1283,2293,158,1896,546,2181,277,1,2023,2024,False,OKC,LAC
2023-24,1610612740,NOP,New Orleans Pelicans,22300375,2023-12-21,NOP @ CLE,W,48.0,0.593,0.407,0.52,0.098,0.366,0.195,0.114,0.154,0.423,0.656,0.344,0.733,0.267,0.681,0.319,0,0,0,0,119,1401,1048,1166,642,886,261,1853,972,1446,343,2108,2037,404,725,1723,1,2023,2024,False,CLE,NOP
2023-24,1610612763,MEM,Memphis Grizzlies,22300377,2023-12-21,MEM vs. IND,W,48.0,0.583,0.417,0.466,0.052,0.414,0.086,0.121,0.181,0.414,0.481,0.519,0.875,0.125,0.628,0.372,0,0,0,0,119,1524,924,1768,1618,446,1873,1738,584,1556,1725,717,1082,1307,1281,1155,1,2023,2024,True,MEM,IND
2023-24,1610612754,IND,Indiana Pacers,22300377,2023-12-21,IND @ MEM,L,48.0,0.422,0.578,0.388,0.078,0.524,0.204,0.087,0.184,0.311,0.6,0.4,0.889,0.111,0.737,0.263,0,0,0,0,119,2449,12,2313,999,42,210,2209,550,2346,689,1712,983,1401,306,2139,1,2023,2024,False,MEM,IND
