GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,202695,Kawhi Leonard,Kawhi,1610612761,TOR,28.0,12,7,5,0.583,57.80833333333333,14.1,34.0,0.415,3.3,11.6,0.286,16.6,19.9,0.833,3.3,3.3,6.6,3.3,5.0,1.7,0.8,1.7,0.8,13.3,48.2,15.8,63.6,5,0,66.4,3,3,1,40,2,11,9,40,33,16,38,5,5,28,30,59,50,40,25,27,27,19,69,5,8,33,13,3,5,13
Players,201142,Kevin Durant,Kevin,1610612744,GSW,30.0,6,2,4,0.333,24.225,11.9,35.7,0.333,0.0,7.9,0.0,13.9,13.9,1.0,0.0,4.0,4.0,4.0,5.9,0.0,2.0,0.0,9.9,7.9,37.6,0.0,48.3,0,0,49.5,23,36,7,76,29,19,6,50,43,35,43,7,9,1,43,53,65,34,16,38,17,28,19,14,15,48,34,42,5,27
Players,1626172,Kevon Looney,Kevon,1610612744,GSW,23.0,8,5,3,0.625,25.645,9.4,15.0,0.625,0.0,0.0,0.0,3.7,3.7,1.0,13.1,7.5,20.6,1.9,0.0,0.0,0.0,1.9,3.7,1.9,22.5,24.3,50.0,1,0,44.9,13,10,21,34,28,34,43,28,43,72,43,34,38,1,3,28,4,48,48,38,28,16,55,50,36,24,31,18,5,37
Players,203114,Khris Middleton,Khris,1610612749,MIL,27.0,5,2,3,0.4,26.536666666666665,3.6,16.3,0.222,0.0,5.4,0.0,0.0,0.0,0.0,3.6,5.4,9.0,3.6,3.6,3.6,0.0,1.8,5.4,0.0,7.2,-12.7,30.7,2,0,27.1,30,36,21,71,26,60,38,67,43,51,43,47,47,47,26,40,40,36,32,19,28,17,45,56,72,77,61,12,5,70
Players,202691,Klay Thompson,Klay,1610612744,GSW,29.0,11,7,4,0.636,52.035,6.5,20.3,0.318,5.5,14.8,0.375,1.8,1.8,1.0,1.8,5.5,7.4,3.7,1.8,2.8,1.8,0.9,6.5,0.9,20.3,17.5,46.7,0,0,46.1,6,3,7,32,7,45,26,59,19,7,28,42,44,1,37,38,47,35,41,21,18,26,35,55,39,31,38,42,5,34
Players,2594,Kyle Korver,Kyle,1610612762,UTA,38.0,1,0,1,0.0,0.1683333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,99,94,71,94,113,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,10,6,4,0.6,40.25333333333333,4.8,8.3,0.571,1.2,4.8,0.25,3.6,6.0,0.6,3.6,7.2,10.7,6.0,2.4,1.2,0.0,1.2,2.4,6.0,14.3,19.1,37.3,2,0,34.6,8,9,7,38,13,54,71,29,42,57,39,35,30,38,27,29,30,27,38,34,28,24,63,27,57,30,50,12,5,55
Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,27.0,4,3,1,0.75,7.798333333333333,12.3,18.5,0.667,0.0,6.2,0.0,6.2,12.3,0.5,0.0,6.2,6.2,18.5,0.0,6.2,0.0,0.0,0.0,6.2,30.8,92.3,84.3,1,0,67.7,38,24,71,22,58,17,32,22,43,47,43,25,12,41,43,34,54,4,48,9,28,28,70,25,25,7,5,18,5,12
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,33.0,3,1,2,0.333,10.4,0.0,4.6,0.0,0.0,0.0,0.0,9.2,9.2,1.0,0.0,4.6,4.6,0.0,0.0,4.6,0.0,0.0,9.2,9.2,9.2,-4.6,28.6,1,0,23.1,51,58,40,76,46,70,87,70,43,72,43,17,24,1,43,48,63,54,48,12,28,28,23,10,67,65,67,18,5,74
Players,1629013,Landry Shamet,Landry,1610612746,LAC,22.0,2,2,0,1.0,8.2,5.9,5.9,1.0,5.9,5.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,5.9,17.6,46.8,35.1,0,0,35.1,71,36,106,1,56,50,83,1,15,48,1,47,47,47,43,66,72,54,48,10,28,28,70,29,48,17,53,42,5,53
Players,101150,Lou Williams,Lou,1610612746,LAC,32.0,2,2,0,1.0,8.385,28.6,34.3,0.833,5.7,5.7,1.0,17.2,28.6,0.6,5.7,0.0,5.7,5.7,5.7,0.0,0.0,5.7,0.0,17.2,80.1,34.3,89.9,2,0,97.3,71,36,106,1,54,3,8,17,16,49,1,3,2,38,12,66,57,29,18,38,28,3,70,3,2,19,2,12,5,2
Players,1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,4,1,3,0.25,26.381666666666668,3.6,9.1,0.4,0.0,3.6,0.0,1.8,3.6,0.5,1.8,5.5,7.3,7.3,3.6,0.0,0.0,0.0,5.5,1.8,9.1,-10.9,25.1,1,0,23.7,38,58,21,90,27,59,66,41,43,63,43,43,39,41,38,39,49,18,31,38,28,28,44,51,68,72,73,18,5,73
Players,1627736,Malik Beasley,Malik,1610612743,DEN,22.0,3,1,2,0.333,3.441666666666667,0.0,13.9,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,13.9,0.0,0,0,0.0,51,58,40,76,94,70,46,70,43,9,43,47,47,47,43,66,72,54,48,38,28,28,11,56,74,34,92,42,5,93
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,12,7,5,0.583,53.82666666666667,3.6,7.1,0.5,2.7,5.4,0.5,4.5,5.4,0.833,0.9,7.1,8.0,0.9,1.8,0.0,0.9,0.0,4.5,5.4,14.3,8.9,26.1,1,0,27.6,3,3,1,40,4,61,79,31,36,54,22,30,32,28,42,30,44,53,43,38,26,28,53,33,58,39,72,18,5,68
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,2,1,1,0.5,1.0616666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.8,0.0,0,0,0.0,71,58,71,45,105,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,2,92,42,5,93
Players,203486,Mason Plumlee,Mason,1610612743,DEN,29.0,4,1,3,0.25,0.5566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,-603.6,0.0,0,0,0.0,38,58,21,90,108,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,2,56,74,121,92,42,5,93
Players,203090,Maurice Harkless,Maurice,1610612757,POR,26.0,5,4,1,0.8,31.363333333333333,4.6,9.2,0.5,1.5,4.6,0.333,3.1,4.6,0.667,4.6,6.1,10.7,1.5,0.0,1.5,3.1,0.0,6.1,3.1,13.8,4.6,42.7,1,0,36.7,30,17,71,21,24,55,65,31,40,59,29,38,34,36,24,35,31,50,48,29,12,28,39,42,59,44,44,18,5,49
Players,203086,Meyers Leonard,Meyers,1610612757,POR,27.0,3,1,2,0.333,14.073333333333334,6.8,17.1,0.4,3.4,10.2,0.333,0.0,0.0,0.0,0.0,10.2,10.2,3.4,0.0,0.0,3.4,0.0,0.0,0.0,17.1,-23.9,44.7,1,0,40.9,51,58,40,76,40,43,34,41,29,19,29,47,47,47,43,15,33,38,48,38,9,28,70,56,51,91,42,18,5,39
Players,203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,1,1,0,1.0,0.0483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,99,58,106,1,118,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
Players,203118,Mike Scott,Mike,1610612755,PHI,30.0,1,1,0,1.0,5.066666666666666,9.5,9.5,1.0,9.5,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,85.3,28.4,0,0,37.9,99,58,106,1,80,31,60,1,7,26,1,47,47,47,43,66,72,54,48,38,28,28,70,56,30,9,68,42,5,47
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,25.0,2,2,0,1.0,8.316666666666666,11.5,11.5,1.0,0.0,0.0,0.0,23.1,23.1,1.0,0.0,23.1,23.1,0.0,5.8,0.0,5.8,0.0,5.8,17.3,46.2,57.7,85.4,1,0,80.8,71,36,106,1,55,22,51,1,43,72,43,2,4,1,43,3,3,54,17,38,5,28,41,2,9,15,3,18,5,4
Players,1628420,Monté Morris,Monté,1610612743,DEN,24.0,2,0,2,0.0,0.4383333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-328.5,0.0,0,0,0.0,71,94,40,94,109,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,119,92,42,5,93
Players,1626167,Myles Turner,Myles,1610612754,IND,23.0,3,0,3,0.0,7.73,0.0,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.4,0.0,0,0,0.0,51,94,21,94,61,70,81,70,43,45,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,112,92,42,5,93
Players,2403,Nene,ene,1610612745,HOU,36.0,1,0,1,0.0,0.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.0,0.0,0,0,0.0,99,94,71,94,111,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,120,92,42,5,93
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,24.0,7,3,4,0.429,43.446666666666665,3.3,17.7,0.188,0.0,6.6,0.0,2.2,4.4,0.5,2.2,11.0,13.3,15.5,5.5,0.0,1.1,1.1,5.5,6.6,8.8,4.4,45.7,7,4,39.8,19,24,7,68,10,62,33,68,43,43,43,41,35,41,35,13,21,7,21,38,24,25,43,21,69,46,40,2,1,43
Players,202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,1,0,1,0.0,5.786666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,-41.5,0.0,0,0,0.0,99,94,71,94,78,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,9,56,74,96,92,42,5,93
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,28.0,2,1,1,0.5,6.075,7.9,23.7,0.333,7.9,7.9,1.0,0.0,0.0,0.0,7.9,7.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,0.0,42.7,1,0,47.4,71,58,71,45,70,39,23,50,9,36,1,47,47,47,8,27,13,54,48,38,28,28,70,56,35,48,45,18,5,30
Players,1626181,Norman Powell,Norman,1610612761,TOR,26.0,3,2,1,0.667,6.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,1.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,7.5,7.5,7.5,67.3,0.0,0,0,7.5,51,36,71,28,67,70,91,70,43,72,43,22,26,1,43,66,72,54,12,38,28,28,31,17,71,12,92,42,5,91
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,8,4,4,0.5,34.25,2.8,9.8,0.286,0.0,2.8,0.0,7.0,11.2,0.625,5.6,14.0,19.6,4.2,1.4,0.0,1.4,0.0,0.0,7.0,12.6,-19.6,45.3,4,0,39.2,13,17,7,45,20,66,58,62,43,67,43,23,14,37,14,7,5,33,44,38,20,28,70,19,61,83,41,5,5,44
Players,1627783,Pascal Siakam,Pascal,1610612761,TOR,25.0,11,7,4,0.636,49.095,7.8,19.6,0.4,0.0,3.9,0.0,5.9,10.8,0.545,8.8,3.9,12.7,2.9,1.0,3.9,1.0,2.0,2.0,6.8,21.5,11.7,54.8,5,0,46.9,6,3,7,32,8,40,29,41,43,60,43,28,18,40,6,54,23,41,46,15,25,15,64,20,37,36,26,3,5,33
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,26.0,2,1,1,0.5,0.1433333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,71,58,71,45,114,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,30.0,2,2,0,1.0,4.3,0.0,11.2,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,0.0,0.0,11.2,11.2,0.0,22.3,22.3,1,0,22.3,71,36,106,1,92,70,53,70,43,18,43,47,47,47,43,66,72,54,4,1,28,28,15,7,74,27,78,18,5,76
Players,201988,Patty Mills,Patty,1610612759,SAS,30.0,3,1,2,0.333,6.045,7.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.9,7.9,0.0,0.0,0.0,0.0,7.9,0.0,15.9,15.9,37.3,0,0,31.8,51,58,40,76,73,38,77,1,43,72,43,47,47,47,43,26,45,15,48,38,28,28,30,56,54,32,51,42,5,60
Players,202331,Paul George,Paul,1610612760,OKC,29.0,3,1,2,0.333,4.965,19.3,19.3,1.0,9.7,9.7,1.0,0.0,0.0,0.0,0.0,9.7,9.7,9.7,9.7,0.0,0.0,0.0,19.3,0.0,48.3,-87.0,64.8,1,0,77.3,51,58,40,76,88,5,30,1,5,22,1,47,47,47,43,17,34,9,7,38,28,28,6,56,7,111,12,18,5,6
Players,200794,Paul Millsap,Paul,1610612743,DEN,34.0,7,3,4,0.429,43.196666666666665,4.4,4.4,1.0,0.0,0.0,0.0,1.1,1.1,1.0,3.3,5.6,8.9,0.0,2.2,1.1,3.3,0.0,3.3,1.1,10.0,-1.1,31.8,3,0,27.8,19,24,7,68,11,56,88,1,43,72,43,46,46,1,29,37,41,54,40,36,10,28,57,54,66,63,59,9,5,67
Players,1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,5,3,2,0.6,3.036666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,19.0,0,0,15.8,30,24,40,38,97,70,91,70,43,72,43,47,47,47,43,6,12,54,48,38,28,28,70,56,74,103,83,42,5,83
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,2,0,2,0.0,7.395,19.5,26.0,0.75,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,38.9,-19.5,48.7,1,0,45.4,71,94,40,94,63,4,21,18,43,44,43,47,47,47,43,66,72,22,48,38,28,28,70,56,13,82,33,18,5,35
Players,203918,Rodney Hood,Rodney,1610612757,POR,26.0,5,2,3,0.4,14.393333333333333,13.3,20.0,0.667,3.3,6.7,0.5,3.3,3.3,1.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,10.0,3.3,33.3,-6.7,38.4,0,0,40.0,30,36,21,71,39,12,27,22,32,42,22,36,41,1,43,66,72,39,48,38,28,28,18,41,19,68,48,42,5,41
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,2,0,2,0.0,9.278333333333334,0.0,5.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,-20.7,6.2,0,0,5.2,71,94,40,94,52,70,85,70,43,55,43,47,47,47,43,44,61,54,48,38,28,28,49,56,74,87,91,42,5,92
Players,200752,Rudy Gay,Rudy,1610612759,SAS,32.0,3,1,2,0.333,9.3,0.0,5.2,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,5.2,10.3,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,-20.6,12.4,0,0,10.3,51,58,40,76,51,70,86,70,43,56,43,47,47,47,18,45,32,54,48,38,28,28,50,56,74,86,86,42,5,88
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,2,0,2,0.0,9.446666666666667,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,0.0,0.0,0.0,15.2,5.1,10.2,5.1,0.0,-20.3,51.8,0,0,35.6,71,94,40,94,49,70,55,70,43,72,43,47,47,47,43,46,62,54,48,38,1,5,17,34,74,84,27,42,5,52
Players,201566,Russell Westbrook,Russell,1610612760,OKC,30.0,3,1,2,0.333,4.996666666666667,19.2,28.8,0.667,9.6,9.6,1.0,9.6,9.6,1.0,0.0,9.6,9.6,9.6,0.0,0.0,0.0,0.0,9.6,0.0,57.6,-86.5,83.6,3,2,86.5,51,58,40,76,86,6,15,22,6,23,1,16,23,1,43,18,35,10,48,38,28,28,21,56,4,109,6,9,3,3
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,5,5,0,1.0,12.993333333333334,7.4,11.1,0.667,0.0,3.7,0.0,0.0,0.0,0.0,7.4,3.7,11.1,0.0,3.7,0.0,0.0,0.0,18.5,0.0,14.8,44.3,24.4,0,0,25.9,30,10,106,1,42,41,54,22,43,62,43,47,47,47,9,57,29,54,30,38,28,28,8,56,56,18,75,42,5,71
Players,203552,Seth Curry,Seth,1610612757,POR,28.0,8,5,3,0.625,12.445,3.9,3.9,1.0,3.9,3.9,1.0,7.7,7.7,1.0,0.0,3.9,3.9,0.0,0.0,3.9,0.0,0.0,11.6,3.9,19.3,57.9,35.5,0,0,34.7,13,10,21,34,44,58,89,1,27,61,1,21,25,1,43,55,66,54,48,16,28,28,14,39,40,14,52,42,5,54
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,2,2,0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0,0,40.0,71,36,106,1,91,70,91,70,43,72,43,47,47,47,43,66,72,2,48,2,28,28,70,56,74,13,17,42,5,42
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,6,5,1,0.833,10.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,0.0,0.0,0.0,0.0,0.0,19.2,21.6,0,0,14.4,23,10,71,20,48,70,91,70,43,72,43,47,47,47,43,66,72,31,48,11,28,28,70,56,74,29,79,42,5,84
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,1,0,1,0.0,5.066666666666666,9.5,37.9,0.25,0.0,9.5,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0,9.5,0.0,0.0,0.0,0.0,0.0,18.9,-85.3,20.8,0,0,28.4,99,94,71,94,80,31,5,65,43,26,43,47,47,47,4,66,36,54,8,38,28,28,70,56,43,105,81,42,5,65
Players,201939,Stephen Curry,Stephen,1610612744,GSW,31.0,13,8,5,0.615,57.81666666666667,6.6,26.6,0.25,5.0,15.8,0.316,10.8,10.8,1.0,1.7,4.2,5.8,5.8,3.3,1.7,0.0,2.5,2.5,7.5,29.1,11.6,46.4,1,1,49.0,1,1,1,36,1,44,20,65,21,5,35,13,17,1,39,52,56,28,34,28,28,11,62,18,28,37,39,18,4,28
Players,203500,Steven Adams,Steven,1610612760,OKC,25.0,2,1,1,0.5,2.9966666666666666,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.1,27.2,0,0,32.0,71,58,71,45,98,70,40,70,43,72,43,47,47,47,2,66,11,5,2,38,28,28,70,56,74,104,70,42,5,59
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,2,0,2,0.0,2.1366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,22.5,0.0,0.0,-134.8,33.7,0,0,22.5,71,94,40,94,99,70,91,70,43,72,43,47,47,47,43,66,72,1,48,38,28,28,4,56,74,114,56,42,5,75
Players,203082,Terrence Ross,Terrence,1610612753,ORL,28.0,2,1,1,0.5,2.058333333333333,0.0,46.6,0.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0,0,0.0,71,58,71,45,100,70,3,70,43,1,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,25,92,42,5,93
Players,1626179,Terry Rozier,Terry,1610612738,BOS,25.0,1,1,0,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0,0,0.0,99,58,106,1,103,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,10,92,42,5,93
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,2,0,2,0.0,5.8533333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,-73.8,9.8,0,0,8.2,71,94,40,94,76,70,91,70,43,72,43,47,47,47,43,25,42,54,48,38,28,28,26,56,74,101,90,42,5,90
Players,202699,Tobias Harris,Tobias,1610612755,PHI,26.0,4,2,2,0.5,17.7,2.7,8.1,0.333,0.0,5.4,0.0,10.8,10.8,1.0,0.0,5.4,5.4,2.7,5.4,2.7,0.0,0.0,8.1,5.4,16.3,27.1,29.6,1,0,29.8,38,36,40,45,33,67,75,50,43,52,43,12,15,1,43,41,59,44,22,22,28,28,27,32,53,21,64,18,5,62
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,6,2,4,0.333,15.198333333333334,0.0,3.2,0.0,0.0,3.2,0.0,0.0,0.0,0.0,3.2,3.2,6.3,0.0,6.3,0.0,3.2,0.0,3.2,0.0,0.0,-60.0,10.7,0,0,12.6,23,36,7,76,38,70,90,70,43,64,43,47,47,47,31,60,51,54,14,38,11,28,58,56,74,98,89,42,5,87
Players,1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,1,0,1,0.0,0.1066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1350.0,0.0,0,0,0.0,99,94,71,94,115,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,123,92,42,5,93
Players,201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,1,0,1,0.0,0.9933333333333332,0.0,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.6,0.0,0,0,0.0,99,94,71,94,106,70,2,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,118,92,42,5,93
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,1,1,0,1.0,0.0483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,99,58,106,1,118,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
Players,202083,Wesley Matthews,Wesley,1610612754,IND,32.0,2,0,2,0.0,6.736666666666666,7.1,14.3,0.5,7.1,14.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,7.1,0.0,21.4,-78.4,24.9,0,0,35.6,71,94,40,94,65,42,44,31,12,8,22,47,47,47,43,66,72,19,13,38,28,28,33,56,38,102,74,42,5,51
Players,203115,Will Barton,Will,1610612743,DEN,28.0,4,1,3,0.25,34.288333333333334,11.2,19.6,0.571,4.2,8.4,0.5,4.2,5.6,0.75,5.6,8.4,14.0,1.4,2.8,1.4,2.8,1.4,1.4,2.8,30.8,-11.2,59.5,1,0,58.8,38,58,21,90,19,25,28,29,24,31,22,31,31,31,15,23,18,51,36,31,14,21,68,45,24,74,18,18,5,18
Players,1628380,Zach Collins,Zach,1610612757,POR,21.0,2,1,1,0.5,0.0316666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,71,58,71,45,121,70,91,70,43,72,43,47,47,47,43,66,72,54,48,38,28,28,70,56,74,48,92,42,5,93
