PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
203109,Jae Crowder,Jae,1610612756,PHX,30.0,22,14,8,0.636,729.29,2.0,2.5,0.7,1.8,12.3,12.1,11.1,42.4,1.2,0.2,4.4,2.1,36.3,6,6,218,40,7,117,86,144,193,69,107,129,142,70,77,137,160,135
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,7,3,4,0.429,113.99,2.9,4.2,0.0,7.6,11.8,10.1,7.6,46.3,0.0,0.8,2.5,5.5,37.3,86,100,95,110,115,76,37,158,104,63,72,61,79,156,138,54,59,129
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,6,4,2,0.667,17.533333333333335,0.0,0.0,0.0,5.5,13.7,5.5,13.7,49.3,0.0,2.7,5.5,0.0,31.5,100,80,35,31,189,168,171,158,137,115,24,181,50,156,220,179,202,167
201935,James Harden,James,1610612751,BKN,31.0,9,6,3,0.667,321.67833333333334,3.0,2.1,0.3,7.8,13.3,15.1,11.2,41.8,0.9,1.0,3.4,7.0,60.1,73,58,64,31,41,74,100,156,101,101,179,130,152,82,154,97,33,25
201162,Jared Dudley,Jared,1610612747,LAL,35.0,2,0,2,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,209,201,35,201,225,168,171,158,203,1,1,1,225,156,1,1,202,234
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,5,1,4,0.2,137.46666666666667,3.8,3.8,1.7,9.8,9.8,14.7,9.8,49.6,2.1,2.1,7.3,4.2,48.2,120,137,95,163,102,50,48,101,84,39,173,99,44,38,208,209,87,62
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,2,1,1,0.5,3.433333333333333,0.0,0.0,0.0,0.0,28.0,0.0,0.0,55.9,0.0,14.0,0.0,14.0,16.8,209,137,8,96,231,168,171,158,203,232,1,1,17,156,239,1,4,223
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,6,5,1,0.833,7.566666666666666,0.0,0.0,0.0,0.0,19.0,12.7,0.0,38.1,0.0,0.0,0.0,0.0,7.6,100,75,8,13,214,168,171,158,203,205,118,1,189,156,1,1,202,231
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,5,1,4,0.2,184.74333333333334,4.9,1.0,3.6,12.0,20.5,13.8,12.7,42.6,2.1,2.3,3.9,7.8,65.3,120,137,95,163,76,21,153,38,61,213,150,160,137,39,211,116,24,14
201145,Jeff Green,Jeff,1610612751,BKN,34.0,6,3,3,0.5,148.195,3.2,2.3,0.6,3.2,11.0,11.3,14.3,47.3,0.6,1.0,4.5,2.6,31.2,100,100,64,96,93,66,94,149,172,51,94,188,67,103,151,146,142,170
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,16,10,6,0.625,119.34833333333333,0.0,3.2,2.8,2.4,12.5,12.1,10.9,38.6,0.0,1.2,3.6,3.2,25.8,31,18,197,47,111,168,65,52,188,73,106,121,182,156,166,101,112,193
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,7,6,1,0.857,21.893333333333334,4.4,0.0,0.0,4.4,11.0,8.8,15.3,48.2,0.0,0.0,0.0,2.2,31.6,86,58,8,11,181,34,171,158,152,49,52,198,60,156,1,1,156,166
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,4,0,4,0.0,154.15166666666667,2.2,1.6,2.5,6.2,10.9,17.1,14.6,46.7,0.3,0.9,1.9,6.5,45.2,169,201,95,201,90,108,129,66,123,48,201,192,75,140,147,44,42,82
203925,Joe Harris,Joe,1610612751,BKN,29.0,12,7,5,0.583,434.1383333333333,2.2,1.1,2.4,3.3,13.3,13.6,10.9,44.4,0.2,0.9,3.8,0.4,24.7,38,38,168,56,25,105,150,69,169,99,146,124,106,150,144,109,201,199
204060,Joe Ingles,Joe,1610612762,UTA,33.0,11,6,5,0.545,306.14666666666665,1.7,0.3,1.9,4.4,18.3,14.0,12.9,45.8,0.0,0.2,3.0,2.0,34.8,53,58,168,80,43,133,170,95,151,200,152,164,92,156,74,75,164,146
203954,Joel Embiid,Joel,1610612755,PHI,27.0,11,6,5,0.545,356.8333333333333,3.2,3.8,3.2,15.6,13.3,11.7,9.7,44.9,2.2,0.8,4.4,10.6,73.0,53,58,168,80,35,67,52,44,36,103,101,97,99,35,135,140,8,7
1628381,John Collins,John,1610612737,ATL,23.0,18,10,8,0.556,576.2383333333333,2.5,4.7,1.0,10.3,13.9,13.7,13.9,47.6,0.9,0.7,4.9,4.7,41.3,22,18,218,72,16,92,31,129,74,123,148,182,64,79,118,158,75,105
1629723,John Konchar,John,1610612763,MEM,25.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,72.0,228,201,8,201,233,168,171,158,203,1,1,1,228,1,1,1,202,10
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,5,1,4,0.2,165.63333333333333,2.9,6.7,0.9,15.1,15.1,12.8,11.3,44.0,0.9,0.9,5.2,4.9,46.7,120,137,95,163,86,79,12,137,39,154,122,133,113,84,142,170,70,71
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,11,6,5,0.545,297.5683333333333,4.0,1.6,2.1,9.4,19.8,14.0,13.2,43.2,0.5,1.5,2.4,2.7,43.0,53,58,168,80,47,42,126,83,85,209,157,177,125,118,180,53,132,93
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,5,4,1,0.8,30.983333333333334,3.1,4.6,4.6,6.2,15.5,6.2,20.1,43.4,1.5,4.6,1.5,6.2,45.4,120,80,8,14,174,71,32,22,125,162,28,228,122,54,234,42,46,80
1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,228,201,8,201,226,168,171,158,203,1,1,1,2,156,1,1,202,234
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,7,3,4,0.429,93.89833333333333,1.5,4.1,0.0,6.1,13.3,10.2,7.2,46.0,0.0,1.5,4.1,3.6,28.0,86,100,95,110,129,140,42,158,129,102,79,53,83,156,186,124,100,187
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,23,16,7,0.696,911.67,1.9,1.7,3.4,9.8,14.6,10.7,8.1,39.3,0.5,0.9,2.5,3.2,49.7,1,1,209,25,2,124,124,42,83,146,86,70,178,113,148,55,113,59
203944,Julius Randle,Julius,1610612752,NYK,26.0,5,1,4,0.2,180.31666666666666,2.9,3.5,0.0,7.5,15.2,10.1,8.8,42.6,0.0,1.6,4.8,5.9,46.7,120,137,95,163,78,77,60,158,106,156,74,80,138,156,197,154,49,70
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,5,4,1,0.8,14.766666666666667,13.0,6.5,0.0,19.5,26.0,13.0,0.0,52.0,0.0,0.0,0.0,0.0,38.7,120,80,8,14,195,6,14,158,14,226,130,1,35,156,1,1,202,119
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,228,201,8,201,233,168,171,158,203,1,1,1,228,156,1,1,202,74
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,6,2,4,0.333,173.34666666666666,1.7,5.0,0.3,16.1,8.3,14.7,10.0,41.5,1.9,1.1,8.3,5.8,53.6,100,115,95,131,82,135,29,157,33,29,174,101,154,40,156,221,50,42
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,2,1,1,0.5,5.716666666666667,0.0,0.0,0.0,0.0,16.8,25.2,0.0,67.2,0.0,0.0,8.4,0.0,32.7,209,137,8,96,221,168,171,158,203,178,228,1,3,156,1,223,202,164
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,2,0,2,0.0,5.783333333333333,0.0,0.0,0.0,0.0,0.0,41.5,16.6,33.2,0.0,0.0,0.0,0.0,0.0,209,201,35,201,219,168,171,158,203,1,236,211,209,156,1,1,202,234
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,11,6,5,0.545,431.5233333333333,3.9,3.1,4.7,15.8,12.8,13.5,6.5,39.8,1.0,0.7,3.2,8.5,64.5,53,58,168,80,26,47,67,21,34,84,140,49,174,74,119,88,18,17
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,2,1,1,0.5,3.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,24.7,209,137,8,96,227,168,171,158,203,1,1,1,228,156,1,236,202,198
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,3,1,2,0.333,90.86666666666666,2.1,0.0,2.1,4.2,20.1,10.6,14.3,42.3,0.0,1.6,5.3,5.8,34.5,193,137,35,131,134,111,171,82,155,211,83,189,146,156,194,172,51,150
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,4,0,4,0.0,93.16,7.2,0.0,1.0,9.3,13.4,22.2,10.8,52.6,0.0,0.0,2.1,2.1,31.0,169,201,95,201,130,9,171,128,86,106,221,117,33,156,1,47,163,171
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,5,2,3,0.4,145.6,2.0,1.3,2.0,4.0,13.5,14.2,8.2,38.9,0.0,0.0,4.9,1.6,22.5,120,115,64,118,95,121,142,93,160,111,162,71,181,156,1,159,176,217
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,12,7,5,0.583,484.935,6.1,3.0,1.8,10.9,14.0,14.2,11.7,43.8,1.9,1.8,3.1,8.8,68.6,38,38,168,56,21,11,70,100,65,125,160,140,118,44,204,81,17,12
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,18,10,8,0.556,557.9533333333334,2.2,1.8,1.7,4.6,12.2,15.4,13.5,49.6,1.4,0.4,4.2,1.6,36.9,22,18,218,72,18,103,117,103,148,67,181,180,45,59,94,133,177,131
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,1,0,1,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,13.7,105.6,228,201,8,201,230,168,171,158,203,1,1,1,228,2,1,1,6,1
203114,Khris Middleton,Khris,1610612749,MIL,29.0,23,16,7,0.696,922.1683333333333,2.9,2.3,1.9,7.7,13.8,10.2,8.6,38.3,0.2,1.0,3.0,5.3,50.5,1,1,209,25,1,78,93,94,103,117,78,76,186,154,152,77,63,52
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,5,2,3,0.4,32.93333333333333,0.0,0.0,0.0,2.9,8.7,30.6,16.0,40.8,2.9,1.5,7.3,4.4,40.1,120,115,64,118,172,168,171,158,179,31,234,206,159,23,182,208,81,113
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,7,3,4,0.429,233.05,1.9,3.3,0.6,8.7,13.0,8.9,10.9,40.0,1.0,0.6,3.9,3.3,39.2,86,100,95,110,59,127,64,151,92,90,53,122,170,72,115,118,109,118
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,5,1,4,0.2,141.97666666666666,3.4,1.7,2.7,8.1,11.8,15.6,9.5,46.0,0.0,0.7,3.0,1.0,45.3,120,137,95,163,100,61,123,56,98,64,185,90,84,156,120,80,195,81
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,6,2,4,0.333,129.41333333333333,0.0,3.7,0.4,6.7,13.4,9.3,15.2,42.3,0.4,1.5,3.0,1.9,29.3,100,115,95,131,106,168,53,154,116,105,58,196,145,131,185,73,170,180
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,9,6,3,0.667,325.2216666666667,4.3,1.9,4.9,10.6,12.7,14.2,10.3,42.5,0.7,1.2,2.8,2.4,50.8,73,58,64,31,39,38,111,18,70,80,161,106,141,94,164,66,148,50
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,12,7,5,0.583,206.33333333333334,1.9,0.7,2.1,3.3,11.2,17.2,11.4,45.6,0.2,1.2,4.4,2.1,22.7,38,38,168,56,66,126,164,84,170,54,202,134,94,148,162,139,161,215
204038,Langston Galloway,Langston,1610612756,PHX,29.0,2,2,0,1.0,14.733333333333333,0.0,0.0,0.0,6.5,6.5,9.8,22.8,58.6,3.3,3.3,3.3,9.8,29.0,209,115,1,1,196,168,171,158,120,24,61,233,7,19,226,91,12,183
2544,LeBron James,LeBron,1610612747,LAL,36.0,6,2,4,0.333,223.57166666666666,5.8,3.0,6.9,14.2,14.4,11.4,11.8,36.9,0.4,1.3,1.5,5.8,58.3,100,115,95,131,61,14,68,11,43,141,96,142,194,124,169,41,52,29
101150,Lou Williams,Lou,1610612737,ATL,34.0,18,10,8,0.556,276.83,4.2,1.7,3.1,7.3,11.4,17.5,11.3,50.6,0.2,0.5,2.8,4.5,42.6,22,18,218,72,51,40,121,46,108,56,204,132,39,155,107,61,78,95
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,7,3,4,0.429,281.02166666666665,4.6,3.4,1.9,16.7,13.0,7.0,9.9,38.3,0.5,0.9,2.9,7.7,73.1,86,100,95,110,49,27,62,96,28,91,32,100,188,115,139,71,25,6
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,15,9,6,0.6,219.36166666666668,1.1,2.0,0.7,2.6,16.8,14.4,7.7,40.3,0.0,0.0,3.3,1.3,25.0,33,31,197,50,64,155,106,148,184,180,167,62,165,156,1,93,183,197
1628436,Luke Kornet,Luke,1610612738,BOS,25.0,2,0,2,0.0,5.415,17.7,0.0,8.9,17.7,17.7,17.7,44.3,53.2,0.0,0.0,0.0,8.9,58.5,209,201,35,201,223,2,171,7,22,191,206,238,28,156,1,1,16,28
1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,7,5,2,0.714,35.03333333333333,2.7,4.1,0.0,2.7,16.4,6.9,17.8,49.3,1.4,2.7,9.6,2.7,36.2,86,75,35,21,169,82,41,158,182,177,30,218,49,61,221,230,133,136
201188,Marc Gasol,Marc,1610612747,LAL,36.0,5,2,3,0.4,87.50166666666667,1.6,1.1,1.1,1.1,13.2,6.0,12.1,36.2,2.2,0.0,8.8,4.4,50.1,120,115,64,118,135,136,151,126,201,95,27,147,199,33,1,226,80,57
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,19,10,9,0.526,604.1133333333333,1.8,1.8,1.4,4.4,13.6,12.7,7.4,39.9,0.8,0.4,3.9,2.1,33.7,17,18,234,91,13,130,116,116,150,112,121,57,173,91,90,115,159,159
203935,Marcus Smart,Marcus,1610612738,BOS,27.0,5,1,4,0.2,183.055,3.7,3.7,0.8,4.7,18.1,13.1,13.4,45.1,0.3,1.3,3.7,6.6,43.1,120,137,95,163,77,56,55,141,146,197,133,179,98,145,173,106,41,90
202693,Markieff Morris,Markieff,1610612747,LAL,31.0,4,1,3,0.25,37.96666666666667,0.0,2.5,0.0,2.5,21.5,11.4,6.3,40.5,1.3,0.0,7.6,5.1,24.4,169,137,64,152,166,168,84,158,187,217,95,47,164,65,1,215,67,205
1630210,Markus Howard,Markus,1610612743,DEN,22.0,9,4,5,0.444,111.93,1.3,0.0,2.6,2.6,11.6,10.3,5.1,34.3,0.4,0.9,4.3,1.3,25.5,73,80,168,107,117,149,171,63,186,60,80,39,205,125,141,134,186,195
1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,12,7,5,0.583,219.73,2.0,0.7,2.4,6.1,14.0,13.5,10.7,45.9,2.4,0.4,6.3,1.3,36.5,38,38,168,56,63,122,166,70,130,127,144,113,87,30,98,198,184,133
1629744,Matt Thomas,Matt,1610612762,UTA,26.0,3,1,2,0.333,6.866666666666666,0.0,0.0,0.0,0.0,14.0,21.0,0.0,55.9,0.0,7.0,7.0,0.0,8.4,193,137,35,131,216,168,171,158,203,126,220,1,17,156,237,205,202,228
1629622,Max Strus,Max,1610612748,MIA,25.0,2,0,2,0.0,5.783333333333333,0.0,0.0,0.0,0.0,0.0,41.5,16.6,33.2,0.0,0.0,0.0,0.0,0.0,209,201,35,201,219,168,171,158,203,1,236,211,209,156,1,1,202,234
1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,7,3,4,0.429,187.29666666666665,0.5,1.0,0.8,1.5,10.0,8.7,13.1,45.1,0.0,0.8,4.9,2.8,23.1,86,100,95,110,74,165,154,142,195,41,49,169,97,156,130,155,127,214
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,10,4,6,0.4,332.26,2.6,3.6,3.6,6.4,14.7,8.5,12.9,44.2,0.4,1.3,4.5,2.2,42.5,63,80,197,118,38,88,56,39,121,149,45,165,111,123,171,141,157,97
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,22,14,8,0.636,706.9566666666667,2.7,2.3,2.4,6.8,15.0,12.3,11.7,45.9,1.0,0.5,2.8,2.0,34.3,6,6,218,40,8,83,92,68,113,153,111,141,86,73,108,63,166,152
201144,Mike Conley,Mike,1610612762,UTA,33.0,6,4,2,0.667,175.545,0.0,0.5,0.0,5.5,18.6,14.2,15.0,56.9,0.8,0.5,4.1,4.1,50.4,100,80,35,31,79,168,168,158,138,201,164,195,11,89,109,125,90,53
1628455,Mike James,Mike,1610612751,BKN,30.0,9,6,3,0.667,102.66166666666666,3.7,0.0,0.0,6.5,12.6,11.2,15.9,55.2,0.0,1.9,2.8,0.5,34.2,73,58,64,31,125,52,171,158,119,77,91,204,22,156,207,67,199,153
203118,Mike Scott,Mike,1610612755,PHI,32.0,5,4,1,0.8,34.35,0.0,0.0,0.0,0.0,15.4,22.4,15.4,41.9,1.4,2.8,4.2,1.4,28.1,120,80,8,14,170,168,171,158,203,160,223,199,150,58,222,130,180,185
1629671,Miye Oni,Miye,1610612762,UTA,23.0,8,4,4,0.5,41.3,0.0,0.0,0.0,0.0,17.4,19.8,10.5,37.2,0.0,0.0,9.3,1.2,7.7,81,80,95,96,163,168,171,158,203,188,219,110,193,156,1,229,191,230
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,4,0,4,0.0,39.305,3.7,6.1,6.1,19.5,13.4,8.5,20.8,44.0,0.0,2.4,3.7,7.3,47.6,169,201,95,201,165,57,19,14,13,108,46,230,115,156,213,105,27,65
1628420,Monté Morris,Monté,1610612743,DEN,26.0,10,4,6,0.4,286.4433333333333,3.2,1.8,2.2,7.7,12.7,11.4,11.1,38.5,0.3,1.2,2.0,4.0,46.5,63,80,197,118,48,68,113,80,102,82,97,128,183,135,163,46,91,73
1629642,Nassir Little,Nassir,1610612757,POR,21.0,3,1,2,0.333,9.135,15.8,0.0,0.0,0.0,26.3,0.0,0.0,0.0,5.3,0.0,0.0,10.5,43.1,193,137,35,131,212,4,171,158,203,228,1,1,228,8,1,1,9,91
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,6,2,4,0.333,13.916666666666666,6.9,0.0,6.9,13.8,20.7,10.3,24.1,20.7,6.9,6.9,6.9,6.9,59.3,100,115,95,131,199,10,171,10,46,214,81,234,223,7,236,203,36,26
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,2,0,2,0.0,30.25,4.8,0.0,4.8,3.2,30.1,22.2,14.3,41.3,1.6,1.6,7.9,4.8,57.1,209,201,35,201,175,25,171,19,175,236,222,190,156,52,195,218,73,32
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,5,1,4,0.2,92.225,2.1,2.6,0.0,4.2,14.6,7.3,7.3,33.3,1.6,1.0,7.8,6.2,34.1,120,137,95,163,132,113,79,158,156,144,33,56,208,53,153,217,45,157
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,12,7,5,0.583,129.525,3.0,3.0,0.7,10.4,11.5,15.9,10.4,42.2,4.4,1.5,7.4,3.0,46.0,38,38,168,56,105,75,72,143,73,57,191,108,147,12,184,212,123,75
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,19,10,9,0.526,554.5483333333333,2.1,0.9,1.0,4.0,13.9,12.6,7.3,41.9,0.9,0.2,2.3,1.7,37.5,17,18,234,91,19,114,160,131,158,124,116,55,151,85,75,51,173,128
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,3,2,1,0.667,19.221666666666668,0.0,0.0,0.0,0.0,27.5,10.0,0.0,59.9,0.0,2.5,7.5,2.5,25.5,193,115,8,31,183,168,171,158,203,230,67,1,6,156,215,214,144,196
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,10,4,6,0.4,345.41333333333336,4.4,7.8,0.7,21.4,16.1,7.8,11.8,44.2,1.3,0.7,3.2,8.1,74.1,63,80,197,118,37,32,10,146,10,173,38,143,112,68,122,87,20,4
1626181,Norman Powell,Norman,1610612757,POR,28.0,6,2,4,0.333,216.06333333333333,3.8,0.9,4.4,10.7,11.3,19.3,10.4,42.7,1.3,1.3,3.8,3.8,35.9,100,115,95,131,65,51,159,25,69,55,217,109,135,64,175,111,96,137
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,5,1,4,0.2,65.26666666666667,2.2,1.5,1.5,11.8,9.6,5.1,8.1,29.4,0.7,0.7,4.4,2.9,37.2,120,137,95,163,148,106,134,110,64,37,22,68,219,96,127,138,124,130
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,18,10,8,0.556,165.93,3.5,4.6,0.9,9.3,12.4,18.8,9.5,42.8,3.8,1.4,8.1,5.8,45.9,22,18,218,72,85,60,33,138,87,71,214,94,132,15,179,219,53,76
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,23,16,7,0.696,680.9716666666667,1.3,2.0,0.6,2.4,14.0,12.2,7.8,39.9,0.2,0.4,5.4,1.6,23.5,1,1,209,25,10,151,104,153,189,131,109,64,172,152,92,177,178,213
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,23,16,7,0.696,545.845,1.8,1.8,2.2,3.2,15.7,11.7,8.1,41.0,0.5,0.3,3.3,1.5,30.4,1,1,209,25,20,128,120,79,176,168,100,69,158,112,80,95,179,175
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,17,8,9,0.471,323.00666666666666,2.5,0.0,1.6,4.5,12.6,8.0,5.8,34.8,1.8,0.4,5.2,3.1,35.1,29,36,234,106,40,91,171,107,149,78,43,42,203,46,99,168,116,144
202331,Paul George,Paul,1610612746,LAC,31.0,19,10,9,0.526,776.34,4.9,1.6,2.7,10.0,12.5,13.2,6.6,39.9,0.6,0.8,3.6,7.7,55.9,17,18,234,91,6,20,127,58,81,74,134,50,171,106,134,102,26,34
200794,Paul Millsap,Paul,1610612743,DEN,36.0,9,4,5,0.444,109.13333333333334,2.2,6.6,2.2,14.1,8.8,12.8,11.0,34.3,2.6,0.9,6.2,6.6,62.2,73,80,168,107,120,107,13,77,45,32,124,126,206,25,143,193,39,21
1630194,Paul Reed,Paul,1610612755,PHI,22.0,3,3,0,1.0,10.5,0.0,0.0,9.1,18.3,18.3,27.4,0.0,45.7,4.6,0.0,4.6,0.0,75.9,193,100,1,1,205,168,171,6,19,199,230,1,93,11,1,147,202,2
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,5,1,4,0.2,67.435,1.4,2.1,1.4,2.8,17.1,12.8,8.5,38.4,0.0,0.0,2.8,0.7,34.7,120,137,95,163,146,142,98,113,180,182,126,75,184,156,1,69,197,147
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,3,0,3,0.0,12.266666666666667,0.0,0.0,7.8,23.5,23.5,27.4,15.7,31.3,7.8,3.9,3.9,7.8,63.4,193,201,64,201,201,168,171,9,5,220,229,201,216,5,230,117,23,18
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,5,1,4,0.2,161.72,0.6,3.0,4.7,10.1,11.9,7.4,9.2,43.9,0.6,0.6,3.3,3.6,45.6,120,137,95,163,88,164,71,20,79,65,34,85,116,107,112,92,102,77
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,13,7,6,0.538,220.25333333333333,0.9,1.1,0.0,3.1,17.7,14.8,7.0,44.0,0.7,0.4,3.9,2.6,39.4,36,38,197,89,62,158,152,158,177,190,175,52,114,102,97,119,141,117
203526,Raul Neto,Raul,1610612764,WAS,29.0,5,1,4,0.2,112.415,2.1,0.0,2.6,6.0,14.5,10.7,15.8,55.5,0.0,0.4,4.7,4.3,24.6,120,137,95,163,116,110,171,64,131,143,85,202,20,156,93,151,83,201
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,1,1,0,1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,0.0,28.8,28.8,28.8,228,137,1,1,236,168,171,158,203,1,1,1,8,156,1,239,1,184
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,5,1,4,0.2,162.44666666666666,0.0,4.1,0.9,1.2,13.9,11.2,6.2,44.3,0.3,0.6,3.3,1.2,24.1,120,137,95,163,87,168,38,136,200,122,92,46,109,141,111,90,190,207
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,19,10,9,0.526,621.76,4.4,1.9,2.9,7.3,14.1,13.7,7.5,43.5,0.2,0.6,3.8,3.1,41.9,17,18,234,91,12,33,110,48,109,133,147,60,120,149,114,112,119,100
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,5,3,2,0.6,22.166666666666668,0.0,23.8,0.0,21.7,28.2,10.8,21.7,43.3,0.0,2.2,8.7,2.2,53.5,120,100,35,50,180,168,2,158,9,233,88,232,123,156,210,224,158,43
203496,Robert Covington,Robert,1610612757,POR,30.0,6,2,4,0.333,228.23333333333332,0.4,1.3,1.1,2.9,10.7,18.9,10.9,44.6,1.3,0.2,4.2,1.9,33.6,100,115,95,131,60,167,145,127,178,46,215,123,103,67,78,131,169,161
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,3,1,2,0.333,45.63333333333333,0.0,6.3,0.0,18.9,17.9,17.9,4.2,35.8,9.5,3.2,7.4,3.2,72.6,193,137,35,131,160,168,17,158,17,194,208,37,200,3,225,211,115,8
201577,Robin Lopez,Robin,1610612764,WAS,33.0,5,1,4,0.2,73.05166666666666,3.9,2.6,0.0,22.3,14.5,9.9,10.5,53.9,2.6,0.7,4.6,4.6,38.6,120,137,95,163,141,45,76,158,8,142,65,112,26,26,117,148,76,120
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,4,1,3,0.25,108.89833333333333,4.0,2.2,4.4,6.2,10.1,10.1,8.4,40.6,0.9,1.3,0.9,1.8,30.6,169,137,64,152,121,43,95,28,126,42,75,73,162,83,174,35,172,174
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,5,1,4,0.2,35.635,2.7,2.7,0.0,8.1,13.5,13.5,12.1,32.3,1.3,0.0,6.7,5.4,34.5,120,137,95,163,168,85,74,158,99,110,142,148,212,63,1,201,60,151
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,11,6,5,0.545,403.78833333333336,2.3,2.5,2.0,3.6,19.3,14.4,12.8,49.5,0.4,0.2,4.9,2.6,34.7,53,58,168,80,28,101,88,91,164,207,165,162,48,132,79,156,140,149
