PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,7,3,4,0.429,270.555,4.6,11.4,0.406,2.8,6.6,0.432,0.7,0.9,0.8,3.0,5.1,8.2,2.7,2.1,1.4,0.4,0.9,4.1,1.1,12.8,4.6,29.8,1,0,30.0,86,100,73,110,53,173,179,142,69,114,32,169,174,86,57,152,109,123,103,88,133,95,117,193,178,64,178,35,10,173
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,4,0,4,0.0,99.63333333333334,5.3,14.0,0.379,4.8,13.0,0.37,4.3,4.8,0.9,0.0,5.3,5.3,1.4,1.9,1.4,0.0,0.5,6.3,2.9,19.8,-16.4,30.7,0,0,34.2,169,201,73,201,126,151,140,163,14,13,78,61,78,41,185,146,177,172,111,84,156,137,44,126,103,188,173,55,10,144
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,12,7,5,0.583,149.09666666666666,5.2,9.7,0.533,0.0,0.3,0.0,7.7,12.9,0.6,8.4,15.8,24.1,2.6,3.9,0.6,1.9,1.6,10.0,9.7,18.0,-10.9,54.7,0,0,49.9,38,38,44,56,92,158,199,47,158,188,158,25,12,151,11,11,8,127,35,157,42,42,9,13,116,159,39,55,10,43
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,3,4,0.429,52.20666666666666,6.4,7.4,0.875,0.0,0.0,0.0,4.6,5.5,0.833,4.6,7.4,12.0,5.5,0.9,1.8,0.0,0.0,7.4,5.5,17.5,9.2,44.7,0,0,38.6,86,100,73,110,155,122,216,4,158,192,158,54,64,71,37,83,56,48,167,51,156,167,30,58,123,38,83,55,10,106
202722,Dāvis Bertāns,Dāvis,1610612764,WAS,28.0,4,1,3,0.25,105.93666666666667,5.0,12.2,0.407,3.6,10.4,0.348,3.2,3.2,1.0,0.0,5.0,5.0,0.5,0.5,0.5,0.9,0.5,5.4,2.7,16.8,-15.4,27.1,0,0,28.5,169,137,146,152,123,168,160,141,36,37,88,89,113,1,185,160,185,192,182,168,81,140,62,135,132,181,190,55,10,182
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,7,6,1,0.857,46.325,8.3,18.7,0.444,1.0,5.2,0.2,0.0,0.0,0.0,0.0,10.4,10.4,9.3,3.1,1.0,0.0,0.0,3.1,0.0,17.6,4.1,44.0,0,0,40.4,86,58,206,11,159,79,77,107,144,140,145,178,183,178,185,32,77,19,51,123,156,167,158,202,120,70,86,55,10,94
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,2,1,1,0.5,13.066666666666666,0.0,18.4,0.0,0.0,0.0,0.0,3.7,7.3,0.5,0.0,0.0,0.0,3.7,0.0,3.7,0.0,3.7,3.7,3.7,3.7,-33.1,20.2,0,0,14.7,209,137,206,96,200,212,83,212,158,192,158,77,44,159,185,219,223,88,190,10,156,11,133,97,216,226,218,55,10,225
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,11,7,4,0.636,49.725,6.8,19.3,0.35,0.0,7.7,0.0,0.0,0.0,0.0,1.9,9.7,11.6,3.9,1.9,1.9,1.0,1.0,1.0,0.0,13.5,-20.3,40.0,0,0,34.8,53,38,73,40,156,117,71,174,158,89,158,178,183,178,84,41,58,85,110,45,76,90,204,202,168,200,115,55,10,138
202683,Enes Freedom,Enes,1610612757,POR,29.0,5,2,3,0.4,56.068333333333335,3.4,6.8,0.5,0.0,0.0,0.0,1.7,1.7,1.0,5.1,6.0,11.1,0.0,2.6,0.0,1.7,0.9,7.7,1.7,8.6,-29.1,24.5,0,0,23.1,120,115,146,118,154,194,223,59,158,192,158,140,156,1,31,129,66,195,74,180,48,100,24,174,205,219,204,55,10,212
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,1,0,1,0.0,3.433333333333333,14.0,28.0,0.5,0.0,14.0,0.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.9,-55.9,55.9,0,0,55.9,228,201,206,201,231,11,11,59,158,11,158,2,2,1,185,219,223,195,190,180,156,167,206,4,2,236,33,55,10,29
203095,Evan Fournier,Evan,1610612738,BOS,28.0,5,1,4,0.2,166.63666666666666,7.8,18.1,0.429,3.7,8.6,0.433,2.9,3.5,0.833,1.4,3.7,5.2,2.0,1.4,1.7,0.0,1.2,5.8,2.3,22.2,-13.3,35.2,0,0,36.6,120,137,73,163,84,91,85,123,31,67,30,97,104,71,106,190,179,144,136,60,156,79,54,152,79,170,143,55,10,116
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,10,4,6,0.4,269.97833333333335,5.2,13.2,0.392,3.4,8.5,0.396,2.8,3.4,0.842,1.2,4.1,5.3,7.3,2.7,2.5,0.7,0.4,6.2,4.8,16.5,-8.4,40.8,0,0,38.9,63,80,32,118,54,157,151,158,46,69,56,98,106,67,124,187,175,30,70,27,98,154,46,72,134,151,108,55,10,103
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,10,7,3,0.7,67.55,7.1,15.6,0.455,0.7,3.6,0.2,0.7,0.7,1.0,1.4,8.5,9.9,9.9,2.8,1.4,2.1,0.7,6.4,5.0,15.6,-6.4,50.3,0,0,43.3,63,38,146,23,145,101,114,100,153,169,145,168,177,1,108,53,79,16,61,87,37,116,41,69,143,142,54,55,10,78
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,3,0,3,0.0,3.53,0.0,13.6,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0,0,0.0,193,201,146,201,229,212,145,212,158,12,158,178,183,178,185,219,223,195,190,180,156,167,206,202,219,24,234,55,10,234
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,23.0,12,7,5,0.583,194.53166666666667,7.4,18.0,0.411,3.5,10.9,0.318,2.5,3.5,0.714,1.0,4.9,5.9,1.7,1.2,1.7,0.7,0.0,2.2,2.7,20.7,9.6,36.6,0,0,36.8,38,38,44,56,72,98,86,139,42,32,111,111,105,123,140,162,156,157,150,61,93,167,190,136,92,37,132,55,10,115
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,3,0,3,0.0,14.15,6.8,10.2,0.667,3.4,6.8,0.5,0.0,0.0,0.0,0.0,3.4,3.4,6.8,3.4,0.0,0.0,0.0,0.0,3.4,17.0,-6.8,27.8,0,0,30.5,193,201,146,201,198,115,191,15,44,109,11,178,183,178,185,195,212,34,44,180,156,167,206,106,130,146,188,55,10,171
1629726,Garrison Mathews,Garrison,1610612764,WAS,24.0,3,0,3,0.0,17.133333333333333,0.0,11.2,0.0,0.0,11.2,0.0,11.2,14.0,0.8,0.0,5.6,5.6,0.0,0.0,0.0,0.0,2.8,11.2,11.2,11.2,-14.0,17.9,0,0,16.8,193,201,146,201,191,212,181,212,158,26,158,9,11,86,185,139,168,195,190,180,156,17,5,7,191,176,220,55,10,221
201588,George Hill,George,1610612755,PHI,35.0,12,7,5,0.583,205.19833333333332,4.4,10.1,0.442,1.9,4.4,0.421,2.3,3.0,0.769,1.2,2.6,3.7,4.2,2.3,1.9,0.7,0.7,4.2,5.1,13.1,1.4,29.3,0,0,28.1,38,38,44,56,67,176,196,109,120,157,37,115,116,102,129,208,205,79,86,48,100,117,108,66,174,88,182,55,10,186
1627777,Georges Niang,Georges,1610612762,UTA,28.0,11,6,5,0.545,128.83166666666668,4.1,14.5,0.282,3.4,11.2,0.3,1.5,1.5,1.0,0.7,6.3,7.1,3.0,3.0,0.0,0.4,1.1,7.1,1.1,13.0,-1.9,24.1,0,0,27.2,53,58,44,80,107,186,127,197,47,27,117,149,158,1,155,117,132,111,55,180,130,82,34,192,175,123,206,55,10,189
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,26.0,21,14,7,0.667,799.5516666666666,15.0,26.4,0.569,0.8,4.2,0.186,7.3,12.4,0.587,3.5,12.6,16.1,6.5,3.8,1.3,1.5,0.7,3.7,9.9,38.1,7.8,71.6,18,1,67.0,12,6,23,31,5,8,19,37,151,160,150,29,14,154,48,17,24,37,37,102,55,115,136,10,13,49,11,1,2,10
201609,Goran Dragic,Goran,1610612748,MIA,35.0,4,0,4,0.0,116.74,9.5,22.2,0.426,3.7,10.7,0.346,3.7,4.9,0.75,0.4,2.5,2.9,4.5,2.5,1.6,0.8,0.8,4.5,5.3,26.3,-14.0,41.5,0,0,42.4,169,201,73,201,113,48,41,130,32,34,90,75,76,107,177,212,220,71,80,65,88,104,96,62,44,175,102,55,10,85
1629684,Grant Williams,Grant,1610612738,BOS,22.0,5,1,4,0.2,56.766666666666666,5.1,10.1,0.5,1.7,3.4,0.5,2.5,2.5,1.0,2.5,5.9,8.5,3.4,0.8,0.8,3.4,0.0,5.9,4.2,14.4,4.2,41.4,0,0,36.4,120,137,73,163,153,164,192,59,124,170,11,108,133,1,69,131,104,96,168,141,17,167,52,85,153,67,104,55,10,118
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,5,1,4,0.2,115.74833333333333,5.0,13.7,0.364,3.3,8.7,0.381,0.0,0.4,0.0,1.2,4.1,5.4,0.4,0.4,0.8,0.4,0.8,5.4,1.2,13.3,-22.8,23.7,0,0,24.9,120,137,73,163,114,169,142,168,49,65,67,178,180,178,125,183,174,194,187,144,126,103,66,188,170,207,210,55,10,200
1628385,Harry Giles III,Harry,1610612757,POR,23.0,1,0,1,0.0,3.6,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,13.3,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,8.0,0,0,40.0,228,201,206,201,228,212,148,212,158,192,158,178,183,178,1,15,3,195,1,180,156,167,206,202,219,9,229,55,10,96
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,5,1,4,0.2,77.18833333333333,6.2,20.5,0.303,2.5,6.8,0.364,3.1,4.4,0.714,0.0,4.4,4.4,3.1,3.7,1.9,0.0,4.4,5.0,5.6,18.0,0.0,29.8,0,0,31.7,120,137,73,163,139,129,52,185,88,106,81,92,91,123,185,175,198,107,40,49,156,7,80,57,115,94,177,55,10,164
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,4,1,3,0.25,9.51,0.0,25.2,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,10.1,15.1,0,0,10.1,169,137,146,152,209,212,24,212,158,9,158,178,183,178,185,219,223,195,190,180,10,5,206,68,219,35,225,55,10,227
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,4,4,0,1.0,9.436666666666667,5.1,15.3,0.333,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,10.2,0.0,10.2,-30.5,17.8,0,0,15.3,169,80,233,1,211,161,117,176,158,40,158,178,183,178,185,219,223,60,190,180,156,167,8,202,196,221,221,55,10,223
202397,Ish Smith,Ish,1610612764,WAS,32.0,5,1,4,0.2,111.31,6.9,18.5,0.372,0.9,3.0,0.286,0.0,0.0,0.0,0.4,6.5,6.9,6.0,2.2,3.0,0.9,1.3,4.7,1.3,14.7,-3.4,41.5,0,0,36.2,120,137,73,163,118,108,79,166,149,174,125,178,183,178,174,110,136,42,101,16,87,70,88,185,150,129,103,55,10,119
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,17,9,8,0.529,301.43333333333334,5.4,9.1,0.596,0.0,0.0,0.0,6.2,7.8,0.796,6.8,8.9,15.8,1.1,2.5,0.3,1.9,0.8,5.3,5.7,17.0,-2.5,41.8,3,0,38.4,29,31,7,90,45,147,204,28,158,192,158,34,41,95,14,45,27,181,75,175,43,107,69,55,129,125,101,22,10,110
1629630,Ja Morant,Ja,1610612763,MEM,21.0,5,1,4,0.2,202.51666666666668,13.0,26.8,0.487,2.4,7.3,0.323,7.3,9.5,0.775,1.7,4.0,5.7,9.7,4.0,0.5,0.0,2.1,2.1,6.4,35.8,-11.9,54.6,2,0,54.5,120,137,73,163,68,16,14,78,95,100,107,27,28,101,93,188,166,18,30,167,156,31,191,43,17,165,40,26,10,32
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,10,4,6,0.4,189.78666666666666,5.1,11.4,0.444,1.5,5.1,0.3,2.0,2.3,0.889,4.3,8.9,13.2,2.8,0.8,0.5,0.5,1.3,3.0,2.3,13.7,0.0,35.9,1,0,33.1,63,80,32,118,73,166,175,107,132,145,117,129,142,45,40,47,43,116,169,166,116,72,162,154,165,94,138,35,10,151
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,4,1,3,0.25,33.82333333333333,4.3,14.2,0.3,0.0,2.8,0.0,2.8,8.5,0.333,4.3,12.8,17.0,4.3,1.4,1.4,7.1,2.8,5.7,7.1,11.4,14.2,62.3,0,0,49.7,169,137,146,152,171,182,134,187,158,176,158,99,33,175,41,16,21,77,137,89,6,16,56,32,190,23,20,55,10,45
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,4,0,4,0.0,59.21,10.5,17.0,0.619,1.6,4.1,0.4,4.9,6.5,0.75,1.6,10.5,12.2,1.6,4.9,0.0,2.4,0.0,5.7,3.2,27.6,13.0,47.0,0,0,47.8,169,201,73,201,150,35,97,22,129,165,49,50,52,107,97,28,55,163,21,180,29,167,57,111,35,28,69,55,10,56
203109,Jae Crowder,Jae,1610612756,PHX,30.0,22,14,8,0.636,729.29,5.0,12.1,0.413,3.6,9.3,0.38,2.0,2.3,0.886,0.7,8.2,8.8,2.7,1.3,1.3,1.2,0.2,4.4,2.1,15.6,7.6,36.3,2,0,35.5,6,6,7,40,7,167,161,138,40,52,68,127,140,49,163,64,100,121,149,103,70,163,103,160,144,50,135,26,10,127
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,7,3,4,0.429,113.99,8.4,18.5,0.455,2.5,5.5,0.462,4.2,5.5,0.769,2.5,5.1,7.6,4.2,1.7,0.0,0.0,0.8,2.5,5.5,23.6,-23.6,37.3,0,0,37.9,86,100,73,110,115,71,80,100,85,135,22,64,66,102,70,156,121,78,118,180,156,102,186,59,67,209,129,55,10,112
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,6,4,2,0.667,17.533333333333335,5.5,11.0,0.5,2.7,2.7,1.0,0.0,0.0,0.0,5.5,8.2,13.7,2.7,2.7,0.0,0.0,2.7,5.5,0.0,13.7,0.0,31.5,0,0,32.9,100,80,177,31,189,144,184,59,74,178,1,178,183,178,26,63,41,118,67,180,156,20,61,202,163,94,167,55,10,153
201935,James Harden,James,1610612751,BKN,31.0,9,6,3,0.667,321.67833333333334,7.6,16.1,0.472,3.6,9.8,0.364,8.4,9.3,0.903,1.0,7.5,8.5,11.5,3.9,2.2,0.9,1.0,3.4,7.0,27.2,8.2,60.1,3,1,57.0,73,58,146,31,41,95,105,90,37,43,81,21,29,40,135,80,103,12,33,31,82,86,143,33,38,47,25,22,2,26
201162,Jared Dudley,Jared,1610612747,LAL,35.0,2,0,2,0.0,4.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.6,0.0,0,0,0.0,209,201,177,201,225,212,230,212,158,192,158,178,183,178,185,219,223,195,190,180,156,167,206,202,219,197,234,55,10,234
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,5,1,4,0.2,137.46666666666667,8.0,18.9,0.426,2.8,9.8,0.286,4.9,5.6,0.875,3.1,6.6,9.8,1.7,1.4,1.7,2.1,2.1,7.3,4.2,23.7,-13.3,48.2,0,0,45.7,120,137,73,163,102,84,74,130,72,47,125,49,63,54,56,101,82,155,141,59,38,32,31,87,66,171,62,55,10,64
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,2,1,1,0.5,3.433333333333333,0.0,14.0,0.0,0.0,0.0,0.0,14.0,28.0,0.5,0.0,14.0,14.0,0.0,14.0,0.0,0.0,14.0,0.0,14.0,14.0,-41.9,16.8,0,0,28.0,209,137,206,96,231,212,138,212,158,192,158,5,2,159,185,12,36,195,5,180,156,1,206,4,157,230,223,55,10,187
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,6,5,1,0.833,7.566666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.7,7.6,0,0,6.3,100,75,206,13,214,212,230,212,158,192,158,178,183,178,185,115,148,195,190,180,156,167,206,202,219,234,231,55,10,230
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,5,1,4,0.2,184.74333333333334,12.2,28.8,0.423,3.6,9.4,0.389,11.7,12.7,0.918,0.8,6.8,7.5,6.0,3.4,1.6,2.1,2.3,3.9,7.8,39.8,-15.1,65.3,0,0,64.2,120,137,73,163,76,18,8,134,35,51,62,7,13,36,154,98,122,45,45,69,39,29,124,24,11,179,14,55,10,13
201145,Jeff Green,Jeff,1610612751,BKN,34.0,6,3,3,0.5,148.195,5.2,10.7,0.485,3.2,5.8,0.556,2.3,2.6,0.875,1.3,4.2,5.5,3.2,1.0,1.0,0.6,1.0,4.5,2.6,15.9,5.2,31.2,0,0,31.1,100,100,146,96,93,156,187,80,53,127,9,119,131,54,120,178,170,102,165,132,103,89,94,142,137,60,170,55,10,167
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,16,10,6,0.625,119.34833333333333,3.6,12.5,0.29,2.0,4.4,0.455,3.6,4.4,0.818,0.8,2.4,3.2,5.2,2.4,1.2,0.0,1.2,3.6,3.2,12.9,-17.7,25.8,0,0,25.7,31,18,32,47,111,191,155,192,115,158,24,79,86,80,152,213,213,56,83,106,156,74,139,112,177,195,193,55,10,193
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,7,6,1,0.857,21.893333333333334,6.6,17.5,0.375,0.0,4.4,0.0,0.0,4.4,0.0,0.0,4.4,4.4,8.8,0.0,0.0,0.0,0.0,0.0,2.2,13.2,-15.3,31.6,0,0,26.3,86,58,206,11,181,120,90,165,158,159,158,178,89,178,185,173,196,21,190,180,156,167,206,156,173,180,166,55,10,192
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,4,0,4,0.0,154.15166666666667,5.9,19.9,0.297,1.2,4.7,0.267,5.0,6.9,0.727,1.9,7.5,9.3,8.7,2.8,1.6,0.3,0.9,1.9,6.5,18.1,-26.8,45.2,2,1,41.1,169,201,73,201,90,137,61,190,141,152,133,48,50,119,88,79,92,23,63,70,140,93,196,42,114,215,82,26,2,91
203925,Joe Harris,Joe,1610612751,BKN,29.0,12,7,5,0.583,434.1383333333333,5.4,13.6,0.398,3.6,9.1,0.402,0.3,0.4,0.75,0.6,4.2,4.8,2.1,1.0,0.4,0.2,0.9,3.8,0.4,14.8,5.5,24.7,0,0,26.6,38,38,44,56,25,146,144,155,34,58,47,175,178,107,168,179,189,143,164,169,150,96,131,201,148,57,199,55,10,190
204060,Joe Ingles,Joe,1610612762,UTA,33.0,11,6,5,0.545,306.14666666666665,6.1,12.4,0.494,3.8,9.1,0.414,1.6,2.0,0.769,0.2,5.2,5.3,6.0,1.4,1.1,0.0,0.2,3.0,2.0,17.6,-0.3,34.8,0,0,34.8,53,58,44,80,43,133,156,75,30,57,39,147,151,102,184,151,176,46,139,119,156,166,165,164,121,107,146,55,10,137
203954,Joel Embiid,Joel,1610612755,PHI,27.0,11,6,5,0.545,356.8333333333333,13.6,26.5,0.513,2.2,5.5,0.39,12.2,14.7,0.835,2.2,13.5,15.6,5.0,5.6,1.5,2.2,0.8,4.4,10.6,41.6,16.3,73.0,5,0,71.6,53,58,44,80,35,14,18,55,107,132,60,6,9,70,81,14,28,63,12,79,35,105,100,8,7,19,7,11,10,4
1628381,John Collins,John,1610612737,ATL,23.0,18,10,8,0.556,576.2383333333333,8.3,15.2,0.549,1.7,4.7,0.357,2.5,3.0,0.833,3.0,10.1,13.1,1.3,1.9,0.7,0.9,0.7,4.9,4.7,20.8,1.2,41.3,5,0,40.1,22,18,7,72,16,76,119,41,125,154,84,109,118,71,58,35,45,177,112,152,79,122,82,75,90,91,105,11,10,95
1629723,John Konchar,John,1610612763,MEM,25.0,1,0,1,0.0,2.8,0.0,17.1,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,17.1,17.1,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,68.6,72.0,0,0,51.4,228,201,206,201,233,212,94,212,158,4,158,178,183,178,185,8,19,195,190,180,1,167,206,202,219,2,10,55,10,37
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,5,1,4,0.2,165.63333333333333,9.6,16.8,0.569,0.6,2.3,0.25,2.0,2.3,0.875,5.8,8.4,14.2,3.8,2.9,0.9,0.9,0.9,5.2,4.9,21.7,-8.4,46.7,3,0,43.8,120,137,73,163,86,46,101,38,155,181,136,128,138,54,22,56,35,87,60,139,84,98,70,70,83,152,71,22,10,75
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,11,6,5,0.545,297.5683333333333,10.8,26.6,0.406,5.5,15.6,0.351,4.0,4.2,0.962,1.0,4.5,5.5,2.7,3.7,1.1,0.5,1.5,2.4,2.7,31.1,-8.2,43.0,0,0,48.1,53,58,44,80,47,33,16,145,7,7,87,66,92,30,142,167,172,117,41,117,118,60,187,132,24,150,93,55,10,54
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,5,4,1,0.8,30.983333333333334,6.2,27.9,0.222,3.1,12.4,0.25,7.7,10.8,0.714,7.7,6.2,13.9,1.5,1.5,0.0,1.5,4.6,1.5,6.2,23.2,1.5,45.4,0,0,44.9,120,80,206,14,174,131,13,202,58,17,136,24,19,123,13,122,37,165,128,180,54,6,198,46,72,87,80,55,10,69
1630182,Josh Green,Josh,1610612742,DAL,20.0,1,0,1,0.0,4.233333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,0.0,0,0,0.0,228,201,206,201,226,212,230,212,158,192,158,178,183,178,185,219,223,195,190,180,156,167,206,202,219,162,234,55,10,234
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,7,3,4,0.429,93.89833333333333,5.6,14.3,0.393,1.5,5.1,0.3,4.6,4.6,1.0,1.5,4.1,5.6,2.6,3.1,1.0,0.0,1.5,4.1,3.6,17.4,-29.6,28.0,0,0,29.1,86,100,73,110,129,142,130,157,131,143,117,53,80,1,99,186,167,129,52,126,156,54,116,100,125,220,187,55,10,177
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,23,16,7,0.696,911.67,8.3,20.5,0.406,2.3,7.5,0.303,2.1,2.9,0.714,1.7,5.3,6.9,10.5,2.9,2.0,0.5,0.9,2.5,3.2,21.0,8.4,49.7,7,0,45.8,1,1,23,25,2,77,53,144,101,96,116,123,121,123,92,148,134,14,58,41,113,92,185,113,88,42,59,6,10,63
203944,Julius Randle,Julius,1610612752,NYK,26.0,5,1,4,0.2,180.31666666666666,7.5,25.0,0.298,2.9,8.8,0.333,6.1,7.2,0.852,2.9,12.5,15.4,5.3,6.1,0.8,0.0,1.6,4.8,5.9,24.0,-11.2,46.7,5,0,49.2,120,137,73,163,78,97,25,189,64,63,95,36,45,63,62,18,30,54,8,146,156,43,86,49,65,161,70,11,10,50
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,5,4,1,0.8,14.766666666666667,9.8,16.3,0.6,0.0,6.5,0.0,0.0,0.0,0.0,3.3,3.3,6.5,3.3,3.3,3.3,0.0,0.0,0.0,0.0,19.5,-22.8,38.7,0,0,35.8,120,80,206,14,195,44,104,26,158,116,158,178,183,178,54,198,142,101,48,13,156,167,206,202,104,206,119,55,10,126
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,1,0,1,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,46.3,0,0,34.3,228,201,206,201,233,212,230,212,158,192,158,178,183,178,185,8,19,1,190,180,156,167,206,202,219,2,74,55,10,143
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,6,2,4,0.333,173.34666666666666,8.3,15.2,0.545,0.3,1.4,0.2,5.0,6.9,0.72,5.0,12.2,17.2,4.4,3.9,0.8,1.9,1.1,8.3,5.8,21.9,12.5,53.6,3,0,49.3,100,115,73,131,82,78,118,44,157,186,145,47,48,121,34,19,18,73,34,143,40,84,19,50,81,30,42,22,10,49
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,2,1,1,0.5,5.716666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.4,16.8,8.4,0.0,0.0,0.0,0.0,8.4,0.0,0.0,-67.2,32.7,0,0,25.2,209,137,206,96,221,212,230,212,158,192,158,178,183,178,10,57,23,25,190,180,156,167,17,202,219,239,164,55,10,196
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,2,0,2,0.0,5.783333333333333,0.0,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0,0,0.0,209,201,177,201,219,212,207,212,158,75,158,178,183,178,185,219,223,195,190,180,156,167,206,202,219,43,234,55,10,234
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,11,6,5,0.545,431.5233333333333,13.6,23.7,0.573,2.7,6.8,0.393,7.3,8.3,0.88,2.4,7.0,9.5,5.3,2.7,2.6,1.0,0.7,3.2,8.5,37.2,3.1,64.5,4,0,61.7,53,58,44,80,26,15,32,33,78,108,57,28,35,50,71,92,88,53,69,24,74,121,152,18,14,78,17,17,10,17
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,2,1,1,0.5,3.885,12.4,24.7,0.5,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,24.7,-24.7,24.7,0,0,24.7,209,137,206,96,227,17,27,59,158,18,158,178,183,178,185,219,223,195,190,180,156,167,4,202,57,213,198,55,10,201
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,3,1,2,0.333,90.86666666666666,6.9,21.7,0.317,1.6,9.0,0.176,4.8,5.3,0.9,0.0,6.3,6.3,6.3,4.2,0.5,0.0,1.6,5.3,5.8,20.1,-28.5,34.5,0,0,35.4,193,137,177,131,134,111,46,182,130,60,153,51,69,41,185,116,149,38,25,163,156,46,68,51,101,218,150,55,10,130
