SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2021-22,202704,Reggie Jackson,Reggie,1610612746,LAC,LA Clippers,0022101135,2022-03-29T00:00:00,LAC vs. UTA,W,37.333333333333336,7.7,23.1,0.333,1.9,10.6,0.182,2.9,2.9,1.0,1.0,1.9,2.9,4.8,1.0,0.0,1.0,1.0,4.8,1.0,20.3,-10.6,32.9,0,0,31.8,1,1,12920,1,1775,6790,1161,16922,9552,2360,13390,8216,10444,1,12665,20251,19972,6880,15790,12287,7671,8022,5447,18029,7156,18124,11764,2151,131,11575,1,37:20
2021-22,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022101134,2022-03-29T00:00:00,DAL vs. LAL,W,28.583333333333332,7.6,11.3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.1,2.5,0.0,0.0,0.0,1.3,3.8,1.3,15.1,0.0,31.0,0,0,27.7,1,1,12920,1,9069,7136,14481,3194,14232,20469,14232,13659,14455,13659,2203,11218,5413,13225,16136,12287,8184,5729,8458,16604,12264,12132,13135,2151,131,14770,1,28:35
2021-22,1629060,Rui Hachimura,Rui,1610612764,WAS,Washington Wizards,0022101132,2022-03-29T00:00:00,WAS vs. CHI,L,30.655,9.4,11.7,0.8,2.3,3.5,0.667,3.5,4.7,0.75,1.2,3.5,4.7,0.0,2.3,0.0,0.0,0.0,1.2,2.3,24.7,-4.7,27.9,0,0,31.7,1,13121,1,13121,7244,3768,13774,1634,7707,15515,1954,6734,6603,8109,11082,15496,15611,18990,8536,12287,8184,8603,19093,12244,3999,15305,15386,2151,131,11662,1,30:39
2021-22,1630182,Josh Green,Josh,1610612742,DAL,Dallas Mavericks,0022101134,2022-03-29T00:00:00,DAL vs. LAL,W,19.616666666666667,9.2,14.7,0.625,3.7,5.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,1.8,0.0,22.0,27.5,22.9,0,0,27.5,1,1,12920,1,16298,4080,8731,4738,4000,10807,1954,13659,14455,13659,13184,22354,23308,15792,11068,12287,8184,8603,16663,18239,5793,2140,18903,2151,131,14938,1,19:37
2021-22,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0022101131,2022-03-29T00:00:00,PHI vs. MIL,L,35.96333333333333,10.0,19.0,0.526,2.0,8.0,0.25,0.0,0.0,0.0,4.0,7.0,11.0,6.0,0.0,3.0,0.0,1.0,4.0,0.0,22.0,-3.0,53.3,1,0,47.0,1,13121,1,13121,2741,2999,3543,8203,9222,5687,11214,13659,14455,13659,3318,6623,4391,4763,16136,2732,8184,7698,7703,18239,5792,14433,2011,1,131,2975,1,35:58
2021-22,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022101135,2022-03-29T00:00:00,UTA @ LAC,L,33.11666666666667,6.5,16.3,0.4,1.1,7.6,0.143,4.3,8.7,0.5,0.0,2.2,2.2,5.4,0.0,0.0,0.0,0.0,1.1,5.4,18.5,-27.2,29.2,0,0,27.2,1,13121,1,13121,5078,9626,6422,14448,13104,6346,13866,5158,2144,10631,13184,19527,21426,5705,16136,12287,8184,8603,19513,3835,8760,23059,14459,2151,131,15193,1,33:07
2021-22,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,LA Clippers,0022101135,2022-03-29T00:00:00,LAC vs. UTA,W,25.585,7.0,9.8,0.714,0.0,1.4,0.0,5.6,5.6,1.0,2.8,7.0,9.8,8.4,2.8,1.4,0.0,0.0,4.2,7.0,19.7,35.2,45.6,0,0,40.8,1,1,12920,1,11488,8355,17082,2696,14232,19782,14232,3341,5153,1,5424,6579,5698,2117,6928,8177,8184,8603,7029,1924,7653,1213,4241,2151,131,5465,1,25:35
2021-22,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022101131,2022-03-29T00:00:00,MIL @ PHI,W,39.4,7.3,15.5,0.471,2.7,7.3,0.375,2.7,4.6,0.6,1.8,6.4,8.2,6.4,1.8,0.9,0.9,0.0,0.0,3.7,20.1,6.4,43.2,0,0,41.1,1,1,12920,1,829,7700,7499,11780,6493,6872,8152,8613,6859,10300,8437,7898,8021,4199,11094,11981,7949,8603,20521,7896,7289,9243,5279,2151,131,5316,1,39:24
2021-22,202681,Kyrie Irving,Kyrie,1610612751,BKN,Brooklyn Nets,0022101133,2022-03-29T00:00:00,BKN vs. DET,W,39.61666666666667,6.4,16.4,0.389,3.6,7.3,0.5,5.5,5.5,1.0,0.0,0.9,0.9,3.6,5.5,0.9,0.0,0.0,3.6,5.5,21.8,5.5,25.6,0,0,31.8,1,1,12920,1,749,10000,6360,15532,4087,6946,3792,3536,5419,1,13184,22322,23288,9837,1696,12006,8184,8603,8918,3808,5949,9731,17093,2151,131,11590,1,39:37
2021-22,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022101132,2022-03-29T00:00:00,CHI @ WAS,W,30.966666666666665,14.0,22.1,0.632,2.3,5.8,0.4,1.2,1.2,1.0,1.2,4.7,5.8,4.7,1.2,1.2,0.0,3.5,2.3,1.2,31.4,0.0,47.7,0,0,46.5,1,1,12920,1,6967,596,1584,4715,7807,10089,7284,12777,14008,1,11157,12284,12866,7263,14393,9753,8184,902,14220,17104,1433,12132,3495,2151,131,3140,1,30:58
2021-22,201942,DeMar DeRozan,DeMar,1610612741,CHI,Chicago Bulls,0022101132,2022-03-29T00:00:00,CHI @ WAS,W,36.26,11.9,26.8,0.444,1.0,2.0,0.5,6.9,6.9,1.0,0.0,6.9,6.9,4.0,1.0,2.0,0.0,3.0,3.0,6.0,31.8,9.9,51.0,0,0,47.7,1,1,12920,1,2512,1404,418,12652,13679,18778,3792,2103,3516,1,13184,6716,10293,8963,15619,5731,8184,1363,11504,3072,1348,7544,2511,2151,131,2795,1,36:16
2021-22,1628971,Bruce Brown,Bruce,1610612751,BKN,Brooklyn Nets,0022101133,2022-03-29T00:00:00,BKN vs. DET,W,22.833333333333332,6.3,7.9,0.8,4.7,4.7,1.0,6.3,9.5,0.667,0.0,3.2,3.2,6.3,3.2,0.0,1.6,0.0,1.6,4.7,23.6,15.8,38.5,0,0,41.0,1,1,12920,1,13746,10129,20156,1634,2272,12681,1,2656,1709,9343,13184,16633,19390,4321,5699,12287,4541,8603,17583,5184,4610,5147,7933,2151,131,5381,1,22:50
2021-22,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28T00:00:00,CLE vs. ORL,W,32.416666666666664,7.8,16.7,0.467,4.4,13.3,0.333,1.1,1.1,1.0,1.1,6.7,7.8,3.3,3.3,0.0,0.0,0.0,0.0,5.6,21.1,-2.2,32.1,0,0,36.6,1,1,12920,1,5647,6673,5962,11910,2648,887,8533,12959,14095,1,11522,7307,8732,10662,5166,12287,8184,8603,20521,3636,6471,14037,12343,2151,131,8014,1,32:25
2021-22,1629048,Goga Bitadze,Goga,1610612754,IND,Indiana Pacers,0022101124,2022-03-28T00:00:00,IND vs. ATL,L,29.623333333333335,6.1,13.4,0.455,1.2,2.4,0.5,3.6,3.6,1.0,4.9,1.2,6.1,4.9,1.2,1.2,2.4,3.6,4.9,7.3,17.0,-10.9,41.3,0,0,36.5,1,13121,1,13121,8168,10761,10870,12256,12360,17822,3792,6478,8739,1,2355,21787,12228,6801,14017,9320,2366,805,5357,1714,10229,18275,6295,2151,131,8136,1,29:37
2021-22,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,Oklahoma City Thunder,0022101130,2022-03-28T00:00:00,OKC @ POR,W,15.183333333333334,4.7,11.9,0.4,0.0,4.7,0.0,4.7,4.7,1.0,4.7,14.2,19.0,2.4,0.0,2.4,0.0,0.0,0.0,4.7,14.2,2.4,47.7,0,0,40.3,1,1,12920,1,19539,14576,13551,14448,14232,12658,14232,4531,6528,1,2459,758,680,13750,16136,4229,8184,8603,20521,5164,13261,11279,3501,2151,131,5764,1,15:11
2021-22,203463,Ben McLemore,Ben,1610612757,POR,Portland Trail Blazers,0022101130,2022-03-28T00:00:00,POR vs. OKC,L,32.175,11.2,24.6,0.455,9.0,20.1,0.444,0.0,0.0,0.0,0.0,2.2,2.2,1.1,0.0,1.1,1.1,1.1,1.1,0.0,31.3,5.6,42.4,0,0,48.1,1,13121,1,13121,5880,1901,762,12256,240,175,6700,13659,14455,13659,13184,19332,21288,18372,16136,10131,6570,6667,19362,18239,1450,9668,5701,2151,131,2648,1,32:11
2021-22,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28T00:00:00,CLE vs. ORL,W,32.85,4.4,16.4,0.267,0.0,4.4,0.0,0.0,0.0,0.0,1.1,6.6,7.7,6.6,2.2,1.1,1.1,0.0,2.2,0.0,8.8,-14.2,32.2,0,0,27.4,1,1,12920,1,5297,15581,6248,19887,14232,13452,14232,13659,14455,13659,11623,7501,8901,3971,9295,10350,6720,8603,14865,18239,18977,19580,12265,2151,131,15024,1,32:51
2021-22,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022101124,2022-03-28T00:00:00,ATL @ IND,W,30.716666666666665,12.9,19.9,0.647,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.7,17.6,3.5,2.3,0.0,0.0,1.2,0.0,0.0,25.8,-5.9,49.8,1,0,46.9,1,1,12920,1,7186,935,2818,4458,14232,20469,14232,13659,14455,13659,1602,1587,955,10155,8557,12287,8184,6248,20521,18239,3413,15870,2849,1,131,3033,1,30:43
2021-22,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28T00:00:00,DEN @ CHA,W,37.75,6.7,16.2,0.412,3.8,9.5,0.4,0.0,0.0,0.0,1.0,4.8,5.7,2.9,2.9,0.0,1.0,1.0,1.0,0.0,17.2,14.3,28.3,0,0,31.5,1,1,12920,1,1529,9242,6543,14306,3719,3449,7284,13659,14455,13659,12741,11979,13108,12162,6771,12287,7750,8102,20228,18239,10079,5662,15132,2151,131,11847,1,37:45
2021-22,1629833,Keljin Blevins,Keljin,1610612757,POR,Portland Trail Blazers,0022101130,2022-03-28T00:00:00,POR vs. OKC,L,20.575,7.0,17.5,0.4,3.5,12.2,0.286,0.0,0.0,0.0,5.2,7.0,12.2,0.0,5.2,1.7,0.0,0.0,3.5,0.0,17.5,1.7,32.2,0,0,36.7,1,13121,1,13121,15553,8436,5022,14448,4397,1313,10782,13659,14455,13659,2047,6637,3315,18990,1871,6749,8184,8603,9383,18239,9742,11652,12281,2151,131,7958,1,20:35
2021-22,1630528,Josh Christopher,Josh,1610612745,HOU,Houston Rockets,0022101128,2022-03-28T00:00:00,HOU vs. SAS,L,30.2,7.2,11.9,0.6,1.2,2.4,0.5,8.3,8.3,1.0,1.2,6.0,7.2,7.2,2.4,2.4,1.2,0.0,2.4,4.8,23.8,7.2,51.5,0,0,46.5,1,13121,1,13121,7634,8049,13442,5259,12482,17918,3792,1296,2386,1,10962,8881,9880,3270,8401,4195,6123,8603,13963,5114,4484,8865,2388,2151,131,3143,1,30:12
2021-22,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,27.883333333333333,9.0,21.9,0.412,3.9,7.7,0.5,10.3,10.3,1.0,0.0,6.5,6.5,3.9,1.3,0.0,0.0,0.0,1.3,5.2,32.3,-27.1,44.5,0,0,46.5,1,13121,1,13121,9600,4297,1639,14306,3612,6124,3792,641,1321,1,13184,7771,11365,9232,13552,12287,8184,8603,18542,4297,1248,23044,4700,2151,131,3146,1,27:53
2021-22,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022101123,2022-03-28T00:00:00,ORL @ CLE,L,21.331666666666667,1.7,8.4,0.2,0.0,5.1,0.0,0.0,0.0,0.0,1.7,6.8,8.4,8.4,5.1,1.7,1.7,0.0,6.8,0.0,3.4,-16.9,31.2,0,0,27.0,1,13121,1,13121,14989,21745,19344,21224,14232,11841,14232,13659,14455,13659,8905,7124,7674,2121,2077,6962,4203,8603,2436,18239,22712,20478,12983,2151,131,15315,1,21:20
2021-22,202362,Lance Stephenson,Lance,1610612754,IND,Indiana Pacers,0022101124,2022-03-28T00:00:00,IND vs. ATL,L,15.983333333333333,6.8,18.0,0.375,0.0,4.5,0.0,15.8,15.8,1.0,2.3,2.3,4.5,6.8,4.5,0.0,0.0,0.0,4.5,9.0,29.3,-13.5,40.3,0,0,40.5,1,13121,1,13121,18982,9035,4470,15835,14232,13197,14232,159,342,1,6831,19285,16088,3731,2796,12287,8184,8603,6236,773,1989,19303,6840,2151,131,5634,1,15:59
2021-22,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0022101126,2022-03-28T00:00:00,NYK vs. CHI,W,27.833333333333332,1.3,11.6,0.111,0.0,5.2,0.0,3.9,7.8,0.5,1.3,15.5,16.8,5.2,3.9,0.0,1.3,0.0,3.9,3.9,6.5,9.1,34.4,0,0,31.0,1,1,12920,1,9633,22250,13953,22383,14232,11603,14232,6017,2823,10631,10412,501,1123,6182,3923,12287,5617,8603,8137,7308,20903,7938,10656,2151,131,12182,1,27:50
2021-22,1630314,Brandon Williams,Brandon,1610612757,POR,Portland Trail Blazers,0022101130,2022-03-28T00:00:00,POR vs. OKC,L,40.975,7.0,17.6,0.4,4.4,7.0,0.625,3.5,5.3,0.667,0.9,2.6,3.5,10.5,2.6,3.5,0.0,1.8,3.5,4.4,22.0,0.0,49.9,1,0,47.4,1,13121,1,13121,418,8369,4938,14448,2712,7444,2834,6756,5665,9343,13066,18201,18513,1034,7514,1856,8184,3956,9324,5958,5833,12132,2822,1,131,2860,1,40:59
2021-22,1629234,Drew Eubanks,Drew,1610612757,POR,Portland Trail Blazers,0022101130,2022-03-28T00:00:00,POR vs. OKC,L,40.8,10.6,12.4,0.857,0.0,0.0,0.0,2.6,3.5,0.75,5.3,7.1,12.4,2.6,0.9,2.6,1.8,0.0,1.8,3.5,23.8,-6.2,55.0,1,0,47.6,1,13121,1,13121,448,2414,12653,1353,14232,20469,14232,8849,8987,8109,2005,6531,3243,12845,16059,3505,4010,8603,16955,8234,4489,16048,1671,1,131,2801,1,40:48
2021-22,1627741,Buddy Hield,Buddy,1610612754,IND,Indiana Pacers,0022101124,2022-03-28T00:00:00,IND vs. ATL,L,38.461666666666666,9.4,14.0,0.667,4.7,6.6,0.714,0.9,1.9,0.5,0.9,2.8,3.7,4.7,2.8,0.9,0.9,0.9,2.8,0.9,24.3,-0.9,38.7,0,0,41.2,1,13121,1,13121,1183,3805,9777,3194,2336,8417,1868,13522,13138,10631,12838,17716,17975,7212,6951,11853,7848,8216,12269,18100,4188,13302,7815,2151,131,5279,1,38:28
2021-22,1626153,Delon Wright,Delon,1610612737,ATL,Atlanta Hawks,0022101124,2022-03-28T00:00:00,ATL @ IND,W,30.7,4.7,8.2,0.571,1.2,3.5,0.333,0.0,0.0,0.0,1.2,1.2,2.3,1.2,3.5,3.5,2.3,0.0,0.0,0.0,10.6,5.9,29.2,0,0,27.0,1,1,12920,1,7197,14719,19692,6408,12599,15526,8533,13659,14455,13659,11095,21872,21081,18135,4733,1854,2526,8603,20521,18239,17127,9530,14499,2151,131,15366,1,30:42
2021-22,1628420,Monté Morris,Monté,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28T00:00:00,DEN @ CHA,W,33.983333333333334,5.3,10.6,0.5,2.1,4.2,0.5,2.1,2.1,1.0,1.1,2.1,3.2,9.5,1.1,1.1,0.0,0.0,2.1,2.1,14.8,20.1,35.1,0,0,31.8,1,1,12920,1,4360,12948,15783,8341,8641,13831,3792,10317,12483,1,11909,19674,19323,1452,15149,10680,8184,8603,15223,13181,12580,3749,10195,2151,131,11605,1,33:59
2021-22,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28T00:00:00,CLE vs. ORL,W,13.033333333333333,8.3,8.3,1.0,0.0,0.0,0.0,0.0,5.5,0.0,2.8,5.5,8.3,2.8,2.8,0.0,0.0,0.0,2.8,2.8,16.6,-8.3,27.9,0,0,27.6,1,1,12920,1,20781,5617,19585,1,14232,20469,14232,13659,5299,13659,5523,9944,7907,12503,7094,12287,8184,8603,12451,10796,10669,17064,15426,2151,131,14856,1,13:02
2021-22,1630322,Lindy Waters III,Lindy,1610612760,OKC,Oklahoma City Thunder,0022101130,2022-03-28T00:00:00,OKC @ POR,W,24.333333333333332,5.9,17.8,0.333,5.9,14.8,0.4,0.0,0.0,0.0,1.5,1.5,3.0,4.4,4.4,0.0,0.0,0.0,3.0,1.5,17.8,-4.4,23.5,0,0,31.1,1,1,12920,1,12506,11232,4730,16922,1152,547,7284,13659,14455,13659,9617,21190,19830,7785,2900,12287,8184,8603,11585,15700,9477,15168,18528,2151,131,12163,1,24:20
2021-22,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,15.633333333333333,4.6,6.9,0.667,2.3,4.6,0.5,2.3,4.6,0.5,4.6,2.3,6.9,4.6,0.0,0.0,0.0,0.0,6.9,2.3,13.8,4.6,29.0,0,0,27.6,1,13121,1,13121,19227,14958,21430,3194,7880,12952,3792,9718,6768,10631,2607,19144,10388,7356,16136,12287,8184,8603,2291,12412,13704,10194,14643,2151,131,14836,1,15:38
2021-22,1628464,Daniel Theis,Daniel,1610612738,BOS,Boston Celtics,0022101127,2022-03-28T00:00:00,BOS @ TOR,L,41.36666666666667,4.4,8.7,0.5,0.0,1.7,0.0,2.6,3.5,0.75,1.7,7.0,8.7,1.7,1.7,0.9,1.7,0.9,0.9,2.6,11.3,-9.6,30.5,1,0,27.0,1,13121,1,13121,348,15676,18951,8341,14232,19252,14232,8944,9094,8109,8735,6700,7231,16102,11475,12155,4072,8471,20468,11307,16355,17665,13533,1,131,15357,1,41:22
2021-22,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022101127,2022-03-28T00:00:00,TOR vs. BOS,W,14.683333333333334,4.9,22.1,0.222,2.5,9.8,0.25,2.5,4.9,0.5,7.4,2.5,9.8,0.0,0.0,0.0,0.0,7.4,7.4,2.5,14.7,4.9,26.5,0,0,27.0,1,1,12920,1,19835,14120,1593,20974,7372,3127,11214,9309,6236,10631,933,18711,5746,18990,16136,12287,8184,138,1955,11859,12730,10024,16445,2151,131,15367,1,14:41
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0022101122,2022-03-28T00:00:00,DEN @ CHA,W,33.483333333333334,9.7,17.2,0.563,1.1,3.2,0.333,2.2,4.3,0.5,5.4,2.2,7.5,3.2,0.0,2.2,1.1,0.0,0.0,4.3,22.6,21.5,46.1,0,0,40.9,1,1,12920,1,4780,3412,5351,7005,13181,16170,8533,10208,7371,10631,1940,19587,9161,10988,16136,5018,6855,8603,20521,6194,5384,3384,4007,2151,131,5449,1,33:29
2021-22,202692,Alec Burks,Alec,1610612752,NYK,New York Knicks,0022101126,2022-03-28T00:00:00,NYK vs. CHI,W,41.71666666666667,7.8,16.4,0.474,4.3,8.6,0.5,3.5,3.5,1.0,0.0,5.2,5.2,2.6,0.0,0.9,0.0,0.9,2.6,3.5,23.3,8.6,36.0,0,0,37.1,1,1,12920,1,300,6694,6314,11720,2802,4699,3792,6874,9160,1,13184,10852,14427,13037,16136,12171,8184,8495,13140,8469,4863,8130,9548,2151,131,7733,1,41:43
2021-22,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022101128,2022-03-28T00:00:00,HOU vs. SAS,L,40.05,9.0,21.6,0.417,5.4,13.5,0.4,3.6,3.6,1.0,0.9,2.7,3.6,3.6,1.8,0.0,0.9,1.8,2.7,2.7,27.0,-4.5,37.6,0,0,41.3,1,13121,1,13121,622,4376,1823,14018,1551,845,7284,6562,8833,1,13012,18023,18332,9934,11210,12287,8004,3822,12732,11006,2846,15199,8493,2151,131,5184,1,40:03
2021-22,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,Orlando Magic,0022101123,2022-03-28T00:00:00,ORL @ CLE,L,26.668333333333333,9.4,18.9,0.5,0.0,5.4,0.0,1.3,8.1,0.167,1.3,14.8,16.2,8.1,2.7,1.3,0.0,1.3,2.7,4.0,20.2,5.4,53.2,1,0,47.2,1,13121,1,13121,10632,3702,3655,8341,14232,11055,14232,12219,2562,13649,10140,612,1324,2384,7302,8470,8184,5292,12727,6821,7164,9765,2023,1,131,2919,1,26:40
2021-22,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022101124,2022-03-28T00:00:00,IND vs. ATL,L,39.71666666666667,8.2,17.2,0.474,3.6,8.2,0.444,2.7,3.6,0.75,0.0,2.7,2.7,11.8,3.6,1.8,1.8,0.0,1.8,2.7,22.7,3.6,50.9,1,0,48.0,1,13121,1,13121,712,5885,5321,11720,4109,5439,6700,8668,8777,8109,13184,17969,20340,654,4462,6507,3886,8603,16771,10935,5324,10680,2567,1,131,2672,1,39:43
2021-22,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0022101129,2022-03-28T00:00:00,MEM vs. GSW,W,25.366666666666667,1.4,9.9,0.143,0.0,1.4,0.0,4.3,5.7,0.75,5.7,7.1,12.8,4.3,1.4,1.4,0.0,2.8,2.8,2.8,7.1,22.7,31.6,0,0,27.0,1,1,12920,1,11652,22095,16910,22160,14232,19760,14232,5310,5098,8109,1730,6474,2971,8195,12860,8104,8184,1535,12145,10571,20410,3096,12687,2151,131,15374,1,25:22
2021-22,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022101130,2022-03-28T00:00:00,OKC @ POR,W,39.61666666666667,10.0,17.3,0.579,1.8,5.5,0.333,3.6,4.5,0.8,3.6,0.9,4.5,5.5,3.6,0.0,0.0,0.9,0.9,2.7,25.4,0.9,35.4,0,0,37.3,1,1,12920,1,749,3016,5276,6342,10035,10944,8533,6495,6907,7659,3857,22322,15992,5659,4431,12287,8184,8348,20393,10913,3567,12099,9947,2151,131,7625,1,39:37
2021-22,1630586,Usman Garuba,Usman,1610612745,HOU,Houston Rockets,0022101128,2022-03-28T00:00:00,HOU vs. SAS,L,12.966666666666667,2.8,5.6,0.5,2.8,5.6,0.5,5.6,5.6,1.0,2.8,5.6,8.3,2.8,0.0,0.0,0.0,0.0,8.3,2.8,13.9,-11.1,28.0,0,0,27.8,1,13121,1,13121,20813,19678,22865,8341,6393,10710,3792,3427,5265,1,5502,9877,7841,12459,16136,12287,8184,8603,1377,10752,13632,18349,15326,2151,131,14740,1,12:58
2021-22,1630227,Daishen Nix,Daishen,1610612745,HOU,Houston Rockets,0022101128,2022-03-28T00:00:00,HOU vs. SAS,L,14.625,4.9,7.4,0.667,4.9,4.9,1.0,2.5,9.8,0.25,2.5,4.9,7.4,2.5,7.4,4.9,0.0,0.0,7.4,4.9,17.2,-9.8,37.2,0,0,41.8,1,13121,1,13121,19882,14060,20850,3194,2032,12211,1,9289,1520,13496,6224,11535,9416,13428,679,769,8184,8603,1935,4779,9994,17809,8755,2151,131,4941,1,14:38
2021-22,1627832,Fred VanVleet,Fred,1610612761,TOR,Toronto Raptors,0022101127,2022-03-28T00:00:00,TOR vs. BOS,W,40.333333333333336,3.6,11.6,0.308,2.7,8.0,0.333,2.7,2.7,1.0,0.0,4.5,4.5,2.7,3.6,2.7,0.9,0.9,2.7,2.7,12.5,2.7,29.0,0,0,29.5,1,1,12920,1,545,17759,14012,18855,6684,5647,8533,8764,10995,1,13184,12789,16207,12754,4619,3437,8025,8412,12794,11068,15110,11128,14650,2151,131,13408,1,40:20
2021-22,1629164,Brandon Goodwin,Brandon,1610612739,CLE,Cleveland Cavaliers,0022101123,2022-03-28T00:00:00,CLE vs. ORL,W,9.438333333333333,3.8,7.6,0.5,3.8,7.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,3.8,3.8,11.4,-34.3,13.3,0,0,19.1,1,1,12920,1,22395,17138,20522,8341,3720,6327,3792,13659,14455,13659,13184,22354,23308,9361,4068,12287,8184,8603,8337,7475,16223,24002,23327,2151,131,20809,1,9:26
2021-22,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0022101127,2022-03-28T00:00:00,BOS @ TOR,L,39.63333333333333,9.1,23.6,0.385,1.8,10.0,0.182,5.4,8.2,0.667,1.8,7.3,9.1,3.6,5.4,0.0,0.9,2.7,0.9,6.4,25.4,-7.3,39.1,1,0,41.8,1,13121,1,13121,740,4234,1024,15612,10037,2950,13390,3540,2503,9343,8479,6130,6657,9840,1697,12287,7969,1676,20395,2570,3574,16548,7594,1,131,4969,1,39:38
2021-22,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,Oklahoma City Thunder,0022101130,2022-03-28T00:00:00,OKC @ POR,W,41.2,3.5,9.6,0.364,1.7,5.2,0.333,0.9,0.9,1.0,0.9,6.1,7.0,9.6,5.2,0.0,0.9,0.9,2.6,0.9,9.6,5.2,29.8,1,0,29.7,1,1,12920,1,383,17952,17502,16414,10280,11431,8533,13617,14435,1,13079,8488,10218,1411,1888,12287,8069,8461,13030,18193,18149,9841,14032,1,131,13198,1,41:12
2021-22,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022101129,2022-03-28T00:00:00,GSW @ MEM,L,27.2,9.3,18.5,0.5,4.0,9.3,0.429,1.3,2.6,0.5,0.0,4.0,4.0,0.0,0.0,2.6,2.6,0.0,5.3,2.6,23.8,-27.8,44.5,0,0,42.4,1,13121,1,13121,10187,3941,3962,8341,3392,3789,6887,12300,11078,10631,13184,14190,17403,18990,16136,3506,2065,8603,4448,11185,4489,23149,4727,2151,131,4696,1,27:12
2021-22,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022101129,2022-03-28T00:00:00,MEM vs. GSW,W,22.0,14.7,24.5,0.6,1.6,4.9,0.333,3.3,6.5,0.5,1.6,1.6,3.3,0.0,3.3,1.6,0.0,0.0,4.9,9.8,34.4,16.4,39.9,0,0,42.5,1,1,12920,1,14426,441,777,5259,10632,12241,8533,7264,3952,10631,9073,20877,19110,18990,5329,7153,8184,8603,5254,532,884,4916,7085,2151,131,4615,1,22:00
2021-22,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0022101129,2022-03-28T00:00:00,MEM vs. GSW,W,25.666666666666668,4.2,12.6,0.333,0.0,4.2,0.0,1.4,2.8,0.5,0.0,5.6,5.6,8.4,0.0,0.0,0.0,1.4,0.0,2.8,9.8,12.6,29.2,0,0,23.8,1,1,12920,1,11417,16057,12136,16922,14232,13902,14232,12101,10678,10631,13184,9748,13371,2141,16136,12287,8184,5092,20521,10663,17930,6343,14520,2151,131,17740,1,25:40
