player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,travel,double_dribble,discontinued_dribble,off_three_sec,inbound,backcourt,off_goaltending,palming,off_foul,def_three_sec,charge,def_goaltending,lane,jump_ball,kicked_ball,gp_rank,w_rank,l_rank,w_pct_rank,travel_rank,double_dribble_rank,discontinued_dribble_rank,off_three_sec_rank,inbound_rank,backcourt_rank,off_goaltending_rank,palming_rank,off_foul_rank,def_three_sec_rank,charge_rank,def_goaltending_rank,lane_rank,jump_ball_rank,kicked_ball_rank,team
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,13,7,6,0.538,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,174,74,38,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BOS
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,11,7,4,0.636,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,56,37,77,47,64,3,3,3,1,16,7,4,77,10,42,18,3,3,41,TOR
203552,Seth Curry,Seth,1610612742,DAL,29.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,98,109,77,135,64,3,3,11,1,16,7,4,77,10,64,18,3,3,41,DAL
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,0.0,0.0,0.0,0.1,81,83,77,110,38,3,3,11,1,16,7,4,12,3,10,18,3,3,20,OKC
1629003,Shake Milton,Shake,1610612755,PHI,23.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,1,7,4,126,10,64,18,3,3,41,PHI
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,83,77,110,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIA
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,3,2,1,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,163,109,21,38,64,3,3,11,1,16,7,4,54,10,64,18,3,3,41,TOR
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,MIL
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,81,83,77,110,64,3,3,11,1,8,7,4,32,10,64,18,3,3,2,OKC
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,165,55,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,IND
203933,T.J. Warren,T.J.,1610612754,IND,26.0,4,0,4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,132,165,77,165,11,3,3,11,1,16,7,4,19,10,10,18,3,3,41,IND
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,2,1,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,131,21,85,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BOS
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,2,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,109,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAL
1629611,Terance Mann,Terance,1610612746,LAC,23.0,13,7,6,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,37,174,74,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,LAC
1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,3,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,83,55,85,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,TOR
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,109,40,85,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,OKC
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,5,1,4,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,111,131,77,149,6,3,3,11,1,16,7,4,77,10,64,18,3,3,41,ORL
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,28.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,109,77,135,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DAL
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,25.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,19,10,64,18,3,3,41,BKN
202699,Tobias Harris,Tobias,1610612755,PHI,27.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,19,10,10,18,3,3,41,PHI
1628396,Tony Bradley,Tony,1610612762,UTA,22.0,6,3,3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,98,83,55,85,22,3,3,11,1,16,7,4,77,10,64,18,3,3,41,UTA
1628470,Torrey Craig,Torrey,1610612743,DEN,29.0,19,9,10,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,13,26,210,102,64,3,3,11,1,16,7,4,54,10,42,18,3,3,20,DEN
1629682,Tremont Waters,Tremont,1610612738,BOS,22.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BOS
203504,Trey Burke,Trey,1610612742,DAL,27.0,6,2,4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,109,77,135,64,3,3,11,1,16,7,1,126,10,64,18,3,3,41,DAL
203584,Troy Daniels,Troy,1610612743,DEN,28.0,6,1,5,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,131,154,164,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DEN
1629076,Tyler Cook,Tyler,1610612743,DEN,22.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,DEN
1629639,Tyler Herro,Tyler,1610612748,MIA,20.0,21,14,7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1,8,188,38,64,3,3,11,1,16,7,4,77,10,28,18,3,3,41,MIA
204020,Tyler Johnson,Tyler,1610612751,BKN,28.0,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,64,3,3,11,1,16,7,4,54,10,64,18,3,3,41,BKN
2199,Tyson Chandler,Tyson,1610612745,HOU,37.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,HOU
1629724,Vic Law,Vic,1610612753,ORL,24.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,165,21,165,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,ORL
203506,Victor Oladipo,Victor,1610612754,IND,28.0,4,0,4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,165,77,165,3,3,3,11,1,16,7,4,126,10,64,18,3,3,41,IND
1629738,Vincent Poirier,Vincent,1610612738,BOS,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,64,3,3,11,1,16,7,4,126,10,64,18,3,3,41,BOS
1629117,Wenyen Gabriel,Wenyen,1610612757,POR,23.0,4,1,3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,132,131,55,146,64,3,3,11,1,16,7,4,19,10,10,18,3,3,41,POR
1628411,Wes Iwundu,Wes,1610612753,ORL,25.0,5,1,4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,111,131,77,149,64,3,3,11,1,16,7,4,32,10,28,18,3,3,41,ORL
202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,10,5,5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,65,62,154,85,64,3,3,11,1,16,7,4,102,10,64,18,3,3,41,MIL
