player_id,player,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,def_ws,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,team
203903,Jordan Clarkson,Jordan,1610612762,UTA,28.0,7,3,4,0.429,28.6,116.0,3.1,0.115,0.165,0.9,0.222,0.0,0.0,9.1,6.4,6.0,18.9,0.014,81,83,77,110,75,162,80,119,122,63,69,140,140,145,147,141,124,158,UTA
1629729,Josh Reaves,Josh,1610612742,DAL,23.0,2,0,2,0.0,4.6,109.5,1.0,0.286,0.286,0.0,0.0,0.5,1.0,1.5,0.0,0.0,3.0,0.012,182,165,40,165,189,118,157,11,40,165,165,49,1,38,1,1,25,162,DAL
1626196,Josh Richardson,Josh,1610612755,PHI,26.0,4,0,4,0.0,36.1,114.0,2.8,0.075,0.108,0.5,0.111,0.5,0.143,14.5,7.5,15.3,32.0,0.04,132,165,77,165,29,151,91,168,169,94,140,49,95,207,160,216,191,110,PHI
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,3,0,3,0.0,9.4,120.0,2.7,0.258,0.4,0.0,0.0,0.3,0.167,4.7,3.0,3.0,6.0,-0.006,163,165,55,165,151,187,94,15,10,165,165,79,82,85,77,81,53,183,BKN
203200,Justin Holiday,Justin,1610612754,IND,31.0,4,0,4,0.0,32.8,101.8,2.8,0.087,0.126,1.5,0.2,1.3,0.25,10.0,6.5,5.5,27.0,0.156,132,165,77,165,50,50,91,157,155,11,88,8,55,157,149,133,162,3,IND
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,3,1,2,0.333,5.3,144.4,1.0,0.333,0.333,0.0,0.0,0.0,0.0,3.0,0.0,2.3,6.7,-0.044,163,131,40,135,183,214,157,1,23,165,165,140,140,57,1,67,63,205,DAL
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,5,1,4,0.2,32.3,118.3,7.6,0.229,0.345,1.4,0.28,0.2,0.1,14.8,9.8,11.0,34.0,-0.006,111,131,77,149,54,179,14,26,19,17,42,113,115,209,204,206,205,182,POR
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,7,3,4,0.429,12.4,103.5,2.1,0.139,0.231,0.3,0.182,0.0,0.0,2.6,5.6,3.0,11.7,0.054,81,83,77,110,138,59,111,92,66,131,102,140,140,53,128,81,88,86,UTA
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,13,7,6,0.538,39.3,110.8,7.5,0.198,0.269,2.3,0.345,0.8,0.297,11.2,6.3,6.7,33.4,0.08,37,37,174,74,6,129,15,45,44,2,25,21,46,175,143,160,204,52,LAC
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,5,2,3,0.4,4.7,104.3,0.6,0.125,0.214,0.0,0.0,0.0,0.0,0.0,1.8,0.0,4.8,0.019,111,109,55,131,188,69,185,106,80,165,165,140,140,1,51,1,45,147,DEN
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,17,10,7,0.588,15.2,101.5,3.9,0.219,0.322,0.2,0.138,0.5,0.308,4.3,4.6,3.0,12.8,0.075,23,18,188,61,122,48,61,34,32,141,130,60,40,81,111,81,99,61,MIA
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,17,10,7,0.588,36.9,106.0,3.7,0.095,0.136,0.9,0.183,0.4,0.108,11.8,8.6,7.2,31.2,0.129,23,18,188,61,20,91,63,149,148,62,101,68,114,189,186,167,187,11,BOS
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,15,9,6,0.6,15.9,105.0,1.9,0.107,0.152,0.2,0.111,0.2,0.13,4.7,4.2,3.9,12.5,0.062,33,26,174,55,120,77,125,131,131,145,140,113,103,88,104,106,95,78,MIA
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,21,16,5,0.762,29.0,110.7,1.7,0.062,0.083,1.0,0.228,0.2,0.058,9.4,6.0,5.2,24.9,0.06,1,1,154,25,72,127,130,185,188,39,66,121,132,150,137,127,149,80,LAL
203920,Khem Birch,Khem,1610612753,ORL,27.0,5,1,4,0.2,17.9,96.5,3.2,0.167,0.219,0.2,0.083,0.0,0.0,4.8,4.6,3.2,14.8,0.114,111,131,77,149,111,33,79,64,77,145,150,140,140,90,112,94,106,21,ORL
203114,Khris Middleton,Khris,1610612749,MIL,28.0,10,5,5,0.5,35.5,105.3,6.4,0.178,0.234,1.1,0.212,0.2,0.063,11.5,8.4,7.2,22.8,0.129,65,62,154,85,33,80,20,60,63,34,81,113,130,180,178,169,140,12,MIL
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,3,1,2,0.333,31.5,117.6,7.7,0.228,0.324,0.0,0.0,1.0,0.6,10.7,7.3,8.7,32.7,0.001,163,131,40,135,59,174,13,28,31,165,165,16,10,165,158,186,199,173,DAL
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,10,5,5,0.5,11.9,100.8,0.7,0.057,0.082,0.3,0.158,0.1,0.091,5.2,2.4,2.8,6.6,0.063,65,62,154,85,139,44,178,187,189,130,115,134,121,96,63,78,62,77,MIL
1628398,Kyle Kuzma,Kyle,1610612747,LAL,24.0,21,16,5,0.762,23.0,110.2,2.2,0.1,0.144,0.3,0.075,0.3,0.149,7.9,5.3,3.0,20.7,0.053,1,1,154,25,96,124,104,141,141,131,158,79,93,131,127,80,132,88,LAL
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,11,7,4,0.636,37.6,104.1,5.8,0.156,0.222,1.7,0.284,0.7,0.182,11.6,5.9,9.4,30.4,0.15,56,37,77,47,15,67,25,74,72,6,41,29,78,186,136,189,181,4,TOR
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,1,0,1,0.0,5.7,92.3,1.0,0.25,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.049,199,165,21,165,178,28,157,17,23,165,165,140,140,28,38,1,34,96,PHI
202498,Lance Thomas,Lance,1610612751,BKN,32.0,3,0,3,0.0,5.7,132.4,0.7,0.133,0.167,0.0,0.0,0.3,0.2,3.7,1.3,3.0,4.0,-0.025,163,165,55,165,177,203,179,100,115,165,165,79,73,67,43,81,34,195,BKN
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,13,7,6,0.538,18.7,106.3,1.7,0.089,0.124,0.5,0.176,0.2,0.158,4.7,4.1,2.7,16.9,0.065,37,37,174,74,107,95,131,153,159,111,107,111,87,86,103,77,113,72,LAC
2544,LeBron James,LeBron,1610612747,LAL,35.0,21,16,5,0.762,36.3,104.5,9.4,0.261,0.365,1.2,0.203,0.9,0.202,13.5,7.1,6.0,29.4,0.142,1,1,154,25,25,71,4,13,14,25,85,20,72,202,156,141,175,5,LAL
101150,Lou Williams,Lou,1610612746,LAC,33.0,13,7,6,0.538,26.2,111.8,2.6,0.102,0.145,0.8,0.233,0.2,0.083,7.5,6.8,5.5,22.6,0.047,37,37,174,74,82,136,95,138,138,70,65,124,123,126,152,132,139,99,LAC
1629652,Luguentz Dort,Luguentz,1610612760,OKC,21.0,6,3,3,0.5,29.2,104.0,2.8,0.088,0.117,0.3,0.083,1.0,0.545,11.5,5.2,4.0,21.3,0.119,98,83,55,85,71,66,86,155,165,122,150,16,11,180,120,107,133,19,OKC
1629029,Luka Dončić,Luka,1610612742,DAL,21.0,6,2,4,0.333,35.8,118.2,9.2,0.243,0.333,1.2,0.269,0.5,0.214,13.5,8.5,9.8,32.0,-0.005,98,109,77,135,30,178,6,23,23,31,46,49,69,200,181,194,191,180,DAL
1627763,Malcolm Brogdon,Malcolm,1610612754,IND,27.0,4,0,4,0.0,39.9,112.3,4.3,0.113,0.168,1.0,0.129,0.0,0.0,14.3,10.5,7.0,34.5,0.065,132,165,77,165,2,140,53,121,113,39,134,140,140,205,212,162,211,71,IND
1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,1,1,0,1.0,5.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.045,199,131,1,1,182,27,201,201,201,165,165,140,140,57,77,1,13,102,TOR
201188,Marc Gasol,Marc,1610612761,TOR,35.0,11,7,4,0.636,20.7,105.3,4.0,0.19,0.265,0.5,0.143,0.6,0.269,6.0,3.6,5.4,16.4,0.076,56,37,77,47,101,81,56,51,47,112,125,37,51,106,96,130,110,57,TOR
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,30.0,13,7,6,0.538,29.9,106.6,4.0,0.136,0.181,0.8,0.164,0.1,0.034,9.0,4.5,4.7,24.0,0.098,37,37,174,74,68,98,56,97,107,64,112,139,139,142,108,120,147,39,LAC
203935,Marcus Smart,Marcus,1610612738,BOS,26.0,17,10,7,0.588,38.1,105.4,4.6,0.115,0.165,1.2,0.226,0.5,0.129,11.4,9.2,7.2,31.3,0.139,23,18,188,61,12,82,46,120,123,27,67,60,104,178,196,167,188,7,BOS
1626209,Mario Hezonja,Mario,1610612757,POR,25.0,5,1,4,0.2,13.6,108.7,2.8,0.197,0.298,0.6,0.273,0.0,0.0,6.6,4.6,3.2,14.0,0.037,111,131,77,149,131,110,89,48,37,84,44,140,140,115,112,94,104,118,POR
1628365,Markelle Fultz,Markelle,1610612753,ORL,22.0,5,1,4,0.2,29.3,115.7,2.2,0.075,0.102,1.0,0.208,0.6,0.333,11.6,9.0,6.2,26.8,0.018,111,131,77,149,70,160,106,169,176,39,83,40,34,184,191,147,161,151,ORL
202693,Markieff Morris,Markieff,1610612747,LAL,30.0,21,16,5,0.762,18.4,104.9,2.5,0.136,0.199,0.3,0.09,0.1,0.075,6.0,3.8,2.4,14.5,0.069,1,1,154,25,108,76,101,97,96,131,147,125,128,106,99,73,105,67,LAL
101107,Marvin Williams,Marvin,1610612749,MIL,34.0,10,5,5,0.5,17.9,102.5,3.5,0.188,0.235,0.5,0.238,0.3,0.188,7.1,2.6,4.8,12.6,0.084,65,62,154,85,112,52,66,52,62,94,61,91,77,122,68,121,96,51,MIL
203486,Mason Plumlee,Mason,1610612743,DEN,30.0,19,9,10,0.474,10.9,105.1,1.6,0.14,0.207,0.2,0.143,0.4,0.533,3.7,2.9,2.1,10.1,0.043,13,26,210,102,143,79,135,90,88,144,125,67,12,73,76,64,79,106,DEN
1629680,Matisse Thybulle,Matisse,1610612755,PHI,23.0,4,0,4,0.0,18.8,118.7,1.5,0.076,0.105,0.8,0.5,0.3,0.167,4.8,3.3,6.3,15.0,-0.005,132,165,77,165,105,181,138,167,171,71,8,101,82,89,90,149,107,181,PHI
1629744,Matt Thomas,Matt,1610612761,TOR,25.0,10,7,3,0.7,8.4,96.8,1.3,0.143,0.197,0.1,0.083,0.1,0.1,1.0,0.9,2.0,5.2,0.056,65,37,55,36,160,34,152,89,99,163,150,134,115,28,37,59,47,83,TOR
1628467,Maxi Kleber,Maxi,1610612742,DAL,28.0,6,2,4,0.333,33.9,122.6,4.8,0.144,0.2,0.3,0.08,1.2,0.5,11.3,8.8,10.8,34.0,-0.049,98,109,77,135,43,195,37,87,93,122,155,14,13,177,190,204,205,206,DAL
203086,Meyers Leonard,Meyers,1610612748,MIA,28.0,3,2,1,0.667,10.3,109.7,0.3,0.033,0.053,0.3,0.2,0.0,0.0,5.0,3.3,3.3,10.7,0.024,163,109,21,38,146,122,196,199,199,122,88,140,140,91,91,97,81,136,MIA
1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,4,3,1,0.75,2.9,67.9,0.8,0.158,0.214,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.05,132,83,21,32,205,13,174,68,80,165,165,140,140,1,24,1,21,94,HOU
203077,Michael Kidd-Gilchrist,Michael,1610612742,DAL,26.0,6,2,4,0.333,9.1,121.8,0.7,0.078,0.105,0.2,0.143,0.2,0.167,3.7,1.7,0.7,6.7,-0.011,98,109,77,135,155,194,179,164,171,153,125,122,82,67,48,38,63,187,DAL
1629008,Michael Porter Jr.,Michael,1610612743,DEN,22.0,19,9,10,0.474,23.7,110.4,5.6,0.257,0.364,0.7,0.217,0.3,0.146,7.5,4.9,4.6,22.9,0.053,13,26,210,102,93,125,28,16,15,77,76,89,94,127,116,118,141,91,DEN
201144,Mike Conley,Mike,1610612762,UTA,32.0,5,2,3,0.4,33.0,115.1,2.2,0.074,0.11,1.6,0.32,0.2,0.125,9.4,8.6,6.0,23.2,0.026,111,109,55,131,47,156,106,170,167,8,31,113,105,149,187,141,144,135,UTA
203488,Mike Muscala,Mike,1610612760,OKC,28.0,2,0,2,0.0,9.9,136.6,2.0,0.19,0.235,0.0,0.0,0.0,0.0,4.5,1.5,0.0,9.0,-0.055,182,165,40,165,149,208,114,50,60,165,165,140,140,83,46,1,73,208,OKC
203118,Mike Scott,Mike,1610612755,PHI,31.0,4,0,4,0.0,5.0,79.5,1.5,0.261,0.429,0.0,0.0,0.0,0.0,1.5,0.8,0.5,3.5,0.062,132,165,77,165,186,18,138,13,6,165,165,140,140,38,33,34,32,79,PHI
1629671,Miye Oni,Miye,1610612762,UTA,22.0,2,2,0,1.0,7.0,118.5,1.0,0.111,0.222,0.5,1.0,0.5,0.5,1.0,3.0,0.0,7.0,-0.002,182,109,1,1,166,180,157,126,72,94,1,49,13,28,77,1,65,176,UTA
1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,13,7,6,0.538,18.7,116.3,2.1,0.113,0.166,0.4,0.179,0.5,0.304,5.9,5.8,4.2,19.5,0.008,37,37,174,74,106,165,112,124,121,117,105,46,43,105,134,112,126,167,LAC
1628420,Monté Morris,Monté,1610612743,DEN,25.0,19,9,10,0.474,21.4,118.7,1.3,0.068,0.1,0.6,0.214,0.1,0.08,7.2,5.2,4.4,21.9,-0.007,13,26,210,102,98,182,151,176,180,82,77,133,125,123,119,116,135,184,DEN
1626167,Myles Turner,Myles,1610612754,IND,24.0,4,0,4,0.0,36.4,114.0,8.0,0.229,0.352,0.5,0.071,4.0,0.842,12.0,10.0,8.0,32.0,0.041,132,165,77,165,24,150,9,27,17,94,159,1,5,191,205,179,191,108,IND
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,7,3,4,0.429,13.9,99.5,3.4,0.202,0.261,0.3,0.222,0.7,0.625,3.7,2.3,1.9,9.1,0.077,81,83,77,110,127,39,69,39,50,131,69,30,8,74,60,56,74,55,OKC
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,1,1,0,1.0,2.4,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017,199,131,1,1,206,210,201,201,201,165,165,140,140,1,1,1,1,189,UTA
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,19,9,10,0.474,36.5,117.2,7.9,0.234,0.344,1.1,0.22,0.8,0.263,11.2,8.0,9.8,34.5,0.005,13,26,210,102,23,171,11,25,20,38,73,24,52,174,169,195,212,168,DEN
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,5,1,4,0.2,36.9,115.3,9.2,0.245,0.333,0.8,0.167,0.6,0.3,13.4,11.6,7.2,34.4,0.027,111,131,77,149,19,157,5,22,23,67,109,40,44,199,217,169,210,133,ORL
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,1,0,1,0.0,3.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.019,199,165,21,165,203,41,201,201,201,165,165,140,140,1,1,1,34,148,DEN
1626181,Norman Powell,Norman,1610612761,TOR,27.0,11,7,4,0.636,24.8,101.4,2.0,0.077,0.106,0.5,0.15,0.3,0.111,8.5,3.9,6.3,19.5,0.12,56,37,77,47,86,47,114,166,170,93,121,100,113,136,100,151,125,17,TOR
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,1,0,1,0.0,6.5,100.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,4.0,0.039,199,165,21,165,172,41,201,201,201,39,8,16,1,28,38,1,34,113,PHI
1628384,OG Anunoby,OG,1610612761,TOR,22.0,11,7,4,0.636,35.7,106.0,4.5,0.119,0.169,1.0,0.204,1.2,0.277,11.5,7.9,8.5,29.5,0.122,56,37,77,47,31,92,50,115,112,39,84,12,49,183,166,184,176,14,TOR
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,12,5,7,0.417,34.5,105.8,5.3,0.156,0.231,1.1,0.16,0.3,0.12,10.3,10.0,6.7,28.8,0.121,48,62,188,125,37,86,29,77,66,37,113,101,110,162,205,159,173,16,HOU
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,12,4,8,0.333,10.4,106.3,1.3,0.129,0.2,0.2,0.154,0.2,0.125,3.5,3.5,1.2,10.2,0.037,48,79,209,135,145,95,146,104,93,153,117,122,105,64,93,45,80,119,DEN
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,11,7,4,0.636,38.0,103.6,6.3,0.156,0.226,1.1,0.194,0.4,0.087,11.6,8.1,9.9,29.3,0.156,56,37,77,47,13,60,21,73,70,36,94,78,122,186,172,199,174,2,TOR
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,10,5,5,0.5,17.1,108.9,3.4,0.187,0.25,0.2,0.111,0.2,0.143,6.5,5.3,4.5,12.0,0.047,65,62,154,85,114,112,71,53,55,145,140,113,95,113,126,117,89,98,MIL
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,8,4,4,0.5,20.8,99.4,3.0,0.158,0.22,1.0,0.235,0.4,0.2,6.9,2.9,4.4,16.5,0.113,79,79,77,85,100,38,81,68,76,39,62,76,73,119,75,115,112,23,LAC
202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,2,2,0,1.0,4.9,95.5,0.5,0.083,0.167,0.0,0.0,0.0,0.0,2.5,2.0,1.5,6.0,0.035,182,109,1,1,187,32,188,158,115,165,165,140,140,52,52,50,53,122,LAC
202331,Paul George,Paul,1610612746,LAC,30.0,13,7,6,0.538,36.8,109.3,5.0,0.139,0.186,1.5,0.244,0.5,0.171,11.2,6.3,6.2,30.2,0.091,37,37,174,74,21,116,32,94,105,16,59,46,81,172,143,148,180,47,LAC
200794,Paul Millsap,Paul,1610612743,DEN,35.0,19,9,10,0.474,24.2,114.4,3.3,0.144,0.211,0.6,0.214,0.5,0.237,7.0,5.1,7.2,21.5,0.024,13,26,210,102,91,154,74,88,83,82,77,59,63,120,118,171,134,138,DEN
1628778,Paul Watson,Paul,1610612761,TOR,25.0,2,2,0,1.0,4.3,140.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,2.5,1.5,2.0,-0.032,182,109,1,1,191,210,201,201,201,94,8,140,140,38,65,50,13,199,TOR
1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,6,6,0,1.0,4.0,147.2,0.2,0.05,0.125,0.0,0.0,0.0,0.0,2.7,3.0,2.3,5.7,-0.038,98,60,1,1,194,215,200,195,156,165,165,140,140,54,77,67,51,202,LAL
200765,Rajon Rondo,Rajon,1610612747,LAL,34.0,16,12,4,0.75,24.7,111.8,3.5,0.155,0.216,1.4,0.344,0.1,0.049,8.9,5.8,3.5,22.4,0.044,32,15,77,32,87,135,66,78,79,19,26,130,135,141,135,101,136,104,LAL
203526,Raul Neto,Raul,1610612755,PHI,28.0,2,0,2,0.0,12.9,133.3,1.5,0.158,0.188,0.5,0.5,0.0,0.0,3.5,0.5,2.0,12.0,-0.059,182,165,40,165,136,205,138,68,103,94,8,140,140,64,24,59,89,211,PHI
1629730,Rayjon Tucker,Rayjon,1610612762,UTA,22.0,2,2,0,1.0,5.6,121.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,-0.007,182,109,1,1,180,193,201,201,201,165,165,140,140,28,52,1,53,185,UTA
202704,Reggie Jackson,Reggie,1610612746,LAC,30.0,12,7,5,0.583,14.2,114.5,1.6,0.106,0.15,0.2,0.087,0.1,0.1,3.6,3.6,1.9,12.8,0.014,48,37,154,69,125,155,134,134,135,153,148,137,115,66,94,58,100,159,LAC
203496,Robert Covington,Robert,1610612745,HOU,29.0,12,5,7,0.417,31.6,105.8,4.3,0.14,0.209,2.5,0.357,1.1,0.464,7.0,9.5,7.4,27.3,0.112,48,62,188,125,57,87,51,91,85,1,22,15,19,120,199,172,165,27,HOU
1629057,Robert Williams III,Robert,1610612738,BOS,22.0,13,7,6,0.538,11.5,102.9,2.2,0.182,0.254,0.2,0.12,0.5,0.375,2.9,3.2,2.8,8.9,0.052,37,37,174,74,141,55,105,56,52,142,138,62,31,56,88,79,72,92,BOS
201577,Robin Lopez,Robin,1610612749,MIL,32.0,3,2,1,0.667,6.9,106.3,1.3,0.2,0.222,0.0,0.0,0.0,0.0,4.0,0.7,2.3,4.7,0.026,163,109,21,38,168,95,146,40,72,165,165,140,140,76,29,67,43,134,MIL
1629066,Rodions Kurucs,Rodions,1610612751,BKN,22.0,4,0,4,0.0,14.6,130.3,2.5,0.156,0.217,0.3,0.25,0.5,0.5,6.8,4.3,5.8,17.0,-0.057,132,165,77,165,124,201,98,72,78,135,51,49,13,116,105,137,114,210,BKN
203585,Rodney McGruder,Rodney,1610612746,LAC,28.0,5,3,2,0.6,3.1,82.4,0.6,0.167,0.25,0.0,0.0,0.0,0.0,1.0,0.8,1.0,3.2,0.034,111,83,40,55,202,20,185,64,55,165,165,140,140,28,34,41,30,124,LAC
1629641,Romeo Langford,Romeo,1610612738,BOS,20.0,7,6,1,0.857,6.5,99.0,0.4,0.056,0.091,0.1,0.2,0.0,0.0,2.0,1.1,0.6,4.3,0.038,81,60,21,22,171,37,193,189,186,159,88,140,140,44,41,37,41,116,BOS
1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,5,3,2,0.6,7.7,110.5,1.0,0.132,0.185,0.4,0.5,0.2,0.333,1.4,0.8,1.8,5.6,0.018,111,83,40,55,163,126,157,101,106,115,8,113,34,37,34,55,49,150,TOR
1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,7,3,4,0.429,35.5,121.5,5.0,0.152,0.227,1.3,0.321,0.3,0.125,9.4,9.0,5.0,25.4,-0.04,81,83,77,110,34,191,32,83,69,21,30,94,105,150,191,122,150,204,UTA
203497,Rudy Gobert,Rudy,1610612762,UTA,28.0,7,3,4,0.429,38.6,119.4,8.0,0.222,0.322,0.6,0.121,1.4,0.625,11.0,10.4,6.4,28.3,-0.019,81,83,77,110,10,183,9,31,33,89,137,4,8,170,211,153,169,191,UTA
201566,Russell Westbrook,Russell,1610612745,HOU,31.0,8,3,5,0.375,32.7,106.7,5.6,0.181,0.265,1.5,0.211,0.3,0.1,10.8,9.0,9.9,28.8,0.109,79,83,154,133,51,99,26,58,48,11,82,101,115,167,191,198,171,29,HOU
1628400,Semi Ojeleye,Semi,1610612738,BOS,25.0,13,7,6,0.538,9.4,100.8,0.8,0.071,0.1,0.2,0.167,0.0,0.0,3.1,2.1,2.1,7.7,0.05,37,37,174,74,152,45,173,174,177,142,109,140,140,61,57,65,68,93,BOS
201586,Serge Ibaka,Serge,1610612761,TOR,30.0,11,7,4,0.636,22.9,101.5,6.2,0.235,0.337,0.2,0.057,1.3,0.483,7.8,5.3,6.5,17.6,0.113,56,37,77,47,97,49,22,24,22,152,163,7,18,130,125,156,118,25,TOR
203552,Seth Curry,Seth,1610612742,DAL,29.0,6,2,4,0.333,28.8,119.8,1.5,0.053,0.076,1.0,0.273,0.0,0.0,9.3,5.7,5.3,28.7,-0.018,98,109,77,135,73,185,138,194,194,39,44,140,140,148,131,128,170,190,DAL
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,21.0,7,3,4,0.429,39.9,107.2,4.9,0.112,0.15,1.0,0.233,0.4,0.143,16.7,8.6,8.6,31.4,0.125,81,83,77,110,3,102,36,125,133,39,63,64,95,215,185,185,189,13,OKC
1629003,Shake Milton,Shake,1610612755,PHI,23.0,4,0,4,0.0,31.5,116.4,3.0,0.088,0.135,0.5,0.133,0.0,0.0,12.5,8.0,11.8,26.5,0.012,132,165,77,165,58,167,81,154,151,94,132,140,140,197,169,209,156,161,PHI
203524,Solomon Hill,Solomon,1610612748,MIA,29.0,7,3,4,0.429,6.0,105.4,0.9,0.125,0.194,0.1,0.25,0.0,0.0,1.1,2.1,1.0,5.4,0.024,81,83,77,110,176,83,171,106,100,159,51,140,140,35,59,41,48,137,MIA
1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,3,2,1,0.667,6.7,117.8,1.0,0.136,0.188,0.0,0.0,0.0,0.0,2.0,1.7,3.0,2.7,0.0,163,109,21,38,169,175,157,99,103,165,165,140,140,44,48,81,22,175,TOR
1628425,Sterling Brown,Sterling,1610612749,MIL,25.0,1,1,0,1.0,3.6,133.3,1.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.02,199,131,1,1,195,205,157,1,23,165,165,140,140,1,1,81,1,193,MIL
203500,Steven Adams,Steven,1610612760,OKC,26.0,7,3,4,0.429,30.0,108.8,6.7,0.217,0.285,0.6,0.148,0.3,0.154,14.7,6.4,7.7,25.7,0.079,81,83,77,110,67,111,18,35,41,89,122,94,89,208,147,175,151,54,OKC
204456,T.J. McConnell,T.J.,1610612754,IND,28.0,3,0,3,0.0,9.3,100.0,2.0,0.2,0.3,0.0,0.0,0.0,0.0,3.7,3.0,2.3,6.0,0.049,163,165,55,165,153,41,114,40,36,165,165,140,140,67,77,67,53,97,IND
203933,T.J. Warren,T.J.,1610612754,IND,26.0,4,0,4,0.0,39.1,113.5,5.0,0.138,0.204,2.3,0.3,0.3,0.056,13.8,10.5,7.0,34.0,0.05,132,165,77,165,9,148,32,95,91,3,36,101,133,203,212,162,205,95,IND
1629605,Tacko Fall,Tacko,1610612738,BOS,24.0,2,1,1,0.5,1.4,114.3,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,182,131,21,85,212,153,188,17,1,165,165,140,140,1,1,1,1,172,BOS
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,19.0,2,2,0,1.0,8.5,85.0,2.5,0.208,0.263,1.0,0.5,0.0,0.0,1.5,3.0,0.0,3.0,0.095,182,109,1,1,158,23,98,37,49,39,8,140,140,38,77,1,25,42,LAL
1629611,Terance Mann,Terance,1610612746,LAC,23.0,13,7,6,0.538,2.1,79.1,0.5,0.212,0.333,0.1,0.25,0.0,0.0,0.8,0.5,0.5,2.2,0.029,37,37,174,74,209,17,187,36,23,164,51,140,140,26,23,36,20,132,LAC
1629056,Terence Davis,Terence,1610612761,TOR,23.0,6,3,3,0.5,14.0,94.2,1.8,0.104,0.141,0.2,0.083,0.0,0.0,2.8,2.5,4.3,8.0,0.107,98,83,55,85,126,31,128,136,144,153,150,140,140,55,65,114,69,31,TOR
1628390,Terrance Ferguson,Terrance,1610612760,OKC,22.0,4,2,2,0.5,10.4,111.4,0.8,0.061,0.081,0.3,0.25,0.0,0.0,3.8,2.5,3.0,9.5,0.02,132,109,40,85,144,132,174,186,190,135,51,140,140,75,65,81,76,146,OKC
203082,Terrence Ross,Terrence,1610612753,ORL,29.0,5,1,4,0.2,27.0,103.7,4.2,0.153,0.2,0.8,0.222,0.2,0.125,8.2,5.6,3.6,22.4,0.113,111,131,77,149,80,62,54,80,93,67,69,113,105,134,129,104,137,24,ORL
