group_set,player_id,player,nickname,team_id,team,age,gp,w,l,w_pct,min,pct_fga_2pt,pct_fga_3pt,pct_pts_2pt,pct_pts_2pt_mr,pct_pts_3pt,pct_pts_fb,pct_pts_ft,pct_pts_off_tov,pct_pts_paint,pct_ast_2pm,pct_uast_2pm,pct_ast_3pm,pct_uast_3pm,pct_ast_fgm,pct_uast_fgm,fgm,fga,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pct_fga_2pt_rank,pct_fga_3pt_rank,pct_pts_2pt_rank,pct_pts_2pt_mr_rank,pct_pts_3pt_rank,pct_pts_fb_rank,pct_pts_ft_rank,pct_pts_off_tov_rank,pct_pts_paint_rank,pct_ast_2pm_rank,pct_uast_2pm_rank,pct_ast_3pm_rank,pct_uast_3pm_rank,pct_ast_fgm_rank,pct_uast_fgm_rank,fgm_rank,fga_rank,fg_pct_rank
,203967,Dario Šarić,,1610612750,MIN,25.0,32,14,18,0.438,2.7,0.143,0.857,0.0,0.0,0.429,0.0,0.571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,14,0.071,73,102,405,273,224,366,27,325,143,90,182,29,229,315,275,261,1,92,1,267,291,178,347
,203121,Darius Miller,,1610612740,NOP,29.0,29,11,18,0.379,2.6,0.111,0.889,0.067,0.0,0.7,0.1,0.233,0.1,0.067,0.0,1.0,1.0,0.0,0.875,0.125,8,18,0.444,97,149,405,325,238,368,25,324,143,28,107,167,175,313,275,1,1,92,88,258,139,146,164
,201954,Darren Collison,,1610612754,IND,31.0,36,20,16,0.556,2.7,0.771,0.229,0.483,0.276,0.259,0.069,0.258,0.172,0.207,0.357,0.643,0.6,0.4,0.421,0.579,19,35,0.543,43,35,368,141,231,126,267,174,17,163,137,145,102,276,201,123,182,49,255,93,55,70,82
,1629133,Daryl Macon,,1610612742,DAL,23.0,1,1,0,1.0,9.3,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,415,365,1,1,2,245,126,325,143,234,182,1,229,315,275,261,222,92,318,267,348,326,348
,1628021,David Nwaba,,1610612739,CLE,26.0,14,7,7,0.5,1.9,1.0,0.0,0.667,0.0,0.0,0.667,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,3,0.333,240,223,203,178,316,1,314,86,143,234,4,84,229,66,275,1,222,92,318,1,291,303,264
,1628432,Davon Reed,,1610612754,IND,24.0,1,1,0,1.0,5.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,415,365,1,1,10,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1628368,De'Aaron Fox,,1610612758,SAC,21.0,47,24,23,0.511,3.3,0.897,0.103,0.587,0.183,0.083,0.073,0.33,0.248,0.404,0.125,0.875,0.667,0.333,0.171,0.829,35,78,0.449,1,8,440,177,133,91,302,128,42,224,131,104,60,160,262,60,170,54,307,41,15,19,160
,1629001,De'Anthony Melton,,1610612756,PHX,21.0,8,2,6,0.25,3.7,0.636,0.364,0.889,0.222,0.0,0.222,0.111,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,4,11,0.364,292,331,179,388,74,194,197,45,25,234,40,268,229,66,275,1,222,92,318,1,212,208,247
,201599,DeAndre Jordan,,1610612752,NYK,30.0,31,13,18,0.419,3.4,1.0,0.0,0.579,0.0,0.0,0.105,0.421,0.184,0.579,0.636,0.364,0.0,0.0,0.636,0.364,11,16,0.688,82,117,405,299,126,1,314,132,143,234,102,49,94,101,118,204,222,92,170,177,105,158,36
,1627761,DeAndre' Bembry,,1610612737,ATL,24.0,34,19,15,0.559,3.0,0.773,0.227,0.645,0.0,0.194,0.065,0.161,0.097,0.645,0.6,0.4,1.0,0.0,0.667,0.333,12,22,0.545,59,44,354,138,192,125,268,107,143,192,140,242,180,86,126,193,1,92,146,181,97,119,79
,201942,DeMar DeRozan,,1610612759,SAS,29.0,38,22,16,0.579,4.0,0.945,0.055,0.8,0.36,0.0,0.02,0.2,0.08,0.44,0.225,0.775,0.0,0.0,0.225,0.775,40,91,0.44,32,14,368,119,46,82,311,56,11,234,178,190,193,148,237,88,222,92,297,51,10,15,169
,202326,DeMarcus Cousins,,1610612744,GSW,28.0,9,7,2,0.778,1.2,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,282,223,72,23,377,165,210,325,143,234,182,1,229,315,275,261,222,92,318,267,348,303,348
,201960,DeMarre Carroll,,1610612751,BKN,32.0,21,15,6,0.714,3.6,0.563,0.438,0.24,0.08,0.36,0.12,0.4,0.32,0.16,0.333,0.667,0.667,0.333,0.5,0.5,6,16,0.375,168,91,179,37,91,226,165,291,110,113,89,53,37,297,204,113,170,54,208,106,172,158,233
,1629028,Deandre Ayton,,1610612756,PHX,20.0,25,10,15,0.4,3.9,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.8,0.2,0.0,0.0,0.8,0.2,10,15,0.667,135,167,354,308,51,1,314,86,143,234,182,84,229,66,71,249,222,92,102,236,112,169,38
,1626153,Delon Wright,,1610612763,MEM,27.0,17,6,11,0.353,4.1,0.75,0.25,0.667,0.0,0.143,0.286,0.19,0.143,0.667,0.286,0.714,1.0,0.0,0.375,0.625,8,20,0.4,207,240,280,344,40,130,255,86,143,207,31,211,124,66,216,105,1,92,266,80,139,133,210
,203471,Dennis Schröder,,1610612760,OKC,25.0,36,15,21,0.417,3.1,0.571,0.429,0.5,0.25,0.25,0.083,0.25,0.083,0.25,0.667,0.333,1.0,0.0,0.75,0.25,8,28,0.286,43,91,425,302,162,219,170,163,19,165,121,150,191,250,99,208,1,92,118,219,139,91,297
,1628372,Dennis Smith Jr.,,1610612752,NYK,21.0,23,11,12,0.478,2.9,0.5,0.5,0.571,0.214,0.107,0.0,0.322,0.143,0.357,0.125,0.875,0.0,1.0,0.111,0.889,9,24,0.375,153,149,299,233,197,245,126,135,29,218,182,107,124,192,262,60,222,1,309,37,124,108,233
,202324,Derrick Favors,,1610612762,UTA,27.0,11,6,5,0.545,0.9,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,4,0.75,267,240,156,151,396,1,314,86,143,234,182,84,229,66,99,208,222,92,146,181,226,280,25
,1627884,Derrick Jones Jr.,,1610612748,MIA,22.0,14,10,4,0.714,1.6,0.75,0.25,0.857,0.0,0.0,0.143,0.143,0.429,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,4,0.75,240,167,129,37,347,130,255,49,143,234,74,251,23,44,99,208,222,92,146,181,226,280,25
,201565,Derrick Rose,,1610612750,MIN,30.0,25,10,15,0.4,3.5,0.769,0.231,0.656,0.281,0.188,0.031,0.156,0.125,0.375,0.19,0.81,0.5,0.5,0.24,0.76,25,52,0.481,135,167,354,308,101,127,266,105,16,194,169,243,148,181,246,79,192,32,294,54,36,42,145
,1628401,Derrick White,,1610612759,SAS,24.0,24,16,8,0.667,3.0,0.581,0.419,0.511,0.043,0.319,0.17,0.17,0.255,0.468,0.167,0.833,0.8,0.2,0.353,0.647,17,31,0.548,150,83,220,50,187,216,177,161,129,133,61,231,52,140,249,72,156,72,271,77,64,77,78
,1626164,Devin Booker,,1610612756,PHX,22.0,26,10,16,0.385,4.4,0.609,0.391,0.531,0.122,0.276,0.112,0.193,0.061,0.408,0.192,0.808,0.444,0.556,0.257,0.743,35,87,0.402,127,167,368,320,30,208,185,152,77,156,96,208,214,158,244,80,203,31,289,59,15,16,208
,2734,Devin Harris,,1610612742,DAL,36.0,7,2,5,0.286,2.4,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,4,0.25,312,331,156,381,266,245,126,325,143,40,182,53,229,315,275,261,222,1,318,1,291,280,310
,1628421,Devin Robinson,,1610612764,WAS,24.0,1,0,1,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,415,417,19,417,15,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1628984,Devonte' Graham,,1610612766,CHA,24.0,7,3,4,0.429,2.7,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,312,301,129,284,227,245,126,1,143,234,1,295,1,1,1,261,222,92,1,267,291,280,310
,203473,Dewayne Dedmon,,1610612737,ATL,29.0,29,15,14,0.517,2.2,0.765,0.235,0.64,0.0,0.0,0.0,0.36,0.16,0.64,0.5,0.5,0.0,0.0,0.5,0.5,8,17,0.471,97,91,341,174,289,128,265,108,143,234,182,76,109,87,144,148,222,92,208,106,139,152,148
,1627738,Deyonta Davis,,1610612737,ATL,22.0,2,1,1,0.5,2.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,388,365,19,178,226,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,249,326,1
,1628415,Dillon Brooks,,1610612763,MEM,23.0,4,1,3,0.25,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,354,365,109,388,249,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203079,Dion Waiters,,1610612748,MIA,27.0,16,3,13,0.188,3.5,0.25,0.75,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,24,0.083,220,301,315,409,99,340,43,248,143,66,182,233,229,202,1,261,1,92,1,267,249,108,346
,1717,Dirk Nowitzki,,1610612742,DAL,41.0,2,1,1,0.5,1.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,388,365,19,178,330,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1627734,Domantas Sabonis,,1610612754,IND,23.0,22,13,9,0.591,1.7,1.0,0.0,0.696,0.174,0.0,0.0,0.304,0.0,0.522,0.625,0.375,0.0,0.0,0.625,0.375,8,9,0.889,161,117,242,111,327,1,314,84,47,234,182,116,229,119,123,200,222,92,172,174,139,223,22
,1628378,Donovan Mitchell,,1610612762,UTA,22.0,31,15,16,0.484,3.0,0.706,0.294,0.474,0.062,0.216,0.072,0.31,0.155,0.412,0.043,0.957,0.143,0.857,0.067,0.933,30,85,0.353,82,91,368,229,177,151,242,181,121,184,132,115,114,156,273,52,221,13,317,31,25,17,255
,1628978,Donte DiVincenzo,,1610612749,MIL,22.0,2,1,1,0.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,365,19,178,373,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1627827,Dorian Finney-Smith,,1610612742,DAL,26.0,36,17,19,0.472,2.1,0.563,0.438,0.381,0.0,0.286,0.19,0.333,0.0,0.381,0.5,0.5,1.0,0.0,0.667,0.333,6,16,0.375,43,74,417,242,293,226,165,232,143,149,52,84,229,180,144,148,1,92,146,181,172,158,233
,203926,Doug McDermott,,1610612754,IND,27.0,9,4,5,0.444,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,282,277,156,266,397,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1627733,Dragan Bender,,1610612756,PHX,21.0,8,2,6,0.25,4.4,0.714,0.286,1.0,0.0,0.0,0.0,0.0,0.6,1.0,0.8,0.2,0.0,0.0,0.8,0.2,5,7,0.714,292,331,179,388,27,144,246,1,143,234,182,295,9,1,71,249,222,92,102,236,188,242,31
,203110,Draymond Green,,1610612744,GSW,29.0,27,16,11,0.593,3.7,0.429,0.571,0.118,0.0,0.706,0.0,0.176,0.118,0.118,0.0,1.0,1.0,0.0,0.8,0.2,5,14,0.357,117,83,280,110,67,287,101,323,143,27,182,225,157,310,275,1,1,92,102,236,188,178,251
,1629130,Duncan Robinson,,1610612748,MIA,25.0,2,1,1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,388,365,19,178,409,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628407,Dwayne Bacon,,1610612766,CHA,23.0,12,8,4,0.667,3.5,0.667,0.333,0.667,0.0,0.25,0.0,0.083,0.167,0.667,0.75,0.25,0.0,1.0,0.6,0.4,5,12,0.417,259,204,129,50,98,165,210,86,143,165,182,278,104,66,82,236,222,1,177,165,188,198,190
,203939,Dwight Powell,,1610612742,DAL,27.0,21,8,13,0.381,2.9,0.75,0.25,0.455,0.0,0.0,0.091,0.545,0.0,0.455,0.8,0.2,0.0,0.0,0.8,0.2,5,12,0.417,168,204,315,322,202,130,255,189,143,234,115,31,229,143,71,249,222,92,102,236,188,198,190
,2548,Dwyane Wade,,1610612748,MIA,37.0,36,18,18,0.5,3.1,0.662,0.338,0.667,0.187,0.2,0.093,0.133,0.2,0.48,0.28,0.72,0.6,0.4,0.333,0.667,30,77,0.39,43,60,405,178,163,184,209,86,40,188,113,258,77,137,221,104,182,49,272,70,25,21,221
,202722,Dāvis Bertāns,,1610612759,SAS,26.0,25,17,8,0.68,2.2,0.188,0.813,0.0,0.0,0.808,0.115,0.192,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7,16,0.438,135,74,220,48,282,361,32,325,143,14,94,209,229,315,275,261,1,92,1,267,159,158,172
,202734,E'Twaun Moore,,1610612740,NOP,30.0,25,8,17,0.32,2.4,0.333,0.667,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,12,0.25,135,204,386,375,267,321,64,135,143,90,182,295,229,102,1,261,1,92,1,267,226,198,310
,202334,Ed Davis,,1610612751,BKN,30.0,7,5,2,0.714,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,312,262,72,37,445,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628410,Edmond Sumner,,1610612754,IND,23.0,1,1,0,1.0,5.1,0.5,0.5,0.4,0.4,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,415,365,1,1,10,245,126,213,7,234,182,26,229,315,275,1,222,92,318,1,291,326,99
,203901,Elfrid Payton,,1610612740,NOP,25.0,17,9,8,0.529,3.3,0.76,0.24,0.595,0.0,0.162,0.054,0.243,0.108,0.595,0.273,0.727,0.5,0.5,0.308,0.692,13,25,0.52,207,186,220,163,140,129,264,123,143,205,149,159,169,96,223,102,192,32,280,68,85,103,93
,1629059,Elie Okobo,,1610612756,PHX,21.0,3,1,2,0.333,1.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,371,365,72,354,371,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1626144,Emmanuel Mudiay,,1610612752,NYK,23.0,24,9,15,0.375,3.4,0.738,0.262,0.441,0.102,0.203,0.119,0.356,0.254,0.339,0.538,0.462,0.5,0.5,0.529,0.471,17,42,0.405,150,186,354,327,124,139,254,197,90,187,90,78,53,201,141,184,192,32,201,146,64,54,206
,202683,Enes Freedom,,1610612757,POR,27.0,20,9,11,0.45,3.1,0.933,0.067,0.909,0.0,0.0,0.136,0.091,0.091,0.909,0.7,0.3,0.0,0.0,0.7,0.3,10,15,0.667,177,186,280,261,173,84,309,44,143,234,82,276,187,40,95,229,222,92,141,207,112,169,38
,202339,Eric Bledsoe,,1610612749,MIL,29.0,29,17,12,0.586,3.5,0.685,0.315,0.522,0.0,0.304,0.159,0.174,0.217,0.522,0.333,0.667,0.571,0.429,0.4,0.6,25,54,0.463,97,74,299,117,105,161,232,155,143,138,68,227,70,119,204,113,187,47,257,86,36,38,152
,201569,Eric Gordon,,1610612745,HOU,30.0,32,19,13,0.594,2.9,0.31,0.69,0.222,0.0,0.583,0.0,0.195,0.056,0.222,1.0,0.0,0.857,0.143,0.909,0.091,11,29,0.379,73,44,315,108,196,334,59,296,143,51,182,206,217,267,1,261,149,82,84,264,105,85,230
,101141,Ersan Ilyasova,,1610612749,MIL,32.0,16,9,7,0.563,2.8,0.417,0.583,0.4,0.0,0.4,0.0,0.2,0.0,0.4,0.667,0.333,1.0,0.0,0.8,0.2,5,12,0.417,220,186,203,135,212,293,98,213,143,100,182,190,229,162,99,208,1,92,102,236,188,198,190
,203095,Evan Fournier,,1610612753,ORL,26.0,46,22,24,0.478,3.3,0.53,0.47,0.537,0.122,0.256,0.024,0.207,0.11,0.415,0.455,0.545,0.857,0.143,0.552,0.448,29,66,0.439,2,14,443,233,134,240,152,150,78,164,176,189,166,154,180,144,149,82,195,153,29,31,170
,202323,Evan Turner,,1610612757,POR,30.0,21,12,9,0.571,1.7,1.0,0.0,0.286,0.0,0.0,0.0,0.714,0.0,0.286,0.0,1.0,0.0,0.0,0.0,1.0,1,2,0.5,168,136,242,124,336,1,314,274,143,234,182,19,229,234,275,1,222,92,318,1,291,326,99
,1628402,Frank Jackson,,1610612740,NOP,21.0,15,2,13,0.133,2.2,0.643,0.357,0.545,0.0,0.273,0.182,0.182,0.455,0.545,0.333,0.667,0.0,1.0,0.25,0.75,4,14,0.286,229,331,315,414,284,190,201,147,143,157,55,220,18,115,204,113,222,1,290,55,212,178,297
,1626163,Frank Kaminsky,,1610612766,CHA,26.0,11,6,5,0.545,2.4,0.667,0.333,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,267,240,156,151,265,165,210,248,143,66,182,233,229,202,1,261,1,92,1,267,249,251,264
,1628412,Frank Mason III,,1610612758,SAC,25.0,3,1,2,0.333,1.4,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,3,0.333,371,365,72,354,355,165,210,86,143,234,182,84,229,66,1,261,222,92,1,267,291,303,264
,1628373,Frank Ntilikina,,1610612752,NYK,20.0,12,3,9,0.25,2.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,259,301,242,388,295,1,314,325,143,234,182,1,229,315,275,261,222,92,318,267,348,355,348
,1627832,Fred VanVleet,,1610612761,TOR,25.0,25,14,11,0.56,3.1,0.44,0.56,0.462,0.077,0.462,0.423,0.076,0.192,0.385,0.167,0.833,1.0,0.0,0.5,0.5,10,25,0.4,135,102,280,137,169,284,109,187,114,84,16,281,89,179,249,72,1,92,208,106,112,103,210
,1627788,Furkan Korkmaz,,1610612755,PHI,21.0,5,3,2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,340,301,72,98,430,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,202066,Garrett Temple,,1610612746,LAC,33.0,30,13,17,0.433,3.2,0.333,0.667,0.143,0.0,0.643,0.143,0.214,0.5,0.143,0.0,1.0,1.0,0.0,0.75,0.25,4,15,0.267,90,117,386,278,160,321,64,317,143,32,74,179,12,302,275,1,1,92,118,219,212,169,304
,1629109,Gary Clark,,1610612745,HOU,24.0,7,3,4,0.429,0.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,312,301,129,284,395,1,314,1,143,234,182,295,229,1,1,261,222,92,1,267,291,355,1
,203914,Gary Harris,,1610612743,DEN,24.0,28,18,10,0.643,3.2,0.613,0.387,0.512,0.047,0.14,0.14,0.348,0.209,0.465,0.636,0.364,1.0,0.0,0.692,0.308,13,31,0.419,104,60,264,73,145,205,188,160,125,209,81,81,75,142,118,204,1,92,142,204,85,77,189
,1627780,Gary Payton II,,1610612764,WAS,26.0,1,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,423,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1629018,Gary Trent Jr.,,1610612757,POR,20.0,1,1,0,1.0,3.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,415,365,1,1,154,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,201588,George Hill,,1610612749,MIL,33.0,12,9,3,0.75,2.3,0.692,0.308,0.522,0.174,0.391,0.0,0.087,0.13,0.348,0.167,0.833,0.0,1.0,0.111,0.889,9,13,0.692,259,186,109,27,276,156,237,155,47,104,182,277,142,195,249,72,222,1,309,37,124,189,33
,1627777,Georges Niang,,1610612762,UTA,26.0,2,0,2,0.0,4.6,0.6,0.4,0.667,0.0,0.0,0.667,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,1,5,0.2,388,417,72,417,22,209,182,86,143,234,4,84,229,66,275,1,222,92,318,1,291,267,329
,101123,Gerald Green,,1610612745,HOU,33.0,17,6,11,0.353,1.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0.0,207,240,280,344,348,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,280,348
,203507,Giannis Antetokounmpo,,1610612749,MIL,24.0,33,22,11,0.667,3.3,0.896,0.104,0.63,0.0,0.033,0.076,0.337,0.109,0.63,0.552,0.448,0.0,1.0,0.533,0.467,30,48,0.625,66,14,280,50,144,92,301,111,143,233,128,83,168,89,139,186,222,1,199,148,25,46,59
,203922,Glenn Robinson III,,1610612765,DET,25.0,5,3,2,0.6,2.4,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,6,0.333,340,301,72,98,258,165,210,1,143,234,182,295,229,1,1,261,222,92,1,267,249,251,264
,201609,Goran Dragic,,1610612748,MIA,33.0,17,7,10,0.412,2.7,0.526,0.474,0.571,0.0,0.214,0.143,0.215,0.143,0.571,0.25,0.75,1.0,0.0,0.4,0.6,5,19,0.263,207,223,264,306,217,242,150,135,143,185,74,179,124,102,225,90,1,92,257,86,188,140,306
,202330,Gordon Hayward,,1610612738,BOS,29.0,26,14,12,0.538,2.1,0.571,0.429,0.4,0.24,0.36,0.16,0.24,0.08,0.16,0.6,0.4,1.0,0.0,0.75,0.25,8,14,0.571,127,102,299,158,297,219,170,213,22,113,67,161,193,297,126,193,1,92,118,219,139,178,73
,203476,Gorgui Dieng,,1610612750,MIN,29.0,8,2,6,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,292,331,179,388,431,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628960,Grayson Allen,,1610612762,UTA,23.0,2,1,1,0.5,4.0,0.4,0.6,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,388,365,19,178,42,301,87,325,143,234,4,1,229,315,275,261,222,92,318,267,348,267,348
,202328,Greg Monroe,,1610612755,PHI,29.0,2,2,0,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,388,331,1,1,435,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,1627824,Guerschon Yabusele,,1610612738,BOS,23.0,3,1,2,0.333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,371,365,72,354,418,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628977,Hamidou Diallo,,1610612760,OKC,20.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,437,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,203084,Harrison Barnes,,1610612758,SAC,27.0,45,17,28,0.378,3.7,0.53,0.47,0.479,0.113,0.338,0.07,0.183,0.155,0.366,0.235,0.765,0.875,0.125,0.44,0.56,25,66,0.379,6,74,451,326,69,240,152,177,85,122,136,219,113,186,236,89,146,86,251,96,36,31,231
,1628385,Harry Giles III,,1610612758,SAC,21.0,4,1,3,0.25,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,354,365,109,388,405,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
,202355,Hassan Whiteside,,1610612748,MIA,30.0,23,11,12,0.478,2.5,0.917,0.083,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,6,12,0.5,153,149,299,233,256,89,303,86,143,234,182,84,229,66,1,261,222,92,1,267,172,198,99
,1627740,Henry Ellenson,,1610612752,NYK,22.0,2,1,1,0.5,3.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,388,365,19,178,71,369,1,325,143,1,182,295,229,315,275,261,1,92,1,267,291,355,1
,203546,Ian Clark,,1610612740,NOP,28.0,17,6,11,0.353,1.8,0.5,0.5,0.5,0.0,0.375,0.0,0.125,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,207,240,280,344,323,245,126,163,143,106,182,262,229,125,1,261,1,92,1,267,226,215,291
,101133,Ian Mahinmi,,1610612764,WAS,32.0,2,1,1,0.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,388,365,19,178,250,1,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,326,348
,202697,Iman Shumpert,,1610612745,HOU,29.0,19,12,7,0.632,2.3,0.5,0.5,0.8,0.4,0.0,0.4,0.2,0.8,0.4,0.5,0.5,0.0,0.0,0.5,0.5,2,6,0.333,190,136,203,83,278,245,126,56,7,234,17,190,8,162,144,148,222,92,208,106,249,251,264
,1629067,Isaac Bonga,,1610612747,LAL,19.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,415,417,19,417,443,369,314,325,143,234,182,295,229,315,275,261,222,92,318,267,348,393,348
,1628515,Isaiah Briscoe,,1610612753,ORL,23.0,3,2,1,0.667,1.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,371,331,19,50,378,1,314,1,143,234,182,295,229,1,275,1,222,92,318,1,291,355,1
,203477,Isaiah Canaan,,1610612749,MIL,28.0,6,2,4,0.333,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,327,331,129,354,292,369,1,325,143,234,182,295,229,315,275,261,222,92,318,267,348,355,348
