season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612753,ORL,Orlando Magic,22100957,2022-03-05T00:00:00,ORL @ MEM,L,46.6,35.9,83.5,0.43,10.7,34.0,0.314,10.7,15.5,0.688,1.0,38.8,39.8,24.3,11.7,6.8,4.9,3.9,19.4,13.6,93.2,-27.2,1,1231,1231,1231,1972,2059,1938,1721,1661,1416,1654,2137,2049,1973,2459,452,1914,1287,689,1478,1122,909,1168,2330,2305,2352,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100958,2022-03-05T00:00:00,POR @ MIN,L,49.0,40.8,86.7,0.471,16.3,38.8,0.421,25.5,30.6,0.833,11.2,30.6,41.8,24.5,16.3,5.1,1.0,7.1,23.5,21.4,123.5,-14.3,1,1231,1231,1231,957,1250,1504,1066,393,744,486,165,261,704,945,1873,1643,1256,1866,2018,2352,2065,2039,809,379,2040,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100955,2022-03-05T00:00:00,SAS @ CHA,L,47.1,44.1,96.1,0.459,10.8,36.3,0.297,15.7,19.6,0.8,12.7,37.3,50.0,27.5,9.8,6.9,5.9,4.9,17.6,15.7,114.7,-5.9,1,1231,1231,1231,1820,649,293,1255,1640,1078,1840,1402,1507,994,631,709,483,709,321,1459,723,1343,731,2084,954,1555,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100954,2022-03-05T00:00:00,SAC @ DAL,L,49.5,47.4,96.9,0.489,9.3,25.8,0.36,12.4,18.6,0.667,10.3,36.1,46.4,24.7,16.5,5.2,1.0,2.1,28.9,22.7,116.5,-1.0,1,1231,1231,1231,753,243,254,756,1981,2285,1107,1940,1655,2068,1157,883,947,1203,1903,1991,2339,323,2425,551,799,1253,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100954,2022-03-05T00:00:00,DAL vs. SAC,W,49.5,41.2,86.6,0.476,14.4,37.1,0.389,20.6,27.8,0.741,10.3,29.9,40.2,22.7,10.3,7.2,2.1,1.0,22.7,28.9,117.5,1.0,1,1,1,1,753,1161,1523,972,698,963,766,647,483,1577,1157,1989,1856,1623,402,1288,2125,110,1894,36,716,1206,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100948,2022-03-04T00:00:00,WAS vs. ATL,L,50.5,48.4,89.5,0.541,14.7,30.5,0.483,8.4,9.5,0.889,7.4,35.8,43.2,38.9,14.7,2.1,7.4,5.3,30.5,16.8,120.0,-3.2,1,1231,1231,1231,421,174,1097,197,635,1893,158,2317,2394,312,1887,939,1439,13,1521,2424,340,1550,2451,1882,557,1377,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100947,2022-03-04T00:00:00,PHI vs. CLE,W,49.5,42.3,77.3,0.547,14.4,34.0,0.424,29.9,33.0,0.906,3.1,27.8,30.9,23.7,12.4,8.2,3.1,4.1,24.7,22.7,128.9,6.2,1,1,1,1,753,965,2397,153,698,1391,469,42,143,241,2428,2225,2430,1405,872,916,1747,1104,2190,551,165,859,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100458,2022-03-04T00:00:00,ORL @ TOR,W,47.1,35.3,93.1,0.379,10.8,36.3,0.297,19.6,20.6,0.952,11.8,42.2,53.9,23.5,10.8,4.9,3.9,7.8,17.6,17.6,101.0,5.9,1,1,1,1,1820,2135,580,2312,1640,1078,1840,781,1384,73,832,157,183,1450,499,2107,1508,2178,731,1722,2014,896,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100949,2022-03-04T00:00:00,MIL @ CHI,W,47.1,42.2,86.3,0.489,9.8,30.4,0.323,21.6,32.4,0.667,11.8,37.3,49.0,19.6,13.7,4.9,4.9,2.0,17.6,22.5,115.7,5.9,1,1,1,1,1820,993,1577,774,1868,1911,1565,519,162,2068,832,709,592,2101,1243,2107,1101,232,731,592,868,896,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100946,2022-03-04T00:00:00,DET vs. IND,W,49.0,42.9,95.9,0.447,15.3,30.6,0.5,12.2,18.4,0.667,19.4,33.7,53.1,28.6,13.3,5.1,9.2,9.2,22.4,16.3,113.3,5.1,1,1,1,1,957,843,307,1448,527,1880,89,1954,1680,2068,54,1315,234,526,1108,2018,113,2339,1848,1975,1074,943,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100952,2022-03-04T00:00:00,HOU @ DEN,L,49.0,38.8,84.7,0.458,10.2,36.7,0.278,15.3,22.4,0.682,9.2,35.7,44.9,25.5,15.3,4.1,3.1,4.1,21.4,21.4,103.1,-15.3,1,1231,1231,1231,957,1630,1789,1270,1777,1009,2024,1461,1106,2021,1471,959,1187,1039,1642,2257,1791,1060,1627,809,1868,2086,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100947,2022-03-04T00:00:00,CLE @ PHI,L,49.0,44.9,83.7,0.537,10.2,28.6,0.357,21.4,24.5,0.875,10.2,31.6,41.8,30.6,12.2,5.1,4.1,3.1,22.4,24.5,121.4,-6.1,1,1231,1231,1231,957,516,1908,225,1777,2104,1130,535,839,392,1186,1712,1643,306,847,2018,1354,633,1848,288,485,1581,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100948,2022-03-04T00:00:00,ATL @ WAS,W,51.1,40.4,96.8,0.418,13.8,38.3,0.361,29.8,36.2,0.824,13.8,27.7,41.5,19.1,4.3,6.4,5.3,7.4,17.0,30.9,124.5,3.2,1,1,1,1,290,1311,267,1913,845,813,1087,43,58,804,450,2237,1689,2165,3,1585,858,2122,602,10,344,1078,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100946,2022-03-04T00:00:00,IND @ DET,L,49.5,40.2,103.1,0.39,10.3,41.2,0.25,18.6,28.9,0.643,21.6,35.1,56.7,24.7,14.4,4.1,9.3,9.3,16.5,22.7,109.3,-5.2,1,1231,1231,1231,753,1356,33,2219,1752,470,2186,934,392,2217,19,1065,88,1203,1444,2242,106,2352,499,551,1416,1516,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100458,2022-03-04T00:00:00,TOR vs. ORL,L,47.5,36.6,92.1,0.398,11.9,36.6,0.324,10.9,16.8,0.647,11.9,41.6,53.5,21.8,11.9,2.0,7.9,4.0,17.8,17.8,96.0,-5.9,1,1231,1231,1231,1629,1954,724,2152,1339,1028,1524,2119,1897,2197,802,200,208,1769,751,2438,257,957,762,1685,2211,1563,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100953,2022-03-04T00:00:00,PHX vs. NYK,W,47.5,37.6,84.2,0.447,16.8,33.7,0.5,21.8,26.7,0.815,3.0,29.7,32.7,27.7,9.9,6.9,3.0,5.0,21.8,21.8,113.9,1.0,1,1,1,1,1629,1802,1858,1437,328,1465,89,491,589,885,2437,2025,2403,660,334,1434,1902,1365,1706,739,1020,1216,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100949,2022-03-04T00:00:00,CHI vs. MIL,L,47.1,46.1,92.2,0.5,9.8,25.5,0.385,7.8,10.8,0.727,4.9,34.3,39.2,24.5,11.8,4.9,2.0,4.9,22.5,17.6,109.8,-5.9,1,1231,1231,1231,1820,367,715,571,1868,2307,811,2356,2356,1670,2329,1211,1992,1245,719,2107,2212,1343,1867,1722,1369,1555,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100953,2022-03-04T00:00:00,NYK @ PHX,L,47.5,39.6,85.1,0.465,12.9,28.7,0.448,20.8,29.7,0.7,11.9,36.6,48.5,22.8,13.9,6.9,5.0,3.0,21.8,21.8,112.9,-1.0,1,1231,1231,1231,1629,1473,1733,1163,1067,2093,306,632,324,1889,802,791,659,1607,1278,1434,1074,531,1706,739,1106,1244,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100951,2022-03-04T00:00:00,OKC vs. MIN,L,44.4,34.3,79.6,0.43,8.3,32.4,0.257,16.7,19.4,0.857,7.4,28.7,36.1,17.6,21.3,11.1,3.7,6.5,14.8,15.7,93.5,-34.3,1,1231,1231,1231,2415,2237,2298,1721,2140,1635,2157,1226,1541,512,1884,2153,2255,2308,2394,280,1615,1921,246,2080,2298,2429,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100950,2022-03-04T00:00:00,NOP vs. UTA,W,49.0,51.0,99.0,0.515,11.2,36.7,0.306,13.3,17.3,0.765,15.3,37.8,53.1,29.6,11.2,11.2,5.1,2.0,23.5,14.3,126.5,34.7,1,1,1,1,957,53,130,447,1505,1009,1746,1809,1821,1356,268,630,234,413,579,256,974,310,2039,2265,253,32,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100950,2022-03-04T00:00:00,UTA @ NOP,L,48.5,31.3,89.9,0.348,11.1,41.4,0.268,17.2,26.3,0.654,22.2,30.3,52.5,15.2,21.2,7.1,2.0,5.1,14.1,23.2,90.9,-34.3,1,1231,1231,1231,1171,2394,1031,2423,1542,453,2094,1136,639,2172,11,1925,275,2415,2388,1350,2153,1427,168,445,2361,2430,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100951,2022-03-04T00:00:00,MIN @ OKC,W,45.3,46.2,85.8,0.538,20.8,44.3,0.468,17.0,21.7,0.783,6.6,32.1,38.7,33.0,17.0,16.0,6.6,3.8,16.0,15.1,130.2,34.9,1,1,1,1,2312,357,1643,214,54,223,218,1187,1219,1187,2057,1627,2052,128,1978,12,520,852,430,2169,129,31,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100952,2022-03-04T00:00:00,DEN vs. HOU,W,50.0,40.6,89.6,0.453,13.5,34.4,0.394,26.0,32.3,0.806,10.4,32.3,42.7,28.1,10.4,10.4,4.2,3.1,21.9,21.9,120.8,15.6,1,1,1,1,583,1285,1077,1334,901,1343,725,134,165,984,1128,1597,1523,603,414,399,1302,709,1727,713,514,353,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22100944,2022-03-03T00:00:00,SAS vs. SAC,L,45.3,43.4,87.7,0.495,11.3,30.2,0.375,7.5,15.1,0.5,5.7,32.1,37.7,26.4,10.4,7.5,4.7,1.9,22.6,12.3,105.7,-2.8,1,1231,1231,1231,2312,767,1369,677,1497,1944,914,2367,2092,2436,2231,1627,2139,886,412,1174,1171,194,1888,2400,1693,1333,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100942,2022-03-03T00:00:00,TOR vs. DET,L,51.6,38.7,89.2,0.434,7.5,28.0,0.269,29.0,38.7,0.75,15.1,29.0,44.1,12.9,10.8,5.4,4.3,5.4,23.7,31.2,114.0,-2.2,1,1231,1231,1231,187,1643,1144,1666,2243,2156,2080,52,34,1458,305,2101,1318,2451,490,1926,1231,1606,2064,8,1017,1311,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22100945,2022-03-03T00:00:00,LAL @ LAC,L,49.5,42.3,86.6,0.488,12.4,36.1,0.343,17.5,22.7,0.773,9.3,27.8,37.1,26.8,14.4,8.2,4.1,3.1,17.5,22.7,114.4,-21.6,1,1231,1231,1231,753,965,1523,800,1203,1110,1324,1078,1077,1287,1445,2225,2192,800,1444,916,1325,670,704,551,972,2271,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100941,2022-03-03T00:00:00,MIA @ BKN,W,50.5,42.1,81.1,0.519,10.5,31.6,0.333,24.2,29.5,0.821,5.3,31.6,36.8,28.4,15.8,8.4,6.3,5.3,23.2,25.3,118.9,6.3,1,1,1,1,421,1004,2211,374,1699,1755,1386,267,346,835,2257,1730,2213,564,1736,877,563,1550,1994,195,622,848,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100940,2022-03-03T00:00:00,BOS vs. MEM,W,51.6,49.5,95.7,0.517,17.2,39.8,0.432,12.9,16.1,0.8,16.1,38.7,54.8,35.5,15.1,4.3,7.5,4.3,16.1,17.2,129.0,14.0,1,1,1,1,187,118,346,424,261,630,411,1867,1984,994,196,470,156,48,1594,2181,321,1214,436,1803,158,433,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100710,2022-03-03T00:00:00,ATL vs. CHI,W,49.5,45.4,86.6,0.524,18.6,41.2,0.45,24.7,28.9,0.857,8.2,25.8,34.0,26.8,6.2,7.2,3.1,2.1,15.5,19.6,134.0,6.2,1,1,1,1,753,455,1523,335,150,470,298,221,392,512,1686,2356,2355,800,21,1288,1747,323,329,1259,62,859,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100943,2022-03-03T00:00:00,GSW @ DAL,L,52.7,48.4,89.0,0.543,16.5,33.0,0.5,11.0,14.3,0.769,11.0,29.7,40.7,28.6,16.5,7.7,5.5,1.1,20.9,17.6,124.2,-9.9,1,1231,1231,1231,72,182,1174,180,385,1588,89,2117,2139,1306,1022,2031,1799,526,1900,1122,821,174,1513,1738,358,1819,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100941,2022-03-03T00:00:00,BKN vs. MIA,L,50.5,41.1,87.4,0.47,12.6,32.6,0.387,17.9,23.2,0.773,7.4,24.2,31.6,25.3,13.7,5.3,5.3,6.3,25.3,23.2,112.6,-6.3,1,1231,1231,1231,421,1200,1407,1083,1123,1621,790,1027,1017,1287,1887,2403,2423,1071,1227,1955,885,1888,2260,462,1127,1610,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22100710,2022-03-03T00:00:00,CHI @ ATL,L,49.5,53.6,90.7,0.591,14.4,26.8,0.538,6.2,7.2,0.857,5.2,27.8,33.0,30.9,14.4,5.2,2.1,3.1,19.6,15.5,127.8,-6.2,1,1231,1231,1231,753,16,906,29,698,2226,37,2418,2441,512,2269,2225,2398,285,1444,1991,2125,670,1186,2121,205,1596,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22100943,2022-03-03T00:00:00,DAL vs. GSW,W,52.2,48.9,92.4,0.529,18.5,40.2,0.459,16.3,21.7,0.75,8.7,26.1,34.8,31.5,10.9,7.6,1.1,5.4,17.4,20.7,132.6,9.8,1,1,1,1,118,147,689,279,155,572,258,1307,1215,1458,1589,2336,2325,240,512,1170,2290,1623,685,981,87,644,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22100940,2022-03-03T00:00:00,MEM @ BOS,L,51.6,45.2,106.5,0.424,14.0,43.0,0.325,10.8,14.0,0.769,18.3,29.0,47.3,25.8,7.5,10.8,4.3,7.5,17.2,16.1,115.1,-14.0,1,1231,1231,1231,187,483,11,1815,819,324,1514,2131,2173,1306,81,2101,821,973,81,343,1231,2136,648,2022,924,2021,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100945,2022-03-03T00:00:00,LAC vs. LAL,W,49.0,52.0,94.9,0.548,17.3,27.6,0.63,13.3,15.3,0.867,13.3,33.7,46.9,32.7,12.2,10.2,3.1,4.1,22.4,17.3,134.7,21.4,1,1,1,1,957,31,406,146,243,2184,1,1809,2067,453,531,1315,873,162,847,433,1791,1060,1848,1779,53,191,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100944,2022-03-03T00:00:00,SAC @ SAS,W,46.2,37.5,81.7,0.459,9.6,30.8,0.313,26.0,30.8,0.844,8.7,38.5,47.1,25.0,13.5,5.8,1.9,4.8,12.5,23.1,110.6,2.9,1,1,1,1,2102,1814,2144,1256,1918,1863,1672,150,248,643,1598,501,834,1119,1172,1846,2240,1305,66,475,1303,1117,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100942,2022-03-03T00:00:00,DET @ TOR,W,51.6,40.9,90.3,0.452,11.8,39.8,0.297,22.6,30.1,0.75,11.8,33.3,45.2,26.9,10.8,4.3,5.4,4.3,31.2,23.7,116.1,2.2,1,1,1,1,187,1236,973,1349,1361,630,1840,399,292,1458,821,1366,1152,790,490,2181,839,1214,2452,395,837,1148,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22100939,2022-03-02T00:00:00,POR @ PHX,L,48.0,30.0,78.0,0.385,11.0,31.0,0.355,19.0,25.0,0.76,5.0,30.0,35.0,22.0,19.0,10.0,2.0,6.0,23.0,21.0,90.0,-30.0,1,1231,1231,1231,1403,2427,2373,2266,1582,1834,1156,866,763,1416,2304,1970,2315,1727,2255,467,2174,1758,1956,907,2378,2391,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22100932,2022-03-02T00:00:00,CLE vs. CHA,L,49.5,38.1,81.4,0.468,10.3,32.0,0.323,14.4,21.6,0.667,4.1,34.0,38.1,21.6,14.4,6.2,1.0,5.2,18.6,21.6,101.0,-21.6,1,1231,1231,1231,753,1732,2174,1108,1752,1697,1565,1602,1224,2068,2371,1251,2093,1797,1444,1670,2339,1497,930,771,1997,2271,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22100937,2022-03-02T00:00:00,NOP vs. SAC,W,48.5,52.5,88.9,0.591,11.1,29.3,0.379,10.1,12.1,0.833,7.1,43.4,50.5,30.3,16.2,5.1,5.1,4.0,23.2,19.2,126.3,30.3,1,1,1,1,1171,23,1192,29,1542,2033,871,2193,2287,704,1954,101,449,331,1835,2049,1004,1024,2004,1352,263,64,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22100939,2022-03-02T00:00:00,PHX vs. POR,W,48.0,40.0,80.0,0.5,14.0,36.0,0.389,26.0,31.0,0.839,7.0,39.0,46.0,32.0,16.0,14.0,6.0,2.0,21.0,23.0,120.0,30.0,1,1,1,1,1403,1386,2279,571,796,1115,766,138,234,694,1974,431,1024,197,1803,42,670,267,1539,491,557,70,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22100933,2022-03-02T00:00:00,IND @ ORL,W,46.9,36.3,83.2,0.436,10.6,32.7,0.324,24.8,31.0,0.8,12.4,35.4,47.8,20.4,15.9,10.6,6.2,4.4,16.8,24.8,108.0,7.1,1,1,1,1,1960,2008,1967,1634,1680,1594,1524,212,237,994,692,1021,769,2007,1788,370,597,1247,546,241,1537,805,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22100933,2022-03-02T00:00:00,ORL vs. IND,L,46.9,38.9,85.8,0.454,8.8,28.3,0.313,14.2,17.7,0.8,10.6,35.4,46.0,19.5,17.7,10.6,4.4,6.2,24.8,16.8,100.9,-7.1,1,1231,1231,1231,1960,1612,1648,1329,2064,2126,1672,1661,1790,994,1087,1021,1022,2123,2104,370,1212,1869,2212,1914,2032,1653,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22100935,2022-03-02T00:00:00,UTA @ HOU,W,47.7,45.0,82.0,0.549,13.5,37.8,0.357,15.3,21.6,0.708,9.9,34.2,44.1,28.8,17.1,10.8,1.8,2.7,21.6,22.5,118.9,4.5,1,1,1,1,1624,503,2116,141,919,884,1130,1460,1237,1832,1280,1231,1308,503,2010,328,2279,425,1671,602,626,989,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22100934,2022-03-02T00:00:00,NYK @ PHI,L,49.0,39.8,92.9,0.429,8.2,28.6,0.286,22.4,32.7,0.688,10.2,30.6,40.8,20.4,10.2,9.2,3.1,8.2,25.5,25.5,110.2,-15.3,1,1231,1231,1231,957,1442,626,1743,2171,2104,1954,414,154,1973,1186,1873,1771,1988,383,656,1791,2240,2275,174,1333,2086,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22100934,2022-03-02T00:00:00,PHI vs. NYK,W,49.5,40.2,77.3,0.52,17.5,37.1,0.472,28.9,34.0,0.848,5.2,39.2,44.3,24.7,14.4,2.1,8.2,3.1,25.8,25.8,126.8,15.5,1,1,1,1,753,1356,2397,373,220,963,197,59,102,611,2269,412,1279,1203,1444,2429,197,670,2301,157,237,361,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22100938,2022-03-02T00:00:00,DEN vs. OKC,L,46.6,38.8,87.4,0.444,11.7,44.7,0.261,14.6,16.5,0.882,9.7,35.9,45.6,24.3,15.5,10.7,1.9,5.8,18.4,14.6,103.9,-11.7,1,1231,1231,1231,1972,1621,1400,1479,1410,205,2130,1592,1927,359,1334,923,1073,1287,1697,350,2229,1704,903,2236,1828,1909,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100935,2022-03-02T00:00:00,HOU vs. UTA,L,48.2,39.1,78.2,0.5,19.1,46.4,0.412,18.2,27.3,0.667,4.5,26.4,30.9,24.5,15.5,10.9,2.7,1.8,22.7,21.8,115.5,-4.5,1,1231,1231,1231,1393,1573,2367,571,121,126,571,979,544,2068,2353,2317,2432,1240,1677,308,2032,182,1909,738,890,1472,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22100938,2022-03-02T00:00:00,OKC @ DEN,W,46.2,42.3,83.7,0.506,15.4,27.9,0.552,14.4,20.2,0.714,8.7,39.4,48.1,23.1,14.4,10.6,5.8,1.9,14.4,18.3,114.4,11.5,1,1,1,1,2102,954,1920,548,518,2160,26,1619,1445,1765,1598,375,724,1536,1426,374,762,211,199,1594,980,554,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22100932,2022-03-02T00:00:00,CHA @ CLE,W,50.0,44.8,88.5,0.506,17.7,39.6,0.447,16.7,22.9,0.727,9.4,37.5,46.9,33.3,12.5,10.4,5.2,1.0,21.9,18.8,124.0,21.9,1,1,1,1,583,528,1236,538,209,644,309,1226,1049,1670,1425,669,886,115,902,399,904,125,1727,1467,364,179,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22100937,2022-03-02T00:00:00,SAC @ NOP,L,48.5,35.4,89.9,0.393,8.1,35.4,0.229,17.2,25.3,0.68,12.1,26.3,38.4,20.2,11.1,9.1,4.0,5.1,19.2,23.2,96.0,-30.3,1,1231,1231,1231,1171,2121,1031,2195,2181,1196,2305,1136,749,2040,747,2323,2073,2015,545,678,1399,1427,1088,445,2219,2393,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22100936,2022-03-02T00:00:00,MIL vs. MIA,W,46.2,39.4,87.5,0.451,13.5,34.6,0.389,23.1,26.0,0.889,10.6,39.4,50.0,21.2,11.5,6.7,2.9,3.8,15.4,21.2,115.4,1.0,1,1,1,1,2102,1501,1392,1381,924,1325,766,352,687,312,1089,375,483,1891,664,1505,1966,883,320,874,892,1221,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22100936,2022-03-02T00:00:00,MIA @ MIL,L,45.7,41.9,92.4,0.454,20.0,41.9,0.477,9.5,11.4,0.833,8.6,37.1,45.7,26.7,11.4,8.6,3.8,2.9,21.0,15.2,113.3,-1.0,1,1231,1231,1231,2217,1051,698,1329,77,410,176,2243,2326,704,1624,732,1064,836,628,849,1579,457,1528,2152,1069,1238,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22100930,2022-03-01T00:00:00,GSW @ MIN,L,45.7,39.0,85.7,0.456,12.4,42.9,0.289,18.1,21.0,0.864,7.6,30.5,38.1,24.8,16.2,10.5,2.9,1.9,23.8,19.0,108.6,-14.3,1,1231,1231,1231,2217,1575,1650,1305,1189,332,1949,992,1334,485,1826,1902,2100,1182,1845,389,1996,198,2091,1394,1477,2040,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22100929,2022-03-01T00:00:00,LAC @ HOU,W,47.1,41.2,94.1,0.438,12.7,30.4,0.419,15.7,16.7,0.941,16.7,37.3,53.9,23.5,15.7,6.9,7.8,5.9,18.6,17.6,110.8,12.7,1,1,1,1,1820,1181,469,1613,1108,1911,505,1402,1906,107,155,709,183,1450,1720,1459,271,1718,951,1722,1282,487,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22100928,2022-03-01T00:00:00,TOR vs. BKN,W,50.0,42.7,93.8,0.456,7.3,24.0,0.304,20.8,24.0,0.87,16.7,33.3,50.0,28.1,13.5,5.2,2.1,5.2,19.8,21.9,113.5,1.0,1,1,1,1,583,875,520,1305,2270,2378,1767,620,907,435,155,1366,483,603,1191,1981,2109,1519,1234,713,1051,1203,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22100929,2022-03-01T00:00:00,HOU vs. LAC,L,47.5,37.6,95.0,0.396,12.9,38.6,0.333,10.9,16.8,0.647,13.9,30.7,44.6,20.8,13.9,7.9,5.9,7.9,17.8,18.8,99.0,-12.9,1,1231,1231,1231,1629,1802,379,2172,1067,770,1386,2119,1897,2197,441,1864,1243,1938,1278,1036,696,2192,762,1444,2089,1976,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22100926,2022-03-01T00:00:00,DET @ WAS,L,50.0,44.8,93.8,0.478,8.3,28.1,0.296,19.8,24.0,0.826,14.6,30.2,44.8,24.0,12.5,9.4,3.1,8.3,21.9,22.9,117.7,-3.1,1,1231,1231,1231,583,528,520,941,2140,2144,1857,761,907,786,349,1940,1203,1359,902,609,1726,2268,1727,507,706,1375,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22100927,2022-03-01T00:00:00,ATL @ BOS,L,50.5,37.9,87.4,0.434,7.4,32.6,0.226,20.0,25.3,0.792,5.3,33.7,38.9,15.8,10.5,8.4,4.2,8.4,21.1,21.1,103.2,-9.5,1,1231,1231,1231,421,1766,1407,1666,2263,1621,2315,717,742,1106,2257,1306,2022,2395,437,877,1268,2274,1558,894,1851,1802,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22100928,2022-03-01T00:00:00,BKN @ TOR,L,51.1,44.7,89.4,0.5,10.6,26.6,0.4,14.9,20.2,0.737,7.4,31.9,39.4,22.3,12.8,3.2,5.3,2.1,22.3,20.2,114.9,-1.1,1,1231,1231,1231,290,547,1118,571,1672,2245,650,1530,1428,1607,1867,1677,1979,1673,985,2356,858,370,1826,1066,936,1261,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22100926,2022-03-01T00:00:00,WAS vs. DET,W,49.5,42.3,84.5,0.5,13.4,26.8,0.5,21.6,26.8,0.808,12.4,30.9,43.3,29.9,15.5,6.2,8.2,3.1,22.7,21.6,119.6,3.1,1,1,1,1,753,965,1808,571,940,2226,89,513,585,964,701,1830,1419,379,1679,1670,197,670,1894,771,583,1085,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22100927,2022-03-01T00:00:00,BOS vs. ATL,W,51.1,41.5,88.3,0.47,11.7,37.2,0.314,19.1,20.2,0.947,11.7,38.3,50.0,28.7,14.9,4.3,8.5,4.3,21.3,21.3,113.8,9.6,1,1,1,1,290,1129,1281,1083,1392,948,1654,852,1428,87,846,549,483,505,1553,2191,169,1188,1605,843,1031,652,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22100930,2022-03-01T00:00:00,MIN vs. GSW,W,45.3,44.3,84.0,0.528,15.1,37.7,0.4,17.9,21.7,0.826,5.7,34.0,39.6,25.5,15.1,9.4,1.9,2.8,18.9,23.6,121.7,14.2,1,1,1,1,2312,605,1887,288,574,897,650,1020,1219,786,2231,1289,1942,1062,1605,599,2264,444,1010,404,472,421,1,2021,2022
