GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK
Players,202331,Paul George,Paul,1610612760,OKC,29.0,3,1,2,0.333,4.965,0.0,21.8,0.0,14.5,29.0,14.5,0.0,29.0,0.0,0.0,14.5,0.0,48.6,51,58,55,76,88,35,2,19,10,114,77,1,41,28,1,119,56,12
Players,200794,Paul Millsap,Paul,1610612743,DEN,34.0,7,3,4,0.429,43.196666666666665,1.7,0.0,0.0,6.7,18.3,12.5,3.3,23.3,2.5,0.0,2.5,0.8,23.8,19,24,105,68,11,33,34,19,30,93,67,80,63,10,1,68,54,59
Players,1626188,Quinn Cook,Quinn,1610612744,GSW,26.0,5,3,2,0.6,3.0366666666666666,0.0,0.0,0.0,0.0,47.4,23.7,0.0,23.7,0.0,0.0,0.0,0.0,14.2,30,24,55,38,97,35,34,19,53,122,108,1,62,28,1,1,56,83
Players,201937,Ricky Rubio,Ricky,1610612762,UTA,28.0,2,0,2,0.0,7.395,0.0,0.0,0.0,19.5,9.7,4.9,14.6,19.5,0.0,0.0,0.0,0.0,36.5,71,94,55,94,63,35,34,19,4,63,45,121,75,28,1,1,56,33
Players,203918,Rodney Hood,Rodney,1610612757,POR,26.0,5,2,3,0.4,14.393333333333333,5.0,7.5,0.0,5.0,0.0,25.0,0.0,35.0,0.0,0.0,7.5,2.5,28.8,30,36,86,71,39,16,9,19,38,1,111,1,26,28,1,107,41,48
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,26.0,2,0,2,0.0,9.278333333333334,0.0,0.0,0.0,0.0,7.8,3.9,11.6,15.5,0.0,0.0,3.9,0.0,4.7,71,94,55,94,52,35,34,19,53,57,43,119,83,28,1,76,56,91
Players,200752,Rudy Gay,Rudy,1610612759,SAS,32.0,3,1,2,0.333,9.3,0.0,0.0,0.0,0.0,11.6,7.7,0.0,15.5,0.0,0.0,3.9,0.0,9.3,51,58,55,76,51,35,34,19,53,71,49,1,85,28,1,75,56,86
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,27.0,2,0,2,0.0,9.446666666666667,0.0,0.0,0.0,0.0,7.6,3.8,11.4,15.2,11.4,3.8,7.6,3.8,38.9,71,94,55,94,49,35,34,19,53,55,41,117,86,1,119,108,34,27
Players,201566,Russell Westbrook,Russell,1610612760,OKC,30.0,3,1,2,0.333,4.996666666666667,7.2,0.0,7.2,14.4,28.8,14.4,0.0,28.8,0.0,0.0,7.2,0.0,62.7,51,58,55,76,86,10,34,4,11,112,75,1,42,28,1,103,56,6
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,5,5,0,1.0,12.993333333333334,5.5,11.1,0.0,5.5,11.1,8.3,5.5,11.1,0.0,0.0,13.9,0.0,18.3,30,10,1,1,42,15,6,19,33,70,52,96,92,28,1,117,56,75
Players,203552,Seth Curry,Seth,1610612757,POR,28.0,8,5,3,0.625,12.445,0.0,8.7,0.0,0.0,0.0,8.7,0.0,34.7,0.0,0.0,8.7,2.9,26.6,13,10,86,34,44,35,8,19,53,1,55,1,28,28,1,111,39,52
Players,1628983,Shai Gilgeous-Alexander,Shai,1610612746,LAC,20.0,2,2,0,1.0,4.8,0.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,45.0,71,36,1,1,91,35,34,19,53,80,1,1,36,28,1,1,56,17
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,33.0,6,5,1,0.833,10.02,0.0,0.0,0.0,0.0,18.0,18.0,14.4,21.6,0.0,0.0,0.0,0.0,16.2,23,10,20,20,48,35,34,19,53,91,94,120,69,28,1,1,56,79
Players,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,26.0,1,0,1,0.0,5.066666666666666,0.0,0.0,0.0,14.2,28.4,21.3,0.0,56.8,0.0,0.0,0.0,0.0,15.6,99,94,20,94,80,35,34,19,14,108,98,1,4,28,1,1,56,81
Players,201939,Stephen Curry,Stephen,1610612744,GSW,31.0,13,8,5,0.615,57.81666666666667,3.1,5.0,0.0,2.5,12.5,11.8,6.8,24.9,0.0,1.9,1.9,5.6,34.8,1,1,119,36,1,24,17,19,49,77,62,101,55,28,114,63,18,39
Players,203500,Steven Adams,Steven,1610612760,OKC,25.0,2,1,1,0.5,2.9966666666666666,0.0,0.0,0.0,0.0,24.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,20.4,71,58,20,45,98,35,34,19,53,105,109,1,59,28,1,1,56,70
Players,1628390,Terrance Ferguson,Terrance,1610612760,OKC,21.0,2,0,2,0.0,2.1366666666666667,0.0,0.0,0.0,0.0,33.7,0.0,0.0,33.7,0.0,0.0,16.8,0.0,25.3,71,94,55,94,99,35,34,19,53,117,1,1,31,28,1,121,56,56
Players,203082,Terrence Ross,Terrence,1610612753,ORL,28.0,2,1,1,0.5,2.058333333333333,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,71,58,20,45,100,35,34,19,53,1,121,1,27,28,1,1,56,92
Players,1626179,Terry Rozier,Terry,1610612738,BOS,25.0,1,1,0,1.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,58,1,1,103,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,2,0,2,0.0,5.8533333333333335,0.0,0.0,0.0,0.0,18.5,0.0,0.0,49.2,0.0,0.0,6.2,0.0,7.4,71,94,55,94,76,35,34,19,53,95,1,1,9,28,1,99,56,90
Players,202699,Tobias Harris,Tobias,1610612755,PHI,26.0,4,2,2,0.5,17.7,4.1,0.0,0.0,4.1,22.4,14.2,4.1,16.3,0.0,0.0,6.1,4.1,22.2,38,36,55,45,33,18,34,19,43,99,72,88,79,28,1,97,32,64
Players,1628470,Torrey Craig,Torrey,1610612743,DEN,28.0,6,2,4,0.333,15.198333333333334,0.0,0.0,0.0,0.0,26.1,16.6,0.0,37.9,2.4,0.0,2.4,0.0,8.1,23,36,105,76,38,35,34,19,53,106,89,1,17,11,1,67,56,89
Players,1626203,Treveon Graham,Treveon,1610612751,BKN,25.0,1,0,1,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,94,20,94,115,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,201936,Tyreke Evans,Tyreke,1610612754,IND,29.0,1,0,1,0.0,0.9933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,99,94,20,94,106,35,34,19,53,1,1,1,2,28,1,1,56,92
Players,1628411,Wes Iwundu,Wes,1610612753,ORL,24.0,1,1,0,1.0,0.04833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99,58,1,1,118,35,34,19,53,1,1,1,94,28,1,1,56,92
Players,202083,Wesley Matthews,Wesley,1610612754,IND,32.0,2,0,2,0.0,6.736666666666666,0.0,0.0,0.0,0.0,26.7,0.0,0.0,32.1,0.0,0.0,5.3,0.0,18.7,71,94,55,94,65,35,34,19,53,107,1,1,33,28,1,92,56,74
Players,203115,Will Barton,Will,1610612743,DEN,28.0,4,1,3,0.25,34.288333333333334,2.1,5.2,2.1,8.4,17.8,15.7,4.2,25.2,2.1,1.0,1.0,2.1,44.6,38,58,86,90,19,31,16,13,26,90,86,91,53,14,104,57,45,18
Players,1628380,Zach Collins,Zach,1610612757,POR,21.0,2,1,1,0.5,0.03166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,58,20,45,121,35,34,19,53,1,1,1,94,28,1,1,56,92
