season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2021-22,1610612756,PHX,Phoenix Suns,22101056,2022-03-18T00:00:00,PHX vs. CHI,W,48.0,47.0,84.0,0.56,11.0,25.0,0.44,24.0,26.0,0.923,10.0,39.0,49.0,23.0,13.0,5.0,4.0,0.0,20.0,18.0,129.0,27.0,1,1,1,1,117,215,1654,96,1410,2297,368,231,610,161,1097,355,494,1387,980,1892,1206,1,1261,1485,165,104,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101047,2022-03-18T00:00:00,ATL vs. MEM,W,48.0,45.0,91.0,0.495,13.0,28.0,0.464,17.0,21.0,0.81,7.0,33.0,40.0,28.0,10.0,12.0,6.0,10.0,20.0,18.0,120.0,15.0,1,1,1,1,117,403,662,685,887,2078,234,1060,1203,938,1849,1280,1751,508,311,125,531,2377,1261,1485,480,346,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101046,2022-03-18T00:00:00,PHI vs. DAL,W,48.0,37.0,75.0,0.493,16.0,38.0,0.421,21.0,23.0,0.913,5.0,33.0,38.0,23.0,12.0,9.0,4.0,3.0,21.0,17.0,111.0,10.0,1,1,1,1,117,1740,2400,743,344,721,486,506,938,205,2239,1280,1999,1387,718,590,1206,440,1505,1733,1091,591,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101057,2022-03-18T00:00:00,SAC vs. BOS,L,48.0,33.0,79.0,0.418,13.0,36.0,0.361,18.0,24.0,0.75,8.0,29.0,37.0,23.0,16.0,5.0,6.0,1.0,14.0,23.0,97.0,-29.0,1,1231,1231,1231,117,2252,2219,1908,887,977,1087,917,812,1458,1615,1967,2110,1387,1740,1892,531,38,144,390,2069,2368,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101050,2022-03-18T00:00:00,WAS @ NYK,L,48.0,34.0,79.0,0.43,13.0,34.0,0.382,16.0,21.0,0.762,3.0,35.0,38.0,19.0,13.0,2.0,6.0,3.0,27.0,20.0,97.0,-3.0,1,1231,1231,1231,117,2168,2219,1715,887,1264,839,1232,1203,1391,2417,919,1999,2085,980,2414,531,440,2370,970,2069,1337,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101046,2022-03-18T00:00:00,DAL @ PHI,L,48.0,37.0,80.0,0.463,12.0,32.0,0.375,15.0,21.0,0.714,11.0,29.0,40.0,21.0,12.0,4.0,3.0,4.0,17.0,21.0,101.0,-10.0,1,1231,1231,1231,117,1740,2141,1200,1120,1569,914,1408,1203,1765,858,1967,1751,1762,718,2166,1631,844,554,736,1861,1813,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101048,2022-03-18T00:00:00,BKN vs. POR,W,48.0,45.0,77.0,0.584,10.0,25.0,0.4,28.0,33.0,0.848,13.0,32.0,45.0,24.0,21.0,7.0,4.0,4.0,22.0,26.0,128.0,5.0,1,1,1,1,117,403,2336,33,1685,2297,650,68,121,611,469,1474,1005,1185,2362,1186,1206,844,1735,95,183,922,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101049,2022-03-18T00:00:00,CLE vs. DEN,W,53.0,39.8,88.8,0.449,12.7,33.5,0.378,15.4,23.5,0.654,13.6,28.1,41.7,28.1,10.0,10.0,3.6,2.7,15.4,21.7,107.8,2.7,1,1,1,1,15,1384,1066,1414,1106,1425,889,1401,934,2172,460,2095,1599,502,303,573,1618,420,377,727,1414,1125,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101053,2022-03-18T00:00:00,HOU vs. IND,L,48.0,39.0,79.0,0.494,12.0,27.0,0.444,28.0,32.0,0.875,5.0,37.0,42.0,24.0,16.0,9.0,8.0,4.0,19.0,26.0,118.0,-3.0,1,1231,1231,1231,117,1392,2219,737,1120,2157,318,68,155,392,2239,617,1457,1185,1740,590,169,844,983,95,583,1337,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101057,2022-03-18T00:00:00,BOS @ SAC,W,48.0,46.0,82.0,0.561,22.0,40.0,0.55,12.0,17.0,0.706,6.0,37.0,43.0,33.0,13.0,11.0,1.0,6.0,23.0,14.0,126.0,29.0,1,1,1,1,117,296,1913,85,21,497,27,1900,1774,1851,2076,617,1306,117,980,221,2283,1657,1927,2224,235,80,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101047,2022-03-18T00:00:00,MEM @ ATL,L,48.0,40.0,86.0,0.465,8.0,22.0,0.364,17.0,23.0,0.739,15.0,33.0,48.0,18.0,17.0,6.0,10.0,6.0,18.0,20.0,105.0,-15.0,1,1231,1231,1231,117,1210,1360,1163,2111,2405,1048,1060,938,1589,225,1280,600,2209,1919,1550,43,1657,744,970,1567,2060,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101054,2022-03-18T00:00:00,NOP @ SAS,W,48.0,48.0,96.0,0.5,14.0,34.0,0.412,14.0,18.0,0.778,13.0,45.0,58.0,24.0,10.0,13.0,4.0,4.0,21.0,12.0,124.0,33.0,1,1,1,1,117,149,231,571,672,1264,571,1574,1642,1215,469,46,45,1185,311,69,1206,844,1505,2378,296,36,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101055,2022-03-18T00:00:00,UTA vs. LAC,W,48.0,47.0,97.0,0.485,16.0,44.0,0.364,11.0,14.0,0.786,15.0,44.0,59.0,30.0,12.0,9.0,5.0,8.0,18.0,13.0,121.0,29.0,1,1,1,1,117,215,172,843,344,196,1048,2028,2114,1155,225,69,36,282,718,590,822,2154,744,2322,433,80,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101055,2022-03-18T00:00:00,LAC @ UTA,L,48.0,31.0,86.0,0.36,11.0,35.0,0.314,19.0,21.0,0.905,8.0,35.0,43.0,23.0,12.0,10.0,8.0,5.0,13.0,18.0,92.0,-29.0,1,1231,1231,1231,117,2360,1360,2389,1410,1118,1654,786,1203,242,1615,919,1306,1387,718,374,169,1274,86,1485,2263,2368,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101051,2022-03-18T00:00:00,LAL @ TOR,W,53.0,42.6,86.9,0.49,17.2,38.9,0.442,13.6,19.0,0.714,11.8,27.2,38.9,29.9,12.7,5.4,3.6,1.8,17.2,17.2,115.9,4.5,1,1,1,1,15,818,1344,751,214,712,350,1731,1498,1765,843,2198,1991,375,959,1883,1618,179,729,1718,777,986,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101054,2022-03-18T00:00:00,SAS vs. NOP,L,48.0,32.0,89.0,0.36,11.0,44.0,0.25,16.0,20.0,0.8,8.0,32.0,40.0,22.0,16.0,5.0,4.0,4.0,12.0,21.0,91.0,-33.0,1,1231,1231,1231,117,2316,938,2392,1410,196,2186,1232,1351,994,1615,1474,1751,1590,1740,1892,1206,844,38,736,2302,2419,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101050,2022-03-18T00:00:00,NYK vs. WAS,W,48.0,31.0,90.0,0.344,10.0,33.0,0.303,28.0,36.0,0.778,19.0,41.0,60.0,18.0,13.0,9.0,3.0,6.0,20.0,27.0,100.0,3.0,1,1,1,1,117,2360,790,2431,1685,1436,1778,68,55,1215,48,195,22,2209,980,590,1631,1657,1261,60,1917,1064,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101053,2022-03-18T00:00:00,IND @ HOU,W,48.0,47.0,101.0,0.465,14.0,43.0,0.326,13.0,19.0,0.684,16.0,30.0,46.0,29.0,13.0,7.0,4.0,8.0,26.0,19.0,121.0,3.0,1,1,1,1,117,215,49,1160,672,250,1499,1737,1500,2000,149,1823,890,381,980,1186,1206,2154,2309,1221,433,1064,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101051,2022-03-18T00:00:00,TOR vs. LAL,L,53.0,44.4,87.8,0.505,10.9,33.5,0.324,11.8,18.1,0.65,14.5,27.2,41.7,22.6,10.9,7.2,1.8,3.6,17.2,17.2,111.4,-4.5,1,1231,1231,1231,15,510,1216,567,1669,1425,1524,2022,1638,2184,327,2198,1599,1577,488,1169,2276,833,729,1718,1088,1471,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101056,2022-03-18T00:00:00,CHI @ PHX,L,48.0,35.0,85.0,0.412,7.0,27.0,0.259,25.0,31.0,0.806,13.0,24.0,37.0,20.0,11.0,6.0,0.0,4.0,18.0,20.0,102.0,-27.0,1,1231,1231,1231,117,2040,1515,1990,2241,2157,2138,172,201,984,469,2387,2110,1933,499,1550,2425,844,744,970,1793,2347,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101049,2022-03-18T00:00:00,DEN @ CLE,L,53.0,41.7,83.3,0.5,9.1,29.9,0.303,12.7,16.3,0.778,11.8,34.4,46.2,31.7,17.2,5.4,2.7,3.6,21.7,15.4,105.1,-2.7,1,1231,1231,1231,15,1012,1780,571,1914,1966,1778,1892,1893,1215,843,1091,882,215,2082,1883,2022,833,1726,2080,1560,1322,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101052,2022-03-18T00:00:00,OKC @ MIA,L,48.0,40.0,84.0,0.476,10.0,34.0,0.294,18.0,23.0,0.783,11.0,36.0,47.0,19.0,12.0,4.0,5.0,0.0,10.0,19.0,108.0,-12.0,1,1231,1231,1231,117,1210,1654,972,1685,1264,1868,917,938,1187,858,757,723,2085,718,2166,822,1,8,1221,1340,1912,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101052,2022-03-18T00:00:00,MIA vs. OKC,W,48.0,46.0,95.0,0.484,18.0,51.0,0.353,10.0,12.0,0.833,11.0,35.0,46.0,25.0,6.0,5.0,0.0,5.0,19.0,10.0,120.0,12.0,1,1,1,1,117,296,303,847,136,17,1184,2142,2255,704,858,919,890,1005,13,1892,2425,1274,983,2440,480,491,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101048,2022-03-18T00:00:00,POR @ BKN,L,48.0,48.0,96.0,0.5,13.0,35.0,0.371,14.0,24.0,0.583,17.0,20.0,37.0,29.0,14.0,14.0,4.0,4.0,26.0,22.0,123.0,-5.0,1,1231,1231,1231,117,149,231,571,887,1118,966,1574,812,2368,105,2449,2110,381,1259,36,1206,844,2309,544,340,1476,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101045,2022-03-17T00:00:00,DET @ ORL,W,48.0,47.0,94.0,0.5,20.0,43.0,0.465,20.0,31.0,0.645,10.0,35.0,45.0,34.0,9.0,11.0,3.0,4.0,21.0,21.0,134.0,14.0,1,1,1,1,117,215,366,571,55,250,231,642,201,2212,1097,919,1005,74,168,221,1631,844,1505,736,65,402,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101045,2022-03-17T00:00:00,ORL vs. DET,L,48.0,47.0,97.0,0.485,11.0,30.0,0.367,15.0,21.0,0.714,10.0,35.0,45.0,24.0,14.0,3.0,4.0,3.0,21.0,21.0,120.0,-14.0,1,1231,1231,1231,117,215,172,843,1410,1845,1013,1408,1203,1765,1097,919,1005,1185,1259,2339,1206,440,1505,736,480,2022,1,2021,2022
2021-22,1610612749,MIL,Milwaukee Bucks,22101043,2022-03-16T00:00:00,MIL @ SAC,W,48.0,47.0,89.0,0.528,18.0,35.0,0.514,23.0,32.0,0.719,8.0,39.0,47.0,21.0,13.0,12.0,3.0,5.0,19.0,21.0,135.0,9.0,1,1,1,1,117,215,938,288,136,1118,76,314,155,1758,1615,355,723,1762,980,125,1631,1274,983,736,55,651,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101035,2022-03-16T00:00:00,DEN @ WAS,W,48.0,46.0,90.0,0.511,15.0,37.0,0.405,20.0,21.0,0.952,8.0,33.0,41.0,30.0,10.0,7.0,3.0,8.0,25.0,18.0,127.0,18.0,1,1,1,1,117,296,790,503,495,849,630,642,1203,73,1615,1280,1607,282,311,1186,1631,2154,2213,1485,205,258,1,2021,2022
2021-22,1610612746,LAC,LA Clippers,22101044,2022-03-16T00:00:00,LAC vs. TOR,L,48.0,38.0,78.0,0.487,11.0,30.0,0.367,13.0,15.0,0.867,10.0,31.0,41.0,27.0,14.0,7.0,2.0,1.0,15.0,12.0,100.0,-3.0,1,1231,1231,1231,117,1575,2281,826,1410,1845,1013,1737,2024,453,1097,1656,1607,650,1259,1186,2043,38,239,2378,1917,1337,1,2021,2022
2021-22,1610612761,TOR,Toronto Raptors,22101044,2022-03-16T00:00:00,TOR @ LAC,W,48.0,38.0,83.0,0.458,11.0,32.0,0.344,16.0,21.0,0.762,13.0,30.0,43.0,14.0,11.0,5.0,1.0,2.0,12.0,15.0,103.0,3.0,1,1,1,1,117,1575,1785,1270,1410,1569,1296,1232,1203,1391,469,1823,1306,2428,499,1892,2283,186,38,2085,1722,1064,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101036,2022-03-16T00:00:00,BKN vs. DAL,L,48.0,45.0,91.0,0.495,9.0,26.0,0.346,12.0,15.0,0.8,19.0,26.0,45.0,28.0,11.0,2.0,2.0,2.0,21.0,17.0,111.0,-2.0,1,1231,1231,1231,117,403,662,685,1922,2228,1266,1900,2024,994,48,2289,1005,508,499,2414,2043,186,1505,1733,1091,1275,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101043,2022-03-16T00:00:00,SAC vs. MIL,L,48.0,46.0,94.0,0.489,16.0,43.0,0.372,18.0,21.0,0.857,7.0,32.0,39.0,27.0,15.0,8.0,5.0,3.0,21.0,19.0,126.0,-9.0,1,1231,1231,1231,117,296,366,756,344,250,957,917,1203,512,1849,1474,1882,650,1500,838,822,440,1505,1221,235,1746,1,2021,2022
2021-22,1610612759,SAS,San Antonio Spurs,22101040,2022-03-16T00:00:00,SAS vs. OKC,W,48.0,43.0,98.0,0.439,19.0,41.0,0.463,17.0,20.0,0.85,15.0,33.0,48.0,31.0,12.0,10.0,2.0,1.0,18.0,18.0,122.0,2.0,1,1,1,1,117,651,132,1601,85,398,241,1060,1351,579,225,1280,600,217,718,374,2043,38,744,1485,392,1141,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101040,2022-03-16T00:00:00,OKC @ SAS,L,48.0,43.0,82.0,0.524,13.0,35.0,0.371,21.0,29.0,0.724,10.0,37.0,47.0,24.0,19.0,11.0,1.0,2.0,18.0,18.0,120.0,-2.0,1,1231,1231,1231,117,651,1913,324,887,1118,966,506,323,1707,1097,617,723,1185,2217,221,2283,186,744,1485,480,1275,1,2021,2022
2021-22,1610612766,CHA,Charlotte Hornets,22101033,2022-03-16T00:00:00,CHA vs. ATL,W,48.0,43.0,87.0,0.494,11.0,35.0,0.314,19.0,23.0,0.826,11.0,32.0,43.0,30.0,9.0,8.0,8.0,2.0,18.0,23.0,116.0,10.0,1,1,1,1,117,651,1224,702,1410,1118,1654,786,938,786,858,1474,1306,282,168,838,169,186,744,390,716,591,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101038,2022-03-16T00:00:00,PHX @ HOU,W,48.0,53.0,95.0,0.558,13.0,33.0,0.394,10.0,13.0,0.769,13.0,36.0,49.0,32.0,11.0,5.0,4.0,3.0,18.0,13.0,129.0,17.0,1,1,1,1,117,18,303,103,887,1436,725,2142,2184,1306,469,757,494,166,499,1892,1206,440,744,2322,165,295,1,2021,2022
2021-22,1610612762,UTA,Utah Jazz,22101041,2022-03-16T00:00:00,UTA vs. CHI,W,48.0,42.0,83.0,0.506,19.0,39.0,0.487,22.0,29.0,0.759,10.0,37.0,47.0,20.0,17.0,8.0,6.0,2.0,18.0,22.0,125.0,15.0,1,1,1,1,117,826,1785,529,85,606,138,394,323,1429,1097,617,723,1933,1919,838,531,186,744,544,263,346,1,2021,2022
2021-22,1610612757,POR,Portland Trail Blazers,22101037,2022-03-16T00:00:00,POR @ NYK,L,48.0,40.0,91.0,0.44,11.0,34.0,0.324,7.0,14.0,0.5,10.0,31.0,41.0,26.0,12.0,1.0,3.0,8.0,31.0,14.0,98.0,-30.0,1,1231,1231,1231,117,1210,662,1575,1410,1264,1545,2365,2114,2436,1097,1656,1607,806,718,2445,1631,2154,2448,2224,2015,2382,1,2021,2022
2021-22,1610612752,NYK,New York Knicks,22101037,2022-03-16T00:00:00,NYK vs. POR,W,48.0,40.0,80.0,0.5,16.0,38.0,0.421,32.0,39.0,0.821,9.0,38.0,47.0,31.0,11.0,9.0,8.0,3.0,14.0,31.0,128.0,30.0,1,1,1,1,117,1210,2141,571,344,721,486,16,23,847,1388,469,723,217,499,590,169,440,144,4,183,63,1,2021,2022
2021-22,1610612747,LAL,Los Angeles Lakers,22101039,2022-03-16T00:00:00,LAL @ MIN,L,48.0,39.0,93.0,0.419,10.0,44.0,0.227,16.0,23.0,0.696,13.0,25.0,38.0,23.0,14.0,7.0,4.0,6.0,25.0,23.0,104.0,-20.0,1,1231,1231,1231,117,1392,439,1881,1685,196,2308,1232,938,1924,469,2345,1999,1387,1259,1186,1206,1657,2213,390,1638,2229,1,2021,2022
2021-22,1610612737,ATL,Atlanta Hawks,22101033,2022-03-16T00:00:00,ATL @ CHA,L,48.0,40.0,93.0,0.43,13.0,37.0,0.351,13.0,14.0,0.929,12.0,31.0,43.0,28.0,13.0,6.0,2.0,8.0,23.0,18.0,106.0,-10.0,1,1231,1231,1231,117,1210,439,1732,887,849,1212,1737,2114,140,640,1656,1306,508,980,1550,2043,2154,1927,1485,1490,1813,1,2021,2022
2021-22,1610612742,DAL,Dallas Mavericks,22101036,2022-03-16T00:00:00,DAL @ BKN,W,48.0,41.0,83.0,0.494,12.0,34.0,0.353,19.0,19.0,1.0,9.0,28.0,37.0,21.0,11.0,5.0,2.0,2.0,17.0,21.0,113.0,2.0,1,1,1,1,117,1022,1785,720,1120,1264,1184,786,1500,1,1388,2099,2110,1762,499,1892,2043,186,554,736,948,1141,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101042,2022-03-16T00:00:00,GSW vs. BOS,L,48.0,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,8.0,4.0,4.0,21.0,15.0,88.0,-22.0,1,1231,1231,1231,117,2316,1360,2358,1410,46,2303,1737,1899,905,1849,1656,1999,2085,89,838,1206,844,1505,2085,2378,2277,1,2021,2022
2021-22,1610612764,WAS,Washington Wizards,22101035,2022-03-16T00:00:00,WAS vs. DEN,L,48.0,41.0,87.0,0.471,5.0,23.0,0.217,22.0,31.0,0.71,13.0,35.0,48.0,26.0,11.0,7.0,8.0,3.0,18.0,25.0,109.0,-18.0,1,1231,1231,1231,117,1022,1224,1053,2422,2381,2352,394,201,1826,469,919,600,806,499,1186,169,440,744,157,1257,2167,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101034,2022-03-16T00:00:00,CLE vs. PHI,L,48.0,39.0,80.0,0.488,9.0,28.0,0.321,27.0,32.0,0.844,8.0,31.0,39.0,25.0,9.0,9.0,4.0,2.0,17.0,25.0,114.0,-4.0,1,1231,1231,1231,117,1392,2141,819,1922,2078,1583,95,155,643,1615,1656,1882,1005,168,590,1206,186,554,157,867,1410,1,2021,2022
2021-22,1610612745,HOU,Houston Rockets,22101038,2022-03-16T00:00:00,HOU vs. PHX,L,48.0,42.0,85.0,0.494,16.0,39.0,0.41,12.0,19.0,0.632,9.0,24.0,33.0,26.0,12.0,9.0,3.0,4.0,13.0,18.0,112.0,-17.0,1,1231,1231,1231,117,826,1515,712,344,606,586,1900,1500,2256,1388,2387,2354,806,718,590,1631,844,86,1485,1028,2144,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101039,2022-03-16T00:00:00,MIN vs. LAL,W,48.0,40.0,90.0,0.444,17.0,42.0,0.405,27.0,31.0,0.871,15.0,36.0,51.0,22.0,17.0,7.0,6.0,4.0,23.0,25.0,124.0,20.0,1,1,1,1,117,1210,790,1479,218,320,644,95,201,430,225,757,321,1590,1919,1186,531,844,1927,157,296,210,1,2021,2022
2021-22,1610612738,BOS,Boston Celtics,22101042,2022-03-16T00:00:00,BOS @ GSW,W,48.0,38.0,81.0,0.469,15.0,40.0,0.375,19.0,22.0,0.864,8.0,45.0,53.0,23.0,10.0,4.0,4.0,4.0,15.0,21.0,110.0,22.0,1,1,1,1,117,1575,2043,1096,495,497,914,786,1066,485,1615,46,194,1387,311,2166,1206,844,239,736,1173,170,1,2021,2022
2021-22,1610612741,CHI,Chicago Bulls,22101041,2022-03-16T00:00:00,CHI @ UTA,L,48.0,43.0,91.0,0.473,12.0,34.0,0.353,12.0,17.0,0.706,5.0,32.0,37.0,28.0,12.0,10.0,2.0,6.0,22.0,18.0,110.0,-15.0,1,1231,1231,1231,117,651,662,1021,1120,1264,1184,1900,1774,1851,2239,1474,2110,508,718,374,2043,1657,1735,1485,1173,2060,1,2021,2022
2021-22,1610612755,PHI,Philadelphia 76ers,22101034,2022-03-16T00:00:00,PHI @ CLE,W,48.0,41.0,79.0,0.519,12.0,32.0,0.375,24.0,28.0,0.857,7.0,32.0,39.0,24.0,11.0,6.0,2.0,4.0,25.0,17.0,118.0,4.0,1,1,1,1,117,1022,2219,379,1120,1569,914,231,414,512,1849,1474,1882,1185,499,1550,2043,844,2213,1733,583,991,1,2021,2022
2021-22,1610612753,ORL,Orlando Magic,22101030,2022-03-15T00:00:00,ORL vs. BKN,L,48.0,36.0,95.0,0.379,15.0,41.0,0.366,21.0,27.0,0.778,11.0,26.0,37.0,25.0,12.0,2.0,4.0,4.0,25.0,23.0,108.0,-42.0,1,1231,1231,1231,117,1884,303,2312,495,398,1036,506,503,1215,858,2289,2110,1005,718,2414,1206,844,2213,390,1340,2448,1,2021,2022
2021-22,1610612763,MEM,Memphis Grizzlies,22101029,2022-03-15T00:00:00,MEM @ IND,W,48.0,54.0,105.0,0.514,15.0,40.0,0.375,12.0,20.0,0.6,18.0,33.0,51.0,38.0,10.0,11.0,11.0,3.0,16.0,21.0,135.0,33.0,1,1,1,1,117,12,11,452,495,497,914,1900,1351,2330,66,1280,321,18,311,221,18,440,382,736,55,36,1,2021,2022
2021-22,1610612740,NOP,New Orleans Pelicans,22101032,2022-03-15T00:00:00,NOP vs. PHX,L,48.0,43.0,86.0,0.5,12.0,34.0,0.353,17.0,24.0,0.708,13.0,32.0,45.0,29.0,17.0,7.0,4.0,2.0,19.0,22.0,115.0,-16.0,1,1231,1231,1231,117,651,1360,571,1120,1264,1184,1060,812,1832,469,1474,1005,381,1919,1186,1206,186,983,544,785,2116,1,2021,2022
2021-22,1610612765,DET,Detroit Pistons,22101031,2022-03-15T00:00:00,DET @ MIA,L,48.0,37.0,80.0,0.463,10.0,34.0,0.294,14.0,22.0,0.636,6.0,33.0,39.0,23.0,13.0,6.0,5.0,1.0,30.0,21.0,98.0,-7.0,1,1231,1231,1231,117,1740,2141,1200,1685,1264,1868,1574,1066,2235,2076,1280,1882,1387,980,1550,822,38,2438,736,2015,1627,1,2021,2022
2021-22,1610612748,MIA,Miami Heat,22101031,2022-03-15T00:00:00,MIA vs. DET,W,48.0,29.0,72.0,0.403,12.0,33.0,0.364,35.0,39.0,0.897,7.0,37.0,44.0,20.0,13.0,1.0,1.0,5.0,21.0,30.0,105.0,7.0,1,1,1,1,117,2433,2441,2096,1120,1436,1048,5,23,277,1849,617,1160,1933,980,2445,2283,1274,1505,15,1567,783,1,2021,2022
2021-22,1610612756,PHX,Phoenix Suns,22101032,2022-03-15T00:00:00,PHX @ NOP,W,48.0,49.0,90.0,0.544,18.0,34.0,0.529,15.0,15.0,1.0,6.0,28.0,34.0,35.0,9.0,9.0,2.0,4.0,22.0,19.0,131.0,16.0,1,1,1,1,117,102,790,168,136,1264,50,1408,2024,1,2076,2099,2320,54,168,590,2043,844,1735,1221,122,318,1,2021,2022
2021-22,1610612751,BKN,Brooklyn Nets,22101030,2022-03-15T00:00:00,BKN @ ORL,W,48.0,53.0,88.0,0.602,16.0,27.0,0.593,28.0,34.0,0.824,7.0,41.0,48.0,35.0,13.0,9.0,4.0,4.0,23.0,25.0,150.0,42.0,1,1,1,1,117,18,1076,20,344,2157,3,68,94,804,1849,195,600,54,980,590,1206,844,1927,157,4,10,1,2021,2022
2021-22,1610612754,IND,Indiana Pacers,22101029,2022-03-15T00:00:00,IND vs. MEM,L,48.0,41.0,98.0,0.418,6.0,30.0,0.2,14.0,19.0,0.737,16.0,33.0,49.0,23.0,19.0,4.0,3.0,11.0,21.0,16.0,102.0,-33.0,1,1231,1231,1231,117,1022,132,1903,2349,1845,2389,1574,1500,1607,149,1280,494,1387,2217,2166,1631,2421,1505,1913,1793,2419,1,2021,2022
2021-22,1610612739,CLE,Cleveland Cavaliers,22101020,2022-03-14T00:00:00,CLE vs. LAC,W,53.0,37.1,77.9,0.477,13.6,27.2,0.5,20.8,29.0,0.719,10.9,33.5,44.4,25.4,10.9,6.3,3.6,7.2,17.2,21.7,108.7,8.2,1,1,1,1,15,1732,2331,959,876,2153,89,636,411,1758,1083,1272,1153,992,488,1535,1618,2140,729,727,1333,716,1,2021,2022
2021-22,1610612744,GSW,Golden State Warriors,22101025,2022-03-14T00:00:00,GSW vs. WAS,W,48.0,45.0,84.0,0.536,18.0,45.0,0.4,18.0,22.0,0.818,6.0,38.0,44.0,26.0,13.0,7.0,4.0,1.0,21.0,18.0,126.0,14.0,1,1,1,1,117,403,1654,234,136,146,650,917,1066,848,2076,469,1160,806,980,1186,1206,38,1505,1485,235,402,1,2021,2022
2021-22,1610612750,MIN,Minnesota Timberwolves,22101024,2022-03-14T00:00:00,MIN @ SAS,W,48.0,52.0,90.0,0.578,17.0,33.0,0.515,28.0,32.0,0.875,7.0,33.0,40.0,28.0,16.0,8.0,3.0,11.0,20.0,24.0,149.0,10.0,1,1,1,1,117,34,790,43,218,1436,72,68,155,392,1849,1280,1751,508,1740,838,1631,2421,1261,255,5,591,1,2021,2022
2021-22,1610612743,DEN,Denver Nuggets,22101022,2022-03-14T00:00:00,DEN @ PHI,W,48.0,44.0,82.0,0.537,13.0,33.0,0.394,13.0,20.0,0.65,6.0,36.0,42.0,29.0,14.0,8.0,3.0,6.0,24.0,17.0,114.0,4.0,1,1,1,1,117,515,1913,225,887,1436,725,1737,1351,2184,2076,757,1457,381,1259,838,1631,1657,2077,1733,867,991,1,2021,2022
2021-22,1610612758,SAC,Sacramento Kings,22101026,2022-03-14T00:00:00,SAC vs. CHI,W,48.0,39.0,82.0,0.476,10.0,25.0,0.4,24.0,26.0,0.923,7.0,38.0,45.0,25.0,16.0,10.0,3.0,5.0,21.0,20.0,112.0,9.0,1,1,1,1,117,1392,1913,984,1685,2297,650,231,610,161,1849,469,1005,1005,1740,374,1631,1274,1505,970,1028,651,1,2021,2022
2021-22,1610612760,OKC,Oklahoma City Thunder,22101023,2022-03-14T00:00:00,OKC vs. CHA,L,48.0,42.0,90.0,0.467,16.0,44.0,0.364,16.0,19.0,0.842,13.0,36.0,49.0,31.0,18.0,4.0,3.0,7.0,19.0,17.0,116.0,-18.0,1,1231,1231,1231,117,826,790,1132,344,196,1048,1232,1500,647,469,757,494,217,2086,2166,1631,1944,983,1733,716,2167,1,2021,2022
