season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2023-24,1610612765,DET,Detroit Pistons,22300077,2023-10-27,DET @ CHA,W,48.0,40,88,0.455,10,30,0.333,21,25,0.84,12,41,53,28,24.0,7,6,7,29,23,111,12.0,1,1,1,1,119,1506,1262,1586,1784,1840,1535,521,678,732,703,151,181,852,2439,1161,690,1772,2420,304,1413,485,1,2023,2024,False,CHA,DET
2023-24,1610612743,DEN,Denver Nuggets,22300078,2023-10-27,DEN @ MEM,W,48.0,41,88,0.466,14,37,0.378,12,18,0.667,6,33,39,27,19.0,11,9,7,18,23,108,4.0,1,1,1,1,119,1333,1262,1382,762,851,1057,1896,1623,2121,2117,1093,1785,1031,2204,205,150,1772,968,304,1635,1003,1,2023,2024,False,MEM,DEN
2023-24,1610612744,GSW,Golden State Warriors,22300087,2023-10-27,GSW @ SAC,W,48.0,48,87,0.552,14,32,0.438,12,14,0.857,7,32,39,32,19.0,14,3,3,24,16,122,8.0,1,1,1,1,119,315,1401,207,762,1560,447,1896,2093,545,1904,1277,1785,328,2204,30,1752,382,2158,1725,639,721,1,2023,2024,False,SAC,GSW
2023-24,1610612762,UTA,Utah Jazz,22300085,2023-10-27,UTA vs. LAC,W,48.0,42,96,0.438,16,41,0.39,20,22,0.909,17,28,45,27,14.0,7,4,6,24,22,120,2.0,1,1,1,1,119,1142,314,1858,405,404,909,640,1054,235,106,1988,909,1031,1228,1161,1367,1459,2158,432,763,1122,1,2023,2024,True,UTA,LAC
2023-24,1610612747,LAL,Los Angeles Lakers,22300076,2023-10-26,LAL vs. PHX,W,48.0,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,16.0,14,7,3,23,21,100,5.0,1,1,1,1,119,2105,1797,1973,2419,1972,2436,333,333,1194,1669,909,1348,1586,1720,30,450,382,2030,596,2115,944,1,2023,2024,True,LAL,PHX
2023-24,1610612749,MIL,Milwaukee Bucks,22300075,2023-10-26,MIL vs. PHI,W,48.0,41,81,0.506,11,30,0.367,25,36,0.694,8,35,43,20,14.0,9,4,4,23,28,118,1.0,1,1,1,1,119,1333,2119,677,1521,1840,1191,223,63,2009,1669,753,1199,2188,1228,553,1367,710,2030,42,901,1185,1,2023,2024,True,MIL,PHI
2023-24,1610612755,PHI,Philadelphia 76ers,22300075,2023-10-26,PHI @ MIL,L,48.0,41,80,0.513,16,35,0.457,19,28,0.679,4,35,39,25,15.0,8,4,4,28,23,117,-1.0,1,1231,1231,1231,119,1333,2205,593,405,1116,330,784,408,2106,2381,753,1785,1416,1500,839,1367,710,2402,304,975,1231,1,2023,2024,False,MIL,PHI
2023-24,1610612756,PHX,Phoenix Suns,22300076,2023-10-26,PHX @ LAL,L,48.0,34,81,0.42,9,31,0.29,18,23,0.783,10,39,49,16,24.0,7,3,7,21,23,95,-5.0,1,1231,1231,1231,119,2293,2119,2073,1985,1700,2006,926,909,1291,1170,302,436,2430,2439,1161,1752,1772,1672,304,2287,1459,1,2023,2024,False,LAL,PHX
2023-24,1610612741,CHI,Chicago Bulls,22300070,2023-10-25,CHI vs. OKC,L,48.0,39,94,0.415,12,42,0.286,14,18,0.778,13,29,42,26,13.0,10,3,4,16,19,104,-20.0,1,1231,1231,1231,119,1670,480,2121,1249,325,2036,1603,1623,1318,507,1817,1348,1241,991,351,1752,710,547,1020,1906,2226,1,2023,2024,True,CHI,OKC
2023-24,1610612760,OKC,Oklahoma City Thunder,22300070,2023-10-25,OKC @ CHI,W,48.0,45,82,0.549,19,39,0.487,15,18,0.833,5,38,43,30,16.0,6,4,3,19,16,124,20.0,1,1,1,1,119,652,2010,223,128,599,164,1440,1623,759,2271,405,1199,535,1720,1516,1367,382,1208,1725,524,219,1,2023,2024,False,CHI,OKC
2023-24,1610612764,WAS,Washington Wizards,22300064,2023-10-25,WAS @ IND,L,48.0,44,96,0.458,9,24,0.375,23,29,0.793,11,34,45,28,14.0,6,9,8,11,23,120,-23.0,1,1231,1231,1231,119,791,314,1519,1985,2365,1089,333,333,1194,931,909,909,852,1228,1516,150,2012,39,304,763,2288,1,2023,2024,False,IND,WAS
2023-24,1610612761,TOR,Toronto Raptors,22300069,2023-10-25,TOR vs. MIN,W,48.0,36,90,0.4,14,35,0.4,11,16,0.688,8,39,47,27,14.0,9,11,9,18,14,97,3.0,1,1,1,1,119,2105,977,2226,762,1116,777,2024,1867,2038,1669,302,645,1031,1228,553,35,2195,968,2081,2222,1060,1,2023,2024,True,TOR,MIN
2023-24,1610612746,LAC,LA Clippers,22300074,2023-10-25,LAC vs. POR,W,48.0,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,18.0,11,7,4,20,20,123,12.0,1,1,1,1,119,399,977,474,405,1272,264,1740,1867,983,386,1458,909,85,2077,205,450,710,1442,790,583,485,1,2023,2024,True,LAC,POR
2023-24,1610612737,ATL,Atlanta Hawks,22300063,2023-10-25,ATL @ CHA,L,48.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12.0,12,1,3,19,21,110,-6.0,1,1231,1231,1231,119,1670,599,2077,2419,1972,2436,115,138,913,703,1646,1348,1586,760,109,2322,382,1208,596,1485,1518,1,2023,2024,False,CHA,ATL
2023-24,1610612766,CHA,Charlotte Hornets,22300063,2023-10-25,CHA vs. ATL,W,48.0,43,86,0.5,11,37,0.297,19,26,0.731,12,39,51,34,19.0,5,3,1,21,19,116,6.0,1,1,1,1,119,961,1552,757,1521,851,1947,784,580,1760,703,302,272,180,2204,1865,1752,25,1672,1020,1044,870,1,2023,2024,True,CHA,ATL
2023-24,1610612750,MIN,Minnesota Timberwolves,22300069,2023-10-25,MIN @ TOR,L,48.0,34,100,0.34,8,31,0.258,18,22,0.818,16,46,62,20,14.0,8,9,11,14,18,94,-3.0,1,1231,1231,1231,119,2293,141,2450,2148,1700,2212,926,1054,913,159,21,9,2188,1228,839,150,2387,250,1254,2319,1340,1,2023,2024,False,TOR,MIN
2023-24,1610612739,CLE,Cleveland Cavaliers,22300067,2023-10-25,CLE @ BKN,W,48.0,44,94,0.468,17,43,0.395,9,10,0.9,9,29,38,25,10.0,10,6,6,23,16,114,1.0,1,1,1,1,119,791,480,1344,283,264,846,2243,2374,283,1420,1817,1916,1416,343,351,690,1459,2030,1725,1172,1185,1,2023,2024,False,BKN,CLE
2023-24,1610612748,MIA,Miami Heat,22300068,2023-10-25,MIA vs. DET,W,48.0,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,7.0,11,3,13,18,23,103,1.0,1,1,1,1,119,1973,710,2220,2148,2410,1234,521,580,1069,159,1277,531,1932,51,205,1752,2446,968,304,1977,1185,1,2023,2024,True,MIA,DET
2023-24,1610612752,NYK,New York Knicks,22300065,2023-10-25,NYK vs. BOS,L,48.0,36,97,0.371,18,41,0.439,14,26,0.538,17,30,47,24,11.0,9,0,11,22,22,104,-4.0,1,1231,1231,1231,119,2105,265,2394,194,404,439,1603,580,2416,106,1646,645,1586,530,553,2437,2387,1866,432,1906,1402,1,2023,2024,True,NYK,BOS
2023-24,1610612762,UTA,Utah Jazz,22300072,2023-10-25,UTA vs. SAC,L,48.0,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,14.0,6,2,8,20,25,114,-16.0,1,1231,1231,1231,119,1333,840,1650,1985,2097,1723,333,232,1655,159,405,140,1932,1228,1516,2080,2012,1442,125,1172,2096,1,2023,2024,True,UTA,SAC
2023-24,1610612754,IND,Indiana Pacers,22300064,2023-10-25,IND vs. WAS,W,48.0,56,107,0.523,20,43,0.465,11,12,0.917,10,41,51,38,12.0,10,8,9,23,11,143,23.0,1,1,1,1,119,9,22,457,78,264,297,2024,2256,201,1170,151,272,31,760,351,267,2195,2030,2384,42,154,1,2023,2024,True,IND,WAS
2023-24,1610612742,DAL,Dallas Mavericks,22300073,2023-10-25,DAL @ SAS,W,48.0,47,99,0.475,15,47,0.319,17,23,0.739,13,35,48,24,12.0,6,3,5,20,23,126,7.0,1,1,1,1,119,399,178,1235,574,84,1751,1073,909,1674,507,753,531,1586,760,1516,1752,1096,1442,304,425,792,1,2023,2024,False,SAS,DAL
2023-24,1610612763,MEM,Memphis Grizzlies,22300071,2023-10-25,MEM vs. NOP,L,48.0,38,91,0.418,12,43,0.279,16,20,0.8,8,29,37,23,13.0,8,7,5,19,21,104,-7.0,1,1231,1231,1231,119,1824,840,2093,1249,264,2096,1267,1353,1096,1669,1817,2035,1776,991,839,450,1096,1208,596,1906,1592,1,2023,2024,True,MEM,NOP
2023-24,1610612738,BOS,Boston Celtics,22300065,2023-10-25,BOS @ NYK,W,48.0,37,77,0.481,12,39,0.308,22,26,0.846,7,39,46,18,13.0,6,11,0,22,22,108,4.0,1,1,1,1,119,1973,2340,1132,1249,599,1855,417,580,656,1904,302,777,2359,991,1516,35,1,1866,432,1635,1003,1,2023,2024,False,NYK,BOS
2023-24,1610612758,SAC,Sacramento Kings,22300072,2023-10-25,SAC @ UTA,W,48.0,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,12.0,6,8,2,25,20,130,16.0,1,1,1,1,119,399,76,1473,128,30,1132,1073,1353,620,257,1646,909,678,760,1516,267,140,2267,790,247,321,1,2023,2024,False,UTA,SAC
2023-24,1610612740,NOP,New Orleans Pelicans,22300071,2023-10-25,NOP @ MEM,W,48.0,40,85,0.471,14,32,0.438,17,22,0.773,11,41,52,22,21.0,8,5,7,21,19,111,7.0,1,1,1,1,119,1506,1684,1299,762,1560,447,1073,1054,1364,931,151,221,1932,2357,839,1003,1772,1672,1020,1413,792,1,2023,2024,False,MEM,NOP
2023-24,1610612757,POR,Portland Trail Blazers,22300074,2023-10-25,POR @ LAC,L,48.0,44,93,0.473,10,32,0.313,13,17,0.765,15,25,40,20,18.0,10,4,7,20,20,111,-12.0,1,1231,1231,1231,119,791,599,1260,1784,1560,1806,1740,1759,1447,257,2264,1645,2188,2077,351,1367,1772,1442,790,1413,1915,1,2023,2024,False,LAC,POR
2023-24,1610612765,DET,Detroit Pistons,22300068,2023-10-25,DET @ MIA,L,48.0,41,92,0.446,11,32,0.344,9,15,0.6,17,39,56,28,17.0,3,13,3,23,18,102,-1.0,1,1231,1231,1231,119,1333,710,1730,1521,1560,1460,2243,1992,2339,106,302,78,852,1920,2282,7,382,2030,1254,2023,1231,1,2023,2024,False,MIA,DET
2023-24,1610612745,HOU,Houston Rockets,22300066,2023-10-25,HOU @ ORL,L,48.0,32,79,0.405,12,34,0.353,10,16,0.625,7,24,31,19,19.0,6,3,6,24,20,86,-30.0,1,1231,1231,1231,119,2387,2270,2189,1249,1272,1354,2134,1867,2294,1904,2337,2383,2294,2204,1516,1752,1459,2158,790,2430,2384,1,2023,2024,False,ORL,HOU
2023-24,1610612753,ORL,Orlando Magic,22300066,2023-10-25,ORL vs. HOU,W,48.0,42,87,0.483,9,34,0.265,23,26,0.885,17,40,57,19,16.0,8,6,3,20,24,116,30.0,1,1,1,1,119,1142,1401,1081,1985,1272,2183,333,580,371,106,228,52,2294,1720,839,690,382,1442,195,1044,73,1,2023,2024,True,ORL,HOU
2023-24,1610612751,BKN,Brooklyn Nets,22300067,2023-10-25,BKN vs. CLE,L,48.0,42,84,0.5,9,27,0.333,20,26,0.769,13,37,50,30,18.0,6,6,6,16,23,113,-1.0,1,1231,1231,1231,119,1142,1797,757,1985,2190,1535,640,580,1401,507,513,367,535,2077,1516,690,1459,547,304,1243,1231,1,2023,2024,True,BKN,CLE
2023-24,1610612759,SAS,San Antonio Spurs,22300073,2023-10-25,SAS vs. DAL,L,48.0,46,89,0.517,11,35,0.314,16,22,0.727,9,36,45,33,19.0,8,5,3,23,20,119,-7.0,1,1231,1231,1231,119,520,1116,548,1521,1116,1788,1267,1054,1781,1420,612,909,247,2204,839,1003,382,2030,790,837,1592,1,2023,2024,True,SAS,DAL
2023-24,1610612743,DEN,Denver Nuggets,22300061,2023-10-24,DEN vs. LAL,W,48.0,48,91,0.527,14,34,0.412,9,12,0.75,9,33,42,29,12.0,9,6,4,15,18,119,12.0,1,1,1,1,119,315,840,417,762,1272,669,2243,2256,1546,1420,1093,1348,678,760,553,690,710,381,1254,837,485,1,2023,2024,True,DEN,LAL
2023-24,1610612744,GSW,Golden State Warriors,22300062,2023-10-24,GSW vs. PHX,L,48.0,36,101,0.356,10,43,0.233,22,28,0.786,18,31,49,19,11.0,11,6,7,23,22,104,-4.0,1,1231,1231,1231,119,2105,106,2427,1784,264,2326,417,408,1262,66,1458,436,2294,530,205,690,1772,2030,432,1906,1402,1,2023,2024,True,GSW,PHX
2023-24,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,48.0,42,95,0.442,11,33,0.333,13,17,0.765,17,43,60,23,19.0,5,7,6,22,23,108,4.0,1,1,1,1,119,1142,383,1786,1521,1419,1535,1740,1759,1447,106,66,15,1776,2204,1865,450,1459,1866,304,1635,1003,1,2023,2024,False,GSW,PHX
2023-24,1610612747,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,48.0,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,12.0,5,4,6,18,15,107,-12.0,1,1231,1231,1231,119,1333,977,1573,1784,1972,1442,1440,1353,1546,507,1458,1055,1776,760,1865,1367,1459,968,1915,1697,1915,1,2023,2024,False,DEN,LAL
