season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end,is_home,home,away
2022-23,1610612745,HOU,Houston Rockets,22200287,2022-11-26,HOU vs. OKC,W,48.0,45,86,0.523,18,36,0.5,10,14,0.714,11,42,53,25,25.0,9,3,3,19,15,118,13.0,1,1,1,1,159,576,1432,483,169,851,108,2282,2256,1871,915,102,172,1149,2442,533,1603,457,926,2144,892,381,1,2022,2023,True,HOU,OKC
2022-23,1610612761,TOR,Toronto Raptors,22200286,2022-11-26,TOR vs. DAL,W,48.0,38,88,0.432,8,26,0.308,21,26,0.808,17,31,48,20,13.0,10,2,5,21,26,105,5.0,1,1,1,1,159,1853,1138,1946,2063,2146,1773,693,773,1004,124,1475,549,2061,882,329,2005,1279,1383,139,1924,892,1,2022,2023,True,TOR,DAL
2022-23,1610612747,LAL,Los Angeles Lakers,22200288,2022-11-26,LAL @ SAS,W,48.0,47,81,0.58,17,33,0.515,32,37,0.865,3,36,39,25,17.0,4,7,5,20,32,143,5.0,1,1,1,1,159,346,2048,78,266,1275,92,33,67,476,2407,629,1747,1149,1797,2048,294,1279,1156,9,22,892,1,2022,2023,False,SAS,LAL
2022-23,1610612762,UTA,Utah Jazz,22200289,2022-11-26,UTA @ PHX,L,48.0,40,79,0.506,13,32,0.406,19,25,0.76,8,32,40,20,12.0,5,2,6,19,20,112,-1.0,1,1231,1231,1231,159,1496,2215,668,857,1425,701,994,901,1520,1632,1290,1629,2061,665,1735,2005,1653,926,1079,1389,1231,1,2022,2023,False,PHX,UTA
2022-23,1610612759,SAS,San Antonio Spurs,22200288,2022-11-26,SAS vs. LAL,L,48.0,53,105,0.505,18,37,0.486,14,20,0.7,17,30,47,33,10.0,8,5,7,32,20,138,-5.0,1,1231,1231,1231,159,38,47,752,169,743,163,1831,1627,1985,124,1641,661,125,290,800,809,1950,2448,1079,64,1495,1,2022,2023,True,SAS,LAL
2022-23,1610612742,DAL,Dallas Mavericks,22200286,2022-11-26,DAL @ TOR,L,48.0,35,73,0.479,11,39,0.282,19,24,0.792,4,30,34,28,16.0,7,5,2,26,21,100,-5.0,1,1231,1231,1231,159,2232,2427,1154,1370,531,1988,994,1040,1170,2330,1641,2244,605,1578,1116,809,183,2237,855,2175,1495,1,2022,2023,False,TOR,DAL
2022-23,1610612762,UTA,Utah Jazz,22200284,2022-11-25,UTA @ GSW,L,48.0,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,13.0,12,6,3,15,15,118,-11.0,1,1231,1231,1231,159,455,261,1256,1370,163,2255,1661,1994,343,253,2084,1332,605,882,107,512,457,205,2144,892,1929,1,2022,2023,False,GSW,UTA
2022-23,1610612749,MIL,Milwaukee Bucks,22200280,2022-11-25,MIL vs. CLE,W,48.0,42,83,0.506,15,32,0.469,18,25,0.72,8,35,43,27,13.0,4,9,2,22,17,117,15.0,1,1,1,1,159,1088,1826,689,514,1425,255,1153,901,1850,1632,784,1188,781,882,2048,90,183,1607,1784,966,300,1,2022,2023,True,MIL,CLE
2022-23,1610612739,CLE,Cleveland Cavaliers,22200280,2022-11-25,CLE @ MIL,L,48.0,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9.0,9,2,9,17,22,102,-15.0,1,1231,1231,1231,159,2300,1290,2325,1088,1275,1135,550,773,616,1152,1475,1487,2458,179,533,2005,2301,463,631,2077,2131,1,2022,2023,False,MIL,CLE
2022-23,1610612759,SAS,San Antonio Spurs,22200282,2022-11-25,SAS vs. LAL,L,48.0,38,100,0.38,6,33,0.182,12,16,0.75,20,30,50,21,16.0,11,3,5,18,16,94,-11.0,1,1231,1231,1231,159,1853,137,2384,2321,1275,2421,2091,2089,1579,29,1641,356,1910,1578,196,1603,1279,678,1999,2358,1929,1,2022,2023,True,SAS,LAL
2022-23,1610612744,GSW,Golden State Warriors,22200284,2022-11-25,GSW vs. UTA,W,48.0,52,101,0.515,20,45,0.444,5,6,0.833,16,33,49,33,21.0,8,3,6,15,15,129,11.0,1,1,1,1,159,55,108,586,72,163,377,2444,2454,712,184,1113,445,125,2335,800,1603,1653,205,2144,267,469,1,2022,2023,True,GSW,UTA
2022-23,1610612751,BKN,Brooklyn Nets,22200276,2022-11-25,BKN @ IND,L,48.0,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,19.0,2,8,4,28,11,117,-11.0,1,1231,1231,1231,159,346,1138,356,514,380,1128,2390,2409,1049,2219,1113,1873,781,2129,2387,161,859,2365,2428,966,1929,1,2022,2023,False,IND,BKN
2022-23,1610612746,LAC,LA Clippers,22200285,2022-11-25,LAC vs. DEN,L,48.0,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,14.0,1,5,5,20,24,104,-10.0,1,1231,1231,1231,159,2011,2456,274,1370,2372,108,994,158,2412,2330,1817,2300,1756,1120,2438,809,1279,1156,321,1985,1875,1,2022,2023,True,LAC,DEN
2022-23,1610612754,IND,Indiana Pacers,22200276,2022-11-25,IND vs. BKN,W,48.0,43,86,0.5,12,34,0.353,30,38,0.789,5,36,41,28,10.0,13,4,8,11,28,128,11.0,1,1,1,1,159,904,1432,753,1088,1119,1285,74,53,1187,2219,629,1487,605,290,55,1183,2168,19,62,308,469,1,2022,2023,True,IND,BKN
2022-23,1610612766,CHA,Charlotte Hornets,22200272,2022-11-25,CHA vs. MIN,W,48.0,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,18.0,6,4,9,18,27,110,2.0,1,1,1,1,159,1496,1004,1673,2063,2224,1670,550,242,2069,253,194,100,1355,1985,1444,1183,2301,678,97,1567,1108,1,2022,2023,True,CHA,MIN
2022-23,1610612757,POR,Portland Trail Blazers,22200274,2022-11-25,POR @ NYK,W,53.0,42,85,0.494,10,32,0.313,38,51,0.745,13,35,48,24,13.0,3,3,5,24,35,132,3.0,1,1,1,1,21,1088,1571,908,1634,1425,1726,4,1,1676,511,784,549,1355,882,2261,1603,1279,2002,1,176,1038,1,2022,2023,False,NYK,POR
2022-23,1610612758,SAC,Sacramento Kings,22200275,2022-11-25,SAC @ BOS,L,48.0,36,87,0.414,9,36,0.25,23,26,0.885,11,34,45,20,18.0,3,4,6,22,24,104,-18.0,1,1231,1231,1231,159,2138,1290,2156,1864,851,2211,451,773,333,915,936,908,2061,1985,2261,1183,1653,1607,321,1985,2211,1,2022,2023,False,BOS,SAC
2022-23,1610612750,MIN,Minnesota Timberwolves,22200272,2022-11-25,MIN @ CHA,L,48.0,41,96,0.427,9,41,0.22,17,18,0.944,11,34,45,24,16.0,7,9,4,27,18,108,-2.0,1,1231,1231,1231,159,1300,316,2003,1864,380,2335,1320,1891,90,915,936,908,1355,1578,1116,90,859,2323,1536,1718,1287,1,2022,2023,False,CHA,MIN
2022-23,1610612738,BOS,Boston Celtics,22200275,2022-11-25,BOS vs. SAC,W,48.0,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,10.0,9,6,4,24,22,122,18.0,1,1,1,1,159,1300,1826,918,379,743,473,361,659,297,2330,936,1873,781,290,533,512,859,2002,631,616,221,1,2022,2023,True,BOS,SAC
2022-23,1610612760,OKC,Oklahoma City Thunder,22200281,2022-11-25,OKC vs. CHI,W,53.0,44,95,0.463,7,29,0.241,28,32,0.875,10,40,50,24,13.0,7,5,4,21,24,123,4.0,1,1,1,1,21,744,368,1431,2214,1815,2267,121,242,383,1152,194,356,1355,882,1116,809,859,1383,321,557,967,1,2022,2023,True,OKC,CHI
2022-23,1610612748,MIA,Miami Heat,22200277,2022-11-25,MIA vs. WAS,W,48.0,42,89,0.472,7,26,0.269,19,23,0.826,10,37,47,24,13.0,5,5,9,19,18,110,3.0,1,1,1,1,159,1088,1004,1286,2214,2146,2108,994,1179,799,1152,491,661,1355,882,1735,809,2301,926,1536,1567,1038,1,2022,2023,True,MIA,WAS
2022-23,1610612743,DEN,Denver Nuggets,22200285,2022-11-25,DEN @ LAC,W,48.0,44,89,0.494,10,30,0.333,16,23,0.696,10,27,37,27,6.0,9,5,5,24,20,114,10.0,1,1,1,1,159,744,1004,880,1634,1693,1447,1497,1179,2022,1152,2084,1993,781,22,533,809,1279,2002,1079,1210,533,1,2022,2023,False,LAC,DEN
2022-23,1610612752,NYK,New York Knicks,22200274,2022-11-25,NYK vs. POR,L,53.0,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,10.0,7,5,3,35,24,129,-3.0,1,1231,1231,1231,21,455,47,1850,857,380,1684,361,550,517,708,1290,1048,781,290,1116,809,457,2459,321,267,1354,1,2022,2023,True,NYK,POR
2022-23,1610612753,ORL,Orlando Magic,22200273,2022-11-25,ORL vs. PHI,L,48.0,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,14.0,7,6,1,15,19,99,-8.0,1,1231,1231,1231,159,2300,2133,2040,1864,984,2186,550,659,921,1392,2190,2172,2061,1120,1116,512,52,205,1306,2220,1714,1,2022,2023,True,ORL,PHI
2022-23,1610612764,WAS,Washington Wizards,22200277,2022-11-25,WAS @ MIA,L,48.0,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,12.0,7,9,5,18,19,107,-3.0,1,1231,1231,1231,159,1496,537,1976,1370,531,1988,1497,1627,1049,511,1290,908,781,665,1116,90,1279,678,1306,1799,1354,1,2022,2023,False,MIA,WAS
2022-23,1610612763,MEM,Memphis Grizzlies,22200279,2022-11-25,MEM vs. NOP,W,48.0,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,14.0,4,4,4,20,22,132,21.0,1,1,1,1,159,346,767,568,169,635,219,820,659,1689,511,1113,787,962,1120,2048,1183,859,1156,631,176,135,1,2022,2023,True,MEM,NOP
2022-23,1610612741,CHI,Chicago Bulls,22200281,2022-11-25,CHI @ OKC,L,53.0,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,15.0,5,4,5,24,21,119,-4.0,1,1231,1231,1231,21,744,108,1884,1088,1275,1135,994,1179,799,371,1113,661,1149,1368,1735,1183,1279,2002,855,812,1424,1,2022,2023,False,OKC,CHI
2022-23,1610612755,PHI,Philadelphia 76ers,22200273,2022-11-25,PHI @ ORL,W,48.0,39,82,0.476,14,36,0.389,15,18,0.833,13,34,47,25,16.0,7,1,6,19,15,107,8.0,1,1,1,1,159,1655,1950,1225,671,851,866,1661,1891,712,511,936,661,1149,1578,1116,2279,1653,926,2144,1799,664,1,2022,2023,False,ORL,PHI
2022-23,1610612756,PHX,Phoenix Suns,22200283,2022-11-25,PHX vs. DET,W,48.0,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,13.0,7,7,3,18,22,108,6.0,1,1,1,1,159,1088,1290,1092,2214,1815,2267,1320,773,2209,915,1290,1188,1149,882,1116,294,457,678,631,1718,812,1,2022,2023,True,PHX,DET
2022-23,1610612737,ATL,Atlanta Hawks,22200278,2022-11-25,ATL @ HOU,L,48.0,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,14.0,9,6,4,26,29,122,-6.0,1,1231,1231,1231,159,1655,1950,1225,514,531,910,96,90,1039,2058,2412,2443,2445,1120,533,512,859,2237,38,616,1570,1,2022,2023,False,HOU,ATL
2022-23,1610612740,NOP,New Orleans Pelicans,22200279,2022-11-25,NOP @ MEM,L,48.0,37,86,0.43,10,31,0.323,27,31,0.871,11,30,41,26,13.0,9,4,4,22,20,111,-21.0,1,1231,1231,1231,159,2011,1432,1966,1634,1561,1632,163,296,422,915,1641,1487,962,882,533,1183,859,1607,1079,1483,2299,1,2022,2023,False,MEM,NOP
2022-23,1610612747,LAL,Los Angeles Lakers,22200282,2022-11-25,LAL @ SAS,W,48.0,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,22.0,12,5,3,16,18,105,11.0,1,1,1,1,159,1496,1826,1114,2063,2055,1881,1320,1627,587,1152,289,445,605,2377,107,809,457,318,1536,1924,469,1,2022,2023,False,SAS,LAL
2022-23,1610612745,HOU,Houston Rockets,22200278,2022-11-25,HOU vs. ATL,W,48.0,41,87,0.471,12,35,0.343,34,41,0.829,22,37,59,25,22.0,9,4,6,29,26,128,6.0,1,1,1,1,159,1300,1290,1300,1088,984,1398,17,19,785,11,491,33,1149,2377,533,1183,1653,2400,139,308,812,1,2022,2023,True,HOU,ATL
2022-23,1610612765,DET,Detroit Pistons,22200283,2022-11-25,DET @ PHX,L,48.0,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,19.0,6,3,7,22,18,102,-6.0,1,1231,1231,1231,159,1655,655,2049,1864,2146,1353,1661,2089,104,60,1641,445,1910,2129,1444,1603,1950,1607,1536,2077,1570,1,2022,2023,False,PHX,DET
2022-23,1610612741,CHI,Chicago Bulls,22200267,2022-11-23,CHI @ MIL,W,48.0,43,87,0.494,18,42,0.429,14,18,0.778,5,30,35,30,13.0,9,12,3,20,17,118,5.0,1,1,1,1,159,904,1290,893,169,318,492,1831,1891,1304,2219,1641,2172,356,882,533,18,457,1156,1784,892,892,1,2022,2023,False,MIL,CHI
2022-23,1610612743,DEN,Denver Nuggets,22200268,2022-11-23,DEN @ OKC,W,53.0,42,88,0.477,14,38,0.368,33,41,0.805,17,38,55,31,19.0,4,8,7,24,27,131,5.0,1,1,1,1,21,1088,1138,1192,671,635,1085,24,19,1047,124,367,100,253,2129,2048,161,1950,2002,97,204,892,1,2022,2023,False,OKC,DEN
2022-23,1610612748,MIA,Miami Heat,22200265,2022-11-23,MIA vs. WAS,W,48.0,39,93,0.419,16,41,0.39,19,22,0.864,14,39,53,20,13.0,7,5,5,18,20,113,8.0,1,1,1,1,159,1655,537,2103,379,380,859,994,1318,482,371,289,172,2061,882,1116,809,1279,678,1079,1293,664,1,2022,2023,True,MIA,WAS
2022-23,1610612738,BOS,Boston Celtics,22200264,2022-11-23,BOS vs. DAL,W,48.0,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,12.0,4,4,3,22,23,125,13.0,1,1,1,1,159,576,1693,339,266,1119,108,1153,1464,517,2058,1290,1873,474,665,2048,1183,457,1607,460,450,381,1,2022,2023,True,BOS,DAL
2022-23,1610612749,MIL,Milwaukee Bucks,22200267,2022-11-23,MIL vs. CHI,L,48.0,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,20.0,5,3,12,17,20,113,-5.0,1,1231,1231,1231,159,1300,875,1580,1088,635,1692,994,901,1520,915,491,549,1355,2253,1735,1603,2431,463,1079,1293,1495,1,2022,2023,True,MIL,CHI
2022-23,1610612765,DET,Detroit Pistons,22200270,2022-11-23,DET @ UTA,W,48.0,44,89,0.494,12,24,0.5,25,27,0.926,8,30,38,24,7.0,9,2,7,20,21,125,9.0,1,1,1,1,159,744,1004,880,1088,2270,108,279,659,146,1632,1641,1873,1355,43,533,2005,1950,1156,855,450,587,1,2022,2023,False,UTA,DET
2022-23,1610612750,MIN,Minnesota Timberwolves,22200262,2022-11-23,MIN @ IND,W,48.0,47,77,0.61,8,22,0.364,13,17,0.765,8,42,50,31,23.0,9,10,5,18,16,115,14.0,1,1,1,1,159,346,2324,24,2063,2372,1135,1971,1994,1462,1632,102,356,253,2409,533,50,1279,678,1999,1131,331,1,2022,2023,False,IND,MIN
2022-23,1610612759,SAS,San Antonio Spurs,22200269,2022-11-23,SAS vs. NOP,L,48.0,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,20.0,11,1,5,23,22,110,-19.0,1,1231,1231,1231,159,1300,1571,1103,1634,1119,1905,1153,550,2258,1632,1817,1993,253,2253,196,2279,1279,1831,631,1567,2241,1,2022,2023,True,SAS,NOP
2022-23,1610612740,NOP,New Orleans Pelicans,22200269,2022-11-23,NOP @ SAS,W,48.0,47,82,0.573,14,33,0.424,21,30,0.7,8,34,42,33,21.0,8,5,1,22,23,129,19.0,1,1,1,1,159,346,1950,101,671,1275,547,693,381,1985,1632,936,1332,125,2335,800,809,52,1607,460,267,193,1,2022,2023,False,SAS,NOP
2022-23,1610612737,ATL,Atlanta Hawks,22200263,2022-11-23,ATL vs. SAC,W,48.0,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,13.0,9,6,2,20,23,115,9.0,1,1,1,1,159,1300,655,1730,1370,1693,1107,550,1179,48,1152,491,661,1575,882,533,512,183,1156,460,1131,587,1,2022,2023,True,ATL,SAC
2022-23,1610612755,PHI,Philadelphia 76ers,22200260,2022-11-23,PHI @ CHA,L,48.0,38,86,0.442,9,38,0.237,16,18,0.889,8,37,45,20,19.0,9,3,1,23,15,101,-6.0,1,1231,1231,1231,159,1853,1432,1780,1864,635,2289,1497,1891,297,1632,491,908,2061,2129,533,1603,52,1831,2144,2128,1570,1,2022,2023,False,CHA,PHI
2022-23,1610612757,POR,Portland Trail Blazers,22200261,2022-11-23,POR @ CLE,L,48.0,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,17.0,9,4,4,24,14,96,-18.0,1,1231,1231,1231,159,2232,2272,1690,857,1561,594,1971,2320,1,915,2435,2343,605,1797,533,1183,859,2002,2257,2307,2211,1,2022,2023,False,CLE,POR
2022-23,1610612766,CHA,Charlotte Hornets,22200260,2022-11-23,CHA vs. PHI,W,48.0,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,16.0,8,1,3,15,23,107,6.0,1,1,1,1,159,744,655,1172,2321,2329,2159,1971,1464,2323,915,1113,1048,1149,1578,800,2279,457,205,460,1799,812,1,2022,2023,True,CHA,PHI
2022-23,1610612739,CLE,Cleveland Cavaliers,22200261,2022-11-23,CLE vs. POR,W,48.0,41,74,0.554,12,27,0.444,20,23,0.87,11,28,39,22,17.0,4,4,4,14,24,114,18.0,1,1,1,1,159,1300,2412,210,1088,2055,377,820,1179,429,915,1964,1747,1756,1797,2048,1183,859,127,321,1210,221,1,2022,2023,True,CLE,POR
2022-23,1610612742,DAL,Dallas Mavericks,22200264,2022-11-23,DAL @ BOS,L,48.0,44,82,0.537,11,31,0.355,13,21,0.619,5,30,35,20,14.0,4,3,4,23,22,112,-13.0,1,1231,1231,1231,159,744,1950,330,1370,1561,1265,1971,1464,2323,2219,1641,2172,2061,1120,2048,1603,859,1831,631,1389,2039,1,2022,2023,False,BOS,DAL
2022-23,1610612764,WAS,Washington Wizards,22200265,2022-11-23,WAS @ MIA,L,48.0,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,14.0,7,5,5,20,18,105,-8.0,1,1231,1231,1231,159,1088,1004,1286,1634,635,2147,2187,1769,2384,1859,629,1188,781,1120,1116,809,1279,1156,1536,1924,1714,1,2022,2023,False,MIA,WAS
2022-23,1610612760,OKC,Oklahoma City Thunder,22200268,2022-11-23,OKC vs. DEN,L,53.0,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,10.0,6,7,8,27,24,126,-5.0,1,1231,1231,1231,21,1088,261,1929,169,441,354,361,550,517,708,2084,1747,962,290,1444,294,2168,2323,321,395,1495,1,2022,2023,True,OKC,DEN
2022-23,1610612744,GSW,Golden State Warriors,22200271,2022-11-23,GSW vs. LAC,W,48.0,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,13.0,11,6,2,25,13,124,17.0,1,1,1,1,159,246,261,850,113,26,1044,2346,2320,2039,708,1113,908,45,882,196,512,183,2141,2335,500,251,1,2022,2023,True,GSW,LAC
2022-23,1610612746,LAC,LA Clippers,22200271,2022-11-23,LAC @ GSW,L,48.0,39,87,0.448,11,28,0.393,18,27,0.667,10,33,43,22,17.0,5,2,6,13,25,107,-17.0,1,1231,1231,1231,159,1655,1290,1694,1370,1934,826,1153,659,2135,1152,1113,1188,1756,1797,1735,2005,1653,73,225,1799,2187,1,2022,2023,False,GSW,LAC
2022-23,1610612762,UTA,Utah Jazz,22200270,2022-11-23,UTA vs. DET,L,48.0,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,16.0,4,7,2,21,20,116,-9.0,1,1231,1231,1231,159,1300,1826,918,169,380,422,1497,1769,655,1859,1475,1873,253,1578,2048,294,183,1383,1079,1052,1798,1,2022,2023,True,UTA,DET
2022-23,1610612761,TOR,Toronto Raptors,22200266,2022-11-23,TOR vs. BKN,L,48.0,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,14.0,12,2,11,13,24,98,-14.0,1,1231,1231,1231,159,2138,108,2437,2214,1815,2267,994,901,1520,7,1817,219,2386,1120,107,2005,2412,73,321,2254,2081,1,2022,2023,True,TOR,BKN
2022-23,1610612754,IND,Indiana Pacers,22200262,2022-11-23,IND vs. MIN,L,48.0,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,13.0,16,5,10,16,18,101,-14.0,1,1231,1231,1231,159,2011,316,2361,379,199,1135,2187,2089,2069,511,2459,2408,1149,882,4,809,2372,318,1536,2128,2081,1,2022,2023,True,IND,MIN
2022-23,1610612751,BKN,Brooklyn Nets,22200266,2022-11-23,BKN @ TOR,W,48.0,45,82,0.549,17,38,0.447,5,7,0.714,7,32,39,32,21.0,10,11,2,24,13,112,14.0,1,1,1,1,159,576,1950,240,266,635,371,2444,2447,1871,1859,1290,1747,187,2335,329,31,183,2002,2335,1389,331,1,2022,2023,False,TOR,BKN
2022-23,1610612758,SAC,Sacramento Kings,22200263,2022-11-23,SAC @ ATL,L,48.0,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,19.0,6,2,6,23,20,106,-9.0,1,1231,1231,1231,159,1300,1004,1480,1864,1561,1927,1661,1464,1871,1152,367,549,781,2129,1444,2005,1653,1831,1079,1853,1798,1,2022,2023,False,ATL,SAC
2022-23,1610612747,LAL,Los Angeles Lakers,22200259,2022-11-22,LAL @ PHX,L,48.0,36,85,0.424,4,22,0.182,29,35,0.829,7,38,45,19,17.0,8,7,7,12,22,105,-10.0,1,1231,1231,1231,159,2138,1571,2054,2433,2372,2421,96,126,787,1859,367,908,2182,1797,800,294,1950,34,631,1924,1875,1,2022,2023,False,PHX,LAL
2022-23,1610612765,DET,Detroit Pistons,22200258,2022-11-22,DET @ DEN,W,48.0,45,88,0.511,8,28,0.286,12,14,0.857,12,28,40,27,16.0,7,5,8,24,21,110,2.0,1,1,1,1,159,576,1138,634,2063,1934,1952,2091,2256,517,708,1964,1629,781,1578,1116,809,2168,2002,855,1567,1108,1,2022,2023,False,DEN,DET
2022-23,1610612763,MEM,Memphis Grizzlies,22200257,2022-11-22,MEM vs. SAC,L,48.0,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,18.0,12,10,2,23,25,109,-4.0,1,1231,1231,1231,159,1300,767,1655,2063,1693,2123,994,381,2285,511,629,445,962,1985,107,50,183,1831,225,1643,1424,1,2022,2023,True,MEM,SAC
2022-23,1610612756,PHX,Phoenix Suns,22200259,2022-11-22,PHX vs. LAL,W,48.0,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,15.0,8,7,7,22,12,115,10.0,1,1,1,1,159,246,86,1312,379,1119,240,2456,2459,2351,1632,145,445,1575,1368,800,294,1950,1607,2389,1131,533,1,2022,2023,True,PHX,LAL
2022-23,1610612743,DEN,Denver Nuggets,22200258,2022-11-22,DEN vs. DET,L,48.0,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,18.0,7,8,5,21,24,108,-2.0,1,1231,1231,1231,159,904,1432,753,2399,2441,2147,1320,773,2209,253,2084,1332,605,1985,1116,161,1279,1383,321,1718,1287,1,2022,2023,True,DEN,DET
2022-23,1610612755,PHI,Philadelphia 76ers,22200256,2022-11-22,PHI vs. BKN,W,48.0,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,10.0,9,4,13,12,15,115,9.0,1,1,1,1,159,904,177,1905,379,1425,108,1971,2089,941,29,1817,445,2182,290,533,1183,2444,34,2144,1131,587,1,2022,2023,True,PHI,BKN
2022-23,1610612758,SAC,Sacramento Kings,22200257,2022-11-22,SAC @ MEM,W,48.0,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,20.0,11,2,10,25,23,113,4.0,1,1,1,1,159,1655,875,1920,514,163,1447,820,659,1689,1392,629,908,781,2253,196,2005,2372,2141,460,1293,967,1,2022,2023,False,MEM,SAC
2022-23,1610612751,BKN,Brooklyn Nets,22200256,2022-11-22,BKN @ PHI,L,48.0,44,80,0.55,9,28,0.321,9,13,0.692,4,31,35,31,15.0,5,13,4,15,12,106,-9.0,1,1231,1231,1231,159,744,2133,234,1864,1934,1651,2346,2320,2039,2330,1475,2172,253,1368,1735,11,859,205,2389,1853,1798,1,2022,2023,False,PHI,BKN
2022-23,1610612753,ORL,Orlando Magic,22200249,2022-11-21,ORL @ IND,L,48.0,36,85,0.424,11,35,0.314,19,25,0.76,12,26,38,20,17.0,10,2,5,25,23,102,-21.0,1,1231,1231,1231,159,2138,1571,2054,1370,984,1709,994,901,1520,708,2190,1873,2061,1797,329,2005,1279,2141,460,2077,2299,1,2022,2023,False,IND,ORL
2022-23,1610612746,LAC,LA Clippers,22200255,2022-11-21,LAC vs. UTA,W,48.0,47,91,0.516,9,24,0.375,18,19,0.947,12,29,41,26,16.0,6,6,5,20,18,121,7.0,1,1,1,1,159,346,767,568,1864,2270,996,1153,1769,81,708,1817,1487,962,1578,1444,512,1279,1156,1536,682,748,1,2022,2023,True,LAC,UTA
2022-23,1610612760,OKC,Oklahoma City Thunder,22200254,2022-11-21,OKC vs. NYK,L,48.0,43,88,0.489,8,24,0.333,25,32,0.781,11,27,38,25,14.0,5,5,2,18,28,119,-10.0,1,1231,1231,1231,159,904,1138,980,2063,2270,1447,279,242,1292,915,2084,1873,1149,1120,1735,809,183,678,62,812,1875,1,2022,2023,True,OKC,NYK
2022-23,1610612740,NOP,New Orleans Pelicans,22200253,2022-11-21,NOP vs. GSW,W,48.0,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,14.0,15,5,5,16,20,128,45.0,1,1,1,1,159,178,767,313,514,318,1222,1661,1464,1871,915,289,356,356,1120,13,809,1279,318,1079,308,2,1,2022,2023,True,NOP,GSW
2022-23,1610612744,GSW,Golden State Warriors,22200253,2022-11-21,GSW @ NOP,L,48.0,28,74,0.378,10,43,0.233,17,19,0.895,4,30,34,17,27.0,9,5,5,20,16,83,-45.0,1,1231,1231,1231,159,2458,2412,2389,1634,257,2302,1320,1769,269,2330,1641,2244,2338,2456,533,809,1279,1156,1999,2452,2459,1,2022,2023,False,NOP,GSW
2022-23,1610612737,ATL,Atlanta Hawks,22200248,2022-11-21,ATL @ CLE,L,48.0,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,17.0,11,3,3,21,17,102,-12.0,1,1231,1231,1231,159,1853,1290,1861,1370,1119,1611,1661,1994,343,1152,2270,2172,1355,1797,196,1603,457,1383,1784,2077,1993,1,2022,2023,False,CLE,ATL
2022-23,1610612754,IND,Indiana Pacers,22200249,2022-11-21,IND vs. ORL,W,48.0,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,21.0,9,5,2,23,25,123,21.0,1,1,1,1,159,904,1432,753,857,125,1985,361,659,297,708,629,549,187,2335,533,809,183,1831,225,557,135,1,2022,2023,True,IND,ORL
