season,team_id,team,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,available_flag,season_start,season_end
2018-19,1610612748,MIA,Miami Heat,21800868,2019-02-21T00:00:00,MIA @ PHI,L,48.0,45.0,94.0,0.479,6.0,22.0,0.273,6.0,12.0,0.5,7.0,33.0,40.0,27.0,9.0,11.0,4.0,4.0,28.0,13.0,102.0,-4.0,1,1231,1231,1231,135,431,457,871,2271,2250,2038,2408,2284,2435,1880,1428,1827,677,181,242,1327,757,2310,2382,1838,1429,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800869,2019-02-21T00:00:00,POR @ BKN,W,48.0,46.0,105.0,0.438,7.0,32.0,0.219,14.0,16.0,0.875,19.0,41.0,60.0,19.0,14.0,7.0,9.0,2.0,21.0,19.0,113.0,14.0,1,1,1,1,135,317,14,1639,2101,1096,2329,1658,1985,327,37,262,25,2077,1164,1197,110,158,1201,1515,980,382,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800872,2019-02-21T00:00:00,HOU @ LAL,L,48.0,40.0,88.0,0.455,12.0,41.0,0.293,14.0,15.0,0.933,4.0,35.0,39.0,18.0,15.0,8.0,5.0,4.0,28.0,17.0,106.0,-5.0,1,1231,1231,1231,135,1280,1243,1324,853,218,1882,1658,2079,102,2360,1068,1947,2183,1425,866,915,757,2310,1919,1567,1497,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800871,2019-02-21T00:00:00,GSW vs. SAC,W,48.0,43.0,94.0,0.457,19.0,46.0,0.413,20.0,24.0,0.833,8.0,41.0,49.0,32.0,15.0,5.0,11.0,3.0,26.0,24.0,125.0,2.0,1,1,1,1,135,702,457,1280,56,65,585,736,965,633,1621,262,589,160,1425,1854,19,410,2132,462,260,1103,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800868,2019-02-21T00:00:00,PHI vs. MIA,W,48.0,37.0,82.0,0.451,7.0,26.0,0.269,25.0,35.0,0.714,12.0,39.0,51.0,23.0,15.0,5.0,4.0,4.0,13.0,28.0,106.0,4.0,1,1,1,1,135,1844,2026,1395,2101,1873,2070,247,125,1707,642,439,390,1370,1425,1854,1327,757,41,102,1567,977,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800870,2019-02-21T00:00:00,MIL vs. BOS,W,48.0,37.0,88.0,0.42,14.0,39.0,0.359,10.0,14.0,0.714,9.0,46.0,55.0,21.0,16.0,5.0,4.0,9.0,11.0,15.0,98.0,1.0,1,1,1,1,135,1844,1243,1908,449,343,1160,2173,2153,1707,1360,35,126,1734,1652,1854,1327,2247,11,2213,2053,1176,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800872,2019-02-21T00:00:00,LAL vs. HOU,W,48.0,38.0,86.0,0.442,8.0,30.0,0.267,27.0,33.0,0.818,12.0,37.0,49.0,22.0,18.0,4.0,4.0,5.0,17.0,28.0,111.0,5.0,1,1,1,1,135,1661,1536,1569,1907,1364,2093,136,201,771,642,716,589,1544,2025,2133,1327,1158,388,102,1171,894,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800867,2019-02-21T00:00:00,CLE vs. PHX,W,48.0,42.0,85.0,0.494,13.0,36.0,0.361,14.0,20.0,0.7,10.0,41.0,51.0,34.0,18.0,11.0,4.0,6.0,23.0,18.0,111.0,13.0,1,1,1,1,135,875,1699,639,626,601,1132,1658,1509,1842,1091,262,390,75,2025,242,1327,1569,1683,1712,1171,418,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800869,2019-02-21T00:00:00,BKN vs. POR,L,48.0,36.0,92.0,0.391,7.0,36.0,0.194,20.0,26.0,0.769,12.0,37.0,49.0,26.0,12.0,4.0,2.0,9.0,19.0,21.0,99.0,-14.0,1,1231,1231,1231,135,1991,690,2235,2101,601,2383,736,735,1232,642,716,589,833,653,2133,2069,2247,755,1018,1998,2044,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800871,2019-02-21T00:00:00,SAC @ GSW,L,48.0,43.0,99.0,0.434,10.0,33.0,0.303,27.0,34.0,0.794,14.0,38.0,52.0,23.0,13.0,10.0,3.0,11.0,24.0,26.0,123.0,-2.0,1,1231,1231,1231,135,702,132,1695,1353,944,1785,136,159,997,341,573,304,1370,913,395,1731,2412,1859,230,341,1295,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800870,2019-02-21T00:00:00,BOS @ MIL,L,48.0,39.0,102.0,0.382,14.0,40.0,0.35,5.0,6.0,0.833,12.0,38.0,50.0,19.0,7.0,11.0,9.0,4.0,15.0,11.0,97.0,-1.0,1,1231,1231,1231,135,1467,49,2310,449,275,1249,2433,2450,633,642,573,483,2077,40,242,110,757,156,2439,2104,1246,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800867,2019-02-21T00:00:00,PHX @ CLE,L,48.0,35.0,84.0,0.417,10.0,32.0,0.313,18.0,25.0,0.72,11.0,27.0,38.0,26.0,17.0,12.0,6.0,4.0,18.0,23.0,98.0,-13.0,1,1231,1231,1231,135,2127,1830,1972,1353,1096,1687,1050,851,1684,860,2237,2062,833,1843,147,599,757,555,612,2053,2008,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800866,2019-02-14T00:00:00,NOP vs. OKC,W,48.0,50.0,92.0,0.543,12.0,26.0,0.462,19.0,24.0,0.792,13.0,38.0,51.0,35.0,15.0,7.0,7.0,6.0,15.0,21.0,131.0,9.0,1,1,1,1,135,65,690,164,853,1873,267,888,965,1022,482,573,390,45,1425,1197,369,1569,156,1018,91,597,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800864,2019-02-14T00:00:00,ORL vs. CHA,W,48.0,48.0,92.0,0.522,17.0,39.0,0.436,14.0,18.0,0.778,8.0,42.0,50.0,32.0,7.0,6.0,6.0,4.0,15.0,19.0,127.0,38.0,1,1,1,1,135,166,690,338,155,343,411,1658,1771,1148,1621,176,483,160,40,1540,599,757,156,1515,199,13,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800865,2019-02-14T00:00:00,ATL vs. NYK,L,48.0,33.0,91.0,0.363,10.0,38.0,0.263,15.0,19.0,0.789,10.0,31.0,41.0,19.0,12.0,8.0,4.0,9.0,24.0,22.0,91.0,-15.0,1,1231,1231,1231,135,2290,829,2389,1353,423,2109,1506,1654,1050,1091,1749,1699,2077,653,866,1327,2247,1859,786,2308,2080,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800866,2019-02-14T00:00:00,OKC @ NOP,L,48.0,50.0,106.0,0.472,10.0,44.0,0.227,12.0,13.0,0.923,17.0,31.0,48.0,27.0,13.0,8.0,6.0,7.0,21.0,15.0,122.0,-9.0,1,1231,1231,1231,135,65,9,1007,1353,112,2302,1961,2234,136,84,1749,729,677,913,866,599,1872,1201,2213,388,1791,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800865,2019-02-14T00:00:00,NYK @ ATL,W,48.0,38.0,84.0,0.452,12.0,31.0,0.387,18.0,26.0,0.692,11.0,41.0,52.0,21.0,14.0,9.0,9.0,4.0,22.0,24.0,106.0,15.0,1,1,1,1,135,1661,1830,1372,853,1236,836,1050,735,1909,860,262,304,1734,1164,613,110,757,1461,462,1567,351,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800864,2019-02-14T00:00:00,CHA @ ORL,L,48.0,33.0,94.0,0.351,4.0,31.0,0.129,19.0,26.0,0.731,13.0,32.0,45.0,18.0,8.0,6.0,4.0,6.0,19.0,15.0,89.0,-38.0,1,1231,1231,1231,135,2290,457,2425,2419,1236,2456,888,735,1597,482,1595,1125,2183,98,1540,1327,1569,755,2213,2353,2445,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800854,2019-02-13T00:00:00,MIL @ IND,W,48.0,38.0,86.0,0.442,9.0,31.0,0.29,21.0,29.0,0.724,10.0,42.0,52.0,22.0,10.0,7.0,3.0,4.0,14.0,23.0,106.0,9.0,1,1,1,1,135,1661,1536,1569,1642,1236,1903,607,446,1644,1091,176,304,1544,306,1197,1731,757,80,612,1567,597,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800858,2019-02-13T00:00:00,MEM @ CHI,L,48.0,43.0,89.0,0.483,11.0,31.0,0.355,13.0,17.0,0.765,6.0,26.0,32.0,33.0,9.0,9.0,5.0,3.0,19.0,19.0,110.0,-12.0,1,1231,1231,1231,135,702,1100,798,1088,1236,1200,1814,1888,1282,2090,2327,2400,114,181,613,915,410,755,1515,1259,1969,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800859,2019-02-13T00:00:00,DAL vs. MIA,L,48.0,34.0,88.0,0.386,15.0,52.0,0.288,18.0,22.0,0.818,10.0,28.0,38.0,24.0,12.0,10.0,0.0,3.0,17.0,20.0,101.0,-11.0,1,1231,1231,1231,135,2228,1243,2279,322,20,1936,1050,1221,771,1091,2138,2062,1179,653,395,2420,410,388,1277,1892,1929,1,2018,2019
2018-19,1610612743,DEN,Denver Nuggets,21800860,2019-02-13T00:00:00,DEN vs. SAC,W,48.0,45.0,99.0,0.455,8.0,31.0,0.258,22.0,25.0,0.88,14.0,39.0,53.0,26.0,14.0,7.0,1.0,1.0,19.0,23.0,120.0,2.0,1,1,1,1,135,431,132,1324,1907,1236,2144,485,851,311,341,439,234,833,1164,1197,2316,42,755,612,497,1103,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800853,2019-02-13T00:00:00,BKN @ CLE,W,63.0,39.6,86.1,0.46,13.7,34.3,0.4,19.8,25.9,0.765,12.2,33.5,45.7,23.6,13.7,3.0,9.9,3.0,17.5,28.2,112.8,6.9,1,1,1,1,3,1465,1530,1225,616,810,673,879,840,1282,641,1415,1117,1361,1163,2300,107,731,554,99,1070,824,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800856,2019-02-13T00:00:00,NYK vs. PHI,L,48.0,40.0,100.0,0.4,9.0,29.0,0.31,22.0,27.0,0.815,14.0,29.0,43.0,27.0,12.0,8.0,4.0,7.0,27.0,24.0,111.0,-15.0,1,1231,1231,1231,135,1280,100,2152,1642,1494,1708,485,637,804,341,2016,1400,677,653,866,1327,1872,2237,462,1171,2080,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800857,2019-02-13T00:00:00,TOR vs. WAS,W,48.0,44.0,92.0,0.478,16.0,38.0,0.421,25.0,30.0,0.833,9.0,43.0,52.0,32.0,15.0,8.0,8.0,3.0,27.0,28.0,129.0,9.0,1,1,1,1,135,555,690,876,215,423,514,247,371,633,1360,133,304,160,1425,866,222,410,2237,102,131,597,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800862,2019-02-13T00:00:00,POR vs. GSW,W,48.0,43.0,93.0,0.462,16.0,37.0,0.432,27.0,34.0,0.794,14.0,34.0,48.0,24.0,4.0,3.0,4.0,9.0,16.0,26.0,129.0,22.0,1,1,1,1,135,702,564,1177,215,507,436,136,159,997,341,1244,729,1179,5,2301,1327,2247,252,230,131,158,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800859,2019-02-13T00:00:00,MIA @ DAL,W,48.0,44.0,81.0,0.543,12.0,30.0,0.4,12.0,16.0,0.75,7.0,40.0,47.0,24.0,19.0,8.0,3.0,0.0,20.0,17.0,112.0,11.0,1,1,1,1,135,555,2113,167,853,1364,673,1961,1985,1379,1880,330,853,1179,2160,866,1731,1,963,1919,1074,493,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800855,2019-02-13T00:00:00,DET @ BOS,L,48.0,36.0,84.0,0.429,13.0,40.0,0.325,25.0,34.0,0.735,10.0,31.0,41.0,19.0,11.0,7.0,1.0,2.0,18.0,22.0,110.0,-8.0,1,1231,1231,1231,135,1991,1830,1787,626,275,1519,247,159,1565,1091,1749,1699,2077,457,1197,2316,158,555,786,1259,1715,1,2018,2019
2018-19,1610612756,PHX,Phoenix Suns,21800863,2019-02-13T00:00:00,PHX @ LAC,L,48.0,40.0,86.0,0.465,8.0,30.0,0.267,19.0,25.0,0.76,8.0,28.0,36.0,24.0,17.0,6.0,4.0,9.0,23.0,25.0,107.0,-27.0,1,1231,1231,1231,135,1280,1536,1132,1907,1364,2093,888,851,1332,1621,2138,2224,1179,1843,1540,1327,2247,1683,334,1484,2365,1,2018,2019
2018-19,1610612758,SAC,Sacramento Kings,21800860,2019-02-13T00:00:00,SAC @ DEN,L,48.0,42.0,93.0,0.452,11.0,32.0,0.344,23.0,28.0,0.821,10.0,34.0,44.0,30.0,12.0,12.0,1.0,1.0,23.0,19.0,118.0,-2.0,1,1231,1231,1231,135,875,564,1381,1088,1096,1335,399,550,754,1091,1244,1245,285,653,147,2316,42,1683,1515,608,1295,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800856,2019-02-13T00:00:00,PHI @ NYK,W,48.0,42.0,78.0,0.538,8.0,23.0,0.348,34.0,43.0,0.791,6.0,41.0,47.0,33.0,15.0,8.0,7.0,4.0,24.0,27.0,126.0,15.0,1,1,1,1,135,875,2298,198,1907,2177,1269,13,13,1049,2090,262,853,114,1425,866,369,757,1859,155,228,351,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800857,2019-02-13T00:00:00,WAS @ TOR,L,48.0,37.0,84.0,0.44,14.0,40.0,0.35,32.0,39.0,0.821,4.0,39.0,43.0,27.0,18.0,6.0,3.0,8.0,28.0,27.0,120.0,-9.0,1,1231,1231,1231,135,1844,1830,1599,449,275,1249,34,49,768,2360,439,1400,677,2025,1540,1731,2103,2310,155,497,1791,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800861,2019-02-13T00:00:00,MIN vs. HOU,W,48.0,49.0,90.0,0.544,10.0,20.0,0.5,13.0,17.0,0.765,13.0,34.0,47.0,31.0,10.0,4.0,5.0,2.0,13.0,18.0,121.0,10.0,1,1,1,1,135,112,981,157,1353,2354,101,1814,1888,1282,482,1244,853,213,306,2133,915,158,41,1712,439,533,1,2018,2019
2018-19,1610612746,LAC,LA Clippers,21800863,2019-02-13T00:00:00,LAC vs. PHX,W,48.0,50.0,84.0,0.595,11.0,22.0,0.5,23.0,30.0,0.767,7.0,36.0,43.0,33.0,11.0,12.0,9.0,4.0,25.0,23.0,134.0,27.0,1,1,1,1,135,65,1830,19,1088,2250,101,399,371,1269,1880,884,1400,114,457,147,110,757,2012,612,51,79,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800855,2019-02-13T00:00:00,BOS vs. DET,W,48.0,45.0,88.0,0.511,16.0,39.0,0.41,12.0,15.0,0.8,10.0,37.0,47.0,32.0,16.0,8.0,2.0,1.0,22.0,18.0,118.0,8.0,1,1,1,1,135,431,1243,432,215,343,612,1961,2079,916,1091,716,853,160,1652,866,2069,42,1461,1712,608,673,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800862,2019-02-13T00:00:00,GSW @ POR,L,48.0,39.0,97.0,0.402,13.0,38.0,0.342,16.0,18.0,0.889,18.0,31.0,49.0,26.0,9.0,1.0,9.0,4.0,26.0,16.0,107.0,-22.0,1,1231,1231,1231,135,1467,229,2143,626,423,1369,1359,1771,257,55,1749,589,833,181,2442,110,757,2132,2083,1484,2288,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800854,2019-02-13T00:00:00,IND vs. MIL,L,48.0,37.0,88.0,0.42,10.0,27.0,0.37,13.0,15.0,0.867,4.0,39.0,43.0,22.0,11.0,6.0,4.0,3.0,23.0,14.0,97.0,-9.0,1,1231,1231,1231,135,1844,1243,1908,1353,1741,1011,1814,2079,379,2360,439,1400,1544,457,1540,1327,410,1683,2311,2104,1791,1,2018,2019
2018-19,1610612741,CHI,Chicago Bulls,21800858,2019-02-13T00:00:00,CHI vs. MEM,W,48.0,45.0,80.0,0.563,8.0,20.0,0.4,24.0,29.0,0.828,9.0,37.0,46.0,28.0,14.0,2.0,3.0,5.0,19.0,19.0,122.0,12.0,1,1,1,1,135,431,2183,84,1907,2354,673,318,446,711,1360,716,978,510,1164,2400,1731,1158,755,1515,388,454,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800853,2019-02-13T00:00:00,CLE vs. BKN,L,63.0,41.1,91.4,0.45,13.7,32.0,0.429,9.9,13.7,0.722,13.7,29.7,43.4,26.7,11.4,5.3,3.0,9.9,28.2,17.5,105.9,-6.9,1,1231,1231,1231,3,1080,828,1413,616,1096,449,2265,2230,1660,471,2015,1399,825,642,1853,1730,2354,2362,1907,1627,1637,1,2018,2019
2018-19,1610612745,HOU,Houston Rockets,21800861,2019-02-13T00:00:00,HOU @ MIN,L,48.0,40.0,98.0,0.408,19.0,53.0,0.358,12.0,13.0,0.923,13.0,24.0,37.0,23.0,11.0,5.0,2.0,5.0,18.0,13.0,111.0,-10.0,1,1231,1231,1231,135,1280,169,2074,56,17,1175,1961,2234,136,482,2403,2150,1370,457,1854,2069,1158,555,2382,1171,1866,1,2018,2019
2018-19,1610612755,PHI,Philadelphia 76ers,21800849,2019-02-12T00:00:00,PHI vs. BOS,L,48.0,39.0,80.0,0.488,9.0,27.0,0.333,22.0,31.0,0.71,10.0,37.0,47.0,21.0,14.0,4.0,3.0,3.0,20.0,23.0,109.0,-3.0,1,1231,1231,1231,135,1467,2183,744,1642,1741,1396,485,316,1766,1091,716,853,1734,1164,2133,1731,410,963,612,1337,1367,1,2018,2019
2018-19,1610612747,LAL,Los Angeles Lakers,21800848,2019-02-12T00:00:00,LAL @ ATL,L,48.0,41.0,95.0,0.432,14.0,40.0,0.35,17.0,25.0,0.68,10.0,34.0,44.0,25.0,17.0,10.0,6.0,6.0,24.0,24.0,113.0,-4.0,1,1231,1231,1231,135,1081,371,1748,449,275,1249,1193,851,1996,1091,1244,1245,990,1843,395,599,1569,1859,462,980,1429,1,2018,2019
2018-19,1610612738,BOS,Boston Celtics,21800849,2019-02-12T00:00:00,BOS @ PHI,W,48.0,41.0,88.0,0.466,13.0,29.0,0.448,17.0,21.0,0.81,8.0,33.0,41.0,24.0,5.0,9.0,3.0,3.0,23.0,20.0,112.0,3.0,1,1,1,1,135,1081,1243,1120,626,1494,327,1193,1359,857,1621,1428,1699,1179,10,613,1731,410,1683,1277,1074,1039,1,2018,2019
2018-19,1610612744,GSW,Golden State Warriors,21800852,2019-02-12T00:00:00,GSW vs. UTA,W,48.0,44.0,89.0,0.494,13.0,41.0,0.317,14.0,21.0,0.667,5.0,35.0,40.0,29.0,7.0,12.0,7.0,4.0,20.0,21.0,115.0,7.0,1,1,1,1,135,555,1100,625,626,218,1646,1658,1359,2021,2251,1068,1827,380,40,147,369,757,963,1018,822,750,1,2018,2019
2018-19,1610612737,ATL,Atlanta Hawks,21800848,2019-02-12T00:00:00,ATL vs. LAL,W,48.0,40.0,92.0,0.435,16.0,42.0,0.381,21.0,26.0,0.808,6.0,41.0,47.0,29.0,21.0,8.0,6.0,6.0,24.0,24.0,117.0,4.0,1,1,1,1,135,1280,690,1685,215,174,905,607,735,883,2090,262,853,380,2327,866,599,1569,1859,462,673,977,1,2018,2019
2018-19,1610612759,SAS,San Antonio Spurs,21800850,2019-02-12T00:00:00,SAS @ MEM,W,48.0,36.0,86.0,0.419,13.0,21.0,0.619,23.0,29.0,0.793,10.0,33.0,43.0,23.0,8.0,6.0,5.0,6.0,14.0,23.0,108.0,1.0,1,1,1,1,135,1991,1536,1933,626,2310,11,399,446,1005,1091,1428,1400,1370,98,1540,915,1569,80,612,1407,1176,1,2018,2019
2018-19,1610612753,ORL,Orlando Magic,21800851,2019-02-12T00:00:00,ORL @ NOP,W,48.0,42.0,95.0,0.442,13.0,32.0,0.406,21.0,22.0,0.955,12.0,46.0,58.0,32.0,10.0,9.0,8.0,8.0,14.0,16.0,118.0,30.0,1,1,1,1,135,875,371,1558,626,1096,643,607,1221,45,642,35,49,160,306,613,222,2103,80,2083,608,50,1,2018,2019
2018-19,1610612763,MEM,Memphis Grizzlies,21800850,2019-02-12T00:00:00,MEM vs. SAS,L,48.0,44.0,89.0,0.494,8.0,24.0,0.333,11.0,16.0,0.688,8.0,40.0,48.0,25.0,13.0,5.0,6.0,5.0,23.0,14.0,107.0,-1.0,1,1231,1231,1231,135,555,1100,625,1907,2085,1396,2078,1985,1936,1621,330,729,990,913,1854,599,1158,1683,2311,1484,1246,1,2018,2019
2018-19,1610612762,UTA,Utah Jazz,21800852,2019-02-12T00:00:00,UTA @ GSW,L,48.0,41.0,87.0,0.471,10.0,26.0,0.385,16.0,21.0,0.762,7.0,42.0,49.0,23.0,16.0,3.0,4.0,7.0,21.0,20.0,108.0,-7.0,1,1231,1231,1231,135,1081,1386,1009,1353,1873,853,1359,1359,1309,1880,176,589,1370,1652,2301,1327,1872,1201,1277,1407,1638,1,2018,2019
2018-19,1610612740,NOP,New Orleans Pelicans,21800851,2019-02-12T00:00:00,NOP vs. ORL,L,48.0,36.0,94.0,0.383,10.0,29.0,0.345,6.0,8.0,0.75,8.0,34.0,42.0,21.0,14.0,5.0,8.0,8.0,16.0,14.0,88.0,-30.0,1,1231,1231,1231,135,1991,457,2303,1353,1494,1311,2408,2421,1379,1621,1244,1565,1734,1164,1854,222,2103,252,2311,2377,2405,1,2018,2019
2018-19,1610612754,IND,Indiana Pacers,21800841,2019-02-11T00:00:00,IND vs. CHA,W,48.0,38.0,74.0,0.514,8.0,25.0,0.32,15.0,17.0,0.882,5.0,34.0,39.0,25.0,12.0,3.0,3.0,2.0,22.0,15.0,99.0,9.0,1,1,1,1,135,1661,2408,401,1907,1981,1611,1506,1888,298,2251,1244,1947,990,653,2301,1731,158,1461,2213,1998,597,1,2018,2019
2018-19,1610612739,CLE,Cleveland Cavaliers,21800839,2019-02-11T00:00:00,CLE vs. NYK,W,48.0,38.0,95.0,0.4,14.0,44.0,0.318,17.0,19.0,0.895,17.0,39.0,56.0,20.0,18.0,6.0,2.0,9.0,16.0,17.0,107.0,3.0,1,1,1,1,135,1661,371,2152,449,112,1629,1193,1654,243,84,439,96,1909,2025,1540,2069,2247,252,1919,1484,1039,1,2018,2019
2018-19,1610612766,CHA,Charlotte Hornets,21800841,2019-02-11T00:00:00,CHA @ IND,L,48.0,29.0,90.0,0.322,7.0,40.0,0.175,25.0,33.0,0.758,21.0,30.0,51.0,15.0,7.0,7.0,2.0,3.0,15.0,22.0,90.0,-9.0,1,1231,1231,1231,135,2435,981,2450,2101,275,2427,247,201,1365,10,1885,390,2390,40,1197,2069,410,156,786,2331,1791,1,2018,2019
2018-19,1610612760,OKC,Oklahoma City Thunder,21800846,2019-02-11T00:00:00,OKC vs. POR,W,48.0,41.0,86.0,0.477,16.0,35.0,0.457,22.0,29.0,0.759,7.0,38.0,45.0,23.0,12.0,9.0,7.0,7.0,28.0,24.0,120.0,9.0,1,1,1,1,135,1081,1536,903,215,702,290,485,446,1350,1880,573,1125,1370,653,613,369,1872,2310,462,497,597,1,2018,2019
2018-19,1610612751,BKN,Brooklyn Nets,21800842,2019-02-11T00:00:00,BKN @ TOR,L,48.0,46.0,88.0,0.523,20.0,41.0,0.488,13.0,18.0,0.722,5.0,26.0,31.0,33.0,15.0,6.0,3.0,3.0,18.0,16.0,125.0,-2.0,1,1231,1231,1231,135,317,1243,326,34,218,160,1814,1771,1660,2251,2327,2417,114,1425,1540,1731,410,555,2083,260,1295,1,2018,2019
2018-19,1610612764,WAS,Washington Wizards,21800840,2019-02-11T00:00:00,WAS @ DET,L,48.0,42.0,84.0,0.5,14.0,39.0,0.359,14.0,19.0,0.737,7.0,30.0,37.0,31.0,14.0,7.0,5.0,2.0,21.0,21.0,112.0,-9.0,1,1231,1231,1231,135,875,1830,535,449,343,1160,1658,1654,1534,1880,1885,2150,213,1164,1197,915,158,1201,1018,1074,1791,1,2018,2019
2018-19,1610612752,NYK,New York Knicks,21800839,2019-02-11T00:00:00,NYK @ CLE,L,48.0,42.0,92.0,0.457,7.0,26.0,0.269,13.0,20.0,0.65,10.0,36.0,46.0,21.0,10.0,8.0,9.0,2.0,17.0,16.0,104.0,-3.0,1,1231,1231,1231,135,875,690,1298,2101,1873,2070,1814,1509,2137,1091,884,978,1734,306,866,110,158,388,2083,1705,1367,1,2018,2019
2018-19,1610612757,POR,Portland Trail Blazers,21800846,2019-02-11T00:00:00,POR @ OKC,L,48.0,36.0,87.0,0.414,11.0,29.0,0.379,28.0,38.0,0.737,10.0,36.0,46.0,18.0,13.0,8.0,7.0,7.0,24.0,28.0,111.0,-9.0,1,1231,1231,1231,135,1991,1386,2010,1088,1494,921,104,65,1534,1091,884,978,2183,913,866,369,1872,1859,102,1171,1791,1,2018,2019
2018-19,1610612750,MIN,Minnesota Timberwolves,21800845,2019-02-11T00:00:00,MIN vs. LAC,W,48.0,47.0,90.0,0.522,6.0,18.0,0.333,30.0,36.0,0.833,16.0,28.0,44.0,28.0,13.0,14.0,1.0,2.0,22.0,28.0,130.0,10.0,1,1,1,1,135,243,981,333,2271,2414,1396,62,102,633,146,2138,1245,510,913,48,2316,158,1461,102,113,533,1,2018,2019
2018-19,1610612765,DET,Detroit Pistons,21800840,2019-02-11T00:00:00,DET vs. WAS,W,48.0,44.0,85.0,0.518,15.0,36.0,0.417,18.0,21.0,0.857,10.0,38.0,48.0,25.0,16.0,6.0,2.0,5.0,21.0,21.0,121.0,9.0,1,1,1,1,135,555,1699,364,322,601,545,1050,1359,451,1091,573,729,990,1652,1540,2069,1158,1201,1018,439,597,1,2018,2019
2018-19,1610612749,MIL,Milwaukee Bucks,21800843,2019-02-11T00:00:00,MIL @ CHI,W,48.0,38.0,80.0,0.475,12.0,38.0,0.316,24.0,29.0,0.828,5.0,44.0,49.0,24.0,17.0,6.0,7.0,2.0,18.0,22.0,112.0,13.0,1,1,1,1,135,1661,2183,939,853,423,1651,318,446,711,2251,98,589,1179,1843,1540,369,158,555,786,1074,418,1,2018,2019
2018-19,1610612761,TOR,Toronto Raptors,21800842,2019-02-11T00:00:00,TOR vs. BKN,W,48.0,50.0,92.0,0.543,9.0,31.0,0.29,18.0,20.0,0.9,5.0,35.0,40.0,32.0,14.0,12.0,3.0,3.0,16.0,18.0,127.0,2.0,1,1,1,1,135,65,690,164,1642,1236,1903,1050,1509,220,2251,1068,1827,160,1164,147,1731,410,252,1712,199,1103,1,2018,2019
2018-19,1610612742,DAL,Dallas Mavericks,21800844,2019-02-11T00:00:00,DAL @ HOU,L,48.0,35.0,73.0,0.479,13.0,36.0,0.361,21.0,27.0,0.778,3.0,30.0,33.0,21.0,18.0,5.0,1.0,5.0,17.0,26.0,104.0,-16.0,1,1231,1231,1231,135,2127,2432,861,626,601,1132,607,637,1148,2426,1885,2375,1734,2025,1854,2316,1158,388,230,1705,2111,1,2018,2019
2018-19,1610612748,MIA,Miami Heat,21800847,2019-02-11T00:00:00,MIA @ DEN,L,48.0,34.0,82.0,0.415,9.0,33.0,0.273,10.0,16.0,0.625,7.0,40.0,47.0,23.0,19.0,10.0,5.0,6.0,16.0,17.0,87.0,-16.0,1,1231,1231,1231,135,2228,2026,2000,1642,944,2038,2173,1985,2236,1880,330,853,1370,2160,395,915,1569,252,1919,2398,2111,1,2018,2019
